	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
2096	48	Inland water transportation	25	4832	23	25023	Plymouth County, Massachusetts	yes	1.0	6.945512820512821	304.03846153846155
2097	48	Inland water transportation	25	4832	25	25025	Suffolk County, Massachusetts	yes	3.0	11.113461538461541	577.7871794871795
2098	48	Interurban and rural bus transportation	25	4852	3	25003	Berkshire County, Massachusetts	yes	1.0	46.94345238095238	2137.3065476190477
2099	48	Interurban and rural bus transportation	25	4852	5	25005	Bristol County, Massachusetts	yes	1.6	80.26804029304029	3671.383608058608
2100	48	Interurban and rural bus transportation	25	4852	9	25009	Essex County, Massachusetts	yes	1.1666666666666667	58.720314407814406	2672.1391687016685
2101	48	Interurban and rural bus transportation	25	4852	13	25013	Hampden County, Massachusetts	yes	1.0	51.157814407814406	2227.3683353683355
2102	48	Interurban and rural bus transportation	25	4852	15	25015	Hampshire County, Massachusetts	yes	1.0	46.94345238095238	2137.3065476190477
2103	48	Interurban and rural bus transportation	25	4852	17	25017	Middlesex County, Massachusetts	yes	1.0	51.157814407814406	2227.3683353683355
2104	48	Interurban and rural bus transportation	25	4852	19	25019	Nantucket County, Massachusetts	yes	1.0	51.157814407814406	2227.3683353683355
2105	48	Interurban and rural bus transportation	25	4852	21	25021	Norfolk County, Massachusetts	no	3.0	25.25	1271.0
2106	48	Interurban and rural bus transportation	25	4852	21	25021	Norfolk County, Massachusetts	yes	3.0	129.4471153846154	6115.514423076924
2107	48	Interurban and rural bus transportation	25	4852	23	25023	Plymouth County, Massachusetts	yes	1.0	51.157814407814406	2227.3683353683355
2108	48	Interurban and rural bus transportation	25	4852	25	25025	Suffolk County, Massachusetts	no	4.833333333333333	190.5	5772.333333333333
2109	48	Interurban and rural bus transportation	25	4852	27	25027	Worcester County, Massachusetts	no	5.0	243.66666666666666	11724.666666666666
2110	48	Interurban and rural bus transportation	25	4852	27	25027	Worcester County, Massachusetts	yes	4.0	195.65918803418802	8587.352207977208
2111	48	Nonscheduled air transportation	25	4812	1	25001	Barnstable County, Massachusetts	no	3.0	16.0	656.0
2112	48	Nonscheduled air transportation	25	4812	1	25001	Barnstable County, Massachusetts	yes	2.0	11.122023809523808	992.0624999999999
2113	48	Nonscheduled air transportation	25	4812	3	25003	Berkshire County, Massachusetts	yes	2.0	13.007275132275131	1248.6595117845118
2114	48	Nonscheduled air transportation	25	4812	5	25005	Bristol County, Massachusetts	yes	1.0	6.503637566137566	624.3297558922559
2115	48	Nonscheduled air transportation	25	4812	7	25007	Dukes County, Massachusetts	yes	1.0	5.398809523809523	447.26388888888886
2116	48	Nonscheduled air transportation	25	4812	9	25009	Essex County, Massachusetts	yes	1.6666666666666667	10.227843915343916	924.0936447811447
2117	48	Nonscheduled air transportation	25	4812	13	25013	Hampden County, Massachusetts	yes	1.3333333333333333	8.282407407407408	757.0172558922559
2118	48	Nonscheduled air transportation	25	4812	15	25015	Hampshire County, Massachusetts	yes	1.0	6.503637566137566	624.3297558922559
2119	48	Nonscheduled air transportation	25	4812	17	25017	Middlesex County, Massachusetts	yes	5.333333333333333	35.31448412698413	3415.2910353535353
2120	48	Nonscheduled air transportation	25	4812	19	25019	Nantucket County, Massachusetts	yes	1.0	5.625	360.125
2121	48	Nonscheduled air transportation	25	4812	21	25021	Norfolk County, Massachusetts	no	10.666666666666666	154.0	15851.666666666666
2122	48	Nonscheduled air transportation	25	4812	23	25023	Plymouth County, Massachusetts	yes	2.0	13.007275132275131	1248.6595117845118
2123	48	Nonscheduled air transportation	25	4812	25	25025	Suffolk County, Massachusetts	no	3.0	5.5	638.5
2124	48	Nonscheduled air transportation	25	4812	25	25025	Suffolk County, Massachusetts	yes	1.5	9.980158730158731	1034.4633838383838
2125	48	Nonscheduled air transportation	25	4812	27	25027	Worcester County, Massachusetts	yes	3.1666666666666665	20.448412698412696	1933.0101010101007
2126	48	Other pipeline transportation	25	4869	13	25013	Hampden County, Massachusetts	yes	1.0	0.0	0.0
2127	48	Other pipeline transportation	25	4869	17	25017	Middlesex County, Massachusetts	yes	1.0	0.0	0.0
2128	48	Other support activities for transportation	25	4889	1	25001	Barnstable County, Massachusetts	yes	1.0	10.271957671957672	371.9565211640211
2129	48	Other support activities for transportation	25	4889	5	25005	Bristol County, Massachusetts	yes	1.5	15.47910052910053	541.7579497354496
2130	48	Other support activities for transportation	25	4889	7	25007	Dukes County, Massachusetts	yes	1.0	10.271957671957672	371.9565211640211
2131	48	Other support activities for transportation	25	4889	9	25009	Essex County, Massachusetts	yes	2.5	27.437301587301587	929.0167063492063
2132	48	Other support activities for transportation	25	4889	13	25013	Hampden County, Massachusetts	yes	1.0	12.452380952380953	376.4722222222222
2133	48	Other support activities for transportation	25	4889	15	25015	Hampshire County, Massachusetts	yes	1.0	14.071428571428571	305.5
2134	48	Other support activities for transportation	25	4889	17	25017	Middlesex County, Massachusetts	no	9.25	73.5	6472.5
2135	48	Other support activities for transportation	25	4889	17	25017	Middlesex County, Massachusetts	yes	8.5	86.33333333333333	3837.7777777777774
2136	48	Other support activities for transportation	25	4889	19	25019	Nantucket County, Massachusetts	yes	1.0	10.271957671957672	371.9565211640211
2137	48	Other support activities for transportation	25	4889	21	25021	Norfolk County, Massachusetts	no	4.666666666666667	10.833333333333334	428.1666666666667
2138	48	Other support activities for transportation	25	4889	23	25023	Plymouth County, Massachusetts	yes	1.0	10.271957671957672	371.9565211640211
2139	48	Other support activities for transportation	25	4889	25	25025	Suffolk County, Massachusetts	yes	1.0	14.071428571428571	305.5
2140	48	Other support activities for transportation	25	4889	27	25027	Worcester County, Massachusetts	no	3.3333333333333335	4.666666666666667	133.33333333333334
2141	48	Other support activities for transportation	25	4889	27	25027	Worcester County, Massachusetts	yes	1.0	11.486772486772487	402.68518518518516
2142	48	Other transit and ground passenger transportation	25	4859	1	25001	Barnstable County, Massachusetts	no	4.333333333333333	70.16666666666667	2318.3333333333335
2143	48	Other transit and ground passenger transportation	25	4859	3	25003	Berkshire County, Massachusetts	no	5.5	42.25	1282.5
2144	48	Other transit and ground passenger transportation	25	4859	3	25003	Berkshire County, Massachusetts	yes	3.0	135.6375	3533.503125
2145	48	Other transit and ground passenger transportation	25	4859	5	25005	Bristol County, Massachusetts	no	20.0	424.8333333333333	7733.833333333333
2146	48	Other transit and ground passenger transportation	25	4859	7	25007	Dukes County, Massachusetts	yes	1.0	51.09213973799126	1413.2270742358078
2147	48	Other transit and ground passenger transportation	25	4859	9	25009	Essex County, Massachusetts	no	23.333333333333332	559.5	12092.166666666666
2148	48	Other transit and ground passenger transportation	25	4859	11	25011	Franklin County, Massachusetts	no	5.0	40.833333333333336	673.6666666666666
2149	48	Other transit and ground passenger transportation	25	4859	13	25013	Hampden County, Massachusetts	no	9.833333333333334	193.5	3450.0
2150	48	Other transit and ground passenger transportation	25	4859	15	25015	Hampshire County, Massachusetts	yes	3.3333333333333335	197.66868631732166	5297.275235885839
2151	48	Other transit and ground passenger transportation	25	4859	17	25017	Middlesex County, Massachusetts	no	45.666666666666664	1218.1666666666667	32493.0
2152	48	Other transit and ground passenger transportation	25	4859	21	25021	Norfolk County, Massachusetts	no	15.5	767.0	16934.0
2153	48	Other transit and ground passenger transportation	25	4859	21	25021	Norfolk County, Massachusetts	yes	14.0	662.375	16851.88125
2154	48	Other transit and ground passenger transportation	25	4859	23	25023	Plymouth County, Massachusetts	no	18.0	392.1666666666667	9378.833333333334
2155	48	Other transit and ground passenger transportation	25	4859	25	25025	Suffolk County, Massachusetts	no	26.333333333333332	602.6666666666666	21930.666666666668
2156	48	Other transit and ground passenger transportation	25	4859	25	25025	Suffolk County, Massachusetts	yes	14.666666666666666	665.5666666666666	17294.465476190475
2157	48	Other transit and ground passenger transportation	25	4859	27	25027	Worcester County, Massachusetts	no	24.0	863.0	19073.333333333332
2158	48	Pipeline transportation of crude oil	25	4861	13	25013	Hampden County, Massachusetts	yes	1.0	0.0	0.0
2159	48	Pipeline transportation of natural gas	25	4862	1	25001	Barnstable County, Massachusetts	yes	1.0	12.791666666666666	1498.875
2160	48	Pipeline transportation of natural gas	25	4862	5	25005	Bristol County, Massachusetts	yes	1.1666666666666667	20.042824074074073	2429.961805555555
2161	48	Pipeline transportation of natural gas	25	4862	9	25009	Essex County, Massachusetts	no	3.0	8.0	286.0
2162	48	Pipeline transportation of natural gas	25	4862	9	25009	Essex County, Massachusetts	yes	1.6	29.81111111111111	3535.0
2163	48	Pipeline transportation of natural gas	25	4862	11	25011	Franklin County, Massachusetts	yes	2.0	35.82175925925926	4360.29861111111
2164	48	Pipeline transportation of natural gas	25	4862	13	25013	Hampden County, Massachusetts	yes	1.6666666666666667	28.930555555555554	3424.930555555555
2165	48	Pipeline transportation of natural gas	25	4862	17	25017	Middlesex County, Massachusetts	no	4.0	138.33333333333334	20058.666666666668
2166	48	Pipeline transportation of natural gas	25	4862	17	25017	Middlesex County, Massachusetts	yes	7.666666666666667	117.66666666666667	13156.5
2167	48	Pipeline transportation of natural gas	25	4862	21	25021	Norfolk County, Massachusetts	yes	1.0	17.91087962962963	2180.149305555555
2168	48	Pipeline transportation of natural gas	25	4862	25	25025	Suffolk County, Massachusetts	no	3.0	0.0	2829.0
2169	48	Pipeline transportation of natural gas	25	4862	25	25025	Suffolk County, Massachusetts	yes	1.4	23.122222222222224	2877.5666666666666
2170	48	Pipeline transportation of natural gas	25	4862	27	25027	Worcester County, Massachusetts	yes	1.5	25.939814814814813	3068.347222222222
2171	48	Scenic and sightseeing transportation, land	25	4871	1	25001	Barnstable County, Massachusetts	no	3.0	0.75	393.75
2172	48	Scenic and sightseeing transportation, land	25	4871	1	25001	Barnstable County, Massachusetts	yes	3.0	24.0	1183.96875
2173	48	Scenic and sightseeing transportation, land	25	4871	3	25003	Berkshire County, Massachusetts	yes	1.0	8.0	394.65625
2174	48	Scenic and sightseeing transportation, land	25	4871	5	25005	Bristol County, Massachusetts	yes	1.0	8.833333333333334	413.6875
2175	48	Scenic and sightseeing transportation, land	25	4871	7	25007	Dukes County, Massachusetts	yes	1.5	8.446296296296296	745.5888888888888
2176	48	Scenic and sightseeing transportation, land	25	4871	9	25009	Essex County, Massachusetts	no	4.0	8.333333333333334	418.1666666666667
2177	48	Scenic and sightseeing transportation, land	25	4871	13	25013	Hampden County, Massachusetts	yes	1.0	4.029629629629629	538.7451388888888
2178	48	Scenic and sightseeing transportation, land	25	4871	17	25017	Middlesex County, Massachusetts	yes	1.0	-1.161111111111111	612.0166666666667
2179	48	Scenic and sightseeing transportation, land	25	4871	21	25021	Norfolk County, Massachusetts	yes	1.5	-1.7111111111111112	896.3666666666667
2180	48	Scenic and sightseeing transportation, land	25	4871	25	25025	Suffolk County, Massachusetts	no	4.0	86.66666666666667	4346.666666666667
2181	48	Scenic and sightseeing transportation, land	25	4871	25	25025	Suffolk County, Massachusetts	yes	5.333333333333333	-3.8703703703703702	3574.805555555556
2182	48	Scenic and sightseeing transportation, other	25	4879	7	25007	Dukes County, Massachusetts	yes	1.0	0.0	0.0
2183	48	Scenic and sightseeing transportation, other	25	4879	21	25021	Norfolk County, Massachusetts	yes	1.0	0.0	0.0
2184	48	Scenic and sightseeing transportation, other	25	4879	23	25023	Plymouth County, Massachusetts	yes	1.0	0.0	0.0
2185	48	Scenic and sightseeing transportation, water	25	4872	1	25001	Barnstable County, Massachusetts	no	19.166666666666668	9.0	2553.0
2186	48	Scenic and sightseeing transportation, water	25	4872	3	25003	Berkshire County, Massachusetts	yes	1.0	3.375	120.1875
2187	48	Scenic and sightseeing transportation, water	25	4872	5	25005	Bristol County, Massachusetts	yes	1.0	6.177182539682541	217.76471560846562
2188	48	Scenic and sightseeing transportation, water	25	4872	7	25007	Dukes County, Massachusetts	yes	2.0	12.354365079365081	435.52943121693124
2189	48	Scenic and sightseeing transportation, water	25	4872	9	25009	Essex County, Massachusetts	no	15.333333333333334	7.666666666666667	1558.6666666666667
2190	48	Scenic and sightseeing transportation, water	25	4872	13	25013	Hampden County, Massachusetts	yes	1.0	6.177182539682541	217.76471560846562
2191	48	Scenic and sightseeing transportation, water	25	4872	17	25017	Middlesex County, Massachusetts	no	4.0	13.333333333333334	1234.0
2192	48	Scenic and sightseeing transportation, water	25	4872	17	25017	Middlesex County, Massachusetts	yes	3.0	21.650000000000002	619.7666666666668
2193	48	Scenic and sightseeing transportation, water	25	4872	19	25019	Nantucket County, Massachusetts	no	3.0	1.0	132.0
2194	48	Scenic and sightseeing transportation, water	25	4872	19	25019	Nantucket County, Massachusetts	yes	1.6666666666666667	5.944444444444444	191.890873015873
2195	48	Scenic and sightseeing transportation, water	25	4872	21	25021	Norfolk County, Massachusetts	no	3.0	2.0	69.0
2196	48	Scenic and sightseeing transportation, water	25	4872	21	25021	Norfolk County, Massachusetts	yes	1.5	11.685416666666667	324.5028273809524
2197	48	Scenic and sightseeing transportation, water	25	4872	23	25023	Plymouth County, Massachusetts	no	3.0	2.0	141.0
2198	48	Scenic and sightseeing transportation, water	25	4872	23	25023	Plymouth County, Massachusetts	yes	2.6666666666666665	18.622222222222224	537.9055555555556
2199	48	Scenic and sightseeing transportation, water	25	4872	25	25025	Suffolk County, Massachusetts	no	11.0	496.1666666666667	22842.666666666668
2200	48	Scenic and sightseeing transportation, water	25	4872	27	25027	Worcester County, Massachusetts	yes	1.0	5.752380952380952	287.5301587301587
2201	48	Scheduled air transportation	25	4811	1	25001	Barnstable County, Massachusetts	yes	2.8333333333333335	178.99371114996111	9108.463854895106
2202	48	Scheduled air transportation	25	4811	5	25005	Bristol County, Massachusetts	yes	1.0	71.55708527583528	3782.9029477466975
2203	48	Scheduled air transportation	25	4811	7	25007	Dukes County, Massachusetts	no	3.0	22.0	633.0
2204	48	Scheduled air transportation	25	4811	7	25007	Dukes County, Massachusetts	yes	2.0	159.46008158508158	8455.213228438228
2205	48	Scheduled air transportation	25	4811	9	25009	Essex County, Massachusetts	yes	1.0	30.692307692307693	1559.3846153846155
2206	48	Scheduled air transportation	25	4811	13	25013	Hampden County, Massachusetts	yes	1.0	41.68215811965812	1722.0851495726495
2207	48	Scheduled air transportation	25	4811	17	25017	Middlesex County, Massachusetts	yes	1.8333333333333333	135.6662538850039	7240.649645493395
2208	48	Scheduled air transportation	25	4811	19	25019	Nantucket County, Massachusetts	no	3.0	36.0	1164.0
2209	48	Scheduled air transportation	25	4811	19	25019	Nantucket County, Massachusetts	yes	2.0	159.46008158508158	8455.213228438228
2210	48	Scheduled air transportation	25	4811	21	25021	Norfolk County, Massachusetts	no	3.3333333333333335	33.0	1886.6666666666667
2211	48	Scheduled air transportation	25	4811	21	25021	Norfolk County, Massachusetts	yes	3.3333333333333335	139.9423076923077	5816.567948717949
2212	48	Scheduled air transportation	25	4811	23	25023	Plymouth County, Massachusetts	yes	1.25	102.13049970862471	5503.101857517482
2213	48	Scheduled air transportation	25	4811	25	25025	Suffolk County, Massachusetts	no	36.333333333333336	7095.833333333333	435396.1666666667
2214	48	Scheduled air transportation	25	4811	27	25027	Worcester County, Massachusetts	yes	1.0	71.55708527583528	3782.9029477466975
2215	48	School and employee bus transportation	25	4854	1	25001	Barnstable County, Massachusetts	yes	5.333333333333333	184.81520986470653	5481.601836316182
2216	48	School and employee bus transportation	25	4854	3	25003	Berkshire County, Massachusetts	no	10.333333333333334	241.33333333333334	5000.5
2217	48	School and employee bus transportation	25	4854	5	25005	Bristol County, Massachusetts	no	17.333333333333332	1311.5	23988.5
2218	48	School and employee bus transportation	25	4854	7	25007	Dukes County, Massachusetts	yes	2.1666666666666665	75.77965537445404	2301.9603773836157
2219	48	School and employee bus transportation	25	4854	9	25009	Essex County, Massachusetts	no	15.0	1802.3333333333333	41634.0
2220	48	School and employee bus transportation	25	4854	11	25011	Franklin County, Massachusetts	no	5.0	195.83333333333334	4552.166666666667
2221	48	School and employee bus transportation	25	4854	13	25013	Hampden County, Massachusetts	no	11.333333333333334	1263.6666666666667	35497.833333333336
2222	48	School and employee bus transportation	25	4854	15	25015	Hampshire County, Massachusetts	no	5.666666666666667	124.66666666666667	2999.6666666666665
2223	48	School and employee bus transportation	25	4854	15	25015	Hampshire County, Massachusetts	yes	5.0	132.69841269841268	4617.063492063492
2224	48	School and employee bus transportation	25	4854	17	25017	Middlesex County, Massachusetts	no	28.333333333333332	2154.3333333333335	53857.333333333336
2225	48	School and employee bus transportation	25	4854	21	25021	Norfolk County, Massachusetts	no	6.666666666666667	300.6666666666667	7289.666666666667
2226	48	School and employee bus transportation	25	4854	23	25023	Plymouth County, Massachusetts	no	18.833333333333332	906.6666666666666	24934.0
2227	48	School and employee bus transportation	25	4854	25	25025	Suffolk County, Massachusetts	no	6.166666666666667	152.83333333333334	4963.166666666667
2228	48	School and employee bus transportation	25	4854	27	25027	Worcester County, Massachusetts	no	24.333333333333332	1397.5	33366.833333333336
2229	48	Specialized freight trucking	25	4842	1	25001	Barnstable County, Massachusetts	no	21.333333333333332	107.33333333333333	3988.3333333333335
2230	48	Specialized freight trucking	25	4842	3	25003	Berkshire County, Massachusetts	no	12.333333333333334	53.5	2058.0
2231	48	Specialized freight trucking	25	4842	5	25005	Bristol County, Massachusetts	no	70.5	466.8333333333333	19837.166666666668
2232	48	Specialized freight trucking	25	4842	7	25007	Dukes County, Massachusetts	yes	1.3333333333333333	97.07033426183845	320.8985608170845
2233	48	Specialized freight trucking	25	4842	9	25009	Essex County, Massachusetts	no	62.833333333333336	339.6666666666667	18613.833333333332
2234	48	Specialized freight trucking	25	4842	11	25011	Franklin County, Massachusetts	no	10.666666666666666	144.66666666666666	8686.666666666666
2235	48	Specialized freight trucking	25	4842	13	25013	Hampden County, Massachusetts	no	51.333333333333336	447.0	24758.5
2236	48	Specialized freight trucking	25	4842	15	25015	Hampshire County, Massachusetts	no	21.666666666666668	63.333333333333336	3391.6666666666665
2237	48	Specialized freight trucking	25	4842	17	25017	Middlesex County, Massachusetts	no	142.16666666666666	1956.3333333333333	95167.5
2238	48	Specialized freight trucking	25	4842	21	25021	Norfolk County, Massachusetts	no	84.33333333333333	795.6666666666666	41950.166666666664
2239	48	Specialized freight trucking	25	4842	23	25023	Plymouth County, Massachusetts	no	68.83333333333333	736.5	37545.833333333336
2240	48	Specialized freight trucking	25	4842	25	25025	Suffolk County, Massachusetts	no	49.5	637.1666666666666	32899.0
2241	48	Specialized freight trucking	25	4842	27	25027	Worcester County, Massachusetts	no	80.33333333333333	658.0	32841.833333333336
2242	48	Support activities for air transportation	25	4881	1	25001	Barnstable County, Massachusetts	no	10.333333333333334	57.333333333333336	3162.0
2243	48	Support activities for air transportation	25	4881	1	25001	Barnstable County, Massachusetts	yes	11.0	135.15208333333334	6234.952678571429
2244	48	Support activities for air transportation	25	4881	3	25003	Berkshire County, Massachusetts	yes	2.0	29.653796897546897	1340.2410082972585
2245	48	Support activities for air transportation	25	4881	5	25005	Bristol County, Massachusetts	no	10.333333333333334	50.666666666666664	1756.0
2246	48	Support activities for air transportation	25	4881	7	25007	Dukes County, Massachusetts	yes	1.0	14.826898448773449	670.1205041486293
2247	48	Support activities for air transportation	25	4881	9	25009	Essex County, Massachusetts	no	7.0	62.333333333333336	4140.333333333333
2248	48	Support activities for air transportation	25	4881	9	25009	Essex County, Massachusetts	yes	8.0	98.97272727272728	4677.662121212122
2249	48	Support activities for air transportation	25	4881	11	25011	Franklin County, Massachusetts	yes	1.0	14.826898448773449	670.1205041486293
2250	48	Support activities for air transportation	25	4881	13	25013	Hampden County, Massachusetts	no	7.4	216.2	19525.0
2251	48	Support activities for air transportation	25	4881	13	25013	Hampden County, Massachusetts	yes	6.0	71.04545454545455	5032.090909090909
2252	48	Support activities for air transportation	25	4881	17	25017	Middlesex County, Massachusetts	no	7.333333333333333	102.0	6829.333333333333
2253	48	Support activities for air transportation	25	4881	17	25017	Middlesex County, Massachusetts	yes	8.0	96.48617424242424	4520.076812770562
2254	48	Support activities for air transportation	25	4881	21	25021	Norfolk County, Massachusetts	no	5.166666666666667	30.0	1532.1666666666667
2255	48	Support activities for air transportation	25	4881	23	25023	Plymouth County, Massachusetts	yes	2.3333333333333335	32.92046356421356	1476.6505321067823
2256	48	Support activities for air transportation	25	4881	25	25025	Suffolk County, Massachusetts	no	19.0	1724.5	42167.166666666664
2257	48	Support activities for air transportation	25	4881	27	25027	Worcester County, Massachusetts	no	5.8	12.6	921.0
2258	48	Support activities for air transportation	25	4881	27	25027	Worcester County, Massachusetts	yes	4.0	47.36363636363637	3354.727272727273
2259	48	Support activities for rail transportation	25	4882	1	25001	Barnstable County, Massachusetts	yes	1.0	22.85037878787879	681.032196969697
2260	48	Support activities for rail transportation	25	4882	13	25013	Hampden County, Massachusetts	no	4.0	47.333333333333336	2770.3333333333335
2261	48	Support activities for rail transportation	25	4882	13	25013	Hampden County, Massachusetts	yes	3.6666666666666665	88.52777777777777	2251.5833333333335
2262	48	Support activities for rail transportation	25	4882	17	25017	Middlesex County, Massachusetts	yes	1.0	16.15909090909091	770.5227272727273
2263	48	Support activities for rail transportation	25	4882	23	25023	Plymouth County, Massachusetts	yes	1.0	16.75	743.5833333333333
2264	48	Support activities for rail transportation	25	4882	25	25025	Suffolk County, Massachusetts	yes	1.5	37.916666666666664	963.3333333333333
2265	48	Support activities for rail transportation	25	4882	27	25027	Worcester County, Massachusetts	no	5.4	173.2	9272.2
2266	48	Support activities for rail transportation	25	4882	27	25027	Worcester County, Massachusetts	yes	5.0	83.75	3717.916666666667
2267	48	Support activities for road transportation	25	4884	1	25001	Barnstable County, Massachusetts	no	9.166666666666666	50.0	2041.8333333333333
2268	48	Support activities for road transportation	25	4884	3	25003	Berkshire County, Massachusetts	no	4.0	25.666666666666668	816.0
2269	48	Support activities for road transportation	25	4884	3	25003	Berkshire County, Massachusetts	yes	3.3333333333333335	24.905555555555555	506.76666666666665
2270	48	Support activities for road transportation	25	4884	5	25005	Bristol County, Massachusetts	no	23.166666666666668	96.5	4090.6666666666665
2271	48	Support activities for road transportation	25	4884	7	25007	Dukes County, Massachusetts	yes	1.0	4.366	162.904
2272	48	Support activities for road transportation	25	4884	9	25009	Essex County, Massachusetts	no	24.333333333333332	177.66666666666666	7102.5
2273	48	Support activities for road transportation	25	4884	11	25011	Franklin County, Massachusetts	yes	1.3333333333333333	6.8358888888888885	180.418
2274	48	Support activities for road transportation	25	4884	13	25013	Hampden County, Massachusetts	no	10.666666666666666	117.5	4412.166666666667
2275	48	Support activities for road transportation	25	4884	15	25015	Hampshire County, Massachusetts	no	4.166666666666667	60.333333333333336	2131.1666666666665
2276	48	Support activities for road transportation	25	4884	17	25017	Middlesex County, Massachusetts	no	57.666666666666664	412.5	14893.5
2277	48	Support activities for road transportation	25	4884	21	25021	Norfolk County, Massachusetts	no	22.333333333333332	135.83333333333334	4705.333333333333
2278	48	Support activities for road transportation	25	4884	23	25023	Plymouth County, Massachusetts	no	21.0	108.83333333333333	3286.8333333333335
2279	48	Support activities for road transportation	25	4884	25	25025	Suffolk County, Massachusetts	no	28.333333333333332	398.1666666666667	9149.666666666666
2280	48	Support activities for road transportation	25	4884	27	25027	Worcester County, Massachusetts	no	38.166666666666664	380.0	15035.5
2281	48	Support activities for water transportation	25	4883	1	25001	Barnstable County, Massachusetts	no	5.5	29.0	1372.0
2282	48	Support activities for water transportation	25	4883	1	25001	Barnstable County, Massachusetts	yes	2.5	31.266935483870967	1167.8854262672812
2283	48	Support activities for water transportation	25	4883	5	25005	Bristol County, Massachusetts	no	6.333333333333333	49.0	2367.1666666666665
2284	48	Support activities for water transportation	25	4883	9	25009	Essex County, Massachusetts	no	4.0	51.333333333333336	3596.0
2285	48	Support activities for water transportation	25	4883	9	25009	Essex County, Massachusetts	yes	3.6666666666666665	81.72222222222221	2575.3333333333335
2286	48	Support activities for water transportation	25	4883	13	25013	Hampden County, Massachusetts	yes	1.0	17.916666666666664	967.75
2287	48	Support activities for water transportation	25	4883	15	25015	Hampshire County, Massachusetts	yes	1.0	7.661290322580645	486.39861751152074
2288	48	Support activities for water transportation	25	4883	17	25017	Middlesex County, Massachusetts	yes	1.0	11.5	559.1666666666666
2289	48	Support activities for water transportation	25	4883	19	25019	Nantucket County, Massachusetts	yes	1.0	6.7075268817204305	434.9990783410138
2290	48	Support activities for water transportation	25	4883	21	25021	Norfolk County, Massachusetts	yes	2.0	28.096415770609315	1125.4296338965694
2291	48	Support activities for water transportation	25	4883	23	25023	Plymouth County, Massachusetts	no	5.833333333333333	12.0	948.3333333333334
2292	48	Support activities for water transportation	25	4883	25	25025	Suffolk County, Massachusetts	no	7.4	166.6	12972.4
2293	48	Support activities for water transportation	25	4883	25	25025	Suffolk County, Massachusetts	yes	5.0	89.58333333333334	4838.75
2294	48	Taxi and limousine service	25	4853	1	25001	Barnstable County, Massachusetts	no	12.333333333333334	80.16666666666667	2728.0
2295	48	Taxi and limousine service	25	4853	3	25003	Berkshire County, Massachusetts	no	7.666666666666667	103.0	2732.3333333333335
2296	48	Taxi and limousine service	25	4853	5	25005	Bristol County, Massachusetts	no	24.833333333333332	178.5	3119.1666666666665
2297	48	Taxi and limousine service	25	4853	7	25007	Dukes County, Massachusetts	no	4.0	2.3333333333333335	85.66666666666667
2298	48	Taxi and limousine service	25	4853	7	25007	Dukes County, Massachusetts	yes	2.0	17.488133030990173	378.40841521793897
2299	48	Taxi and limousine service	25	4853	9	25009	Essex County, Massachusetts	no	39.666666666666664	298.0	9806.333333333334
2300	48	Taxi and limousine service	25	4853	11	25011	Franklin County, Massachusetts	yes	1.0	6.4	74.0
2301	48	Taxi and limousine service	25	4853	13	25013	Hampden County, Massachusetts	no	16.333333333333332	88.83333333333333	1672.6666666666667
2302	48	Taxi and limousine service	25	4853	15	25015	Hampshire County, Massachusetts	yes	1.2	5.695616999487967	162.10626386755422
2303	48	Taxi and limousine service	25	4853	17	25017	Middlesex County, Massachusetts	no	127.66666666666667	1562.6666666666667	40573.666666666664
2304	48	Taxi and limousine service	25	4853	19	25019	Nantucket County, Massachusetts	yes	1.0	6.4	74.0
2305	48	Taxi and limousine service	25	4853	21	25021	Norfolk County, Massachusetts	no	47.25	472.25	13733.0
2306	48	Taxi and limousine service	25	4853	21	25021	Norfolk County, Massachusetts	yes	49.0	482.9455782312925	12079.489229024943
2307	48	Taxi and limousine service	25	4853	23	25023	Plymouth County, Massachusetts	no	23.666666666666668	170.33333333333334	4102.833333333333
2308	48	Taxi and limousine service	25	4853	25	25025	Suffolk County, Massachusetts	no	82.83333333333333	930.5	52095.666666666664
2309	48	Taxi and limousine service	25	4853	27	25027	Worcester County, Massachusetts	no	35.833333333333336	373.8333333333333	9564.5
2310	48	Urban transit systems	25	4851	1	25001	Barnstable County, Massachusetts	yes	1.8333333333333333	170.29949478862522	10308.500216771956
2311	48	Urban transit systems	25	4851	3	25003	Berkshire County, Massachusetts	yes	1.0	98.15229114685637	5995.814465325334
2312	48	Urban transit systems	25	4851	5	25005	Bristol County, Massachusetts	yes	2.1666666666666665	213.0481720373025	13072.225084496824
2313	48	Urban transit systems	25	4851	7	25007	Dukes County, Massachusetts	yes	1.0	98.15229114685637	5995.814465325334
2314	48	Urban transit systems	25	4851	9	25009	Essex County, Massachusetts	yes	1.5	154.14671701084742	9740.825613597353
2315	48	Urban transit systems	25	4851	13	25013	Hampden County, Massachusetts	yes	2.0	200.92307692307693	12967.153846153848
2316	48	Urban transit systems	25	4851	15	25015	Hampshire County, Massachusetts	yes	1.0	97.69044168391994	5898.2619737750165
2317	48	Urban transit systems	25	4851	17	25017	Middlesex County, Massachusetts	no	4.333333333333333	113.33333333333333	3204.5
2318	48	Urban transit systems	25	4851	21	25021	Norfolk County, Massachusetts	no	3.0	15.0	656.0
