	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
827	18099	18	99	Marshall County, Indiana	81	Other services (except public administration)	81	133.6	952.4	24427.8	952.4	24427.8	0.0	932.1030927835053	25192.443298969072	0.9381443298969072
828	18099	18	99	Marshall County, Indiana	99	Industries not classified	99	1.8	0.0	0.0	0.5859406551262489	38.680643463060726	1.0	2.298431671177938	52.34629544389054	1.0
829	18101	18	101	Martin County, Indiana	22	Utilities	22	3.0	2.4	162.8	76.52317493928662	6346.226760920637	0.8	83.39338119791653	7882.371541913439	0.989247311827957
830	18101	18	101	Martin County, Indiana	23	Construction	23	14.6	44.8	1773.6	44.8	1773.6	0.0	50.680412371134025	1553.9381443298969	0.9381443298969072
831	18101	18	101	Martin County, Indiana	42	Wholesale trade	42	5.8	9.2	734.8	212.10340096245082	11386.816917316728	0.6	35.592958812497464	2423.155511201893	0.9690721649484536
832	18101	18	101	Martin County, Indiana	51	Information	51	2.6	12.8	269.0	99.90481044788342	1170.8666052566937	0.6	33.758323142359316	683.6810002826179	0.967741935483871
833	18101	18	101	Martin County, Indiana	52	Finance and insurance	52	10.0	37.8	2332.8	37.8	2332.8	0.0	43.680412371134025	1976.3711340206187	0.9381443298969072
834	18101	18	101	Martin County, Indiana	53	Real estate and rental and leasing	53	3.0	2.4	67.6	2.4	67.6	0.0	5.8125	63.23958333333334	0.9375
835	18101	18	101	Martin County, Indiana	54	Professional, scientific, and technical services	54	24.6	890.6	52500.2	890.6	52500.2	0.0	761.9896907216495	45434.03092783506	0.9381443298969072
836	18101	18	101	Martin County, Indiana	56	Administrative and support and waste management and remediation services	56	7.0	22.2	721.4	22.2	721.4	0.0	21.061855670103096	859.4948453608247	0.9381443298969072
837	18101	18	101	Martin County, Indiana	62	Health care and social assistance	62	9.2	129.6	2696.0	129.6	2696.0	0.0	114.8041237113402	2751.01030927835	0.9381443298969072
838	18101	18	101	Martin County, Indiana	71	Arts, entertainment, and recreation	71	1.6	0.0	0.0	54.28636050281464	1263.904442544192	1.0	32.75222415554146	1022.3010320665917	1.0
839	18101	18	101	Martin County, Indiana	72	Accommodation and food services	72	24.2	264.0	2905.4	264.0	2905.4	0.0	269.69072164948454	3037.8041237113403	0.9381443298969072
840	18101	18	101	Martin County, Indiana	81	Other services (except public administration)	81	25.6	93.6	1719.8	93.6	1719.8	0.0	92.08247422680412	1606.1752577319587	0.9381443298969072
841	18103	18	103	Miami County, Indiana	11	Agriculture, forestry, fishing and hunting	11	3.6	8.2	304.8	8.2	304.8	0.0	8.011627906976743	216.45348837209306	0.9302325581395348
842	18103	18	103	Miami County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	1.2	0.0	0.0	26.324567977520537	1459.977863017744	1.0	19.942668805196707	1243.261184959943	1.0
843	18103	18	103	Miami County, Indiana	22	Utilities	22	2.6	0.0	0.0	81.3159496967423	6990.145725478447	1.0	83.65105726014534	7916.990841083213	1.0
844	18103	18	103	Miami County, Indiana	23	Construction	23	53.4	316.6	12733.4	316.6	12733.4	0.0	286.62886597938143	11408.979381443301	0.9381443298969072
845	18103	18	103	Miami County, Indiana	42	Wholesale trade	42	31.4	259.0	12596.2	259.0	12596.2	0.0	237.18556701030928	13262.773195876289	0.9381443298969072
846	18103	18	103	Miami County, Indiana	51	Information	51	5.2	27.8	1375.4	27.8	1375.4	0.0	57.32258064516129	1454.505376344086	0.935483870967742
847	18103	18	103	Miami County, Indiana	52	Finance and insurance	52	43.2	331.8	15546.8	331.8	15546.8	0.0	312.07216494845363	14148.96907216495	0.9381443298969072
848	18103	18	103	Miami County, Indiana	53	Real estate and rental and leasing	53	16.6	44.2	1023.2	44.2	1023.2	0.0	62.02083333333334	1163.3020833333333	0.9375
849	18103	18	103	Miami County, Indiana	54	Professional, scientific, and technical services	54	31.4	113.8	4105.8	113.8	4105.8	0.0	117.78350515463914	6177.412371134021	0.9381443298969072
850	18103	18	103	Miami County, Indiana	56	Administrative and support and waste management and remediation services	56	17.8	46.6	1137.2	46.6	1137.2	0.0	49.82474226804123	1156.9278350515465	0.9381443298969072
851	18103	18	103	Miami County, Indiana	61	Educational services	61	2.2	3.8	45.8	108.11879773283621	2324.336883648049	0.8	84.09580129155258	2349.297340114651	0.9887640449438202
852	18103	18	103	Miami County, Indiana	62	Health care and social assistance	62	45.0	1109.2	38824.0	1109.2	38824.0	0.0	1093.8350515463917	40850.84536082474	0.9381443298969072
853	18103	18	103	Miami County, Indiana	71	Arts, entertainment, and recreation	71	11.8	76.6	1421.6	76.6	1421.6	0.0	130.0625	1448.520833333333	0.9375
854	18103	18	103	Miami County, Indiana	72	Accommodation and food services	72	55.8	828.0	9199.2	828.0	9199.2	0.0	773.9381443298969	9227.46391752577	0.9381443298969072
855	18103	18	103	Miami County, Indiana	81	Other services (except public administration)	81	86.6	451.2	9639.2	451.2	9639.2	0.0	403.5876288659794	8779.711340206186	0.9381443298969072
856	18103	18	103	Miami County, Indiana	99	Industries not classified	99	1.0	0.0	0.0	0.4958022388059702	22.584421641791053	1.0	1.1923230869884365	26.564258994289712	1.0
857	18105	18	105	Monroe County, Indiana	11	Agriculture, forestry, fishing and hunting	11	5.2	14.0	533.6	14.0	533.6	0.0	29.069767441860467	754.3720930232557	0.9302325581395348
858	18105	18	105	Monroe County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	7.6	135.2	8449.2	135.2	8449.2	0.0	184.74074074074073	9835.777777777776	0.925925925925926
859	18105	18	105	Monroe County, Indiana	22	Utilities	22	14.6	367.8	33746.4	367.8	33746.4	0.0	378.3978494623656	35758.666666666664	0.935483870967742
860	18105	18	105	Monroe County, Indiana	23	Construction	23	247.4	1814.2	99454.0	1814.2	99454.0	0.0	1822.5463917525772	96027.23711340207	0.9381443298969072
861	18105	18	105	Monroe County, Indiana	42	Wholesale trade	42	93.0	2224.6	160272.2	2224.6	160272.2	0.0	2322.6701030927834	182605.2474226804	0.9381443298969072
862	18105	18	105	Monroe County, Indiana	51	Information	51	61.0	1181.0	57079.4	1181.0	57079.4	0.0	1118.548387096774	54706.8064516129	0.935483870967742
863	18105	18	105	Monroe County, Indiana	52	Finance and insurance	52	166.6	1447.6	67949.8	1447.6	67949.8	0.0	1591.1958762886593	76267.92783505155	0.9381443298969072
864	18105	18	105	Monroe County, Indiana	53	Real estate and rental and leasing	53	175.8	973.6	32625.0	973.6	32625.0	0.0	1026.1145833333333	36431.833333333336	0.9375
865	18105	18	105	Monroe County, Indiana	54	Professional, scientific, and technical services	54	275.8	1959.4	100593.0	1959.4	100593.0	0.0	2008.340206185567	105587.55670103092	0.9381443298969072
866	18105	18	105	Monroe County, Indiana	55	Management of companies and enterprises	55	31.8	384.2	47532.6	384.2	47532.6	0.0	362.4683544303797	48850.92405063291	0.9240506329113924
867	18105	18	105	Monroe County, Indiana	56	Administrative and support and waste management and remediation services	56	153.4	2394.8	71497.0	2394.8	71497.0	0.0	1569.8350515463917	54056.83505154639	0.9381443298969072
868	18105	18	105	Monroe County, Indiana	61	Educational services	61	51.2	557.2	16268.4	557.2	16268.4	0.0	448.47191011235947	12735.303370786516	0.9325842696629212
869	18105	18	105	Monroe County, Indiana	62	Health care and social assistance	62	365.2	9266.0	362134.0	9266.0	362134.0	0.0	9866.371134020621	368837.6701030928	0.9381443298969072
870	18105	18	105	Monroe County, Indiana	71	Arts, entertainment, and recreation	71	43.8	785.2	10304.4	785.2	10304.4	0.0	884.5416666666665	11832.0625	0.9375
871	18105	18	105	Monroe County, Indiana	72	Accommodation and food services	72	364.0	7839.8	105971.4	7839.8	105971.4	0.0	7774.5463917525785	116463.76288659793	0.9381443298969072
872	18105	18	105	Monroe County, Indiana	81	Other services (except public administration)	81	306.4	2586.8	62937.8	2586.8	62937.8	0.0	2288.2268041237107	56567.22680412371	0.9381443298969072
873	18105	18	105	Monroe County, Indiana	99	Industries not classified	99	3.2	1.6	34.2	0.8633078730904817	61.23657461809636	0.6	1.9210630467423944	73.11365101514558	0.9583333333333334
874	18107	18	107	Montgomery County, Indiana	11	Agriculture, forestry, fishing and hunting	11	3.4	17.2	458.6	32.959613353089864	1093.1783554432145	0.6	21.69532635773778	1161.7661834560008	0.9651162790697676
875	18107	18	107	Montgomery County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	1.4	0.0	0.0	29.752763466242353	1731.1655509876693	1.0	38.471981283924364	2413.140260349033	1.0
876	18107	18	107	Montgomery County, Indiana	22	Utilities	22	2.0	0.0	0.0	62.41906006782765	5279.483063237104	1.0	56.20868478292826	5311.294211954283	1.0
877	18107	18	107	Montgomery County, Indiana	23	Construction	23	75.0	319.8	14547.4	319.8	14547.4	0.0	353.1855670103093	16488.505154639173	0.9381443298969072
878	18107	18	107	Montgomery County, Indiana	42	Wholesale trade	42	42.0	361.4	18304.2	361.4	18304.2	0.0	361.9690721649485	18539.226804123708	0.9381443298969072
879	18107	18	107	Montgomery County, Indiana	51	Information	51	15.0	136.2	5551.4	136.2	5551.4	0.0	129.38709677419357	5767.709677419355	0.935483870967742
880	18107	18	107	Montgomery County, Indiana	52	Finance and insurance	52	59.8	278.0	11756.6	278.0	11756.6	0.0	269.4639175257732	12190.422680412374	0.9381443298969072
881	18107	18	107	Montgomery County, Indiana	53	Real estate and rental and leasing	53	29.4	75.6	1943.2	75.6	1943.2	0.0	82.61458333333333	1943.958333333333	0.9375
882	18107	18	107	Montgomery County, Indiana	54	Professional, scientific, and technical services	54	49.4	176.6	5008.0	176.6	5008.0	0.0	177.9278350515464	5347.5463917525785	0.9381443298969072
883	18107	18	107	Montgomery County, Indiana	55	Management of companies and enterprises	55	2.0	0.0	0.0	203.17693998043273	15364.661635302331	1.0	118.71047916883656	10755.881602799998	1.0
884	18107	18	107	Montgomery County, Indiana	56	Administrative and support and waste management and remediation services	56	34.4	760.6	22084.0	760.6	22084.0	0.0	684.1546391752577	15814.721649484536	0.9381443298969072
885	18107	18	107	Montgomery County, Indiana	61	Educational services	61	6.6	0.0	0.0	428.6159024314895	9472.434985555232	1.0	258.1446796742631	7188.309117794004	1.0
886	18107	18	107	Montgomery County, Indiana	62	Health care and social assistance	62	90.6	1226.4	45058.6	1226.4	45058.6	0.0	1246.8865979381446	48398.484536082484	0.9381443298969072
887	18107	18	107	Montgomery County, Indiana	71	Arts, entertainment, and recreation	71	12.6	116.6	1372.8	116.6	1372.8	0.0	136.88541666666666	1503.802083333333	0.9375
888	18107	18	107	Montgomery County, Indiana	72	Accommodation and food services	72	83.0	1296.4	15465.8	1296.4	15465.8	0.0	1387.0721649484533	17229.164948453606	0.9381443298969072
889	18107	18	107	Montgomery County, Indiana	81	Other services (except public administration)	81	113.6	496.2	9412.8	496.2	9412.8	0.0	494.1134020618557	10018.103092783504	0.9381443298969072
890	18107	18	107	Montgomery County, Indiana	99	Industries not classified	99	2.333333333333333	0.6666666666666666	9.666666666666666	0.9121957778674196	39.04612074761329	0.6666666666666666	2.3613423483254645	52.75240595553793	0.9857142857142858
891	18109	18	109	Morgan County, Indiana	11	Agriculture, forestry, fishing and hunting	11	2.2	0.0	0.0	18.810537076291176	807.0685399031881	1.0	10.983170760249486	480.03079848447976	1.0
892	18109	18	109	Morgan County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	5.8	36.8	2937.8	36.8	2937.8	0.0	65.1358024691358	3401.4938271604938	0.925925925925926
893	18109	18	109	Morgan County, Indiana	22	Utilities	22	8.4	51.2	3905.8	199.4223946336367	15703.993791203486	0.6	131.83991368998042	10155.268483398037	0.967741935483871
894	18109	18	109	Morgan County, Indiana	23	Construction	23	171.2	911.8	41711.8	911.8	41711.8	0.0	928.1134020618556	45079.94845360825	0.9381443298969072
895	18109	18	109	Morgan County, Indiana	42	Wholesale trade	42	41.8	364.6	18541.2	364.6	18541.2	0.0	439.90721649484533	19928.597938144332	0.9381443298969072
896	18109	18	109	Morgan County, Indiana	51	Information	51	13.4	95.8	4146.8	95.8	4146.8	0.0	84.63440860215054	3946.3870967741937	0.935483870967742
897	18109	18	109	Morgan County, Indiana	52	Finance and insurance	52	72.6	157.6	18772.0	157.6	18772.0	0.0	390.3505154639175	20971.463917525773	0.9381443298969072
898	18109	18	109	Morgan County, Indiana	53	Real estate and rental and leasing	53	47.6	91.2	3536.6	91.2	3536.6	0.0	116.60416666666669	4237.489583333333	0.9375
899	18109	18	109	Morgan County, Indiana	54	Professional, scientific, and technical services	54	94.4	325.4	15436.0	325.4	15436.0	0.0	320.27835051546384	22948.701030927838	0.9381443298969072
900	18109	18	109	Morgan County, Indiana	55	Management of companies and enterprises	55	1.4	0.0	0.0	138.32321953126018	10697.579309652216	1.0	114.60581331762309	10460.496645480367	1.0
901	18109	18	109	Morgan County, Indiana	56	Administrative and support and waste management and remediation services	56	62.2	1016.0	24379.2	1016.0	24379.2	0.0	599.6288659793814	15901.731958762886	0.9381443298969072
902	18109	18	109	Morgan County, Indiana	61	Educational services	61	9.4	70.8	1374.8	70.8	1374.8	0.0	90.80898876404493	1608.1123595505621	0.9325842696629212
903	18109	18	109	Morgan County, Indiana	62	Health care and social assistance	62	114.0	1898.4	72088.8	1898.4	72088.8	0.0	1773.7731958762884	69925.56701030929	0.9381443298969072
904	18109	18	109	Morgan County, Indiana	71	Arts, entertainment, and recreation	71	16.0	136.2	3237.6	136.2	3237.6	0.0	140.75	3141.291666666666	0.9375
905	18109	18	109	Morgan County, Indiana	72	Accommodation and food services	72	77.8	1567.4	21451.0	1567.4	21451.0	0.0	1632.4639175257732	23144.93814432989	0.9381443298969072
906	18109	18	109	Morgan County, Indiana	81	Other services (except public administration)	81	145.4	757.0	17666.2	757.0	17666.2	0.0	734.2371134020618	18406.75257731959	0.9381443298969072
907	18109	18	109	Morgan County, Indiana	99	Industries not classified	99	1.6	0.0	0.0	0.3501197596038608	33.734374806344306	1.0	1.1531845461473536	27.172734741029572	1.0
908	18111	18	111	Newton County, Indiana	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0	18.052688921816443	729.023925738691	1.0	18.052688921816443	729.023925738691	1.0
909	18111	18	111	Newton County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	22.059906323385206	1258.1387652733831	1.0	19.67941808580564	1230.8019813954766	1.0
910	18111	18	111	Newton County, Indiana	22	Utilities	22	2.8	0.0	0.0	87.44866445118387	7332.856565115879	1.0	57.554362437947404	5421.690636786475	1.0
911	18111	18	111	Newton County, Indiana	23	Construction	23	33.0	95.4	4418.4	95.4	4418.4	0.0	175.63917525773198	6140.412371134021	0.9381443298969072
912	18111	18	111	Newton County, Indiana	42	Wholesale trade	42	16.8	180.0	8724.0	180.0	8724.0	0.0	159.1340206185567	7808.7422680412365	0.9381443298969072
913	18111	18	111	Newton County, Indiana	51	Information	51	1.6	0.0	0.0	105.2035807596972	2170.939464281727	1.0	24.664442627238177	1278.0825671414439	1.0
914	18111	18	111	Newton County, Indiana	52	Finance and insurance	52	15.2	109.0	4232.2	109.0	4232.2	0.0	105.20618556701031	4195.969072164949	0.9381443298969072
915	18111	18	111	Newton County, Indiana	53	Real estate and rental and leasing	53	6.2	11.2	357.8	11.2	357.8	0.0	12.90625	337.1354166666667	0.9375
916	18111	18	111	Newton County, Indiana	54	Professional, scientific, and technical services	54	15.6	58.6	2649.6	58.6	2649.6	0.0	63.72164948453607	2773.278350515464	0.9381443298969072
917	18111	18	111	Newton County, Indiana	55	Management of companies and enterprises	55	1.0	0.0	0.0	101.58846999021635	7682.3308176511655	1.0	59.355239584418285	5377.940801399999	1.0
918	18111	18	111	Newton County, Indiana	56	Administrative and support and waste management and remediation services	56	3.6	0.0	0.0	14256.080959171386	374879.06947808724	1.0	818.0711486432068	21750.051929938145	1.0
919	18111	18	111	Newton County, Indiana	61	Educational services	61	1.4	0.0	0.0	108.2402069472262	2388.557465393048	1.0	84.10262203393405	2352.9052379654936	1.0
920	18111	18	111	Newton County, Indiana	62	Health care and social assistance	62	12.0	262.6	6553.0	262.6	6553.0	0.0	252.54639175257734	7016.793814432989	0.9381443298969072
921	18111	18	111	Newton County, Indiana	71	Arts, entertainment, and recreation	71	2.2	1.2	20.0	47.61115986487011	1164.8375193828551	0.8	17.442152682638582	538.9049586432312	0.9895833333333334
922	18111	18	111	Newton County, Indiana	72	Accommodation and food services	72	28.2	300.0	4602.2	300.0	4602.2	0.0	374.9278350515464	6304.484536082475	0.9381443298969072
923	18111	18	111	Newton County, Indiana	81	Other services (except public administration)	81	30.6	73.2	1876.4	73.2	1876.4	0.0	71.11340206185567	1739.4432989690722	0.9381443298969072
924	18111	18	111	Newton County, Indiana	99	Industries not classified	99	2.0	0.0	0.0	-1.6216216216216215	38.67567567567568	1.0	-1.6216216216216215	38.67567567567568	1.0
925	18113	18	113	Noble County, Indiana	11	Agriculture, forestry, fishing and hunting	11	3.2	1.8	92.4	1.8	92.4	0.0	2.9302325581395348	98.61627906976744	0.9302325581395348
926	18113	18	113	Noble County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0	44.11981264677041	2516.277530546767	1.0	39.35883617161127	2461.603962790953	1.0
927	18113	18	113	Noble County, Indiana	22	Utilities	22	2.2	0.0	0.0	68.30069272088888	5756.369684552296	1.0	56.52490159223264	5336.93327761639	1.0
928	18113	18	113	Noble County, Indiana	23	Construction	23	79.6	363.2	16415.6	363.2	16415.6	0.0	436.9896907216495	20040.96907216495	0.9381443298969072
929	18113	18	113	Noble County, Indiana	42	Wholesale trade	42	40.4	438.0	20033.2	438.0	20033.2	0.0	485.42268041237116	21856.886597938144	0.9381443298969072
930	18113	18	113	Noble County, Indiana	51	Information	51	14.0	211.2	6720.6	211.2	6720.6	0.0	194.92473118279568	6863.860215053764	0.935483870967742
931	18113	18	113	Noble County, Indiana	52	Finance and insurance	52	45.6	251.0	10076.0	251.0	10076.0	0.0	251.94845360824746	10433.567010309278	0.9381443298969072
932	18113	18	113	Noble County, Indiana	53	Real estate and rental and leasing	53	32.4	99.0	2650.2	99.0	2650.2	0.0	109.42708333333331	3002.635416666666	0.9375
933	18113	18	113	Noble County, Indiana	54	Professional, scientific, and technical services	54	47.4	173.6	6105.8	173.6	6105.8	0.0	172.08247422680412	7481.2474226804125	0.9381443298969072
934	18113	18	113	Noble County, Indiana	55	Management of companies and enterprises	55	1.0	0.0	0.0	109.18274195931521	8167.688928568024	1.0	59.203237757118245	5373.287499187388	1.0
935	18113	18	113	Noble County, Indiana	56	Administrative and support and waste management and remediation services	56	37.2	565.6	15368.8	565.6	15368.8	0.0	370.59793814432993	11755.38144329897	0.9381443298969072
936	18113	18	113	Noble County, Indiana	61	Educational services	61	4.2	29.6	888.8	154.25214092021793	3536.3028582051893	0.6	87.00292926518078	2395.8821830452357	0.9662921348314608
937	18113	18	113	Noble County, Indiana	62	Health care and social assistance	62	68.4	1441.2	48581.8	1441.2	48581.8	0.0	1373.6701030927836	52560.75257731959	0.9381443298969072
938	18113	18	113	Noble County, Indiana	71	Arts, entertainment, and recreation	71	8.2	62.4	581.0	247.46061646398869	4063.2219936104248	0.6	160.76357377416608	1646.7719788338766	0.96875
939	18113	18	113	Noble County, Indiana	72	Accommodation and food services	72	71.6	1157.6	12523.6	1157.6	12523.6	0.0	1189.2783505154641	13545.46391752577	0.9381443298969072
940	18113	18	113	Noble County, Indiana	81	Other services (except public administration)	81	120.6	484.8	9795.4	484.8	9795.4	0.0	445.1546391752577	9193.701030927836	0.9381443298969072
941	18115	18	115	Ohio County, Indiana	22	Utilities	22	1.0	0.0	0.0	31.209530033913826	2639.741531618552	1.0	28.10434239146413	2655.6471059771416	1.0
942	18115	18	115	Ohio County, Indiana	23	Construction	23	12.2	37.4	1763.2	37.4	1763.2	0.0	49.35051546391753	1830.3505154639172	0.9381443298969072
943	18115	18	115	Ohio County, Indiana	42	Wholesale trade	42	5.4	24.4	1276.4	24.4	1276.4	0.0	42.989690721649474	1568.1443298969073	0.9381443298969072
944	18115	18	115	Ohio County, Indiana	52	Finance and insurance	52	5.2	6.6	240.0	198.11979953781002	10198.168641215245	0.6	23.49071131638196	1043.5344660420228	0.9690721649484536
945	18115	18	115	Ohio County, Indiana	53	Real estate and rental and leasing	53	3.0	7.4	100.6	36.45	298.525	0.2	10.4296875	127.40234375	0.9479166666666666
946	18115	18	115	Ohio County, Indiana	54	Professional, scientific, and technical services	54	4.2	8.2	308.0	8.2	308.0	0.0	13.701030927835049	363.9587628865979	0.9381443298969072
947	18115	18	115	Ohio County, Indiana	56	Administrative and support and waste management and remediation services	56	2.2	1.6	22.4	9331.025795861457	245023.45081580273	0.8	536.4617875704149	14247.667154172392	0.9896907216494846
948	18115	18	115	Ohio County, Indiana	62	Health care and social assistance	62	9.0	92.2	2333.6	92.2	2333.6	0.0	83.47422680412372	2447.7938144329896	0.9381443298969072
949	18115	18	115	Ohio County, Indiana	71	Arts, entertainment, and recreation	71	3.4	3.2	45.2	79.18449956864461	1465.1769348948794	0.6	11.70752601920024	185.3217153591083	0.96875
950	18115	18	115	Ohio County, Indiana	72	Accommodation and food services	72	9.2	0.0	0.0	566.3464785214785	15366.67385947386	1.0	205.77873442929481	3535.0088889564754	1.0
951	18115	18	115	Ohio County, Indiana	81	Other services (except public administration)	81	12.2	16.6	322.8	115.17777777777779	1259.842735042735	0.6	45.772050400916385	830.3424090228214	0.9690721649484536
952	18115	18	115	Ohio County, Indiana	99	Industries not classified	99	1.0	0.0	0.0	0.5616534444892655	22.595282596028863	1.0	1.185194983686542	26.507869644435633	1.0
953	18117	18	117	Orange County, Indiana	11	Agriculture, forestry, fishing and hunting	11	4.2	0.0	0.0	35.69531657682477	1532.7089412782382	1.0	26.79914631260609	1171.8815073460953	1.0
954	18117	18	117	Orange County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0	44.11981264677041	2516.277530546767	1.0	39.35883617161127	2461.603962790953	1.0
955	18117	18	117	Orange County, Indiana	22	Utilities	22	3.0	34.0	1787.8	89.58339798761378	6212.122671701308	0.6	85.24641924664591	4683.834552242006	0.967741935483871
956	18117	18	117	Orange County, Indiana	23	Construction	23	44.8	484.8	26527.4	1071.3032863161752	56936.983029858944	0.6	1513.9434683668132	89878.68984689994	0.9690721649484536
957	18117	18	117	Orange County, Indiana	42	Wholesale trade	42	13.2	40.6	1485.2	510.1585157577169	26534.272964450684	0.6	127.78136679163491	4671.2099466211685	0.9690721649484536
958	18117	18	117	Orange County, Indiana	51	Information	51	7.6	14.2	563.2	307.3496765741423	3643.7214934905433	0.6	49.6424557297926	1532.9312630908896	0.967741935483871
959	18117	18	117	Orange County, Indiana	52	Finance and insurance	52	20.8	99.8	3337.2	99.8	3337.2	0.0	107.57731958762886	3582.6597938144328	0.9381443298969072
960	18117	18	117	Orange County, Indiana	53	Real estate and rental and leasing	53	11.0	29.4	641.2	29.4	641.2	0.0	33.760416666666664	617.3125	0.9375
961	18117	18	117	Orange County, Indiana	54	Professional, scientific, and technical services	54	17.2	54.4	1847.0	54.4	1847.0	0.0	62.55670103092783	1967.4536082474224	0.9381443298969072
962	18117	18	117	Orange County, Indiana	55	Management of companies and enterprises	55	2.0	0.0	0.0	203.17693998043273	15364.661635302331	1.0	118.71047916883656	10755.881602799998	1.0
963	18117	18	117	Orange County, Indiana	56	Administrative and support and waste management and remediation services	56	13.2	67.0	2949.4	67.0	2949.4	0.0	170.38144329896906	3255.3711340206187	0.9381443298969072
964	18117	18	117	Orange County, Indiana	61	Educational services	61	2.6	0.0	0.0	170.56627740733515	3712.3088944956426	1.0	87.60408666652445	2427.273295780246	1.0
965	18117	18	117	Orange County, Indiana	62	Health care and social assistance	62	49.0	818.8	24355.0	818.8	24355.0	0.0	799.0721649484536	23744.195876288657	0.9381443298969072
966	18117	18	117	Orange County, Indiana	71	Arts, entertainment, and recreation	71	5.0	101.0	742.6	203.57868099790818	2684.576468971956	0.6	228.6238896353077	1822.3737744256225	0.96875
967	18117	18	117	Orange County, Indiana	72	Accommodation and food services	72	39.6	746.4	9801.0	1232.1272727272728	22122.4	0.2	631.6354264292409	8707.092783505155	0.9484536082474226
968	18117	18	117	Orange County, Indiana	81	Other services (except public administration)	81	53.6	192.8	3427.2	192.8	3427.2	0.0	196.78350515463922	4074.80412371134	0.9381443298969072
969	18119	18	119	Owen County, Indiana	11	Agriculture, forestry, fishing and hunting	11	2.4	0.0	0.0	20.695100834680442	876.5759224535237	1.0	11.092738420620956	484.07192537694124	1.0
970	18119	18	119	Owen County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	22.059906323385206	1258.1387652733831	1.0	19.67941808580564	1230.8019813954766	1.0
971	18119	18	119	Owen County, Indiana	22	Utilities	22	2.0	0.0	0.0	62.41906006782765	5279.483063237104	1.0	56.20868478292826	5311.294211954283	1.0
972	18119	18	119	Owen County, Indiana	23	Construction	23	42.6	107.8	4568.0	107.8	4568.0	0.0	116.52577319587627	4541.443298969072	0.9381443298969072
973	18119	18	119	Owen County, Indiana	42	Wholesale trade	42	11.8	51.2	1557.8	51.2	1557.8	0.0	63.340206185567006	1893.742268041237	0.9381443298969072
974	18119	18	119	Owen County, Indiana	51	Information	51	4.8	27.2	1105.0	159.01577008106116	2503.867600098256	0.4	74.78579409037962	2411.2616989300136	0.956989247311828
975	18119	18	119	Owen County, Indiana	52	Finance and insurance	52	15.8	110.6	4311.6	110.6	4311.6	0.0	101.49484536082474	4340.432989690722	0.9381443298969072
976	18119	18	119	Owen County, Indiana	53	Real estate and rental and leasing	53	6.4	5.4	107.0	78.79590228526399	608.8494877856581	0.4	16.426869910690833	226.98174415550304	0.9583333333333334
977	18119	18	119	Owen County, Indiana	54	Professional, scientific, and technical services	54	21.0	75.8	2396.8	75.8	2396.8	0.0	80.73195876288659	2757.40206185567	0.9381443298969072
978	18119	18	119	Owen County, Indiana	56	Administrative and support and waste management and remediation services	56	9.8	13.4	326.8	1327.4177070969085	36799.97575634114	0.6	100.67101582973757	2601.606997749543	0.9690721649484536
979	18119	18	119	Owen County, Indiana	61	Educational services	61	1.8	0.0	0.0	118.40687854091705	2573.040452671619	1.0	45.66292759378186	1253.9111425768526	1.0
980	18119	18	119	Owen County, Indiana	62	Health care and social assistance	62	26.6	445.2	10905.8	445.2	10905.8	0.0	524.680412371134	13012.505154639175	0.9381443298969072
981	18119	18	119	Owen County, Indiana	71	Arts, entertainment, and recreation	71	4.2	12.6	151.4	94.66294479832656	1704.9811751775644	0.6	34.31577837491285	471.75943620716487	0.96875
982	18119	18	119	Owen County, Indiana	72	Accommodation and food services	72	19.4	326.6	3804.2	326.6	3804.2	0.0	335.51546391752584	4182.443298969072	0.9381443298969072
983	18119	18	119	Owen County, Indiana	81	Other services (except public administration)	81	36.8	104.4	1585.8	104.4	1585.8	0.0	104.02061855670105	1547.1030927835052	0.9381443298969072
984	18119	18	119	Owen County, Indiana	99	Industries not classified	99	1.75	0.0	0.0	0.45395404733091294	37.92883807314777	1.0	1.1703451368156874	27.316625064999986	1.0
985	18121	18	121	Parke County, Indiana	11	Agriculture, forestry, fishing and hunting	11	1.8	0.2	12.2	10.427061733764287	441.96221527249253	0.8	10.49575940312583	458.803686587346	0.9883720930232558
986	18121	18	121	Parke County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	2.8	8.4	407.2	15.917857142857144	857.8142857142857	0.2	37.61797472075244	2359.229688418577	0.9506172839506172
987	18121	18	121	Parke County, Indiana	22	Utilities	22	1.4	0.0	0.0	43.522170438913044	3568.8204009957603	1.0	28.766312305711395	2705.597582825378	1.0
