	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
348	34003	34	3	Bergen County, New Jersey	4453	Beer, wine, and liquor stores	44	167.4	810.6	17863.0
349	34003	34	3	Bergen County, New Jersey	4461	Health and personal care stores	44	382.0	4093.8	127873.0
350	34003	34	3	Bergen County, New Jersey	4471	Gasoline stations	44	296.8	1804.6	40552.4
351	34003	34	3	Bergen County, New Jersey	4481	Clothing stores	44	458.2	10056.2	224284.4
352	34003	34	3	Bergen County, New Jersey	4482	Shoe stores	44	104.4	951.8	19720.0
353	34003	34	3	Bergen County, New Jersey	4483	Jewelry, luggage, and leather goods stores	44	138.4	639.2	22284.0
354	34003	34	3	Bergen County, New Jersey	4511	Sporting goods, hobby, and musical instrument stores	45	126.2	1563.6	31389.6
355	34003	34	3	Bergen County, New Jersey	4512	Book stores and news dealers	45	28.0	263.2	5399.6
356	34003	34	3	Bergen County, New Jersey	4521	Department stores	45	20.8	4038.8	92689.2
357	34003	34	3	Bergen County, New Jersey	4529	Other general merchandise stores	45	76.6	1834.8	46074.0
358	34003	34	3	Bergen County, New Jersey	4531	Florists	45	59.0	382.0	7312.6
359	34003	34	3	Bergen County, New Jersey	4532	Office supplies, stationery, and gift stores	45	95.4	829.4	15198.8
360	34003	34	3	Bergen County, New Jersey	4533	Used merchandise stores	45	25.4	78.8	2020.4
361	34003	34	3	Bergen County, New Jersey	4539	Other miscellaneous store retailers	45	107.2	561.6	13933.8
362	34003	34	3	Bergen County, New Jersey	4541	Electronic shopping and mail-order houses	45	191.2	1559.6	138609.8
363	34003	34	3	Bergen County, New Jersey	4542	Vending machine operators	45	8.2	23.0	947.2
364	34003	34	3	Bergen County, New Jersey	4543	Direct selling establishments	45	95.8	606.4	25143.4
365	34003	34	3	Bergen County, New Jersey	4811	Scheduled air transportation	48	9.2	37.0	5901.2
366	34003	34	3	Bergen County, New Jersey	4812	Nonscheduled air transportation	48	18.2	635.4	84728.6
367	34003	34	3	Bergen County, New Jersey	4831	Deep sea, coastal, and great lakes water transportation	48	3.0	6.6	376.8
368	34003	34	3	Bergen County, New Jersey	4832	Inland water transportation	48	4.8	10.4	1569.4
369	34003	34	3	Bergen County, New Jersey	4841	General freight trucking	48	282.6	1595.8	72050.0
370	34003	34	3	Bergen County, New Jersey	4842	Specialized freight trucking	48	110.8	792.2	36043.6
373	34003	34	3	Bergen County, New Jersey	4853	Taxi and limousine service	48	98.6	1067.2	34564.2
374	34003	34	3	Bergen County, New Jersey	4854	School and employee bus transportation	48	32.0	1596.0	26868.6
375	34003	34	3	Bergen County, New Jersey	4855	Charter bus industry	48	8.0	18.8	591.6
376	34003	34	3	Bergen County, New Jersey	4859	Other transit and ground passenger transportation	48	16.4	205.6	5003.6
379	34003	34	3	Bergen County, New Jersey	4881	Support activities for air transportation	48	16.6	535.2	37796.2
380	34003	34	3	Bergen County, New Jersey	4882	Support activities for rail transportation	48	2.6	48.4	2146.2
381	34003	34	3	Bergen County, New Jersey	4883	Support activities for water transportation	48	3.0	11.8	1375.8
382	34003	34	3	Bergen County, New Jersey	4884	Support activities for road transportation	48	38.8	262.4	10095.2
383	34003	34	3	Bergen County, New Jersey	4885	Freight transportation arrangement	48	152.8	1443.6	111745.4
384	34003	34	3	Bergen County, New Jersey	4889	Other support activities for transportation	48	6.4	31.4	936.8
385	34003	34	3	Bergen County, New Jersey	4921	Couriers and express delivery services	49	47.6	2976.4	183253.6
386	34003	34	3	Bergen County, New Jersey	4922	Local messengers and local delivery	49	18.6	145.2	4560.4
387	34003	34	3	Bergen County, New Jersey	4931	Warehousing and storage	49	58.2	2037.2	91510.8
388	34003	34	3	Bergen County, New Jersey	5111	Newspaper, periodical, book, and directory publishers	51	87.8	2147.0	201508.8
389	34003	34	3	Bergen County, New Jersey	5112	Software publishers	51	41.2	928.8	118485.2
390	34003	34	3	Bergen County, New Jersey	5121	Motion picture and video industries	51	69.4	543.8	24479.2
391	34003	34	3	Bergen County, New Jersey	5122	Sound recording industries	51	15.6	86.4	3078.6
392	34003	34	3	Bergen County, New Jersey	5151	Radio and television broadcasting	51	24.8	970.4	93348.0
394	34003	34	3	Bergen County, New Jersey	5171	Wired telecommunications carriers	51	93.8	597.4	92137.8
395	34003	34	3	Bergen County, New Jersey	5172	Wireless telecommunications carriers (except satellite)	51	40.8	460.6	50012.8
396	34003	34	3	Bergen County, New Jersey	5174	Satellite telecommunications	51	4.4	78.4	7478.2
397	34003	34	3	Bergen County, New Jersey	5179	Other telecommunications	51	37.8	251.2	19808.8
398	34003	34	3	Bergen County, New Jersey	5182	Data processing, hosting, and related services	51	79.2	2128.2	188505.0
399	34003	34	3	Bergen County, New Jersey	5191	Other information services	51	42.4	485.8	42560.6
401	34003	34	3	Bergen County, New Jersey	5221	Depository credit intermediation	52	503.4	6155.8	432209.4
402	34003	34	3	Bergen County, New Jersey	5222	Nondepository credit intermediation	52	98.6	1237.4	133529.0
403	34003	34	3	Bergen County, New Jersey	5223	Activities related to credit intermediation	52	85.6	696.8	61208.0
404	34003	34	3	Bergen County, New Jersey	5231	Securities and commodity contracts intermediation and brokerage	52	209.6	1409.8	215910.2
406	34003	34	3	Bergen County, New Jersey	5239	Other financial investment activities	52	247.0	1494.8	221687.0
407	34003	34	3	Bergen County, New Jersey	5241	Insurance carriers	52	73.0	1241.6	128949.2
408	34003	34	3	Bergen County, New Jersey	5242	Agencies, brokerages, and other insurance related activities	52	449.4	3443.4	279758.8
409	34003	34	3	Bergen County, New Jersey	5259	Other investment pools and funds	52	5.0	4.8	1057.4
410	34003	34	3	Bergen County, New Jersey	5311	Lessors of real estate	53	587.2	2595.6	146844.6
411	34003	34	3	Bergen County, New Jersey	5312	Offices of real estate agents and brokers	53	279.8	968.4	82108.6
412	34003	34	3	Bergen County, New Jersey	5313	Activities related to real estate	53	338.6	2162.4	130230.6
413	34003	34	3	Bergen County, New Jersey	5321	Automotive equipment rental and leasing	53	65.8	298.2	18857.4
414	34003	34	3	Bergen County, New Jersey	5322	Consumer goods rental	53	25.0	892.2	30237.2
415	34003	34	3	Bergen County, New Jersey	5323	General rental centers	53	4.8	14.8	783.8
416	34003	34	3	Bergen County, New Jersey	5324	Commercial and industrial machinery and equipment rental and leasing	53	50.0	749.0	54637.2
417	34003	34	3	Bergen County, New Jersey	5331	Lessors of nonfinancial intangible assets (except copyrighted works)	53	7.8	40.8	3735.4
418	34003	34	3	Bergen County, New Jersey	5411	Legal services	54	831.0	3805.2	308155.8
419	34003	34	3	Bergen County, New Jersey	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	582.6	5640.0	356027.8
420	34003	34	3	Bergen County, New Jersey	5413	Architectural, engineering, and related services	54	358.6	3709.0	287760.2
421	34003	34	3	Bergen County, New Jersey	5414	Specialized design services	54	167.0	591.4	25982.2
422	34003	34	3	Bergen County, New Jersey	5415	Computer systems design and related services	54	788.4	11520.2	1155687.6
423	34003	34	3	Bergen County, New Jersey	5416	Management, scientific, and technical consulting services	54	787.6	3606.6	287632.6
424	34003	34	3	Bergen County, New Jersey	5417	Scientific research and development services	54	51.4	1540.2	170897.0
425	34003	34	3	Bergen County, New Jersey	5418	Advertising, public relations, and related services	54	203.6	2242.6	171295.8
426	34003	34	3	Bergen County, New Jersey	5419	Other professional, scientific, and technical services	54	254.4	1866.0	104848.2
427	34003	34	3	Bergen County, New Jersey	5511	Management of companies and enterprises	55	230.8	25781.2	2971797.6
428	34003	34	3	Bergen County, New Jersey	5611	Office administrative services	56	247.4	3275.6	188904.2
429	34003	34	3	Bergen County, New Jersey	5612	Facilities support services	56	19.6	361.4	21816.6
430	34003	34	3	Bergen County, New Jersey	5613	Employment services	56	199.4	6124.2	227436.2
431	34003	34	3	Bergen County, New Jersey	5614	Business support services	56	117.2	1499.0	53671.8
432	34003	34	3	Bergen County, New Jersey	5615	Travel arrangement and reservation services	56	199.0	859.0	43392.4
433	34003	34	3	Bergen County, New Jersey	5616	Investigation and security services	56	96.0	3318.8	91761.6
434	34003	34	3	Bergen County, New Jersey	5617	Services to buildings and dwellings	56	919.8	7905.8	238822.2
435	34003	34	3	Bergen County, New Jersey	5619	Other support services	56	86.2	1064.6	44888.0
436	34003	34	3	Bergen County, New Jersey	5621	Waste collection	56	41.8	303.0	20092.8
437	34003	34	3	Bergen County, New Jersey	5622	Waste treatment and disposal	56	3.4	10.0	588.0
438	34003	34	3	Bergen County, New Jersey	5629	Remediation and other waste management services	56	38.4	639.0	33537.2
439	34003	34	3	Bergen County, New Jersey	6111	Elementary and secondary schools	61	106.6	4749.2	187094.4
440	34003	34	3	Bergen County, New Jersey	6112	Junior colleges	61	5.4	117.4	5833.4
441	34003	34	3	Bergen County, New Jersey	6113	Colleges, universities, and professional schools	61	9.8	2649.2	86803.6
442	34003	34	3	Bergen County, New Jersey	6114	Business schools and computer and management training	61	33.6	374.6	22922.8
443	34003	34	3	Bergen County, New Jersey	6115	Technical and trade schools	61	26.6	310.4	16919.6
444	34003	34	3	Bergen County, New Jersey	6116	Other schools and instruction	61	338.2	2442.4	40940.2
445	34003	34	3	Bergen County, New Jersey	6117	Educational support services	61	38.0	293.8	19597.8
446	34003	34	3	Bergen County, New Jersey	6211	Offices of physicians	62	1373.6	10603.0	1117388.4
447	34003	34	3	Bergen County, New Jersey	6212	Offices of dentists	62	804.6	4223.4	191055.8
448	34003	34	3	Bergen County, New Jersey	6213	Offices of other health practitioners	62	648.2	3109.4	133818.4
449	34003	34	3	Bergen County, New Jersey	6214	Outpatient care centers	62	118.2	2730.4	125522.0
450	34003	34	3	Bergen County, New Jersey	6215	Medical and diagnostic laboratories	62	76.2	2865.0	327257.8
451	34003	34	3	Bergen County, New Jersey	6216	Home health care services	62	101.6	8900.0	227452.4
452	34003	34	3	Bergen County, New Jersey	6219	Other ambulatory health care services	62	35.4	712.6	29739.8
453	34003	34	3	Bergen County, New Jersey	6221	General medical and surgical hospitals	62	4.4	15106.4	975912.8
456	34003	34	3	Bergen County, New Jersey	6231	Nursing care facilities (skilled nursing facilities)	62	34.6	4803.6	171581.0
457	34003	34	3	Bergen County, New Jersey	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	84.2	1725.8	45739.8
458	34003	34	3	Bergen County, New Jersey	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	32.0	1751.0	50096.2
459	34003	34	3	Bergen County, New Jersey	6239	Other residential care facilities	62	13.0	301.2	9207.6
460	34003	34	3	Bergen County, New Jersey	6241	Individual and family services	62	119.6	3138.2	78511.6
461	34003	34	3	Bergen County, New Jersey	6242	Community food and housing, and emergency and other relief services	62	13.0	193.8	5043.6
462	34003	34	3	Bergen County, New Jersey	6243	Vocational rehabilitation services	62	15.0	565.2	9670.2
463	34003	34	3	Bergen County, New Jersey	6244	Child day care services	62	270.6	4103.0	90177.4
464	34003	34	3	Bergen County, New Jersey	7111	Performing arts companies	71	42.0	264.4	10142.0
466	34003	34	3	Bergen County, New Jersey	7113	Promoters of performing arts, sports, and similar events	71	28.4	629.4	15205.4
467	34003	34	3	Bergen County, New Jersey	7114	Agents and managers for artists, athletes, entertainers, and other public figures	71	17.6	48.4	3528.2
468	34003	34	3	Bergen County, New Jersey	7115	Independent artists, writers, and performers	71	74.0	115.4	9565.8
469	34003	34	3	Bergen County, New Jersey	7121	Museums, historical sites, and similar institutions	71	9.8	63.4	1131.2
470	34003	34	3	Bergen County, New Jersey	7131	Amusement parks and arcades	71	9.6	194.4	1846.4
472	34003	34	3	Bergen County, New Jersey	7139	Other amusement and recreation industries	71	268.2	5698.6	102937.6
473	34003	34	3	Bergen County, New Jersey	7211	Traveler accommodation	72	61.0	2480.8	65867.4
474	34003	34	3	Bergen County, New Jersey	7212	RV (recreational vehicle) parks and recreational camps	72	6.0	0.0	725.6
475	34003	34	3	Bergen County, New Jersey	7213	Rooming and boarding houses	72	3.0	3.6	82.0
476	34003	34	3	Bergen County, New Jersey	7223	Special food services	72	239.8	5985.8	103821.2
477	34003	34	3	Bergen County, New Jersey	7224	Drinking places (alcoholic beverages)	72	81.8	562.0	7883.6
478	34003	34	3	Bergen County, New Jersey	7225	Restaurants and other eating places	72	2022.4	23151.0	426250.6
479	34003	34	3	Bergen County, New Jersey	8111	Automotive repair and maintenance	81	572.4	2590.4	106240.4
480	34003	34	3	Bergen County, New Jersey	8112	Electronic and precision equipment repair and maintenance	81	51.2	378.6	21148.4
481	34003	34	3	Bergen County, New Jersey	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	37.0	271.0	16643.2
482	34003	34	3	Bergen County, New Jersey	8114	Personal and household goods repair and maintenance	81	68.4	295.4	11403.4
483	34003	34	3	Bergen County, New Jersey	8121	Personal care services	81	969.8	4577.2	92045.6
484	34003	34	3	Bergen County, New Jersey	8122	Death care services	81	66.6	567.2	33098.6
485	34003	34	3	Bergen County, New Jersey	8123	Drycleaning and laundry services	81	262.0	1110.6	27095.4
486	34003	34	3	Bergen County, New Jersey	8129	Other personal services	81	146.2	865.8	14768.2
487	34003	34	3	Bergen County, New Jersey	8131	Religious organizations	81	503.4	4141.8	96552.0
488	34003	34	3	Bergen County, New Jersey	8132	Grantmaking and giving services	81	56.2	311.4	18241.2
489	34003	34	3	Bergen County, New Jersey	8133	Social advocacy organizations	81	22.6	90.2	4207.0
490	34003	34	3	Bergen County, New Jersey	8134	Civic and social organizations	81	45.6	393.6	7687.2
491	34003	34	3	Bergen County, New Jersey	8139	Business, professional, labor, political, and similar organizations	81	272.2	1331.2	60115.6
495	34005	34	5	Burlington County, New Jersey	1151	Support activities for crop production	11	4.4	16.4	2057.4
496	34005	34	5	Burlington County, New Jersey	1152	Support activities for animal production	11	11.8	25.6	859.6
500	34005	34	5	Burlington County, New Jersey	2211	Electric power generation, transmission and distribution	22	7.8	100.8	10439.6
503	34005	34	5	Burlington County, New Jersey	2361	Residential building construction	23	246.0	930.0	40452.8
504	34005	34	5	Burlington County, New Jersey	2362	Nonresidential building construction	23	48.4	442.4	28799.2
505	34005	34	5	Burlington County, New Jersey	2371	Utility system construction	23	27.2	734.2	52023.2
506	34005	34	5	Burlington County, New Jersey	2372	Land subdivision	23	2.8	1.0	41.0
507	34005	34	5	Burlington County, New Jersey	2373	Highway, street, and bridge construction	23	19.2	194.0	16399.8
508	34005	34	5	Burlington County, New Jersey	2379	Other heavy and civil engineering construction	23	4.2	5.8	906.2
509	34005	34	5	Burlington County, New Jersey	2381	Foundation, structure, and building exterior contractors	23	109.2	847.8	50030.0
510	34005	34	5	Burlington County, New Jersey	2382	Building equipment contractors	23	275.8	2398.6	171147.4
511	34005	34	5	Burlington County, New Jersey	2383	Building finishing contractors	23	160.0	591.6	26335.0
512	34005	34	5	Burlington County, New Jersey	2389	Other specialty trade contractors	23	74.8	712.0	45032.4
517	34005	34	5	Burlington County, New Jersey	3118	Bakeries and tortilla manufacturing	31	16.8	213.8	6641.2
518	34005	34	5	Burlington County, New Jersey	3119	Other food manufacturing	31	4.0	209.2	7923.0
519	34005	34	5	Burlington County, New Jersey	3121	Beverage manufacturing	31	6.6	183.6	8157.6
523	34005	34	5	Burlington County, New Jersey	3149	Other textile product mills	31	4.4	6.4	240.8
527	34005	34	5	Burlington County, New Jersey	3219	Other wood product manufacturing	32	9.2	151.4	5233.8
530	34005	34	5	Burlington County, New Jersey	3231	Printing and related support activities	32	41.6	978.8	49381.0
