	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
793	19097	19	97	Jackson County, Iowa	72	Accommodation and food services	72	45.8	525.0	5372.4
794	19097	19	97	Jackson County, Iowa	81	Other services (except public administration)	81	61.8	225.8	4153.2
799	19099	19	99	Jasper County, Iowa	23	Construction	23	86.2	432.0	21123.8
800	19099	19	99	Jasper County, Iowa	42	Wholesale trade	42	39.0	384.2	14751.6
801	19099	19	99	Jasper County, Iowa	51	Information	51	12.6	242.0	9786.0
802	19099	19	99	Jasper County, Iowa	52	Finance and insurance	52	47.6	276.0	12482.4
803	19099	19	99	Jasper County, Iowa	53	Real estate and rental and leasing	53	21.8	36.4	901.0
804	19099	19	99	Jasper County, Iowa	54	Professional, scientific, and technical services	54	53.0	451.4	19317.0
806	19099	19	99	Jasper County, Iowa	56	Administrative and support and waste management and remediation services	56	32.6	192.6	7008.4
807	19099	19	99	Jasper County, Iowa	61	Educational services	61	4.0	20.2	291.0
808	19099	19	99	Jasper County, Iowa	62	Health care and social assistance	62	80.2	1583.0	46604.6
809	19099	19	99	Jasper County, Iowa	71	Arts, entertainment, and recreation	71	9.2	22.4	766.0
810	19099	19	99	Jasper County, Iowa	72	Accommodation and food services	72	56.8	778.2	8933.4
811	19099	19	99	Jasper County, Iowa	81	Other services (except public administration)	81	105.8	426.2	7632.0
813	19101	19	101	Jefferson County, Iowa	11	Agriculture, forestry, fishing and hunting	11	2.8	4.0	212.8
814	19101	19	101	Jefferson County, Iowa	22	Utilities	22	2.0	1.8	90.4
815	19101	19	101	Jefferson County, Iowa	23	Construction	23	47.0	206.2	7680.0
816	19101	19	101	Jefferson County, Iowa	42	Wholesale trade	42	40.8	321.6	12736.2
817	19101	19	101	Jefferson County, Iowa	51	Information	51	23.8	99.0	5005.0
818	19101	19	101	Jefferson County, Iowa	52	Finance and insurance	52	47.2	840.6	45826.2
819	19101	19	101	Jefferson County, Iowa	53	Real estate and rental and leasing	53	26.2	32.6	998.0
820	19101	19	101	Jefferson County, Iowa	54	Professional, scientific, and technical services	54	131.2	619.4	25596.4
821	19101	19	101	Jefferson County, Iowa	55	Management of companies and enterprises	55	5.4	22.2	1711.4
822	19101	19	101	Jefferson County, Iowa	56	Administrative and support and waste management and remediation services	56	28.8	292.2	15447.0
823	19101	19	101	Jefferson County, Iowa	61	Educational services	61	14.0	571.8	12068.2
824	19101	19	101	Jefferson County, Iowa	62	Health care and social assistance	62	48.4	682.0	24792.4
825	19101	19	101	Jefferson County, Iowa	71	Arts, entertainment, and recreation	71	14.6	17.4	826.6
826	19101	19	101	Jefferson County, Iowa	72	Accommodation and food services	72	46.6	545.4	6906.0
827	19101	19	101	Jefferson County, Iowa	81	Other services (except public administration)	81	63.8	279.4	6918.0
828	19101	19	101	Jefferson County, Iowa	99	Industries not classified	99	2.6	1.0	17.0
829	19103	19	103	Johnson County, Iowa	11	Agriculture, forestry, fishing and hunting	11	6.4	4.8	288.6
831	19103	19	103	Johnson County, Iowa	22	Utilities	22	4.0	89.0	8523.0
832	19103	19	103	Johnson County, Iowa	23	Construction	23	362.6	2365.4	122753.0
833	19103	19	103	Johnson County, Iowa	42	Wholesale trade	42	109.2	1484.2	75436.6
834	19103	19	103	Johnson County, Iowa	51	Information	51	45.2	1173.0	67744.2
835	19103	19	103	Johnson County, Iowa	52	Finance and insurance	52	189.4	2245.4	112158.0
836	19103	19	103	Johnson County, Iowa	53	Real estate and rental and leasing	53	137.4	596.8	24189.8
837	19103	19	103	Johnson County, Iowa	54	Professional, scientific, and technical services	54	297.2	2422.6	116773.0
838	19103	19	103	Johnson County, Iowa	55	Management of companies and enterprises	55	16.8	372.6	22900.0
839	19103	19	103	Johnson County, Iowa	56	Administrative and support and waste management and remediation services	56	163.4	2518.6	67608.8
840	19103	19	103	Johnson County, Iowa	61	Educational services	61	47.2	1825.6	116176.2
841	19103	19	103	Johnson County, Iowa	62	Health care and social assistance	62	413.6	16292.6	832419.8
842	19103	19	103	Johnson County, Iowa	71	Arts, entertainment, and recreation	71	50.4	441.0	6487.4
843	19103	19	103	Johnson County, Iowa	72	Accommodation and food services	72	393.8	7647.6	107128.6
844	19103	19	103	Johnson County, Iowa	81	Other services (except public administration)	81	301.4	2208.6	62357.4
845	19103	19	103	Johnson County, Iowa	99	Industries not classified	99	3.6	2.2	67.4
846	19105	19	105	Jones County, Iowa	11	Agriculture, forestry, fishing and hunting	11	3.2	1.6	37.2
849	19105	19	105	Jones County, Iowa	23	Construction	23	85.6	392.8	15952.0
850	19105	19	105	Jones County, Iowa	42	Wholesale trade	42	26.0	255.2	9881.0
851	19105	19	105	Jones County, Iowa	51	Information	51	11.6	44.0	1823.8
852	19105	19	105	Jones County, Iowa	52	Finance and insurance	52	33.0	204.0	9014.0
853	19105	19	105	Jones County, Iowa	53	Real estate and rental and leasing	53	13.0	7.2	362.6
854	19105	19	105	Jones County, Iowa	54	Professional, scientific, and technical services	54	27.4	117.2	4983.6
856	19105	19	105	Jones County, Iowa	56	Administrative and support and waste management and remediation services	56	20.6	83.6	1870.6
857	19105	19	105	Jones County, Iowa	61	Educational services	61	6.0	80.6	1202.8
858	19105	19	105	Jones County, Iowa	62	Health care and social assistance	62	36.0	861.6	24079.6
859	19105	19	105	Jones County, Iowa	71	Arts, entertainment, and recreation	71	10.0	53.2	2543.6
860	19105	19	105	Jones County, Iowa	72	Accommodation and food services	72	37.2	359.8	3392.0
861	19105	19	105	Jones County, Iowa	81	Other services (except public administration)	81	64.4	176.6	3532.0
866	19107	19	107	Keokuk County, Iowa	23	Construction	23	37.0	96.8	4159.2
867	19107	19	107	Keokuk County, Iowa	42	Wholesale trade	42	28.4	184.6	8365.6
868	19107	19	107	Keokuk County, Iowa	51	Information	51	4.2	16.0	669.8
869	19107	19	107	Keokuk County, Iowa	52	Finance and insurance	52	21.2	102.6	4136.4
870	19107	19	107	Keokuk County, Iowa	53	Real estate and rental and leasing	53	4.8	6.0	87.4
871	19107	19	107	Keokuk County, Iowa	54	Professional, scientific, and technical services	54	9.2	30.8	1423.6
872	19107	19	107	Keokuk County, Iowa	56	Administrative and support and waste management and remediation services	56	4.4	1.0	48.0
873	19107	19	107	Keokuk County, Iowa	62	Health care and social assistance	62	18.6	382.4	11477.2
875	19107	19	107	Keokuk County, Iowa	72	Accommodation and food services	72	10.4	64.2	505.6
876	19107	19	107	Keokuk County, Iowa	81	Other services (except public administration)	81	33.2	61.0	1969.0
878	19109	19	109	Kossuth County, Iowa	11	Agriculture, forestry, fishing and hunting	11	7.8	61.8	4218.2
881	19109	19	109	Kossuth County, Iowa	23	Construction	23	70.0	313.4	16702.0
882	19109	19	109	Kossuth County, Iowa	42	Wholesale trade	42	46.6	448.6	23066.4
883	19109	19	109	Kossuth County, Iowa	51	Information	51	7.4	53.0	1204.4
884	19109	19	109	Kossuth County, Iowa	52	Finance and insurance	52	38.0	492.0	28091.4
885	19109	19	109	Kossuth County, Iowa	53	Real estate and rental and leasing	53	13.8	42.6	941.2
886	19109	19	109	Kossuth County, Iowa	54	Professional, scientific, and technical services	54	35.0	195.4	8289.8
888	19109	19	109	Kossuth County, Iowa	56	Administrative and support and waste management and remediation services	56	21.0	53.6	1740.4
890	19109	19	109	Kossuth County, Iowa	62	Health care and social assistance	62	42.6	355.2	10427.4
891	19109	19	109	Kossuth County, Iowa	71	Arts, entertainment, and recreation	71	6.0	68.4	737.2
892	19109	19	109	Kossuth County, Iowa	72	Accommodation and food services	72	31.8	381.0	3943.0
893	19109	19	109	Kossuth County, Iowa	81	Other services (except public administration)	81	79.2	238.0	4436.0
895	19111	19	111	Lee County, Iowa	11	Agriculture, forestry, fishing and hunting	11	2.6	4.4	103.8
897	19111	19	111	Lee County, Iowa	22	Utilities	22	3.0	33.6	3026.2
898	19111	19	111	Lee County, Iowa	23	Construction	23	92.2	630.6	33889.4
899	19111	19	111	Lee County, Iowa	42	Wholesale trade	42	38.6	412.8	20687.8
900	19111	19	111	Lee County, Iowa	51	Information	51	8.6	93.8	2519.4
901	19111	19	111	Lee County, Iowa	52	Finance and insurance	52	68.2	140.4	15519.4
902	19111	19	111	Lee County, Iowa	53	Real estate and rental and leasing	53	24.0	80.4	1905.8
903	19111	19	111	Lee County, Iowa	54	Professional, scientific, and technical services	54	45.0	902.0	35471.4
905	19111	19	111	Lee County, Iowa	56	Administrative and support and waste management and remediation services	56	34.4	972.8	22760.2
906	19111	19	111	Lee County, Iowa	61	Educational services	61	5.4	46.0	578.6
907	19111	19	111	Lee County, Iowa	62	Health care and social assistance	62	109.2	2161.8	69394.4
908	19111	19	111	Lee County, Iowa	71	Arts, entertainment, and recreation	71	15.4	36.2	677.6
909	19111	19	111	Lee County, Iowa	72	Accommodation and food services	72	92.8	1009.6	11865.2
910	19111	19	111	Lee County, Iowa	81	Other services (except public administration)	81	112.4	432.0	8086.6
912	19113	19	113	Linn County, Iowa	11	Agriculture, forestry, fishing and hunting	11	9.2	11.2	1161.0
914	19113	19	113	Linn County, Iowa	22	Utilities	22	13.8	1275.4	112963.6
915	19113	19	113	Linn County, Iowa	23	Construction	23	495.4	5755.8	355708.6
916	19113	19	113	Linn County, Iowa	42	Wholesale trade	42	352.4	5212.6	306527.2
917	19113	19	113	Linn County, Iowa	51	Information	51	123.2	4942.6	260505.0
918	19113	19	113	Linn County, Iowa	52	Finance and insurance	52	431.8	9883.2	685759.6
919	19113	19	113	Linn County, Iowa	53	Real estate and rental and leasing	53	220.4	1148.4	53380.8
920	19113	19	113	Linn County, Iowa	54	Professional, scientific, and technical services	54	499.6	5790.8	375236.8
921	19113	19	113	Linn County, Iowa	55	Management of companies and enterprises	55	49.4	1555.2	112114.6
922	19113	19	113	Linn County, Iowa	56	Administrative and support and waste management and remediation services	56	297.6	7970.8	225604.2
923	19113	19	113	Linn County, Iowa	61	Educational services	61	71.0	3898.6	84908.6
924	19113	19	113	Linn County, Iowa	62	Health care and social assistance	62	612.8	15765.0	672494.0
925	19113	19	113	Linn County, Iowa	71	Arts, entertainment, and recreation	71	82.4	1619.2	24900.4
926	19113	19	113	Linn County, Iowa	72	Accommodation and food services	72	514.2	9173.6	129023.0
927	19113	19	113	Linn County, Iowa	81	Other services (except public administration)	81	555.6	4008.4	106268.6
928	19113	19	113	Linn County, Iowa	99	Industries not classified	99	3.8	7.0	91.8
931	19115	19	115	Louisa County, Iowa	23	Construction	23	17.2	30.4	1754.8
932	19115	19	115	Louisa County, Iowa	42	Wholesale trade	42	11.8	176.0	11008.8
933	19115	19	115	Louisa County, Iowa	51	Information	51	5.2	23.4	762.0
934	19115	19	115	Louisa County, Iowa	52	Finance and insurance	52	13.6	76.6	2856.0
935	19115	19	115	Louisa County, Iowa	53	Real estate and rental and leasing	53	6.4	5.8	123.0
936	19115	19	115	Louisa County, Iowa	54	Professional, scientific, and technical services	54	10.8	16.8	741.2
938	19115	19	115	Louisa County, Iowa	56	Administrative and support and waste management and remediation services	56	7.0	55.2	2115.4
940	19115	19	115	Louisa County, Iowa	62	Health care and social assistance	62	28.2	375.8	8053.0
941	19115	19	115	Louisa County, Iowa	71	Arts, entertainment, and recreation	71	5.0	2.8	165.6
942	19115	19	115	Louisa County, Iowa	72	Accommodation and food services	72	15.6	89.0	842.2
943	19115	19	115	Louisa County, Iowa	81	Other services (except public administration)	81	30.4	78.0	2173.8
944	19115	19	115	Louisa County, Iowa	99	Industries not classified	99	1.75	0.25	9.75
946	19117	19	117	Lucas County, Iowa	23	Construction	23	20.0	21.4	1290.6
947	19117	19	117	Lucas County, Iowa	42	Wholesale trade	42	6.0	28.2	678.4
948	19117	19	117	Lucas County, Iowa	51	Information	51	3.0	24.6	396.8
949	19117	19	117	Lucas County, Iowa	52	Finance and insurance	52	14.6	72.8	4974.8
950	19117	19	117	Lucas County, Iowa	53	Real estate and rental and leasing	53	3.8	5.0	232.8
951	19117	19	117	Lucas County, Iowa	54	Professional, scientific, and technical services	54	12.4	33.8	997.6
953	19117	19	117	Lucas County, Iowa	56	Administrative and support and waste management and remediation services	56	3.6	5.0	94.6
955	19117	19	117	Lucas County, Iowa	62	Health care and social assistance	62	23.2	546.0	16957.2
956	19117	19	117	Lucas County, Iowa	71	Arts, entertainment, and recreation	71	3.0	3.2	15.8
957	19117	19	117	Lucas County, Iowa	72	Accommodation and food services	72	14.6	81.2	849.2
958	19117	19	117	Lucas County, Iowa	81	Other services (except public administration)	81	24.6	54.4	1419.2
960	19119	19	119	Lyon County, Iowa	11	Agriculture, forestry, fishing and hunting	11	2.8	0.6	71.6
963	19119	19	119	Lyon County, Iowa	23	Construction	23	56.6	135.2	6609.8
964	19119	19	119	Lyon County, Iowa	42	Wholesale trade	42	28.4	279.6	11535.8
965	19119	19	119	Lyon County, Iowa	51	Information	51	7.2	71.0	2372.2
966	19119	19	119	Lyon County, Iowa	52	Finance and insurance	52	26.4	159.8	7022.2
967	19119	19	119	Lyon County, Iowa	53	Real estate and rental and leasing	53	8.4	13.6	1205.6
968	19119	19	119	Lyon County, Iowa	54	Professional, scientific, and technical services	54	21.2	120.0	10719.6
969	19119	19	119	Lyon County, Iowa	56	Administrative and support and waste management and remediation services	56	10.2	45.8	1352.0
970	19119	19	119	Lyon County, Iowa	61	Educational services	61	6.0	30.6	557.6
971	19119	19	119	Lyon County, Iowa	62	Health care and social assistance	62	23.0	468.6	10614.0
972	19119	19	119	Lyon County, Iowa	71	Arts, entertainment, and recreation	71	4.4	3.8	271.6
973	19119	19	119	Lyon County, Iowa	72	Accommodation and food services	72	20.2	230.6	5621.6
974	19119	19	119	Lyon County, Iowa	81	Other services (except public administration)	81	60.2	177.8	3459.6
975	19119	19	119	Lyon County, Iowa	99	Industries not classified	99	2.5	0.5	9.25
976	19121	19	121	Madison County, Iowa	11	Agriculture, forestry, fishing and hunting	11	3.0	1.8	72.6
977	19121	19	121	Madison County, Iowa	21	Mining, quarrying, and oil and gas extraction	21	8.4	58.2	2279.8
978	19121	19	121	Madison County, Iowa	23	Construction	23	68.4	254.4	11137.0
979	19121	19	121	Madison County, Iowa	42	Wholesale trade	42	15.8	99.2	7590.2
980	19121	19	121	Madison County, Iowa	51	Information	51	9.6	106.6	5588.6
981	19121	19	121	Madison County, Iowa	52	Finance and insurance	52	26.0	124.2	6106.8
982	19121	19	121	Madison County, Iowa	53	Real estate and rental and leasing	53	7.0	7.2	343.0
983	19121	19	121	Madison County, Iowa	54	Professional, scientific, and technical services	54	29.4	94.6	3430.8
985	19121	19	121	Madison County, Iowa	56	Administrative and support and waste management and remediation services	56	17.0	28.8	1151.4
987	19121	19	121	Madison County, Iowa	62	Health care and social assistance	62	28.2	558.8	16939.4
988	19121	19	121	Madison County, Iowa	71	Arts, entertainment, and recreation	71	7.0	6.6	336.0
989	19121	19	121	Madison County, Iowa	72	Accommodation and food services	72	20.0	236.0	2646.4
990	19121	19	121	Madison County, Iowa	81	Other services (except public administration)	81	41.4	127.2	2986.0
994	19123	19	123	Mahaska County, Iowa	22	Utilities	22	2.4	10.4	579.4
995	19123	19	123	Mahaska County, Iowa	23	Construction	23	74.4	326.6	25791.4
996	19123	19	123	Mahaska County, Iowa	42	Wholesale trade	42	33.6	433.0	19325.4
997	19123	19	123	Mahaska County, Iowa	51	Information	51	13.0	93.8	3320.4
998	19123	19	123	Mahaska County, Iowa	52	Finance and insurance	52	37.8	196.4	8917.8
999	19123	19	123	Mahaska County, Iowa	53	Real estate and rental and leasing	53	10.2	26.4	796.2
1000	19123	19	123	Mahaska County, Iowa	54	Professional, scientific, and technical services	54	31.2	137.8	7007.8
1002	19123	19	123	Mahaska County, Iowa	56	Administrative and support and waste management and remediation services	56	25.8	53.8	2787.6
1003	19123	19	123	Mahaska County, Iowa	61	Educational services	61	4.8	627.2	10333.8
1004	19123	19	123	Mahaska County, Iowa	62	Health care and social assistance	62	47.4	1069.8	40248.0
1005	19123	19	123	Mahaska County, Iowa	71	Arts, entertainment, and recreation	71	11.4	66.4	1534.0
1006	19123	19	123	Mahaska County, Iowa	72	Accommodation and food services	72	37.2	458.2	4555.6
1007	19123	19	123	Mahaska County, Iowa	81	Other services (except public administration)	81	76.4	275.6	5827.8
1011	19125	19	125	Marion County, Iowa	22	Utilities	22	3.6	30.4	2104.6
1012	19125	19	125	Marion County, Iowa	23	Construction	23	93.0	379.4	19931.2
1013	19125	19	125	Marion County, Iowa	42	Wholesale trade	42	44.0	433.8	19539.2
1014	19125	19	125	Marion County, Iowa	51	Information	51	16.4	57.8	1929.6
1015	19125	19	125	Marion County, Iowa	52	Finance and insurance	52	42.2	304.2	15674.6
1016	19125	19	125	Marion County, Iowa	53	Real estate and rental and leasing	53	27.4	41.4	1504.8
1017	19125	19	125	Marion County, Iowa	54	Professional, scientific, and technical services	54	60.4	349.4	14235.2
1018	19125	19	125	Marion County, Iowa	55	Management of companies and enterprises	55	2.8	14.2	581.4
1019	19125	19	125	Marion County, Iowa	56	Administrative and support and waste management and remediation services	56	32.8	114.0	5092.0
1020	19125	19	125	Marion County, Iowa	61	Educational services	61	6.4	480.8	8259.4
1021	19125	19	125	Marion County, Iowa	62	Health care and social assistance	62	94.2	2423.8	84871.4
1022	19125	19	125	Marion County, Iowa	71	Arts, entertainment, and recreation	71	20.2	119.4	2762.2
1023	19125	19	125	Marion County, Iowa	72	Accommodation and food services	72	67.0	966.4	9676.8
1024	19125	19	125	Marion County, Iowa	81	Other services (except public administration)	81	108.8	511.4	10047.4
1025	19125	19	125	Marion County, Iowa	99	Industries not classified	99	2.0	0.75	11.25
1026	19127	19	127	Marshall County, Iowa	11	Agriculture, forestry, fishing and hunting	11	3.8	3.2	722.6
1029	19127	19	127	Marshall County, Iowa	23	Construction	23	70.8	507.8	28854.2
1030	19127	19	127	Marshall County, Iowa	42	Wholesale trade	42	46.2	468.4	25597.2
1031	19127	19	127	Marshall County, Iowa	51	Information	51	14.0	212.8	6603.6
1032	19127	19	127	Marshall County, Iowa	52	Finance and insurance	52	59.2	199.0	16994.0
1033	19127	19	127	Marshall County, Iowa	53	Real estate and rental and leasing	53	28.8	178.4	7129.8
1034	19127	19	127	Marshall County, Iowa	54	Professional, scientific, and technical services	54	45.4	321.4	14251.2
1036	19127	19	127	Marshall County, Iowa	56	Administrative and support and waste management and remediation services	56	28.2	307.6	6657.2
1037	19127	19	127	Marshall County, Iowa	61	Educational services	61	5.2	44.0	1446.8
1038	19127	19	127	Marshall County, Iowa	62	Health care and social assistance	62	87.2	2025.0	73806.8
1039	19127	19	127	Marshall County, Iowa	71	Arts, entertainment, and recreation	71	10.0	84.0	1917.8
1040	19127	19	127	Marshall County, Iowa	72	Accommodation and food services	72	79.8	1025.0	12943.2
1041	19127	19	127	Marshall County, Iowa	81	Other services (except public administration)	81	98.6	600.6	12522.6
1042	19127	19	127	Marshall County, Iowa	99	Industries not classified	99	2.0	2.0	14.0
1046	19129	19	129	Mills County, Iowa	23	Construction	23	41.6	125.0	5155.2
1047	19129	19	129	Mills County, Iowa	42	Wholesale trade	42	16.8	53.4	4761.2
1048	19129	19	129	Mills County, Iowa	51	Information	51	2.6	5.2	455.6
1049	19129	19	129	Mills County, Iowa	52	Finance and insurance	52	21.8	108.2	4821.0
1050	19129	19	129	Mills County, Iowa	53	Real estate and rental and leasing	53	14.8	22.0	1609.0
1051	19129	19	129	Mills County, Iowa	54	Professional, scientific, and technical services	54	26.2	70.2	3175.4
1053	19129	19	129	Mills County, Iowa	56	Administrative and support and waste management and remediation services	56	17.6	94.2	3371.6
1055	19129	19	129	Mills County, Iowa	62	Health care and social assistance	62	36.4	632.0	16721.8
1056	19129	19	129	Mills County, Iowa	71	Arts, entertainment, and recreation	71	8.4	91.2	919.2
1057	19129	19	129	Mills County, Iowa	72	Accommodation and food services	72	17.0	107.4	1490.8
1058	19129	19	129	Mills County, Iowa	81	Other services (except public administration)	81	31.8	70.6	1934.6
1063	19131	19	131	Mitchell County, Iowa	23	Construction	23	42.4	142.6	5333.2
1064	19131	19	131	Mitchell County, Iowa	42	Wholesale trade	42	20.8	288.8	13892.8
1065	19131	19	131	Mitchell County, Iowa	51	Information	51	5.4	8.8	229.0
1066	19131	19	131	Mitchell County, Iowa	52	Finance and insurance	52	21.2	119.0	5436.4
1067	19131	19	131	Mitchell County, Iowa	53	Real estate and rental and leasing	53	5.4	3.0	80.8
1068	19131	19	131	Mitchell County, Iowa	54	Professional, scientific, and technical services	54	12.8	42.4	1871.2
1069	19131	19	131	Mitchell County, Iowa	56	Administrative and support and waste management and remediation services	56	6.0	7.0	448.0
1070	19131	19	131	Mitchell County, Iowa	61	Educational services	61	2.8	6.6	109.0
1071	19131	19	131	Mitchell County, Iowa	62	Health care and social assistance	62	29.4	589.8	15932.6
1072	19131	19	131	Mitchell County, Iowa	71	Arts, entertainment, and recreation	71	3.8	8.0	83.4
1073	19131	19	131	Mitchell County, Iowa	72	Accommodation and food services	72	20.4	176.6	1699.4
1074	19131	19	131	Mitchell County, Iowa	81	Other services (except public administration)	81	45.4	139.6	2444.8
1079	19133	19	133	Monona County, Iowa	23	Construction	23	28.4	57.0	4382.8
1080	19133	19	133	Monona County, Iowa	42	Wholesale trade	42	14.4	108.4	4988.4
1081	19133	19	133	Monona County, Iowa	51	Information	51	2.6	6.0	171.4
1082	19133	19	133	Monona County, Iowa	52	Finance and insurance	52	21.0	119.6	4461.0
1083	19133	19	133	Monona County, Iowa	53	Real estate and rental and leasing	53	2.2	1.2	21.2
1084	19133	19	133	Monona County, Iowa	54	Professional, scientific, and technical services	54	13.8	27.2	1866.6
1086	19133	19	133	Monona County, Iowa	56	Administrative and support and waste management and remediation services	56	7.6	16.8	1069.4
1088	19133	19	133	Monona County, Iowa	62	Health care and social assistance	62	21.2	659.4	22341.6
1089	19133	19	133	Monona County, Iowa	71	Arts, entertainment, and recreation	71	7.4	4.4	104.8
1090	19133	19	133	Monona County, Iowa	72	Accommodation and food services	72	23.0	183.6	1980.6
1091	19133	19	133	Monona County, Iowa	81	Other services (except public administration)	81	23.6	29.2	1485.4
1095	19135	19	135	Monroe County, Iowa	23	Construction	23	16.6	39.0	1916.8
1096	19135	19	135	Monroe County, Iowa	42	Wholesale trade	42	11.4	129.8	4948.8
1097	19135	19	135	Monroe County, Iowa	51	Information	51	4.4	14.0	517.2
1098	19135	19	135	Monroe County, Iowa	52	Finance and insurance	52	13.0	74.4	3855.6
1099	19135	19	135	Monroe County, Iowa	53	Real estate and rental and leasing	53	4.4	4.0	158.0
1100	19135	19	135	Monroe County, Iowa	54	Professional, scientific, and technical services	54	9.6	31.2	1262.0
1102	19135	19	135	Monroe County, Iowa	56	Administrative and support and waste management and remediation services	56	5.2	28.0	560.4
1104	19135	19	135	Monroe County, Iowa	62	Health care and social assistance	62	21.6	441.4	13103.4
1106	19135	19	135	Monroe County, Iowa	72	Accommodation and food services	72	19.8	153.4	1474.8
1107	19135	19	135	Monroe County, Iowa	81	Other services (except public administration)	81	14.6	39.4	767.0
1108	19137	19	137	Montgomery County, Iowa	11	Agriculture, forestry, fishing and hunting	11	3.2	2.8	145.2
1111	19137	19	137	Montgomery County, Iowa	23	Construction	23	41.2	129.4	6302.0
1112	19137	19	137	Montgomery County, Iowa	42	Wholesale trade	42	15.6	85.2	3676.4
1113	19137	19	137	Montgomery County, Iowa	51	Information	51	6.6	130.8	5059.4
1114	19137	19	137	Montgomery County, Iowa	52	Finance and insurance	52	21.8	118.8	4943.6
1115	19137	19	137	Montgomery County, Iowa	53	Real estate and rental and leasing	53	9.2	25.6	1216.2
1116	19137	19	137	Montgomery County, Iowa	54	Professional, scientific, and technical services	54	13.0	19.8	695.4
1117	19137	19	137	Montgomery County, Iowa	56	Administrative and support and waste management and remediation services	56	14.2	29.8	1474.8
1118	19137	19	137	Montgomery County, Iowa	62	Health care and social assistance	62	30.4	769.2	26701.0
1119	19137	19	137	Montgomery County, Iowa	71	Arts, entertainment, and recreation	71	6.2	20.8	248.8
1120	19137	19	137	Montgomery County, Iowa	72	Accommodation and food services	72	22.2	255.4	3049.8
1121	19137	19	137	Montgomery County, Iowa	81	Other services (except public administration)	81	45.2	166.6	3949.4
1122	19139	19	139	Muscatine County, Iowa	11	Agriculture, forestry, fishing and hunting	11	3.2	13.4	515.2
1125	19139	19	139	Muscatine County, Iowa	23	Construction	23	84.2	499.2	26272.8
1126	19139	19	139	Muscatine County, Iowa	42	Wholesale trade	42	61.4	849.2	43038.2
1127	19139	19	139	Muscatine County, Iowa	51	Information	51	12.0	341.8	11383.8
1128	19139	19	139	Muscatine County, Iowa	52	Finance and insurance	52	54.8	422.8	17166.6
1129	19139	19	139	Muscatine County, Iowa	53	Real estate and rental and leasing	53	50.0	148.0	5104.4
1130	19139	19	139	Muscatine County, Iowa	54	Professional, scientific, and technical services	54	58.8	464.4	40508.4
1132	19139	19	139	Muscatine County, Iowa	56	Administrative and support and waste management and remediation services	56	41.0	1336.4	40167.8
1134	19139	19	139	Muscatine County, Iowa	62	Health care and social assistance	62	98.4	1982.6	63367.6
1135	19139	19	139	Muscatine County, Iowa	71	Arts, entertainment, and recreation	71	10.4	239.8	3106.0
1136	19139	19	139	Muscatine County, Iowa	72	Accommodation and food services	72	89.0	1140.8	13399.0
1137	19139	19	139	Muscatine County, Iowa	81	Other services (except public administration)	81	104.6	675.2	20952.2
1138	19139	19	139	Muscatine County, Iowa	99	Industries not classified	99	2.333333333333333	1.0	20.0
1142	19141	19	141	O'Brien County, Iowa	23	Construction	23	51.0	133.4	6306.4
1143	19141	19	141	O'Brien County, Iowa	42	Wholesale trade	42	37.8	443.0	17600.4
1144	19141	19	141	O'Brien County, Iowa	51	Information	51	7.6	55.8	2202.8
1145	19141	19	141	O'Brien County, Iowa	52	Finance and insurance	52	35.4	214.0	10559.8
1146	19141	19	141	O'Brien County, Iowa	53	Real estate and rental and leasing	53	4.4	11.0	638.2
1147	19141	19	141	O'Brien County, Iowa	54	Professional, scientific, and technical services	54	27.8	146.6	6528.8
1148	19141	19	141	O'Brien County, Iowa	56	Administrative and support and waste management and remediation services	56	12.2	118.2	2869.2
1149	19141	19	141	O'Brien County, Iowa	61	Educational services	61	3.0	49.6	739.4
1150	19141	19	141	O'Brien County, Iowa	62	Health care and social assistance	62	53.4	1410.0	33990.8
1151	19141	19	141	O'Brien County, Iowa	71	Arts, entertainment, and recreation	71	9.2	21.2	343.4
1152	19141	19	141	O'Brien County, Iowa	72	Accommodation and food services	72	31.2	427.2	3945.2
1153	19141	19	141	O'Brien County, Iowa	81	Other services (except public administration)	81	74.8	334.8	7731.4
1157	19143	19	143	Osceola County, Iowa	22	Utilities	22	4.0	24.6	1961.4
1158	19143	19	143	Osceola County, Iowa	23	Construction	23	26.8	120.6	4421.4
1159	19143	19	143	Osceola County, Iowa	42	Wholesale trade	42	9.2	69.0	3343.8
1160	19143	19	143	Osceola County, Iowa	51	Information	51	4.0	12.4	375.8
1161	19143	19	143	Osceola County, Iowa	52	Finance and insurance	52	15.6	84.2	3436.2
1163	19143	19	143	Osceola County, Iowa	54	Professional, scientific, and technical services	54	8.2	25.0	904.2
1165	19143	19	143	Osceola County, Iowa	56	Administrative and support and waste management and remediation services	56	1.75	1.25	13.0
1166	19143	19	143	Osceola County, Iowa	62	Health care and social assistance	62	14.0	263.8	7040.0
1168	19143	19	143	Osceola County, Iowa	72	Accommodation and food services	72	10.6	67.8	706.6
1169	19143	19	143	Osceola County, Iowa	81	Other services (except public administration)	81	27.4	54.0	1086.8
1170	19145	19	145	Page County, Iowa	11	Agriculture, forestry, fishing and hunting	11	3.6	1.2	106.2
1173	19145	19	145	Page County, Iowa	23	Construction	23	42.2	136.4	4790.4
1174	19145	19	145	Page County, Iowa	42	Wholesale trade	42	22.8	224.0	9021.4
