	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
4229	19053	19	53	Decatur County, Iowa	622110	General medical and surgical hospitals	62	1.0	502.1305007587253	24292.033383915023
4230	19053	19	53	Decatur County, Iowa	623311	Continuing care retirement communities	62	1.4	129.78809917355372	3119.5517355371903
4231	19053	19	53	Decatur County, Iowa	623312	Assisted living facilities for the elderly	62	1.0	23.390013495276655	469.4790823211876
4232	19053	19	53	Decatur County, Iowa	624110	Child and youth services	62	1.0	16.98757763975155	373.43944099378876
4233	19053	19	53	Decatur County, Iowa	624120	Services for the elderly and persons with disabilities	62	2.0	84.23374827109268	1186.7012448132782
4234	19053	19	53	Decatur County, Iowa	624190	Other individual and family services	62	1.2	15.6210332103321	389.2682656826568
4235	19053	19	53	Decatur County, Iowa	624410	Child day care services	62	2.4	30.619299087854053	451.2265002400383
4236	19053	19	53	Decatur County, Iowa	713910	Golf courses and country clubs	71	2.0	16.35019455252918	432.0453955901427
4237	19053	19	53	Decatur County, Iowa	713950	Bowling centers	71	1.0	9.927512355848435	96.09390444810543
4238	19053	19	53	Decatur County, Iowa	721110	Hotels (except casino hotels) and motels	72	1.0	17.878474275576583	293.5780603193377
4239	19053	19	53	Decatur County, Iowa	722310	Food service contractors	72	1.0	5.695110258868649	111.54937679769895
4240	19053	19	53	Decatur County, Iowa	722320	Caterers	72	1.0	8.134117647058822	109.91764705882353
4241	19053	19	53	Decatur County, Iowa	722410	Drinking places (alcoholic beverages)	72	1.0	5.619415807560137	60.58526632302405
4242	19053	19	53	Decatur County, Iowa	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	2.0	11.362564827911363	465.0099009900991
4243	19053	19	53	Decatur County, Iowa	812210	Funeral homes and funeral services	81	1.0	4.971072036301758	152.97447532614862
4244	19053	19	53	Decatur County, Iowa	813910	Business associations	81	1.0	4.38018018018018	250.83123123123124
4245	19055	19	55	Delaware County, Iowa	115112	Soil preparation, planting, and cultivating	11	1.8	5.232492113564669	272.43880126182967
4246	19055	19	55	Delaware County, Iowa	115116	Farm management services	11	1.0	2.682352941176471	334.4627450980392
4247	19055	19	55	Delaware County, Iowa	115310	Support activities for forestry	11	1.0	0.5405405405405405	100.16216216216215
4248	19055	19	55	Delaware County, Iowa	212312	Crushed and broken limestone mining and quarrying	21	1.0	13.053803339517627	751.8627087198516
4249	19055	19	55	Delaware County, Iowa	221210	Natural gas distribution	22	1.0	0.0	0.0
4250	19055	19	55	Delaware County, Iowa	236117	New housing for-sale builders	23	2.0	7.819477434679334	384.2636579572446
4251	19055	19	55	Delaware County, Iowa	237310	Highway, street, and bridge construction	23	1.0	21.09078590785908	2091.0718157181573
4252	19055	19	55	Delaware County, Iowa	237990	Other heavy and civil engineering construction	23	1.2	4.779516358463727	282.4199146514936
4253	19055	19	55	Delaware County, Iowa	238120	Structural steel and precast concrete contractors	23	1.0	16.743455497382197	872.6178010471203
4254	19055	19	55	Delaware County, Iowa	238130	Framing contractors	23	1.0	4.0	154.03089143865844
4255	19055	19	55	Delaware County, Iowa	238150	Glass and glazing contractors	23	1.0	8.945378151260504	533.0840336134453
4256	19055	19	55	Delaware County, Iowa	238160	Roofing contractors	23	2.6	17.510497237569062	830.0320441988952
4257	19055	19	55	Delaware County, Iowa	238190	Other foundation, structure, and building exterior contractors	23	1.0	11.72972972972973	551.6972972972973
4258	19055	19	55	Delaware County, Iowa	238320	Painting and wall covering contractors	23	1.0	4.719286657859973	192.83883751651254
4259	19055	19	55	Delaware County, Iowa	238330	Flooring contractors	23	1.0	3.5144596651445967	126.2724505327245
4260	19055	19	55	Delaware County, Iowa	238390	Other building finishing contractors	23	1.0	6.2334494773519165	269.49128919860624
4261	19055	19	55	Delaware County, Iowa	238990	All other specialty trade contractors	23	3.0	14.563371740448755	879.2073984232867
4262	19055	19	55	Delaware County, Iowa	311111	Dog and cat food manufacturing	31	1.0	0.0	0.0
4263	19055	19	55	Delaware County, Iowa	311119	Other animal food manufacturing	31	1.4	29.926265060240965	1684.5677108433736
4264	19055	19	55	Delaware County, Iowa	311611	Animal (except poultry) slaughtering	31	1.0	206.15425531914892	7848.920212765958
4265	19055	19	55	Delaware County, Iowa	312120	Breweries	31	1.0	7.247787610619469	150.23008849557522
4266	19055	19	55	Delaware County, Iowa	314999	All other miscellaneous textile product mills	31	1.0	7.758620689655173	220.29310344827587
4267	19055	19	55	Delaware County, Iowa	321999	All other miscellaneous wood product manufacturing	32	1.0	9.65625	277.0
4268	19055	19	55	Delaware County, Iowa	323113	Commercial screen printing	32	1.0	10.917874396135266	352.65942028985506
4269	19055	19	55	Delaware County, Iowa	325193	Ethyl alcohol manufacturing	32	1.6	102.37303370786518	6625.240449438203
4270	19055	19	55	Delaware County, Iowa	325992	Photographic film, paper, plate, and chemical manufacturing	32	1.0	0.9473684210526315	52.10526315789473
4271	19055	19	55	Delaware County, Iowa	325998	All other miscellaneous chemical product and preparation manufacturing	32	1.0	77.51666666666667	4491.549999999999
4272	19055	19	55	Delaware County, Iowa	326111	Plastics bag and pouch manufacturing	32	1.0	52.1578947368421	2426.2631578947367
4273	19055	19	55	Delaware County, Iowa	326199	All other plastics product manufacturing	32	1.0	74.5028409090909	3038.997159090909
4274	19055	19	55	Delaware County, Iowa	327320	Ready-mix concrete manufacturing	32	2.0	16.8814371257485	897.1640718562875
4275	19055	19	55	Delaware County, Iowa	327991	Cut stone and stone product manufacturing	32	1.0	6.908333333333333	278.17499999999995
4276	19055	19	55	Delaware County, Iowa	331524	Aluminum foundries (except die-casting)	33	1.0	22.58139534883721	1010.9534883720931
4277	19055	19	55	Delaware County, Iowa	332312	Fabricated structural metal manufacturing	33	1.0	21.405405405405407	1334.445945945946
4278	19055	19	55	Delaware County, Iowa	332323	Ornamental and architectural metal work manufacturing	33	2.0	27.16417910447761	1002.7462686567163
4279	19055	19	55	Delaware County, Iowa	332710	Machine shops	33	2.4	34.70985365853659	1333.6905365853659
4280	19055	19	55	Delaware County, Iowa	332812	Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers	33	1.0	20.397260273972602	743.1780821917807
4281	19055	19	55	Delaware County, Iowa	333111	Farm machinery and equipment manufacturing	33	1.2	71.76605504587155	3876.1981651376145
4282	19055	19	55	Delaware County, Iowa	333120	Construction machinery manufacturing	33	2.0	579.6484848484849	32610.303030303032
4283	19055	19	55	Delaware County, Iowa	333241	Food product machinery manufacturing	33	1.2	62.06315789473684	4072.968421052631
4284	19055	19	55	Delaware County, Iowa	333514	Special die and tool, die set, jig, and fixture manufacturing	33	1.0	15.007299270072995	774.094890510949
4285	19055	19	55	Delaware County, Iowa	333612	Speed changer, industrial high-speed drive, and gear manufacturing	33	1.0	78.61111111111111	3425.166666666667
4286	19055	19	55	Delaware County, Iowa	333922	Conveyor and conveying equipment manufacturing	33	1.0	54.23225806451613	3180.948387096774
4287	19055	19	55	Delaware County, Iowa	333924	Industrial truck, trailer, and stacker machinery manufacturing	33	1.0	119.51612903225806	6055.74193548387
4288	19055	19	55	Delaware County, Iowa	334511	Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing	33	1.0	0.0	0.0
4289	19055	19	55	Delaware County, Iowa	335911	Storage battery manufacturing	33	1.0	52.99999999999999	2216.8181818181815
4290	19055	19	55	Delaware County, Iowa	336212	Truck trailer manufacturing	33	1.2	84.85263157894737	3423.18947368421
4291	19055	19	55	Delaware County, Iowa	336320	Motor vehicle electrical and electronic equipment manufacturing	33	1.0	75.13846153846154	2941.276923076923
4292	19055	19	55	Delaware County, Iowa	337110	Wood kitchen cabinet and countertop manufacturing	33	1.0	19.90566037735849	702.9245283018868
4293	19055	19	55	Delaware County, Iowa	337122	Nonupholstered wood household furniture manufacturing	33	1.0	2.6875	119.453125
4294	19055	19	55	Delaware County, Iowa	339950	Sign manufacturing	33	1.0	17.674008810572687	663.1189427312776
4295	19055	19	55	Delaware County, Iowa	339999	All other miscellaneous manufacturing	33	2.0	21.098765432098766	816.0493827160494
4296	19055	19	55	Delaware County, Iowa	423120	Motor vehicle supplies and new parts merchant wholesalers	42	1.0	14.814173228346457	603.0992125984252
4297	19055	19	55	Delaware County, Iowa	423210	Furniture merchant wholesalers	42	1.0	19.882051282051282	1032.4205128205128
4298	19055	19	55	Delaware County, Iowa	423310	Lumber, plywood, millwork, and wood panel merchant wholesalers	42	1.0	17.60174418604651	873.5058139534883
4299	19055	19	55	Delaware County, Iowa	423450	Medical, dental, and hospital equipment and supplies merchant wholesalers	42	1.0	12.735772357723578	937.6260162601625
4300	19055	19	55	Delaware County, Iowa	423510	Metal service centers and other metal merchant wholesalers	42	1.0	19.68641975308642	1095.2666666666667
4301	19055	19	55	Delaware County, Iowa	423930	Recyclable material merchant wholesalers	42	1.0	9.14931506849315	370.0794520547945
4302	19055	19	55	Delaware County, Iowa	423990	Other miscellaneous durable goods merchant wholesalers	42	1.0	9.835877862595419	424.44274809160305
4303	19055	19	55	Delaware County, Iowa	424130	Industrial and personal service paper merchant wholesalers	42	1.0	11.09433962264151	712.7735849056604
4304	19055	19	55	Delaware County, Iowa	424210	Drugs and druggists' sundries merchant wholesalers	42	1.0	15.407523510971789	1046.0815047021945
4305	19055	19	55	Delaware County, Iowa	424440	Poultry and poultry product merchant wholesalers	42	1.0	15.2	461.8
4306	19055	19	55	Delaware County, Iowa	424520	Livestock merchant wholesalers	42	2.0	15.23943661971831	637.2507042253521
4307	19055	19	55	Delaware County, Iowa	424690	Other chemical and allied products merchant wholesalers	42	1.0	11.257403189066059	632.2642369020502
4308	19055	19	55	Delaware County, Iowa	424710	Petroleum bulk stations and terminals 	42	1.0	12.570212765957445	570.1468085106383
4309	19055	19	55	Delaware County, Iowa	424990	Other miscellaneous nondurable goods merchant wholesalers	42	1.0	8.308584686774942	335.4524361948956
4310	19055	19	55	Delaware County, Iowa	441120	Used car dealers	44	2.0	9.07631874298541	308.54994388327725
4311	19055	19	55	Delaware County, Iowa	441222	Boat dealers	44	2.0	11.246861924686195	448.40167364016736
4312	19055	19	55	Delaware County, Iowa	441228	Motorcycle, ATV, and all other motor vehicle dealers	44	1.0	10.829307568438002	386.17713365539447
4313	19055	19	55	Delaware County, Iowa	441320	Tire dealers	44	1.0	7.884962406015037	287.1954887218045
4314	19055	19	55	Delaware County, Iowa	442110	Furniture stores	44	2.0	17.329093799682035	570.422893481717
4315	19055	19	55	Delaware County, Iowa	442210	Floor covering stores	44	1.0	5.0464547677261615	191.02933985330077
4316	19055	19	55	Delaware County, Iowa	443141	Household appliance stores	44	1.0	5.781287970838396	160.25880923450788
4317	19055	19	55	Delaware County, Iowa	443142	Electronics stores	44	2.6	21.43195390256679	517.7295966474595
4318	19055	19	55	Delaware County, Iowa	444190	Other building material dealers	44	2.4	17.971563981042653	698.561309780267
4319	19055	19	55	Delaware County, Iowa	445110	Supermarkets and other grocery (except convenience) stores	44	2.0	126.07510800930542	2346.10900631439
4320	19055	19	55	Delaware County, Iowa	445120	Convenience stores	44	1.0	4.289902280130293	55.65146579804561
4321	19055	19	55	Delaware County, Iowa	445210	Meat markets	44	1.0	6.872000000000001	137.65200000000002
4322	19055	19	55	Delaware County, Iowa	445299	All other specialty food stores	44	1.0	7.756756756756758	83.41141141141142
4323	19055	19	55	Delaware County, Iowa	445310	Beer, wine, and liquor stores	44	1.0	3.9730941704035874	62.42750373692077
4324	19055	19	55	Delaware County, Iowa	446110	Pharmacies and drug stores	44	2.0	35.384689455946074	1096.3976889744824
4325	19055	19	55	Delaware County, Iowa	446199	All other health and personal care stores	44	1.0	5.44251968503937	214.45196850393702
4326	19055	19	55	Delaware County, Iowa	448110	Men's clothing stores	44	1.0	6.1	158.0
4327	19055	19	55	Delaware County, Iowa	448140	Family clothing stores	44	1.0	19.700097370983446	266.4693281402142
4328	19055	19	55	Delaware County, Iowa	448190	Other clothing stores	44	1.0	9.809440559440558	125.96153846153845
4329	19055	19	55	Delaware County, Iowa	448210	Shoe stores	44	2.0	14.646245059288539	219.08695652173913
4330	19055	19	55	Delaware County, Iowa	448310	Jewelry stores	44	1.3333333333333333	8.438542730677561	251.6050391556009
4331	19055	19	55	Delaware County, Iowa	451110	Sporting goods stores	45	1.0	13.210106382978724	256.81648936170217
4332	19055	19	55	Delaware County, Iowa	451130	Sewing, needlework, and piece goods stores	45	1.0	6.679906542056075	71.42289719626169
4333	19055	19	55	Delaware County, Iowa	452910	Warehouse clubs and supercenters	45	1.0	0.0	0.0
4334	19055	19	55	Delaware County, Iowa	452990	All other general merchandise stores	45	1.0	12.07615894039735	199.23084200567644
4335	19055	19	55	Delaware County, Iowa	453110	Florists	45	1.0	4.262230919765166	49.68982387475538
4336	19055	19	55	Delaware County, Iowa	453220	Gift, novelty, and souvenir stores	45	1.0	5.563286454478165	72.22205773501112
4337	19055	19	55	Delaware County, Iowa	453310	Used merchandise stores	45	2.0	17.440217391304348	269.79619565217394
4338	19055	19	55	Delaware County, Iowa	453910	Pet and pet supplies stores	45	1.0	11.075630252100838	198.41456582633052
4339	19055	19	55	Delaware County, Iowa	454111	Electronic shopping	45	1.0	15.515606936416184	544.4820809248554
4340	19055	19	55	Delaware County, Iowa	454113	Mail-order houses	45	1.0	7.596244131455399	400.91079812206567
4341	19055	19	55	Delaware County, Iowa	454210	Vending machine operators	45	1.0	8.29657794676806	215.43726235741445
4342	19055	19	55	Delaware County, Iowa	454310	Fuel dealers	45	1.0	5.562913907284768	222.09271523178808
4343	19055	19	55	Delaware County, Iowa	454390	Other direct selling establishments	45	2.0	8.685757347400152	276.97362471740774
4344	19055	19	55	Delaware County, Iowa	484110	General freight trucking, local	48	1.3333333333333333	8.947616800377535	345.6712285669341
4345	19055	19	55	Delaware County, Iowa	486210	Pipeline transportation of natural gas	48	1.2	13.145454545454545	1119.0545454545456
4346	19055	19	55	Delaware County, Iowa	488490	Other support activities for road transportation	48	1.0	12.394736842105264	411.6052631578947
4347	19055	19	55	Delaware County, Iowa	511110	Newspaper publishers	51	2.4	48.561702127659565	1509.7787234042553
4348	19055	19	55	Delaware County, Iowa	512131	Motion picture theaters (except drive-ins)	51	1.0	16.522975929978116	135.800875273523
4349	19055	19	55	Delaware County, Iowa	515112	Radio stations	51	1.0	13.457198443579768	465.0
4350	19055	19	55	Delaware County, Iowa	517110	Wired telecommunications carriers	51	2.6	36.73738095238095	2070.2180158730157
4351	19055	19	55	Delaware County, Iowa	517210	Wireless telecommunications carriers (except satellite)	51	1.0	21.034274193548384	1037.546370967742
4352	19055	19	55	Delaware County, Iowa	518210	Data processing, hosting, and related services	51	1.0	55.284684684684684	2778.390990990991
4353	19055	19	55	Delaware County, Iowa	522130	Credit unions	52	1.0	10.723220704529115	498.7893601725378
4354	19055	19	55	Delaware County, Iowa	522298	All other nondepository credit intermediation	52	1.0	11.691542288557212	871.2164179104477
4355	19055	19	55	Delaware County, Iowa	523130	Commodity contracts dealing	52	1.0	0.03571428571428572	5.071428571428571
4356	19055	19	55	Delaware County, Iowa	523140	Commodity contracts brokerage	52	1.0	8.731884057971016	867.1159420289856
4357	19055	19	55	Delaware County, Iowa	523920	Portfolio management	52	1.0	6.8427672955974845	758.4037735849057
4358	19055	19	55	Delaware County, Iowa	523930	Investment advice	52	1.0	2.539644970414201	247.26390532544377
4359	19055	19	55	Delaware County, Iowa	524126	Direct property and casualty insurance carriers	52	1.2	53.46643417611159	3709.0775937227545
4360	19055	19	55	Delaware County, Iowa	524292	Third party administration of insurance and pension funds	52	1.0	34.46951219512195	1440.6768292682927
4361	19055	19	55	Delaware County, Iowa	531110	Lessors of residential buildings and dwellings	53	2.2	8.356672967863895	226.7721739130435
4362	19055	19	55	Delaware County, Iowa	531120	Lessors of nonresidential buildings (except miniwarehouses)	53	1.0	5.037896365042536	205.8538283062645
4363	19055	19	55	Delaware County, Iowa	531130	Lessors of miniwarehouses and self-storage units	53	1.0	1.8448275862068968	72.5689655172414
4364	19055	19	55	Delaware County, Iowa	531311	Residential property managers	53	2.0	11.029761904761905	331.1190476190476
4365	19055	19	55	Delaware County, Iowa	531312	Nonresidential property managers	53	1.0	8.45686274509804	436.65294117647056
4366	19055	19	55	Delaware County, Iowa	531390	Other activities related to real estate	53	1.0	4.075520833333334	269.83593750000006
4367	19055	19	55	Delaware County, Iowa	532291	Home health equipment rental	53	1.0	3.5833333333333335	186.33333333333334
4368	19055	19	55	Delaware County, Iowa	532490	Other commercial and industrial machinery and equipment rental and leasing	53	1.0	11.378787878787879	645.1742424242424
4369	19055	19	55	Delaware County, Iowa	541191	Title abstract and settlement offices	54	1.0	5.097297297297297	184.8918918918919
4370	19055	19	55	Delaware County, Iowa	541211	Offices of certified public accountants	54	2.2	19.327734535026632	1119.1420729209342
4371	19055	19	55	Delaware County, Iowa	541213	Tax preparation services	54	1.0	7.4917127071823195	103.6988950276243
4372	19055	19	55	Delaware County, Iowa	541219	Other accounting services	54	2.6	18.812286689419796	552.2098293515359
4373	19055	19	55	Delaware County, Iowa	541380	Testing laboratories	54	2.4	32.256521739130434	1510.0369565217393
4374	19055	19	55	Delaware County, Iowa	541420	Industrial design services	54	1.0	1.7575757575757576	158.3030303030303
4375	19055	19	55	Delaware County, Iowa	541430	Graphic design services	54	1.0	4.213883677298312	187.53658536585368
4376	19055	19	55	Delaware County, Iowa	541511	Custom computer programming services	54	2.0	18.00513347022587	1348.3521560574948
4377	19055	19	55	Delaware County, Iowa	541611	Administrative management and general management consulting services	54	1.0	5.168929929386204	337.95165670831074
4378	19055	19	55	Delaware County, Iowa	541690	Other scientific and technical consulting services	54	1.0	4.263309352517986	210.97985611510794
4379	19055	19	55	Delaware County, Iowa	551111	Offices of bank holding companies	55	1.0	9.454054054054055	644.2432432432432
4380	19055	19	55	Delaware County, Iowa	551114	Corporate, subsidiary, and regional managing offices	55	1.0	49.962245404868355	3744.25782414307
4381	19055	19	55	Delaware County, Iowa	561110	Office administrative services	56	2.4	22.44405797101449	1425.7113043478262
4382	19055	19	55	Delaware County, Iowa	561312	Executive search services	56	1.0	3.502590673575129	261.2849740932642
4383	19055	19	55	Delaware County, Iowa	561320	Temporary help services	56	1.0	65.66398514851485	1849.0829207920792
4384	19055	19	55	Delaware County, Iowa	561422	Telemarketing bureaus and other contact centers	56	1.5	206.83009708737862	3944.7961165048546
4385	19055	19	55	Delaware County, Iowa	561510	Travel agencies	56	1.0	4.269617706237424	158.59356136820927
4386	19055	19	55	Delaware County, Iowa	561790	Other services to buildings and dwellings	56	1.0	4.3887530562347195	148.9119804400978
4387	19055	19	55	Delaware County, Iowa	562111	Solid waste collection	56	2.0	17.64882226980728	637.847965738758
4388	19055	19	55	Delaware County, Iowa	562119	Other waste collection	56	1.0	0.6551724137931034	12.89655172413793
4389	19055	19	55	Delaware County, Iowa	562211	Hazardous waste treatment and disposal	56	1.0	4.7804878048780495	271.1219512195122
4390	19055	19	55	Delaware County, Iowa	562212	Solid waste landfill	56	1.0	3.976190476190476	206.03571428571428
4391	19055	19	55	Delaware County, Iowa	562991	Septic tank and related services	56	1.0	4.278761061946903	164.2212389380531
4392	19055	19	55	Delaware County, Iowa	611110	Elementary and secondary schools	61	2.0	58.86647992530346	1253.591036414566
4393	19055	19	55	Delaware County, Iowa	611310	Colleges, universities, and professional schools	61	1.0	415.7790368271955	9703.218130311616
4394	19055	19	55	Delaware County, Iowa	611610	Fine arts schools	61	1.0	6.5334323922734026	58.12332838038633
4395	19055	19	55	Delaware County, Iowa	621320	Offices of optometrists	62	2.0	11.854356306892067	443.8504551365409
4396	19055	19	55	Delaware County, Iowa	621340	Offices of physical, occupational and speech therapists, and audiologists	62	2.0	19.059482155353393	725.8684394681595
4397	19055	19	55	Delaware County, Iowa	621391	Offices of podiatrists	62	1.0	4.731563421828909	224.95870206489676
4398	19055	19	55	Delaware County, Iowa	621399	Offices of all other miscellaneous health practitioners	62	1.0	4.01957585644372	205.28384991843396
4399	19055	19	55	Delaware County, Iowa	621420	Outpatient mental health and substance abuse centers	62	2.0	26.584134615384617	960.9206730769231
4400	19055	19	55	Delaware County, Iowa	621492	Kidney dialysis centers	62	1.0	6.48792270531401	382.15942028985506
4401	19055	19	55	Delaware County, Iowa	622110	General medical and surgical hospitals	62	1.0	502.1305007587253	24292.033383915023
4402	19055	19	55	Delaware County, Iowa	623110	Nursing care facilities (skilled nursing facilities)	62	2.0	143.50207468879668	3561.5518672199164
4403	19055	19	55	Delaware County, Iowa	623312	Assisted living facilities for the elderly	62	1.0	23.390013495276655	469.4790823211876
4404	19055	19	55	Delaware County, Iowa	624110	Child and youth services	62	1.0	16.98757763975155	373.43944099378876
4405	19055	19	55	Delaware County, Iowa	624120	Services for the elderly and persons with disabilities	62	1.0	42.11687413554634	593.3506224066391
4406	19055	19	55	Delaware County, Iowa	624190	Other individual and family services	62	1.2	15.6210332103321	389.2682656826568
4407	19055	19	55	Delaware County, Iowa	624210	Community food services	62	2.0	7.5120000000000005	116.404
4408	19055	19	55	Delaware County, Iowa	624229	Other community housing services	62	1.0	7.466192170818505	212.49466192170817
4409	19055	19	55	Delaware County, Iowa	624310	Vocational rehabilitation services	62	2.0	122.19238476953906	1929.7595190380762
4410	19055	19	55	Delaware County, Iowa	624410	Child day care services	62	3.8	48.48055688910225	714.441958713394
4411	19055	19	55	Delaware County, Iowa	711212	Racetracks	71	1.0	18.147058823529413	483.8725490196079
4412	19055	19	55	Delaware County, Iowa	711310	Promoters of performing arts, sports, and similar events with facilities	71	1.0	19.697068403908798	250.91205211726384
4413	19055	19	55	Delaware County, Iowa	713940	Fitness and recreational sports centers	71	1.6	35.20178870877585	305.4980435997764
4414	19055	19	55	Delaware County, Iowa	713950	Bowling centers	71	1.0	9.927512355848435	96.09390444810543
4415	19055	19	55	Delaware County, Iowa	721110	Hotels (except casino hotels) and motels	72	2.2	39.33264340626849	645.871732702543
4416	19055	19	55	Delaware County, Iowa	722514	Cafeterias, grill buffets, and buffets	72	1.0	15.869402985074625	186.77611940298507
4417	19055	19	55	Delaware County, Iowa	722515	Snack and nonalcoholic beverage bars	72	1.0	10.256625999158603	119.78628523348759
4418	19055	19	55	Delaware County, Iowa	811112	Automotive exhaust system repair	81	1.0	2.526315789473684	113.36842105263158
4419	19055	19	55	Delaware County, Iowa	811118	Other automotive mechanical and electrical repair and maintenance	81	1.0	3.7530864197530867	135.64197530864197
4420	19055	19	55	Delaware County, Iowa	811192	Car washes	81	3.0	23.75112714156898	391.2362488728584
4421	19055	19	55	Delaware County, Iowa	811198	All other automotive repair and maintenance	81	1.0	4.0	165.70338983050846
4422	19055	19	55	Delaware County, Iowa	811411	Home and garden equipment repair and maintenance	81	1.0	1.7521367521367521	50.61538461538462
4423	19055	19	55	Delaware County, Iowa	811490	Other personal and household goods repair and maintenance	81	1.0	1.7659574468085106	54.68693009118541
4424	19055	19	55	Delaware County, Iowa	812111	Barber shops	81	1.0	2.057377049180328	42.8032786885246
4425	19055	19	55	Delaware County, Iowa	812220	Cemeteries and crematories	81	1.0	2.8491379310344827	83.6853448275862
4426	19055	19	55	Delaware County, Iowa	812990	All other personal services	81	1.0	2.6230031948881787	77.15015974440895
4427	19055	19	55	Delaware County, Iowa	813410	Civic and social organizations	81	1.0	5.526111111111112	88.65777777777778
4428	19055	19	55	Delaware County, Iowa	813910	Business associations	81	2.0	8.76036036036036	501.6624624624625
4429	19055	19	55	Delaware County, Iowa	813940	Political organizations	81	1.0	2.907563025210084	172.3781512605042
4430	19057	19	57	Des Moines County, Iowa	115112	Soil preparation, planting, and cultivating	11	1.8	5.232492113564669	272.43880126182967
4431	19057	19	57	Des Moines County, Iowa	212312	Crushed and broken limestone mining and quarrying	21	4.2	54.825974025974034	3157.823376623377
4432	19057	19	57	Des Moines County, Iowa	221112	Fossil fuel electric power generation	22	1.0	33.32558139534884	2886.8023255813955
4433	19057	19	57	Des Moines County, Iowa	221122	Electric power distribution	22	1.0	34.91225961538461	2739.793269230769
4434	19057	19	57	Des Moines County, Iowa	236116	New multifamily housing construction (except for-sale builders)	23	1.0	1.8148148148148149	94.74999999999999
4435	19057	19	57	Des Moines County, Iowa	236210	Industrial building construction	23	1.0	24.432291666666668	1539.140625
4436	19057	19	57	Des Moines County, Iowa	237110	Water and sewer line and related structures construction	23	1.4	9.10433705080545	568.2542750929367
4437	19057	19	57	Des Moines County, Iowa	237310	Highway, street, and bridge construction	23	3.2	67.49051490514906	6691.429810298105
4438	19057	19	57	Des Moines County, Iowa	237990	Other heavy and civil engineering construction	23	1.3333333333333333	5.310573731626363	313.7999051683262
4439	19057	19	57	Des Moines County, Iowa	238120	Structural steel and precast concrete contractors	23	1.0	16.743455497382197	872.6178010471203
4440	19057	19	57	Des Moines County, Iowa	238130	Framing contractors	23	1.2	4.8	184.8370697263901
4441	19057	19	57	Des Moines County, Iowa	238140	Masonry contractors	23	1.0	6.295034079844206	305.52385589094445
4442	19057	19	57	Des Moines County, Iowa	238160	Roofing contractors	23	1.8	12.12265193370166	574.6375690607737
4443	19057	19	57	Des Moines County, Iowa	238170	Siding contractors	23	1.0	3.3175757575757574	122.45818181818181
4444	19057	19	57	Des Moines County, Iowa	238190	Other foundation, structure, and building exterior contractors	23	1.0	11.72972972972973	551.6972972972973
4445	19057	19	57	Des Moines County, Iowa	238310	Drywall and insulation contractors	23	2.0	16.627749576988155	734.1285956006768
4446	19057	19	57	Des Moines County, Iowa	238320	Painting and wall covering contractors	23	1.0	4.719286657859973	192.83883751651254
4447	19057	19	57	Des Moines County, Iowa	238330	Flooring contractors	23	1.8	6.326027397260273	227.29041095890412
4448	19057	19	57	Des Moines County, Iowa	238340	Tile and terrazzo contractors	23	2.4	17.76	782.0042105263157
4449	19057	19	57	Des Moines County, Iowa	238390	Other building finishing contractors	23	2.0	12.466898954703833	538.9825783972125
4450	19057	19	57	Des Moines County, Iowa	311813	Frozen cakes, pies, and other pastries manufacturing	31	1.0	0.0	0.0
4451	19057	19	57	Des Moines County, Iowa	311821	Cookie and cracker manufacturing	31	1.0	48.62962962962963	2478.814814814815
4452	19057	19	57	Des Moines County, Iowa	311919	Other snack food manufacturing	31	1.0	0.0	0.0
4453	19057	19	57	Des Moines County, Iowa	313310	Textile and fabric finishing mills	31	1.0	0.5625	24.75
4454	19057	19	57	Des Moines County, Iowa	313320	Fabric coating mills	31	1.0	0.5	35.75
4455	19057	19	57	Des Moines County, Iowa	314999	All other miscellaneous textile product mills	31	1.0	7.758620689655173	220.29310344827587
4456	19057	19	57	Des Moines County, Iowa	315210	Cut and sew apparel contractors	31	1.0	1.255813953488372	50.906976744186046
4457	19057	19	57	Des Moines County, Iowa	315240	Women's, girls', and infants' cut and sew apparel manufacturing	31	1.0	1.4705882352941178	48.47058823529412
4458	19057	19	57	Des Moines County, Iowa	322121	Paper (except newsprint) mills	32	1.0	0.0	0.0
4459	19057	19	57	Des Moines County, Iowa	322211	Corrugated and solid fiber box manufacturing	32	1.0	64.88372093023256	3446.348837209302
4460	19057	19	57	Des Moines County, Iowa	323111	Commercial printing (except screen and books)	32	3.0	76.54536585365855	3112.735609756098
4461	19057	19	57	Des Moines County, Iowa	323113	Commercial screen printing	32	1.0	10.917874396135266	352.65942028985506
4462	19057	19	57	Des Moines County, Iowa	325180	Other basic inorganic chemical manufacturing	32	1.0	45.39999999999999	3044.7
4463	19057	19	57	Des Moines County, Iowa	325193	Ethyl alcohol manufacturing	32	1.0	63.98314606741573	4140.775280898876
4464	19057	19	57	Des Moines County, Iowa	325510	Paint and coating manufacturing	32	2.0	56.70886075949366	2421.443037974683
4465	19057	19	57	Des Moines County, Iowa	325620	Toilet preparation manufacturing	32	1.0	0.0	0.0
4466	19057	19	57	Des Moines County, Iowa	326191	Plastics plumbing fixture manufacturing	32	1.0	11.043478260869566	491.2608695652175
