zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty,y
46793,90,0,0,15,7,15,5,1,15,6,4412,138,52,79,5,604,748,49,1,1
46794,12,0,0,1,0,4,0,0,2,0,1590,64,19,39,5,691,795,54,0,0
46795,74,0,0,13,0,12,8,4,1,4,6476,93,32,53,6,714,806,44,1,1
46797,93,0,1,31,6,5,8,1,6,6,3817,50,14,24,11,684,770,71,0,1
46798,18,0,0,0,0,0,2,0,2,6,1524,55,6,43,4,763,870,40,0,0
46799,10,0,0,1,0,0,0,0,1,0,228,57,17,8,30,635,745,57,0,1
46802,760,0,36,39,61,29,217,49,31,9,10176,375,120,244,11,645,816,161,7,1
46803,402,0,7,49,17,74,19,13,65,27,9397,491,192,278,20,573,718,56,3,0
46804,1177,0,39,37,218,34,268,44,39,15,28444,70,22,37,10,689,803,88,3,1
46805,830,0,39,27,131,13,93,37,21,5,20185,201,70,115,15,650,759,127,11,1
46806,226,0,2,19,29,11,19,10,6,14,24922,378,186,182,10,553,697,57,4,0
46807,158,0,5,7,30,1,24,12,4,1,16704,199,102,91,5,606,731,108,2,0
46808,647,0,15,61,29,75,42,27,83,35,18741,172,55,108,8,655,781,111,4,0
46809,396,0,11,29,19,60,35,19,33,41,8470,185,69,101,14,705,799,119,3,0
46814,209,1,6,13,23,3,59,23,17,5,12248,44,23,20,0,636,727,23,0,0
46815,500,0,13,33,88,5,113,26,15,8,27077,82,26,50,5,657,771,78,5,0
46816,155,0,9,21,17,1,15,13,5,1,18197,249,92,143,14,617,751,79,1,1
46818,545,2,14,68,27,45,57,16,61,27,20363,106,43,58,4,677,768,72,0,1
46819,83,0,2,12,7,0,10,2,3,3,9460,138,57,70,10,656,794,86,1,0
46825,1112,0,21,68,144,32,226,71,92,30,28438,114,31,70,12,676,804,103,1,1
46835,430,0,17,47,58,3,82,14,10,16,34219,101,31,65,3,663,787,96,2,0
46845,395,0,7,44,76,4,106,26,27,11,21757,31,11,19,0,653,752,34,0,0
46901,831,0,16,69,72,37,100,35,30,26,38865,196,60,122,14,691,804,67,3,0
46902,813,0,29,33,156,19,118,35,26,11,35786,158,54,94,9,689,798,66,1,1
46910,58,0,0,10,5,6,5,1,2,5,3344,117,33,73,10,623,715,33,0,1
46911,21,0,0,5,0,0,2,0,3,1,1224,44,9,23,10,698,756,22,0,0
46913,6,0,0,1,0,1,0,0,0,3,1232,58,0,50,8,683,838,35,0,1
46914,34,0,2,7,3,0,1,2,2,3,1544,113,49,49,13,719,862,32,0,1
46915,24,0,0,4,1,0,1,2,3,0,611,32,0,24,8,739,810,58,1,0
46917,26,0,2,6,1,2,0,0,3,3,1925,156,67,69,19,629,778,58,5,0
46919,30,0,0,2,1,3,5,1,1,2,2407,181,72,98,11,698,766,17,0,0
46920,11,0,0,5,0,1,2,0,0,1,1076,65,8,40,16,659,738,0,0,0
46922,2,0,0,0,0,0,0,0,0,0,25,0,0,0,0,600,600,0,0,0
46923,163,1,2,23,16,9,24,6,8,3,7890,105,26,66,13,703,800,60,0,1
46926,21,0,1,2,1,0,2,0,0,5,1493,94,42,43,8,719,838,141,16,1
46928,66,1,3,5,4,3,8,2,3,2,4552,120,32,62,25,689,795,52,3,0
46929,102,1,3,14,13,5,12,2,7,7,3028,146,44,96,5,672,763,61,0,0
46930,1,0,0,1,0,0,0,0,0,0,95,63,42,21,0,652,705,42,0,1
46931,8,0,0,1,0,0,0,0,1,0,213,319,140,164,14,525,661,75,32,0
46932,37,1,0,7,1,0,4,1,2,0,3204,84,27,43,14,718,821,81,0,1
46933,129,0,2,5,15,6,12,4,5,5,6164,182,69,110,2,681,796,86,1,0
46936,82,0,2,11,10,2,9,5,4,3,5708,86,33,44,9,713,792,29,0,1
46938,24,0,0,3,0,1,3,1,1,2,3135,157,50,98,8,697,777,67,7,0
46939,22,0,0,0,0,3,2,0,3,4,1937,109,22,67,19,696,805,69,1,0
46940,26,0,1,4,3,0,2,2,2,0,2548,52,8,32,11,701,805,51,3,1
46941,13,0,0,4,0,1,1,0,0,1,1050,248,106,104,37,668,804,46,0,0
46943,7,0,0,1,1,2,1,0,0,2,241,302,78,224,0,497,771,161,0,1
46946,1,0,0,0,0,0,0,0,0,0,116,758,103,655,0,603,948,0,0,0
46947,568,1,16,42,67,37,67,16,30,19,27473,171,64,94,11,675,789,78,4,1
46950,7,0,0,1,0,0,2,0,1,0,699,0,0,0,0,668,798,57,0,0
46951,17,1,0,1,0,0,2,0,1,5,1910,129,47,67,15,723,805,59,0,0
46952,536,1,16,29,86,21,86,18,15,19,18947,166,59,88,18,712,814,70,4,0
46953,405,0,8,33,53,23,48,15,11,7,20939,262,96,147,18,696,810,90,6,0
46957,5,0,0,1,0,1,0,0,1,0,606,235,100,122,13,701,800,47,6,0
46958,12,0,0,0,1,1,2,0,1,0,460,0,0,0,0,878,930,47,0,0
46959,1,0,0,0,0,0,0,0,0,0,587,209,0,172,37,684,908,20,0,0
46960,16,0,0,4,0,1,2,0,1,3,946,68,6,62,0,698,856,91,1,0
46961,2,0,0,0,0,0,0,0,0,0,137,58,0,0,58,751,941,328,0,0
46962,176,2,1,19,20,13,25,6,8,6,9003,136,70,63,2,656,777,57,5,0
46967,2,0,0,0,0,0,0,0,1,0,139,143,28,115,0,762,870,14,14,0
46970,441,4,14,36,41,29,57,17,25,18,21433,194,69,111,12,669,793,61,3,0
46974,28,0,1,5,0,2,2,0,1,6,1464,92,32,42,18,712,808,60,2,1
46975,363,2,8,34,36,25,43,17,15,16,14385,148,50,84,13,689,785,69,4,1
46978,29,0,0,6,1,3,4,0,0,3,2102,105,48,52,4,671,816,52,3,0
46979,57,0,0,13,2,3,6,0,1,3,4847,41,8,32,0,690,797,41,0,1
46982,44,0,0,7,0,6,6,1,5,3,2443,149,41,97,11,678,792,54,1,0
46984,4,0,0,1,0,0,1,0,0,0,192,83,0,83,0,864,864,0,0,0
46985,20,0,2,4,0,1,0,0,4,1,1349,134,66,49,17,752,773,90,0,0
46986,32,0,2,3,0,1,6,1,5,1,1619,133,33,93,6,704,781,37,0,1
46987,21,0,4,0,3,0,3,1,0,1,752,162,95,45,21,726,780,62,0,0
46988,12,0,0,2,0,1,2,0,1,1,933,240,80,159,0,674,855,50,0,0
46989,48,0,0,5,6,3,9,1,1,0,3519,129,25,94,9,622,790,55,0,1
46990,14,1,0,2,1,2,2,0,1,0,874,18,0,0,18,664,739,19,0,0
46991,17,0,0,0,2,2,0,1,2,3,1707,125,36,79,9,735,879,90,0,0
46992,459,2,17,39,50,38,59,19,15,12,15436,129,48,67,13,725,831,87,3,0
46994,44,0,1,4,1,3,4,0,7,7,2904,60,27,29,3,661,769,48,0,1
46996,193,2,4,15,16,9,29,5,12,14,6552,158,55,85,16,697,812,55,1,1
47001,206,0,5,23,26,12,26,7,10,5,10502,162,55,89,17,709,818,59,4,0
47003,14,0,0,2,1,0,1,0,1,0,1041,140,43,70,26,653,817,52,0,1
47006,386,1,14,42,67,21,45,12,11,14,11196,60,20,33,6,693,792,54,0,0
47010,2,0,0,0,0,0,1,0,0,0,311,225,0,225,0,659,839,64,38,0
47011,4,0,0,1,1,1,0,0,0,1,677,224,98,106,19,635,779,158,0,0
47012,200,3,8,17,26,8,23,9,7,9,9817,91,24,55,12,696,787,59,0,0
47016,10,0,2,1,1,1,1,0,0,1,1136,152,72,76,3,648,775,32,0,0
47017,10,0,0,4,0,0,0,0,0,4,327,70,33,36,0,746,798,55,0,0
47018,70,1,1,8,8,5,8,1,6,3,4349,81,20,51,9,691,816,46,1,0
47020,10,0,0,1,0,2,0,0,2,0,1213,339,128,156,54,708,785,93,0,0
47022,32,0,1,15,0,2,3,0,1,3,3419,85,58,21,5,655,700,29,0,0
47023,21,1,0,3,0,3,4,0,0,4,1461,102,35,67,0,674,759,23,0,1
47024,27,0,1,7,1,0,0,0,0,3,3481,207,60,136,10,629,764,36,4,1
47025,497,1,18,45,87,19,64,20,12,21,21877,75,19,42,13,678,791,63,1,0
47030,13,0,1,2,0,1,0,0,0,2,1707,39,5,28,5,635,813,24,0,0
47031,74,0,2,8,10,1,8,3,2,4,5104,66,9,35,21,719,841,64,0,0
47032,28,0,0,4,5,0,1,0,1,6,3095,101,33,47,20,670,800,52,0,1
47034,18,0,0,0,2,2,1,0,3,0,104,28,0,0,28,788,894,86,0,0
47035,4,0,0,1,0,0,0,0,0,1,264,375,87,287,0,852,939,34,0,0
47036,29,0,0,7,1,1,3,2,0,2,971,126,18,13,94,672,791,43,0,0
47037,73,1,1,10,3,5,7,2,3,8,4771,177,69,90,17,631,758,46,0,0
47038,8,0,0,2,0,1,1,0,0,0,1604,261,75,175,9,584,810,40,0,0
47040,70,0,3,8,9,2,9,3,2,1,5124,75,14,54,6,720,800,57,0,0
47041,83,0,2,11,8,10,9,3,3,7,6131,94,40,46,7,647,780,33,0,0
47042,119,0,5,12,15,7,15,3,5,3,4025,132,66,57,8,685,787,59,1,0
47043,101,0,7,9,14,5,17,0,2,1,5491,195,91,86,18,704,784,71,1,0
47060,86,1,1,23,8,5,8,1,6,6,6220,62,16,41,4,717,815,40,0,1
47102,63,0,0,4,7,4,7,1,3,3,7199,206,69,115,21,679,810,51,0,0
47106,66,0,2,13,3,6,8,2,6,5,4568,66,14,48,3,727,803,37,0,0
47108,20,1,0,3,2,2,1,1,1,3,2182,232,111,104,16,637,772,63,0,1
47110,4,0,0,1,0,0,0,0,0,0,670,47,28,19,0,586,801,0,0,0
47111,213,1,6,34,14,13,30,8,10,7,15354,89,27,55,7,663,774,54,0,1
47112,446,3,15,39,65,29,54,19,13,17,16449,140,32,91,16,705,809,66,1,1
47114,4,0,0,2,0,0,1,0,0,1,408,90,51,36,2,463,514,41,2,0
47115,27,0,0,5,1,3,0,3,2,3,2581,158,14,113,30,733,866,15,3,0
47116,6,0,0,0,0,1,0,0,0,1,646,52,0,24,27,789,856,128,0,0
47117,35,0,0,11,1,2,4,0,2,3,4338,87,14,60,13,687,774,63,0,0
47118,40,1,1,3,6,3,5,1,0,2,3287,212,44,138,29,692,822,34,3,0
47119,275,0,8,49,23,8,51,16,10,9,11258,24,2,14,6,690,791,30,0,0
47120,9,0,0,5,0,2,0,0,0,0,1024,300,54,244,1,570,808,34,0,0
47122,141,0,3,24,16,4,22,4,10,2,10309,39,12,16,11,650,759,41,0,0
47123,1,0,0,0,0,0,0,0,0,0,80,250,0,125,125,1000,1000,112,0,0
47124,66,0,0,15,2,2,15,3,3,3,4173,12,0,8,2,667,765,46,0,0
47125,25,1,0,4,2,3,2,0,1,3,1710,68,10,56,1,671,758,34,0,1
47126,47,0,2,8,5,2,3,1,2,2,3895,81,31,50,0,708,811,62,0,1
47129,580,0,21,37,45,17,59,26,16,21,19368,109,25,62,21,708,828,97,3,0
47130,1138,0,21,87,148,84,173,59,61,59,44789,116,37,70,7,695,799,95,4,0
47135,13,0,1,3,1,0,1,0,2,0,1151,123,16,81,25,765,878,47,0,0
47136,48,0,0,8,1,1,14,4,2,2,4533,33,5,21,5,686,801,58,0,1
47137,23,1,0,1,2,1,3,0,2,1,1384,217,98,109,9,711,804,41,0,0
47138,25,0,0,3,0,2,2,0,0,5,4870,26,3,12,10,680,798,55,0,1
47140,40,0,1,4,5,0,5,1,2,3,2368,255,71,153,29,686,816,58,0,1
47141,14,0,0,2,0,0,1,0,0,4,1860,109,33,70,4,593,723,12,0,1
47142,8,0,1,0,0,1,0,0,0,1,912,25,0,25,0,747,860,161,12,1
47143,40,0,0,12,3,2,1,3,2,1,3090,106,53,46,6,660,760,22,2,0
47145,15,0,0,2,5,1,1,1,0,1,2038,121,56,59,5,656,777,28,0,0
47147,13,0,0,1,0,1,2,0,2,2,1067,144,91,52,0,648,668,113,0,0
47150,1262,2,29,99,199,88,248,64,49,21,47061,177,66,96,14,687,807,86,2,1
47160,3,0,0,0,0,0,0,0,0,1,31,0,0,0,0,774,1000,96,0,0
47161,35,0,0,4,5,1,7,1,1,2,3429,170,73,78,18,699,795,110,4,0
47162,13,0,0,1,0,1,1,0,1,0,668,175,41,133,0,760,857,25,0,0
47163,12,0,0,4,1,2,1,0,0,1,2202,66,15,43,7,656,806,41,0,1
47164,47,0,0,11,5,3,4,1,5,3,3713,232,51,178,2,752,815,75,1,0
47165,52,0,2,17,4,4,2,1,1,5,6271,71,16,47,7,697,805,59,0,0
47166,17,0,0,3,0,1,2,0,3,1,1534,170,56,113,0,619,803,39,0,0
47167,340,2,8,33,45,22,54,10,10,10,14571,173,66,91,15,678,781,53,0,0
47170,306,2,10,21,42,17,42,16,10,6,14076,137,45,68,22,704,808,72,9,1
47172,326,1,11,54,30,17,43,8,15,27,16912,57,25,24,7,655,757,54,0,0
47175,6,1,0,1,1,0,0,0,0,1,921,118,36,58,22,690,760,169,29,0
47177,9,0,0,2,2,0,0,0,1,1,1075,144,60,65,18,723,825,69,0,0
47201,1252,1,37,83,146,92,215,45,64,25,42918,138,44,84,9,671,792,103,2,1
47203,332,0,8,37,70,16,38,17,16,13,26755,101,35,52,13,694,789,65,2,0
47220,143,2,6,13,12,9,18,8,9,10,5280,168,41,97,29,698,815,51,3,0
47223,10,2,0,1,1,1,1,0,1,0,1312,141,23,83,33,701,873,74,0,1
47224,6,1,0,1,0,0,0,0,0,1,500,98,0,0,98,726,838,24,0,0
47227,8,1,1,1,2,1,0,0,1,0,2112,63,16,40,6,657,758,46,3,0
47229,36,0,0,3,3,7,2,1,2,1,3035,127,37,67,22,672,794,60,1,1
47230,10,0,0,1,0,2,1,1,1,1,1414,61,0,61,0,797,863,48,0,0
47231,11,0,0,2,1,0,1,0,1,1,920,279,76,38,165,746,841,60,0,0
47232,27,0,0,2,3,4,1,0,5,4,2951,118,39,65,14,664,755,24,0,0
47234,22,0,0,8,0,0,1,0,2,3,1660,0,0,0,0,678,784,51,0,0
47235,16,1,0,2,1,1,3,0,1,3,1514,111,20,91,0,809,853,29,0,0
47240,561,3,17,58,58,46,67,16,31,28,20872,122,48,62,10,669,776,77,2,1
47243,69,0,1,6,6,4,7,1,6,0,5091,123,34,84,4,637,781,64,3,1
47244,7,0,0,3,0,0,0,0,1,0,780,291,129,160,1,628,729,73,0,0
47246,57,0,0,8,5,8,5,0,1,6,4396,94,23,63,7,680,771,51,7,1
47247,6,0,0,0,0,3,0,0,0,0,168,220,71,119,29,785,827,47,0,0
47250,561,2,18,35,79,39,63,28,14,8,20976,149,49,85,13,692,801,81,2,0
47260,20,1,0,4,0,2,2,0,1,0,1731,224,94,116,13,654,796,53,0,0
47263,6,0,0,0,0,1,0,0,0,1,218,82,41,41,0,655,729,50,0,0
47264,10,0,0,4,0,1,0,0,0,2,1526,127,66,51,8,730,841,19,0,1
47265,355,0,9,32,76,37,38,8,11,15,20586,175,62,97,15,673,791,79,0,1
47270,2,0,0,0,0,0,0,0,0,0,463,114,19,56,38,587,876,75,0,0
47272,28,0,1,4,3,1,1,0,2,1,2439,176,67,99,9,647,811,51,2,0
47273,11,0,0,1,4,0,1,0,1,0,1551,80,18,61,0,641,794,58,0,0
47274,769,1,20,69,87,42,95,40,36,25,30019,138,44,78,15,665,764,62,9,0
47280,17,0,0,1,1,0,0,2,1,1,1058,59,28,31,0,534,655,39,21,0
47281,11,0,0,3,0,1,2,1,0,2,1328,35,0,35,0,781,804,60,0,1
47282,10,0,1,1,2,1,1,0,0,0,374,136,96,40,0,673,748,74,0,0
47283,30,0,0,4,1,2,3,1,0,2,2995,126,20,95,11,703,815,42,1,0
47302,426,1,11,38,29,51,28,15,28,19,26670,262,91,154,16,681,806,80,6,1
47303,695,0,13,45,118,22,70,28,28,10,25201,319,51,254,13,545,849,78,4,0
47304,650,1,18,32,175,13,95,33,14,2,30424,161,25,128,6,632,837,92,4,1
47305,247,1,16,16,25,5,63,7,6,2,3631,459,137,287,33,690,809,105,8,1
47306,11,0,1,0,5,0,0,0,1,0,8,1000,0,1000,0,375,1000,0,0,0
47320,67,0,2,6,11,5,4,3,3,1,3780,99,28,58,13,756,872,71,3,1
47324,3,0,0,0,0,0,1,0,0,0,139,237,57,165,14,762,798,14,7,0
47325,2,0,0,1,0,0,1,0,0,0,444,265,0,211,54,804,932,49,0,1
47326,16,2,0,4,0,1,1,0,2,0,2321,193,93,82,16,511,621,36,0,0
47327,118,2,9,9,9,14,8,6,5,3,4449,143,52,77,13,716,816,45,3,0
47330,63,0,3,8,9,4,10,3,2,3,5615,159,66,81,11,681,779,48,0,1
47331,438,1,14,26,54,30,61,20,13,13,22408,194,60,115,17,691,796,59,7,1
47334,87,0,1,6,10,4,10,3,9,5,3177,97,28,61,8,709,827,41,0,0
47335,9,0,0,0,0,0,2,0,0,0,694,246,66,138,41,768,878,61,0,0
47336,53,0,1,6,3,3,6,1,6,2,3418,200,83,109,7,672,794,37,0,0
47337,3,0,0,0,0,0,0,0,0,1,212,193,66,122,4,566,698,103,0,1
47338,40,0,1,5,2,7,3,2,4,2,2655,164,63,76,24,690,790,41,1,0
47339,3,0,0,0,0,1,0,0,0,0,627,111,19,74,17,631,744,31,1,1
47340,45,1,4,6,0,2,7,2,2,0,2746,115,53,48,13,712,807,55,7,0
47341,16,0,1,5,0,0,0,0,0,1,2281,137,59,76,1,635,741,21,1,1
47342,33,0,0,9,0,1,2,0,4,1,2721,65,17,39,8,673,835,132,0,0
47344,1,0,0,0,0,0,0,0,0,0,106,264,188,75,0,584,707,9,0,1
47345,13,0,0,0,0,2,1,0,1,0,1364,124,32,82,10,604,758,54,5,1
47346,90,0,4,14,10,10,17,0,2,3,4018,96,32,46,18,718,831,46,11,0
47348,173,0,6,6,26,14,21,4,8,14,9325,119,31,81,6,700,816,52,4,0
47351,5,0,1,1,0,1,0,0,0,0,439,198,93,95,9,592,678,45,0,0
47352,7,0,0,0,0,1,2,0,2,0,1028,238,119,115,2,643,836,35,8,0
47353,101,0,2,9,10,7,10,1,2,9,5620,90,22,54,13,691,798,64,2,1
47354,14,0,0,2,0,1,1,0,1,3,1060,144,59,80,4,765,855,50,4,0
47355,50,0,0,5,4,8,8,0,5,5,2757,173,68,89,14,719,816,64,3,0
47356,85,0,4,14,12,5,9,1,4,0,5594,135,42,78,14,708,826,87,6,0
47357,8,0,2,0,0,0,1,0,0,1,1112,125,44,80,0,693,818,51,0,0
47358,21,0,0,2,1,3,1,0,1,2,929,138,18,95,24,693,800,92,2,1
47359,63,0,2,4,3,7,8,9,2,3,2850,104,34,67,3,724,802,68,0,1
47360,14,0,0,3,1,0,2,0,1,1,1354,144,53,73,18,779,833,16,2,0
47361,12,0,0,2,0,2,0,0,1,1,183,32,10,21,0,704,901,32,0,0
47362,520,2,20,33,96,23,60,21,19,12,26742,183,58,103,20,710,808,66,2,1
47367,2,1,0,0,0,0,0,0,0,0,24,0,0,0,0,1000,1000,0,0,0
47368,35,0,2,7,3,1,2,0,2,4,3252,153,36,108,8,691,825,97,1,0
47369,18,0,0,6,0,0,0,0,2,1,1387,108,40,62,5,679,786,56,0,0
47371,292,1,13,27,28,26,50,12,9,8,12138,141,37,79,24,689,795,63,7,0
47373,20,0,0,6,1,0,2,0,0,0,2304,189,69,107,12,666,785,54,2,0
47374,1144,1,39,63,180,70,136,47,48,28,43647,228,75,131,21,702,805,71,3,1
47380,24,0,0,8,1,3,0,0,0,1,1769,85,24,40,21,678,766,99,3,0
47381,1,0,0,0,0,0,0,0,0,0,182,247,170,65,10,489,598,54,0,0
47382,4,0,0,0,0,1,0,0,0,1,201,119,0,94,24,706,840,134,0,1
47383,28,0,2,5,2,1,0,1,0,3,2869,130,48,78,3,702,826,46,6,0
47384,21,0,1,1,1,5,2,0,0,0,1840,79,36,39,3,650,760,73,1,1
47385,26,0,0,2,1,2,0,0,1,3,1691,81,17,60,3,691,832,40,0,0
47386,11,0,0,4,0,0,0,0,0,2,1330,100,66,20,13,724,827,74,0,1
47387,15,1,2,0,1,0,3,0,3,1,709,181,56,125,0,655,763,29,1,0
47388,8,0,0,1,0,2,0,0,1,1,344,186,61,125,0,648,857,43,5,0
47390,100,1,0,10,9,15,8,4,1,7,5031,222,88,105,29,636,754,90,8,0
47393,4,0,0,2,0,0,1,0,1,0,1516,98,19,79,0,711,798,31,5,0
47394,192,0,10,8,31,15,32,4,4,6,7824,190,70,102,17,679,793,53,2,0
47396,125,1,4,13,18,8,18,10,7,5,7146,88,27,54,6,668,768,56,6,0
47401,950,0,45,54,129,19,147,73,19,12,39801,226,24,195,5,633,861,107,1,0
47403,611,1,10,66,176,29,50,31,28,16,32646,172,44,121,6,667,806,132,6,0
47404,944,5,39,57,79,32,185,50,29,20,22328,310,56,244,8,582,837,118,8,0
47405,18,0,3,0,0,0,1,0,0,0,6,0,0,0,0,1000,1000,0,0,0
47408,344,0,17,34,26,10,35,29,13,4,22220,422,27,391,3,500,896,97,7,0
47420,7,0,0,1,1,1,0,0,1,0,364,348,252,96,0,502,673,0,0,0
47421,670,2,20,57,104,43,103,20,21,17,26825,135,46,74,13,701,795,66,3,1
47424,164,1,1,23,14,7,30,3,2,9,8744,139,45,83,10,727,828,74,4,0
47427,8,0,0,0,0,1,3,0,0,2,1080,212,86,126,0,598,821,7,0,1
47429,86,0,4,19,15,4,9,1,2,1,8604,106,41,51,13,684,781,72,0,0
47431,14,1,0,3,0,2,4,1,1,0,1331,229,82,141,5,755,846,42,0,1
47432,86,0,4,11,9,6,6,3,2,6,4378,191,68,102,21,726,817,58,0,1
47433,45,0,0,7,6,5,6,1,2,2,4225,89,20,62,7,681,814,80,8,0
47436,11,0,1,3,0,3,0,1,0,0,1328,70,0,39,31,753,816,85,18,0
47437,1,0,0,0,0,0,0,0,0,0,56,0,0,0,0,750,750,232,0,0
47438,56,0,0,10,5,0,6,1,4,3,4634,157,51,83,23,685,782,45,0,1
47441,223,0,7,15,30,5,34,4,9,3,9359,160,39,103,18,693,807,64,2,0
47443,21,0,1,0,7,0,1,0,0,5,1279,169,39,107,23,662,767,31,0,0
47446,144,0,3,16,19,12,17,2,2,6,10266,119,25,87,6,707,819,44,0,0
47448,277,0,17,26,19,19,32,9,5,8,7128,131,49,71,9,765,854,65,7,1
47449,6,0,0,0,0,1,1,1,0,0,380,78,0,34,44,660,763,18,0,0
47451,18,0,0,5,2,0,0,1,0,0,1093,263,126,113,23,750,805,69,1,0
47452,93,0,1,15,8,5,9,3,7,9,5022,132,63,58,10,676,780,43,2,1
47453,3,1,0,2,0,0,0,0,0,0,552,67,34,32,0,737,831,10,0,0
47454,175,4,6,16,34,8,18,4,2,4,7424,186,63,110,12,660,791,57,5,1
47456,5,0,0,1,0,0,0,0,0,0,1364,142,53,88,0,714,839,52,0,0
47457,1,0,0,0,0,0,0,0,0,0,107,0,0,0,0,551,915,65,0,0
47459,24,0,0,8,1,2,1,0,0,4,4001,132,25,85,20,644,749,60,5,1
47460,225,0,9,23,28,21,26,6,9,11,10707,130,41,77,11,723,812,57,1,0
47462,50,0,1,13,3,5,2,0,5,4,4656,81,13,64,2,657,796,52,0,1
47464,1,0,0,0,0,0,0,0,0,0,232,232,25,185,21,775,866,51,0,0
47465,17,0,0,4,0,1,2,1,4,1,651,147,67,72,7,600,784,21,0,0
47467,1,0,0,1,0,0,0,0,0,0,152,177,0,92,85,177,506,0,0,1
47468,17,0,0,6,0,1,1,0,1,2,1143,76,0,58,17,824,887,7,0,0
47469,27,0,2,2,1,1,2,0,1,2,1672,125,22,78,25,729,857,81,1,0
47470,9,0,0,3,1,0,0,0,0,3,1836,216,61,130,23,708,884,76,13,0
47471,47,1,0,8,6,4,5,0,1,0,2492,162,66,79,17,686,764,44,2,0
47501,485,1,14,42,65,16,78,14,15,25,17408,163,55,92,15,642,760,47,3,0
47512,61,0,3,3,9,3,6,3,0,2,4197,201,83,107,10,653,741,26,0,0
47513,25,1,0,6,0,0,0,1,1,2,2342,155,44,41,69,718,768,50,0,0
47514,2,0,0,0,1,0,0,0,0,0,321,34,0,34,0,542,613,68,0,0
47515,4,0,0,0,0,1,0,0,1,1,903,135,43,80,11,713,806,40,0,0
47516,14,0,0,4,0,0,0,2,1,2,1141,46,6,21,18,743,788,70,0,0
47519,18,0,0,7,0,1,1,0,0,2,585,27,5,17,5,608,813,129,0,0
47520,32,1,0,2,3,3,1,1,3,1,2945,211,54,130,26,682,796,52,4,1
47521,26,1,1,7,1,1,1,0,1,4,641,0,0,0,0,580,731,96,0,0
47522,31,0,0,0,0,0,22,0,2,1,292,116,61,37,17,684,777,37,0,1
47523,75,1,0,9,2,5,9,0,5,2,3277,59,20,29,9,712,804,54,2,0
47524,11,0,0,1,1,2,0,0,1,4,380,100,28,63,7,768,810,86,10,0
47525,5,0,0,1,1,0,0,0,0,0,343,26,0,26,0,842,886,40,0,0
47527,23,0,0,4,0,3,1,1,0,3,1847,37,0,30,7,670,746,58,7,0
47528,14,0,0,1,0,0,0,0,2,1,420,123,30,92,0,740,857,57,0,1
47529,19,0,0,3,1,2,2,0,2,0,1150,151,40,101,8,647,773,27,2,1
47531,8,0,0,3,0,0,0,0,0,0,865,82,0,72,9,734,743,82,19,0
47532,147,2,2,24,9,13,16,3,4,14,4507,54,4,28,22,689,825,57,0,0
47535,7,0,0,0,1,1,2,0,1,0,717,16,0,16,0,634,748,12,0,0
47537,7,1,0,2,0,0,0,0,0,0,869,69,19,36,12,746,859,47,0,0
47541,24,0,0,3,4,4,1,0,2,2,1371,134,69,56,8,680,784,48,0,0
47542,229,1,6,19,25,23,19,4,18,21,9810,136,48,71,16,647,752,70,0,1
47546,773,6,18,70,93,50,118,22,53,21,20291,59,13,40,5,691,794,88,7,0
47550,11,0,1,2,0,0,1,0,0,2,899,17,10,7,0,657,775,26,0,0
47551,5,0,0,1,0,0,1,0,0,1,771,143,64,79,0,722,770,63,0,0
47552,5,0,0,1,0,0,1,0,0,1,167,0,0,0,0,922,1000,0,0,0
47553,173,0,3,41,8,18,16,4,6,7,8537,109,38,55,16,633,744,82,4,0
47557,15,0,1,2,1,1,0,1,0,0,1461,117,52,60,4,675,800,132,4,0
47558,148,0,2,58,4,33,3,0,7,6,5027,75,47,24,4,536,684,19,0,0
47561,25,1,0,2,2,0,1,1,4,4,1281,110,21,65,23,685,790,110,0,0
47562,154,1,2,49,8,25,16,1,7,8,4254,121,43,44,33,632,729,33,3,1
47564,21,1,0,4,0,1,1,2,2,4,1629,28,0,14,14,675,829,23,0,0
47567,124,0,6,5,13,3,12,5,2,4,5725,66,20,37,8,688,814,56,5,0
47568,13,0,0,3,1,2,0,0,2,0,809,90,23,50,16,694,822,45,0,0
47575,29,0,0,7,0,3,2,0,1,1,1161,155,45,110,0,635,869,184,0,0
47576,9,1,0,1,1,2,0,0,0,1,215,167,0,130,37,818,934,213,0,0
47577,26,1,1,6,1,2,2,1,1,0,1127,119,0,31,87,685,799,75,0,1
47578,11,0,0,1,0,0,1,0,1,2,850,63,16,43,3,715,847,112,3,1
47579,60,0,4,6,3,2,9,4,2,2,2703,38,14,21,3,652,746,23,1,0
47580,8,0,0,3,0,0,0,0,0,3,291,48,0,48,0,512,896,27,0,0
47581,42,0,2,3,1,3,2,0,2,4,3810,122,38,74,9,717,813,62,0,0
47584,2,0,0,0,0,0,0,0,0,0,133,97,7,90,0,849,902,172,15,1
47585,5,0,0,1,0,0,0,0,1,0,759,318,242,76,0,475,566,31,0,0
47586,290,0,8,22,37,18,47,11,4,10,10789,144,54,75,15,685,798,76,4,0
47588,13,0,0,2,1,3,1,0,0,3,602,250,98,119,33,737,807,63,31,0
47590,7,0,0,2,0,0,1,0,0,0,368,130,0,65,65,861,961,127,0,0
