	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
23316	27069	27	69	Kittson County, Minnesota	54	Professional, scientific, and technical services	54	5.2	17.6	1265.8
23317	27069	27	69	Kittson County, Minnesota	56	Administrative and support and waste management and remediation services	56	2.6	0.0	51.8
23318	27069	27	69	Kittson County, Minnesota	61	Educational services	61	1.2	0.0	0.0
23319	27069	27	69	Kittson County, Minnesota	62	Health care and social assistance	62	9.8	333.4	9124.4
23320	27069	27	69	Kittson County, Minnesota	71	Arts, entertainment, and recreation	71	3.8	4.0	90.8
23321	27069	27	69	Kittson County, Minnesota	72	Accommodation and food services	72	9.6	31.0	349.4
23322	27069	27	69	Kittson County, Minnesota	81	Other services (except public administration)	81	21.0	87.2	1094.4
23324	27071	27	71	Koochiching County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	25.6	187.8	6170.8
23325	27071	27	71	Koochiching County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
23326	27071	27	71	Koochiching County, Minnesota	22	Utilities	22	4.0	12.8	1834.4
23327	27071	27	71	Koochiching County, Minnesota	23	Construction	23	31.8	108.6	7303.4
23328	27071	27	71	Koochiching County, Minnesota	42	Wholesale trade	42	12.0	41.0	2036.0
23329	27071	27	71	Koochiching County, Minnesota	51	Information	51	5.2	31.8	818.0
23330	27071	27	71	Koochiching County, Minnesota	52	Finance and insurance	52	17.0	54.6	2650.6
23331	27071	27	71	Koochiching County, Minnesota	53	Real estate and rental and leasing	53	11.2	13.6	497.8
23332	27071	27	71	Koochiching County, Minnesota	54	Professional, scientific, and technical services	54	18.8	62.0	1843.8
23333	27071	27	71	Koochiching County, Minnesota	56	Administrative and support and waste management and remediation services	56	12.4	79.8	1409.8
23334	27071	27	71	Koochiching County, Minnesota	61	Educational services	61	1.4	0.0	0.0
23335	27071	27	71	Koochiching County, Minnesota	62	Health care and social assistance	62	41.8	637.4	19903.2
23336	27071	27	71	Koochiching County, Minnesota	71	Arts, entertainment, and recreation	71	13.2	31.4	745.6
23337	27071	27	71	Koochiching County, Minnesota	72	Accommodation and food services	72	43.8	485.2	7125.4
23338	27071	27	71	Koochiching County, Minnesota	81	Other services (except public administration)	81	38.8	94.0	2782.0
23339	27071	27	71	Koochiching County, Minnesota	99	Industries not classified	99	1.0	0.0	0.0
23341	27073	27	73	Lac qui Parle County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	1.4	0.2	7.4
23342	27073	27	73	Lac qui Parle County, Minnesota	23	Construction	23	33.4	37.6	2593.6
23343	27073	27	73	Lac qui Parle County, Minnesota	42	Wholesale trade	42	13.4	192.6	8212.8
23344	27073	27	73	Lac qui Parle County, Minnesota	51	Information	51	5.0	11.4	174.8
23345	27073	27	73	Lac qui Parle County, Minnesota	52	Finance and insurance	52	19.8	76.8	4145.4
23346	27073	27	73	Lac qui Parle County, Minnesota	53	Real estate and rental and leasing	53	3.0	2.8	47.0
23347	27073	27	73	Lac qui Parle County, Minnesota	54	Professional, scientific, and technical services	54	7.2	11.6	457.4
23348	27073	27	73	Lac qui Parle County, Minnesota	56	Administrative and support and waste management and remediation services	56	4.6	9.4	829.4
23349	27073	27	73	Lac qui Parle County, Minnesota	62	Health care and social assistance	62	15.8	228.6	7090.4
23350	27073	27	73	Lac qui Parle County, Minnesota	71	Arts, entertainment, and recreation	71	3.2	1.0	73.0
23351	27073	27	73	Lac qui Parle County, Minnesota	72	Accommodation and food services	72	13.0	118.2	1162.4
23352	27073	27	73	Lac qui Parle County, Minnesota	81	Other services (except public administration)	81	27.2	103.2	1553.4
23353	27073	27	73	Lac qui Parle County, Minnesota	99	Industries not classified	99	1.0	0.0	0.0
23355	27075	27	75	Lake County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	6.0	8.0	433.4
23356	27075	27	75	Lake County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
23357	27075	27	75	Lake County, Minnesota	22	Utilities	22	2.2	0.0	0.0
23358	27075	27	75	Lake County, Minnesota	23	Construction	23	26.4	69.4	2707.6
23359	27075	27	75	Lake County, Minnesota	42	Wholesale trade	42	3.2	13.2	492.4
23360	27075	27	75	Lake County, Minnesota	51	Information	51	7.2	27.2	2160.0
23361	27075	27	75	Lake County, Minnesota	52	Finance and insurance	52	13.0	43.6	2535.8
23362	27075	27	75	Lake County, Minnesota	53	Real estate and rental and leasing	53	7.0	44.6	1436.8
23363	27075	27	75	Lake County, Minnesota	54	Professional, scientific, and technical services	54	13.0	24.8	1206.6
23364	27075	27	75	Lake County, Minnesota	56	Administrative and support and waste management and remediation services	56	11.0	51.4	1453.0
23365	27075	27	75	Lake County, Minnesota	61	Educational services	61	1.4	11.4	364.6
23366	27075	27	75	Lake County, Minnesota	62	Health care and social assistance	62	30.8	199.4	5642.2
23367	27075	27	75	Lake County, Minnesota	71	Arts, entertainment, and recreation	71	11.2	23.8	1481.4
23368	27075	27	75	Lake County, Minnesota	72	Accommodation and food services	72	62.8	650.6	11939.4
23369	27075	27	75	Lake County, Minnesota	81	Other services (except public administration)	81	33.8	206.0	4601.2
23370	27075	27	75	Lake County, Minnesota	99	Industries not classified	99	1.0	0.0	0.0
23372	27077	27	77	Lake of the Woods County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	1.6	0.0	0.0
23373	27077	27	77	Lake of the Woods County, Minnesota	22	Utilities	22	1.0	0.0	0.0
23374	27077	27	77	Lake of the Woods County, Minnesota	23	Construction	23	15.8	16.0	820.0
23375	27077	27	77	Lake of the Woods County, Minnesota	42	Wholesale trade	42	3.0	5.6	190.8
23376	27077	27	77	Lake of the Woods County, Minnesota	51	Information	51	2.8	6.0	127.4
23377	27077	27	77	Lake of the Woods County, Minnesota	52	Finance and insurance	52	4.4	30.4	1047.8
23378	27077	27	77	Lake of the Woods County, Minnesota	53	Real estate and rental and leasing	53	4.2	3.4	138.0
23379	27077	27	77	Lake of the Woods County, Minnesota	54	Professional, scientific, and technical services	54	6.8	6.2	198.6
23380	27077	27	77	Lake of the Woods County, Minnesota	55	Management of companies and enterprises	55	1.0	0.0	0.0
23381	27077	27	77	Lake of the Woods County, Minnesota	56	Administrative and support and waste management and remediation services	56	3.0	12.8	229.0
23382	27077	27	77	Lake of the Woods County, Minnesota	62	Health care and social assistance	62	8.6	0.0	0.0
23383	27077	27	77	Lake of the Woods County, Minnesota	71	Arts, entertainment, and recreation	71	9.6	28.4	653.6
23384	27077	27	77	Lake of the Woods County, Minnesota	72	Accommodation and food services	72	36.8	455.0	7000.2
23385	27077	27	77	Lake of the Woods County, Minnesota	81	Other services (except public administration)	81	19.6	65.8	1114.4
23386	27077	27	77	Lake of the Woods County, Minnesota	99	Industries not classified	99	1.0	0.0	0.0
23388	27079	27	79	Le Sueur County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	3.8	15.6	2573.6
23389	27079	27	79	Le Sueur County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	3.6	0.0	0.0
23390	27079	27	79	Le Sueur County, Minnesota	22	Utilities	22	3.0	37.0	2966.0
23391	27079	27	79	Le Sueur County, Minnesota	23	Construction	23	132.8	412.6	23240.2
23392	27079	27	79	Le Sueur County, Minnesota	42	Wholesale trade	42	28.6	256.6	14173.8
23393	27079	27	79	Le Sueur County, Minnesota	51	Information	51	5.2	38.4	1901.0
23394	27079	27	79	Le Sueur County, Minnesota	52	Finance and insurance	52	38.8	213.4	9724.2
23395	27079	27	79	Le Sueur County, Minnesota	53	Real estate and rental and leasing	53	21.4	36.6	968.2
23396	27079	27	79	Le Sueur County, Minnesota	54	Professional, scientific, and technical services	54	40.0	129.8	6134.2
23397	27079	27	79	Le Sueur County, Minnesota	55	Management of companies and enterprises	55	4.0	0.0	5535.2
23398	27079	27	79	Le Sueur County, Minnesota	56	Administrative and support and waste management and remediation services	56	22.0	86.0	3085.6
23399	27079	27	79	Le Sueur County, Minnesota	61	Educational services	61	5.8	43.2	885.0
23400	27079	27	79	Le Sueur County, Minnesota	62	Health care and social assistance	62	58.4	834.4	18572.8
23401	27079	27	79	Le Sueur County, Minnesota	71	Arts, entertainment, and recreation	71	14.8	105.0	1153.8
23402	27079	27	79	Le Sueur County, Minnesota	72	Accommodation and food services	72	52.6	494.8	5698.2
23403	27079	27	79	Le Sueur County, Minnesota	81	Other services (except public administration)	81	90.4	379.2	6929.2
23404	27079	27	79	Le Sueur County, Minnesota	99	Industries not classified	99	1.0	0.0	0.0
23406	27081	27	81	Lincoln County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	3.0	0.0	0.0
23407	27081	27	81	Lincoln County, Minnesota	22	Utilities	22	3.8	19.8	1168.8
23408	27081	27	81	Lincoln County, Minnesota	23	Construction	23	36.6	62.2	2922.0
23409	27081	27	81	Lincoln County, Minnesota	42	Wholesale trade	42	4.8	43.4	3938.0
23410	27081	27	81	Lincoln County, Minnesota	51	Information	51	2.0	0.0	0.0
23411	27081	27	81	Lincoln County, Minnesota	52	Finance and insurance	52	13.0	53.2	1897.6
23412	27081	27	81	Lincoln County, Minnesota	53	Real estate and rental and leasing	53	5.2	11.6	145.8
23413	27081	27	81	Lincoln County, Minnesota	54	Professional, scientific, and technical services	54	7.2	32.8	1357.8
23414	27081	27	81	Lincoln County, Minnesota	56	Administrative and support and waste management and remediation services	56	9.6	43.8	678.4
23415	27081	27	81	Lincoln County, Minnesota	61	Educational services	61	1.4	0.0	0.0
23416	27081	27	81	Lincoln County, Minnesota	62	Health care and social assistance	62	15.6	535.6	14263.6
23417	27081	27	81	Lincoln County, Minnesota	71	Arts, entertainment, and recreation	71	3.0	0.0	0.0
23418	27081	27	81	Lincoln County, Minnesota	72	Accommodation and food services	72	11.8	85.2	689.4
23419	27081	27	81	Lincoln County, Minnesota	81	Other services (except public administration)	81	31.2	91.2	2183.2
23420	27081	27	81	Lincoln County, Minnesota	99	Industries not classified	99	1.0	0.0	0.0
23422	27083	27	83	Lyon County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	6.6	4.6	247.2
23423	27083	27	83	Lyon County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	2.2	0.0	0.0
23424	27083	27	83	Lyon County, Minnesota	22	Utilities	22	2.2	2.0	170.2
23425	27083	27	83	Lyon County, Minnesota	23	Construction	23	100.8	509.8	35414.2
23426	27083	27	83	Lyon County, Minnesota	42	Wholesale trade	42	42.4	665.4	36887.4
23427	27083	27	83	Lyon County, Minnesota	51	Information	51	16.8	217.0	12766.2
23428	27083	27	83	Lyon County, Minnesota	52	Finance and insurance	52	57.4	1101.2	53904.2
23429	27083	27	83	Lyon County, Minnesota	53	Real estate and rental and leasing	53	27.2	117.0	3950.8
23430	27083	27	83	Lyon County, Minnesota	54	Professional, scientific, and technical services	54	49.2	154.6	10108.4
23431	27083	27	83	Lyon County, Minnesota	55	Management of companies and enterprises	55	12.8	0.0	0.0
23432	27083	27	83	Lyon County, Minnesota	56	Administrative and support and waste management and remediation services	56	28.2	243.8	6805.2
23433	27083	27	83	Lyon County, Minnesota	61	Educational services	61	9.4	268.0	6073.8
23434	27083	27	83	Lyon County, Minnesota	62	Health care and social assistance	62	89.4	2170.2	69700.0
23435	27083	27	83	Lyon County, Minnesota	71	Arts, entertainment, and recreation	71	17.2	166.8	1473.6
23436	27083	27	83	Lyon County, Minnesota	72	Accommodation and food services	72	67.8	1177.8	14987.0
23437	27083	27	83	Lyon County, Minnesota	81	Other services (except public administration)	81	82.8	368.0	7137.4
23439	27085	27	85	McLeod County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	1.6	0.0	0.0
23440	27085	27	85	McLeod County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
23441	27085	27	85	McLeod County, Minnesota	22	Utilities	22	2.2	0.0	0.0
23442	27085	27	85	McLeod County, Minnesota	23	Construction	23	111.8	454.4	23988.2
23443	27085	27	85	McLeod County, Minnesota	42	Wholesale trade	42	36.2	536.0	32605.8
23444	27085	27	85	McLeod County, Minnesota	51	Information	51	14.2	136.8	4138.0
23445	27085	27	85	McLeod County, Minnesota	52	Finance and insurance	52	74.8	410.2	19241.0
23446	27085	27	85	McLeod County, Minnesota	53	Real estate and rental and leasing	53	32.0	89.8	2388.2
23447	27085	27	85	McLeod County, Minnesota	54	Professional, scientific, and technical services	54	61.6	388.6	16735.8
23448	27085	27	85	McLeod County, Minnesota	55	Management of companies and enterprises	55	1.6	0.0	0.0
23449	27085	27	85	McLeod County, Minnesota	56	Administrative and support and waste management and remediation services	56	45.0	500.6	12927.4
23450	27085	27	85	McLeod County, Minnesota	61	Educational services	61	7.0	414.8	10394.8
23451	27085	27	85	McLeod County, Minnesota	62	Health care and social assistance	62	115.0	3020.8	102043.0
23452	27085	27	85	McLeod County, Minnesota	71	Arts, entertainment, and recreation	71	17.6	160.2	2800.4
23453	27085	27	85	McLeod County, Minnesota	72	Accommodation and food services	72	65.4	1104.0	13094.2
23454	27085	27	85	McLeod County, Minnesota	81	Other services (except public administration)	81	117.6	719.8	14280.8
23455	27085	27	85	McLeod County, Minnesota	99	Industries not classified	99	1.75	1.25	5.5
23457	27087	27	87	Mahnomen County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
23458	27087	27	87	Mahnomen County, Minnesota	22	Utilities	22	1.0	0.0	0.0
23459	27087	27	87	Mahnomen County, Minnesota	23	Construction	23	11.4	30.4	2276.2
23460	27087	27	87	Mahnomen County, Minnesota	42	Wholesale trade	42	7.0	46.2	2588.8
23461	27087	27	87	Mahnomen County, Minnesota	51	Information	51	1.0	0.0	0.0
23462	27087	27	87	Mahnomen County, Minnesota	52	Finance and insurance	52	5.8	56.0	2212.2
23463	27087	27	87	Mahnomen County, Minnesota	53	Real estate and rental and leasing	53	2.2	0.0	14.4
23464	27087	27	87	Mahnomen County, Minnesota	54	Professional, scientific, and technical services	54	3.0	7.0	110.4
23465	27087	27	87	Mahnomen County, Minnesota	56	Administrative and support and waste management and remediation services	56	1.25	0.0	0.0
23466	27087	27	87	Mahnomen County, Minnesota	61	Educational services	61	1.0	0.0	0.0
23467	27087	27	87	Mahnomen County, Minnesota	62	Health care and social assistance	62	9.8	135.0	3662.4
23468	27087	27	87	Mahnomen County, Minnesota	71	Arts, entertainment, and recreation	71	2.0	0.0	0.0
23469	27087	27	87	Mahnomen County, Minnesota	72	Accommodation and food services	72	12.4	0.0	0.0
23470	27087	27	87	Mahnomen County, Minnesota	81	Other services (except public administration)	81	9.0	62.8	1227.8
23471	27087	27	87	Mahnomen County, Minnesota	99	Industries not classified	99	1.0	0.0	0.0
23473	27089	27	89	Marshall County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	5.2	5.0	538.0
23474	27089	27	89	Marshall County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
23475	27089	27	89	Marshall County, Minnesota	22	Utilities	22	1.0	0.0	0.0
23476	27089	27	89	Marshall County, Minnesota	23	Construction	23	40.0	140.6	12830.2
23477	27089	27	89	Marshall County, Minnesota	42	Wholesale trade	42	17.8	215.2	11564.0
23478	27089	27	89	Marshall County, Minnesota	51	Information	51	4.6	13.8	629.2
23479	27089	27	89	Marshall County, Minnesota	52	Finance and insurance	52	26.2	115.0	5674.8
23480	27089	27	89	Marshall County, Minnesota	53	Real estate and rental and leasing	53	2.0	0.0	0.0
23481	27089	27	89	Marshall County, Minnesota	54	Professional, scientific, and technical services	54	10.0	19.6	1947.4
23482	27089	27	89	Marshall County, Minnesota	56	Administrative and support and waste management and remediation services	56	5.8	4.4	112.4
23483	27089	27	89	Marshall County, Minnesota	61	Educational services	61	1.0	0.0	0.0
23484	27089	27	89	Marshall County, Minnesota	62	Health care and social assistance	62	18.0	286.2	7822.6
23485	27089	27	89	Marshall County, Minnesota	71	Arts, entertainment, and recreation	71	3.4	1.0	33.4
23486	27089	27	89	Marshall County, Minnesota	72	Accommodation and food services	72	22.2	119.8	1125.2
23487	27089	27	89	Marshall County, Minnesota	81	Other services (except public administration)	81	44.8	112.6	1738.2
23488	27089	27	89	Marshall County, Minnesota	99	Industries not classified	99	1.3333333333333333	0.0	0.0
23490	27091	27	91	Martin County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	6.0	21.8	1343.0
23491	27091	27	91	Martin County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
23492	27091	27	91	Martin County, Minnesota	22	Utilities	22	5.0	40.2	3181.8
23493	27091	27	91	Martin County, Minnesota	23	Construction	23	48.8	255.4	12351.2
23494	27091	27	91	Martin County, Minnesota	42	Wholesale trade	42	42.0	726.2	54113.0
23495	27091	27	91	Martin County, Minnesota	51	Information	51	7.4	26.0	2180.4
23496	27091	27	91	Martin County, Minnesota	52	Finance and insurance	52	50.2	344.8	25334.6
23497	27091	27	91	Martin County, Minnesota	53	Real estate and rental and leasing	53	16.0	18.4	948.2
23498	27091	27	91	Martin County, Minnesota	54	Professional, scientific, and technical services	54	39.6	193.0	9124.2
23499	27091	27	91	Martin County, Minnesota	55	Management of companies and enterprises	55	4.8	18.0	1042.8
23500	27091	27	91	Martin County, Minnesota	56	Administrative and support and waste management and remediation services	56	17.8	218.8	6397.6
23501	27091	27	91	Martin County, Minnesota	61	Educational services	61	6.0	101.2	1959.2
23502	27091	27	91	Martin County, Minnesota	62	Health care and social assistance	62	71.2	1415.6	44492.6
23503	27091	27	91	Martin County, Minnesota	71	Arts, entertainment, and recreation	71	16.2	80.6	1151.6
23504	27091	27	91	Martin County, Minnesota	72	Accommodation and food services	72	40.6	739.2	8724.4
23505	27091	27	91	Martin County, Minnesota	81	Other services (except public administration)	81	81.8	317.6	5517.8
23506	27091	27	91	Martin County, Minnesota	99	Industries not classified	99	1.75	0.0	0.0
23508	27093	27	93	Meeker County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
23509	27093	27	93	Meeker County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
23510	27093	27	93	Meeker County, Minnesota	22	Utilities	22	1.0	0.0	0.0
23511	27093	27	93	Meeker County, Minnesota	23	Construction	23	86.0	310.0	19116.6
23512	27093	27	93	Meeker County, Minnesota	42	Wholesale trade	42	22.6	266.2	11265.4
23513	27093	27	93	Meeker County, Minnesota	51	Information	51	4.8	28.4	594.6
23514	27093	27	93	Meeker County, Minnesota	52	Finance and insurance	52	30.8	184.8	9067.4
23515	27093	27	93	Meeker County, Minnesota	53	Real estate and rental and leasing	53	15.8	36.8	1111.4
23516	27093	27	93	Meeker County, Minnesota	54	Professional, scientific, and technical services	54	29.6	99.4	3950.8
23517	27093	27	93	Meeker County, Minnesota	55	Management of companies and enterprises	55	3.0	16.0	1559.2
23518	27093	27	93	Meeker County, Minnesota	56	Administrative and support and waste management and remediation services	56	21.6	74.2	3571.8
23519	27093	27	93	Meeker County, Minnesota	61	Educational services	61	2.6	0.0	0.0
23520	27093	27	93	Meeker County, Minnesota	62	Health care and social assistance	62	57.0	1314.6	36987.6
23521	27093	27	93	Meeker County, Minnesota	71	Arts, entertainment, and recreation	71	10.4	20.8	410.2
23522	27093	27	93	Meeker County, Minnesota	72	Accommodation and food services	72	38.2	442.6	4366.2
23523	27093	27	93	Meeker County, Minnesota	81	Other services (except public administration)	81	66.2	336.2	5342.2
23525	27095	27	95	Mille Lacs County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	5.0	16.8	762.4
23526	27095	27	95	Mille Lacs County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
23527	27095	27	95	Mille Lacs County, Minnesota	22	Utilities	22	6.0	25.2	2288.2
23528	27095	27	95	Mille Lacs County, Minnesota	23	Construction	23	99.8	302.0	16595.2
23529	27095	27	95	Mille Lacs County, Minnesota	42	Wholesale trade	42	25.2	239.6	9977.4
23530	27095	27	95	Mille Lacs County, Minnesota	51	Information	51	6.8	27.2	1594.8
23531	27095	27	95	Mille Lacs County, Minnesota	52	Finance and insurance	52	28.6	220.6	10550.8
23532	27095	27	95	Mille Lacs County, Minnesota	53	Real estate and rental and leasing	53	23.8	42.4	1255.6
23533	27095	27	95	Mille Lacs County, Minnesota	54	Professional, scientific, and technical services	54	31.4	138.0	11713.4
23534	27095	27	95	Mille Lacs County, Minnesota	55	Management of companies and enterprises	55	2.6	0.0	0.0
23535	27095	27	95	Mille Lacs County, Minnesota	56	Administrative and support and waste management and remediation services	56	28.0	73.6	3773.4
23536	27095	27	95	Mille Lacs County, Minnesota	61	Educational services	61	4.6	10.2	176.8
23537	27095	27	95	Mille Lacs County, Minnesota	62	Health care and social assistance	62	70.4	1795.6	48983.2
23538	27095	27	95	Mille Lacs County, Minnesota	71	Arts, entertainment, and recreation	71	18.0	72.8	2258.0
23539	27095	27	95	Mille Lacs County, Minnesota	72	Accommodation and food services	72	69.6	831.2	17195.0
23540	27095	27	95	Mille Lacs County, Minnesota	81	Other services (except public administration)	81	87.6	412.8	6572.2
23541	27095	27	95	Mille Lacs County, Minnesota	99	Industries not classified	99	1.3333333333333333	0.0	0.0
23543	27097	27	97	Morrison County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	5.2	15.2	512.2
23544	27097	27	97	Morrison County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	3.6	7.6	1125.2
23545	27097	27	97	Morrison County, Minnesota	22	Utilities	22	3.0	0.0	0.0
23546	27097	27	97	Morrison County, Minnesota	23	Construction	23	118.2	373.8	23878.4
23547	27097	27	97	Morrison County, Minnesota	42	Wholesale trade	42	26.0	258.6	9095.2
23548	27097	27	97	Morrison County, Minnesota	51	Information	51	10.2	142.8	9452.0
23549	27097	27	97	Morrison County, Minnesota	52	Finance and insurance	52	50.0	203.6	11425.0
23550	27097	27	97	Morrison County, Minnesota	53	Real estate and rental and leasing	53	14.8	23.4	964.8
23551	27097	27	97	Morrison County, Minnesota	54	Professional, scientific, and technical services	54	38.2	193.4	7963.6
23552	27097	27	97	Morrison County, Minnesota	55	Management of companies and enterprises	55	1.0	0.0	0.0
23553	27097	27	97	Morrison County, Minnesota	56	Administrative and support and waste management and remediation services	56	47.6	119.8	5685.4
23554	27097	27	97	Morrison County, Minnesota	61	Educational services	61	7.8	160.0	7300.2
23555	27097	27	97	Morrison County, Minnesota	62	Health care and social assistance	62	83.8	1656.0	55952.4
23556	27097	27	97	Morrison County, Minnesota	71	Arts, entertainment, and recreation	71	19.6	28.4	1388.6
23557	27097	27	97	Morrison County, Minnesota	72	Accommodation and food services	72	91.8	939.8	11258.8
23558	27097	27	97	Morrison County, Minnesota	81	Other services (except public administration)	81	125.6	698.0	13067.6
23559	27097	27	97	Morrison County, Minnesota	99	Industries not classified	99	1.6666666666666667	0.0	0.0
23561	27099	27	99	Mower County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	7.2	7.8	365.4
23562	27099	27	99	Mower County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
23563	27099	27	99	Mower County, Minnesota	22	Utilities	22	8.2	47.4	3919.4
23564	27099	27	99	Mower County, Minnesota	23	Construction	23	96.8	520.2	29122.4
23565	27099	27	99	Mower County, Minnesota	42	Wholesale trade	42	34.4	255.2	14755.6
23566	27099	27	99	Mower County, Minnesota	51	Information	51	11.0	44.0	3113.8
23567	27099	27	99	Mower County, Minnesota	52	Finance and insurance	52	58.4	323.6	14278.6
23568	27099	27	99	Mower County, Minnesota	53	Real estate and rental and leasing	53	22.0	137.4	3234.2
23569	27099	27	99	Mower County, Minnesota	54	Professional, scientific, and technical services	54	45.0	255.0	13791.4
23570	27099	27	99	Mower County, Minnesota	55	Management of companies and enterprises	55	6.0	0.0	0.0
23571	27099	27	99	Mower County, Minnesota	56	Administrative and support and waste management and remediation services	56	38.0	550.6	18845.4
23572	27099	27	99	Mower County, Minnesota	61	Educational services	61	8.0	101.0	1723.2
23573	27099	27	99	Mower County, Minnesota	62	Health care and social assistance	62	100.4	2728.2	96137.0
23574	27099	27	99	Mower County, Minnesota	71	Arts, entertainment, and recreation	71	16.0	40.0	2187.4
23575	27099	27	99	Mower County, Minnesota	72	Accommodation and food services	72	73.0	1036.6	13892.6
23576	27099	27	99	Mower County, Minnesota	81	Other services (except public administration)	81	133.0	830.6	13608.8
23577	27099	27	99	Mower County, Minnesota	99	Industries not classified	99	1.2	0.0	0.0
23579	27101	27	101	Murray County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	2.4	0.0	0.0
23580	27101	27	101	Murray County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	3.0	10.8	1025.6
23581	27101	27	101	Murray County, Minnesota	22	Utilities	22	6.0	30.6	2720.4
23582	27101	27	101	Murray County, Minnesota	23	Construction	23	57.4	165.6	8801.6
23583	27101	27	101	Murray County, Minnesota	42	Wholesale trade	42	12.8	150.0	6813.6
23584	27101	27	101	Murray County, Minnesota	51	Information	51	6.8	17.6	1948.0
23585	27101	27	101	Murray County, Minnesota	52	Finance and insurance	52	23.8	150.4	6749.8
23586	27101	27	101	Murray County, Minnesota	53	Real estate and rental and leasing	53	6.0	7.8	269.8
23587	27101	27	101	Murray County, Minnesota	54	Professional, scientific, and technical services	54	16.6	217.0	7856.0
23588	27101	27	101	Murray County, Minnesota	55	Management of companies and enterprises	55	1.6	1.0	69.4
23589	27101	27	101	Murray County, Minnesota	56	Administrative and support and waste management and remediation services	56	4.0	9.6	638.2
23590	27101	27	101	Murray County, Minnesota	61	Educational services	61	1.0	0.0	0.0
23591	27101	27	101	Murray County, Minnesota	62	Health care and social assistance	62	16.4	450.8	14868.2
23592	27101	27	101	Murray County, Minnesota	71	Arts, entertainment, and recreation	71	6.6	13.0	281.2
23593	27101	27	101	Murray County, Minnesota	72	Accommodation and food services	72	22.0	180.0	2000.2
23594	27101	27	101	Murray County, Minnesota	81	Other services (except public administration)	81	49.0	187.6	3254.8
23595	27101	27	101	Murray County, Minnesota	99	Industries not classified	99	1.2	0.0	0.0
23597	27103	27	103	Nicollet County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	5.4	8.8	642.0
23598	27103	27	103	Nicollet County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
23599	27103	27	103	Nicollet County, Minnesota	23	Construction	23	68.2	209.8	12194.8
23600	27103	27	103	Nicollet County, Minnesota	42	Wholesale trade	42	34.2	459.8	25029.4
23601	27103	27	103	Nicollet County, Minnesota	51	Information	51	10.6	213.0	10446.2
23602	27103	27	103	Nicollet County, Minnesota	52	Finance and insurance	52	38.2	209.6	9923.4
23603	27103	27	103	Nicollet County, Minnesota	53	Real estate and rental and leasing	53	22.2	68.6	2809.0
23604	27103	27	103	Nicollet County, Minnesota	54	Professional, scientific, and technical services	54	43.4	443.2	23821.6
23605	27103	27	103	Nicollet County, Minnesota	55	Management of companies and enterprises	55	5.0	0.0	0.0
23606	27103	27	103	Nicollet County, Minnesota	56	Administrative and support and waste management and remediation services	56	26.2	587.2	13544.4
23607	27103	27	103	Nicollet County, Minnesota	61	Educational services	61	7.8	0.0	0.0
23608	27103	27	103	Nicollet County, Minnesota	62	Health care and social assistance	62	79.4	1853.0	77875.8
23609	27103	27	103	Nicollet County, Minnesota	71	Arts, entertainment, and recreation	71	9.4	64.6	1518.6
23610	27103	27	103	Nicollet County, Minnesota	72	Accommodation and food services	72	48.6	805.6	9154.2
23611	27103	27	103	Nicollet County, Minnesota	81	Other services (except public administration)	81	81.6	697.8	17787.2
23612	27103	27	103	Nicollet County, Minnesota	99	Industries not classified	99	1.0	0.0	0.0
23614	27105	27	105	Nobles County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	3.0	0.4	23.4
