zip,naics,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000,INTPTLAT,INTPTLONG
59480,------,3,2,0,1,0,0,0,0,0,0,47.160737,-111.232565
59482,------,12,8,3,1,0,0,0,0,0,0,48.871065,-111.91244
59483,------,11,10,1,0,0,0,0,0,0,0,47.453014,-111.70137
59484,------,13,8,1,3,0,1,0,0,0,0,48.967184,-111.658692
59485,------,9,7,0,1,1,0,0,0,0,0,47.404163,-111.571601
59486,------,23,11,7,3,1,1,0,0,0,0,48.340494,-112.377361
59487,------,28,19,6,3,0,0,0,0,0,0,47.587366,-111.638996
59489,------,9,7,2,0,0,0,0,0,0,0,47.624666,-109.230405
59501,------,469,264,95,62,34,10,3,0,1,0,48.689867,-109.781085
59520,------,41,28,9,2,1,1,0,0,0,0,48.038123,-109.931777
59521,------,18,9,2,3,0,2,2,0,0,0,48.298771,-109.918274
59522,------,62,46,11,3,1,0,1,0,0,0,48.555119,-111.005588
59523,------,88,57,19,9,1,2,0,0,0,0,48.531584,-109.238565
59524,------,2,2,0,0,0,0,0,0,0,0,48.229062,-108.337007
59525,------,9,7,1,1,0,0,0,0,0,0,48.689648,-110.302843
59526,------,32,21,4,0,5,1,1,0,0,0,48.44057,-108.716495
59527,------,5,2,1,1,0,1,0,0,0,0,48.04166,-108.791566
59528,------,8,5,3,0,0,0,0,0,0,0,48.576175,-110.408743
59529,------,1,1,0,0,0,0,0,0,0,0,48.829787,-108.606109
59530,------,3,1,2,0,0,0,0,0,0,0,48.631764,-110.717451
59531,------,8,6,2,0,0,0,0,0,0,0,48.788389,-110.801412
59532,------,4,3,1,0,0,0,0,0,0,0,48.578152,-110.105784
59537,------,2,2,0,0,0,0,0,0,0,0,48.842888,-107.987953
59538,------,117,75,23,12,5,2,0,0,0,0,48.112019,-107.845521
59540,------,9,5,4,0,0,0,0,0,0,0,48.595081,-110.564262
59542,------,12,9,2,1,0,0,0,0,0,0,48.792992,-108.368443
59544,------,3,3,0,0,0,0,0,0,0,0,48.803387,-107.555214
59545,------,2,2,0,0,0,0,0,0,0,0,48.938962,-111.16259
59546,------,2,1,1,0,0,0,0,0,0,0,47.753839,-108.596974
59547,------,3,3,0,0,0,0,0,0,0,0,48.661556,-109.030355
59601,------,1501,787,292,220,149,30,19,3,0,1,46.530598,-112.199589
59602,------,471,302,68,44,39,11,7,0,0,0,46.739365,-111.905529
59631,------,11,8,2,1,0,0,0,0,0,0,46.323021,-112.436016
59632,------,32,16,7,5,4,0,0,0,0,0,46.199911,-112.020459
59633,------,5,5,0,0,0,0,0,0,0,0,46.818847,-112.342931
59634,------,117,78,14,14,8,3,0,0,0,0,46.472764,-111.957829
59635,------,113,80,18,12,2,0,1,0,0,0,46.565291,-111.825864
59636,------,4,3,0,0,0,0,0,0,0,1,46.619728,-112.109921
59638,------,19,15,3,1,0,0,0,0,0,0,46.360758,-111.967499
59639,------,32,19,7,5,0,1,0,0,0,0,47.192032,-112.74729
59640,------,3,2,0,0,1,0,0,0,0,0,46.73263,-112.304833
59642,------,2,2,0,0,0,0,0,0,0,0,46.283477,-110.718587
59643,------,6,4,1,1,0,0,0,0,0,0,46.172521,-111.589827
59644,------,115,82,17,10,4,1,1,0,0,0,46.428793,-111.415948
59645,------,65,45,13,6,0,1,0,0,0,0,46.687672,-111.054662
59647,------,3,2,0,1,0,0,0,0,0,0,46.491037,-111.652939
59648,------,24,18,4,2,0,0,0,0,0,0,47.07724,-112.127867
59701,------,1097,557,235,170,95,30,5,4,1,0,46.031337,-112.478267
59703,------,7,5,2,0,0,0,0,0,0,0,46.045708,-112.537457
59710,------,15,12,1,1,1,0,0,0,0,0,45.065271,-112.067962
59711,------,253,141,46,45,14,4,3,0,0,0,46.094672,-113.141624
59713,------,2,1,1,0,0,0,0,0,0,0,46.700588,-112.561066
59714,------,815,531,128,95,50,9,2,0,0,0,45.98029,-111.129758
59715,------,2081,1275,337,239,173,43,10,3,0,1,45.825929,-110.898032
59716,------,223,142,33,24,19,3,1,0,0,1,45.081827,-111.488552
59718,------,1605,1058,249,154,99,28,16,1,0,0,45.576255,-111.1181
59720,------,11,10,0,0,1,0,0,0,0,0,44.858194,-111.730016
59721,------,8,6,2,0,0,0,0,0,0,0,45.883086,-111.837193
59722,------,125,84,20,11,6,3,1,0,0,0,46.366483,-112.772501
59724,------,5,3,1,1,0,0,0,0,0,0,44.696258,-112.762064
59725,------,340,219,59,35,23,2,1,1,0,0,45.098049,-112.821465
59727,------,5,5,0,0,0,0,0,0,0,0,45.799384,-112.830888
59728,------,12,8,3,0,1,0,0,0,0,0,46.508912,-112.434837
59729,------,148,110,24,9,4,1,0,0,0,0,45.29372,-111.649073
59730,------,117,80,23,5,9,0,0,0,0,0,45.208226,-111.128685
59731,------,2,2,0,0,0,0,0,0,0,0,46.583992,-112.775821
59732,------,2,2,0,0,0,0,0,0,0,0,45.48522,-112.727015
59733,------,2,2,0,0,0,0,0,0,0,0,46.607458,-113.022239
59735,------,7,4,3,0,0,0,0,0,0,0,45.61755,-111.959387
59736,------,4,1,1,2,0,0,0,0,0,0,45.321855,-113.374429
59739,------,10,8,2,0,0,0,0,0,0,0,44.632621,-112.184888
59740,------,10,8,1,0,1,0,0,0,0,0,45.482529,-111.829159
59741,------,181,130,30,10,8,2,1,0,0,0,45.769824,-111.368344
59743,------,6,6,0,0,0,0,0,0,0,0,45.68041,-112.680338
59745,------,7,4,1,1,0,1,0,0,0,0,45.595195,-111.614802
59746,------,11,8,2,1,0,0,0,0,0,0,45.384974,-113.059147
59747,------,4,4,0,0,0,0,0,0,0,0,45.732871,-111.924361
59748,------,4,1,2,0,1,0,0,0,0,0,46.046681,-112.699231
59749,------,67,52,10,4,1,0,0,0,0,0,45.454174,-112.0727
59750,------,11,7,1,1,0,0,1,1,0,0,45.948251,-112.755726
59751,------,2,2,0,0,0,0,0,0,0,0,45.704378,-112.436181
59752,------,130,85,23,12,7,1,2,0,0,0,45.946381,-111.503941
59754,------,44,31,8,4,1,0,0,0,0,0,45.456857,-112.326386
59755,------,22,18,3,1,0,0,0,0,0,0,45.333863,-111.957016
59756,------,4,1,0,1,0,1,0,1,0,0,46.179849,-112.828004
59758,------,212,150,27,21,12,2,0,0,0,0,44.741942,-111.182902
59759,------,94,63,16,12,2,0,1,0,0,0,45.851618,-112.191421
59760,------,4,3,0,1,0,0,0,0,0,0,45.766631,-111.632061
59761,------,6,3,3,0,0,0,0,0,0,0,45.642317,-113.534189
59762,------,9,8,1,0,0,0,0,0,0,0,46.030784,-113.45679
59801,------,1428,723,321,202,123,41,15,2,1,0,46.856398,-114.014338
59802,------,937,518,179,122,91,20,5,0,0,2,46.903959,-113.91929
59803,------,326,232,50,29,9,4,1,1,0,0,46.795744,-113.938051
59804,------,253,154,40,29,21,6,2,1,0,0,46.878743,-114.264888
59808,------,863,410,160,118,108,39,24,3,1,0,46.971054,-114.111212
59820,------,28,23,3,2,0,0,0,0,0,0,46.898852,-114.625586
59821,------,32,24,5,2,1,0,0,0,0,0,47.173353,-114.077495
59823,------,54,43,6,4,1,0,0,0,0,0,46.919805,-113.577722
59824,------,35,29,3,3,0,0,0,0,0,0,47.413466,-114.207383
59825,------,45,35,4,6,0,0,0,0,0,0,46.600651,-113.743186
59826,------,21,13,7,1,0,0,0,0,0,0,47.426028,-113.820947
59827,------,4,2,1,0,1,0,0,0,0,0,45.940773,-114.063089
59828,------,140,104,20,10,4,1,0,1,0,0,46.333923,-113.965354
59829,------,79,61,12,3,2,1,0,0,0,0,45.775435,-114.296101
59830,------,2,2,0,0,0,0,0,0,0,0,47.424493,-115.343656
59831,------,6,6,0,0,0,0,0,0,0,0,47.26012,-114.368312
59832,------,27,20,3,4,0,0,0,0,0,0,46.688956,-113.252857
59833,------,135,110,18,5,2,0,0,0,0,0,46.652194,-114.060658
59834,------,62,40,18,3,1,0,0,0,0,0,47.079584,-114.221812
59837,------,13,8,4,1,0,0,0,0,0,0,46.545172,-113.253774
59840,------,677,433,117,70,42,12,2,1,0,0,46.185468,-114.193658
59841,------,22,15,5,1,1,0,0,0,0,0,46.334211,-114.222998
59842,------,3,1,0,1,0,1,0,0,0,0,47.330277,-115.43795
59843,------,6,6,0,0,0,0,0,0,0,0,46.832595,-112.965761
59844,------,17,13,1,2,0,1,0,0,0,0,48.058227,-115.974258
59845,------,26,12,8,4,2,0,0,0,0,0,47.690256,-114.554685
59846,------,22,18,4,0,0,0,0,0,0,0,47.151793,-114.513188
59847,------,132,87,23,17,4,1,0,0,0,0,46.702089,-114.460596
59848,------,3,2,0,1,0,0,0,0,0,0,47.699498,-114.693293
59851,------,9,4,3,0,2,0,0,0,0,0,46.871545,-113.876577
59853,------,16,11,3,1,1,0,0,0,0,0,48.042017,-115.790724
59854,------,10,8,2,0,0,0,0,0,0,0,47.027458,-113.086185
59855,------,16,11,2,1,1,0,0,1,0,0,47.605473,-114.118549
59856,------,5,3,1,0,0,1,0,0,0,0,47.359068,-114.963357
59858,------,62,42,8,5,5,2,0,0,0,0,46.285772,-113.467406
59859,------,107,66,19,15,5,1,1,0,0,0,47.535214,-114.826544
59860,------,371,239,59,48,18,5,2,0,0,0,47.70653,-114.172813
59863,------,1,1,0,0,0,0,0,0,0,0,47.300207,-114.182582
59864,------,191,117,35,18,19,1,0,1,0,0,47.529251,-114.109302
59865,------,73,41,16,11,4,0,1,0,0,0,47.330512,-114.010198
59866,------,30,21,5,2,0,1,1,0,0,0,47.328333,-115.205038
59867,------,1,1,0,0,0,0,0,0,0,0,47.440003,-115.611975
59868,------,96,75,13,3,3,1,1,0,0,0,47.211656,-113.506121
59870,------,271,194,34,25,12,3,3,0,0,0,46.516308,-114.06345
59871,------,7,6,0,0,0,0,1,0,0,0,45.87069,-113.819338
59872,------,64,47,10,4,2,1,0,0,0,0,47.110018,-114.90092
59873,------,147,104,24,15,3,1,0,0,0,0,47.667711,-115.29575
59874,------,39,31,6,1,1,0,0,0,0,0,47.799459,-115.62336
59875,------,136,96,21,15,2,2,0,0,0,0,46.420377,-114.315601
59901,------,2215,1294,405,281,151,53,24,5,0,2,48.229649,-114.385053
59910,------,6,5,0,1,0,0,0,0,0,0,47.794925,-114.294145
59911,------,371,277,46,34,10,4,0,0,0,0,48.047263,-114.156945
59912,------,432,278,75,45,19,10,5,0,0,0,48.408224,-114.154345
59913,------,22,16,4,2,0,0,0,0,0,0,48.433503,-113.959142
59914,------,7,6,1,0,0,0,0,0,0,0,47.858197,-114.281831
59915,------,3,2,1,0,0,0,0,0,0,0,47.848129,-114.4052
59916,------,7,6,0,0,1,0,0,0,0,0,48.356692,-113.725883
59917,------,179,110,41,21,4,3,0,0,0,0,48.934635,-114.876698
59918,------,10,7,2,0,1,0,0,0,0,0,48.768101,-114.859061
59919,------,16,10,3,3,0,0,0,0,0,0,47.948284,-113.398532
59920,------,32,28,2,2,0,0,0,0,0,0,47.976019,-114.620554
59922,------,67,49,10,6,0,2,0,0,0,0,47.998206,-114.198521
59923,------,309,185,63,40,14,4,3,0,0,0,48.225917,-115.391814
59925,------,28,20,3,3,1,1,0,0,0,0,48.044436,-114.832615
59926,------,10,6,3,1,0,0,0,0,0,0,48.352184,-113.995596
59927,------,9,4,3,2,0,0,0,0,0,0,48.594965,-114.712167
59928,------,4,4,0,0,0,0,0,0,0,0,48.776947,-114.461556
59929,------,8,7,1,0,0,0,0,0,0,0,47.927434,-114.369341
59930,------,24,20,2,1,1,0,0,0,0,0,48.866731,-115.133178
59931,------,9,8,1,0,0,0,0,0,0,0,47.916576,-114.173289
59932,------,34,26,2,5,1,0,0,0,0,0,48.059941,-114.285668
59933,------,2,2,0,0,0,0,0,0,0,0,48.682382,-114.772578
59934,------,3,3,0,0,0,0,0,0,0,0,48.600295,-114.8983
59935,------,68,44,15,6,3,0,0,0,0,0,48.649762,-115.834835
59936,------,36,27,7,2,0,0,0,0,0,0,48.627235,-113.807271
59937,------,782,508,132,74,47,14,6,1,0,0,48.406092,-114.532766
60002,------,555,354,103,47,37,9,4,1,0,0,42.471741,-88.084493
60004,------,1565,1007,205,170,112,41,21,5,3,1,42.11278,-87.979542
60005,------,1469,840,254,163,138,39,27,4,2,2,42.06449,-87.985462
60007,------,2550,1119,471,396,344,129,72,15,2,2,42.0086,-87.99734
60008,------,962,531,146,112,93,41,27,8,3,1,42.069786,-88.016221
60010,------,1987,1292,298,189,143,41,17,4,2,1,42.146498,-88.164654
60012,------,274,174,38,30,22,5,5,0,0,0,42.272533,-88.314027
60013,------,570,383,79,64,24,10,6,2,2,0,42.223511,-88.235754
60014,------,1632,916,268,232,129,56,23,7,1,0,42.232414,-88.327449
60015,------,1450,853,204,145,129,43,48,17,8,3,42.173681,-87.878362
60016,------,1356,947,173,106,81,30,15,0,2,2,42.049573,-87.895003
60018,------,1700,800,281,219,187,98,86,16,7,6,41.986795,-87.903109
60020,------,254,149,49,29,19,5,2,1,0,0,42.389054,-88.173346
60021,------,153,108,26,12,4,1,2,0,0,0,42.194762,-88.217181
60022,------,258,195,21,18,11,11,1,1,0,0,42.135423,-87.761882
60025,------,1550,1079,206,126,78,25,26,5,3,2,42.075201,-87.821026
60026,------,515,312,75,56,44,17,8,2,0,1,42.092234,-87.837445
60029,------,14,12,0,0,1,1,0,0,0,0,42.059253,-87.778339
60030,------,843,523,148,96,57,13,5,1,0,0,42.337078,-88.044326
60031,------,1329,649,260,174,148,57,34,6,0,1,42.373189,-87.939664
60033,------,312,196,62,23,14,13,4,0,0,0,42.424786,-88.608011
60034,------,50,32,6,6,4,1,1,0,0,0,42.456319,-88.419695
60035,------,1303,853,212,112,89,23,10,3,1,0,42.185968,-87.805939
60040,------,143,87,20,19,14,3,0,0,0,0,42.206317,-87.813087
60041,------,173,123,21,14,11,3,1,0,0,0,42.368067,-88.150663
60042,------,142,100,17,18,3,3,1,0,0,0,42.278327,-88.195576
60043,------,61,39,11,7,2,1,1,0,0,0,42.088859,-87.714588
60044,------,486,297,83,43,42,11,9,1,0,0,42.284384,-87.862277
60045,------,973,574,143,102,87,32,19,5,4,7,42.235997,-87.864777
60046,------,599,424,93,38,30,10,2,2,0,0,42.416323,-88.059119
60047,------,1530,998,190,145,125,31,29,5,6,1,42.203129,-88.044206
60048,------,1325,723,242,182,105,41,22,6,3,1,42.295408,-87.950611
60050,------,979,529,179,142,74,39,9,5,1,1,42.331147,-88.29518
60051,------,424,283,71,34,27,4,2,1,1,1,42.354886,-88.229137
60053,------,712,455,118,53,55,15,13,2,1,0,42.042336,-87.788947
60056,------,1444,953,177,152,90,43,20,7,2,0,42.067166,-87.934719
60060,------,1041,634,169,123,71,23,15,4,0,2,42.270125,-88.039327
60061,------,1019,522,169,130,116,39,30,10,3,0,42.234909,-87.959135
60062,------,2850,1822,400,262,196,83,62,12,8,5,42.126279,-87.845088
60064,------,219,123,35,21,20,7,6,1,1,5,42.324027,-87.856704
60067,------,1333,887,202,133,66,30,11,2,0,2,42.106323,-88.064337
60068,------,1462,958,233,122,105,28,12,1,1,2,42.011762,-87.843434
60069,------,547,281,75,56,61,40,25,3,4,2,42.196594,-87.924704
60070,------,412,341,40,20,9,1,1,0,0,0,42.103663,-87.928972
60071,------,157,90,35,16,9,5,2,0,0,0,42.468404,-88.315683
60072,------,68,41,11,7,7,2,0,0,0,0,42.406704,-88.305861
60073,------,865,597,115,85,41,14,6,3,3,1,42.348997,-88.109407
60074,------,757,517,102,66,51,10,9,1,0,1,42.131462,-88.026329
60076,------,1152,697,182,143,78,25,19,6,2,0,42.03526,-87.729928
60077,------,1367,711,231,184,143,61,26,8,3,0,42.034746,-87.757188
60081,------,240,155,38,18,18,6,4,1,0,0,42.451014,-88.22541
60083,------,142,105,13,7,12,5,0,0,0,0,42.436248,-87.9417
60084,------,549,320,82,78,53,9,6,0,0,1,42.269659,-88.140912
60085,------,1283,702,249,138,111,39,39,3,2,0,42.352097,-87.867656
60087,------,367,231,57,39,25,9,5,1,0,0,42.403085,-87.850836
60088,------,45,22,9,9,4,0,0,0,1,0,42.309632,-87.844061
60089,------,1487,970,188,133,119,36,27,9,4,1,42.167231,-87.964063
60090,------,1290,743,177,147,126,38,47,11,1,0,42.129614,-87.921503
60091,------,814,556,119,72,44,15,6,2,0,0,42.077788,-87.72057
60093,------,933,625,131,101,46,20,6,1,2,1,42.106708,-87.756292
60096,------,81,57,16,6,1,1,0,0,0,0,42.479722,-87.824805
60097,------,117,96,15,4,2,0,0,0,0,0,42.396872,-88.371214
60098,------,878,530,140,116,60,14,13,3,2,0,42.326266,-88.456086
60099,------,372,212,80,38,26,7,6,2,0,1,42.459988,-87.865021
60101,------,1638,892,242,221,167,68,39,4,1,4,41.930512,-88.017821
60102,------,947,564,150,109,82,29,10,3,0,0,42.165165,-88.308768
60103,------,894,601,127,97,44,8,12,5,0,0,41.980546,-88.204761
60104,------,227,119,37,34,25,5,6,1,0,0,41.882844,-87.87643
60106,------,1141,601,210,155,107,41,21,5,1,0,41.959701,-87.941835
60107,------,720,505,86,55,40,18,10,4,2,0,42.020586,-88.177771
60108,------,992,539,174,122,91,37,26,2,1,0,41.950022,-88.091865
60109,------,18,7,8,1,2,0,0,0,0,0,42.049807,-88.545918
60110,------,518,368,65,40,28,7,9,1,0,0,42.114179,-88.293036
60111,------,7,3,3,0,0,1,0,0,0,0,42.009497,-88.805358
60112,------,59,32,11,7,8,0,0,1,0,0,41.924797,-88.690186
60113,------,14,5,3,3,3,0,0,0,0,0,41.932274,-88.96592
60115,------,739,322,159,122,89,28,13,5,0,1,41.901263,-88.76155
60118,------,707,390,136,92,59,18,9,2,1,0,42.106259,-88.304383
60119,------,320,207,53,31,25,2,2,0,0,0,41.851532,-88.47645
60120,------,985,657,124,95,68,23,12,4,2,0,42.034492,-88.238396
60123,------,1449,751,244,189,160,47,40,8,8,2,42.040644,-88.311296
60124,------,442,263,60,52,47,13,7,0,0,0,42.020169,-88.400686
60126,------,1823,1032,317,215,147,64,33,8,3,4,41.896843,-87.94124
60129,------,4,3,1,0,0,0,0,0,0,0,42.008121,-88.974996
60130,------,382,196,76,59,25,12,10,3,0,1,41.866433,-87.817397
60131,------,840,380,158,117,105,43,25,7,4,1,41.938763,-87.884278
60133,------,465,319,54,36,33,9,12,1,1,0,41.977842,-88.143199
60134,------,1110,621,177,142,117,31,20,1,0,1,41.878343,-88.342072
60135,------,116,67,27,9,9,3,1,0,0,0,42.112505,-88.670815
60136,------,163,110,18,21,11,2,0,1,0,0,42.105188,-88.380424
60137,------,1049,700,147,94,69,25,9,5,0,0,41.865213,-88.061479
60139,------,584,307,95,57,75,25,23,1,1,0,41.918877,-88.078095
60140,------,336,217,58,26,19,13,2,1,0,0,42.07904,-88.513208
60141,------,20,13,4,1,0,0,0,1,0,1,41.857903,-87.838082
60142,------,525,323,77,61,42,12,8,2,0,0,42.173914,-88.444661
60143,------,705,288,99,94,118,52,40,9,5,0,41.975335,-88.022464
60144,------,13,8,3,1,1,0,0,0,0,0,41.835957,-88.520644
60145,------,43,34,5,2,2,0,0,0,0,0,42.084569,-88.77382
60146,------,35,21,4,4,4,2,0,0,0,0,42.099982,-88.874061
60148,------,1938,1001,336,270,191,81,50,6,2,1,41.873571,-88.020766
60150,------,24,16,7,1,0,0,0,0,0,0,41.92574,-88.892277
60151,------,85,54,16,6,8,1,0,0,0,0,41.918475,-88.574468
60152,------,297,197,44,30,15,7,3,1,0,0,42.237838,-88.625457
60153,------,300,165,54,33,29,7,7,3,1,1,41.879282,-87.843252
60154,------,487,294,66,57,46,7,8,6,2,1,41.84747,-87.891642
60155,------,257,103,38,44,46,10,13,2,1,0,41.857679,-87.85627
60156,------,468,319,64,50,22,10,3,0,0,0,42.203613,-88.320701
60157,------,83,73,7,1,1,0,1,0,0,0,41.975252,-88.056054
60160,------,750,350,135,100,97,37,21,4,5,1,41.904144,-87.860664
60162,------,299,124,46,52,44,19,13,1,0,0,41.867531,-87.902184
60163,------,88,48,15,10,8,5,1,0,0,1,41.888807,-87.909062
60164,------,392,243,44,39,35,10,13,5,3,0,41.917507,-87.900705
60165,------,110,67,26,9,5,1,2,0,0,0,41.903214,-87.880713
60169,------,638,384,95,70,62,17,7,2,1,0,42.05087,-88.116615
60171,------,283,196,39,19,23,5,1,0,0,0,41.925046,-87.838372
60172,------,812,525,122,79,49,19,17,1,0,0,41.97985,-88.089628
60173,------,2149,926,327,311,315,152,89,17,11,1,42.051556,-88.055522
60174,------,1452,795,256,168,137,50,32,13,1,0,41.930614,-88.298678
60175,------,570,424,72,44,24,3,2,1,0,0,41.948188,-88.388701
60176,------,481,268,66,64,52,22,3,5,1,0,41.958122,-87.868883
60177,------,592,324,90,92,52,22,10,2,0,0,41.988481,-88.310167
60178,------,575,291,120,69,54,21,17,3,0,0,42.008161,-88.660729
60180,------,64,35,14,8,3,0,2,1,0,1,42.22527,-88.524559
60181,------,1366,725,240,175,116,54,41,10,2,3,41.876897,-87.976328
60184,------,75,61,6,5,2,1,0,0,0,0,41.951502,-88.25317
60185,------,1016,576,161,114,102,35,20,5,3,0,41.896691,-88.211014
60187,------,1330,795,246,133,105,25,14,8,3,1,41.87272,-88.112442
60188,------,1097,561,196,128,120,47,32,12,1,0,41.915737,-88.129434
60189,------,426,304,50,35,29,2,5,0,0,1,41.840632,-88.122024
60190,------,229,147,40,18,19,2,0,1,0,2,41.871784,-88.157015
60191,------,787,417,140,92,83,31,18,3,3,0,41.966306,-87.980851
60192,------,429,284,47,31,35,14,11,6,1,0,42.063272,-88.203662
60193,------,1045,691,148,92,66,24,19,3,1,1,42.009662,-88.09665
60194,------,558,375,86,52,27,9,5,1,2,1,42.033424,-88.113562
60195,------,362,201,49,47,47,9,7,1,1,0,42.074962,-88.086284
60201,------,1437,862,212,156,126,46,25,4,3,3,42.056214,-87.692402
60202,------,746,501,99,63,54,18,7,3,1,0,42.030355,-87.685549
60203,------,64,50,8,4,1,0,1,0,0,0,42.049047,-87.717455
60301,------,364,204,65,49,32,7,6,1,0,0,41.88856,-87.798937
60302,------,842,553,141,69,52,15,9,2,0,1,41.894611,-87.789705
60304,------,334,241,37,28,21,4,2,0,1,0,41.872389,-87.789484
60305,------,305,195,50,29,22,5,1,1,0,2,41.894875,-87.819064
60401,------,151,90,35,13,6,4,3,0,0,0,41.343934,-87.616406
60402,------,888,577,138,82,51,22,13,3,1,1,41.835216,-87.791373
60403,------,279,153,52,37,17,9,10,1,0,0,41.55325,-88.128277
60404,------,328,184,65,37,26,9,7,0,0,0,41.512963,-88.223857
60406,------,392,200,76,61,36,11,6,0,2,0,41.654945,-87.681952
60407,------,20,9,1,4,3,0,2,0,1,0,41.234907,-88.261302
60408,------,67,37,13,13,4,0,0,0,0,0,41.263739,-88.215536
60409,------,500,243,103,81,50,13,10,0,0,0,41.613641,-87.552122
60410,------,243,119,49,28,36,5,4,1,1,0,41.423604,-88.202042
60411,------,917,466,175,125,93,27,23,3,2,3,41.508774,-87.590314
60415,------,376,184,78,60,37,8,9,0,0,0,41.702967,-87.778864
60416,------,157,96,24,20,9,6,2,0,0,0,41.293908,-88.283101
60417,------,285,185,50,28,10,6,5,0,1,0,41.427585,-87.586149
60419,------,198,105,42,23,17,6,4,1,0,0,41.629149,-87.598797
60420,------,121,67,27,13,8,3,2,1,0,0,41.087968,-88.418085
60421,------,73,36,10,8,10,5,0,2,2,0,41.431182,-88.09971
60422,------,225,141,36,21,22,2,3,0,0,0,41.536971,-87.684102
60423,------,1002,607,165,120,71,25,11,3,0,0,41.477349,-87.832419
60424,------,27,15,7,2,2,1,0,0,0,0,41.164148,-88.327716
60425,------,98,45,21,12,7,6,6,1,0,0,41.545508,-87.611699
60426,------,401,212,66,56,38,14,9,4,1,1,41.610343,-87.653395
60428,------,153,71,35,23,14,6,2,2,0,0,41.5998,-87.690567
60429,------,231,119,44,29,23,7,6,1,1,1,41.574029,-87.683706
60430,------,558,313,93,66,51,16,17,1,0,1,41.55888,-87.664442
60431,------,482,228,77,91,41,26,15,4,0,0,41.505198,-88.198741
60432,------,377,208,69,60,29,6,4,0,1,0,41.541745,-88.034737
60433,------,243,126,39,30,25,14,5,3,1,0,41.499549,-88.043658
60435,------,1254,609,237,197,126,50,26,6,2,1,41.54859,-88.128928
60436,------,414,160,74,74,61,21,17,4,3,0,41.489488,-88.133
60437,------,4,3,1,0,0,0,0,0,0,0,41.162929,-88.560435
60438,------,600,294,122,97,55,19,9,4,0,0,41.566242,-87.550204
60439,------,855,548,121,80,69,15,17,3,1,1,41.675976,-87.983509
60440,------,1189,575,213,147,140,46,47,11,7,3,41.7006,-88.075006
60441,------,725,461,125,77,43,11,7,1,0,0,41.592639,-88.050043
60442,------,157,110,22,16,5,4,0,0,0,0,41.392713,-87.963519
60443,------,338,152,65,55,36,13,15,2,0,0,41.502887,-87.749571
60444,------,37,26,2,7,2,0,0,0,0,0,41.243115,-88.402732
60445,------,619,332,97,91,53,25,17,3,1,0,41.63439,-87.736395
60446,------,774,384,119,109,84,36,29,8,4,1,41.631698,-88.106903
60447,------,270,160,38,37,24,6,4,1,0,0,41.487239,-88.322166
60448,------,942,528,155,118,99,29,10,2,1,0,41.537785,-87.892451
60449,------,226,140,34,27,13,8,3,1,0,0,41.417549,-87.778886
60450,------,637,335,135,85,51,13,11,3,2,2,41.366293,-88.434561
60451,------,859,515,147,103,59,19,9,5,0,2,41.507647,-87.961089
60452,------,452,270,87,43,32,7,11,2,0,0,41.60668,-87.753299
60453,------,1290,739,204,162,119,40,24,1,0,1,41.714268,-87.752819
60455,------,706,407,106,63,81,26,18,5,0,0,41.742093,-87.808649
60456,------,40,26,7,4,3,0,0,0,0,0,41.731248,-87.731134
60457,------,350,223,58,31,21,14,2,1,0,0,41.724664,-87.828047
60458,------,239,194,23,14,7,0,1,0,0,0,41.753401,-87.826941
60459,------,548,388,66,49,24,12,9,0,0,0,41.744431,-87.768576
60460,------,19,11,5,3,0,0,0,0,0,0,40.998574,-88.5366
60461,------,166,82,38,22,15,4,3,1,1,0,41.522116,-87.700733
60462,------,1523,783,278,221,154,47,32,8,0,0,41.62516,-87.832931
60463,------,603,369,106,69,38,11,5,1,3,1,41.662446,-87.789969
60464,------,266,198,30,20,12,2,4,0,0,0,41.66284,-87.860756
60465,------,526,395,64,36,20,7,2,1,1,0,41.698023,-87.829143
60466,------,183,90,30,20,30,9,4,0,0,0,41.477816,-87.683188
60467,------,731,446,108,84,65,16,11,1,0,0,41.603192,-87.887119
60468,------,144,82,41,12,8,1,0,0,0,0,41.335283,-87.810291
60469,------,86,47,20,12,7,0,0,0,0,0,41.628258,-87.687057
60470,------,11,6,3,1,1,0,0,0,0,0,41.16897,-88.641026
60471,------,93,51,18,10,8,4,2,0,0,0,41.478971,-87.734059
60472,------,15,9,3,1,0,1,1,0,0,0,41.643075,-87.708082
60473,------,554,257,121,74,63,20,14,2,2,1,41.597379,-87.59915
60474,------,9,6,2,0,1,0,0,0,0,0,41.179801,-88.266441
60475,------,138,82,31,16,7,1,1,0,0,0,41.47254,-87.627508
60476,------,52,23,7,7,9,6,0,0,0,0,41.569483,-87.601709
60477,------,1027,537,186,126,110,41,21,4,1,1,41.572143,-87.78925
60478,------,173,91,31,25,17,7,0,2,0,0,41.563453,-87.725409
60479,------,9,8,1,0,0,0,0,0,0,0,41.232384,-88.526396
60480,------,141,99,19,13,7,1,2,0,0,0,41.729231,-87.881134
60481,------,238,139,38,32,21,4,2,2,0,0,41.285236,-88.114312
60482,------,225,154,39,15,10,7,0,0,0,0,41.687843,-87.789946
60484,------,61,20,10,11,8,8,2,1,1,0,41.443025,-87.710477
60487,------,381,225,48,38,39,17,10,3,1,0,41.56273,-87.834416
60490,------,384,240,42,41,33,13,12,2,1,0,41.66932,-88.145399
