	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann	estimate
1610	13211	13	211	Morgan County, Georgia	56	Administrative and support and waste management and remediation services	56	20.6	207.4	7193.2	
1611	13211	13	211	Morgan County, Georgia	61	Educational services	61	2.2	1.6	13.2	
1612	13211	13	211	Morgan County, Georgia	62	Health care and social assistance	62	36.0	486.4	13606.8	
1613	13211	13	211	Morgan County, Georgia	71	Arts, entertainment, and recreation	71	12.2	26.2	1433.4	
1614	13211	13	211	Morgan County, Georgia	72	Accommodation and food services	72	51.0	851.8	10858.6	
1615	13211	13	211	Morgan County, Georgia	81	Other services (except public administration)	81	50.6	268.0	5881.0	
1617	13213	13	213	Murray County, Georgia	11	Agriculture, forestry, fishing and hunting	11	3.0	5.6	414.2	
1620	13213	13	213	Murray County, Georgia	23	Construction	23	22.8	98.6	3178.6	
1621	13213	13	213	Murray County, Georgia	42	Wholesale trade	42	24.4	332.0	21728.2	
1623	13213	13	213	Murray County, Georgia	52	Finance and insurance	52	24.0	41.4	2609.6	
1624	13213	13	213	Murray County, Georgia	53	Real estate and rental and leasing	53	12.4	77.0	2901.4	
1625	13213	13	213	Murray County, Georgia	54	Professional, scientific, and technical services	54	15.8	55.0	1692.2	
1627	13213	13	213	Murray County, Georgia	56	Administrative and support and waste management and remediation services	56	13.0	81.8	2454.2	
1628	13213	13	213	Murray County, Georgia	61	Educational services	61	3.0	9.2	186.8	
1629	13213	13	213	Murray County, Georgia	62	Health care and social assistance	62	32.2	420.8	14721.0	
1631	13213	13	213	Murray County, Georgia	72	Accommodation and food services	72	40.8	618.6	7541.0	
1632	13213	13	213	Murray County, Georgia	81	Other services (except public administration)	81	35.6	153.6	3763.0	
1634	13215	13	215	Muscogee County, Georgia	11	Agriculture, forestry, fishing and hunting	11	7.8	30.0	1592.0	
1637	13215	13	215	Muscogee County, Georgia	23	Construction	23	254.0	2571.4	106311.4	
1638	13215	13	215	Muscogee County, Georgia	42	Wholesale trade	42	172.0	2325.8	114936.6	
1639	13215	13	215	Muscogee County, Georgia	51	Information	51	56.8	1191.4	49553.8	
1640	13215	13	215	Muscogee County, Georgia	52	Finance and insurance	52	338.4	4857.6	372567.2	
1641	13215	13	215	Muscogee County, Georgia	53	Real estate and rental and leasing	53	238.6	1463.0	59214.2	
1642	13215	13	215	Muscogee County, Georgia	54	Professional, scientific, and technical services	54	337.2	2439.8	118051.4	
1643	13215	13	215	Muscogee County, Georgia	55	Management of companies and enterprises	55	31.4	1127.2	105811.4	
1644	13215	13	215	Muscogee County, Georgia	56	Administrative and support and waste management and remediation services	56	183.8	4911.6	107795.4	
1645	13215	13	215	Muscogee County, Georgia	61	Educational services	61	43.6	840.4	23227.8	
1646	13215	13	215	Muscogee County, Georgia	62	Health care and social assistance	62	633.4	14739.2	630982.0	
1647	13215	13	215	Muscogee County, Georgia	71	Arts, entertainment, and recreation	71	52.0	985.0	17837.4	
1648	13215	13	215	Muscogee County, Georgia	72	Accommodation and food services	72	451.8	10475.0	154733.2	
1649	13215	13	215	Muscogee County, Georgia	81	Other services (except public administration)	81	476.8	3828.8	93228.8	
1650	13215	13	215	Muscogee County, Georgia	99	Industries not classified	99	5.8	9.8	160.2	
1654	13217	13	217	Newton County, Georgia	23	Construction	23	171.4	1294.2	56393.6	
1655	13217	13	217	Newton County, Georgia	42	Wholesale trade	42	68.6	1350.8	104836.2	
1656	13217	13	217	Newton County, Georgia	51	Information	51	24.0	311.6	15421.2	
1657	13217	13	217	Newton County, Georgia	52	Finance and insurance	52	74.8	492.0	27659.2	
1658	13217	13	217	Newton County, Georgia	53	Real estate and rental and leasing	53	55.0	193.4	7153.2	
1659	13217	13	217	Newton County, Georgia	54	Professional, scientific, and technical services	54	104.2	442.6	15716.6	
1660	13217	13	217	Newton County, Georgia	55	Management of companies and enterprises	55	6.4	41.4	2904.4	
1661	13217	13	217	Newton County, Georgia	56	Administrative and support and waste management and remediation services	56	66.8	679.8	14635.8	
1662	13217	13	217	Newton County, Georgia	61	Educational services	61	13.4	117.8	4838.8	
1663	13217	13	217	Newton County, Georgia	62	Health care and social assistance	62	125.8	2176.4	88278.8	
1664	13217	13	217	Newton County, Georgia	71	Arts, entertainment, and recreation	71	16.0	188.2	2990.4	
1665	13217	13	217	Newton County, Georgia	72	Accommodation and food services	72	111.8	1920.4	27421.2	
1666	13217	13	217	Newton County, Georgia	81	Other services (except public administration)	81	133.6	694.8	13720.6	
1667	13217	13	217	Newton County, Georgia	99	Industries not classified	99	1.75	0.5	14.0	
1669	13219	13	219	Oconee County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	3.0	7.2	335.0	
1671	13219	13	219	Oconee County, Georgia	23	Construction	23	110.8	604.0	26967.6	
1672	13219	13	219	Oconee County, Georgia	42	Wholesale trade	42	35.8	270.6	14684.8	
1673	13219	13	219	Oconee County, Georgia	51	Information	51	14.0	202.6	7578.0	
1674	13219	13	219	Oconee County, Georgia	52	Finance and insurance	52	75.6	425.4	28095.0	
1675	13219	13	219	Oconee County, Georgia	53	Real estate and rental and leasing	53	66.8	149.0	11941.8	
1676	13219	13	219	Oconee County, Georgia	54	Professional, scientific, and technical services	54	151.4	772.4	36350.2	
1677	13219	13	219	Oconee County, Georgia	55	Management of companies and enterprises	55	8.2	107.4	8167.2	
1678	13219	13	219	Oconee County, Georgia	56	Administrative and support and waste management and remediation services	56	75.8	556.8	20263.6	
1679	13219	13	219	Oconee County, Georgia	61	Educational services	61	18.2	364.2	9909.4	
1680	13219	13	219	Oconee County, Georgia	62	Health care and social assistance	62	138.8	1538.6	59965.6	
1681	13219	13	219	Oconee County, Georgia	71	Arts, entertainment, and recreation	71	15.6	170.4	3163.0	
1682	13219	13	219	Oconee County, Georgia	72	Accommodation and food services	72	62.8	1185.8	14559.0	
1683	13219	13	219	Oconee County, Georgia	81	Other services (except public administration)	81	87.2	733.4	18631.6	
1684	13219	13	219	Oconee County, Georgia	99	Industries not classified	99	1.5	0.0	7.0	
1685	13221	13	221	Oglethorpe County, Georgia	11	Agriculture, forestry, fishing and hunting	11	3.8	3.2	184.0	
1686	13221	13	221	Oglethorpe County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	8.6	122.6	4017.4	
1688	13221	13	221	Oglethorpe County, Georgia	23	Construction	23	28.2	98.4	7808.2	
1689	13221	13	221	Oglethorpe County, Georgia	42	Wholesale trade	42	9.2	18.0	849.4	
1691	13221	13	221	Oglethorpe County, Georgia	52	Finance and insurance	52	4.6	16.8	1361.2	
1692	13221	13	221	Oglethorpe County, Georgia	53	Real estate and rental and leasing	53	2.2	0.0	12.6	
1693	13221	13	221	Oglethorpe County, Georgia	54	Professional, scientific, and technical services	54	15.0	25.8	1424.8	
1694	13221	13	221	Oglethorpe County, Georgia	56	Administrative and support and waste management and remediation services	56	15.8	149.2	2405.8	
1695	13221	13	221	Oglethorpe County, Georgia	61	Educational services	61	2.6	4.0	47.8	
1696	13221	13	221	Oglethorpe County, Georgia	62	Health care and social assistance	62	11.2	108.0	3165.0	
1698	13221	13	221	Oglethorpe County, Georgia	72	Accommodation and food services	72	4.6	33.2	420.4	
1699	13221	13	221	Oglethorpe County, Georgia	81	Other services (except public administration)	81	21.0	61.2	963.0	
1703	13223	13	223	Paulding County, Georgia	23	Construction	23	310.4	1738.8	74054.0	
1704	13223	13	223	Paulding County, Georgia	42	Wholesale trade	42	75.0	271.6	13666.4	
1705	13223	13	223	Paulding County, Georgia	51	Information	51	21.8	244.0	9042.0	
1706	13223	13	223	Paulding County, Georgia	52	Finance and insurance	52	91.4	356.6	17188.8	
1707	13223	13	223	Paulding County, Georgia	53	Real estate and rental and leasing	53	56.4	296.2	18524.4	
1708	13223	13	223	Paulding County, Georgia	54	Professional, scientific, and technical services	54	176.4	608.6	27402.8	
1709	13223	13	223	Paulding County, Georgia	55	Management of companies and enterprises	55	5.6	18.2	2097.4	
1710	13223	13	223	Paulding County, Georgia	56	Administrative and support and waste management and remediation services	56	131.2	780.2	22039.8	
1711	13223	13	223	Paulding County, Georgia	61	Educational services	61	22.6	105.8	2363.6	
1712	13223	13	223	Paulding County, Georgia	62	Health care and social assistance	62	152.4	2362.2	86307.6	
1713	13223	13	223	Paulding County, Georgia	71	Arts, entertainment, and recreation	71	25.4	172.2	2606.4	
1714	13223	13	223	Paulding County, Georgia	72	Accommodation and food services	72	143.6	3234.8	44291.8	
1715	13223	13	223	Paulding County, Georgia	81	Other services (except public administration)	81	181.0	857.2	19539.0	
1718	13225	13	225	Peach County, Georgia	23	Construction	23	46.8	386.4	13991.6	
1719	13225	13	225	Peach County, Georgia	42	Wholesale trade	42	23.0	233.0	10336.2	
1720	13225	13	225	Peach County, Georgia	51	Information	51	6.4	10.4	1074.4	
1721	13225	13	225	Peach County, Georgia	52	Finance and insurance	52	26.4	131.8	5222.8	
1722	13225	13	225	Peach County, Georgia	53	Real estate and rental and leasing	53	20.0	42.2	1868.8	
1723	13225	13	225	Peach County, Georgia	54	Professional, scientific, and technical services	54	28.6	108.0	3849.4	
1725	13225	13	225	Peach County, Georgia	56	Administrative and support and waste management and remediation services	56	30.6	283.6	6854.0	
1727	13225	13	225	Peach County, Georgia	62	Health care and social assistance	62	42.6	691.2	17753.0	
1728	13225	13	225	Peach County, Georgia	71	Arts, entertainment, and recreation	71	4.2	6.0	157.6	
1729	13225	13	225	Peach County, Georgia	72	Accommodation and food services	72	51.6	756.0	9393.6	
1730	13225	13	225	Peach County, Georgia	81	Other services (except public administration)	81	41.6	225.4	5808.6	
1732	13227	13	227	Pickens County, Georgia	11	Agriculture, forestry, fishing and hunting	11	5.6	42.4	1942.6	
1733	13227	13	227	Pickens County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	4.6	178.0	10239.8	
1734	13227	13	227	Pickens County, Georgia	22	Utilities	22	3.0	21.8	1223.8	
1735	13227	13	227	Pickens County, Georgia	23	Construction	23	77.8	286.4	10647.4	
1736	13227	13	227	Pickens County, Georgia	42	Wholesale trade	42	27.8	119.8	4462.4	
1737	13227	13	227	Pickens County, Georgia	51	Information	51	9.6	26.4	1826.6	
1738	13227	13	227	Pickens County, Georgia	52	Finance and insurance	52	46.6	246.0	11689.4	
1739	13227	13	227	Pickens County, Georgia	53	Real estate and rental and leasing	53	38.0	25.4	1420.2	
1740	13227	13	227	Pickens County, Georgia	54	Professional, scientific, and technical services	54	75.6	131.8	6636.4	
1741	13227	13	227	Pickens County, Georgia	55	Management of companies and enterprises	55	2.6	8.0	514.8	
1742	13227	13	227	Pickens County, Georgia	56	Administrative and support and waste management and remediation services	56	28.0	64.0	3440.8	
1743	13227	13	227	Pickens County, Georgia	61	Educational services	61	11.4	62.2	1216.6	
1744	13227	13	227	Pickens County, Georgia	62	Health care and social assistance	62	64.2	1216.6	53302.4	
1745	13227	13	227	Pickens County, Georgia	71	Arts, entertainment, and recreation	71	6.2	8.4	153.4	
1746	13227	13	227	Pickens County, Georgia	72	Accommodation and food services	72	48.6	831.0	12077.0	
1747	13227	13	227	Pickens County, Georgia	81	Other services (except public administration)	81	62.2	492.2	13067.8	
1749	13229	13	229	Pierce County, Georgia	11	Agriculture, forestry, fishing and hunting	11	19.4	130.4	5541.8	
1752	13229	13	229	Pierce County, Georgia	23	Construction	23	42.0	263.0	8908.6	
1753	13229	13	229	Pierce County, Georgia	42	Wholesale trade	42	15.6	487.6	16909.0	
1754	13229	13	229	Pierce County, Georgia	51	Information	51	3.6	29.8	638.4	
1755	13229	13	229	Pierce County, Georgia	52	Finance and insurance	52	14.0	95.0	4168.0	
1756	13229	13	229	Pierce County, Georgia	53	Real estate and rental and leasing	53	9.6	22.8	913.0	
1757	13229	13	229	Pierce County, Georgia	54	Professional, scientific, and technical services	54	19.4	71.4	1713.4	
1759	13229	13	229	Pierce County, Georgia	56	Administrative and support and waste management and remediation services	56	16.8	38.0	1036.0	
1761	13229	13	229	Pierce County, Georgia	62	Health care and social assistance	62	23.0	236.6	7072.6	
1762	13229	13	229	Pierce County, Georgia	71	Arts, entertainment, and recreation	71	2.8	9.0	176.6	
1763	13229	13	229	Pierce County, Georgia	72	Accommodation and food services	72	24.8	374.4	4193.6	
1764	13229	13	229	Pierce County, Georgia	81	Other services (except public administration)	81	38.0	146.0	2589.4	
1766	13231	13	231	Pike County, Georgia	11	Agriculture, forestry, fishing and hunting	11	2.6	2.6	136.6	
1768	13231	13	231	Pike County, Georgia	23	Construction	23	45.0	243.6	9021.6	
1769	13231	13	231	Pike County, Georgia	42	Wholesale trade	42	9.6	74.2	4163.0	
1770	13231	13	231	Pike County, Georgia	51	Information	51	3.4	7.2	381.4	
1771	13231	13	231	Pike County, Georgia	52	Finance and insurance	52	12.4	60.8	2498.6	
1772	13231	13	231	Pike County, Georgia	53	Real estate and rental and leasing	53	6.8	7.8	290.4	
1773	13231	13	231	Pike County, Georgia	54	Professional, scientific, and technical services	54	22.6	39.4	1800.0	
1774	13231	13	231	Pike County, Georgia	56	Administrative and support and waste management and remediation services	56	14.8	66.8	2448.0	
1775	13231	13	231	Pike County, Georgia	61	Educational services	61	3.6	3.2	51.6	
1776	13231	13	231	Pike County, Georgia	62	Health care and social assistance	62	17.0	220.0	5030.6	
1778	13231	13	231	Pike County, Georgia	72	Accommodation and food services	72	10.0	73.4	1066.2	
1779	13231	13	231	Pike County, Georgia	81	Other services (except public administration)	81	38.0	152.6	2633.4	
1782	13233	13	233	Polk County, Georgia	22	Utilities	22	4.2	9.6	644.6	
1783	13233	13	233	Polk County, Georgia	23	Construction	23	54.2	357.0	16731.0	
1784	13233	13	233	Polk County, Georgia	42	Wholesale trade	42	19.6	241.4	10869.6	
1785	13233	13	233	Polk County, Georgia	51	Information	51	10.6	73.8	3100.6	
1786	13233	13	233	Polk County, Georgia	52	Finance and insurance	52	43.2	69.2	6781.0	
1787	13233	13	233	Polk County, Georgia	53	Real estate and rental and leasing	53	15.8	63.8	1982.2	
1788	13233	13	233	Polk County, Georgia	54	Professional, scientific, and technical services	54	34.6	112.2	2913.2	
1790	13233	13	233	Polk County, Georgia	56	Administrative and support and waste management and remediation services	56	22.2	297.8	12940.6	
1791	13233	13	233	Polk County, Georgia	61	Educational services	61	3.4	13.0	292.8	
1792	13233	13	233	Polk County, Georgia	62	Health care and social assistance	62	50.0	946.0	32647.8	
1793	13233	13	233	Polk County, Georgia	71	Arts, entertainment, and recreation	71	8.4	51.8	708.6	
1794	13233	13	233	Polk County, Georgia	72	Accommodation and food services	72	68.4	1058.4	12981.4	
1795	13233	13	233	Polk County, Georgia	81	Other services (except public administration)	81	76.4	550.2	13850.0	
1799	13235	13	235	Pulaski County, Georgia	23	Construction	23	14.8	48.6	1535.4	
1800	13235	13	235	Pulaski County, Georgia	42	Wholesale trade	42	4.6	17.2	955.0	
1801	13235	13	235	Pulaski County, Georgia	51	Information	51	5.0	44.4	2116.8	
1802	13235	13	235	Pulaski County, Georgia	52	Finance and insurance	52	12.0	58.0	3288.0	
1803	13235	13	235	Pulaski County, Georgia	53	Real estate and rental and leasing	53	5.8	4.2	88.8	
1804	13235	13	235	Pulaski County, Georgia	54	Professional, scientific, and technical services	54	13.2	48.4	1883.2	
1806	13235	13	235	Pulaski County, Georgia	56	Administrative and support and waste management and remediation services	56	8.2	16.2	1053.6	
1807	13235	13	235	Pulaski County, Georgia	62	Health care and social assistance	62	20.6	766.6	31746.6	
1809	13235	13	235	Pulaski County, Georgia	72	Accommodation and food services	72	19.0	252.4	2774.2	
1810	13235	13	235	Pulaski County, Georgia	81	Other services (except public administration)	81	19.2	60.2	1163.4	
1813	13237	13	237	Putnam County, Georgia	22	Utilities	22	9.6	60.4	4220.0	
1814	13237	13	237	Putnam County, Georgia	23	Construction	23	55.4	243.2	8806.2	
1815	13237	13	237	Putnam County, Georgia	42	Wholesale trade	42	23.6	96.2	6029.0	
1816	13237	13	237	Putnam County, Georgia	51	Information	51	4.2	35.4	1789.6	
1817	13237	13	237	Putnam County, Georgia	52	Finance and insurance	52	24.6	158.6	6382.2	
1818	13237	13	237	Putnam County, Georgia	53	Real estate and rental and leasing	53	14.8	16.6	3936.2	
1819	13237	13	237	Putnam County, Georgia	54	Professional, scientific, and technical services	54	32.4	65.2	2255.0	
1821	13237	13	237	Putnam County, Georgia	56	Administrative and support and waste management and remediation services	56	21.0	185.8	5024.6	
1823	13237	13	237	Putnam County, Georgia	62	Health care and social assistance	62	33.0	468.0	14802.4	
1824	13237	13	237	Putnam County, Georgia	71	Arts, entertainment, and recreation	71	7.2	17.0	451.0	
1825	13237	13	237	Putnam County, Georgia	72	Accommodation and food services	72	25.8	486.4	6575.6	
1826	13237	13	237	Putnam County, Georgia	81	Other services (except public administration)	81	39.8	162.8	3189.0	
1828	13239	13	239	Quitman County, Georgia	11	Agriculture, forestry, fishing and hunting	11	2.8	10.0	315.0	
1831	13239	13	239	Quitman County, Georgia	52	Finance and insurance	52	5.4	5.0	203.2	
1838	13239	13	239	Quitman County, Georgia	81	Other services (except public administration)	81	3.6	4.4	94.8	
1842	13241	13	241	Rabun County, Georgia	23	Construction	23	68.4	278.2	8875.4	
1843	13241	13	241	Rabun County, Georgia	42	Wholesale trade	42	4.6	4.6	115.0	
1844	13241	13	241	Rabun County, Georgia	51	Information	51	3.8	15.0	793.0	
1845	13241	13	241	Rabun County, Georgia	52	Finance and insurance	52	21.4	137.6	6278.6	
1846	13241	13	241	Rabun County, Georgia	53	Real estate and rental and leasing	53	20.4	36.0	1508.6	
1847	13241	13	241	Rabun County, Georgia	54	Professional, scientific, and technical services	54	40.8	108.4	4347.6	
1849	13241	13	241	Rabun County, Georgia	56	Administrative and support and waste management and remediation services	56	20.4	85.0	2703.4	
1850	13241	13	241	Rabun County, Georgia	61	Educational services	61	6.4	283.6	10501.8	
1851	13241	13	241	Rabun County, Georgia	62	Health care and social assistance	62	36.4	533.2	18338.2	
1852	13241	13	241	Rabun County, Georgia	71	Arts, entertainment, and recreation	71	9.0	101.0	2746.2	
1853	13241	13	241	Rabun County, Georgia	72	Accommodation and food services	72	65.8	799.6	14692.2	
1854	13241	13	241	Rabun County, Georgia	81	Other services (except public administration)	81	57.4	200.0	5059.4	
1855	13241	13	241	Rabun County, Georgia	99	Industries not classified	99	1.5	0.75	13.25	
1856	13243	13	243	Randolph County, Georgia	11	Agriculture, forestry, fishing and hunting	11	10.2	194.8	7406.6	
1858	13243	13	243	Randolph County, Georgia	23	Construction	23	8.4	16.4	501.8	
1859	13243	13	243	Randolph County, Georgia	42	Wholesale trade	42	5.8	26.2	1252.0	
1861	13243	13	243	Randolph County, Georgia	52	Finance and insurance	52	10.4	15.2	475.8	
1862	13243	13	243	Randolph County, Georgia	53	Real estate and rental and leasing	53	4.2	6.0	166.0	
1863	13243	13	243	Randolph County, Georgia	54	Professional, scientific, and technical services	54	8.0	21.0	664.2	
1864	13243	13	243	Randolph County, Georgia	56	Administrative and support and waste management and remediation services	56	5.2	5.6	258.2	
1866	13243	13	243	Randolph County, Georgia	62	Health care and social assistance	62	9.2	115.6	3362.8	
1867	13243	13	243	Randolph County, Georgia	71	Arts, entertainment, and recreation	71	3.4	1.2	34.6	
1868	13243	13	243	Randolph County, Georgia	72	Accommodation and food services	72	11.2	26.4	509.4	
1869	13243	13	243	Randolph County, Georgia	81	Other services (except public administration)	81	13.8	39.0	536.2	
1870	13245	13	245	Richmond County, Georgia	11	Agriculture, forestry, fishing and hunting	11	6.8	10.0	696.4	
1871	13245	13	245	Richmond County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	5.0	74.6	4191.8	
1872	13245	13	245	Richmond County, Georgia	22	Utilities	22	11.2	110.0	9632.8	
1873	13245	13	245	Richmond County, Georgia	23	Construction	23	253.6	2772.6	118225.8	
1874	13245	13	245	Richmond County, Georgia	42	Wholesale trade	42	190.4	2770.0	130042.4	
1875	13245	13	245	Richmond County, Georgia	51	Information	51	68.2	2350.0	108936.6	
1876	13245	13	245	Richmond County, Georgia	52	Finance and insurance	52	255.2	2311.0	132130.0	
1877	13245	13	245	Richmond County, Georgia	53	Real estate and rental and leasing	53	196.4	1148.8	49380.0	
1878	13245	13	245	Richmond County, Georgia	54	Professional, scientific, and technical services	54	472.2	4492.2	240198.6	
1879	13245	13	245	Richmond County, Georgia	55	Management of companies and enterprises	55	29.0	967.2	62077.0	
1880	13245	13	245	Richmond County, Georgia	56	Administrative and support and waste management and remediation services	56	204.8	8171.4	200152.2	
1881	13245	13	245	Richmond County, Georgia	61	Educational services	61	45.6	1495.8	33320.2	
1882	13245	13	245	Richmond County, Georgia	62	Health care and social assistance	62	637.2	24323.4	1319818.0	
1883	13245	13	245	Richmond County, Georgia	71	Arts, entertainment, and recreation	71	48.8	1197.2	37896.8	
1884	13245	13	245	Richmond County, Georgia	72	Accommodation and food services	72	434.0	9852.0	136325.0	
1885	13245	13	245	Richmond County, Georgia	81	Other services (except public administration)	81	440.0	3434.0	87438.6	
1886	13245	13	245	Richmond County, Georgia	99	Industries not classified	99	2.8	0.8	29.2	
1888	13247	13	247	Rockdale County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	2.4	0.0	412.0	
1889	13247	13	247	Rockdale County, Georgia	22	Utilities	22	5.0	42.8	3025.8	
1890	13247	13	247	Rockdale County, Georgia	23	Construction	23	210.4	2878.4	152820.4	
1891	13247	13	247	Rockdale County, Georgia	42	Wholesale trade	42	96.8	690.4	39018.6	
1893	13247	13	247	Rockdale County, Georgia	52	Finance and insurance	52	118.0	803.8	35305.8	
1894	13247	13	247	Rockdale County, Georgia	53	Real estate and rental and leasing	53	76.4	357.6	18594.6	
1895	13247	13	247	Rockdale County, Georgia	54	Professional, scientific, and technical services	54	187.4	903.4	46211.0	
1897	13247	13	247	Rockdale County, Georgia	56	Administrative and support and waste management and remediation services	56	109.2	2159.2	54615.0	
1898	13247	13	247	Rockdale County, Georgia	61	Educational services	61	22.2	297.6	6130.0	
1899	13247	13	247	Rockdale County, Georgia	62	Health care and social assistance	62	241.0	3840.4	153159.4	
1900	13247	13	247	Rockdale County, Georgia	71	Arts, entertainment, and recreation	71	18.6	168.2	1990.0	
1901	13247	13	247	Rockdale County, Georgia	72	Accommodation and food services	72	175.4	3988.6	57519.2	
1902	13247	13	247	Rockdale County, Georgia	81	Other services (except public administration)	81	193.8	1200.4	32670.2	
1903	13247	13	247	Rockdale County, Georgia	99	Industries not classified	99	2.2	1.2	34.4	
1905	13249	13	249	Schley County, Georgia	23	Construction	23	6.2	20.2	927.6	
1906	13249	13	249	Schley County, Georgia	42	Wholesale trade	42	5.2	74.4	2869.4	
1910	13249	13	249	Schley County, Georgia	56	Administrative and support and waste management and remediation services	56	3.4	3.0	134.0	
1912	13249	13	249	Schley County, Georgia	62	Health care and social assistance	62	4.6	9.0	272.6	
1914	13249	13	249	Schley County, Georgia	72	Accommodation and food services	72	4.0	15.2	236.6	
1915	13249	13	249	Schley County, Georgia	81	Other services (except public administration)	81	11.0	34.0	719.4	
1916	13251	13	251	Screven County, Georgia	11	Agriculture, forestry, fishing and hunting	11	6.4	21.0	1412.4	
1918	13251	13	251	Screven County, Georgia	23	Construction	23	22.8	112.4	3458.2	
1919	13251	13	251	Screven County, Georgia	42	Wholesale trade	42	5.2	24.0	738.2	
1921	13251	13	251	Screven County, Georgia	52	Finance and insurance	52	14.8	99.2	3906.8	
1922	13251	13	251	Screven County, Georgia	53	Real estate and rental and leasing	53	4.0	3.6	163.2	
1923	13251	13	251	Screven County, Georgia	54	Professional, scientific, and technical services	54	13.8	16.2	993.6	
1924	13251	13	251	Screven County, Georgia	56	Administrative and support and waste management and remediation services	56	8.0	23.6	542.6	
1926	13251	13	251	Screven County, Georgia	62	Health care and social assistance	62	13.6	267.8	8132.8	
1928	13251	13	251	Screven County, Georgia	72	Accommodation and food services	72	15.4	168.2	1885.0	
1929	13251	13	251	Screven County, Georgia	81	Other services (except public administration)	81	33.0	132.2	2528.8	
1931	13253	13	253	Seminole County, Georgia	11	Agriculture, forestry, fishing and hunting	11	5.4	72.6	2489.2	
1933	13253	13	253	Seminole County, Georgia	23	Construction	23	3.6	3.6	278.6	
1934	13253	13	253	Seminole County, Georgia	42	Wholesale trade	42	14.0	103.0	4844.8	
1935	13253	13	253	Seminole County, Georgia	51	Information	51	2.4	4.6	182.8	
1936	13253	13	253	Seminole County, Georgia	52	Finance and insurance	52	15.4	31.4	2795.0	
1938	13253	13	253	Seminole County, Georgia	54	Professional, scientific, and technical services	54	8.6	47.0	1606.8	
1940	13253	13	253	Seminole County, Georgia	56	Administrative and support and waste management and remediation services	56	4.8	7.0	413.6	
1941	13253	13	253	Seminole County, Georgia	62	Health care and social assistance	62	23.4	384.0	14131.4	
1943	13253	13	253	Seminole County, Georgia	72	Accommodation and food services	72	14.8	109.8	1365.6	
1944	13253	13	253	Seminole County, Georgia	81	Other services (except public administration)	81	22.8	83.4	1545.4	
1948	13255	13	255	Spalding County, Georgia	23	Construction	23	98.4	397.8	15209.8	
1949	13255	13	255	Spalding County, Georgia	42	Wholesale trade	42	48.6	507.0	30661.6	
1950	13255	13	255	Spalding County, Georgia	51	Information	51	13.6	62.4	4967.0	
1951	13255	13	255	Spalding County, Georgia	52	Finance and insurance	52	82.0	455.0	20415.2	
1952	13255	13	255	Spalding County, Georgia	53	Real estate and rental and leasing	53	46.0	160.2	4763.6	
1953	13255	13	255	Spalding County, Georgia	54	Professional, scientific, and technical services	54	81.0	394.6	16384.8	
1954	13255	13	255	Spalding County, Georgia	55	Management of companies and enterprises	55	7.0	29.6	3710.4	
1955	13255	13	255	Spalding County, Georgia	56	Administrative and support and waste management and remediation services	56	52.6	1809.4	49752.2	
1956	13255	13	255	Spalding County, Georgia	61	Educational services	61	12.4	102.4	2561.6	
1957	13255	13	255	Spalding County, Georgia	62	Health care and social assistance	62	137.2	4291.0	127428.6	
1958	13255	13	255	Spalding County, Georgia	71	Arts, entertainment, and recreation	71	15.4	147.8	4553.4	
1959	13255	13	255	Spalding County, Georgia	72	Accommodation and food services	72	108.0	1822.2	25127.4	
1960	13255	13	255	Spalding County, Georgia	81	Other services (except public administration)	81	124.6	827.6	17556.6	
1964	13257	13	257	Stephens County, Georgia	22	Utilities	22	2.8	6.6	423.2	
1965	13257	13	257	Stephens County, Georgia	23	Construction	23	55.2	278.0	11096.4	
1966	13257	13	257	Stephens County, Georgia	42	Wholesale trade	42	24.4	112.8	4715.6	
1967	13257	13	257	Stephens County, Georgia	51	Information	51	8.2	86.0	3334.4	
1968	13257	13	257	Stephens County, Georgia	52	Finance and insurance	52	35.4	168.6	7625.2	
1969	13257	13	257	Stephens County, Georgia	53	Real estate and rental and leasing	53	9.4	32.8	1013.8	
1970	13257	13	257	Stephens County, Georgia	54	Professional, scientific, and technical services	54	35.2	146.4	11420.2	
1971	13257	13	257	Stephens County, Georgia	55	Management of companies and enterprises	55	4.0	213.0	17656.2	
1972	13257	13	257	Stephens County, Georgia	56	Administrative and support and waste management and remediation services	56	27.6	381.8	11877.2	
1974	13257	13	257	Stephens County, Georgia	62	Health care and social assistance	62	52.0	1360.8	46613.2	
1975	13257	13	257	Stephens County, Georgia	71	Arts, entertainment, and recreation	71	5.4	67.2	1737.2	
1976	13257	13	257	Stephens County, Georgia	72	Accommodation and food services	72	39.4	623.4	7093.0	
1977	13257	13	257	Stephens County, Georgia	81	Other services (except public administration)	81	61.2	307.8	6985.6	
1979	13259	13	259	Stewart County, Georgia	11	Agriculture, forestry, fishing and hunting	11	3.0	19.2	1234.6	
1981	13259	13	259	Stewart County, Georgia	23	Construction	23	2.4	1.2	25.0	
1982	13259	13	259	Stewart County, Georgia	42	Wholesale trade	42	3.0	17.6	710.0	
1983	13259	13	259	Stewart County, Georgia	52	Finance and insurance	52	4.2	11.8	781.0	
