	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
8139	13165	13	165	Jenkins County, Georgia	72	Accommodation and food services	72	11.6	107.0	1284.4
8140	13165	13	165	Jenkins County, Georgia	81	Other services (except public administration)	81	12.6	33.0	940.8
8142	13167	13	167	Johnson County, Georgia	11	Agriculture, forestry, fishing and hunting	11	7.6	58.4	2061.2
8143	13167	13	167	Johnson County, Georgia	22	Utilities	22	1.0	0.0	0.0
8144	13167	13	167	Johnson County, Georgia	23	Construction	23	7.8	68.4	2104.2
8145	13167	13	167	Johnson County, Georgia	42	Wholesale trade	42	4.8	18.4	796.0
8146	13167	13	167	Johnson County, Georgia	51	Information	51	1.4	0.0	0.0
8147	13167	13	167	Johnson County, Georgia	52	Finance and insurance	52	6.6	18.8	1341.8
8148	13167	13	167	Johnson County, Georgia	53	Real estate and rental and leasing	53	1.6666666666666667	0.0	0.0
8149	13167	13	167	Johnson County, Georgia	54	Professional, scientific, and technical services	54	6.6	8.6	264.8
8150	13167	13	167	Johnson County, Georgia	55	Management of companies and enterprises	55	1.0	0.0	0.0
8151	13167	13	167	Johnson County, Georgia	56	Administrative and support and waste management and remediation services	56	4.2	10.2	388.2
8152	13167	13	167	Johnson County, Georgia	61	Educational services	61	1.0	0.0	0.0
8153	13167	13	167	Johnson County, Georgia	62	Health care and social assistance	62	12.2	242.6	7139.6
8154	13167	13	167	Johnson County, Georgia	72	Accommodation and food services	72	8.8	42.6	579.4
8155	13167	13	167	Johnson County, Georgia	81	Other services (except public administration)	81	21.6	19.2	1147.8
8156	13167	13	167	Johnson County, Georgia	99	Industries not classified	99	1.4	0.4	4.2
8158	13169	13	169	Jones County, Georgia	11	Agriculture, forestry, fishing and hunting	11	7.4	50.8	1925.0
8159	13169	13	169	Jones County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
8160	13169	13	169	Jones County, Georgia	22	Utilities	22	3.0	27.6	2086.8
8161	13169	13	169	Jones County, Georgia	23	Construction	23	51.4	360.0	14305.2
8162	13169	13	169	Jones County, Georgia	42	Wholesale trade	42	7.6	29.6	1877.8
8163	13169	13	169	Jones County, Georgia	51	Information	51	2.4	0.0	0.0
8164	13169	13	169	Jones County, Georgia	52	Finance and insurance	52	18.2	63.0	2375.0
8165	13169	13	169	Jones County, Georgia	53	Real estate and rental and leasing	53	13.2	5.4	359.0
8166	13169	13	169	Jones County, Georgia	54	Professional, scientific, and technical services	54	20.4	69.6	1820.2
8167	13169	13	169	Jones County, Georgia	55	Management of companies and enterprises	55	1.0	0.0	0.0
8168	13169	13	169	Jones County, Georgia	56	Administrative and support and waste management and remediation services	56	20.6	69.0	3662.6
8169	13169	13	169	Jones County, Georgia	61	Educational services	61	2.6	0.8	22.6
8170	13169	13	169	Jones County, Georgia	62	Health care and social assistance	62	37.4	427.8	11896.8
8171	13169	13	169	Jones County, Georgia	71	Arts, entertainment, and recreation	71	5.6	39.4	696.6
8172	13169	13	169	Jones County, Georgia	72	Accommodation and food services	72	21.4	326.0	3719.6
8173	13169	13	169	Jones County, Georgia	81	Other services (except public administration)	81	36.2	155.2	3562.4
8175	13171	13	171	Lamar County, Georgia	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
8176	13171	13	171	Lamar County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
8177	13171	13	171	Lamar County, Georgia	22	Utilities	22	3.6	89.8	6089.4
8178	13171	13	171	Lamar County, Georgia	23	Construction	23	19.8	35.0	1598.4
8179	13171	13	171	Lamar County, Georgia	42	Wholesale trade	42	6.6	105.2	4933.8
8180	13171	13	171	Lamar County, Georgia	51	Information	51	4.4	15.0	853.8
8181	13171	13	171	Lamar County, Georgia	52	Finance and insurance	52	9.8	40.0	2190.0
8182	13171	13	171	Lamar County, Georgia	53	Real estate and rental and leasing	53	4.0	3.6	80.0
8183	13171	13	171	Lamar County, Georgia	54	Professional, scientific, and technical services	54	14.4	29.6	1205.8
8184	13171	13	171	Lamar County, Georgia	55	Management of companies and enterprises	55	1.0	0.0	0.0
8185	13171	13	171	Lamar County, Georgia	56	Administrative and support and waste management and remediation services	56	8.4	38.4	850.8
8186	13171	13	171	Lamar County, Georgia	61	Educational services	61	3.4	0.0	0.0
8187	13171	13	171	Lamar County, Georgia	62	Health care and social assistance	62	22.8	294.6	7263.4
8188	13171	13	171	Lamar County, Georgia	71	Arts, entertainment, and recreation	71	2.8	3.6	221.8
8189	13171	13	171	Lamar County, Georgia	72	Accommodation and food services	72	29.0	396.6	4238.4
8190	13171	13	171	Lamar County, Georgia	81	Other services (except public administration)	81	32.4	327.4	8079.6
8192	13173	13	173	Lanier County, Georgia	11	Agriculture, forestry, fishing and hunting	11	3.0	12.0	1095.6
8193	13173	13	173	Lanier County, Georgia	22	Utilities	22	2.0	0.0	0.0
8194	13173	13	173	Lanier County, Georgia	23	Construction	23	9.6	13.6	422.2
8195	13173	13	173	Lanier County, Georgia	42	Wholesale trade	42	2.8	0.0	118.0
8196	13173	13	173	Lanier County, Georgia	51	Information	51	1.0	0.0	0.0
8197	13173	13	173	Lanier County, Georgia	52	Finance and insurance	52	6.0	28.6	1212.4
8198	13173	13	173	Lanier County, Georgia	53	Real estate and rental and leasing	53	2.0	1.2	12.4
8199	13173	13	173	Lanier County, Georgia	54	Professional, scientific, and technical services	54	4.6	12.2	185.8
8200	13173	13	173	Lanier County, Georgia	56	Administrative and support and waste management and remediation services	56	3.8	2.4	66.8
8201	13173	13	173	Lanier County, Georgia	62	Health care and social assistance	62	12.0	95.8	2555.6
8202	13173	13	173	Lanier County, Georgia	72	Accommodation and food services	72	10.8	114.4	1405.6
8203	13173	13	173	Lanier County, Georgia	81	Other services (except public administration)	81	10.2	33.4	815.0
8205	13175	13	175	Laurens County, Georgia	11	Agriculture, forestry, fishing and hunting	11	4.8	17.8	781.6
8206	13175	13	175	Laurens County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
8207	13175	13	175	Laurens County, Georgia	22	Utilities	22	4.2	16.6	1175.0
8208	13175	13	175	Laurens County, Georgia	23	Construction	23	80.8	701.0	26526.4
8209	13175	13	175	Laurens County, Georgia	42	Wholesale trade	42	42.6	451.6	18321.6
8210	13175	13	175	Laurens County, Georgia	51	Information	51	12.8	172.6	6907.4
8211	13175	13	175	Laurens County, Georgia	52	Finance and insurance	52	71.6	489.6	21267.0
8212	13175	13	175	Laurens County, Georgia	53	Real estate and rental and leasing	53	34.6	96.8	4097.8
8213	13175	13	175	Laurens County, Georgia	54	Professional, scientific, and technical services	54	59.2	273.8	10564.4
8214	13175	13	175	Laurens County, Georgia	55	Management of companies and enterprises	55	7.0	208.6	9442.8
8215	13175	13	175	Laurens County, Georgia	56	Administrative and support and waste management and remediation services	56	35.4	480.6	20773.0
8216	13175	13	175	Laurens County, Georgia	61	Educational services	61	7.2	110.2	2118.8
8217	13175	13	175	Laurens County, Georgia	62	Health care and social assistance	62	150.2	3035.6	158021.4
8218	13175	13	175	Laurens County, Georgia	71	Arts, entertainment, and recreation	71	9.4	62.2	1194.0
8219	13175	13	175	Laurens County, Georgia	72	Accommodation and food services	72	100.8	1838.8	22646.0
8220	13175	13	175	Laurens County, Georgia	81	Other services (except public administration)	81	114.0	595.4	11679.6
8221	13175	13	175	Laurens County, Georgia	99	Industries not classified	99	2.3333333333333335	0.3333333333333333	35.333333333333336
8223	13177	13	177	Lee County, Georgia	11	Agriculture, forestry, fishing and hunting	11	7.0	38.2	2807.8
8224	13177	13	177	Lee County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
8225	13177	13	177	Lee County, Georgia	22	Utilities	22	1.0	0.0	0.0
8226	13177	13	177	Lee County, Georgia	23	Construction	23	57.2	393.2	13648.6
8227	13177	13	177	Lee County, Georgia	42	Wholesale trade	42	18.8	285.0	34884.6
8228	13177	13	177	Lee County, Georgia	51	Information	51	1.25	0.0	0.0
8229	13177	13	177	Lee County, Georgia	52	Finance and insurance	52	32.0	187.0	7661.0
8230	13177	13	177	Lee County, Georgia	53	Real estate and rental and leasing	53	18.2	26.8	1847.0
8231	13177	13	177	Lee County, Georgia	54	Professional, scientific, and technical services	54	31.0	345.2	9370.0
8232	13177	13	177	Lee County, Georgia	55	Management of companies and enterprises	55	1.0	0.0	0.0
8233	13177	13	177	Lee County, Georgia	56	Administrative and support and waste management and remediation services	56	23.2	668.8	15542.2
8234	13177	13	177	Lee County, Georgia	61	Educational services	61	1.5	0.0	0.0
8235	13177	13	177	Lee County, Georgia	62	Health care and social assistance	62	33.0	288.2	9305.6
8236	13177	13	177	Lee County, Georgia	71	Arts, entertainment, and recreation	71	2.0	2.6666666666666665	54.666666666666664
8237	13177	13	177	Lee County, Georgia	72	Accommodation and food services	72	22.4	297.6	3596.4
8238	13177	13	177	Lee County, Georgia	81	Other services (except public administration)	81	37.6	227.2	6015.4
8239	13177	13	177	Lee County, Georgia	99	Industries not classified	99	1.3333333333333333	0.0	0.0
8241	13179	13	179	Liberty County, Georgia	11	Agriculture, forestry, fishing and hunting	11	5.0	11.0	672.4
8242	13179	13	179	Liberty County, Georgia	22	Utilities	22	5.6	107.0	7199.0
8243	13179	13	179	Liberty County, Georgia	23	Construction	23	49.0	448.4	21176.0
8244	13179	13	179	Liberty County, Georgia	42	Wholesale trade	42	13.2	232.0	14869.4
8245	13179	13	179	Liberty County, Georgia	51	Information	51	12.2	99.8	4729.4
8246	13179	13	179	Liberty County, Georgia	52	Finance and insurance	52	52.4	371.4	14988.8
8247	13179	13	179	Liberty County, Georgia	53	Real estate and rental and leasing	53	45.0	135.8	5167.2
8248	13179	13	179	Liberty County, Georgia	54	Professional, scientific, and technical services	54	70.2	734.6	28840.2
8249	13179	13	179	Liberty County, Georgia	55	Management of companies and enterprises	55	3.8	0.0	0.0
8250	13179	13	179	Liberty County, Georgia	56	Administrative and support and waste management and remediation services	56	39.4	487.6	17881.6
8251	13179	13	179	Liberty County, Georgia	61	Educational services	61	9.4	47.6	1399.0
8252	13179	13	179	Liberty County, Georgia	62	Health care and social assistance	62	82.8	2076.8	93659.8
8253	13179	13	179	Liberty County, Georgia	71	Arts, entertainment, and recreation	71	9.8	23.8	497.4
8254	13179	13	179	Liberty County, Georgia	72	Accommodation and food services	72	101.2	1773.4	21401.4
8255	13179	13	179	Liberty County, Georgia	81	Other services (except public administration)	81	99.8	603.4	12172.6
8256	13179	13	179	Liberty County, Georgia	99	Industries not classified	99	1.5	0.0	0.0
8258	13181	13	181	Lincoln County, Georgia	11	Agriculture, forestry, fishing and hunting	11	9.6	113.0	4258.4
8259	13181	13	181	Lincoln County, Georgia	22	Utilities	22	1.0	0.0	0.0
8260	13181	13	181	Lincoln County, Georgia	23	Construction	23	16.8	66.6	2181.0
8261	13181	13	181	Lincoln County, Georgia	42	Wholesale trade	42	4.4	7.4	291.8
8262	13181	13	181	Lincoln County, Georgia	52	Finance and insurance	52	7.2	33.2	1886.4
8263	13181	13	181	Lincoln County, Georgia	53	Real estate and rental and leasing	53	4.6	7.2	228.6
8264	13181	13	181	Lincoln County, Georgia	54	Professional, scientific, and technical services	54	8.2	24.4	701.0
8265	13181	13	181	Lincoln County, Georgia	56	Administrative and support and waste management and remediation services	56	3.8	15.6	546.4
8266	13181	13	181	Lincoln County, Georgia	61	Educational services	61	1.0	0.0	0.0
8267	13181	13	181	Lincoln County, Georgia	62	Health care and social assistance	62	5.2	9.6	354.2
8268	13181	13	181	Lincoln County, Georgia	71	Arts, entertainment, and recreation	71	3.6	6.0	180.8
8269	13181	13	181	Lincoln County, Georgia	72	Accommodation and food services	72	10.8	83.6	942.2
8270	13181	13	181	Lincoln County, Georgia	81	Other services (except public administration)	81	24.0	38.2	1826.0
8271	13181	13	181	Lincoln County, Georgia	99	Industries not classified	99	1.0	0.0	0.0
8273	13183	13	183	Long County, Georgia	11	Agriculture, forestry, fishing and hunting	11	4.0	7.4	486.4
8274	13183	13	183	Long County, Georgia	23	Construction	23	12.8	26.0	960.8
8275	13183	13	183	Long County, Georgia	42	Wholesale trade	42	1.0	0.0	0.0
8276	13183	13	183	Long County, Georgia	51	Information	51	1.0	0.0	0.0
8277	13183	13	183	Long County, Georgia	52	Finance and insurance	52	4.0	8.4	274.8
8278	13183	13	183	Long County, Georgia	53	Real estate and rental and leasing	53	3.6	3.6	149.2
8279	13183	13	183	Long County, Georgia	54	Professional, scientific, and technical services	54	2.0	0.0	0.0
8280	13183	13	183	Long County, Georgia	56	Administrative and support and waste management and remediation services	56	1.0	0.0	0.0
8281	13183	13	183	Long County, Georgia	62	Health care and social assistance	62	5.0	24.0	583.2
8282	13183	13	183	Long County, Georgia	72	Accommodation and food services	72	5.8	22.6	241.6
8283	13183	13	183	Long County, Georgia	81	Other services (except public administration)	81	10.6	23.0	717.8
8284	13183	13	183	Long County, Georgia	99	Industries not classified	99	1.0	0.0	0.0
8286	13185	13	185	Lowndes County, Georgia	11	Agriculture, forestry, fishing and hunting	11	10.6	108.8	4316.8
8287	13185	13	185	Lowndes County, Georgia	22	Utilities	22	15.2	177.2	13979.8
8288	13185	13	185	Lowndes County, Georgia	23	Construction	23	197.2	1900.6	79050.2
8289	13185	13	185	Lowndes County, Georgia	42	Wholesale trade	42	134.6	1233.0	53147.0
8290	13185	13	185	Lowndes County, Georgia	51	Information	51	25.8	523.2	20174.4
8291	13185	13	185	Lowndes County, Georgia	52	Finance and insurance	52	159.0	1024.0	48202.6
8292	13185	13	185	Lowndes County, Georgia	53	Real estate and rental and leasing	53	132.6	1004.2	32937.0
8293	13185	13	185	Lowndes County, Georgia	54	Professional, scientific, and technical services	54	221.6	1196.6	52101.4
8294	13185	13	185	Lowndes County, Georgia	55	Management of companies and enterprises	55	16.4	402.4	17441.0
8295	13185	13	185	Lowndes County, Georgia	56	Administrative and support and waste management and remediation services	56	134.4	3426.8	87409.6
8296	13185	13	185	Lowndes County, Georgia	61	Educational services	61	23.8	271.0	5871.0
8297	13185	13	185	Lowndes County, Georgia	62	Health care and social assistance	62	409.4	7371.4	295685.8
8298	13185	13	185	Lowndes County, Georgia	71	Arts, entertainment, and recreation	71	28.2	906.2	11665.0
8299	13185	13	185	Lowndes County, Georgia	72	Accommodation and food services	72	285.2	6048.4	73336.8
8300	13185	13	185	Lowndes County, Georgia	81	Other services (except public administration)	81	236.0	1564.0	30135.8
8301	13185	13	185	Lowndes County, Georgia	99	Industries not classified	99	2.2	0.4	9.0
8303	13187	13	187	Lumpkin County, Georgia	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
8304	13187	13	187	Lumpkin County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
8305	13187	13	187	Lumpkin County, Georgia	22	Utilities	22	3.0	20.6	1013.4
8306	13187	13	187	Lumpkin County, Georgia	23	Construction	23	58.8	253.2	10023.2
8307	13187	13	187	Lumpkin County, Georgia	42	Wholesale trade	42	11.2	74.0	4201.8
8308	13187	13	187	Lumpkin County, Georgia	51	Information	51	6.0	11.6	450.8
8309	13187	13	187	Lumpkin County, Georgia	52	Finance and insurance	52	26.8	107.2	5019.6
8310	13187	13	187	Lumpkin County, Georgia	53	Real estate and rental and leasing	53	25.4	53.2	1872.0
8311	13187	13	187	Lumpkin County, Georgia	54	Professional, scientific, and technical services	54	59.8	164.0	6604.4
8312	13187	13	187	Lumpkin County, Georgia	56	Administrative and support and waste management and remediation services	56	23.0	116.2	4153.8
8313	13187	13	187	Lumpkin County, Georgia	61	Educational services	61	5.8	7.0	125.6
8314	13187	13	187	Lumpkin County, Georgia	62	Health care and social assistance	62	54.2	691.4	24375.4
8315	13187	13	187	Lumpkin County, Georgia	71	Arts, entertainment, and recreation	71	3.4	11.2	182.8
8316	13187	13	187	Lumpkin County, Georgia	72	Accommodation and food services	72	61.8	1103.0	15499.0
8317	13187	13	187	Lumpkin County, Georgia	81	Other services (except public administration)	81	40.4	176.6	3926.6
8318	13187	13	187	Lumpkin County, Georgia	99	Industries not classified	99	1.75	0.0	0.0
8320	13189	13	189	McDuffie County, Georgia	11	Agriculture, forestry, fishing and hunting	11	2.8	0.0	0.0
8321	13189	13	189	McDuffie County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
8322	13189	13	189	McDuffie County, Georgia	22	Utilities	22	2.0	0.0	0.0
8323	13189	13	189	McDuffie County, Georgia	23	Construction	23	36.6	315.0	11797.0
8324	13189	13	189	McDuffie County, Georgia	42	Wholesale trade	42	7.6	151.4	5097.8
8325	13189	13	189	McDuffie County, Georgia	51	Information	51	7.4	33.8	5478.0
8326	13189	13	189	McDuffie County, Georgia	52	Finance and insurance	52	29.6	136.0	5453.6
8327	13189	13	189	McDuffie County, Georgia	53	Real estate and rental and leasing	53	14.8	58.0	1368.6
8328	13189	13	189	McDuffie County, Georgia	54	Professional, scientific, and technical services	54	28.4	112.6	2501.6
8329	13189	13	189	McDuffie County, Georgia	55	Management of companies and enterprises	55	1.4	0.0	0.0
8330	13189	13	189	McDuffie County, Georgia	56	Administrative and support and waste management and remediation services	56	13.2	519.6	11556.0
8331	13189	13	189	McDuffie County, Georgia	61	Educational services	61	1.2	0.0	0.0
8332	13189	13	189	McDuffie County, Georgia	62	Health care and social assistance	62	50.4	899.8	27603.0
8333	13189	13	189	McDuffie County, Georgia	71	Arts, entertainment, and recreation	71	5.6	13.8	228.8
8334	13189	13	189	McDuffie County, Georgia	72	Accommodation and food services	72	39.8	616.0	7009.2
8335	13189	13	189	McDuffie County, Georgia	81	Other services (except public administration)	81	47.6	226.0	5187.6
8336	13189	13	189	McDuffie County, Georgia	99	Industries not classified	99	1.5	0.0	0.0
8338	13191	13	191	McIntosh County, Georgia	11	Agriculture, forestry, fishing and hunting	11	1.8	0.0	0.0
8339	13191	13	191	McIntosh County, Georgia	22	Utilities	22	2.0	0.0	0.0
8340	13191	13	191	McIntosh County, Georgia	23	Construction	23	9.4	20.6	926.8
8341	13191	13	191	McIntosh County, Georgia	42	Wholesale trade	42	6.8	54.4	1577.6
8342	13191	13	191	McIntosh County, Georgia	51	Information	51	2.2	0.0	0.0
8343	13191	13	191	McIntosh County, Georgia	52	Finance and insurance	52	7.8	31.8	1358.6
8344	13191	13	191	McIntosh County, Georgia	53	Real estate and rental and leasing	53	4.6	5.0	146.8
8345	13191	13	191	McIntosh County, Georgia	54	Professional, scientific, and technical services	54	14.8	23.8	772.4
8346	13191	13	191	McIntosh County, Georgia	55	Management of companies and enterprises	55	1.0	0.0	0.0
8347	13191	13	191	McIntosh County, Georgia	56	Administrative and support and waste management and remediation services	56	5.4	6.2	331.0
8348	13191	13	191	McIntosh County, Georgia	62	Health care and social assistance	62	13.6	40.8	1379.2
8349	13191	13	191	McIntosh County, Georgia	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0
8350	13191	13	191	McIntosh County, Georgia	72	Accommodation and food services	72	31.8	386.6	4926.8
8351	13191	13	191	McIntosh County, Georgia	81	Other services (except public administration)	81	20.2	62.8	1222.4
8352	13191	13	191	McIntosh County, Georgia	99	Industries not classified	99	1.0	0.0	0.0
8354	13193	13	193	Macon County, Georgia	11	Agriculture, forestry, fishing and hunting	11	6.2	25.6	796.0
8355	13193	13	193	Macon County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
8356	13193	13	193	Macon County, Georgia	22	Utilities	22	1.0	0.0	0.0
8357	13193	13	193	Macon County, Georgia	23	Construction	23	9.2	34.8	1521.4
8358	13193	13	193	Macon County, Georgia	42	Wholesale trade	42	12.6	42.0	5098.4
8359	13193	13	193	Macon County, Georgia	51	Information	51	2.4	0.0	0.0
8360	13193	13	193	Macon County, Georgia	52	Finance and insurance	52	11.0	46.2	1671.2
8361	13193	13	193	Macon County, Georgia	53	Real estate and rental and leasing	53	3.0	3.0	46.0
8362	13193	13	193	Macon County, Georgia	54	Professional, scientific, and technical services	54	7.4	5.8	132.8
8363	13193	13	193	Macon County, Georgia	56	Administrative and support and waste management and remediation services	56	6.0	9.4	457.0
8364	13193	13	193	Macon County, Georgia	61	Educational services	61	3.0	5.2	62.8
8365	13193	13	193	Macon County, Georgia	62	Health care and social assistance	62	19.4	427.6	11415.4
8366	13193	13	193	Macon County, Georgia	71	Arts, entertainment, and recreation	71	1.2	0.0	0.0
8367	13193	13	193	Macon County, Georgia	72	Accommodation and food services	72	15.4	161.0	1652.4
8368	13193	13	193	Macon County, Georgia	81	Other services (except public administration)	81	21.4	77.4	1573.6
8369	13193	13	193	Macon County, Georgia	99	Industries not classified	99	1.5	0.0	0.0
8371	13195	13	195	Madison County, Georgia	11	Agriculture, forestry, fishing and hunting	11	2.6	0.0	55.8
8372	13195	13	195	Madison County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	3.0	4.8	212.2
8373	13195	13	195	Madison County, Georgia	22	Utilities	22	3.0	13.4	954.8
8374	13195	13	195	Madison County, Georgia	23	Construction	23	68.4	216.6	7426.8
8375	13195	13	195	Madison County, Georgia	42	Wholesale trade	42	15.4	69.4	2341.0
8376	13195	13	195	Madison County, Georgia	51	Information	51	3.6	0.0	0.0
8377	13195	13	195	Madison County, Georgia	52	Finance and insurance	52	17.0	34.8	2655.8
8378	13195	13	195	Madison County, Georgia	53	Real estate and rental and leasing	53	12.2	23.6	692.6
8379	13195	13	195	Madison County, Georgia	54	Professional, scientific, and technical services	54	24.4	73.4	1995.6
8380	13195	13	195	Madison County, Georgia	55	Management of companies and enterprises	55	1.0	0.0	0.0
8381	13195	13	195	Madison County, Georgia	56	Administrative and support and waste management and remediation services	56	16.4	179.0	3871.6
8382	13195	13	195	Madison County, Georgia	61	Educational services	61	4.0	4.2	257.8
8383	13195	13	195	Madison County, Georgia	62	Health care and social assistance	62	24.6	278.8	6107.6
8384	13195	13	195	Madison County, Georgia	71	Arts, entertainment, and recreation	71	2.8	0.0	0.0
8385	13195	13	195	Madison County, Georgia	72	Accommodation and food services	72	19.0	153.0	2009.4
8386	13195	13	195	Madison County, Georgia	81	Other services (except public administration)	81	43.2	132.0	2538.0
8387	13195	13	195	Madison County, Georgia	99	Industries not classified	99	1.0	0.0	0.0
8389	13197	13	197	Marion County, Georgia	11	Agriculture, forestry, fishing and hunting	11	7.0	149.4	3948.8
8390	13197	13	197	Marion County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
8391	13197	13	197	Marion County, Georgia	22	Utilities	22	2.0	0.0	0.0
8392	13197	13	197	Marion County, Georgia	23	Construction	23	5.8	23.0	775.0
8393	13197	13	197	Marion County, Georgia	42	Wholesale trade	42	1.8	0.0	0.0
8394	13197	13	197	Marion County, Georgia	51	Information	51	2.0	0.0	0.0
8395	13197	13	197	Marion County, Georgia	52	Finance and insurance	52	5.8	10.4	656.6
8396	13197	13	197	Marion County, Georgia	53	Real estate and rental and leasing	53	1.3333333333333333	0.0	0.0
8397	13197	13	197	Marion County, Georgia	54	Professional, scientific, and technical services	54	3.2	2.0	216.6
8398	13197	13	197	Marion County, Georgia	56	Administrative and support and waste management and remediation services	56	3.6	28.8	713.6
8399	13197	13	197	Marion County, Georgia	61	Educational services	61	1.0	0.0	0.0
8400	13197	13	197	Marion County, Georgia	62	Health care and social assistance	62	8.8	48.8	1228.8
8401	13197	13	197	Marion County, Georgia	72	Accommodation and food services	72	6.0	14.2	277.6
8402	13197	13	197	Marion County, Georgia	81	Other services (except public administration)	81	5.8	6.6	97.4
8404	13199	13	199	Meriwether County, Georgia	11	Agriculture, forestry, fishing and hunting	11	7.8	38.4	2004.8
8405	13199	13	199	Meriwether County, Georgia	22	Utilities	22	1.4	0.0	0.0
8406	13199	13	199	Meriwether County, Georgia	23	Construction	23	30.4	291.0	11272.8
8407	13199	13	199	Meriwether County, Georgia	42	Wholesale trade	42	7.8	19.0	626.2
8408	13199	13	199	Meriwether County, Georgia	51	Information	51	4.0	17.4	929.6
8409	13199	13	199	Meriwether County, Georgia	52	Finance and insurance	52	20.4	122.4	4790.8
8410	13199	13	199	Meriwether County, Georgia	53	Real estate and rental and leasing	53	5.0	8.2	338.6
8411	13199	13	199	Meriwether County, Georgia	54	Professional, scientific, and technical services	54	13.2	46.0	1506.2
8412	13199	13	199	Meriwether County, Georgia	56	Administrative and support and waste management and remediation services	56	8.4	21.0	1285.8
8413	13199	13	199	Meriwether County, Georgia	61	Educational services	61	2.0	0.0	0.0
8414	13199	13	199	Meriwether County, Georgia	62	Health care and social assistance	62	26.2	973.0	33298.0
8415	13199	13	199	Meriwether County, Georgia	71	Arts, entertainment, and recreation	71	2.8	2.2	107.0
8416	13199	13	199	Meriwether County, Georgia	72	Accommodation and food services	72	32.0	244.6	3157.8
8417	13199	13	199	Meriwether County, Georgia	81	Other services (except public administration)	81	37.0	108.6	1717.0
8418	13199	13	199	Meriwether County, Georgia	99	Industries not classified	99	1.0	0.0	0.0
8420	13201	13	201	Miller County, Georgia	11	Agriculture, forestry, fishing and hunting	11	4.2	6.4	323.0
8421	13201	13	201	Miller County, Georgia	23	Construction	23	12.0	21.4	699.2
8422	13201	13	201	Miller County, Georgia	42	Wholesale trade	42	7.8	87.8	2821.4
8423	13201	13	201	Miller County, Georgia	51	Information	51	2.2	1.2	75.8
8424	13201	13	201	Miller County, Georgia	52	Finance and insurance	52	9.8	38.4	1901.2
8425	13201	13	201	Miller County, Georgia	53	Real estate and rental and leasing	53	4.6	1.4	60.2
8426	13201	13	201	Miller County, Georgia	54	Professional, scientific, and technical services	54	8.4	19.4	636.0
8427	13201	13	201	Miller County, Georgia	55	Management of companies and enterprises	55	1.0	0.0	0.0
8428	13201	13	201	Miller County, Georgia	56	Administrative and support and waste management and remediation services	56	1.0	0.0	0.0
8429	13201	13	201	Miller County, Georgia	62	Health care and social assistance	62	12.0	267.0	11883.2
8430	13201	13	201	Miller County, Georgia	71	Arts, entertainment, and recreation	71	2.6	0.0	0.0
8431	13201	13	201	Miller County, Georgia	72	Accommodation and food services	72	8.0	48.6	757.8
8432	13201	13	201	Miller County, Georgia	81	Other services (except public administration)	81	12.4	47.2	933.2
8433	13201	13	201	Miller County, Georgia	99	Industries not classified	99	1.25	0.0	0.0
8435	13205	13	205	Mitchell County, Georgia	11	Agriculture, forestry, fishing and hunting	11	8.8	57.2	1067.2
8436	13205	13	205	Mitchell County, Georgia	22	Utilities	22	2.2	0.0	0.0
8437	13205	13	205	Mitchell County, Georgia	23	Construction	23	26.0	65.6	2081.2
8438	13205	13	205	Mitchell County, Georgia	42	Wholesale trade	42	23.4	318.0	11727.4
8439	13205	13	205	Mitchell County, Georgia	51	Information	51	2.4	2.8	110.8
8440	13205	13	205	Mitchell County, Georgia	52	Finance and insurance	52	27.4	153.4	6178.4
8441	13205	13	205	Mitchell County, Georgia	53	Real estate and rental and leasing	53	10.0	12.2	547.4
8442	13205	13	205	Mitchell County, Georgia	54	Professional, scientific, and technical services	54	20.8	55.4	3569.2
8443	13205	13	205	Mitchell County, Georgia	56	Administrative and support and waste management and remediation services	56	8.8	88.8	1859.0
8444	13205	13	205	Mitchell County, Georgia	61	Educational services	61	3.0	0.0	0.0
8445	13205	13	205	Mitchell County, Georgia	62	Health care and social assistance	62	27.0	520.4	16187.2
8446	13205	13	205	Mitchell County, Georgia	71	Arts, entertainment, and recreation	71	2.2	0.0	0.0
8447	13205	13	205	Mitchell County, Georgia	72	Accommodation and food services	72	30.0	349.6	5468.0
8448	13205	13	205	Mitchell County, Georgia	81	Other services (except public administration)	81	49.0	233.2	3701.4
8449	13205	13	205	Mitchell County, Georgia	99	Industries not classified	99	1.5	0.0	0.0
8451	13207	13	207	Monroe County, Georgia	11	Agriculture, forestry, fishing and hunting	11	14.2	84.0	3361.6
