	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
226	54007	54	7	Braxton County, West Virginia	5171	Wired telecommunications carriers	51	2.4	37.597771587743736	2185.04791086351
227	54007	54	7	Braxton County, West Virginia	5182	Data processing, hosting, and related services	51	1.0	29.01063829787234	1801.973404255319
228	54007	54	7	Braxton County, West Virginia	5221	Depository credit intermediation	52	7.0	84.08901151631478	3422.7144913627644
229	54007	54	7	Braxton County, West Virginia	5259	Other investment pools and funds	52	1.0	0.0	0.0
230	54007	54	7	Braxton County, West Virginia	5313	Activities related to real estate	53	1.0	4.585040983606558	151.0952868852459
231	54007	54	7	Braxton County, West Virginia	5321	Automotive equipment rental and leasing	53	1.0	4.320293398533007	125.039119804401
232	54007	54	7	Braxton County, West Virginia	5323	General rental centers	53	1.0	6.77570093457944	293.51401869158883
233	54007	54	7	Braxton County, West Virginia	5415	Computer systems design and related services	54	1.0	9.899550224887555	638.0764617691154
234	54007	54	7	Braxton County, West Virginia	5416	Management, scientific, and technical consulting services	54	1.0	11.328205128205129	543.5910256410256
235	54007	54	7	Braxton County, West Virginia	5419	Other professional, scientific, and technical services	54	1.4	12.490714872637632	448.118488085456
236	54007	54	7	Braxton County, West Virginia	5511	Management of companies and enterprises	55	2.0	50.28371278458844	3503.1681260945707
237	54007	54	7	Braxton County, West Virginia	5611	Office administrative services	56	1.0	15.933198380566802	975.4129554655871
238	54007	54	7	Braxton County, West Virginia	5613	Employment services	56	1.0	60.456804733727814	1781.6816568047338
239	54007	54	7	Braxton County, West Virginia	5615	Travel arrangement and reservation services	56	1.0	10.18814432989691	286.82216494845363
240	54007	54	7	Braxton County, West Virginia	5616	Investigation and security services	56	1.6	50.91666666666667	1249.466666666667
241	54007	54	7	Braxton County, West Virginia	5617	Services to buildings and dwellings	56	1.6	12.869864373139267	318.7191531591135
242	54007	54	7	Braxton County, West Virginia	6211	Offices of physicians	62	2.0	20.260165289256197	1527.2347107438015
243	54007	54	7	Braxton County, West Virginia	6212	Offices of dentists	62	2.2	15.93204747774481	632.3286350148369
244	54007	54	7	Braxton County, West Virginia	6213	Offices of other health practitioners	62	2.0	13.648832397280518	457.1244457582028
245	54007	54	7	Braxton County, West Virginia	6214	Outpatient care centers	62	2.2	61.892895522388066	2682.3687164179105
246	54007	54	7	Braxton County, West Virginia	6216	Home health care services	62	1.0	34.40863787375415	1143.9252491694351
247	54007	54	7	Braxton County, West Virginia	6221	General medical and surgical hospitals	62	1.0	832.8229166666666	41950.63541666667
248	54007	54	7	Braxton County, West Virginia	6231	Nursing care facilities (skilled nursing facilities)	62	1.2	94.6816	2653.0928
249	54007	54	7	Braxton County, West Virginia	6241	Individual and family services	62	4.0	108.49082568807339	1744.307339449541
250	54007	54	7	Braxton County, West Virginia	6242	Community food and housing, and emergency and other relief services	62	2.0	20.477272727272727	424.25
251	54007	54	7	Braxton County, West Virginia	6243	Vocational rehabilitation services	62	1.0	25.7183908045977	370.3295019157088
252	54007	54	7	Braxton County, West Virginia	6244	Child day care services	62	1.0	12.293453724604968	189.2528216704289
253	54007	54	7	Braxton County, West Virginia	7211	Traveler accommodation	72	2.8	93.32107462686567	2091.3174925373132
254	54007	54	7	Braxton County, West Virginia	7223	Special food services	72	1.0	10.195522388059702	175.77910447761195
255	54007	54	7	Braxton County, West Virginia	8114	Personal and household goods repair and maintenance	81	1.0	2.54337899543379	52.662100456621005
256	54007	54	7	Braxton County, West Virginia	8121	Personal care services	81	1.0	5.349715468184169	95.24573202276254
257	54007	54	7	Braxton County, West Virginia	8129	Other personal services	81	1.8	6.888461538461538	116.1660839160839
258	54007	54	7	Braxton County, West Virginia	8132	Grantmaking and giving services	81	1.0	6.957661290322581	225.92137096774195
259	54007	54	7	Braxton County, West Virginia	8134	Civic and social organizations	81	1.0	5.626357711803041	81.43301955104997
260	54009	54	9	Brooke County, West Virginia	2131	Support activities for mining	21	1.0	25.162733930024412	1637.5817737998373
261	54009	54	9	Brooke County, West Virginia	2371	Utility system construction	23	1.4	34.83670295489891	2710.53499222395
262	54009	54	9	Brooke County, West Virginia	2372	Land subdivision	23	1.0	1.3398058252427185	63.94174757281554
263	54009	54	9	Brooke County, West Virginia	2383	Building finishing contractors	23	1.2	6.159516616314199	235.77009063444106
264	54009	54	9	Brooke County, West Virginia	3118	Bakeries and tortilla manufacturing	31	1.6	23.801904761904762	594.8571428571429
265	54009	54	9	Brooke County, West Virginia	3222	Converted paper product manufacturing	32	1.6	42.29189189189189	1740.8864864864868
266	54009	54	9	Brooke County, West Virginia	3241	Petroleum and coal products manufacturing	32	1.0	14.788732394366198	1146.492957746479
267	54009	54	9	Brooke County, West Virginia	3251	Basic chemical manufacturing	32	1.0	92.6936416184971	7612.768786127167
268	54009	54	9	Brooke County, West Virginia	3311	Iron and steel mills and ferroalloy manufacturing	33	1.2	158.90769230769232	10494.323076923076
269	54009	54	9	Brooke County, West Virginia	3312	Steel product manufacturing from purchased steel	33	1.0	12.576923076923077	603.6153846153846
270	54009	54	9	Brooke County, West Virginia	3321	Forging and stamping	33	1.0	57.23333333333333	3017.833333333333
271	54009	54	9	Brooke County, West Virginia	3324	Boiler, tank, and shipping container manufacturing	33	2.0	80.64	4616.76
272	54009	54	9	Brooke County, West Virginia	3329	Other fabricated metal product manufacturing	33	1.0	32.425925925925924	1102.4722222222222
273	54009	54	9	Brooke County, West Virginia	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	1.0	17.492537313432834	714.7425373134328
274	54009	54	9	Brooke County, West Virginia	4234	Professional and commercial equipment and supplies merchant wholesalers	42	1.0	8.605504587155965	551.6238532110092
275	54009	54	9	Brooke County, West Virginia	4235	Metal and mineral (except petroleum) merchant wholesalers	42	2.0	18.948616600790512	1303.9683794466405
276	54009	54	9	Brooke County, West Virginia	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	1.0	10.509933774834439	560.8498896247241
277	54009	54	9	Brooke County, West Virginia	4238	Machinery, equipment, and supplies merchant wholesalers	42	1.25	15.940666666666667	842.6326666666666
278	54009	54	9	Brooke County, West Virginia	4239	Miscellaneous durable goods merchant wholesalers	42	2.0	16.3965811965812	558.2461538461539
279	54009	54	9	Brooke County, West Virginia	4241	Paper and paper product merchant wholesalers	42	1.0	9.200000000000001	412.4470588235294
280	54009	54	9	Brooke County, West Virginia	4246	Chemical and allied products merchant wholesalers	42	1.0	11.00289855072464	588.8492753623188
281	54009	54	9	Brooke County, West Virginia	4248	Beer, wine, and distilled alcoholic beverage merchant wholesalers	42	2.0	46.33009708737864	2076.8543689320386
282	54009	54	9	Brooke County, West Virginia	4249	Miscellaneous nondurable goods merchant wholesalers	42	1.0	11.887323943661974	436.91901408450707
283	54009	54	9	Brooke County, West Virginia	4412	Other motor vehicle dealers	44	2.0	20.716814159292035	664.9070796460177
284	54009	54	9	Brooke County, West Virginia	4421	Furniture stores	44	1.0	7.913522012578617	243.04088050314465
285	54009	54	9	Brooke County, West Virginia	4431	Electronics and appliance stores	44	1.0	6.743937924345296	132.78855480116394
286	54009	54	9	Brooke County, West Virginia	4441	Building material and supplies dealers	44	2.0	34.27047015319598	959.4875858425778
287	54009	54	9	Brooke County, West Virginia	4442	Lawn and garden equipment and supplies stores	44	1.0	7.969924812030075	198.49624060150376
288	54009	54	9	Brooke County, West Virginia	4452	Specialty food stores	44	1.0	6.4935897435897445	96.27884615384617
289	54009	54	9	Brooke County, West Virginia	4453	Beer, wine, and liquor stores	44	2.8	13.935526315789474	253.05921052631578
290	54009	54	9	Brooke County, West Virginia	4481	Clothing stores	44	1.0	12.426324985439722	145.33721607454865
291	54009	54	9	Brooke County, West Virginia	4482	Shoe stores	44	1.0	7.285714285714286	117.7495361781076
292	54009	54	9	Brooke County, West Virginia	4511	Sporting goods, hobby, and musical instrument stores	45	1.0	11.764179104477611	202.0587064676617
293	54009	54	9	Brooke County, West Virginia	4512	Book stores and news dealers	45	1.0	5.47887323943662	120.03169014084509
294	54009	54	9	Brooke County, West Virginia	4529	Other general merchandise stores	45	5.0	68.76166242578456	1665.5555555555557
295	54009	54	9	Brooke County, West Virginia	4532	Office supplies, stationery, and gift stores	45	1.0	6.226986128625473	93.1765447667087
296	54009	54	9	Brooke County, West Virginia	4539	Other miscellaneous store retailers	45	3.2	17.562366357804702	400.2486101211689
297	54009	54	9	Brooke County, West Virginia	4541	Electronic shopping and mail-order houses	45	1.6	14.525597269624573	499.34744027303753
298	54009	54	9	Brooke County, West Virginia	4543	Direct selling establishments	45	1.0	5.095081967213115	163.07540983606557
299	54009	54	9	Brooke County, West Virginia	4832	Inland water transportation	48	1.0	0.0	0.0
300	54009	54	9	Brooke County, West Virginia	4884	Support activities for road transportation	48	1.0	5.048523206751055	140.93670886075947
301	54009	54	9	Brooke County, West Virginia	4921	Couriers and express delivery services	49	1.0	39.830708661417326	1702.6968503937007
302	54009	54	9	Brooke County, West Virginia	4922	Local messengers and local delivery	49	1.0	3.305555555555556	107.13888888888889
303	54009	54	9	Brooke County, West Virginia	4931	Warehousing and storage	49	1.0	43.63404255319149	1325.4510638297872
304	54009	54	9	Brooke County, West Virginia	5111	Newspaper, periodical, book, and directory publishers	51	1.0	21.651416122004356	587.9411764705883
305	54009	54	9	Brooke County, West Virginia	5171	Wired telecommunications carriers	51	1.0	15.66573816155989	910.4366295264624
306	54009	54	9	Brooke County, West Virginia	5222	Nondepository credit intermediation	52	1.0	5.081043956043955	214.80494505494505
307	54009	54	9	Brooke County, West Virginia	5231	Securities and commodity contracts intermediation and brokerage	52	1.0	2.9928673323823114	430.7788873038516
308	54009	54	9	Brooke County, West Virginia	5241	Insurance carriers	52	1.0	15.582066869300911	1010.6778115501521
309	54009	54	9	Brooke County, West Virginia	5322	Consumer goods rental	53	1.0	6.101369863013698	184.5082191780822
310	54009	54	9	Brooke County, West Virginia	5323	General rental centers	53	1.0	6.77570093457944	293.51401869158883
311	54009	54	9	Brooke County, West Virginia	5324	Commercial and industrial machinery and equipment rental and leasing	53	1.0	11.466876971608832	866.8769716088327
312	54009	54	9	Brooke County, West Virginia	5413	Architectural, engineering, and related services	54	1.0	10.699704142011834	623.6997041420118
313	54009	54	9	Brooke County, West Virginia	5415	Computer systems design and related services	54	1.0	9.899550224887555	638.0764617691154
314	54009	54	9	Brooke County, West Virginia	5416	Management, scientific, and technical consulting services	54	3.0	33.98461538461539	1630.773076923077
315	54009	54	9	Brooke County, West Virginia	5511	Management of companies and enterprises	55	1.2	30.170227670753064	2101.9008756567423
316	54009	54	9	Brooke County, West Virginia	5611	Office administrative services	56	1.0	15.933198380566802	975.4129554655871
317	54009	54	9	Brooke County, West Virginia	5613	Employment services	56	1.0	60.456804733727814	1781.6816568047338
318	54009	54	9	Brooke County, West Virginia	5616	Investigation and security services	56	2.0	63.645833333333336	1561.8333333333335
319	54009	54	9	Brooke County, West Virginia	5619	Other support services	56	1.5	15.386058981233248	496.9986595174264
320	54009	54	9	Brooke County, West Virginia	5621	Waste collection	56	1.0	16.68865979381443	738.6309278350515
321	54009	54	9	Brooke County, West Virginia	5622	Waste treatment and disposal	56	2.0	23.72519083969466	928.0152671755725
322	54009	54	9	Brooke County, West Virginia	5629	Remediation and other waste management services	56	1.2	10.081504702194358	409.8432601880878
323	54009	54	9	Brooke County, West Virginia	6113	Colleges, universities, and professional schools	61	1.0	379.45238095238096	11174.154761904761
324	54009	54	9	Brooke County, West Virginia	6116	Other schools and instruction	61	1.0	5.739406779661016	107.97033898305084
325	54009	54	9	Brooke County, West Virginia	6214	Outpatient care centers	62	1.0	28.13313432835821	1219.2585074626866
326	54009	54	9	Brooke County, West Virginia	6221	General medical and surgical hospitals	62	1.0	832.8229166666666	41950.63541666667
327	54009	54	9	Brooke County, West Virginia	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	6.2	93.58710956866635	1947.4762518591972
328	54009	54	9	Brooke County, West Virginia	6239	Other residential care facilities	62	1.0	33.01081081081082	839.6054054054055
329	54009	54	9	Brooke County, West Virginia	7115	Independent artists, writers, and performers	71	1.0	1.8148148148148149	25.987654320987655
330	54009	54	9	Brooke County, West Virginia	7131	Amusement parks and arcades	71	1.0	11.359375	172.296875
331	54009	54	9	Brooke County, West Virginia	7211	Traveler accommodation	72	1.0	33.3289552238806	746.899104477612
332	54009	54	9	Brooke County, West Virginia	7212	RV (recreational vehicle) parks and recreational camps	72	1.0	5.022321428571429	255.32142857142856
333	54009	54	9	Brooke County, West Virginia	7223	Special food services	72	2.0	20.391044776119404	351.5582089552239
334	54009	54	9	Brooke County, West Virginia	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	1.0	12.551992225461612	544.6433430515063
335	54009	54	9	Brooke County, West Virginia	8129	Other personal services	81	1.0	3.8269230769230766	64.53671328671328
336	54009	54	9	Brooke County, West Virginia	8132	Grantmaking and giving services	81	1.0	6.957661290322581	225.92137096774195
337	54011	54	11	Cabell County, West Virginia	1133	Logging	11	1.0	3.503787878787879	108.29356060606061
338	54011	54	11	Cabell County, West Virginia	2121	Coal mining	21	1.0	111.19885057471264	8523.464367816092
339	54011	54	11	Cabell County, West Virginia	2211	Electric power generation, transmission and distribution	22	4.0	52.862015503875966	4949.91007751938
340	54011	54	11	Cabell County, West Virginia	2213	Water, sewage and other systems	22	4.4	43.22748091603054	2452.126717557252
341	54011	54	11	Cabell County, West Virginia	2379	Other heavy and civil engineering construction	23	1.8	33.861176470588234	2202.289411764706
342	54011	54	11	Cabell County, West Virginia	3118	Bakeries and tortilla manufacturing	31	4.0	59.5047619047619	1487.142857142857
343	54011	54	11	Cabell County, West Virginia	3121	Beverage manufacturing	31	1.0	9.25	287.09259259259255
344	54011	54	11	Cabell County, West Virginia	3133	Textile and fabric finishing and fabric coating mills	31	1.0	0.8235294117647058	54.94117647058824
345	54011	54	11	Cabell County, West Virginia	3149	Other textile product mills	31	1.0	8.951612903225806	315.9032258064516
346	54011	54	11	Cabell County, West Virginia	3219	Other wood product manufacturing	32	1.2	49.36	1628.8933333333334
347	54011	54	11	Cabell County, West Virginia	3222	Converted paper product manufacturing	32	1.8	47.578378378378375	1958.4972972972973
348	54011	54	11	Cabell County, West Virginia	3241	Petroleum and coal products manufacturing	32	2.0	29.577464788732396	2292.985915492958
349	54011	54	11	Cabell County, West Virginia	3251	Basic chemical manufacturing	32	1.0	92.6936416184971	7612.768786127167
350	54011	54	11	Cabell County, West Virginia	3255	Paint, coating, and adhesive manufacturing	32	1.0	21.040000000000003	1354.8400000000001
351	54011	54	11	Cabell County, West Virginia	3256	Soap, cleaning compound, and toilet preparation manufacturing	32	1.0	0.0	0.0
352	54011	54	11	Cabell County, West Virginia	3261	Plastics product manufacturing	32	1.0	65.21287128712872	2952.7376237623766
353	54011	54	11	Cabell County, West Virginia	3262	Rubber product manufacturing	32	1.0	45.888888888888886	2603.037037037037
354	54011	54	11	Cabell County, West Virginia	3272	Glass and glass product manufacturing	32	1.0	30.355555555555554	842.0888888888888
355	54011	54	11	Cabell County, West Virginia	3311	Iron and steel mills and ferroalloy manufacturing	33	1.0	132.4230769230769	8745.26923076923
356	54011	54	11	Cabell County, West Virginia	3314	Nonferrous metal (except aluminum) production and processing	33	3.0	290.28	19740.12
357	54011	54	11	Cabell County, West Virginia	3315	Foundries	33	1.0	29.85294117647059	1014.1176470588235
358	54011	54	11	Cabell County, West Virginia	3322	Cutlery and handtool manufacturing	33	1.0	3.1	151.75
359	54011	54	11	Cabell County, West Virginia	3331	Agriculture, construction, and mining machinery manufacturing	33	2.2	80.68037383177571	4538.024299065421
360	54011	54	11	Cabell County, West Virginia	3335	Metalworking machinery manufacturing	33	1.0	5.729729729729729	288.6486486486486
361	54011	54	11	Cabell County, West Virginia	3336	Engine, turbine, and power transmission equipment manufacturing	33	1.4	8.555555555555554	328.68888888888887
362	54011	54	11	Cabell County, West Virginia	3345	Navigational, measuring, electromedical, and control instruments manufacturing	33	1.0	31.489795918367346	1486.9591836734694
363	54011	54	11	Cabell County, West Virginia	3353	Electrical equipment manufacturing	33	1.6	43.77674418604652	1975.8139534883724
364	54011	54	11	Cabell County, West Virginia	3359	Other electrical equipment and component manufacturing	33	1.4	6.896296296296296	326.9259259259259
365	54011	54	11	Cabell County, West Virginia	3363	Motor vehicle parts manufacturing	33	2.0	287.8072289156626	17400.048192771083
366	54011	54	11	Cabell County, West Virginia	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	2.0	30.818713450292396	924.9941520467836
367	54011	54	11	Cabell County, West Virginia	3379	Other furniture related product manufacturing	33	1.0	0.0	0.0
368	54011	54	11	Cabell County, West Virginia	3391	Medical equipment and supplies manufacturing	33	6.0	126.35643564356434	5296.158415841584
369	54011	54	11	Cabell County, West Virginia	3399	Other miscellaneous manufacturing	33	1.2	11.722543352601155	460.9248554913294
370	54011	54	11	Cabell County, West Virginia	4232	Furniture and home furnishing merchant wholesalers	42	2.0	8.38	885.14
371	54011	54	11	Cabell County, West Virginia	4247	Petroleum and petroleum products merchant wholesalers	42	1.0	22.13235294117647	975.6838235294117
372	54011	54	11	Cabell County, West Virginia	4542	Vending machine operators	45	1.0	10.392523364485983	233.99065420560748
373	54011	54	11	Cabell County, West Virginia	4853	Taxi and limousine service	48	1.2	6.759183673469387	101.25306122448978
374	54011	54	11	Cabell County, West Virginia	4855	Charter bus industry	48	1.0	3.1363636363636362	60.95454545454545
375	54011	54	11	Cabell County, West Virginia	4859	Other transit and ground passenger transportation	48	1.4	20.043902439024393	326.9170731707317
376	54011	54	11	Cabell County, West Virginia	4885	Freight transportation arrangement	48	1.0	7.633587786259542	351.8931297709924
377	54011	54	11	Cabell County, West Virginia	4921	Couriers and express delivery services	49	1.8	71.69527559055118	3064.8543307086616
378	54011	54	11	Cabell County, West Virginia	5112	Software publishers	51	1.0	2.0606060606060606	257.4848484848485
379	54011	54	11	Cabell County, West Virginia	5122	Sound recording industries	51	1.0	0.0	0.0
380	54011	54	11	Cabell County, West Virginia	5191	Other information services	51	1.0	3.9807692307692304	128.0
381	54011	54	11	Cabell County, West Virginia	5223	Activities related to credit intermediation	52	1.2	3.225806451612903	205.47096774193548
382	54011	54	11	Cabell County, West Virginia	5324	Commercial and industrial machinery and equipment rental and leasing	53	2.0	22.933753943217663	1733.7539432176654
383	54011	54	11	Cabell County, West Virginia	5417	Scientific research and development services	54	3.4	126.89469696969697	6277.893939393939
384	54011	54	11	Cabell County, West Virginia	5612	Facilities support services	56	2.2	39.30563380281691	1775.6169014084508
385	54011	54	11	Cabell County, West Virginia	5619	Other support services	56	2.4	24.617694369973194	795.1978552278821
386	54011	54	11	Cabell County, West Virginia	5621	Waste collection	56	1.6	26.701855670103093	1181.8094845360824
387	54011	54	11	Cabell County, West Virginia	5622	Waste treatment and disposal	56	1.0	11.86259541984733	464.00763358778624
388	54011	54	11	Cabell County, West Virginia	6112	Junior colleges	61	2.0	70.34666666666666	2795.92
389	54011	54	11	Cabell County, West Virginia	6114	Business schools and computer and management training	61	2.2	7.608333333333333	303.99722222222226
390	54011	54	11	Cabell County, West Virginia	6117	Educational support services	61	1.2	4.366666666666666	192.11111111111111
391	54011	54	11	Cabell County, West Virginia	6221	General medical and surgical hospitals	62	2.4	1998.7749999999999	100681.525
392	54011	54	11	Cabell County, West Virginia	6222	Psychiatric and substance abuse hospitals	62	2.0	613.448275862069	20464.620689655174
393	54011	54	11	Cabell County, West Virginia	7111	Performing arts companies	71	1.2	16.451612903225804	225.5225806451613
394	54011	54	11	Cabell County, West Virginia	7112	Spectator sports	71	1.0	50.48663101604278	1469.235294117647
395	54011	54	11	Cabell County, West Virginia	7121	Museums, historical sites, and similar institutions	71	2.0	8.413793103448276	164.51231527093594
396	54011	54	11	Cabell County, West Virginia	7212	RV (recreational vehicle) parks and recreational camps	72	2.0	10.044642857142858	510.6428571428571
397	54011	54	11	Cabell County, West Virginia	7213	Rooming and boarding houses	72	2.0	3.739130434782609	84.5217391304348
398	54011	54	11	Cabell County, West Virginia	7223	Special food services	72	12.8	130.50268656716418	2249.972537313433
399	54013	54	13	Calhoun County, West Virginia	1152	Support activities for animal production	11	1.0	2.8000000000000003	81.95714285714286
400	54013	54	13	Calhoun County, West Virginia	2123	Nonmetallic mineral mining and quarrying	21	1.0	22.708333333333336	1321.5555555555557
401	54013	54	13	Calhoun County, West Virginia	2361	Residential building construction	23	2.0	6.694871794871795	181.52478632478636
402	54013	54	13	Calhoun County, West Virginia	2382	Building equipment contractors	23	1.0	8.973489167616876	447.84236031927026
403	54013	54	13	Calhoun County, West Virginia	2389	Other specialty trade contractors	23	1.8	16.799046862589357	779.8024622716441
404	54013	54	13	Calhoun County, West Virginia	3211	Sawmills and wood preservation	32	1.0	22.55012853470437	748.8663239074551
405	54013	54	13	Calhoun County, West Virginia	3262	Rubber product manufacturing	32	1.0	45.888888888888886	2603.037037037037
406	54013	54	13	Calhoun County, West Virginia	3273	Cement and concrete product manufacturing	32	1.0	14.310810810810812	641.9135135135135
407	54013	54	13	Calhoun County, West Virginia	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	1.0	14.499165275459097	628.5459098497496
408	54013	54	13	Calhoun County, West Virginia	3391	Medical equipment and supplies manufacturing	33	2.6	54.75445544554455	2295.00198019802
409	54013	54	13	Calhoun County, West Virginia	4413	Automotive parts, accessories, and tire stores	44	2.0	16.50472334682861	414.97975708502025
410	54013	54	13	Calhoun County, West Virginia	4441	Building material and supplies dealers	44	2.0	34.27047015319598	959.4875858425778
411	54013	54	13	Calhoun County, West Virginia	4451	Grocery stores	44	1.6	41.192264718521706	785.5587451654492
412	54013	54	13	Calhoun County, West Virginia	4461	Health and personal care stores	44	2.0	22.159372958850426	727.0947093403005
413	54013	54	13	Calhoun County, West Virginia	4511	Sporting goods, hobby, and musical instrument stores	45	1.0	11.764179104477611	202.0587064676617
414	54013	54	13	Calhoun County, West Virginia	4861	Pipeline transportation of crude oil	48	1.0	0.0	0.0
415	54013	54	13	Calhoun County, West Virginia	4862	Pipeline transportation of natural gas	48	2.0	9.994910941475828	1061.058524173028
416	54013	54	13	Calhoun County, West Virginia	5111	Newspaper, periodical, book, and directory publishers	51	1.0	21.651416122004356	587.9411764705883
417	54013	54	13	Calhoun County, West Virginia	5121	Motion picture and video industries	51	1.0	13.063926940639272	161.96347031963472
418	54013	54	13	Calhoun County, West Virginia	5171	Wired telecommunications carriers	51	1.4	21.932033426183843	1274.6112813370473
419	54013	54	13	Calhoun County, West Virginia	5221	Depository credit intermediation	52	2.0	24.02543186180422	977.9184261036468
420	54013	54	13	Calhoun County, West Virginia	5239	Other financial investment activities	52	1.0	5.161904761904762	365.1180952380953
421	54013	54	13	Calhoun County, West Virginia	5311	Lessors of real estate	53	1.0	3.2589676290463694	99.48964712744241
422	54013	54	13	Calhoun County, West Virginia	5324	Commercial and industrial machinery and equipment rental and leasing	53	1.6	18.347003154574136	1387.0031545741326
423	54013	54	13	Calhoun County, West Virginia	5411	Legal services	54	1.0	6.2486108252726895	331.46593949372294
424	54013	54	13	Calhoun County, West Virginia	5413	Architectural, engineering, and related services	54	1.0	10.699704142011834	623.6997041420118
425	54013	54	13	Calhoun County, West Virginia	5415	Computer systems design and related services	54	1.0	9.899550224887555	638.0764617691154
426	54013	54	13	Calhoun County, West Virginia	5419	Other professional, scientific, and technical services	54	2.0	17.843878389482335	640.1692686935087
427	54013	54	13	Calhoun County, West Virginia	5511	Management of companies and enterprises	55	1.8	45.2553415061296	3152.8513134851137
428	54013	54	13	Calhoun County, West Virginia	5621	Waste collection	56	1.0	16.68865979381443	738.6309278350515
429	54013	54	13	Calhoun County, West Virginia	5629	Remediation and other waste management services	56	1.0	8.401253918495298	341.53605015673986
430	54013	54	13	Calhoun County, West Virginia	6116	Other schools and instruction	61	1.0	5.739406779661016	107.97033898305084
431	54013	54	13	Calhoun County, West Virginia	6117	Educational support services	61	1.0	3.6388888888888884	160.09259259259258
432	54013	54	13	Calhoun County, West Virginia	6213	Offices of other health practitioners	62	1.0	6.824416198640259	228.5622228791014
433	54013	54	13	Calhoun County, West Virginia	6219	Other ambulatory health care services	62	1.0	20.01330376940133	568.7738359201774
434	54013	54	13	Calhoun County, West Virginia	6221	General medical and surgical hospitals	62	1.0	832.8229166666666	41950.63541666667
435	54013	54	13	Calhoun County, West Virginia	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	1.0	29.879818594104307	604.3832199546486
436	54013	54	13	Calhoun County, West Virginia	6243	Vocational rehabilitation services	62	1.0	25.7183908045977	370.3295019157088
437	54013	54	13	Calhoun County, West Virginia	6244	Child day care services	62	2.0	24.586907449209935	378.5056433408578
438	54013	54	13	Calhoun County, West Virginia	8111	Automotive repair and maintenance	81	2.0	9.159593855766726	265.39963551158553
439	54013	54	13	Calhoun County, West Virginia	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	1.0	12.551992225461612	544.6433430515063
440	54013	54	13	Calhoun County, West Virginia	8114	Personal and household goods repair and maintenance	81	1.0	2.54337899543379	52.662100456621005
441	54013	54	13	Calhoun County, West Virginia	8122	Death care services	81	2.8	15.8281425891182	439.6070043777361
442	54013	54	13	Calhoun County, West Virginia	8134	Civic and social organizations	81	1.0	5.626357711803041	81.43301955104997
443	54015	54	15	Clay County, West Virginia	2111	Oil and gas extraction	21	1.0	14.352486187845304	1241.020994475138
444	54015	54	15	Clay County, West Virginia	2121	Coal mining	21	3.2	355.8363218390804	27275.085977011495
445	54015	54	15	Clay County, West Virginia	2131	Support activities for mining	21	1.0	25.162733930024412	1637.5817737998373
446	54015	54	15	Clay County, West Virginia	2211	Electric power generation, transmission and distribution	22	1.0	13.215503875968992	1237.477519379845
447	54015	54	15	Clay County, West Virginia	2371	Utility system construction	23	1.0	24.883359253499222	1936.0964230171073
448	54015	54	15	Clay County, West Virginia	2373	Highway, street, and bridge construction	23	1.0	19.680412371134018	1538.6838487972507
449	54015	54	15	Clay County, West Virginia	2381	Foundation, structure, and building exterior contractors	23	2.0	11.475542107917295	420.73524962178516
450	54015	54	15	Clay County, West Virginia	2383	Building finishing contractors	23	1.0	5.132930513595166	196.4750755287009
451	54015	54	15	Clay County, West Virginia	3211	Sawmills and wood preservation	32	1.0	22.55012853470437	748.8663239074551
452	54015	54	15	Clay County, West Virginia	3212	Veneer, plywood, and engineered wood product manufacturing	32	1.0	39.86956521739131	2110.6521739130435
453	54015	54	15	Clay County, West Virginia	3323	Architectural and structural metals manufacturing	33	1.0	21.47021943573668	836.5423197492164
454	54015	54	15	Clay County, West Virginia	3331	Agriculture, construction, and mining machinery manufacturing	33	1.0	36.67289719626169	2062.7383177570096
455	54015	54	15	Clay County, West Virginia	3399	Other miscellaneous manufacturing	33	1.0	9.76878612716763	384.1040462427746
456	54015	54	15	Clay County, West Virginia	4235	Metal and mineral (except petroleum) merchant wholesalers	42	1.0	9.474308300395256	651.9841897233202
457	54015	54	15	Clay County, West Virginia	4411	Automobile dealers	44	1.4	29.04388185654008	1196.0573839662445
458	54015	54	15	Clay County, West Virginia	4413	Automotive parts, accessories, and tire stores	44	1.8	14.854251012145749	373.4817813765182
459	54015	54	15	Clay County, West Virginia	4431	Electronics and appliance stores	44	1.0	6.743937924345296	132.78855480116394
460	54015	54	15	Clay County, West Virginia	4441	Building material and supplies dealers	44	1.0	17.13523507659799	479.7437929212889
461	54015	54	15	Clay County, West Virginia	4442	Lawn and garden equipment and supplies stores	44	1.2	9.56390977443609	238.19548872180448
462	54015	54	15	Clay County, West Virginia	4451	Grocery stores	44	1.4	36.043231628706486	687.3639020197679
463	54015	54	15	Clay County, West Virginia	4461	Health and personal care stores	44	1.8	19.943435662965385	654.3852384062704
