,relevant_naics,industry_detail
1094,425110.0,Business to Business Electronic Markets
1095,42512.0,Wholesale Trade Agents and Brokers 
1096,425120.0,Wholesale Trade Agents and Brokers
1097,44.0,Retail Trade
1098,441.0,Motor Vehicle and Parts Dealers 
1099,4411.0,Automobile Dealers 
1100,44111.0,New Car Dealers
1101,441110.0,New Car Dealers
1102,44112.0,Used Car Dealers 
1103,441120.0,Used Car Dealers
1104,4412.0,Other Motor Vehicle Dealers 
1105,44121.0,Recreational Vehicle Dealers 
1106,441210.0,Recreational Vehicle Dealers
1107,44122.0,"Motorcycle, Boat, and Other Motor Vehicle Dealers "
1108,441222.0,Boat Dealers
1109,441228.0,"Motorcycle, ATV, and All Other Motor Vehicle Dealers"
1110,4413.0,"Automotive Parts, Accessories, and Tire Stores "
1111,44131.0,Automotive Parts and Accessories Stores 
1112,441310.0,Automotive Parts and Accessories Stores
1113,44132.0,Tire Dealers 
1114,441320.0,Tire Dealers
1115,442.0,Furniture and Home Furnishings Stores 
1116,4421.0,Furniture Stores 
1117,44211.0,Furniture Stores 
1118,442110.0,Furniture Stores
1119,4422.0,Home Furnishings Stores 
1120,44221.0,Floor Covering Stores 
1121,442210.0,Floor Covering Stores
1122,44229.0,Other Home Furnishings Stores 
1123,442291.0,Window Treatment Stores
1124,442299.0,All Other Home Furnishings Stores
1125,443.0,Electronics and Appliance Stores 
1126,4431.0,Electronics and Appliance Stores 
1127,44314.0,Electronics and Appliance Stores 
1128,443141.0,Household Appliance Stores
1129,443142.0,Electronics Stores
1130,444.0,Building Material and Garden Equipment and Supplies Dealers 
1131,4441.0,Building Material and Supplies Dealers 
1132,44411.0,Home Centers 
1133,444110.0,Home Centers
1134,44412.0,Paint and Wallpaper Stores 
1135,444120.0,Paint and Wallpaper Stores
1136,44413.0,Hardware Stores 
1137,444130.0,Hardware Stores
1138,44419.0,Other Building Material Dealers 
1139,444190.0,Other Building Material Dealers
1140,4442.0,Lawn and Garden Equipment and Supplies Stores 
1141,44421.0,Outdoor Power Equipment Stores 
1142,444210.0,Outdoor Power Equipment Stores
1143,44422.0,"Nursery, Garden Center, and Farm Supply Stores "
1144,444220.0,"Nursery, Garden Center, and Farm Supply Stores"
1145,445.0,Food and Beverage Stores 
1146,4451.0,Grocery Stores 
1147,44511.0,Supermarkets and Other Grocery (except Convenience) Stores 
1148,445110.0,Supermarkets and Other Grocery (except Convenience) Stores
1149,44512.0,Convenience Stores 
1150,445120.0,Convenience Stores
1151,4452.0,Specialty Food Stores 
1152,44521.0,Meat Markets 
1153,445210.0,Meat Markets
1154,44522.0,Fish and Seafood Markets 
1155,445220.0,Fish and Seafood Markets
1156,44523.0,Fruit and Vegetable Markets 
1157,445230.0,Fruit and Vegetable Markets
1158,44529.0,Other Specialty Food Stores 
1159,445291.0,Baked Goods Stores
1160,445292.0,Confectionery and Nut Stores
1161,445299.0,All Other Specialty Food Stores
1162,4453.0,"Beer, Wine, and Liquor Stores "
1163,44531.0,"Beer, Wine, and Liquor Stores "
1164,445310.0,"Beer, Wine, and Liquor Stores"
1165,446.0,Health and Personal Care Stores 
1166,4461.0,Health and Personal Care Stores 
1167,44611.0,Pharmacies and Drug Stores 
1168,446110.0,Pharmacies and Drug Stores
1169,44612.0,"Cosmetics, Beauty Supplies, and Perfume Stores "
1170,446120.0,"Cosmetics, Beauty Supplies, and Perfume Stores"
1171,44613.0,Optical Goods Stores 
1172,446130.0,Optical Goods Stores
1173,44619.0,Other Health and Personal Care Stores 
1174,446191.0,Food (Health) Supplement Stores
1175,446199.0,All Other Health and Personal Care Stores
1176,447.0,Gasoline Stations 
1177,4471.0,Gasoline Stations 
1178,44711.0,Gasoline Stations with Convenience Stores 
1179,447110.0,Gasoline Stations with Convenience Stores
1180,44719.0,Other Gasoline Stations 
1181,447190.0,Other Gasoline Stations
1182,448.0,Clothing and Clothing Accessories Stores 
1183,4481.0,Clothing Stores 
1184,44811.0,Men's Clothing Stores 
1185,448110.0,Men's Clothing Stores
1186,44812.0,Women's Clothing Stores 
1187,448120.0,Women's Clothing Stores
1188,44813.0,Children's and Infants' Clothing Stores 
1189,448130.0,Children's and Infants' Clothing Stores
1190,44814.0,Family Clothing Stores 
1191,448140.0,Family Clothing Stores
1192,44815.0,Clothing Accessories Stores 
1193,448150.0,Clothing Accessories Stores
1194,44819.0,Other Clothing Stores 
1195,448190.0,Other Clothing Stores
1196,4482.0,Shoe Stores 
1197,44821.0,Shoe Stores 
1198,448210.0,Shoe Stores
1199,4483.0,"Jewelry, Luggage, and Leather Goods Stores "
1200,44831.0,Jewelry Stores 
1201,448310.0,Jewelry Stores
1202,44832.0,Luggage and Leather Goods Stores 
1203,448320.0,Luggage and Leather Goods Stores
1204,45.0,Retail Trade
1205,451.0,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
1206,4511.0,"Sporting Goods, Hobby, and Musical Instrument Stores "
1207,45111.0,Sporting Goods Stores 
1208,451110.0,Sporting Goods Stores 
1209,45112.0,"Hobby, Toy, and Game Stores "
1210,451120.0,"Hobby, Toy, and Game Stores"
1211,45113.0,"Sewing, Needlework, and Piece Goods Stores "
1212,451130.0,"Sewing, Needlework, and Piece Goods Stores"
1213,45114.0,Musical Instrument and Supplies Stores 
1214,451140.0,Musical Instrument and Supplies Stores
1215,4512.0,Book Stores and News Dealers 
1216,45121.0,Book Stores and News Dealers 
1217,451211.0,Book Stores
1218,451212.0,News Dealers and Newsstands
1219,452.0,General Merchandise Stores 
1220,4521.0,Department Stores 
1221,45211.0,Department Stores 
1222,452111.0,Department Stores (except Discount Department Stores)
1223,452112.0,Discount Department Stores
1224,4529.0,Other General Merchandise Stores 
1225,45291.0,Warehouse Clubs and Supercenters 
1226,452910.0,Warehouse Clubs and Supercenters
1227,45299.0,All Other General Merchandise Stores 
1228,452990.0,All Other General Merchandise Stores
1229,453.0,Miscellaneous Store Retailers 
1230,4531.0,Florists 
1231,45311.0,Florists 
1232,453110.0,Florists
1233,4532.0,"Office Supplies, Stationery, and Gift Stores "
1234,45321.0,Office Supplies and Stationery Stores 
1235,453210.0,Office Supplies and Stationery Stores
1236,45322.0,"Gift, Novelty, and Souvenir Stores "
1237,453220.0,"Gift, Novelty, and Souvenir Stores"
1238,4533.0,Used Merchandise Stores 
1239,45331.0,Used Merchandise Stores 
1240,453310.0,Used Merchandise Stores
1241,4539.0,Other Miscellaneous Store Retailers 
1242,45391.0,Pet and Pet Supplies Stores 
1243,453910.0,Pet and Pet Supplies Stores
1244,45392.0,Art Dealers 
1245,453920.0,Art Dealers
1246,45393.0,Manufactured (Mobile) Home Dealers 
1247,453930.0,Manufactured (Mobile) Home Dealers
1248,45399.0,All Other Miscellaneous Store Retailers 
1249,453991.0,Tobacco Stores
1250,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores)
1251,454.0,Nonstore Retailers 
1252,4541.0,Electronic Shopping and Mail-Order Houses 
1253,45411.0,Electronic Shopping and Mail-Order Houses 
1254,454111.0,Electronic Shopping
1255,454112.0,Electronic Auctions
1256,454113.0,Mail-Order Houses
1257,4542.0,Vending Machine Operators 
1258,45421.0,Vending Machine Operators 
1259,454210.0,Vending Machine Operators
1260,4543.0,Direct Selling Establishments 
1261,45431.0,Fuel Dealers 
1262,454310.0,Fuel Dealers
1263,45439.0,Other Direct Selling Establishments 
1264,454390.0,Other Direct Selling Establishments
1265,48.0,Transportation and Warehousing
1266,481.0,Air Transportation
1267,4811.0,Scheduled Air Transportation
1268,48111.0,Scheduled Air Transportation
1269,481111.0,Scheduled Passenger Air Transportation
1270,481112.0,Scheduled Freight Air Transportation
1271,4812.0,Nonscheduled Air Transportation
1272,48121.0,Nonscheduled Air Transportation
1273,481211.0,Nonscheduled Chartered Passenger Air Transportation
1274,481212.0,Nonscheduled Chartered Freight Air Transportation
1275,481219.0,Other Nonscheduled Air Transportation
1276,482.0,Rail Transportation
1277,4821.0,Rail Transportation
1278,48211.0,Rail Transportation
1279,482111.0,Line-Haul Railroads
1280,482112.0,Short Line Railroads
1281,483.0,Water Transportation
1282,4831.0,"Deep Sea, Coastal, and Great Lakes Water Transportation"
1283,48311.0,"Deep Sea, Coastal, and Great Lakes Water Transportation"
1284,483111.0,Deep Sea Freight Transportation
1285,483112.0,Deep Sea Passenger Transportation
1286,483113.0,Coastal and Great Lakes Freight Transportation
1287,483114.0,Coastal and Great Lakes Passenger Transportation
1288,4832.0,Inland Water Transportation
1289,48321.0,Inland Water Transportation
1290,483211.0,Inland Water Freight Transportation
1291,483212.0,Inland Water Passenger Transportation
1292,484.0,Truck Transportation
1293,4841.0,General Freight Trucking
1294,48411.0,"General Freight Trucking, Local"
1295,484110.0,"General Freight Trucking, Local"
1296,48412.0,"General Freight Trucking, Long-Distance"
1297,484121.0,"General Freight Trucking, Long-Distance, Truckload"
1298,484122.0,"General Freight Trucking, Long-Distance, Less Than Truckload"
1299,4842.0,Specialized Freight Trucking
1300,48421.0,Used Household and Office Goods Moving
1301,484210.0,Used Household and Office Goods Moving
1302,48422.0,"Specialized Freight (except Used Goods) Trucking, Local"
1303,484220.0,"Specialized Freight (except Used Goods) Trucking, Local"
1304,48423.0,"Specialized Freight (except Used Goods) Trucking, Long-Distance"
1305,484230.0,"Specialized Freight (except Used Goods) Trucking, Long-Distance"
1306,485.0,Transit and Ground Passenger Transportation
1307,4851.0,Urban Transit Systems
1308,48511.0,Urban Transit Systems
1309,485111.0,Mixed Mode Transit Systems
1310,485112.0,Commuter Rail Systems
1311,485113.0,Bus and Other Motor Vehicle Transit Systems
1312,485119.0,Other Urban Transit Systems
1313,4852.0,Interurban and Rural Bus Transportation
1314,48521.0,Interurban and Rural Bus Transportation
1315,485210.0,Interurban and Rural Bus Transportation
1316,4853.0,Taxi and Limousine Service
1317,48531.0,Taxi Service
1318,485310.0,Taxi Service
1319,48532.0,Limousine Service
1320,485320.0,Limousine Service
1321,4854.0,School and Employee Bus Transportation
1322,48541.0,School and Employee Bus Transportation
1323,485410.0,School and Employee Bus Transportation
1324,4855.0,Charter Bus Industry
1325,48551.0,Charter Bus Industry
1326,485510.0,Charter Bus Industry
1327,4859.0,Other Transit and Ground Passenger Transportation
1328,48599.0,Other Transit and Ground Passenger Transportation
1329,485991.0,Special Needs Transportation
1330,485999.0,All Other Transit and Ground Passenger Transportation
1331,486.0,Pipeline Transportation
1332,4861.0,Pipeline Transportation of Crude Oil
1333,48611.0,Pipeline Transportation of Crude Oil
1334,486110.0,Pipeline Transportation of Crude Oil
1335,4862.0,Pipeline Transportation of Natural Gas
1336,48621.0,Pipeline Transportation of Natural Gas
1337,486210.0,Pipeline Transportation of Natural Gas
1338,4869.0,Other Pipeline Transportation
1339,48691.0,Pipeline Transportation of Refined Petroleum Products
1340,486910.0,Pipeline Transportation of Refined Petroleum Products
1341,48699.0,All Other Pipeline Transportation
1342,486990.0,All Other Pipeline Transportation
1343,487.0,Scenic and Sightseeing Transportation
1344,4871.0,"Scenic and Sightseeing Transportation, Land"
1345,48711.0,"Scenic and Sightseeing Transportation, Land"
1346,487110.0,"Scenic and Sightseeing Transportation, Land"
1347,4872.0,"Scenic and Sightseeing Transportation, Water"
1348,48721.0,"Scenic and Sightseeing Transportation, Water"
1349,487210.0,"Scenic and Sightseeing Transportation, Water"
1350,4879.0,"Scenic and Sightseeing Transportation, Other"
1351,48799.0,"Scenic and Sightseeing Transportation, Other"
1352,487990.0,"Scenic and Sightseeing Transportation, Other"
1353,488.0,Support Activities for Transportation
1354,4881.0,Support Activities for Air Transportation
1355,48811.0,Airport Operations
1356,488111.0,Air Traffic Control
1357,488119.0,Other Airport Operations
1358,48819.0,Other Support Activities for Air Transportation
1359,488190.0,Other Support Activities for Air Transportation
1360,4882.0,Support Activities for Rail Transportation
1361,48821.0,Support Activities for Rail Transportation
1362,488210.0,Support Activities for Rail Transportation
1363,4883.0,Support Activities for Water Transportation
1364,48831.0,Port and Harbor Operations
1365,488310.0,Port and Harbor Operations
1366,48832.0,Marine Cargo Handling
1367,488320.0,Marine Cargo Handling
1368,48833.0,Navigational Services to Shipping
1369,488330.0,Navigational Services to Shipping
1370,48839.0,Other Support Activities for Water Transportation
1371,488390.0,Other Support Activities for Water Transportation
1372,4884.0,Support Activities for Road Transportation
1373,48841.0,Motor Vehicle Towing
1374,488410.0,Motor Vehicle Towing
1375,48849.0,Other Support Activities for Road Transportation
1376,488490.0,Other Support Activities for Road Transportation
1377,4885.0,Freight Transportation Arrangement
1378,48851.0,Freight Transportation Arrangement
1379,488510.0,Freight Transportation Arrangement
1380,4889.0,Other Support Activities for Transportation
1381,48899.0,Other Support Activities for Transportation
1382,488991.0,Packing and Crating
1383,488999.0,All Other Support Activities for Transportation
1384,49.0,Transportation and Warehousing
1385,491.0,Postal Service
1386,4911.0,Postal Service
1387,49111.0,Postal Service
1388,491110.0,Postal Service
1389,492.0,Couriers and Messengers
1390,4921.0,Couriers and Express Delivery Services
1391,49211.0,Couriers and Express Delivery Services
1392,492110.0,Couriers and Express Delivery Services
1393,4922.0,Local Messengers and Local Delivery
1394,49221.0,Local Messengers and Local Delivery
1395,492210.0,Local Messengers and Local Delivery
1396,493.0,Warehousing and Storage
1397,4931.0,Warehousing and Storage
1398,49311.0,General Warehousing and Storage
1399,493110.0,General Warehousing and Storage
1400,49312.0,Refrigerated Warehousing and Storage
1401,493120.0,Refrigerated Warehousing and Storage
1402,49313.0,Farm Product Warehousing and Storage
1403,493130.0,Farm Product Warehousing and Storage
1404,49319.0,Other Warehousing and Storage
1405,493190.0,Other Warehousing and Storage
1406,51.0,Information
1407,511.0,Publishing Industries (except Internet)
1408,5111.0,"Newspaper, Periodical, Book, and Directory Publishers"
1409,51111.0,Newspaper Publishers
1410,511110.0,Newspaper Publishers
1411,51112.0,Periodical Publishers
1412,511120.0,Periodical Publishers
1413,51113.0,Book Publishers
1414,511130.0,Book Publishers
1415,51114.0,Directory and Mailing List Publishers
1416,511140.0,Directory and Mailing List Publishers
1417,51119.0,Other Publishers
1418,511191.0,Greeting Card Publishers
1419,511199.0,All Other Publishers
1420,5112.0,Software Publishers
1421,51121.0,Software Publishers
1422,511210.0,Software Publishers
1423,512.0,Motion Picture and Sound Recording Industries
1424,5121.0,Motion Picture and Video Industries
1425,51211.0,Motion Picture and Video Production
1426,512110.0,Motion Picture and Video Production
1427,51212.0,Motion Picture and Video Distribution
1428,512120.0,Motion Picture and Video Distribution
1429,51213.0,Motion Picture and Video Exhibition
1430,512131.0,Motion Picture Theaters (except Drive-Ins)
1431,512132.0,Drive-In Motion Picture Theaters
1432,51219.0,Postproduction Services and Other Motion Picture and Video Industries
1433,512191.0,Teleproduction and Other Postproduction Services
1434,512199.0,Other Motion Picture and Video Industries
1435,5122.0,Sound Recording Industries
1436,51221.0,Record Production
1437,512210.0,Record Production
1438,51222.0,Integrated Record Production/Distribution
1439,512220.0,Integrated Record Production/Distribution
1440,51223.0,Music Publishers
1441,512230.0,Music Publishers
1442,51224.0,Sound Recording Studios
1443,512240.0,Sound Recording Studios
1444,51229.0,Other Sound Recording Industries
1445,512290.0,Other Sound Recording Industries
1446,515.0,Broadcasting (except Internet)
1447,5151.0,Radio and Television Broadcasting
1448,51511.0,Radio Broadcasting
1449,515111.0,Radio Networks
1450,515112.0,Radio Stations
1451,51512.0,Television Broadcasting
1452,515120.0,Television Broadcasting
1453,5152.0,Cable and Other Subscription Programming
1454,51521.0,Cable and Other Subscription Programming
1455,515210.0,Cable and Other Subscription Programming
1456,517.0,Telecommunications
1457,5171.0,Wired Telecommunications Carriers
1458,51711.0,Wired Telecommunications Carriers
1459,517110.0,Wired Telecommunications Carriers
1460,5172.0,Wireless Telecommunications Carriers (except Satellite)
1461,51721.0,Wireless Telecommunications Carriers (except Satellite)
1462,517210.0,Wireless Telecommunications Carriers (except Satellite)
1463,5174.0,Satellite Telecommunications
1464,51741.0,Satellite Telecommunications
1465,517410.0,Satellite Telecommunications
1466,5179.0,Other Telecommunications
1467,51791.0,Other Telecommunications
1468,517911.0,Telecommunications Resellers
1469,517919.0,All Other Telecommunications
1470,518.0,"Data Processing, Hosting, and Related Services"
1471,5182.0,"Data Processing, Hosting, and Related Services"
1472,51821.0,"Data Processing, Hosting, and Related Services"
1473,518210.0,"Data Processing, Hosting, and Related Services"
1474,519.0,Other Information Services
1475,5191.0,Other Information Services
1476,51911.0,News Syndicates
1477,519110.0,News Syndicates
1478,51912.0,Libraries and Archives
1479,519120.0,Libraries and Archives
1480,51913.0,Internet Publishing and Broadcasting and Web Search Portals
1481,519130.0,Internet Publishing and Broadcasting and Web Search Portals
1482,51919.0,All Other Information Services
1483,519190.0,All Other Information Services
1484,52.0,Finance and Insurance
1485,521.0,Monetary Authorities-Central Bank
1486,5211.0,Monetary Authorities-Central Bank
1487,52111.0,Monetary Authorities-Central Bank
1488,521110.0,Monetary Authorities-Central Bank
1489,522.0,Credit Intermediation and Related Activities
1490,5221.0,Depository Credit Intermediation 
1491,52211.0,Commercial Banking 
1492,522110.0,Commercial Banking
1493,52212.0,Savings Institutions 
1494,522120.0,Savings Institutions
1495,52213.0,Credit Unions 
1496,522130.0,Credit Unions
1497,52219.0,Other Depository Credit Intermediation 
1498,522190.0,Other Depository Credit Intermediation
1499,5222.0,Nondepository Credit Intermediation 
1500,52221.0,Credit Card Issuing 
1501,522210.0,Credit Card Issuing
1502,52222.0,Sales Financing 
1503,522220.0,Sales Financing
1504,52229.0,Other Nondepository Credit Intermediation 
1505,522291.0,Consumer Lending
1506,522292.0,Real Estate Credit
1507,522293.0,International Trade Financing
1508,522294.0,Secondary Market Financing
1509,522298.0,All Other Nondepository Credit Intermediation
1510,5223.0,Activities Related to Credit Intermediation 
1511,52231.0,Mortgage and Nonmortgage Loan Brokers 
1512,522310.0,Mortgage and Nonmortgage Loan Brokers
1513,52232.0,"Financial Transactions Processing, Reserve, and Clearinghouse Activities "
1514,522320.0,"Financial Transactions Processing, Reserve, and Clearinghouse Activities"
1515,52239.0,Other Activities Related to Credit Intermediation 
1516,522390.0,Other Activities Related to Credit Intermediation
1517,523.0,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities"
1518,5231.0,Securities and Commodity Contracts Intermediation and Brokerage
1519,52311.0,Investment Banking and Securities Dealing 
1520,523110.0,Investment Banking and Securities Dealing
1521,52312.0,Securities Brokerage 
1522,523120.0,Securities Brokerage
1523,52313.0,Commodity Contracts Dealing 
1524,523130.0,Commodity Contracts Dealing
1525,52314.0,Commodity Contracts Brokerage 
1526,523140.0,Commodity Contracts Brokerage
1527,5232.0,Securities and Commodity Exchanges
1528,52321.0,Securities and Commodity Exchanges
1529,523210.0,Securities and Commodity Exchanges
1530,5239.0,Other Financial Investment Activities
1531,52391.0,Miscellaneous Intermediation 
1532,523910.0,Miscellaneous Intermediation
1533,52392.0,Portfolio Management 
1534,523920.0,Portfolio Management
1535,52393.0,Investment Advice 
1536,523930.0,Investment Advice
1537,52399.0,All Other Financial Investment Activities 
1538,523991.0,"Trust, Fiduciary, and Custody Activities"
1539,523999.0,Miscellaneous Financial Investment Activities
1540,524.0,Insurance Carriers and Related Activities
1541,5241.0,Insurance Carriers
1542,52411.0,"Direct Life, Health, and Medical Insurance Carriers "
1543,524113.0,Direct Life Insurance Carriers
1544,524114.0,Direct Health and Medical Insurance Carriers
1545,52412.0,"Direct Insurance (except Life, Health, and Medical) Carriers "
1546,524126.0,Direct Property and Casualty Insurance Carriers
1547,524127.0,Direct Title Insurance Carriers
1548,524128.0,"Other Direct Insurance (except Life, Health, and Medical) Carriers"
1549,52413.0,Reinsurance Carriers 
1550,524130.0,Reinsurance Carriers
1551,5242.0,"Agencies, Brokerages, and Other Insurance Related Activities"
1552,52421.0,Insurance Agencies and Brokerages 
1553,524210.0,Insurance Agencies and Brokerages
1554,52429.0,Other Insurance Related Activities 
1555,524291.0,Claims Adjusting
1556,524292.0,Third Party Administration of Insurance and Pension Funds
1557,524298.0,All Other Insurance Related Activities
1558,525.0,"Funds, Trusts, and Other Financial Vehicles "
1559,5251.0,Insurance and Employee Benefit Funds 
1560,52511.0,Pension Funds 
1561,525110.0,Pension Funds
1562,52512.0,Health and Welfare Funds 
1563,525120.0,Health and Welfare Funds
1564,52519.0,Other Insurance Funds 
1565,525190.0,Other Insurance Funds
1566,5259.0,Other Investment Pools and Funds
1567,52591.0,Open-End Investment Funds 
1568,525910.0,Open-End Investment Funds
1569,52592.0,"Trusts, Estates, and Agency Accounts "
1570,525920.0,"Trusts, Estates, and Agency Accounts"
1571,52599.0,Other Financial Vehicles 
1572,525990.0,Other Financial Vehicles
1573,53.0,Real Estate and Rental and Leasing
1574,531.0,Real Estate
1575,5311.0,Lessors of Real Estate
1576,53111.0,Lessors of Residential Buildings and Dwellings 
1577,531110.0,Lessors of Residential Buildings and Dwellings
1578,53112.0,Lessors of Nonresidential Buildings (except Miniwarehouses) 
1579,531120.0,Lessors of Nonresidential Buildings (except Miniwarehouses)
1580,53113.0,Lessors of Miniwarehouses and Self-Storage Units 
1581,531130.0,Lessors of Miniwarehouses and Self-Storage Units
1582,53119.0,Lessors of Other Real Estate Property 
1583,531190.0,Lessors of Other Real Estate Property
1584,5312.0,Offices of Real Estate Agents and Brokers
1585,53121.0,Offices of Real Estate Agents and Brokers
1586,531210.0,Offices of Real Estate Agents and Brokers
1587,5313.0,Activities Related to Real Estate
1588,53131.0,Real Estate Property Managers 
1589,531311.0,Residential Property Managers
1590,531312.0,Nonresidential Property Managers
1591,53132.0,Offices of Real Estate Appraisers 
1592,531320.0,Offices of Real Estate Appraisers
1593,53139.0,Other Activities Related to Real Estate 
1594,531390.0,Other Activities Related to Real Estate
1595,532.0,Rental and Leasing Services
1596,5321.0,Automotive Equipment Rental and Leasing
1597,53211.0,Passenger Car Rental and Leasing
1598,532111.0,Passenger Car Rental
1599,532112.0,Passenger Car Leasing
1600,53212.0,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing"
1601,532120.0,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing"
1602,5322.0,Consumer Goods Rental
1603,53221.0,Consumer Electronics and Appliances Rental
1604,532210.0,Consumer Electronics and Appliances Rental
1605,53222.0,Formal Wear and Costume Rental
1606,532220.0,Formal Wear and Costume Rental
1607,53223.0,Video Tape and Disc Rental
1608,532230.0,Video Tape and Disc Rental
1609,53229.0,Other Consumer Goods Rental
1610,532291.0,Home Health Equipment Rental
1611,532292.0,Recreational Goods Rental
1612,532299.0,All Other Consumer Goods Rental
1613,5323.0,General Rental Centers
1614,53231.0,General Rental Centers
1615,532310.0,General Rental Centers
1616,5324.0,Commercial and Industrial Machinery and Equipment Rental and Leasing
1617,53241.0,"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing"
1618,532411.0,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing"
1619,532412.0,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing"
1620,53242.0,Office Machinery and Equipment Rental and Leasing
1621,532420.0,Office Machinery and Equipment Rental and Leasing
1622,53249.0,Other Commercial and Industrial Machinery and Equipment Rental and Leasing
1623,532490.0,Other Commercial and Industrial Machinery and Equipment Rental and Leasing
1624,533.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
1625,5331.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
1626,53311.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
1627,533110.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
1628,54.0,"Professional, Scientific, and Technical Services"
1629,541.0,"Professional, Scientific, and Technical Services"
1630,5411.0,Legal Services
1631,54111.0,Offices of Lawyers
1632,541110.0,Offices of Lawyers
1633,54112.0,Offices of Notaries
1634,541120.0,Offices of Notaries
1635,54119.0,Other Legal Services
1636,541191.0,Title Abstract and Settlement Offices
1637,541199.0,All Other Legal Services
1638,5412.0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
1639,54121.0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
1640,541211.0,Offices of Certified Public Accountants
1641,541213.0,Tax Preparation Services
1642,541214.0,Payroll Services
1643,541219.0,Other Accounting Services
1644,5413.0,"Architectural, Engineering, and Related Services"
1645,54131.0,Architectural Services
1646,541310.0,Architectural Services
1647,54132.0,Landscape Architectural Services
1648,541320.0,Landscape Architectural Services
1649,54133.0,Engineering Services
1650,541330.0,Engineering Services
1651,54134.0,Drafting Services
1652,541340.0,Drafting Services
1653,54135.0,Building Inspection Services
1654,541350.0,Building Inspection Services
1655,54136.0,Geophysical Surveying and Mapping Services
1656,541360.0,Geophysical Surveying and Mapping Services
1657,54137.0,Surveying and Mapping (except Geophysical) Services
1658,541370.0,Surveying and Mapping (except Geophysical) Services
1659,54138.0,Testing Laboratories
1660,541380.0,Testing Laboratories
1661,5414.0,Specialized Design Services
1662,54141.0,Interior Design Services
1663,541410.0,Interior Design Services
1664,54142.0,Industrial Design Services
1665,541420.0,Industrial Design Services
1666,54143.0,Graphic Design Services
1667,541430.0,Graphic Design Services
1668,54149.0,Other Specialized Design Services
1669,541490.0,Other Specialized Design Services
1670,5415.0,Computer Systems Design and Related Services
1671,54151.0,Computer Systems Design and Related Services
1672,541511.0,Custom Computer Programming Services
1673,541512.0,Computer Systems Design Services
1674,541513.0,Computer Facilities Management Services
1675,541519.0,Other Computer Related Services
1676,5416.0,"Management, Scientific, and Technical Consulting Services"
1677,54161.0,Management Consulting Services
1678,541611.0,Administrative Management and General Management Consulting Services
1679,541612.0,Human Resources Consulting Services
1680,541613.0,Marketing Consulting Services
1681,541614.0,"Process, Physical Distribution, and Logistics Consulting Services"
1682,541618.0,Other Management Consulting Services
1683,54162.0,Environmental Consulting Services
1684,541620.0,Environmental Consulting Services
1685,54169.0,Other Scientific and Technical Consulting Services
1686,541690.0,Other Scientific and Technical Consulting Services
1687,5417.0,Scientific Research and Development Services
1688,54171.0,"Research and Development in the Physical, Engineering, and Life Sciences"
1689,541711.0,Research and Development in Biotechnology
1690,541712.0,"Research and Development in the Physical, Engineering, and Life Sciences (except Biotechnology)"
1691,54172.0,Research and Development in the Social Sciences and Humanities
1692,541720.0,Research and Development in the Social Sciences and Humanities
1693,5418.0,"Advertising, Public Relations, and Related Services"
1694,54181.0,Advertising Agencies
1695,541810.0,Advertising Agencies
1696,54182.0,Public Relations Agencies
1697,541820.0,Public Relations Agencies
1698,54183.0,Media Buying Agencies
1699,541830.0,Media Buying Agencies
1700,54184.0,Media Representatives
1701,541840.0,Media Representatives
1702,54185.0,Outdoor Advertising
1703,541850.0,Outdoor Advertising
1704,54186.0,Direct Mail Advertising
1705,541860.0,Direct Mail Advertising
1706,54187.0,Advertising Material Distribution Services
1707,541870.0,Advertising Material Distribution Services
1708,54189.0,Other Services Related to Advertising
1709,541890.0,Other Services Related to Advertising
1710,5419.0,"Other Professional, Scientific, and Technical Services"
1711,54191.0,Marketing Research and Public Opinion Polling
1712,541910.0,Marketing Research and Public Opinion Polling
1713,54192.0,Photographic Services
1714,541921.0,"Photography Studios, Portrait"
1715,541922.0,Commercial Photography
1716,54193.0,Translation and Interpretation Services
1717,541930.0,Translation and Interpretation Services
1718,54194.0,Veterinary Services
1719,541940.0,Veterinary Services
1720,54199.0,"All Other Professional, Scientific, and Technical Services"
1721,541990.0,"All Other Professional, Scientific, and Technical Services"
1722,55.0,Management of Companies and Enterprises
1723,551.0,Management of Companies and Enterprises
1724,5511.0,Management of Companies and Enterprises
1725,55111.0,Management of Companies and Enterprises
1726,551111.0,Offices of Bank Holding Companies
1727,551112.0,Offices of Other Holding Companies
1728,551114.0,"Corporate, Subsidiary, and Regional Managing Offices"
1729,56.0,Administrative and Support and Waste Management and Remediation Services
1730,561.0,Administrative and Support Services
