	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
8	4001	4	1	Apache County, Arizona	236220	Commercial and institutional building construction	23	2.2		
9	4001	4	1	Apache County, Arizona	237110	Water and sewer line and related structures construction	23	1.6		
10	4001	4	1	Apache County, Arizona	237130	Power and communication line and related structures construction	23	1.0		
11	4001	4	1	Apache County, Arizona	238110	Poured concrete foundation and structure contractors	23	1.0		
12	4001	4	1	Apache County, Arizona	238120	Structural steel and precast concrete contractors	23	1.0		
13	4001	4	1	Apache County, Arizona	238130	Framing contractors	23	1.0		
14	4001	4	1	Apache County, Arizona	238140	Masonry contractors	23	1.0		
15	4001	4	1	Apache County, Arizona	238160	Roofing contractors	23	1.0		
16	4001	4	1	Apache County, Arizona	238190	Other foundation, structure, and building exterior contractors	23	1.6		
17	4001	4	1	Apache County, Arizona	238210	Electrical contractors and other wiring installation contractors	23	1.2		
18	4001	4	1	Apache County, Arizona	238310	Drywall and insulation contractors	23	1.0		
19	4001	4	1	Apache County, Arizona	238320	Painting and wall covering contractors	23	1.0		
20	4001	4	1	Apache County, Arizona	238990	All other specialty trade contractors	23	1.0		
21	4001	4	1	Apache County, Arizona	321113	Sawmills	32	1.5		
22	4001	4	1	Apache County, Arizona	321114	Wood preservation	32	1.0		
23	4001	4	1	Apache County, Arizona	321213	Engineered wood member (except truss) manufacturing	32	1.0		
24	4001	4	1	Apache County, Arizona	321912	Cut stock, resawing lumber, and planing	32	1.0		
25	4001	4	1	Apache County, Arizona	321992	Prefabricated wood building manufacturing	32	2.0		
26	4001	4	1	Apache County, Arizona	327320	Ready-mix concrete manufacturing	32	1.0		
27	4001	4	1	Apache County, Arizona	331529	Other nonferrous metal foundries (except die-casting)	33	1.0		
28	4001	4	1	Apache County, Arizona	332215	Metal kitchen cookware, utensil, cutlery, and flatware (except precious) manufacturing	33	1.0		
29	4001	4	1	Apache County, Arizona	332216	Saw blade and handtool manufacturing	33	1.0		
30	4001	4	1	Apache County, Arizona	339113	Surgical appliance and supplies manufacturing	33	1.0		
31	4001	4	1	Apache County, Arizona	339910	Jewelry and silverware manufacturing	33	1.0		
32	4001	4	1	Apache County, Arizona	339999	All other miscellaneous manufacturing	33	1.0		
33	4001	4	1	Apache County, Arizona	423130	Tire and tube merchant wholesalers	42	1.0		
34	4001	4	1	Apache County, Arizona	423310	Lumber, plywood, millwork, and wood panel merchant wholesalers	42	1.0		
35	4001	4	1	Apache County, Arizona	423320	Brick, stone, and related construction material merchant wholesalers	42	2.0		
36	4001	4	1	Apache County, Arizona	423610	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	42	1.0		
37	4001	4	1	Apache County, Arizona	423710	Hardware merchant wholesalers	42	1.0		
38	4001	4	1	Apache County, Arizona	423830	Industrial machinery and equipment merchant wholesalers	42	1.0		
39	4001	4	1	Apache County, Arizona	423840	Industrial supplies merchant wholesalers	42	1.0		
40	4001	4	1	Apache County, Arizona	424120	Stationery and office supplies merchant wholesalers	42	1.0		
41	4001	4	1	Apache County, Arizona	424410	General line grocery merchant wholesalers	42	2.0		
42	4001	4	1	Apache County, Arizona	424490	Other grocery and related products merchant wholesalers	42	1.0		
43	4001	4	1	Apache County, Arizona	424520	Livestock merchant wholesalers	42	1.0		
44	4001	4	1	Apache County, Arizona	424690	Other chemical and allied products merchant wholesalers	42	1.0		
45	4001	4	1	Apache County, Arizona	424710	Petroleum bulk stations and terminals 	42	1.0		
46	4001	4	1	Apache County, Arizona	424720	Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals) 	42	2.2		
47	4001	4	1	Apache County, Arizona	424910	Farm supplies merchant wholesalers	42	1.0		
48	4001	4	1	Apache County, Arizona	424990	Other miscellaneous nondurable goods merchant wholesalers	42	1.0		
49	4001	4	1	Apache County, Arizona	425120	Wholesale trade agents and brokers	42	1.0		
50	4001	4	1	Apache County, Arizona	441210	Recreational vehicle dealers	44	1.0		
51	4001	4	1	Apache County, Arizona	441228	Motorcycle, ATV, and all other motor vehicle dealers	44	1.0		
52	4001	4	1	Apache County, Arizona	441320	Tire dealers	44	1.2		
53	4001	4	1	Apache County, Arizona	442110	Furniture stores	44	1.0		
54	4001	4	1	Apache County, Arizona	442299	All other home furnishings stores	44	1.4		
55	4001	4	1	Apache County, Arizona	444110	Home centers	44	1.0		
56	4001	4	1	Apache County, Arizona	444120	Paint and wallpaper stores	44	1.0		
57	4001	4	1	Apache County, Arizona	444130	Hardware stores	44	1.0		
58	4001	4	1	Apache County, Arizona	444190	Other building material dealers	44	1.0		
59	4001	4	1	Apache County, Arizona	444220	Nursery, garden center, and farm supply stores	44	1.0		
60	4001	4	1	Apache County, Arizona	445299	All other specialty food stores	44	1.0		
61	4001	4	1	Apache County, Arizona	445310	Beer, wine, and liquor stores	44	2.0		
62	4001	4	1	Apache County, Arizona	446110	Pharmacies and drug stores	44	2.6		
63	4001	4	1	Apache County, Arizona	446120	Cosmetics, beauty supplies, and perfume stores	44	1.0		
64	4001	4	1	Apache County, Arizona	447190	Other gasoline stations	44	1.8		
65	4001	4	1	Apache County, Arizona	448140	Family clothing stores	44	1.0		
66	4001	4	1	Apache County, Arizona	448150	Clothing accessories stores	44	1.2		
67	4001	4	1	Apache County, Arizona	448310	Jewelry stores	44	4.0		
68	4001	4	1	Apache County, Arizona	451211	Book stores	45	2.4		
69	4001	4	1	Apache County, Arizona	452112	Discount department stores	45	1.0		
70	4001	4	1	Apache County, Arizona	453210	Office supplies and stationery stores	45	1.0		
71	4001	4	1	Apache County, Arizona	453310	Used merchandise stores	45	1.0		
72	4001	4	1	Apache County, Arizona	453910	Pet and pet supplies stores	45	1.0		
73	4001	4	1	Apache County, Arizona	453991	Tobacco stores	45	1.0		
74	4001	4	1	Apache County, Arizona	453998	All other miscellaneous store retailers (except tobacco stores)	45	1.3333333333333333		
75	4001	4	1	Apache County, Arizona	454111	Electronic shopping	45	1.0		
76	4001	4	1	Apache County, Arizona	454113	Mail-order houses	45	1.0		
77	4001	4	1	Apache County, Arizona	484121	General freight trucking, long-distance, truckload	48	3.2		
78	4001	4	1	Apache County, Arizona	484122	General freight trucking, long-distance, less than truckload	48	1.0		
79	4001	4	1	Apache County, Arizona	484220	Specialized freight (except used goods) trucking, local	48	1.3333333333333333		
80	4001	4	1	Apache County, Arizona	485310	Taxi service	48	1.2		
81	4001	4	1	Apache County, Arizona	485320	Limousine service	48	1.0		
82	4001	4	1	Apache County, Arizona	485410	School and employee bus transportation	48	1.0		
83	4001	4	1	Apache County, Arizona	485999	All other transit and ground passenger transportation	48	1.0		
84	4001	4	1	Apache County, Arizona	486210	Pipeline transportation of natural gas	48	3.6		
85	4001	4	1	Apache County, Arizona	488210	Support activities for rail transportation	48	2.0		
86	4001	4	1	Apache County, Arizona	488410	Motor vehicle towing	48	1.0		
87	4001	4	1	Apache County, Arizona	488510	Freight transportation arrangement	48	1.0		
88	4001	4	1	Apache County, Arizona	492110	Couriers and express delivery services	49	1.0		
89	4001	4	1	Apache County, Arizona	511110	Newspaper publishers	51	3.0		
90	4001	4	1	Apache County, Arizona	512131	Motion picture theaters (except drive-ins)	51	1.0		
91	4001	4	1	Apache County, Arizona	517110	Wired telecommunications carriers	51	5.8		
92	4001	4	1	Apache County, Arizona	517210	Wireless telecommunications carriers (except satellite)	51	1.2		
93	4001	4	1	Apache County, Arizona	517911	Telecommunications resellers	51	1.0		
94	4001	4	1	Apache County, Arizona	518210	Data processing, hosting, and related services	51	1.0		
95	4001	4	1	Apache County, Arizona	523910	Miscellaneous intermediation	52	1.0		
96	4001	4	1	Apache County, Arizona	523991	Trust, fiduciary, and custody activities	52	1.25		
97	4001	4	1	Apache County, Arizona	524127	Direct title insurance carriers	52	1.0		
98	4001	4	1	Apache County, Arizona	531110	Lessors of residential buildings and dwellings	53	1.4		
99	4001	4	1	Apache County, Arizona	531130	Lessors of miniwarehouses and self-storage units	53	2.8		
100	4001	4	1	Apache County, Arizona	531312	Nonresidential property managers	53	1.0		
101	4001	4	1	Apache County, Arizona	532310	General rental centers	53	1.0		
102	4001	4	1	Apache County, Arizona	532412	Construction, mining, and forestry machinery and equipment rental and leasing	53	1.0		
103	4001	4	1	Apache County, Arizona	541191	Title abstract and settlement offices	54	1.0		
104	4001	4	1	Apache County, Arizona	541211	Offices of certified public accountants	54	2.4		
105	4001	4	1	Apache County, Arizona	541370	Surveying and mapping (except geophysical) services	54	1.5		
106	4001	4	1	Apache County, Arizona	541511	Custom computer programming services	54	1.0		
107	4001	4	1	Apache County, Arizona	541512	Computer systems design services	54	1.6		
108	4001	4	1	Apache County, Arizona	541611	Administrative management and general management consulting services	54	1.2		
109	4001	4	1	Apache County, Arizona	541613	Marketing consulting services	54	1.5		
110	4001	4	1	Apache County, Arizona	541940	Veterinary services	54	1.0		
111	4001	4	1	Apache County, Arizona	541990	All other professional, scientific, and technical services	54	1.0		
112	4001	4	1	Apache County, Arizona	551112	Offices of other holding companies	55	1.0		
113	4001	4	1	Apache County, Arizona	551114	Corporate, subsidiary, and regional managing offices	55	2.2		
114	4001	4	1	Apache County, Arizona	561110	Office administrative services	56	1.0		
115	4001	4	1	Apache County, Arizona	561599	All other travel arrangement and reservation services	56	1.0		
116	4001	4	1	Apache County, Arizona	561710	Exterminating and pest control services	56	1.0		
117	4001	4	1	Apache County, Arizona	561730	Landscaping services	56	1.0		
118	4001	4	1	Apache County, Arizona	561920	Convention and trade show organizers	56	1.0		
119	4001	4	1	Apache County, Arizona	561990	All other support services	56	1.6		
120	4001	4	1	Apache County, Arizona	562111	Solid waste collection	56	1.0		
121	4001	4	1	Apache County, Arizona	562212	Solid waste landfill	56	1.0		
122	4001	4	1	Apache County, Arizona	562910	Remediation services	56	1.0		
123	4001	4	1	Apache County, Arizona	562920	Materials recovery facilities	56	1.0		
124	4001	4	1	Apache County, Arizona	562991	Septic tank and related services	56	1.0		
125	4001	4	1	Apache County, Arizona	611310	Colleges, universities, and professional schools	61	1.0		
126	4001	4	1	Apache County, Arizona	611519	Other technical and trade schools	61	1.0		
127	4001	4	1	Apache County, Arizona	611610	Fine arts schools	61	1.0		
128	4001	4	1	Apache County, Arizona	611630	Language schools	61	1.2		
129	4001	4	1	Apache County, Arizona	611710	Educational support services	61	1.2		
130	4001	4	1	Apache County, Arizona	621320	Offices of optometrists	62	1.2		
131	4001	4	1	Apache County, Arizona	621330	Offices of mental health practitioners (except physicians)	62	1.6		
132	4001	4	1	Apache County, Arizona	621420	Outpatient mental health and substance abuse centers	62	3.0		
133	4001	4	1	Apache County, Arizona	621492	Kidney dialysis centers	62	1.0		
134	4001	4	1	Apache County, Arizona	621498	All other outpatient care centers	62	4.2		
135	4001	4	1	Apache County, Arizona	623110	Nursing care facilities (skilled nursing facilities)	62	2.0		
136	4001	4	1	Apache County, Arizona	623210	Residential intellectual and developmental disability facilities	62	1.0		
137	4001	4	1	Apache County, Arizona	623311	Continuing care retirement communities	62	1.0		
138	4001	4	1	Apache County, Arizona	624110	Child and youth services	62	1.25		
139	4001	4	1	Apache County, Arizona	624210	Community food services	62	1.2		
140	4001	4	1	Apache County, Arizona	624229	Other community housing services	62	2.0		
141	4001	4	1	Apache County, Arizona	624410	Child day care services	62	1.0		
142	4001	4	1	Apache County, Arizona	721191	Bed-and-breakfast inns	72	1.0		
143	4001	4	1	Apache County, Arizona	721199	All other traveler accommodation	72	2.0		
144	4001	4	1	Apache County, Arizona	722515	Snack and nonalcoholic beverage bars	72	1.0		
145	4001	4	1	Apache County, Arizona	811121	Automotive body, paint, and interior repair and maintenance	81	2.2		
146	4001	4	1	Apache County, Arizona	811122	Automotive glass replacement shops	81	1.0		
147	4001	4	1	Apache County, Arizona	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	1.25		
148	4001	4	1	Apache County, Arizona	812210	Funeral homes and funeral services	81	1.0		
149	4001	4	1	Apache County, Arizona	812310	Coin-operated laundries and drycleaners	81	1.0		
150	4001	4	1	Apache County, Arizona	812320	Drycleaning and laundry services (except coin-operated)	81	1.0		
151	4001	4	1	Apache County, Arizona	813212	Voluntary health organizations	81	1.5		
152	4001	4	1	Apache County, Arizona	813219	Other grantmaking and giving services	81	1.0		
153	4001	4	1	Apache County, Arizona	813311	Human rights organizations	81	1.0		
154	4001	4	1	Apache County, Arizona	813312	Environment, conservation and wildlife organizations	81	1.0		
155	4001	4	1	Apache County, Arizona	813910	Business associations	81	1.2		
156	4001	4	1	Apache County, Arizona	813920	Professional organizations	81	2.0		
157	4001	4	1	Apache County, Arizona	813990	Other similar organizations (except business, professional, labor, and political organizations)	81	1.0		
158	4003	4	3	Cochise County, Arizona	115112	Soil preparation, planting, and cultivating	11	3.0		
159	4003	4	3	Cochise County, Arizona	115115	Farm labor contractors and crew leaders	11	1.3333333333333333		
160	4003	4	3	Cochise County, Arizona	115116	Farm management services	11	1.0		
161	4003	4	3	Cochise County, Arizona	115210	Support activities for animal production	11	2.0		
162	4003	4	3	Cochise County, Arizona	212221	Gold ore mining	21	1.0		
163	4003	4	3	Cochise County, Arizona	212234	Copper ore and nickel ore mining	21	1.2		
164	4003	4	3	Cochise County, Arizona	212299	All other metal ore mining	21	1.2		
165	4003	4	3	Cochise County, Arizona	212311	Dimension stone mining and quarrying	21	1.0		
166	4003	4	3	Cochise County, Arizona	212313	Crushed and broken granite mining and quarrying	21	1.0		
167	4003	4	3	Cochise County, Arizona	212319	Other crushed and broken stone mining and quarrying	21	1.0		
168	4003	4	3	Cochise County, Arizona	212321	Construction sand and gravel mining	21	1.8		
169	4003	4	3	Cochise County, Arizona	212399	All other nonmetallic mineral mining	21	1.0		
170	4003	4	3	Cochise County, Arizona	213111	Drilling oil and gas wells	21	1.6		
171	4003	4	3	Cochise County, Arizona	213112	Support activities for oil and gas operations	21	1.0		
172	4003	4	3	Cochise County, Arizona	213113	Support activities for coal mining	21	1.0		
173	4003	4	3	Cochise County, Arizona	221112	Fossil fuel electric power generation	22	2.0		
174	4003	4	3	Cochise County, Arizona	221121	Electric bulk power transmission and control	22	1.0		
175	4003	4	3	Cochise County, Arizona	221210	Natural gas distribution	22	3.2		
176	4003	4	3	Cochise County, Arizona	236116	New multifamily housing construction (except for-sale builders)	23	1.0		
177	4003	4	3	Cochise County, Arizona	237130	Power and communication line and related structures construction	23	1.0		
178	4003	4	3	Cochise County, Arizona	237210	Land subdivision	23	1.4		
179	4003	4	3	Cochise County, Arizona	237310	Highway, street, and bridge construction	23	1.0		
180	4003	4	3	Cochise County, Arizona	238120	Structural steel and precast concrete contractors	23	1.0		
181	4003	4	3	Cochise County, Arizona	238170	Siding contractors	23	1.0		
182	4003	4	3	Cochise County, Arizona	238290	Other building equipment contractors	23	1.0		
183	4003	4	3	Cochise County, Arizona	238330	Flooring contractors	23	1.25		
184	4003	4	3	Cochise County, Arizona	238390	Other building finishing contractors	23	1.2		
185	4003	4	3	Cochise County, Arizona	311119	Other animal food manufacturing	31	1.0		
186	4003	4	3	Cochise County, Arizona	311352	Confectionery manufacturing from purchased chocolate	31	1.0		
187	4003	4	3	Cochise County, Arizona	311811	Retail bakeries	31	1.6		
188	4003	4	3	Cochise County, Arizona	311920	Coffee and tea manufacturing	31	1.0		
189	4003	4	3	Cochise County, Arizona	311991	Perishable prepared food manufacturing	31	1.0		
190	4003	4	3	Cochise County, Arizona	312120	Breweries	31	1.0		
191	4003	4	3	Cochise County, Arizona	314999	All other miscellaneous textile product mills	31	1.0		
192	4003	4	3	Cochise County, Arizona	315210	Cut and sew apparel contractors	31	1.0		
193	4003	4	3	Cochise County, Arizona	316998	All other leather good and allied product manufacturing	31	1.0		
194	4003	4	3	Cochise County, Arizona	321214	Truss manufacturing	32	1.0		
195	4003	4	3	Cochise County, Arizona	321992	Prefabricated wood building manufacturing	32	1.0		
196	4003	4	3	Cochise County, Arizona	323111	Commercial printing (except screen and books)	32	1.0		
197	4003	4	3	Cochise County, Arizona	323113	Commercial screen printing	32	1.0		
198	4003	4	3	Cochise County, Arizona	324121	Asphalt paving mixture and block manufacturing	32	1.0		
199	4003	4	3	Cochise County, Arizona	325311	Nitrogenous fertilizer manufacturing	32	1.0		
200	4003	4	3	Cochise County, Arizona	325510	Paint and coating manufacturing	32	1.0		
201	4003	4	3	Cochise County, Arizona	325611	Soap and other detergent manufacturing	32	1.0		
202	4003	4	3	Cochise County, Arizona	325620	Toilet preparation manufacturing	32	1.0		
203	4003	4	3	Cochise County, Arizona	327320	Ready-mix concrete manufacturing	32	2.0		
204	4003	4	3	Cochise County, Arizona	327331	Concrete block and brick manufacturing	32	1.0		
205	4003	4	3	Cochise County, Arizona	327390	Other concrete product manufacturing	32	1.0		
206	4003	4	3	Cochise County, Arizona	327410	Lime manufacturing	32	1.0		
207	4003	4	3	Cochise County, Arizona	332311	Prefabricated metal building and component manufacturing	33	1.4		
208	4003	4	3	Cochise County, Arizona	332312	Fabricated structural metal manufacturing	33	1.6		
209	4003	4	3	Cochise County, Arizona	332322	Sheet metal work manufacturing	33	1.0		
210	4003	4	3	Cochise County, Arizona	332323	Ornamental and architectural metal work manufacturing	33	1.4		
211	4003	4	3	Cochise County, Arizona	332721	Precision turned product manufacturing	33	1.0		
212	4003	4	3	Cochise County, Arizona	332999	All other miscellaneous fabricated metal product manufacturing	33	1.0		
213	4003	4	3	Cochise County, Arizona	333243	Sawmill, woodworking, and paper machinery manufacturing	33	1.0		
214	4003	4	3	Cochise County, Arizona	333912	Air and gas compressor manufacturing	33	1.0		
215	4003	4	3	Cochise County, Arizona	333992	Welding and soldering equipment manufacturing	33	1.0		
216	4003	4	3	Cochise County, Arizona	334419	Other electronic component manufacturing	33	2.0		
217	4003	4	3	Cochise County, Arizona	339113	Surgical appliance and supplies manufacturing	33	1.0		
218	4003	4	3	Cochise County, Arizona	339910	Jewelry and silverware manufacturing	33	1.0		
219	4003	4	3	Cochise County, Arizona	339930	Doll, toy, and game manufacturing	33	1.0		
220	4003	4	3	Cochise County, Arizona	339950	Sign manufacturing	33	1.3333333333333333		
221	4003	4	3	Cochise County, Arizona	339999	All other miscellaneous manufacturing	33	1.0		
222	4003	4	3	Cochise County, Arizona	423120	Motor vehicle supplies and new parts merchant wholesalers	42	2.0		
223	4003	4	3	Cochise County, Arizona	423130	Tire and tube merchant wholesalers	42	1.0		
224	4003	4	3	Cochise County, Arizona	423220	Home furnishing merchant wholesalers	42	1.2		
225	4003	4	3	Cochise County, Arizona	423430	Computer and computer peripheral equipment and software merchant wholesalers	42	1.0		
226	4003	4	3	Cochise County, Arizona	423450	Medical, dental, and hospital equipment and supplies merchant wholesalers	42	1.0		
227	4003	4	3	Cochise County, Arizona	423490	Other professional equipment and supplies merchant wholesalers	42	1.0		
228	4003	4	3	Cochise County, Arizona	423520	Coal and other mineral and ore merchant wholesalers	42	1.0		
229	4003	4	3	Cochise County, Arizona	423710	Hardware merchant wholesalers	42	2.0		
230	4003	4	3	Cochise County, Arizona	423720	Plumbing and heating equipment and supplies (hydronics) merchant wholesalers	42	2.0		
231	4003	4	3	Cochise County, Arizona	423810	Construction and mining (except oil well) machinery and equipment merchant wholesalers	42	1.0		
232	4003	4	3	Cochise County, Arizona	423830	Industrial machinery and equipment merchant wholesalers	42	1.0		
233	4003	4	3	Cochise County, Arizona	423910	Sporting and recreational goods and supplies merchant wholesalers	42	1.0		
234	4003	4	3	Cochise County, Arizona	423990	Other miscellaneous durable goods merchant wholesalers	42	1.0		
235	4003	4	3	Cochise County, Arizona	424120	Stationery and office supplies merchant wholesalers	42	1.0		
236	4003	4	3	Cochise County, Arizona	424310	Piece goods, notions, and other dry goods merchant wholesalers	42	1.0		
237	4003	4	3	Cochise County, Arizona	424320	Men's and boys' clothing and furnishings merchant wholesalers	42	1.0		
238	4003	4	3	Cochise County, Arizona	424410	General line grocery merchant wholesalers	42	1.6666666666666667		
239	4003	4	3	Cochise County, Arizona	424450	Confectionery merchant wholesalers	42	1.5		
240	4003	4	3	Cochise County, Arizona	424460	Fish and seafood merchant wholesalers	42	1.0		
241	4003	4	3	Cochise County, Arizona	424480	Fresh fruit and vegetable merchant wholesalers	42	1.0		
242	4003	4	3	Cochise County, Arizona	424520	Livestock merchant wholesalers	42	1.0		
243	4003	4	3	Cochise County, Arizona	424690	Other chemical and allied products merchant wholesalers	42	1.0		
244	4003	4	3	Cochise County, Arizona	424710	Petroleum bulk stations and terminals 	42	1.0		
245	4003	4	3	Cochise County, Arizona	424810	Beer and ale merchant wholesalers	42	1.0		
246	4003	4	3	Cochise County, Arizona	424990	Other miscellaneous nondurable goods merchant wholesalers	42	1.4		
247	4003	4	3	Cochise County, Arizona	442210	Floor covering stores	44	2.2		
248	4003	4	3	Cochise County, Arizona	442299	All other home furnishings stores	44	1.4		
249	4003	4	3	Cochise County, Arizona	444120	Paint and wallpaper stores	44	2.0		
250	4003	4	3	Cochise County, Arizona	445210	Meat markets	44	2.0		
251	4003	4	3	Cochise County, Arizona	445291	Baked goods stores	44	2.2		
252	4003	4	3	Cochise County, Arizona	445292	Confectionery and nut stores	44	1.0		
253	4003	4	3	Cochise County, Arizona	446120	Cosmetics, beauty supplies, and perfume stores	44	3.4		
254	4003	4	3	Cochise County, Arizona	446199	All other health and personal care stores	44	3.0		
255	4003	4	3	Cochise County, Arizona	448110	Men's clothing stores	44	1.8		
256	4003	4	3	Cochise County, Arizona	448130	Children's and infants' clothing stores	44	2.0		
257	4003	4	3	Cochise County, Arizona	448190	Other clothing stores	44	2.0		
258	4003	4	3	Cochise County, Arizona	451120	Hobby, toy, and game stores	45	1.5		
259	4003	4	3	Cochise County, Arizona	451130	Sewing, needlework, and piece goods stores	45	2.4		
260	4003	4	3	Cochise County, Arizona	451140	Musical instrument and supplies stores	45	1.6		
261	4003	4	3	Cochise County, Arizona	452111	Department stores (except discount department stores)	45	2.0		
262	4003	4	3	Cochise County, Arizona	452112	Discount department stores	45	2.0		
263	4003	4	3	Cochise County, Arizona	452910	Warehouse clubs and supercenters	45	3.0		
264	4003	4	3	Cochise County, Arizona	454113	Mail-order houses	45	1.0		
265	4003	4	3	Cochise County, Arizona	454210	Vending machine operators	45	1.0		
266	4003	4	3	Cochise County, Arizona	484122	General freight trucking, long-distance, less than truckload	48	2.2		
267	4003	4	3	Cochise County, Arizona	485210	Interurban and rural bus transportation	48	2.0		
268	4003	4	3	Cochise County, Arizona	485310	Taxi service	48	1.6		
269	4003	4	3	Cochise County, Arizona	485991	Special needs transportation	48	1.0		
270	4003	4	3	Cochise County, Arizona	485999	All other transit and ground passenger transportation	48	1.0		
271	4003	4	3	Cochise County, Arizona	486210	Pipeline transportation of natural gas	48	1.4		
272	4003	4	3	Cochise County, Arizona	488119	Other airport operations	48	1.0		
273	4003	4	3	Cochise County, Arizona	488210	Support activities for rail transportation	48	1.0		
274	4003	4	3	Cochise County, Arizona	488490	Other support activities for road transportation	48	1.0		
275	4003	4	3	Cochise County, Arizona	492110	Couriers and express delivery services	49	3.4		
276	4003	4	3	Cochise County, Arizona	492210	Local messengers and local delivery	49	1.4		
277	4003	4	3	Cochise County, Arizona	511110	Newspaper publishers	51	5.4		
278	4003	4	3	Cochise County, Arizona	511120	Periodical publishers	51	1.0		
279	4003	4	3	Cochise County, Arizona	512110	Motion picture and video production	51	1.0		
280	4003	4	3	Cochise County, Arizona	512131	Motion picture theaters (except drive-ins)	51	2.6		
281	4003	4	3	Cochise County, Arizona	515111	Radio networks	51	1.0		
282	4003	4	3	Cochise County, Arizona	517911	Telecommunications resellers	51	1.25		
283	4003	4	3	Cochise County, Arizona	517919	All other telecommunications	51	1.0		
284	4003	4	3	Cochise County, Arizona	518210	Data processing, hosting, and related services	51	2.0		
285	4003	4	3	Cochise County, Arizona	522210	Credit card issuing	52	1.0		
286	4003	4	3	Cochise County, Arizona	522310	Mortgage and nonmortgage loan brokers	52	1.0		
287	4003	4	3	Cochise County, Arizona	522320	Financial transactions processing, reserve, and clearinghouse activities	52	1.0		
288	4003	4	3	Cochise County, Arizona	523110	Investment banking and securities dealing	52	1.0		
289	4003	4	3	Cochise County, Arizona	523120	Securities brokerage	52	12.6		
290	4003	4	3	Cochise County, Arizona	523910	Miscellaneous intermediation	52	1.0		
291	4003	4	3	Cochise County, Arizona	523920	Portfolio management	52	1.0		
292	4003	4	3	Cochise County, Arizona	523991	Trust, fiduciary, and custody activities	52	2.6		
293	4003	4	3	Cochise County, Arizona	524114	Direct health and medical insurance carriers	52	1.0		
294	4003	4	3	Cochise County, Arizona	524126	Direct property and casualty insurance carriers	52	3.0		
295	4003	4	3	Cochise County, Arizona	524292	Third party administration of insurance and pension funds	52	2.4		
296	4003	4	3	Cochise County, Arizona	524298	All other insurance related activities	52	1.0		
297	4003	4	3	Cochise County, Arizona	531312	Nonresidential property managers	53	3.8		
298	4003	4	3	Cochise County, Arizona	532111	Passenger car rental	53	1.2		
299	4003	4	3	Cochise County, Arizona	532210	Consumer electronics and appliances rental	53	1.8		
300	4003	4	3	Cochise County, Arizona	532220	Formal wear and costume rental	53	1.0		
301	4003	4	3	Cochise County, Arizona	532291	Home health equipment rental	53	2.0		
302	4003	4	3	Cochise County, Arizona	532299	All other consumer goods rental	53	1.0		
303	4003	4	3	Cochise County, Arizona	532310	General rental centers	53	1.0		
304	4003	4	3	Cochise County, Arizona	532412	Construction, mining, and forestry machinery and equipment rental and leasing	53	1.25		
305	4003	4	3	Cochise County, Arizona	532490	Other commercial and industrial machinery and equipment rental and leasing	53	2.0		
306	4003	4	3	Cochise County, Arizona	533110	Lessors of nonfinancial intangible assets (except copyrighted works)	53	1.0		
307	4003	4	3	Cochise County, Arizona	541191	Title abstract and settlement offices	54	6.8		
308	4003	4	3	Cochise County, Arizona	541199	All other legal services	54	1.0		
309	4003	4	3	Cochise County, Arizona	541310	Architectural services	54	2.0		
310	4003	4	3	Cochise County, Arizona	541320	Landscape architectural services	54	1.0		
311	4003	4	3	Cochise County, Arizona	541340	Drafting services	54	1.0		
312	4003	4	3	Cochise County, Arizona	541430	Graphic design services	54	1.0		
313	4003	4	3	Cochise County, Arizona	541490	Other specialized design services	54	1.0		
314	4003	4	3	Cochise County, Arizona	541513	Computer facilities management services	54	5.2		
315	4003	4	3	Cochise County, Arizona	541611	Administrative management and general management consulting services	54	19.2		
316	4003	4	3	Cochise County, Arizona	541612	Human resources consulting services	54	7.0		
317	4003	4	3	Cochise County, Arizona	541613	Marketing consulting services	54	1.0		
318	4003	4	3	Cochise County, Arizona	541618	Other management consulting services	54	1.6		
319	4003	4	3	Cochise County, Arizona	541720	Research and development in the social sciences and humanities	54	1.0		
320	4003	4	3	Cochise County, Arizona	541810	Advertising agencies	54	1.0		
321	4003	4	3	Cochise County, Arizona	541820	Public relations agencies	54	1.0		
322	4003	4	3	Cochise County, Arizona	541890	Other services related to advertising	54	1.0		
323	4003	4	3	Cochise County, Arizona	541921	Photography studios, portrait	54	2.0		
324	4003	4	3	Cochise County, Arizona	541930	Translation and interpretation services	54	1.0		
325	4003	4	3	Cochise County, Arizona	541990	All other professional, scientific, and technical services	54	1.6666666666666667		
326	4003	4	3	Cochise County, Arizona	561110	Office administrative services	56	2.0		
327	4003	4	3	Cochise County, Arizona	561330	Professional employer organizations	56	1.0		
328	4003	4	3	Cochise County, Arizona	561410	Document preparation services	56	1.4		
329	4003	4	3	Cochise County, Arizona	561422	Telemarketing bureaus and other contact centers	56	1.8		
330	4003	4	3	Cochise County, Arizona	561431	Private mail centers	56	3.2		
331	4003	4	3	Cochise County, Arizona	561440	Collection agencies	56	1.0		
332	4003	4	3	Cochise County, Arizona	561492	Court reporting and stenotype services	56	1.0		
333	4003	4	3	Cochise County, Arizona	561520	Tour operators	56	1.0		
