zcta,population,poverty,poverty_under18,poverty_18to65,poverty_over65,education,work_experience,working_fulltime,working_fulltime_poverty
44504,4234,1145,274,778,93,2905,3535,276,23
44505,16309,5085,1758,2897,430,11555,13300,1085,35
44506,2485,1296,423,779,94,1753,2042,110,0
44507,4832,2616,1000,1431,185,2980,3611,203,0
44509,11448,4424,1870,2331,223,7594,8816,924,81
44510,2932,1607,771,783,53,1750,1995,121,35
44511,19122,3561,1181,2022,358,13740,15459,1482,72
44512,32896,3475,860,2208,407,23856,27422,3331,95
44514,21813,1343,314,762,267,16242,18296,1323,48
44515,26621,3671,1131,2196,344,19289,22014,2303,81
44601,33189,6064,1941,3630,493,22456,26553,2202,131
44606,7442,856,357,431,68,3978,5134,324,14
44607,176,8,0,8,0,94,131,9,0
44608,2616,252,48,179,25,1810,2119,190,17
44609,4081,805,308,449,48,2773,3235,205,4
44610,187,29,0,29,0,171,171,27,0
44611,2031,430,132,267,31,1404,1648,83,0
44612,5357,270,56,185,29,3770,4371,315,34
44613,2053,309,98,200,11,1464,1684,156,0
44614,12494,660,153,409,98,8794,10228,646,16
44615,10560,1524,410,889,225,7465,8686,420,28
44618,6643,613,281,260,72,4109,4973,265,11
44620,1514,227,62,151,14,1154,1226,79,0
44621,4474,964,397,506,61,3031,3482,407,21
44622,17712,1931,535,1134,262,12726,14420,1341,104
44624,5764,524,281,196,47,3026,3860,111,0
44625,1862,224,63,103,58,1173,1357,76,0
44626,3077,249,79,135,35,2214,2525,109,20
44627,7771,841,383,396,62,3637,4800,102,0
44628,1037,195,101,48,46,673,755,75,0
44629,2441,288,68,186,34,1612,1822,90,0
44632,8883,490,154,256,80,6374,7149,629,0
44633,2596,262,168,72,22,1596,1980,57,11
44634,2209,117,17,60,40,1506,1846,105,0
44637,3325,846,443,353,50,2070,2498,130,0
44638,1422,187,89,79,19,1033,1206,59,10
44640,144,21,4,11,6,110,127,8,0
44641,19934,1034,224,542,268,14073,16097,1218,27
44643,3308,467,253,167,47,2184,2521,209,0
44644,4625,848,272,547,29,3186,3668,245,32
44645,2202,84,18,63,3,1578,1821,149,0
44646,45131,6378,1988,3914,476,31553,36739,3633,241
44647,18591,2210,797,1135,278,13256,15022,1266,41
44651,538,82,35,47,0,330,391,44,0
44652,36,36,0,36,0,36,36,0,0
44653,666,156,51,103,2,433,554,51,0
44654,20071,2139,928,965,246,11041,14251,653,92
44656,2947,319,87,203,29,2196,2493,264,0
44657,9760,822,271,443,108,6879,8078,496,9
44659,133,13,5,8,0,83,98,12,0
44661,224,66,37,21,8,139,161,10,0
44662,9095,692,165,437,90,6484,7383,501,14
44663,24798,3748,1190,2311,247,17346,20140,1922,141
44666,3206,161,76,75,10,2043,2399,225,0
44667,13625,2232,923,1088,221,9213,10653,628,6
44669,1245,231,128,88,15,953,1031,135,0
44670,381,0,0,0,0,222,222,0,0
44671,225,52,0,39,13,216,216,49,0
44672,4543,733,301,336,96,3228,3808,534,37
44675,2108,189,32,120,37,1770,1896,90,0
44676,4650,367,66,220,81,3290,3752,158,2
44677,2524,300,106,167,27,1642,1939,153,7
44678,105,22,0,22,0,105,105,0,0
44680,4260,522,203,260,59,3222,3529,180,8
44681,7415,636,292,217,127,4416,5314,189,0
44682,928,79,26,42,11,675,775,73,0
44683,8242,1829,583,1088,158,5601,6623,346,14
44685,27926,2214,803,1250,161,18729,22012,1437,99
44687,18,0,0,0,0,18,18,8,0
44688,2996,414,87,312,15,2222,2543,190,9
44689,685,38,24,14,0,399,522,11,0
44690,199,0,0,0,0,156,156,0,0
44691,41430,6403,2328,3688,387,29433,33374,3126,140
44693,41,2,0,0,2,37,41,2,0
44695,1504,205,44,143,18,1155,1277,89,0
44697,237,10,3,7,0,209,219,12,0
44699,700,141,65,65,11,527,576,37,0
44702,797,539,10,420,109,745,778,61,0
44703,7899,2721,952,1632,137,5457,6251,921,19
44704,3330,1489,562,871,56,2226,2661,238,51
44705,18927,5977,2689,2936,352,11563,14163,1557,111
44706,17483,3408,1369,1894,145,11934,13797,1138,39
44707,8927,3398,1306,1933,159,5680,6748,472,48
44708,25155,3385,1150,1935,300,18149,20545,2037,49
44709,18047,2800,873,1518,409,12990,15159,2149,183
44710,9878,2306,818,1305,183,6482,7706,824,58
44714,8406,1498,265,913,320,6061,6749,717,0
44718,11543,673,170,360,143,8440,9687,1061,39
44720,38108,2324,555,1378,391,27721,31398,3044,15
44721,13296,659,202,428,29,9598,11187,865,12
44730,6152,670,194,356,120,4285,5028,439,15
44802,841,41,11,22,8,611,672,51,0
44804,1042,74,8,66,0,764,882,93,0
44805,30679,4483,1342,2744,397,20736,24352,1934,43
44807,2291,255,110,113,32,1583,1766,189,0
44809,313,0,0,0,0,280,294,25,0
44811,12282,797,342,371,84,8376,10024,848,0
44813,8535,850,322,391,137,5564,6747,281,7
44814,2745,168,5,97,66,1964,2306,101,0
44815,594,77,23,47,7,422,470,30,0
44816,37,0,0,0,0,37,37,0,0
44817,1564,85,9,57,19,1087,1310,86,0
44818,2475,216,69,96,51,1625,1901,115,11
44820,17025,2643,859,1374,410,12126,13768,1267,8
44822,2761,198,60,126,12,1894,2227,149,14
44824,3687,235,80,135,20,2706,3073,271,16
44825,47,8,0,8,0,29,36,0,0
44826,1583,138,46,92,0,1231,1295,82,0
44827,6461,1431,544,757,130,4471,5188,450,37
44828,78,4,0,2,2,53,66,2,0
44830,18457,4608,2085,2326,197,12284,14307,1620,38
44833,17171,2538,700,1456,382,11884,13799,957,51
44836,2594,359,149,180,30,1595,2009,156,0
44837,4698,348,87,243,18,3009,3518,239,0
44838,233,28,2,18,8,165,191,11,0
44839,12143,1472,518,775,179,8721,9823,844,36
44840,2801,330,96,205,29,1952,2249,237,0
44841,636,0,0,0,0,444,500,74,0
44842,5071,667,201,394,72,3700,4193,397,0
44843,2195,151,57,46,48,1536,1741,124,3
44844,586,38,0,38,0,368,492,54,7
44846,3240,197,62,125,10,2027,2514,157,9
44847,3806,281,102,162,17,2622,2962,226,0
44849,2344,309,114,182,13,1626,1788,226,2
44850,27,0,0,0,0,27,27,11,0
44851,4587,771,318,371,82,2952,3534,423,0
44853,1318,41,18,22,1,911,1075,88,1
44854,1556,138,54,77,7,1056,1232,96,0
44855,1134,73,16,55,2,798,925,39,12
44856,184,14,6,2,6,155,164,9,0
44857,22884,3200,1174,1674,352,15226,17756,1702,64
44859,1515,238,90,134,14,1019,1328,61,0
44861,89,11,6,5,0,64,83,11,0
44864,4024,272,97,167,8,2761,3256,286,3
44865,3609,699,204,467,28,2367,2892,429,96
44866,2136,574,413,159,2,1428,1603,151,14
44867,2114,91,32,57,2,1598,1777,119,0
44870,39942,6670,2196,3954,520,27828,32397,3618,76
44874,311,27,11,16,0,227,245,12,0
44875,13074,1238,227,799,212,9426,10588,1178,19
44878,3366,452,239,203,10,2063,2426,139,17
44880,2975,708,378,330,0,2037,2257,54,0
44881,11,0,0,0,0,11,11,11,0
44882,3017,202,35,109,58,2216,2493,329,0
44883,26007,3670,1038,2324,308,18299,21191,1975,118
44887,1035,122,48,74,0,740,867,13,0
44889,7000,465,83,280,102,5056,5727,347,0
44890,11136,1896,706,1096,94,7482,8611,529,33
44901,0,0,0,0,0,0,0,0,0
44902,3949,1636,540,1035,61,2622,3127,195,27
44903,24352,4508,1620,2560,328,17213,19694,1451,49
44904,13096,1390,509,740,141,9372,10364,777,32
44905,11176,2295,892,1243,160,7641,8882,709,10
44906,16349,2801,1030,1592,179,11496,13344,1000,60
44907,14208,2989,962,1731,296,9979,11575,1123,26
45001,613,81,28,53,0,422,479,85,4
45002,13699,1319,632,618,69,8859,10321,985,23
45003,626,96,23,67,6,441,509,53,0
45005,30283,3245,1199,1772,274,20557,24285,2056,35
45011,67937,10397,4081,5927,389,42776,51683,4218,236
45013,52545,5890,2057,3336,497,35661,41612,3260,124
45014,43432,3289,1045,1998,246,29875,35379,4032,78
45015,12649,2587,1179,1141,267,7840,9334,1169,65
45030,18158,1012,189,625,198,12753,14304,978,29
45032,320,36,20,14,2,197,223,39,0
45033,319,21,0,21,0,188,242,27,0
45034,1252,38,0,38,0,802,990,104,0
45036,33683,2297,757,1350,190,21808,26053,1659,37
45039,22807,1010,337,665,8,15350,16690,1463,21
45040,53577,1392,360,815,217,34566,39897,2984,56
45041,101,0,0,0,0,43,58,8,0
45042,26025,3377,1020,2056,301,18390,21486,1696,12
45044,52497,10691,4594,5671,426,32968,38640,3607,284
45050,8964,621,320,224,77,5646,6610,475,0
45051,76,58,0,40,18,76,76,0,0
45052,3919,244,50,125,69,2987,3387,245,0
45053,3636,37,0,37,0,2410,2721,77,0
45054,2774,249,86,116,47,1897,2082,109,5
45056,19535,6779,269,6453,57,9631,17621,2393,231
45062,681,101,12,78,11,503,576,48,0
45064,2815,215,34,157,24,1930,2336,78,5
45065,4926,540,132,356,52,3356,4099,317,0
45066,24427,539,118,361,60,16018,18124,1116,0
45067,14713,1553,471,959,123,9342,10772,843,27
45068,10880,593,165,324,104,7447,8543,520,4
45069,49827,3084,1237,1594,253,33605,39013,3636,60
45070,231,17,1,14,2,139,168,3,0
45101,2246,589,163,327,99,1598,1847,159,10
45102,22591,2174,614,1324,236,15329,17806,1781,58
45103,32389,4205,1377,2602,226,21307,25229,2686,94
45106,12603,1555,453,927,175,8374,10048,666,49
45107,9332,887,243,576,68,5971,7294,498,51
45111,240,38,4,24,10,216,240,30,0
45112,46,8,6,2,0,38,40,3,0
45113,3428,386,149,227,10,2496,2730,177,0
45115,80,7,0,7,0,80,80,0,0
45118,3745,361,86,225,50,2708,3058,173,0
45120,3039,560,172,342,46,2176,2600,174,0
45121,8965,1841,711,1014,116,6004,6927,424,11
45122,10691,1041,413,579,49,7469,8717,436,0
45123,8609,2115,764,1216,135,6013,6752,555,32
45130,3352,272,68,134,70,2567,2995,393,41
45131,256,66,21,39,6,179,191,13,0
45132,286,112,54,51,7,158,195,34,0
45133,23478,5121,1798,2782,541,16012,18566,1523,166
45135,4675,822,228,582,12,3157,3635,292,17
45140,54394,2777,762,1666,349,36471,41919,3370,60
45142,3877,470,148,294,28,2444,2950,201,0
45144,4765,1438,390,1020,28,3220,3758,214,31
45145,22,0,0,0,0,22,22,0,0
45146,1444,246,108,119,19,964,1153,39,0
45147,50,0,0,0,0,44,50,19,0
45148,1457,108,53,53,2,922,1125,128,0
45150,31995,3249,1361,1588,300,21899,24788,2212,18
45152,12099,465,66,336,63,8086,9293,472,0
45153,1937,432,73,293,66,1352,1521,93,0
45154,9298,1525,554,867,104,6080,7076,585,77
45155,305,75,31,41,3,202,228,6,0
45156,71,15,0,15,0,50,66,4,0
45157,9790,1532,493,880,159,6700,7581,456,14
45158,437,63,30,33,0,269,322,35,0
45159,3552,695,300,369,26,2233,2519,266,13
45160,804,198,45,96,57,599,653,72,2
45162,2537,189,43,137,9,1834,1979,184,26
45164,309,84,22,61,1,161,224,15,0
45166,60,0,0,0,0,40,40,6,0
45167,3429,629,166,394,69,2483,2875,172,29
45168,1519,165,4,150,11,1034,1341,64,3
45169,4626,1134,384,639,111,3155,3613,269,53
45171,6270,1166,465,600,101,4280,5011,304,19
45172,118,12,0,12,0,73,96,0,0
45174,2360,124,49,71,4,1490,1692,44,0
45176,8871,1095,274,730,91,6093,7165,533,30
45177,21298,2974,932,1812,230,14788,17043,1465,29
45202,13449,3780,1207,2426,147,10173,11632,4094,100
45203,2340,1366,429,803,134,1355,1790,225,37
45204,5678,2366,779,1486,101,3610,4394,827,54
45205,18573,7375,3270,3861,244,11083,13127,1373,169
45206,10793,3815,1102,2404,309,7776,9031,1944,77
45207,5568,2166,825,1175,166,3584,4338,325,5
45208,18359,1230,165,959,106,13205,15095,3830,22
45209,9968,1152,95,949,108,7543,9036,3075,142
45211,37504,9073,3442,5158,473,24682,29084,4368,178
45212,21894,4672,980,3475,217,14703,18207,3688,93
45213,11864,2238,943,1052,243,8500,9520,1594,1
45214,8449,4497,1828,2474,195,4851,6245,465,42
45215,30345,5096,1711,2996,389,20755,24011,2815,62
45216,9402,2516,877,1446,193,6359,7473,995,103
45217,7009,1591,691,849,51,4510,5233,639,17
45218,3658,444,269,168,7,2602,2885,294,32
45219,13859,6953,498,6342,113,5246,12690,1959,198
45220,13004,3749,235,3352,162,8104,11553,1965,153
45223,12419,4768,2126,2485,157,7917,9197,2020,121
45224,19393,2842,692,1679,471,14458,16294,1567,65
45225,8322,4994,2270,2623,101,4342,5455,441,48
45226,5246,754,281,442,31,3764,4444,1132,10
45227,18155,3457,1145,1993,319,12926,14726,2317,61
45229,12429,5072,1837,2906,329,8463,9789,922,55
45230,26688,2743,977,1618,148,18661,20739,2415,41
45231,39025,6485,2725,3282,478,26052,30716,3273,148
45232,6680,3871,2231,1587,53,3141,3820,404,13
45233,15452,1025,352,510,163,10552,12437,657,11
45236,23912,1991,361,1279,351,17704,19754,3055,65
45237,19424,4664,1591,2380,693,13312,15435,1680,43
45238,44780,7116,2650,3941,525,29729,35087,4076,90
45239,27659,4366,1626,2477,263,19146,21622,2625,178
45240,27237,4557,2036,2223,298,17764,20729,2192,0
45241,23392,1543,413,873,257,16508,18825,2081,50
45242,22138,1064,175,638,251,15787,17457,1284,28
45243,14675,414,57,281,76,10208,11434,603,0
45244,28835,2075,719,1279,77,18912,21660,1457,60
45245,19689,1314,235,911,168,13985,16558,1785,9
45246,14673,2907,1329,1373,205,9877,11251,1476,72
45247,22136,1530,415,874,241,16310,18345,1408,30
45248,24652,1947,596,1038,313,17056,19468,1419,41
45249,13144,1030,319,594,117,9155,10304,1306,66
45251,22610,2282,938,1126,218,15032,17620,1789,98
45252,4625,161,54,98,9,3533,3946,321,0
45255,21026,1896,522,1070,304,14718,16801,1395,19
45301,65,0,0,0,0,51,65,22,0
45302,3988,121,49,69,3,2534,3025,211,0
45303,2496,399,153,246,0,1600,1809,112,0
45304,7352,531,214,275,42,4824,5672,437,6
45305,11148,524,167,301,56,7493,8656,590,33
45306,2458,94,22,53,19,1602,1812,170,7
45307,320,69,31,38,0,199,238,23,4
45308,4062,424,149,217,58,2826,3314,277,17
45309,12311,744,210,366,168,8982,10088,746,26
45310,267,8,0,4,4,189,205,12,0
45311,5947,938,318,527,93,4203,4968,293,32
45312,1411,41,4,36,1,1037,1214,108,0
45314,3650,417,56,320,41,2412,3081,212,4
45315,4327,163,38,89,36,3058,3465,122,0
45316,75,9,3,6,0,59,68,6,0
45317,1112,31,0,19,12,593,666,48,0
45318,5654,659,251,332,76,3812,4336,396,17
45319,429,51,15,36,0,262,331,19,5
45320,14956,2297,555,1519,223,10449,11920,833,20
45321,818,101,27,36,38,563,692,36,0
45322,21193,2100,821,1109,170,15071,16923,1572,77
45323,5224,449,139,264,46,3972,4427,412,22
45324,38034,8145,2090,5647,408,25204,31097,4007,131
45325,2465,212,107,91,14,1773,1993,86,0
45326,1139,77,29,46,2,694,765,31,0
45327,9480,1008,483,463,62,6414,7291,479,37
45328,597,203,88,111,4,380,451,46,4
45330,895,77,7,63,7,666,717,57,0
45331,21598,3072,977,1864,231,15463,17603,1470,41
45332,748,219,42,158,19,524,593,65,0
45333,1324,127,62,49,16,854,934,59,0
45334,2140,232,100,120,12,1429,1624,143,0
45335,6635,752,297,427,28,4733,5298,271,1
45336,144,3,0,0,3,94,114,2,0
45337,1634,162,38,38,86,1227,1391,44,0
45338,4959,491,280,192,19,3545,3931,308,11
45339,1368,240,84,106,50,1032,1150,39,1
45340,732,20,10,10,0,526,582,42,0
45341,3736,658,267,364,27,2587,2957,251,0
45342,36103,4604,1808,2408,388,25130,29007,4001,79
45344,16605,2491,911,1387,193,11123,13048,866,51
45345,5939,1177,398,593,186,4167,4727,357,55
45346,2179,250,137,106,7,1453,1661,92,0
45347,4613,621,232,280,109,3159,3697,293,9
45348,1026,130,66,47,17,598,695,29,0
45349,365,19,5,14,0,226,277,26,0
45350,122,8,2,4,2,60,85,4,0
45351,261,6,0,6,0,163,190,10,0
45352,225,65,32,31,2,149,168,6,4
45353,199,3,0,0,3,140,193,13,0
45354,470,2,0,0,2,321,386,74,0
45356,24852,4353,1565,2528,260,17014,19986,2244,50
45358,382,41,16,25,0,229,298,27,3
45359,1910,85,20,43,22,1286,1489,97,0
45360,416,58,22,31,5,267,298,26,0
45361,310,44,22,20,2,207,224,11,0
45362,1341,64,4,53,7,921,1008,85,0
45363,1716,38,1,15,22,1021,1209,80,0
45365,29683,3521,1294,1888,339,19916,23345,1822,78
45368,4933,609,256,323,30,3290,3910,358,5
45369,3511,424,133,282,9,2342,2804,192,21
45370,2380,99,14,62,23,1709,1868,133,0
45371,19162,1098,307,633,158,13387,15112,1379,14
45372,368,44,18,26,0,238,299,27,0
45373,34888,3796,1178,2174,444,23839,27873,2743,12
45377,15166,1324,358,769,197,10805,12243,1463,53
45378,349,35,21,14,0,223,262,30,0
45380,4906,335,146,140,49,3168,3684,190,5
45381,5364,631,209,400,22,3646,4304,405,17
45382,1277,218,123,94,1,794,927,48,0
45383,7392,501,127,308,66,5262,5962,538,31
45384,212,0,0,0,0,138,172,0,0
45385,37256,6820,2793,3580,447,26166,29786,2679,140
45387,4994,636,188,359,89,3940,4291,385,28
45388,743,16,0,14,2,469,557,17,2
45389,556,86,16,65,5,360,432,21,0
45390,3229,747,310,389,48,2092,2551,187,0
45402,9094,4234,1350,2495,389,5973,7196,1091,39
45403,15545,6519,2790,3500,229,9905,11442,1340,18
45404,10329,2934,1157,1582,195,6466,7842,585,0
45405,17146,6323,2218,3716,389,11286,13446,1515,57
45406,19994,6406,2240,3727,439,13407,16091,1711,62
45409,6859,1555,202,1231,122,4344,5698,1050,28
45410,15793,5671,1795,3502,374,10854,12668,1870,93
45414,20337,4156,1461,2454,241,13901,16348,1444,9
45415,12306,1191,387,695,109,8968,10112,1060,12
45416,5490,1417,628,625,164,3945,4300,354,89
45417,29225,11772,4324,6669,779,18820,22844,1680,179
45418,1857,248,126,122,0,1143,1436,42,0
45419,14855,1187,279,818,90,10522,11713,1678,17
45420,24804,5185,1844,3063,278,17428,19663,3336,116
45424,50521,6124,2365,3275,484,33589,39280,3663,74
45426,15153,3695,1404,2001,290,10328,12137,1395,121
45428,131,95,0,91,4,98,131,4,0
45429,25374,2523,507,1637,379,18462,21249,2588,110
45430,7010,244,57,124,63,5033,5626,371,0
45431,27285,3124,905,2005,214,18352,22106,3170,40
45432,14894,1101,315,588,198,11030,12241,1511,0
45433,1987,122,19,103,0,1164,1398,96,0
45434,11842,361,83,221,57,8326,9343,387,16
45439,9962,2203,924,1124,155,6932,7561,1020,0
45440,20919,1881,522,1108,251,14925,17198,1768,41
45449,17726,3210,967,1988,255,12586,14626,2351,150
45458,30347,2193,809,1065,319,21226,23578,1948,48
45459,27235,1443,307,852,284,20319,22718,2412,22
45502,15118,622,93,468,61,11107,12498,566,10
45503,32134,5528,1929,3084,515,22442,25979,2573,93
45504,16213,2795,766,1755,274,11086,13002,1195,37
45505,19747,6419,2477,3482,460,13069,15204,1785,43
45506,13347,3707,1503,2057,147,8775,10309,810,25
45601,51123,10048,3386,5864,798,35320,40585,3129,130
45612,5292,1204,336,712,156,3773,4246,141,0
45613,2858,932,469,384,79,1965,2185,140,2
45614,4618,878,266,468,144,3195,3484,190,0
45616,1543,515,189,297,29,1075,1150,0,0
45617,265,0,0,0,0,158,158,0,0
45618,10,2,0,2,0,7,8,0,0
45619,8159,1543,471,926,146,5366,6549,313,0
45620,1163,282,79,183,20,914,991,85,0
45621,364,88,19,62,7,231,268,5,0
45622,220,87,51,27,9,140,156,10,0
45623,3047,513,175,304,34,2071,2406,52,0
45624,0,0,0,0,0,0,0,0,0
45628,4872,607,142,390,75,3465,3908,183,4
45629,2702,604,204,377,23,1885,2270,120,0
45630,93,0,0,0,0,80,93,0,0
45631,14968,2911,941,1667,303,10514,12138,841,0
45634,1978,564,229,314,21,1306,1501,79,0
45636,188,10,0,10,0,112,179,10,10
45638,21068,4993,1622,2853,518,14321,16667,1108,10
45640,16375,3784,1239,2242,303,11174,13011,988,31
45642,0,0,0,0,0,0,0,0,0
45644,4538,371,49,291,31,3474,3905,264,10
45645,3115,191,25,150,16,2329,2682,122,0
45646,199,71,0,71,0,184,184,8,0
45647,2448,160,7,148,5,1779,2024,104,0
45648,10661,2227,506,1544,177,7995,8981,515,0
45650,274,55,0,45,10,243,249,0,0
45651,5775,1189,517,653,19,3877,4517,395,5
45652,4127,709,311,387,11,2522,2932,128,46
45653,4121,743,130,528,85,3038,3411,112,0
45654,868,117,11,92,14,642,667,8,0
45656,6251,1569,639,798,132,4188,5018,441,24
45657,2180,374,109,172,93,1423,1589,87,0
45658,2697,978,403,515,60,1624,1954,99,0
45659,2588,564,118,421,25,1971,2147,127,32
45660,7913,2004,712,1166,126,5445,6150,369,3
45661,7172,1598,496,989,113,4963,5829,289,0
45662,28513,9337,2730,5900,707,19549,23032,2092,265
45663,6151,1682,538,1050,94,4211,4892,283,0
45669,10058,1210,371,721,118,7317,8331,434,24
45671,452,172,75,96,1,307,360,5,0
45672,1569,257,64,177,16,1074,1267,36,0
45673,490,98,29,69,0,271,339,32,0
45674,365,99,13,86,0,182,284,14,0
45678,1242,120,0,72,48,799,904,81,0
45679,2501,388,106,245,37,1668,1926,64,9
45680,12226,2315,783,1261,271,8761,9806,961,0
45681,1599,385,137,231,17,1108,1311,42,0
45682,2163,487,65,319,103,1512,1739,151,15
45684,2091,191,0,176,15,1541,1795,110,0
45685,724,203,66,122,15,437,580,21,0
45686,3680,772,252,422,98,2417,2807,94,1
45688,609,50,0,19,31,426,474,48,0
45690,14928,2589,735,1601,253,9811,11628,800,30
45692,8234,1842,752,992,98,5585,6437,337,0
45693,8066,2055,694,1158,203,5388,6382,617,85
45694,11662,1469,487,786,196,8168,9304,579,0
45695,512,151,43,106,2,386,437,39,0
45696,1374,285,106,86,93,931,1107,131,0
45697,5082,900,384,490,26,3460,3917,132,0
45698,423,74,21,50,3,318,351,6,0
45701,26689,10431,847,9365,219,14743,23428,2719,541
45710,5445,414,85,273,56,4003,4541,343,3
45711,1339,160,19,133,8,956,1128,47,0
45714,9351,1704,326,1148,230,7090,8013,611,82
45715,2137,291,68,170,53,1426,1676,115,21
45716,436,41,0,34,7,295,376,19,0
45719,1224,404,123,214,67,847,982,98,7
45721,40,0,0,0,0,40,40,0,0
45723,3337,346,67,168,111,2521,2749,148,0
45724,1906,307,27,251,29,1446,1656,10,0
45727,505,77,5,45,27,324,370,22,0
45729,1513,0,0,0,0,989,1074,29,0
45732,4521,1238,473,708,57,3033,3406,144,20
45734,616,204,89,115,0,415,455,19,7
45735,1745,294,114,165,15,1352,1456,111,23
45740,457,128,42,78,8,343,384,31,0
45741,898,254,29,216,9,640,731,8,0
45742,2783,316,120,183,13,2161,2302,170,0
45743,1558,138,28,61,49,1051,1184,54,0
45744,2687,192,35,134,23,1889,2169,173,0
45745,1432,198,29,87,82,950,1136,97,13
45746,466,124,44,73,7,379,402,56,2
45750,25649,4892,1483,2888,521,18221,21055,1832,158
45760,3370,971,260,578,133,2398,2681,155,0
45761,1625,282,94,149,39,1266,1353,90,0
45764,7773,2450,622,1662,166,5242,6516,606,61
45766,1088,88,12,61,15,821,860,29,18
45767,2575,574,183,314,77,1849,2129,88,0
45768,1650,162,37,98,27,1268,1360,184,0
45769,6737,1711,552,1056,103,4793,5399,392,34
45770,487,191,64,118,9,337,383,20,0
45771,3722,759,265,429,65,2620,2945,204,11
45772,1878,550,102,416,32,1479,1629,129,41
45773,203,80,0,65,15,119,170,12,0
45775,1159,201,11,179,11,753,1040,8,0
45776,628,205,87,93,25,395,506,95,0
45778,781,199,90,86,23,522,594,59,0
45779,679,110,17,85,8,472,559,12,3
45780,2955,927,313,502,112,2173,2375,221,17
45782,464,186,54,119,13,314,366,21,0
45784,3331,562,201,324,37,2249,2723,190,0
45786,3766,184,34,150,0,2568,2999,198,9
45787,22,0,0,0,0,15,22,7,0
45788,1272,29,0,21,8,883,1031,55,0
45789,106,0,0,0,0,106,106,0,0
45801,22034,4530,1299,2967,264,13781,17022,1776,82
45804,15002,4968,1937,2745,286,9309,11380,1047,23
45805,22600,3336,977,2129,230,15093,17885,1912,69
45806,10790,1083,374,591,118,7843,8850,739,31
45807,11592,566,120,378,68,8288,9543,755,20
45808,394,42,23,16,3,243,296,44,2
45809,153,0,0,0,0,95,95,3,0
45810,6359,991,241,750,0,4073,5173,487,17
45812,1860,464,179,236,49,1261,1400,107,9
45813,3630,298,116,153,29,2540,2934,214,0
45814,3168,297,121,149,27,2016,2363,145,0
45816,284,9,2,7,0,228,242,35,0
45817,6467,315,95,134,86,4365,5043,315,19
45819,285,40,26,10,4,175,200,25,0
45820,444,46,13,28,5,310,360,27,0
45821,1382,158,43,107,8,1018,1155,73,10
45822,19424,1983,627,1184,172,13444,15666,1145,31
45826,344,12,4,6,2,242,273,58,1
45827,1944,111,35,66,10,1273,1522,69,9
45828,5934,266,35,180,51,3806,4647,183,4
45830,5852,509,271,193,45,3801,4376,448,0
45831,3413,458,170,286,2,2159,2642,146,0
45832,2717,226,87,114,25,1807,2122,221,12
45833,10634,713,154,416,143,7301,8664,514,0
45835,593,52,19,17,16,445,482,12,0
45836,1363,249,121,114,14,915,1096,73,1
45838,45,7,0,7,0,35,37,2,0
45840,53264,8079,2529,5150,400,36808,43210,5338,129
45841,873,43,10,33,0,648,729,14,0
45843,3946,363,124,226,13,2603,2977,146,0
45844,3340,221,50,122,49,2253,2528,158,0
45845,2886,49,0,27,22,1804,2187,155,0
45846,4077,251,127,71,53,2376,2903,145,0
45849,1287,70,14,48,8,881,1070,45,0
45850,3605,448,168,243,37,2357,2863,175,0
45851,725,86,21,65,0,437,531,28,0
45853,1212,15,0,0,15,826,963,45,0
45854,445,65,23,37,5,326,364,59,0
45855,161,18,3,12,3,124,143,14,0
45856,5095,489,173,235,81,3339,3834,275,42
45858,3208,211,70,119,22,2188,2524,273,0
45859,479,85,24,54,7,318,383,10,0
45860,2189,29,0,29,0,1425,1613,151,15
45861,149,31,11,16,4,106,125,10,0
45862,1394,204,71,124,9,921,1090,87,0
45863,1155,115,50,61,4,782,915,51,0
45864,150,5,0,3,2,119,131,10,0
45865,4754,364,130,189,45,3295,3758,264,0
45866,165,16,2,13,1,132,139,22,0
45867,949,174,111,63,0,616,731,57,8
45868,631,44,24,20,0,384,442,34,0
45869,4560,208,60,130,18,2969,3507,301,6
45870,196,4,0,0,4,145,156,0,0
45871,2051,173,34,128,11,1344,1581,95,2
45872,4185,528,231,294,3,2658,3280,489,22
45873,2242,215,61,120,34,1525,1727,103,0
45874,2447,248,56,171,21,1678,1874,118,29
45875,11258,790,270,479,41,7447,8698,574,38
45876,777,22,2,19,1,504,582,33,0
45877,2243,188,72,91,25,1508,1756,126,8
45879,6072,798,264,452,82,3999,4677,282,1
45880,2336,216,67,131,18,1715,1910,199,9
45881,1290,162,87,75,0,911,1024,82,0
45882,2733,339,109,175,55,1822,2154,175,8
45883,3868,156,23,104,29,2363,2843,99,0
45884,197,0,0,0,0,99,135,0,0
45885,12220,1367,458,694,215,8703,9870,1018,11
45886,581,70,15,42,13,368,418,61,0
45887,4340,710,322,370,18,2861,3295,149,0
45888,163,17,5,12,0,109,130,18,0
45889,1389,6,0,2,4,891,935,8,0
45890,574,12,8,3,1,400,445,30,0
45891,14573,2419,836,1369,214,10047,11682,1055,39
45894,655,45,13,12,20,466,508,49,0
45895,17786,1391,408,806,177,11757,13862,1341,17
45896,2204,214,83,114,17,1478,1753,156,0
45897,39,0,0,0,0,39,39,0,0
45898,1203,192,96,85,11,858,924,48,2
45899,185,3,0,3,0,162,167,20,0
46001,10095,1662,633,927,102,7066,7963,505,20
46011,16802,2042,662,1138,242,12138,13733,1012,42
46012,17916,2645,787,1715,143,13066,15155,1251,109
