	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
819	26021	26	21	Berrien County, Michigan	3369	Other transportation equipment manufacturing	33	1.0		
820	26021	26	21	Berrien County, Michigan	4232	Furniture and home furnishing merchant wholesalers	42	1.6		
821	26021	26	21	Berrien County, Michigan	4242	Drugs and druggists' sundries merchant wholesalers	42	1.0		
822	26021	26	21	Berrien County, Michigan	4245	Farm product raw material merchant wholesalers	42	1.0		
823	26021	26	21	Berrien County, Michigan	4248	Beer, wine, and distilled alcoholic beverage merchant wholesalers	42	1.0		
824	26021	26	21	Berrien County, Michigan	4542	Vending machine operators	45	1.3333333333333333		
825	26021	26	21	Berrien County, Michigan	4812	Nonscheduled air transportation	48	2.0		
826	26021	26	21	Berrien County, Michigan	4851	Urban transit systems	48	1.0		
827	26021	26	21	Berrien County, Michigan	4854	School and employee bus transportation	48	3.6		
828	26021	26	21	Berrien County, Michigan	4859	Other transit and ground passenger transportation	48	1.0		
829	26021	26	21	Berrien County, Michigan	4862	Pipeline transportation of natural gas	48	1.0		
830	26021	26	21	Berrien County, Michigan	4869	Other pipeline transportation	48	1.0		
831	26021	26	21	Berrien County, Michigan	4871	Scenic and sightseeing transportation, land	48	1.0		
832	26021	26	21	Berrien County, Michigan	4872	Scenic and sightseeing transportation, water	48	1.0		
833	26021	26	21	Berrien County, Michigan	4879	Scenic and sightseeing transportation, other	48	1.0		
834	26021	26	21	Berrien County, Michigan	4881	Support activities for air transportation	48	2.2		
835	26021	26	21	Berrien County, Michigan	4883	Support activities for water transportation	48	1.0		
836	26021	26	21	Berrien County, Michigan	4889	Other support activities for transportation	48	1.8		
837	26021	26	21	Berrien County, Michigan	4921	Couriers and express delivery services	49	1.6		
838	26021	26	21	Berrien County, Michigan	5112	Software publishers	51	2.0		
839	26021	26	21	Berrien County, Michigan	5151	Radio and television broadcasting	51	3.0		
840	26021	26	21	Berrien County, Michigan	5171	Wired telecommunications carriers	51	11.0		
841	26021	26	21	Berrien County, Michigan	5172	Wireless telecommunications carriers (except satellite)	51	4.2		
842	26021	26	21	Berrien County, Michigan	5182	Data processing, hosting, and related services	51	1.0		
843	26021	26	21	Berrien County, Michigan	5331	Lessors of nonfinancial intangible assets (except copyrighted works)	53	1.2		
844	26021	26	21	Berrien County, Michigan	5417	Scientific research and development services	54	3.2		
845	26021	26	21	Berrien County, Michigan	5511	Management of companies and enterprises	55	34.6		
846	26021	26	21	Berrien County, Michigan	5622	Waste treatment and disposal	56	2.4		
847	26021	26	21	Berrien County, Michigan	6113	Colleges, universities, and professional schools	61	3.0		
848	26021	26	21	Berrien County, Michigan	6114	Business schools and computer and management training	61	1.0		
849	26021	26	21	Berrien County, Michigan	6115	Technical and trade schools	61	1.4		
850	26021	26	21	Berrien County, Michigan	6117	Educational support services	61	1.8		
851	26021	26	21	Berrien County, Michigan	6215	Medical and diagnostic laboratories	62	1.25		
852	26021	26	21	Berrien County, Michigan	6221	General medical and surgical hospitals	62	2.4		
853	26021	26	21	Berrien County, Michigan	6243	Vocational rehabilitation services	62	5.8		
854	26021	26	21	Berrien County, Michigan	7112	Spectator sports	71	1.0		
855	26021	26	21	Berrien County, Michigan	7113	Promoters of performing arts, sports, and similar events	71	2.0		
856	26021	26	21	Berrien County, Michigan	7213	Rooming and boarding houses	72	1.0		
857	26023	26	23	Branch County, Michigan	1133	Logging	11	1.2		
858	26023	26	23	Branch County, Michigan	1151	Support activities for crop production	11	1.4		
859	26023	26	23	Branch County, Michigan	2123	Nonmetallic mineral mining and quarrying	21	1.0		
860	26023	26	23	Branch County, Michigan	2131	Support activities for mining	21	1.0		
861	26023	26	23	Branch County, Michigan	2211	Electric power generation, transmission and distribution	22	1.0		
862	26023	26	23	Branch County, Michigan	2212	Natural gas distribution	22	1.0		
863	26023	26	23	Branch County, Michigan	2371	Utility system construction	23	1.0		
864	26023	26	23	Branch County, Michigan	3112	Grain and oilseed milling	31	1.0		
865	26023	26	23	Branch County, Michigan	3116	Animal slaughtering and processing	31	1.0		
866	26023	26	23	Branch County, Michigan	3118	Bakeries and tortilla manufacturing	31	2.0		
867	26023	26	23	Branch County, Michigan	3119	Other food manufacturing	31	1.0		
868	26023	26	23	Branch County, Michigan	3149	Other textile product mills	31	1.0		
869	26023	26	23	Branch County, Michigan	3212	Veneer, plywood, and engineered wood product manufacturing	32	2.0		
870	26023	26	23	Branch County, Michigan	3219	Other wood product manufacturing	32	2.2		
871	26023	26	23	Branch County, Michigan	3231	Printing and related support activities	32	1.6		
872	26023	26	23	Branch County, Michigan	3252	Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing	32	1.0		
873	26023	26	23	Branch County, Michigan	3253	Pesticide, fertilizer, and other agricultural chemical manufacturing	32	1.0		
874	26023	26	23	Branch County, Michigan	3261	Plastics product manufacturing	32	2.0		
875	26023	26	23	Branch County, Michigan	3262	Rubber product manufacturing	32	1.0		
876	26023	26	23	Branch County, Michigan	3273	Cement and concrete product manufacturing	32	2.2		
877	26023	26	23	Branch County, Michigan	3279	Other nonmetallic mineral product manufacturing	32	1.0		
878	26023	26	23	Branch County, Michigan	3313	Alumina and aluminum production and processing	33	2.0		
879	26023	26	23	Branch County, Michigan	3314	Nonferrous metal (except aluminum) production and processing	33	1.6		
880	26023	26	23	Branch County, Michigan	3315	Foundries	33	1.0		
881	26023	26	23	Branch County, Michigan	3321	Forging and stamping	33	4.0		
882	26023	26	23	Branch County, Michigan	3324	Boiler, tank, and shipping container manufacturing	33	1.0		
883	26023	26	23	Branch County, Michigan	3326	Spring and wire product manufacturing	33	1.0		
884	26023	26	23	Branch County, Michigan	3328	Coating, engraving, heat treating, and allied activities	33	2.0		
885	26023	26	23	Branch County, Michigan	3329	Other fabricated metal product manufacturing	33	2.4		
886	26023	26	23	Branch County, Michigan	3332	Industrial machinery manufacturing	33	1.0		
887	26023	26	23	Branch County, Michigan	3333	Commercial and service industry machinery manufacturing	33	1.0		
888	26023	26	23	Branch County, Michigan	3335	Metalworking machinery manufacturing	33	2.4		
889	26023	26	23	Branch County, Michigan	3353	Electrical equipment manufacturing	33	1.0		
890	26023	26	23	Branch County, Michigan	3359	Other electrical equipment and component manufacturing	33	1.0		
891	26023	26	23	Branch County, Michigan	3362	Motor vehicle body and trailer manufacturing	33	1.0		
892	26023	26	23	Branch County, Michigan	3369	Other transportation equipment manufacturing	33	1.0		
893	26023	26	23	Branch County, Michigan	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	1.6		
894	26023	26	23	Branch County, Michigan	3372	Office furniture (including fixtures) manufacturing	33	3.0		
895	26023	26	23	Branch County, Michigan	3391	Medical equipment and supplies manufacturing	33	2.0		
896	26023	26	23	Branch County, Michigan	3399	Other miscellaneous manufacturing	33	2.8		
897	26023	26	23	Branch County, Michigan	4232	Furniture and home furnishing merchant wholesalers	42	1.2		
898	26023	26	23	Branch County, Michigan	4233	Lumber and other construction materials merchant wholesalers	42	1.0		
899	26023	26	23	Branch County, Michigan	4235	Metal and mineral (except petroleum) merchant wholesalers	42	1.8		
900	26023	26	23	Branch County, Michigan	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	2.0		
901	26023	26	23	Branch County, Michigan	4246	Chemical and allied products merchant wholesalers	42	1.8		
902	26023	26	23	Branch County, Michigan	4247	Petroleum and petroleum products merchant wholesalers	42	1.0		
903	26023	26	23	Branch County, Michigan	4251	Wholesale electronic markets and agents and brokers	42	2.0		
904	26023	26	23	Branch County, Michigan	4422	Home furnishings stores	44	2.6		
905	26023	26	23	Branch County, Michigan	4442	Lawn and garden equipment and supplies stores	44	1.0		
906	26023	26	23	Branch County, Michigan	4452	Specialty food stores	44	2.2		
907	26023	26	23	Branch County, Michigan	4482	Shoe stores	44	1.0		
908	26023	26	23	Branch County, Michigan	4483	Jewelry, luggage, and leather goods stores	44	2.0		
909	26023	26	23	Branch County, Michigan	4521	Department stores	45	1.0		
910	26023	26	23	Branch County, Michigan	4531	Florists	45	2.0		
911	26023	26	23	Branch County, Michigan	4533	Used merchandise stores	45	2.0		
912	26023	26	23	Branch County, Michigan	4854	School and employee bus transportation	48	1.0		
913	26023	26	23	Branch County, Michigan	4881	Support activities for air transportation	48	1.0		
914	26023	26	23	Branch County, Michigan	4885	Freight transportation arrangement	48	1.3333333333333333		
915	26023	26	23	Branch County, Michigan	4931	Warehousing and storage	49	3.0		
916	26023	26	23	Branch County, Michigan	5111	Newspaper, periodical, book, and directory publishers	51	2.6		
917	26023	26	23	Branch County, Michigan	5112	Software publishers	51	1.0		
918	26023	26	23	Branch County, Michigan	5121	Motion picture and video industries	51	1.0		
919	26023	26	23	Branch County, Michigan	5151	Radio and television broadcasting	51	1.0		
920	26023	26	23	Branch County, Michigan	5171	Wired telecommunications carriers	51	3.4		
921	26023	26	23	Branch County, Michigan	5182	Data processing, hosting, and related services	51	1.0		
922	26023	26	23	Branch County, Michigan	5223	Activities related to credit intermediation	52	2.0		
923	26023	26	23	Branch County, Michigan	5231	Securities and commodity contracts intermediation and brokerage	52	6.4		
924	26023	26	23	Branch County, Michigan	5239	Other financial investment activities	52	1.0		
925	26023	26	23	Branch County, Michigan	5321	Automotive equipment rental and leasing	53	1.3333333333333333		
926	26023	26	23	Branch County, Michigan	5323	General rental centers	53	1.0		
927	26023	26	23	Branch County, Michigan	5324	Commercial and industrial machinery and equipment rental and leasing	53	1.0		
928	26023	26	23	Branch County, Michigan	5414	Specialized design services	54	1.0		
929	26023	26	23	Branch County, Michigan	5416	Management, scientific, and technical consulting services	54	3.2		
930	26023	26	23	Branch County, Michigan	5418	Advertising, public relations, and related services	54	1.4		
931	26023	26	23	Branch County, Michigan	5511	Management of companies and enterprises	55	2.8		
932	26023	26	23	Branch County, Michigan	5614	Business support services	56	1.4		
933	26023	26	23	Branch County, Michigan	5615	Travel arrangement and reservation services	56	1.2		
934	26023	26	23	Branch County, Michigan	5629	Remediation and other waste management services	56	1.0		
935	26023	26	23	Branch County, Michigan	6117	Educational support services	61	1.8		
936	26023	26	23	Branch County, Michigan	6215	Medical and diagnostic laboratories	62	1.6		
937	26023	26	23	Branch County, Michigan	6216	Home health care services	62	1.4		
938	26023	26	23	Branch County, Michigan	6219	Other ambulatory health care services	62	1.0		
939	26023	26	23	Branch County, Michigan	6221	General medical and surgical hospitals	62	1.0		
940	26023	26	23	Branch County, Michigan	6231	Nursing care facilities (skilled nursing facilities)	62	1.0		
941	26023	26	23	Branch County, Michigan	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	11.4		
942	26023	26	23	Branch County, Michigan	6239	Other residential care facilities	62	1.4		
943	26023	26	23	Branch County, Michigan	6242	Community food and housing, and emergency and other relief services	62	2.0		
944	26023	26	23	Branch County, Michigan	6243	Vocational rehabilitation services	62	2.0		
945	26023	26	23	Branch County, Michigan	7111	Performing arts companies	71	1.0		
946	26023	26	23	Branch County, Michigan	7115	Independent artists, writers, and performers	71	1.0		
947	26023	26	23	Branch County, Michigan	7131	Amusement parks and arcades	71	1.0		
948	26023	26	23	Branch County, Michigan	7212	RV (recreational vehicle) parks and recreational camps	72	2.4		
949	26023	26	23	Branch County, Michigan	7213	Rooming and boarding houses	72	1.0		
950	26023	26	23	Branch County, Michigan	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	1.0		
951	26023	26	23	Branch County, Michigan	8132	Grantmaking and giving services	81	2.0		
952	26023	26	23	Branch County, Michigan	8133	Social advocacy organizations	81	1.0		
953	26025	26	25	Calhoun County, Michigan	1151	Support activities for crop production	11	1.0		
954	26025	26	25	Calhoun County, Michigan	1152	Support activities for animal production	11	1.0		
955	26025	26	25	Calhoun County, Michigan	1153	Support activities for forestry	11	1.0		
956	26025	26	25	Calhoun County, Michigan	2123	Nonmetallic mineral mining and quarrying	21	1.0		
957	26025	26	25	Calhoun County, Michigan	2211	Electric power generation, transmission and distribution	22	2.6		
958	26025	26	25	Calhoun County, Michigan	2212	Natural gas distribution	22	2.2		
959	26025	26	25	Calhoun County, Michigan	2373	Highway, street, and bridge construction	23	2.0		
960	26025	26	25	Calhoun County, Michigan	2379	Other heavy and civil engineering construction	23	1.0		
961	26025	26	25	Calhoun County, Michigan	3111	Animal food manufacturing	31	2.0		
962	26025	26	25	Calhoun County, Michigan	3113	Sugar and confectionery product manufacturing	31	1.0		
963	26025	26	25	Calhoun County, Michigan	3114	Fruit and vegetable preserving and specialty food manufacturing	31	1.0		
964	26025	26	25	Calhoun County, Michigan	3116	Animal slaughtering and processing	31	1.0		
965	26025	26	25	Calhoun County, Michigan	3118	Bakeries and tortilla manufacturing	31	2.0		
966	26025	26	25	Calhoun County, Michigan	3119	Other food manufacturing	31	2.0		
967	26025	26	25	Calhoun County, Michigan	3121	Beverage manufacturing	31	1.6		
968	26025	26	25	Calhoun County, Michigan	3132	Fabric mills	31	1.0		
969	26025	26	25	Calhoun County, Michigan	3149	Other textile product mills	31	1.0		
970	26025	26	25	Calhoun County, Michigan	3212	Veneer, plywood, and engineered wood product manufacturing	32	1.0		
971	26025	26	25	Calhoun County, Michigan	3221	Pulp, paper, and paperboard mills	32	2.0		
972	26025	26	25	Calhoun County, Michigan	3251	Basic chemical manufacturing	32	1.0		
973	26025	26	25	Calhoun County, Michigan	3252	Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing	32	1.0		
974	26025	26	25	Calhoun County, Michigan	3254	Pharmaceutical and medicine manufacturing	32	1.0		
975	26025	26	25	Calhoun County, Michigan	3255	Paint, coating, and adhesive manufacturing	32	1.0		
976	26025	26	25	Calhoun County, Michigan	3256	Soap, cleaning compound, and toilet preparation manufacturing	32	1.0		
977	26025	26	25	Calhoun County, Michigan	3313	Alumina and aluminum production and processing	33	1.0		
978	26025	26	25	Calhoun County, Michigan	3314	Nonferrous metal (except aluminum) production and processing	33	1.0		
979	26025	26	25	Calhoun County, Michigan	3321	Forging and stamping	33	1.0		
980	26025	26	25	Calhoun County, Michigan	3325	Hardware manufacturing	33	1.0		
981	26025	26	25	Calhoun County, Michigan	3326	Spring and wire product manufacturing	33	1.0		
982	26025	26	25	Calhoun County, Michigan	3331	Agriculture, construction, and mining machinery manufacturing	33	1.0		
983	26025	26	25	Calhoun County, Michigan	3332	Industrial machinery manufacturing	33	1.0		
984	26025	26	25	Calhoun County, Michigan	3333	Commercial and service industry machinery manufacturing	33	1.0		
985	26025	26	25	Calhoun County, Michigan	3336	Engine, turbine, and power transmission equipment manufacturing	33	1.0		
986	26025	26	25	Calhoun County, Michigan	3342	Communications equipment manufacturing	33	1.0		
987	26025	26	25	Calhoun County, Michigan	3352	Household appliance manufacturing	33	1.0		
988	26025	26	25	Calhoun County, Michigan	3353	Electrical equipment manufacturing	33	1.0		
989	26025	26	25	Calhoun County, Michigan	3362	Motor vehicle body and trailer manufacturing	33	1.0		
990	26025	26	25	Calhoun County, Michigan	3364	Aerospace product and parts manufacturing	33	1.8		
991	26025	26	25	Calhoun County, Michigan	3365	Railroad rolling stock manufacturing	33	1.0		
992	26025	26	25	Calhoun County, Michigan	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	1.0		
993	26025	26	25	Calhoun County, Michigan	4232	Furniture and home furnishing merchant wholesalers	42	1.8		
994	26025	26	25	Calhoun County, Michigan	4233	Lumber and other construction materials merchant wholesalers	42	2.0		
995	26025	26	25	Calhoun County, Michigan	4242	Drugs and druggists' sundries merchant wholesalers	42	1.0		
996	26025	26	25	Calhoun County, Michigan	4243	Apparel, piece goods, and notions merchant wholesalers	42	1.0		
997	26025	26	25	Calhoun County, Michigan	4245	Farm product raw material merchant wholesalers	42	4.0		
998	26025	26	25	Calhoun County, Michigan	4248	Beer, wine, and distilled alcoholic beverage merchant wholesalers	42	2.0		
999	26025	26	25	Calhoun County, Michigan	4542	Vending machine operators	45	1.0		
1000	26025	26	25	Calhoun County, Michigan	4812	Nonscheduled air transportation	48	1.0		
1001	26025	26	25	Calhoun County, Michigan	4853	Taxi and limousine service	48	2.2		
1002	26025	26	25	Calhoun County, Michigan	4855	Charter bus industry	48	1.0		
1003	26025	26	25	Calhoun County, Michigan	4859	Other transit and ground passenger transportation	48	2.0		
1004	26025	26	25	Calhoun County, Michigan	4861	Pipeline transportation of crude oil	48	3.2		
1005	26025	26	25	Calhoun County, Michigan	4881	Support activities for air transportation	48	2.0		
1006	26025	26	25	Calhoun County, Michigan	4889	Other support activities for transportation	48	1.3333333333333333		
1007	26025	26	25	Calhoun County, Michigan	4921	Couriers and express delivery services	49	1.0		
1008	26025	26	25	Calhoun County, Michigan	5171	Wired telecommunications carriers	51	7.4		
1009	26025	26	25	Calhoun County, Michigan	5172	Wireless telecommunications carriers (except satellite)	51	1.8		
1010	26025	26	25	Calhoun County, Michigan	5182	Data processing, hosting, and related services	51	1.8		
1011	26025	26	25	Calhoun County, Michigan	5259	Other investment pools and funds	52	1.0		
1012	26025	26	25	Calhoun County, Michigan	5331	Lessors of nonfinancial intangible assets (except copyrighted works)	53	1.4		
1013	26025	26	25	Calhoun County, Michigan	5414	Specialized design services	54	1.6		
1014	26025	26	25	Calhoun County, Michigan	5622	Waste treatment and disposal	56	1.0		
1015	26025	26	25	Calhoun County, Michigan	6112	Junior colleges	61	1.0		
1016	26025	26	25	Calhoun County, Michigan	6113	Colleges, universities, and professional schools	61	2.0		
1017	26025	26	25	Calhoun County, Michigan	6114	Business schools and computer and management training	61	1.0		
1018	26025	26	25	Calhoun County, Michigan	6215	Medical and diagnostic laboratories	62	2.0		
1019	26025	26	25	Calhoun County, Michigan	6219	Other ambulatory health care services	62	3.2		
1020	26025	26	25	Calhoun County, Michigan	6221	General medical and surgical hospitals	62	2.0		
1021	26025	26	25	Calhoun County, Michigan	6222	Psychiatric and substance abuse hospitals	62	1.0		
1022	26025	26	25	Calhoun County, Michigan	6223	Specialty (except psychiatric and substance abuse) hospitals	62	2.0		
1023	26025	26	25	Calhoun County, Michigan	6239	Other residential care facilities	62	3.4		
1024	26025	26	25	Calhoun County, Michigan	6243	Vocational rehabilitation services	62	2.8		
1025	26025	26	25	Calhoun County, Michigan	7112	Spectator sports	71	1.0		
1026	26025	26	25	Calhoun County, Michigan	7115	Independent artists, writers, and performers	71	2.0		
1027	26025	26	25	Calhoun County, Michigan	7131	Amusement parks and arcades	71	1.0		
1028	26025	26	25	Calhoun County, Michigan	8132	Grantmaking and giving services	81	13.0		
1029	26027	26	27	Cass County, Michigan	1133	Logging	11	2.0		
1030	26027	26	27	Cass County, Michigan	1151	Support activities for crop production	11	1.0		
1031	26027	26	27	Cass County, Michigan	1152	Support activities for animal production	11	1.25		
1032	26027	26	27	Cass County, Michigan	2123	Nonmetallic mineral mining and quarrying	21	1.0		
1033	26027	26	27	Cass County, Michigan	2131	Support activities for mining	21	1.4		
1034	26027	26	27	Cass County, Michigan	2211	Electric power generation, transmission and distribution	22	1.0		
1035	26027	26	27	Cass County, Michigan	2213	Water, sewage and other systems	22	1.8		
1036	26027	26	27	Cass County, Michigan	2362	Nonresidential building construction	23	2.8		
1037	26027	26	27	Cass County, Michigan	2373	Highway, street, and bridge construction	23	2.6		
1038	26027	26	27	Cass County, Michigan	2379	Other heavy and civil engineering construction	23	1.0		
1039	26027	26	27	Cass County, Michigan	3112	Grain and oilseed milling	31	1.0		
1040	26027	26	27	Cass County, Michigan	3118	Bakeries and tortilla manufacturing	31	1.0		
1041	26027	26	27	Cass County, Michigan	3141	Textile furnishings mills	31	1.0		
1042	26027	26	27	Cass County, Michigan	3149	Other textile product mills	31	1.2		
1043	26027	26	27	Cass County, Michigan	3211	Sawmills and wood preservation	32	1.4		
1044	26027	26	27	Cass County, Michigan	3212	Veneer, plywood, and engineered wood product manufacturing	32	1.0		
1045	26027	26	27	Cass County, Michigan	3219	Other wood product manufacturing	32	6.4		
1046	26027	26	27	Cass County, Michigan	3252	Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing	32	1.0		
1047	26027	26	27	Cass County, Michigan	3256	Soap, cleaning compound, and toilet preparation manufacturing	32	1.0		
1048	26027	26	27	Cass County, Michigan	3262	Rubber product manufacturing	32	1.0		
1049	26027	26	27	Cass County, Michigan	3313	Alumina and aluminum production and processing	33	1.0		
1050	26027	26	27	Cass County, Michigan	3314	Nonferrous metal (except aluminum) production and processing	33	1.0		
1051	26027	26	27	Cass County, Michigan	3315	Foundries	33	1.0		
1052	26027	26	27	Cass County, Michigan	3321	Forging and stamping	33	1.0		
1053	26027	26	27	Cass County, Michigan	3323	Architectural and structural metals manufacturing	33	1.0		
1054	26027	26	27	Cass County, Michigan	3324	Boiler, tank, and shipping container manufacturing	33	1.0		
1055	26027	26	27	Cass County, Michigan	3325	Hardware manufacturing	33	1.0		
1056	26027	26	27	Cass County, Michigan	3328	Coating, engraving, heat treating, and allied activities	33	1.0		
1057	26027	26	27	Cass County, Michigan	3329	Other fabricated metal product manufacturing	33	3.0		
1058	26027	26	27	Cass County, Michigan	3331	Agriculture, construction, and mining machinery manufacturing	33	1.0		
1059	26027	26	27	Cass County, Michigan	3332	Industrial machinery manufacturing	33	1.0		
1060	26027	26	27	Cass County, Michigan	3335	Metalworking machinery manufacturing	33	1.6		
1061	26027	26	27	Cass County, Michigan	3353	Electrical equipment manufacturing	33	1.0		
1062	26027	26	27	Cass County, Michigan	3364	Aerospace product and parts manufacturing	33	1.0		
1063	26027	26	27	Cass County, Michigan	3366	Ship and boat building	33	1.0		
1064	26027	26	27	Cass County, Michigan	3369	Other transportation equipment manufacturing	33	2.0		
1065	26027	26	27	Cass County, Michigan	3372	Office furniture (including fixtures) manufacturing	33	1.8		
1066	26027	26	27	Cass County, Michigan	3399	Other miscellaneous manufacturing	33	2.2		
1067	26027	26	27	Cass County, Michigan	4232	Furniture and home furnishing merchant wholesalers	42	3.0		
1068	26027	26	27	Cass County, Michigan	4234	Professional and commercial equipment and supplies merchant wholesalers	42	2.0		
1069	26027	26	27	Cass County, Michigan	4235	Metal and mineral (except petroleum) merchant wholesalers	42	1.0		
1070	26027	26	27	Cass County, Michigan	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	1.4		
1071	26027	26	27	Cass County, Michigan	4243	Apparel, piece goods, and notions merchant wholesalers	42	1.0		
1072	26027	26	27	Cass County, Michigan	4244	Grocery and related product merchant wholesalers	42	2.0		
1073	26027	26	27	Cass County, Michigan	4245	Farm product raw material merchant wholesalers	42	1.8		
1074	26027	26	27	Cass County, Michigan	4246	Chemical and allied products merchant wholesalers	42	1.8		
1075	26027	26	27	Cass County, Michigan	4247	Petroleum and petroleum products merchant wholesalers	42	1.0		
1076	26027	26	27	Cass County, Michigan	4249	Miscellaneous nondurable goods merchant wholesalers	42	1.4		
1077	26027	26	27	Cass County, Michigan	4411	Automobile dealers	44	3.0		
1078	26027	26	27	Cass County, Michigan	4421	Furniture stores	44	1.4		
1079	26027	26	27	Cass County, Michigan	4422	Home furnishings stores	44	1.0		
1080	26027	26	27	Cass County, Michigan	4461	Health and personal care stores	44	3.0		
1081	26027	26	27	Cass County, Michigan	4482	Shoe stores	44	1.0		
1082	26027	26	27	Cass County, Michigan	4512	Book stores and news dealers	45	1.0		
1083	26027	26	27	Cass County, Michigan	4531	Florists	45	2.0		
1084	26027	26	27	Cass County, Michigan	4532	Office supplies, stationery, and gift stores	45	1.2		
1085	26027	26	27	Cass County, Michigan	4533	Used merchandise stores	45	1.0		
1086	26027	26	27	Cass County, Michigan	4541	Electronic shopping and mail-order houses	45	1.0		
1087	26027	26	27	Cass County, Michigan	4543	Direct selling establishments	45	2.2		
1088	26027	26	27	Cass County, Michigan	4832	Inland water transportation	48	1.0		
1089	26027	26	27	Cass County, Michigan	4862	Pipeline transportation of natural gas	48	1.0		
1090	26027	26	27	Cass County, Michigan	4884	Support activities for road transportation	48	1.6		
1091	26027	26	27	Cass County, Michigan	4885	Freight transportation arrangement	48	1.0		
1092	26027	26	27	Cass County, Michigan	5171	Wired telecommunications carriers	51	2.8		
1093	26027	26	27	Cass County, Michigan	5191	Other information services	51	2.2		
1094	26027	26	27	Cass County, Michigan	5222	Nondepository credit intermediation	52	1.0		
1095	26027	26	27	Cass County, Michigan	5223	Activities related to credit intermediation	52	1.0		
1096	26027	26	27	Cass County, Michigan	5239	Other financial investment activities	52	1.0		
1097	26027	26	27	Cass County, Michigan	5241	Insurance carriers	52	1.6		
1098	26027	26	27	Cass County, Michigan	5324	Commercial and industrial machinery and equipment rental and leasing	53	1.0		
1099	26027	26	27	Cass County, Michigan	5414	Specialized design services	54	1.4		
1100	26027	26	27	Cass County, Michigan	5613	Employment services	56	1.0		
1101	26027	26	27	Cass County, Michigan	5614	Business support services	56	1.0		
1102	26027	26	27	Cass County, Michigan	5615	Travel arrangement and reservation services	56	1.0		
1103	26027	26	27	Cass County, Michigan	5616	Investigation and security services	56	2.8		
1104	26027	26	27	Cass County, Michigan	5621	Waste collection	56	3.2		
1105	26027	26	27	Cass County, Michigan	6115	Technical and trade schools	61	1.0		
1106	26027	26	27	Cass County, Michigan	6116	Other schools and instruction	61	1.5		
1107	26027	26	27	Cass County, Michigan	6117	Educational support services	61	1.0		
1108	26027	26	27	Cass County, Michigan	6214	Outpatient care centers	62	1.0		
1109	26027	26	27	Cass County, Michigan	6215	Medical and diagnostic laboratories	62	1.0		
1110	26027	26	27	Cass County, Michigan	6216	Home health care services	62	1.25		
1111	26027	26	27	Cass County, Michigan	6219	Other ambulatory health care services	62	1.4		
1112	26027	26	27	Cass County, Michigan	6221	General medical and surgical hospitals	62	1.6		
1113	26027	26	27	Cass County, Michigan	6231	Nursing care facilities (skilled nursing facilities)	62	1.0		
1114	26027	26	27	Cass County, Michigan	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	14.0		
1115	26027	26	27	Cass County, Michigan	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	3.4		
1116	26027	26	27	Cass County, Michigan	6243	Vocational rehabilitation services	62	1.0		
1117	26027	26	27	Cass County, Michigan	7111	Performing arts companies	71	1.0		
1118	26027	26	27	Cass County, Michigan	7112	Spectator sports	71	1.0		
1119	26027	26	27	Cass County, Michigan	7113	Promoters of performing arts, sports, and similar events	71	1.8		
1120	26027	26	27	Cass County, Michigan	7211	Traveler accommodation	72	1.4		
1121	26027	26	27	Cass County, Michigan	7213	Rooming and boarding houses	72	1.0		
1122	26027	26	27	Cass County, Michigan	8123	Drycleaning and laundry services	81	2.0		
1123	26027	26	27	Cass County, Michigan	8132	Grantmaking and giving services	81	1.4		
1124	26029	26	29	Charlevoix County, Michigan	1133	Logging	11	1.0		
1125	26029	26	29	Charlevoix County, Michigan	2111	Oil and gas extraction	21	1.0		
1126	26029	26	29	Charlevoix County, Michigan	2123	Nonmetallic mineral mining and quarrying	21	1.0		
1127	26029	26	29	Charlevoix County, Michigan	2131	Support activities for mining	21	1.0		
1128	26029	26	29	Charlevoix County, Michigan	2212	Natural gas distribution	22	1.5		
1129	26029	26	29	Charlevoix County, Michigan	2213	Water, sewage and other systems	22	1.0		
1130	26029	26	29	Charlevoix County, Michigan	2379	Other heavy and civil engineering construction	23	2.2		
1131	26029	26	29	Charlevoix County, Michigan	3113	Sugar and confectionery product manufacturing	31	2.6		
1132	26029	26	29	Charlevoix County, Michigan	3114	Fruit and vegetable preserving and specialty food manufacturing	31	1.0		
1133	26029	26	29	Charlevoix County, Michigan	3118	Bakeries and tortilla manufacturing	31	1.0		
1134	26029	26	29	Charlevoix County, Michigan	3149	Other textile product mills	31	1.0		
1135	26029	26	29	Charlevoix County, Michigan	3152	Cut and sew apparel manufacturing	31	1.0		
1136	26029	26	29	Charlevoix County, Michigan	3211	Sawmills and wood preservation	32	1.0		
1137	26029	26	29	Charlevoix County, Michigan	3219	Other wood product manufacturing	32	1.0		
