	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
155	26003	26	3	Alger County, Michigan	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	2.5	0.0	0.0	47.678349045530695	771.5423856219612	1.0	47.678349045530695	771.5423856219612	1.0
156	26003	26	3	Alger County, Michigan	6241	Individual and family services	62	1.2	0.0	0.0	29.871848261065463	490.5738137288788	1.0	18.844871925009944	431.80518663652987	1.0
157	26003	26	3	Alger County, Michigan	6244	Child day care services	62	1.0	0.0	0.0	10.258855245304575	94.42370384917518	1.0	10.775583325976491	186.48177193980285	1.0
158	26003	26	3	Alger County, Michigan	7121	Museums, historical sites, and similar institutions	71	1.0	0.0	0.0	7.360193126230862	210.04018232640877	1.0	20.466782028311094	597.0459068044713	1.0
159	26003	26	3	Alger County, Michigan	7139	Other amusement and recreation industries	71	2.4	0.0	47.0	40.167698412698414	378.6340873015872	0.8	2.2822555916305918	243.16102768759015	0.9772727272727272
160	26003	26	3	Alger County, Michigan	7211	Traveler accommodation	72	16.2	78.4	1473.4	78.4	1473.4	0.0	69.54651162790698	1878.9651162790694	0.9302325581395348
161	26003	26	3	Alger County, Michigan	7212	RV (recreational vehicle) parks and recreational camps	72	1.0	0.0	0.0	11.470547234808953	221.6497670583385	1.0	6.060450070666961	194.76152129584213	1.0
162	26003	26	3	Alger County, Michigan	7223	Special food services	72	1.3333333333333333	0.0	0.0	24.803504308911442	429.5382276582347	1.0	19.317223784396568	397.98045887221605	1.0
163	26003	26	3	Alger County, Michigan	7224	Drinking places (alcoholic beverages)	72	4.2	13.4	322.2	18.854545454545452	441.0272727272727	0.2	15.224101479915431	298.7806553911205	0.9418604651162792
164	26003	26	3	Alger County, Michigan	7225	Restaurants and other eating places	72	21.6	155.6	2664.8	155.6	2664.8	0.0	169.1818181818182	3342.193181818182	0.9318181818181818
165	26003	26	3	Alger County, Michigan	8111	Automotive repair and maintenance	81	7.2	13.8	542.2	74.3111111111111	645.5666666666667	0.2	25.915404040404038	771.4185606060607	0.9318181818181818
166	26003	26	3	Alger County, Michigan	8121	Personal care services	81	1.0	0.0	0.0	13.5	46.975	1.0	13.5	46.975	1.0
167	26003	26	3	Alger County, Michigan	8122	Death care services	81	1.0	0.0	0.0	9.910663072550474	138.16959270939964	1.0	8.285153830265896	256.67348368354413	1.0
168	26003	26	3	Alger County, Michigan	8129	Other personal services	81	1.0	0.0	0.0	4.696418277063438	49.909867909867906	1.0	6.55363036096673	123.71364785449292	1.0
169	26003	26	3	Alger County, Michigan	8131	Religious organizations	81	8.6	10.0	321.6	10.0	321.6	0.0	23.20454545454545	354.04545454545456	0.9318181818181818
170	26003	26	3	Alger County, Michigan	8134	Civic and social organizations	81	1.0	0.0	0.0	8.471037658162697	115.82623307520548	1.0	8.118115588190594	137.74881822338264	1.0
171	26003	26	3	Alger County, Michigan	8139	Business, professional, labor, political, and similar organizations	81	4.4	7.8	112.0	7.8	112.0	0.0	11.75	127.04761904761904	0.9285714285714286
172	26005	26	5	Allegan County, Michigan	1133	Logging	11	1.0	0.0	0.0	6.419309514251305	215.7584303492573	1.0	6.419309514251305	215.7584303492573	1.0
173	26005	26	5	Allegan County, Michigan	1151	Support activities for crop production	11	1.0	0.0	0.0	16.564056022408966	683.8768355342137	1.0	15.441985876040548	699.2909424699457	1.0
174	26005	26	5	Allegan County, Michigan	1152	Support activities for animal production	11	3.2	5.0	101.2	10.31	259.4	0.2	6.501162790697673	232.53488372093025	0.8837209302325582
175	26005	26	5	Allegan County, Michigan	1153	Support activities for forestry	11	1.0	0.0	0.0	1.3123543123543122	91.47952047952049	1.0	2.2772911299227085	111.94575161680416	1.0
176	26005	26	5	Allegan County, Michigan	2111	Oil and gas extraction	21	2.0	0.0	0.0	30.16577518550869	2455.606302019912	1.0	22.86263468979678	1838.3019121785376	1.0
177	26005	26	5	Allegan County, Michigan	2123	Nonmetallic mineral mining and quarrying	21	4.8	9.2	421.8	38.81179577464789	2352.353345070422	0.6	27.12384173461824	1234.4871355324933	0.9473684210526316
178	26005	26	5	Allegan County, Michigan	2131	Support activities for mining	21	1.0	0.0	0.0	15.265677450433547	829.8730566964714	1.0	11.597927251075642	696.7510801564531	1.0
179	26005	26	5	Allegan County, Michigan	2211	Electric power generation, transmission and distribution	22	5.8	24.6	2849.0	3.9915262418816946	28171.035983851154	0.6	57.24944251591327	9313.962893674418	0.9605263157894736
180	26005	26	5	Allegan County, Michigan	2212	Natural gas distribution	22	1.0	0.0	0.0	28.84789499456257	2718.9733274953587	1.0	31.456522572893338	2457.0414976303878	1.0
181	26005	26	5	Allegan County, Michigan	2213	Water, sewage and other systems	22	6.2	11.8	1139.4	11.8	1139.4	0.0	17.13888888888889	1353.4722222222224	0.8333333333333334
182	26005	26	5	Allegan County, Michigan	2361	Residential building construction	23	68.6	111.8	4724.2	111.8	4724.2	0.0	145.0	5737.931818181818	0.9318181818181818
183	26005	26	5	Allegan County, Michigan	2362	Nonresidential building construction	23	20.0	152.4	7369.4	152.4	7369.4	0.0	174.54320987654324	9824.481481481482	0.925925925925926
184	26005	26	5	Allegan County, Michigan	2371	Utility system construction	23	5.6	24.2	1277.4	116.69873327879444	7513.277817997079	0.6	65.37646501720954	3426.8443097529057	0.9629629629629628
185	26005	26	5	Allegan County, Michigan	2372	Land subdivision	23	1.6	2.0	35.8	9.093836268737943	410.86315407575984	0.8	13.37182056167604	943.6367307994425	0.9736842105263158
186	26005	26	5	Allegan County, Michigan	2373	Highway, street, and bridge construction	23	8.6	71.4	9145.4	71.4	9145.4	0.0	49.98305084745762	9031.542372881357	0.8983050847457628
187	26005	26	5	Allegan County, Michigan	2379	Other heavy and civil engineering construction	23	5.6	18.4	1829.2	50.59950639599555	3787.795230812013	0.6	50.05258828035048	4318.9294062115805	0.9473684210526316
188	26005	26	5	Allegan County, Michigan	2381	Foundation, structure, and building exterior contractors	23	50.6	340.2	18128.0	340.2	18128.0	0.0	385.18823529411765	21587.764705882357	0.9294117647058824
189	26005	26	5	Allegan County, Michigan	2382	Building equipment contractors	23	66.8	483.0	25199.4	483.0	25199.4	0.0	541.4367816091954	29311.275862068964	0.9310344827586208
190	26005	26	5	Allegan County, Michigan	2383	Building finishing contractors	23	36.6	81.4	2736.0	81.4	2736.0	0.0	90.43529411764706	2956.2352941176473	0.9294117647058824
191	26005	26	5	Allegan County, Michigan	2389	Other specialty trade contractors	23	52.8	309.6	21894.0	309.6	21894.0	0.0	421.27272727272725	27423.875	0.9318181818181818
192	26005	26	5	Allegan County, Michigan	3111	Animal food manufacturing	31	4.8	17.4	1215.8	17.4	1215.8	0.0	26.68	1217.56	0.76
193	26005	26	5	Allegan County, Michigan	3113	Sugar and confectionery product manufacturing	31	1.0	0.0	0.0	46.42696989876568	1803.6546107691788	1.0	31.12003790401237	1286.9134930128137	1.0
194	26005	26	5	Allegan County, Michigan	3114	Fruit and vegetable preserving and specialty food manufacturing	31	1.0	0.0	0.0	74.73303904752295	3251.837145595803	1.0	64.22694331228882	2828.394604381765	1.0
195	26005	26	5	Allegan County, Michigan	3115	Dairy product manufacturing	31	2.0	0.0	0.0	198.19591126514663	9741.049297039794	1.0	178.665269209551	9132.94029419057	1.0
196	26005	26	5	Allegan County, Michigan	3116	Animal slaughtering and processing	31	5.0	0.0	0.0	266.2901702450662	10486.613359358056	1.0	335.5261407154491	14123.525399923581	1.0
197	26005	26	5	Allegan County, Michigan	3118	Bakeries and tortilla manufacturing	31	1.0	0.0	0.0	12.127441077441075	444.6945286195287	1.0	20.84320784037763	712.0944653355035	1.0
198	26005	26	5	Allegan County, Michigan	3119	Other food manufacturing	31	1.0	0.0	0.0	31.081627191221727	1507.0839020473707	1.0	31.081627191221727	1507.0839020473707	1.0
199	26005	26	5	Allegan County, Michigan	3121	Beverage manufacturing	31	5.0	144.2	5455.6	238.50097489106926	9280.34499023019	0.6	362.8935225320549	13782.979097559852	0.9508196721311476
200	26005	26	5	Allegan County, Michigan	3132	Fabric mills	31	1.0	0.0	0.0	23.209610389610397	909.9347763347763	1.0	48.307965367965366	1824.1687349687347	1.0
201	26005	26	5	Allegan County, Michigan	3149	Other textile product mills	31	1.4	0.0	0.0	17.378584249084252	412.6705342752485	1.0	9.17471436172524	276.18948495086687	1.0
202	26005	26	5	Allegan County, Michigan	3152	Cut and sew apparel manufacturing	31	1.6	0.0	0.0	11.035678630312777	277.5266726769166	1.0	6.8149296626014975	150.91529672593975	1.0
203	26005	26	5	Allegan County, Michigan	3211	Sawmills and wood preservation	32	2.8	0.0	0.0	50.58171770441654	1857.4060666325627	1.0	37.07621851250533	1435.0782143262866	1.0
204	26005	26	5	Allegan County, Michigan	3212	Veneer, plywood, and engineered wood product manufacturing	32	1.0	0.0	0.0	56.46758607544647	2738.889583299844	1.0	59.03782610836228	2957.686383923917	1.0
205	26005	26	5	Allegan County, Michigan	3219	Other wood product manufacturing	32	5.6	47.8	1684.4	107.10405826271185	3672.037483686441	0.6	129.42789856991524	4536.147202874108	0.9605263157894736
206	26005	26	5	Allegan County, Michigan	3221	Pulp, paper, and paperboard mills	32	1.0	0.0	0.0	186.71304388422038	14193.627824463118	1.0	178.96977235338588	14108.768529634077	1.0
207	26005	26	5	Allegan County, Michigan	3222	Converted paper product manufacturing	32	2.8	69.8	2862.0	117.27034482758621	5076.24	0.4	123.74293962653219	5884.552558139535	0.9142857142857144
208	26005	26	5	Allegan County, Michigan	3231	Printing and related support activities	32	9.4	149.0	5880.2	189.99591836734692	7379.838775510204	0.2	186.27749433106572	7510.266581632653	0.9305555555555556
209	26005	26	5	Allegan County, Michigan	3241	Petroleum and coal products manufacturing	32	1.0	0.0	0.0	6.711111111111111	426.7333333333333	1.0	30.58724523339909	2495.488362919133	1.0
210	26005	26	5	Allegan County, Michigan	3253	Pesticide, fertilizer, and other agricultural chemical manufacturing	32	1.0	0.0	0.0	22.375	1554.25	1.0	22.375	1554.25	1.0
211	26005	26	5	Allegan County, Michigan	3254	Pharmaceutical and medicine manufacturing	32	3.6	0.0	0.0	914.171304347826	59702.53000000001	1.0	594.8950634057969	41381.11302083333	1.0
212	26005	26	5	Allegan County, Michigan	3255	Paint, coating, and adhesive manufacturing	32	1.0	0.0	0.0	73.40755128929041	4668.510464897421	1.0	71.02679521230246	4892.494530536558	1.0
213	26005	26	5	Allegan County, Michigan	3259	Other chemical product and preparation manufacturing	32	1.0	0.0	0.0	65.89549853372435	3843.631932913675	1.0	67.35184667018436	5192.909972833324	1.0
214	26005	26	5	Allegan County, Michigan	3261	Plastics product manufacturing	32	12.0	1538.8	58334.2	1538.8	58334.2	0.0	1438.3692307692306	49835.24615384615	0.9076923076923076
215	26005	26	5	Allegan County, Michigan	3262	Rubber product manufacturing	32	1.0	0.0	0.0	58.845580296896074	2593.4092577597844	1.0	66.74767284575397	3191.7564041335545	1.0
216	26005	26	5	Allegan County, Michigan	3271	Clay product and refractory manufacturing	32	1.4	0.0	0.0	24.1021898042207	1106.7180460208492	1.0	19.947252656089965	962.3989755217744	1.0
217	26005	26	5	Allegan County, Michigan	3272	Glass and glass product manufacturing	32	1.2	0.0	0.0	242.63063945578236	11746.847748299318	1.0	210.81452275483844	9995.912079345306	1.0
218	26005	26	5	Allegan County, Michigan	3273	Cement and concrete product manufacturing	32	2.6	0.0	210.0	21.088963121406568	1639.8428523895486	0.8	37.78518929551476	2620.476113719649	0.987012987012987
219	26005	26	5	Allegan County, Michigan	3279	Other nonmetallic mineral product manufacturing	32	1.0	0.0	0.0	21.991694352159467	1077.9078073089702	1.0	20.482291211971148	966.1673473578837	1.0
220	26005	26	5	Allegan County, Michigan	3312	Steel product manufacturing from purchased steel	33	1.0	0.0	0.0	32.6091265597148	1549.3557040998214	1.0	44.48261207904471	2413.161578785961	1.0
221	26005	26	5	Allegan County, Michigan	3315	Foundries	33	1.0	0.0	0.0	92.83977113098295	4894.335642237982	1.0	78.30918143716184	4178.233759930292	1.0
222	26005	26	5	Allegan County, Michigan	3321	Forging and stamping	33	5.2	132.6	6061.6	132.6	6061.6	0.0	132.94117647058823	5890.5	0.8235294117647058
223	26005	26	5	Allegan County, Michigan	3322	Cutlery and handtool manufacturing	33	1.6	0.0	0.0	26.04157953281424	1145.3829514275121	1.0	62.58588526189082	4153.246517092416	1.0
224	26005	26	5	Allegan County, Michigan	3323	Architectural and structural metals manufacturing	33	11.8	325.6	14230.6	325.6	14230.6	0.0	341.640625	13782.9375	0.90625
225	26005	26	5	Allegan County, Michigan	3325	Hardware manufacturing	33	2.0	0.0	0.0	172.5998778998779	7732.017264957266	1.0	140.69525227858566	6807.9105197271865	1.0
226	26005	26	5	Allegan County, Michigan	3326	Spring and wire product manufacturing	33	2.0	0.0	0.0	56.227633634658034	2457.2324837114106	1.0	38.98622709462428	1803.3147575788514	1.0
227	26005	26	5	Allegan County, Michigan	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	17.8	235.6	10669.0	235.6	10669.0	0.0	258.475	11772.4375	0.925
228	26005	26	5	Allegan County, Michigan	3328	Coating, engraving, heat treating, and allied activities	33	5.8	47.4	1748.0	173.25034921921238	5751.1759591222535	0.8	123.53515410611807	5353.124372816523	0.9777777777777776
229	26005	26	5	Allegan County, Michigan	3329	Other fabricated metal product manufacturing	33	7.8	245.0	13691.2	439.1668324334565	22869.10869565217	0.6	622.7051409564198	34771.162207357855	0.953846153846154
230	26005	26	5	Allegan County, Michigan	3331	Agriculture, construction, and mining machinery manufacturing	33	2.6	0.0	0.0	140.94039764093299	7200.834505286647	1.0	138.146876172385	7624.575624000238	1.0
231	26005	26	5	Allegan County, Michigan	3332	Industrial machinery manufacturing	33	4.6	33.0	4929.0	33.0	4929.0	0.0	77.19607843137257	5140.058823529413	0.8823529411764706
232	26005	26	5	Allegan County, Michigan	3333	Commercial and service industry machinery manufacturing	33	6.0	69.0	3135.4	69.0	3135.4	0.0	69.82758620689657	3293.1379310344832	0.7931034482758621
233	26005	26	5	Allegan County, Michigan	3334	Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing	33	4.0	6.6	166.0	178.2906866732954	8795.00476663955	0.8	146.48030217781778	7692.439456458715	0.9714285714285714
234	26005	26	5	Allegan County, Michigan	3335	Metalworking machinery manufacturing	33	14.0	242.6	12990.0	242.6	12990.0	0.0	243.90666666666667	13048.8	0.92
235	26005	26	5	Allegan County, Michigan	3336	Engine, turbine, and power transmission equipment manufacturing	33	1.0	0.0	0.0	101.71886735913228	6227.6239259123095	1.0	109.01598608990999	7435.027484919816	1.0
236	26005	26	5	Allegan County, Michigan	3339	Other general purpose machinery manufacturing	33	8.4	303.2	17118.6	303.2	17118.6	0.0	324.0	16835.245614035088	0.8947368421052632
237	26005	26	5	Allegan County, Michigan	3341	Computer and peripheral equipment manufacturing	33	1.3333333333333333	0.0	0.0	20.233991228070174	1376.372149122807	1.0	20.233991228070174	1376.372149122807	1.0
238	26005	26	5	Allegan County, Michigan	3342	Communications equipment manufacturing	33	1.0	0.0	0.0	38.53552433118996	2019.878034452648	1.0	31.561158271850985	1724.8322819384055	1.0
239	26005	26	5	Allegan County, Michigan	3344	Semiconductor and other electronic component manufacturing	33	2.0	0.0	0.0	93.47960414360412	4629.208424440425	1.0	82.96183145516481	4166.716252796255	1.0
240	26005	26	5	Allegan County, Michigan	3345	Navigational, measuring, electromedical, and control instruments manufacturing	33	1.0	0.0	0.0	36.07794297206062	2010.3323730517848	1.0	47.34721124917207	3457.313714816409	1.0
241	26005	26	5	Allegan County, Michigan	3352	Household appliance manufacturing	33	1.0	0.0	0.0	147.430303030303	7582.078787878789	1.0	159.33006993006995	8290.864335664335	1.0
242	26005	26	5	Allegan County, Michigan	3359	Other electrical equipment and component manufacturing	33	1.2	0.0	0.0	71.36373124937077	3348.660941810128	1.0	96.732941736348	5441.035389907434	1.0
243	26005	26	5	Allegan County, Michigan	3361	Motor vehicle manufacturing	33	1.0	0.0	0.0	687.4	62516.44	1.0	1003.3531249999997	84804.465	1.0
244	26005	26	5	Allegan County, Michigan	3362	Motor vehicle body and trailer manufacturing	33	1.8	5.2	74.4	43.25793804317353	1526.4026643537986	0.8	51.634943696850776	1943.4234325647144	0.9666666666666668
245	26005	26	5	Allegan County, Michigan	3363	Motor vehicle parts manufacturing	33	6.4	911.8	61375.4	911.8	61375.4	0.0	1524.109375	82562.484375	0.90625
246	26005	26	5	Allegan County, Michigan	3366	Ship and boat building	33	4.0	0.0	0.0	228.86920821114367	9877.835361400435	1.0	221.5838628217661	9749.539774365834	1.0
247	26005	26	5	Allegan County, Michigan	3369	Other transportation equipment manufacturing	33	2.2	13.4	269.2	54.054596740813416	2379.4696815931075	0.6	57.29546370371668	1242.226728855912	0.8928571428571429
248	26005	26	5	Allegan County, Michigan	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	6.8	78.0	3575.0	169.03931177664504	6977.773916613729	0.6	207.3192378751443	8646.541571632783	0.9473684210526316
249	26005	26	5	Allegan County, Michigan	3372	Office furniture (including fixtures) manufacturing	33	3.0	0.0	0.0	226.30809547966786	11680.296569605332	1.0	117.21708336352992	6651.007309295901	1.0
250	26005	26	5	Allegan County, Michigan	3391	Medical equipment and supplies manufacturing	33	1.8	0.0	0.0	64.23816692727787	4299.195924929305	1.0	53.1596931189146	3232.3780551909526	1.0
