	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
189989	26123	26	123	Newaygo County, Michigan	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	1.0	0.0	0.0
189990	26123	26	123	Newaygo County, Michigan	4233	Lumber and other construction materials merchant wholesalers	42	2.2	0.0	0.0
189991	26123	26	123	Newaygo County, Michigan	4234	Professional and commercial equipment and supplies merchant wholesalers	42	1.0	0.0	0.0
189992	26123	26	123	Newaygo County, Michigan	4235	Metal and mineral (except petroleum) merchant wholesalers	42	1.0	0.0	0.0
189993	26123	26	123	Newaygo County, Michigan	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	3.0	24.8	1094.2
189994	26123	26	123	Newaygo County, Michigan	4238	Machinery, equipment, and supplies merchant wholesalers	42	3.8	24.6	1553.2
189995	26123	26	123	Newaygo County, Michigan	4239	Miscellaneous durable goods merchant wholesalers	42	3.0	2.8	67.2
189996	26123	26	123	Newaygo County, Michigan	4244	Grocery and related product merchant wholesalers	42	5.0	39.8	1756.6
189997	26123	26	123	Newaygo County, Michigan	4247	Petroleum and petroleum products merchant wholesalers	42	3.0	0.0	0.0
189998	26123	26	123	Newaygo County, Michigan	4249	Miscellaneous nondurable goods merchant wholesalers	42	4.0	0.0	0.0
189999	26123	26	123	Newaygo County, Michigan	4251	Wholesale electronic markets and agents and brokers	42	3.4	2.8	132.4
190000	26123	26	123	Newaygo County, Michigan	4411	Automobile dealers	44	5.2	134.4	5664.4
190001	26123	26	123	Newaygo County, Michigan	4412	Other motor vehicle dealers	44	8.8	46.8	1429.0
190002	26123	26	123	Newaygo County, Michigan	4413	Automotive parts, accessories, and tire stores	44	17.0	88.0	2031.4
190003	26123	26	123	Newaygo County, Michigan	4421	Furniture stores	44	1.0	0.0	0.0
190004	26123	26	123	Newaygo County, Michigan	4422	Home furnishings stores	44	3.8	7.0	129.4
190005	26123	26	123	Newaygo County, Michigan	4431	Electronics and appliance stores	44	4.6	4.0	131.4
190006	26123	26	123	Newaygo County, Michigan	4441	Building material and supplies dealers	44	7.8	43.2	1129.6
190007	26123	26	123	Newaygo County, Michigan	4442	Lawn and garden equipment and supplies stores	44	4.8	26.6	1087.2
190008	26123	26	123	Newaygo County, Michigan	4451	Grocery stores	44	12.2	261.2	4476.6
190009	26123	26	123	Newaygo County, Michigan	4452	Specialty food stores	44	3.0	0.0	0.0
190010	26123	26	123	Newaygo County, Michigan	4453	Beer, wine, and liquor stores	44	2.2	0.0	22.4
190011	26123	26	123	Newaygo County, Michigan	4461	Health and personal care stores	44	8.6	97.0	2885.2
190012	26123	26	123	Newaygo County, Michigan	4471	Gasoline stations	44	25.4	247.8	4110.4
190013	26123	26	123	Newaygo County, Michigan	4481	Clothing stores	44	5.4	30.4	341.2
190014	26123	26	123	Newaygo County, Michigan	4482	Shoe stores	44	1.6	0.0	0.0
190015	26123	26	123	Newaygo County, Michigan	4483	Jewelry, luggage, and leather goods stores	44	1.2	0.0	0.0
190016	26123	26	123	Newaygo County, Michigan	4511	Sporting goods, hobby, and musical instrument stores	45	4.8	7.6	193.8
190017	26123	26	123	Newaygo County, Michigan	4529	Other general merchandise stores	45	10.8	360.8	8477.6
190018	26123	26	123	Newaygo County, Michigan	4531	Florists	45	2.2	0.0	0.0
190019	26123	26	123	Newaygo County, Michigan	4532	Office supplies, stationery, and gift stores	45	1.0	0.0	0.0
190020	26123	26	123	Newaygo County, Michigan	4533	Used merchandise stores	45	3.6	12.4	145.2
190021	26123	26	123	Newaygo County, Michigan	4539	Other miscellaneous store retailers	45	5.4	15.8	627.2
190022	26123	26	123	Newaygo County, Michigan	4541	Electronic shopping and mail-order houses	45	1.3333333333333333	0.0	0.0
190023	26123	26	123	Newaygo County, Michigan	4543	Direct selling establishments	45	7.4	49.0	2214.2
190024	26123	26	123	Newaygo County, Michigan	4841	General freight trucking	48	7.2	3.0	182.0
190025	26123	26	123	Newaygo County, Michigan	4842	Specialized freight trucking	48	4.4	0.0	0.0
190026	26123	26	123	Newaygo County, Michigan	4881	Support activities for air transportation	48	1.0	0.0	0.0
190027	26123	26	123	Newaygo County, Michigan	4884	Support activities for road transportation	48	3.6	0.0	0.0
190028	26123	26	123	Newaygo County, Michigan	4931	Warehousing and storage	49	1.0	0.0	0.0
190029	26123	26	123	Newaygo County, Michigan	5111	Newspaper, periodical, book, and directory publishers	51	1.0	0.0	0.0
190030	26123	26	123	Newaygo County, Michigan	5171	Wired telecommunications carriers	51	3.6	0.0	0.0
190031	26123	26	123	Newaygo County, Michigan	5179	Other telecommunications	51	1.2	0.0	0.0
190032	26123	26	123	Newaygo County, Michigan	5191	Other information services	51	6.6	5.4	93.0
190033	26123	26	123	Newaygo County, Michigan	5221	Depository credit intermediation	52	14.0	45.8	1610.8
190034	26123	26	123	Newaygo County, Michigan	5222	Nondepository credit intermediation	52	1.0	0.0	0.0
190035	26123	26	123	Newaygo County, Michigan	5223	Activities related to credit intermediation	52	2.2	0.0	0.0
190036	26123	26	123	Newaygo County, Michigan	5231	Securities and commodity contracts intermediation and brokerage	52	6.4	13.8	1923.4
190037	26123	26	123	Newaygo County, Michigan	5239	Other financial investment activities	52	1.0	0.0	0.0
190038	26123	26	123	Newaygo County, Michigan	5241	Insurance carriers	52	2.6	0.0	0.0
190039	26123	26	123	Newaygo County, Michigan	5242	Agencies, brokerages, and other insurance related activities	52	13.2	47.6	2660.0
190040	26123	26	123	Newaygo County, Michigan	5311	Lessors of real estate	53	4.6	6.4	311.8
190041	26123	26	123	Newaygo County, Michigan	5312	Offices of real estate agents and brokers	53	8.2	11.4	316.6
190042	26123	26	123	Newaygo County, Michigan	5313	Activities related to real estate	53	5.0	3.2	179.4
190043	26123	26	123	Newaygo County, Michigan	5322	Consumer goods rental	53	7.4	42.4	1271.0
190044	26123	26	123	Newaygo County, Michigan	5323	General rental centers	53	1.2	0.0	0.0
190045	26123	26	123	Newaygo County, Michigan	5411	Legal services	54	15.0	53.8	2251.6
190046	26123	26	123	Newaygo County, Michigan	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	9.6	75.6	3136.2
190047	26123	26	123	Newaygo County, Michigan	5413	Architectural, engineering, and related services	54	5.8	5.4	302.2
190048	26123	26	123	Newaygo County, Michigan	5414	Specialized design services	54	1.25	0.0	0.0
190049	26123	26	123	Newaygo County, Michigan	5415	Computer systems design and related services	54	4.8	6.2	578.2
190050	26123	26	123	Newaygo County, Michigan	5416	Management, scientific, and technical consulting services	54	6.0	20.6	1206.2
190051	26123	26	123	Newaygo County, Michigan	5417	Scientific research and development services	54	1.0	0.0	0.0
190052	26123	26	123	Newaygo County, Michigan	5418	Advertising, public relations, and related services	54	1.0	0.0	0.0
190053	26123	26	123	Newaygo County, Michigan	5419	Other professional, scientific, and technical services	54	7.6	31.8	1256.0
190054	26123	26	123	Newaygo County, Michigan	5511	Management of companies and enterprises	55	4.6	0.0	0.0
190055	26123	26	123	Newaygo County, Michigan	5611	Office administrative services	56	1.0	0.0	0.0
190056	26123	26	123	Newaygo County, Michigan	5613	Employment services	56	1.0	0.0	0.0
190057	26123	26	123	Newaygo County, Michigan	5614	Business support services	56	1.75	0.0	0.0
190058	26123	26	123	Newaygo County, Michigan	5616	Investigation and security services	56	1.2	0.0	0.0
190059	26123	26	123	Newaygo County, Michigan	5617	Services to buildings and dwellings	56	20.0	157.6	3333.8
190060	26123	26	123	Newaygo County, Michigan	5619	Other support services	56	2.2	0.0	0.0
190061	26123	26	123	Newaygo County, Michigan	5621	Waste collection	56	3.0	10.2	314.2
190062	26123	26	123	Newaygo County, Michigan	5629	Remediation and other waste management services	56	4.6	8.6	645.8
190063	26123	26	123	Newaygo County, Michigan	6111	Elementary and secondary schools	61	4.0	47.2	826.0
190064	26123	26	123	Newaygo County, Michigan	6116	Other schools and instruction	61	1.8	0.0	0.0
190065	26123	26	123	Newaygo County, Michigan	6211	Offices of physicians	62	8.2	118.6	5437.8
190066	26123	26	123	Newaygo County, Michigan	6212	Offices of dentists	62	8.6	57.0	3064.2
190067	26123	26	123	Newaygo County, Michigan	6213	Offices of other health practitioners	62	15.8	51.2	2073.0
190068	26123	26	123	Newaygo County, Michigan	6214	Outpatient care centers	62	4.0	54.2	2676.4
190069	26123	26	123	Newaygo County, Michigan	6215	Medical and diagnostic laboratories	62	1.8	0.0	0.0
190070	26123	26	123	Newaygo County, Michigan	6216	Home health care services	62	4.2	37.2	1935.4
190071	26123	26	123	Newaygo County, Michigan	6219	Other ambulatory health care services	62	1.0	0.0	0.0
190072	26123	26	123	Newaygo County, Michigan	6221	General medical and surgical hospitals	62	3.0	0.0	0.0
190073	26123	26	123	Newaygo County, Michigan	6231	Nursing care facilities (skilled nursing facilities)	62	1.0	0.0	0.0
190074	26123	26	123	Newaygo County, Michigan	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	5.0	49.8	1077.0
190075	26123	26	123	Newaygo County, Michigan	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	2.6	0.0	0.0
190076	26123	26	123	Newaygo County, Michigan	6241	Individual and family services	62	8.8	172.0	4571.2
190077	26123	26	123	Newaygo County, Michigan	6242	Community food and housing, and emergency and other relief services	62	2.8	1.6	33.8
190078	26123	26	123	Newaygo County, Michigan	6243	Vocational rehabilitation services	62	1.0	0.0	0.0
190079	26123	26	123	Newaygo County, Michigan	6244	Child day care services	62	12.0	99.4	1296.2
190080	26123	26	123	Newaygo County, Michigan	7112	Spectator sports	71	1.0	0.0	0.0
190081	26123	26	123	Newaygo County, Michigan	7121	Museums, historical sites, and similar institutions	71	1.0	0.0	0.0
190082	26123	26	123	Newaygo County, Michigan	7139	Other amusement and recreation industries	71	8.4	25.8	774.6
190083	26123	26	123	Newaygo County, Michigan	7211	Traveler accommodation	72	4.0	11.4	209.2
190084	26123	26	123	Newaygo County, Michigan	7212	RV (recreational vehicle) parks and recreational camps	72	4.0	5.8	537.4
190085	26123	26	123	Newaygo County, Michigan	7213	Rooming and boarding houses	72	1.0	0.0	0.0
190086	26123	26	123	Newaygo County, Michigan	7223	Special food services	72	3.0	0.0	0.0
190087	26123	26	123	Newaygo County, Michigan	7224	Drinking places (alcoholic beverages)	72	3.8	5.2	120.8
190088	26123	26	123	Newaygo County, Michigan	7225	Restaurants and other eating places	72	59.8	875.8	11005.2
190089	26123	26	123	Newaygo County, Michigan	8111	Automotive repair and maintenance	81	28.8	76.4	2177.6
190090	26123	26	123	Newaygo County, Michigan	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	2.2	0.6	25.4
190091	26123	26	123	Newaygo County, Michigan	8114	Personal and household goods repair and maintenance	81	1.4	0.0	0.0
190092	26123	26	123	Newaygo County, Michigan	8121	Personal care services	81	10.4	32.0	677.2
190093	26123	26	123	Newaygo County, Michigan	8122	Death care services	81	4.2	12.0	448.2
190094	26123	26	123	Newaygo County, Michigan	8123	Drycleaning and laundry services	81	6.4	10.2	121.2
190095	26123	26	123	Newaygo County, Michigan	8129	Other personal services	81	1.6	0.0	0.0
190096	26123	26	123	Newaygo County, Michigan	8131	Religious organizations	81	48.2	206.4	3054.0
190097	26123	26	123	Newaygo County, Michigan	8132	Grantmaking and giving services	81	3.0	29.4	1264.2
190098	26123	26	123	Newaygo County, Michigan	8133	Social advocacy organizations	81	1.2	0.0	0.0
190099	26123	26	123	Newaygo County, Michigan	8134	Civic and social organizations	81	6.2	25.0	475.2
190100	26123	26	123	Newaygo County, Michigan	8139	Business, professional, labor, political, and similar organizations	81	6.4	11.6	118.6
190101	26125	26	125	Oakland County, Michigan	1131	Timber tract operations	11	1.0	0.0	0.0
190102	26125	26	125	Oakland County, Michigan	1132	Forest nurseries and gathering of forest products	11	2.0	9.0	146.0
190103	26125	26	125	Oakland County, Michigan	1133	Logging	11	1.0	0.0	0.0
190104	26125	26	125	Oakland County, Michigan	1142	Hunting and trapping	11	3.0	1.4	66.6
190105	26125	26	125	Oakland County, Michigan	1151	Support activities for crop production	11	1.6	0.0	0.0
190106	26125	26	125	Oakland County, Michigan	1152	Support activities for animal production	11	11.6	137.6	5269.2
190107	26125	26	125	Oakland County, Michigan	1153	Support activities for forestry	11	1.6666666666666667	0.0	0.0
190108	26125	26	125	Oakland County, Michigan	2111	Oil and gas extraction	21	3.0	0.0	0.0
190109	26125	26	125	Oakland County, Michigan	2122	Metal ore mining	21	1.0	0.0	0.0
190110	26125	26	125	Oakland County, Michigan	2123	Nonmetallic mineral mining and quarrying	21	8.4	92.6	6673.8
190111	26125	26	125	Oakland County, Michigan	2131	Support activities for mining	21	3.4	7.6	461.2
190112	26125	26	125	Oakland County, Michigan	2211	Electric power generation, transmission and distribution	22	12.4	991.0	154990.2
190113	26125	26	125	Oakland County, Michigan	2212	Natural gas distribution	22	1.0	0.0	0.0
190114	26125	26	125	Oakland County, Michigan	2213	Water, sewage and other systems	22	7.6	26.2	1593.0
190115	26125	26	125	Oakland County, Michigan	2361	Residential building construction	23	584.6	2591.6	167255.0
190116	26125	26	125	Oakland County, Michigan	2362	Nonresidential building construction	23	218.8	2887.8	200709.2
190117	26125	26	125	Oakland County, Michigan	2371	Utility system construction	23	57.0	448.8	42767.0
190118	26125	26	125	Oakland County, Michigan	2372	Land subdivision	23	27.8	261.0	23427.0
190119	26125	26	125	Oakland County, Michigan	2373	Highway, street, and bridge construction	23	37.2	381.2	70186.2
190120	26125	26	125	Oakland County, Michigan	2379	Other heavy and civil engineering construction	23	9.2	22.2	2030.0
190121	26125	26	125	Oakland County, Michigan	2381	Foundation, structure, and building exterior contractors	23	312.0	1665.2	105088.0
190122	26125	26	125	Oakland County, Michigan	2382	Building equipment contractors	23	678.4	7431.6	504964.2
190123	26125	26	125	Oakland County, Michigan	2383	Building finishing contractors	23	435.2	2394.8	111528.2
190124	26125	26	125	Oakland County, Michigan	2389	Other specialty trade contractors	23	201.6	1386.0	124065.6
190125	26125	26	125	Oakland County, Michigan	3111	Animal food manufacturing	31	1.2	0.0	0.0
190126	26125	26	125	Oakland County, Michigan	3112	Grain and oilseed milling	31	1.4	0.0	0.0
190127	26125	26	125	Oakland County, Michigan	3113	Sugar and confectionery product manufacturing	31	5.6	42.2	964.8
190128	26125	26	125	Oakland County, Michigan	3114	Fruit and vegetable preserving and specialty food manufacturing	31	5.2	4.8	109.8
190129	26125	26	125	Oakland County, Michigan	3115	Dairy product manufacturing	31	4.8	60.2	4936.8
190130	26125	26	125	Oakland County, Michigan	3116	Animal slaughtering and processing	31	1.0	0.0	0.0
190131	26125	26	125	Oakland County, Michigan	3118	Bakeries and tortilla manufacturing	31	44.4	427.2	8458.2
190132	26125	26	125	Oakland County, Michigan	3119	Other food manufacturing	31	15.2	121.4	6446.0
190133	26125	26	125	Oakland County, Michigan	3121	Beverage manufacturing	31	12.0	111.4	3736.2
190134	26125	26	125	Oakland County, Michigan	3132	Fabric mills	31	4.6	53.2	2110.0
190135	26125	26	125	Oakland County, Michigan	3133	Textile and fabric finishing and fabric coating mills	31	2.2	0.0	0.0
190136	26125	26	125	Oakland County, Michigan	3141	Textile furnishings mills	31	7.0	38.8	1167.6
190137	26125	26	125	Oakland County, Michigan	3149	Other textile product mills	31	16.0	56.2	2206.2
190138	26125	26	125	Oakland County, Michigan	3152	Cut and sew apparel manufacturing	31	9.2	19.6	455.6
190139	26125	26	125	Oakland County, Michigan	3159	Apparel accessories and other apparel manufacturing	31	1.4	0.0	0.0
190140	26125	26	125	Oakland County, Michigan	3161	Leather and hide tanning and finishing	31	1.0	0.0	0.0
190141	26125	26	125	Oakland County, Michigan	3162	Footwear manufacturing	31	1.0	0.0	0.0
190142	26125	26	125	Oakland County, Michigan	3169	Other leather and allied product manufacturing	31	1.0	0.0	0.0
190143	26125	26	125	Oakland County, Michigan	3211	Sawmills and wood preservation	32	1.5	0.0	0.0
190144	26125	26	125	Oakland County, Michigan	3212	Veneer, plywood, and engineered wood product manufacturing	32	1.0	0.0	0.0
190145	26125	26	125	Oakland County, Michigan	3219	Other wood product manufacturing	32	18.2	116.6	5815.2
190146	26125	26	125	Oakland County, Michigan	3222	Converted paper product manufacturing	32	9.8	343.8	15907.6
190147	26125	26	125	Oakland County, Michigan	3231	Printing and related support activities	32	137.4	1914.8	92983.8
190148	26125	26	125	Oakland County, Michigan	3241	Petroleum and coal products manufacturing	32	6.4	75.6	6274.8
190149	26125	26	125	Oakland County, Michigan	3251	Basic chemical manufacturing	32	6.8	47.4	2757.2
190150	26125	26	125	Oakland County, Michigan	3252	Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing	32	6.6	95.2	6196.4
190151	26125	26	125	Oakland County, Michigan	3254	Pharmaceutical and medicine manufacturing	32	13.4	686.4	55242.2
190152	26125	26	125	Oakland County, Michigan	3255	Paint, coating, and adhesive manufacturing	32	15.2	848.2	53254.8
190153	26125	26	125	Oakland County, Michigan	3256	Soap, cleaning compound, and toilet preparation manufacturing	32	9.8	191.4	13054.0
190154	26125	26	125	Oakland County, Michigan	3259	Other chemical product and preparation manufacturing	32	7.2	66.4	2942.4
190155	26125	26	125	Oakland County, Michigan	3261	Plastics product manufacturing	32	63.8	2971.6	140459.4
190156	26125	26	125	Oakland County, Michigan	3262	Rubber product manufacturing	32	11.0	675.4	38811.6
190157	26125	26	125	Oakland County, Michigan	3271	Clay product and refractory manufacturing	32	6.2	136.0	5843.4
190158	26125	26	125	Oakland County, Michigan	3272	Glass and glass product manufacturing	32	8.2	161.4	6862.4
190159	26125	26	125	Oakland County, Michigan	3273	Cement and concrete product manufacturing	32	17.4	236.4	16272.8
190160	26125	26	125	Oakland County, Michigan	3279	Other nonmetallic mineral product manufacturing	32	14.0	185.0	11855.6
190161	26125	26	125	Oakland County, Michigan	3311	Iron and steel mills and ferroalloy manufacturing	33	4.0	43.2	3139.8
190162	26125	26	125	Oakland County, Michigan	3312	Steel product manufacturing from purchased steel	33	6.2	355.4	24149.2
190163	26125	26	125	Oakland County, Michigan	3313	Alumina and aluminum production and processing	33	2.8	0.0	0.0
190164	26125	26	125	Oakland County, Michigan	3314	Nonferrous metal (except aluminum) production and processing	33	5.4	44.2	1830.8
190165	26125	26	125	Oakland County, Michigan	3315	Foundries	33	6.6	252.6	12006.0
190166	26125	26	125	Oakland County, Michigan	3321	Forging and stamping	33	16.8	985.0	54719.0
190167	26125	26	125	Oakland County, Michigan	3322	Cutlery and handtool manufacturing	33	25.8	970.6	70127.6
190168	26125	26	125	Oakland County, Michigan	3323	Architectural and structural metals manufacturing	33	37.4	467.4	22081.8
190169	26125	26	125	Oakland County, Michigan	3324	Boiler, tank, and shipping container manufacturing	33	3.0	19.4	1009.2
190170	26125	26	125	Oakland County, Michigan	3325	Hardware manufacturing	33	7.0	211.6	12755.4
190171	26125	26	125	Oakland County, Michigan	3326	Spring and wire product manufacturing	33	9.0	385.6	17905.8
190172	26125	26	125	Oakland County, Michigan	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	188.6	3797.8	242823.2
190173	26125	26	125	Oakland County, Michigan	3328	Coating, engraving, heat treating, and allied activities	33	51.2	1397.2	68304.2
190174	26125	26	125	Oakland County, Michigan	3329	Other fabricated metal product manufacturing	33	41.6	1353.4	67773.0
190175	26125	26	125	Oakland County, Michigan	3331	Agriculture, construction, and mining machinery manufacturing	33	4.2	32.0	4319.8
190176	26125	26	125	Oakland County, Michigan	3332	Industrial machinery manufacturing	33	24.8	1112.8	97737.0
190177	26125	26	125	Oakland County, Michigan	3333	Commercial and service industry machinery manufacturing	33	7.4	137.0	13533.2
190178	26125	26	125	Oakland County, Michigan	3334	Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing	33	15.6	195.2	14901.0
190179	26125	26	125	Oakland County, Michigan	3335	Metalworking machinery manufacturing	33	161.2	4381.6	300169.6
190180	26125	26	125	Oakland County, Michigan	3336	Engine, turbine, and power transmission equipment manufacturing	33	8.4	428.8	24545.6
190181	26125	26	125	Oakland County, Michigan	3339	Other general purpose machinery manufacturing	33	78.8	4486.0	394239.8
190182	26125	26	125	Oakland County, Michigan	3341	Computer and peripheral equipment manufacturing	33	6.6	103.8	7056.4
190183	26125	26	125	Oakland County, Michigan	3342	Communications equipment manufacturing	33	7.2	211.0	13303.2
190184	26125	26	125	Oakland County, Michigan	3343	Audio and video equipment manufacturing	33	2.2	0.0	0.0
190185	26125	26	125	Oakland County, Michigan	3344	Semiconductor and other electronic component manufacturing	33	24.8	898.8	47903.8
190186	26125	26	125	Oakland County, Michigan	3345	Navigational, measuring, electromedical, and control instruments manufacturing	33	44.8	1000.8	62823.8
190187	26125	26	125	Oakland County, Michigan	3346	Manufacturing and reproducing magnetic and optical media	33	3.8	12.2	523.8
190188	26125	26	125	Oakland County, Michigan	3351	Electric lighting equipment manufacturing	33	6.6	36.8	3139.6
190189	26125	26	125	Oakland County, Michigan	3353	Electrical equipment manufacturing	33	21.4	319.0	19739.8
190190	26125	26	125	Oakland County, Michigan	3359	Other electrical equipment and component manufacturing	33	17.4	546.4	40308.2
190191	26125	26	125	Oakland County, Michigan	3361	Motor vehicle manufacturing	33	5.8	0.0	0.0
190192	26125	26	125	Oakland County, Michigan	3362	Motor vehicle body and trailer manufacturing	33	5.4	129.8	6284.6
190193	26125	26	125	Oakland County, Michigan	3363	Motor vehicle parts manufacturing	33	109.8	7567.4	480198.0
190194	26125	26	125	Oakland County, Michigan	3364	Aerospace product and parts manufacturing	33	6.8	778.4	58609.8
190195	26125	26	125	Oakland County, Michigan	3365	Railroad rolling stock manufacturing	33	1.0	0.0	0.0
190196	26125	26	125	Oakland County, Michigan	3366	Ship and boat building	33	1.25	0.0	0.0
190197	26125	26	125	Oakland County, Michigan	3369	Other transportation equipment manufacturing	33	6.0	31.6	2448.2
190198	26125	26	125	Oakland County, Michigan	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	34.0	285.2	13755.8
190199	26125	26	125	Oakland County, Michigan	3372	Office furniture (including fixtures) manufacturing	33	14.0	141.2	10326.0
190200	26125	26	125	Oakland County, Michigan	3379	Other furniture related product manufacturing	33	2.6	1.0	205.2
190201	26125	26	125	Oakland County, Michigan	3391	Medical equipment and supplies manufacturing	33	60.0	597.8	28507.2
190202	26125	26	125	Oakland County, Michigan	3399	Other miscellaneous manufacturing	33	109.6	1758.2	93603.6
190203	26125	26	125	Oakland County, Michigan	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	307.4	9741.8	830950.4
190204	26125	26	125	Oakland County, Michigan	4232	Furniture and home furnishing merchant wholesalers	42	77.6	858.0	49883.2
190205	26125	26	125	Oakland County, Michigan	4233	Lumber and other construction materials merchant wholesalers	42	80.2	903.6	60782.6
190206	26125	26	125	Oakland County, Michigan	4234	Professional and commercial equipment and supplies merchant wholesalers	42	252.8	4459.6	390936.0
190207	26125	26	125	Oakland County, Michigan	4235	Metal and mineral (except petroleum) merchant wholesalers	42	71.6	960.2	80001.2
190208	26125	26	125	Oakland County, Michigan	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	223.0	4591.8	403493.8
190209	26125	26	125	Oakland County, Michigan	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	116.2	1600.6	113690.2
190210	26125	26	125	Oakland County, Michigan	4238	Machinery, equipment, and supplies merchant wholesalers	42	406.4	6274.8	488949.4
190211	26125	26	125	Oakland County, Michigan	4239	Miscellaneous durable goods merchant wholesalers	42	139.2	1064.6	54589.2
190212	26125	26	125	Oakland County, Michigan	4241	Paper and paper product merchant wholesalers	42	60.2	397.8	28626.8
190213	26125	26	125	Oakland County, Michigan	4242	Drugs and druggists' sundries merchant wholesalers	42	33.4	594.2	36694.8
190214	26125	26	125	Oakland County, Michigan	4243	Apparel, piece goods, and notions merchant wholesalers	42	44.2	352.0	20744.4
190215	26125	26	125	Oakland County, Michigan	4244	Grocery and related product merchant wholesalers	42	99.0	2570.2	170778.2
190216	26125	26	125	Oakland County, Michigan	4245	Farm product raw material merchant wholesalers	42	5.4	14.6	1224.2
190217	26125	26	125	Oakland County, Michigan	4246	Chemical and allied products merchant wholesalers	42	90.0	1171.2	94450.2
190218	26125	26	125	Oakland County, Michigan	4247	Petroleum and petroleum products merchant wholesalers	42	13.4	180.8	14264.8
190219	26125	26	125	Oakland County, Michigan	4248	Beer, wine, and distilled alcoholic beverage merchant wholesalers	42	12.0	573.4	31249.2
190220	26125	26	125	Oakland County, Michigan	4249	Miscellaneous nondurable goods merchant wholesalers	42	111.4	1173.4	82289.0
190221	26125	26	125	Oakland County, Michigan	4251	Wholesale electronic markets and agents and brokers	42	495.4	1961.2	177682.2
190222	26125	26	125	Oakland County, Michigan	4411	Automobile dealers	44	163.2	7227.0	412651.4
190223	26125	26	125	Oakland County, Michigan	4412	Other motor vehicle dealers	44	32.2	467.2	25949.2
190224	26125	26	125	Oakland County, Michigan	4413	Automotive parts, accessories, and tire stores	44	200.6	2085.8	64360.0
190225	26125	26	125	Oakland County, Michigan	4421	Furniture stores	44	88.6	890.0	31077.8
190226	26125	26	125	Oakland County, Michigan	4422	Home furnishings stores	44	144.2	1920.4	44697.6
190227	26125	26	125	Oakland County, Michigan	4431	Electronics and appliance stores	44	289.0	3043.2	95426.0
190228	26125	26	125	Oakland County, Michigan	4441	Building material and supplies dealers	44	245.8	4787.8	159356.8
190229	26125	26	125	Oakland County, Michigan	4442	Lawn and garden equipment and supplies stores	44	54.8	525.6	20849.2
190230	26125	26	125	Oakland County, Michigan	4451	Grocery stores	44	328.8	9851.4	224204.0
190231	26125	26	125	Oakland County, Michigan	4452	Specialty food stores	44	126.0	891.8	13994.6
190232	26125	26	125	Oakland County, Michigan	4453	Beer, wine, and liquor stores	44	208.2	712.6	12023.2
190233	26125	26	125	Oakland County, Michigan	4461	Health and personal care stores	44	579.2	5819.4	188217.0
190234	26125	26	125	Oakland County, Michigan	4471	Gasoline stations	44	369.2	2010.0	36535.0
190235	26125	26	125	Oakland County, Michigan	4481	Clothing stores	44	564.8	8769.2	156169.8
190236	26125	26	125	Oakland County, Michigan	4482	Shoe stores	44	134.4	1240.8	20009.0
190237	26125	26	125	Oakland County, Michigan	4483	Jewelry, luggage, and leather goods stores	44	162.6	1062.0	36429.4
190238	26125	26	125	Oakland County, Michigan	4511	Sporting goods, hobby, and musical instrument stores	45	182.6	2609.6	49044.8
190239	26125	26	125	Oakland County, Michigan	4512	Book stores and news dealers	45	25.6	79.6	1230.2
190240	26125	26	125	Oakland County, Michigan	4521	Department stores	45	38.8	5839.0	113087.6
190241	26125	26	125	Oakland County, Michigan	4529	Other general merchandise stores	45	156.8	7072.4	167990.2
190242	26125	26	125	Oakland County, Michigan	4531	Florists	45	57.2	353.4	7085.4
190243	26125	26	125	Oakland County, Michigan	4532	Office supplies, stationery, and gift stores	45	128.8	1290.6	18708.4
190244	26125	26	125	Oakland County, Michigan	4533	Used merchandise stores	45	56.8	461.8	6758.0
190245	26125	26	125	Oakland County, Michigan	4539	Other miscellaneous store retailers	45	244.4	1745.2	54517.4
190246	26125	26	125	Oakland County, Michigan	4541	Electronic shopping and mail-order houses	45	158.6	1835.8	73816.8
190247	26125	26	125	Oakland County, Michigan	4542	Vending machine operators	45	13.2	173.6	5201.0
190248	26125	26	125	Oakland County, Michigan	4543	Direct selling establishments	45	96.8	469.0	20204.4
190249	26125	26	125	Oakland County, Michigan	4811	Scheduled air transportation	48	2.8	0.0	0.0
190250	26125	26	125	Oakland County, Michigan	4812	Nonscheduled air transportation	48	12.8	271.8	26777.0
190251	26125	26	125	Oakland County, Michigan	4831	Deep sea, coastal, and great lakes water transportation	48	1.0	0.0	0.0
190252	26125	26	125	Oakland County, Michigan	4841	General freight trucking	48	198.0	2231.4	127025.0
