obsolete	new	effyrmo	setyr	effyr
8471929060	8471492900	1996.01	1543.1994	1996
8471929060	8471493100	1996.01	1543.1994	1996
8471929060	8471493200	1996.01	1543.1994	1996
8471929060	8471493300	1996.01	1543.1994	1996
8471929060	8471493400	1996.01	1543.1994	1996
8471929060	8471493500	1996.01	1543.1994	1996
8471929060	8471493600	1996.01	1543.1994	1996
8471929060	8471493730	1996.01	1543.1994	1996
8471929060	8471493760	1996.01	1543.1994	1996
8471929060	8471493790	1996.01	1543.1994	1996
8471929060	8471494200	1996.01	1543.1994	1996
8471929060	8471494850	1996.01	1543.1994	1996
8471929060	8471494875	1996.01	1543.1994	1996
8471929060	8471494895	1996.01	1543.1994	1996
8471929060	8471495010	1996.01	1543.1994	1996
8471929060	8471495020	1996.01	1543.1994	1996
8471929060	8471495040	1996.01	1543.1994	1996
8471929060	8471495060	1996.01	1543.1994	1996
8471929060	8471495080	1996.01	1543.1994	1996
8471929060	8471496000	1996.01	1543.1994	1996
8471929060	8471497000	1996.01	1543.1994	1996
8471929060	8471498500	1996.01	1543.1994	1996
8471929060	8471499500	1996.01	1543.1994	1996
8471929060	8471504000	1996.01	1543.1994	1996
8471929060	8471508035	1996.01	1543.1994	1996
8471929060	8471508065	1996.01	1543.1994	1996
8471929060	8471508095	1996.01	1543.1994	1996
8471929060	8471601035	1996.01	1543.1994	1996
8471929060	8471601065	1996.01	1543.1994	1996
8471929060	8471601095	1996.01	1543.1994	1996
8471929060	8471602000	1996.01	1543.1994	1996
8471929060	8471603000	1996.01	1543.1994	1996
8471929060	8471603500	1996.01	1543.1994	1996
8471929060	8471604540	1996.01	1543.1994	1996
8471929060	8471604580	1996.01	1543.1994	1996
8471929060	8471605100	1996.01	1543.1994	1996
8471929060	8471605200	1996.01	1543.1994	1996
8471929060	8471605300	1996.01	1543.1994	1996
8471929060	8471605400	1996.01	1543.1994	1996
8471929060	8471605500	1996.01	1543.1994	1996
8471929060	8471605600	1996.01	1543.1994	1996
8471929060	8471605730	1996.01	1543.1994	1996
8471929060	8471605760	1996.01	1543.1994	1996
8471929060	8471605790	1996.01	1543.1994	1996
8471929060	8471606100	1996.01	1543.1994	1996
8471929060	8471606200	1996.01	1543.1994	1996
8471929060	8471606300	1996.01	1543.1994	1996
8471929060	8471606400	1996.01	1543.1994	1996
8471929060	8471606500	1996.01	1543.1994	1996
8471929060	8471606600	1996.01	1543.1994	1996
8471929060	8471606730	1996.01	1543.1994	1996
8471929060	8471606760	1996.01	1543.1994	1996
8471929060	8471606790	1996.01	1543.1994	1996
8471929060	8471607040	1996.01	1543.1994	1996
8471929060	8471607080	1996.01	1543.1994	1996
8471929060	8471608000	1996.01	1543.1994	1996
8471929060	8471609030	1996.01	1543.1994	1996
8471929060	8471609070	1996.01	1543.1994	1996
8471929060	8471609090	1996.01	1543.1994	1996
8471929060	8471701000	1996.01	1543.1994	1996
8471929060	8471702000	1996.01	1543.1994	1996
8471929060	8471703000	1996.01	1543.1994	1996
8471929060	8471704035	1996.01	1543.1994	1996
8471929060	8471704065	1996.01	1543.1994	1996
8471929060	8471704095	1996.01	1543.1994	1996
8471929060	8471705035	1996.01	1543.1994	1996
8471929060	8471705065	1996.01	1543.1994	1996
8471929060	8471705095	1996.01	1543.1994	1996
8471929060	8471706000	1996.01	1543.1994	1996
8471929060	8471709000	1996.01	1543.1994	1996
8471929060	8471801000	1996.01	1543.1994	1996
8471929060	8471804000	1996.01	1543.1994	1996
8471929060	8471809000	1996.01	1543.1994	1996
8471929060	8471900000	1996.01	1543.1994	1996
8471929060	8471928860	1994.01	1543.1994	1994
8471929080	8471300000	1996.01	1543.1994	1996
8471929080	8471410035	1996.01	1543.1994	1996
8471929080	8471410065	1996.01	1543.1994	1996
8471929080	8471410095	1996.01	1543.1994	1996
8471929080	8471491035	1996.01	1543.1994	1996
8471929080	8471491065	1996.01	1543.1994	1996
8471929080	8471491095	1996.01	1543.1994	1996
8471929080	8471491500	1996.01	1543.1994	1996
8471929080	8471492100	1996.01	1543.1994	1996
8471929080	8471492400	1996.01	1543.1994	1996
8471929080	8471492600	1996.01	1543.1994	1996
8471929080	8471492900	1996.01	1543.1994	1996
8471929080	8471493100	1996.01	1543.1994	1996
8471929080	8471493200	1996.01	1543.1994	1996
8471929080	8471493300	1996.01	1543.1994	1996
8471929080	8471493400	1996.01	1543.1994	1996
8471929080	8471493500	1996.01	1543.1994	1996
8471929080	8471493600	1996.01	1543.1994	1996
8471929080	8471493730	1996.01	1543.1994	1996
8471929080	8471493760	1996.01	1543.1994	1996
8471929080	8471493790	1996.01	1543.1994	1996
8471929080	8471494200	1996.01	1543.1994	1996
8471929080	8471494850	1996.01	1543.1994	1996
8471929080	8471494875	1996.01	1543.1994	1996
8471929080	8471494895	1996.01	1543.1994	1996
8471929080	8471495010	1996.01	1543.1994	1996
8471929080	8471495020	1996.01	1543.1994	1996
8471929080	8471495040	1996.01	1543.1994	1996
8471929080	8471495060	1996.01	1543.1994	1996
8471929080	8471495080	1996.01	1543.1994	1996
8471929080	8471496000	1996.01	1543.1994	1996
8471929080	8471497000	1996.01	1543.1994	1996
8471929080	8471498500	1996.01	1543.1994	1996
8471929080	8471499500	1996.01	1543.1994	1996
8471929080	8471504000	1996.01	1543.1994	1996
8471929080	8471508035	1996.01	1543.1994	1996
8471929080	8471508065	1996.01	1543.1994	1996
8471929080	8471508095	1996.01	1543.1994	1996
8471929080	8471601035	1996.01	1543.1994	1996
8471929080	8471601065	1996.01	1543.1994	1996
8471929080	8471601095	1996.01	1543.1994	1996
8471929080	8471602000	1996.01	1543.1994	1996
8471929080	8471603000	1996.01	1543.1994	1996
8471929080	8471603500	1996.01	1543.1994	1996
8471929080	8471604540	1996.01	1543.1994	1996
8471929080	8471604580	1996.01	1543.1994	1996
8471929080	8471605100	1996.01	1543.1994	1996
8471929080	8471605200	1996.01	1543.1994	1996
8471929080	8471605300	1996.01	1543.1994	1996
8471929080	8471605400	1996.01	1543.1994	1996
8471929080	8471605500	1996.01	1543.1994	1996
8471929080	8471605600	1996.01	1543.1994	1996
8471929080	8471605730	1996.01	1543.1994	1996
8471929080	8471605760	1996.01	1543.1994	1996
8471929080	8471605790	1996.01	1543.1994	1996
8471929080	8471606100	1996.01	1543.1994	1996
8471929080	8471606200	1996.01	1543.1994	1996
8471929080	8471606300	1996.01	1543.1994	1996
8471929080	8471606400	1996.01	1543.1994	1996
8471929080	8471606500	1996.01	1543.1994	1996
8471929080	8471606600	1996.01	1543.1994	1996
8471929080	8471606730	1996.01	1543.1994	1996
8471929080	8471606760	1996.01	1543.1994	1996
8471929080	8471606790	1996.01	1543.1994	1996
8471929080	8471607040	1996.01	1543.1994	1996
8471929080	8471607080	1996.01	1543.1994	1996
8471929080	8471608000	1996.01	1543.1994	1996
8471929080	8471609030	1996.01	1543.1994	1996
8471929080	8471609070	1996.01	1543.1994	1996
8471929080	8471609090	1996.01	1543.1994	1996
8471929080	8471701000	1996.01	1543.1994	1996
8471929080	8471702000	1996.01	1543.1994	1996
8471929080	8471703000	1996.01	1543.1994	1996
8471929080	8471704035	1996.01	1543.1994	1996
8471929080	8471704065	1996.01	1543.1994	1996
8471929080	8471704095	1996.01	1543.1994	1996
8471929080	8471705035	1996.01	1543.1994	1996
8471929080	8471705065	1996.01	1543.1994	1996
8471929080	8471705095	1996.01	1543.1994	1996
8471929080	8471706000	1996.01	1543.1994	1996
8471929080	8471709000	1996.01	1543.1994	1996
8471929080	8471801000	1996.01	1543.1994	1996
8471929080	8471804000	1996.01	1543.1994	1996
8471929080	8471809000	1996.01	1543.1994	1996
8471929080	8471900000	1996.01	1543.1994	1996
8471929080	8471928880	1994.01	1543.1994	1994
8471931000	8443310000	2007.01	1543.1994	2007
8471931000	8443321010	2007.01	1543.1994	2007
8471931000	8443321020	2007.01	1543.1994	2007
8471931000	8443321030	2007.01	1543.1994	2007
8471931000	8443321040	2007.01	1543.1994	2007
8471931000	8443321050	2007.01	1543.1994	2007
8471931000	8443321060	2007.01	1543.1994	2007
8471931000	8443321070	2007.01	1543.1994	2007
8471931000	8443321080	2007.01	1543.1994	2007
8471931000	8443321090	2007.01	1543.1994	2007
8471931000	8471300000	1996.01	1543.1994	1996
8471931000	8471300100	2007.01	1543.1994	2007
8471931000	8471410035	1996.01	1543.1994	1996
8471931000	8471410065	1996.01	1543.1994	1996
8471931000	8471410095	1996.01	1543.1994	1996
8471931000	8471410110	2007.01	1543.1994	2007
8471931000	8471410150	2007.01	1543.1994	2007
8471931000	8471490000	2007.01	1543.1994	2007
8471931000	8471491035	1996.01	1543.1994	1996
8471931000	8471491065	1996.01	1543.1994	1996
8471931000	8471491095	1996.01	1543.1994	1996
8471931000	8471491500	1996.01	1543.1994	1996
8471931000	8471492100	1996.01	1543.1994	1996
8471931000	8471492400	1996.01	1543.1994	1996
8471931000	8471492600	1996.01	1543.1994	1996
8471931000	8471492900	1996.01	1543.1994	1996
8471931000	8471493100	1996.01	1543.1994	1996
8471931000	8471493200	1996.01	1543.1994	1996
8471931000	8471493300	1996.01	1543.1994	1996
8471931000	8471493400	1996.01	1543.1994	1996
8471931000	8471493500	1996.01	1543.1994	1996
8471931000	8471493600	1996.01	1543.1994	1996
8471931000	8471493730	1996.01	1543.1994	1996
8471931000	8471493760	1996.01	1543.1994	1996
8471931000	8471493790	1996.01	1543.1994	1996
8471931000	8471494200	1996.01	1543.1994	1996
8471931000	8471494850	1996.01	1543.1994	1996
8471931000	8471494875	1996.01	1543.1994	1996
8471931000	8471494895	1996.01	1543.1994	1996
8471931000	8471495010	1996.01	1543.1994	1996
8471931000	8471495020	1996.01	1543.1994	1996
8471931000	8471495040	1996.01	1543.1994	1996
8471931000	8471495060	1996.01	1543.1994	1996
8471931000	8471495080	1996.01	1543.1994	1996
8471931000	8471496000	1996.01	1543.1994	1996
8471931000	8471497000	1996.01	1543.1994	1996
8471931000	8471498500	1996.01	1543.1994	1996
8471931000	8471499500	1996.01	1543.1994	1996
8471931000	8471500035	1997.07	1543.1994	1997
8471931000	8471500065	1997.07	1543.1994	1997
8471931000	8471500085	1997.07	1543.1994	1997
8471931000	8471500110	2007.01	1543.1994	2007
8471931000	8471500150	2007.01	1543.1994	2007
8471931000	8471504000	1996.01	1543.1994	1996
8471931000	8471508035	1996.01	1543.1994	1996
8471931000	8471508065	1996.01	1543.1994	1996
8471931000	8471508095	1996.01	1543.1994	1996
8471931000	8471601010	2007.01	1543.1994	2007
8471931000	8471601035	1996.01	1543.1994	1996
8471931000	8471601050	2007.01	1543.1994	2007
8471931000	8471601065	1996.01	1543.1994	1996
8471931000	8471601095	1996.01	1543.1994	1996
8471931000	8471602000	1996.01	1543.1994	1996
8471931000	8471603000	1996.01	1543.1994	1996
8471931000	8471603500	1996.01	1543.1994	1996
8471931000	8471604540	1996.01	1543.1994	1996
8471931000	8471604580	1996.01	1543.1994	1996
8471931000	8471605100	1996.01	1543.1994	1996
8471931000	8471605200	1996.01	1543.1994	1996
8471931000	8471605300	1996.01	1543.1994	1996
8471931000	8471605400	1996.01	1543.1994	1996
8471931000	8471605500	1996.01	1543.1994	1996
8471931000	8471605600	1996.01	1543.1994	1996
8471931000	8471605730	1996.01	1543.1994	1996
8471931000	8471605760	1996.01	1543.1994	1996
8471931000	8471605790	1996.01	1543.1994	1996
8471931000	8471606100	1996.01	1543.1994	1996
8471931000	8471606200	1996.01	1543.1994	1996
8471931000	8471606300	1996.01	1543.1994	1996
8471931000	8471606400	1996.01	1543.1994	1996
8471931000	8471606500	1996.01	1543.1994	1996
8471931000	8471606600	1996.01	1543.1994	1996
8471931000	8471606730	1996.01	1543.1994	1996
8471931000	8471606760	1996.01	1543.1994	1996
8471931000	8471606790	1996.01	1543.1994	1996
8471931000	8471607000	2007.01	1543.1994	2007
8471931000	8471607040	1996.01	1543.1994	1996
8471931000	8471607080	1996.01	1543.1994	1996
8471931000	8471608000	1996.01	1543.1994	1996
8471931000	8471609030	1996.01	1543.1994	1996
8471931000	8471609050	2007.01	1543.1994	2007
8471931000	8471609070	1996.01	1543.1994	1996
8471931000	8471609090	1996.01	1543.1994	1996
8471931000	8471701000	1996.01	1543.1994	1996
8471931000	8471702000	1996.01	1543.1994	1996
8471931000	8471703000	1996.01	1543.1994	1996
8471931000	8471704035	1996.01	1543.1994	1996
8471931000	8471704065	1996.01	1543.1994	1996
8471931000	8471704095	1996.01	1543.1994	1996
8471931000	8471705035	1996.01	1543.1994	1996
8471931000	8471705065	1996.01	1543.1994	1996
8471931000	8471705095	1996.01	1543.1994	1996
8471931000	8471706000	1996.01	1543.1994	1996
8471931000	8471709000	1996.01	1543.1994	1996
8471931000	8471801000	1996.01	1543.1994	1996
8471931000	8471804000	1996.01	1543.1994	1996
8471931000	8471809000	1996.01	1543.1994	1996
8471931000	8471900000	1996.01	1543.1994	1996
8471931000	8528410000	2007.01	1543.1994	2007
8471931000	8528510000	2007.01	1543.1994	2007
8471931000	8528610000	2007.01	1543.1994	2007
8471931500	8443310000	2007.01	1543.1994	2007
8471931500	8443321010	2007.01	1543.1994	2007
8471931500	8443321020	2007.01	1543.1994	2007
8471931500	8443321030	2007.01	1543.1994	2007
8471931500	8443321040	2007.01	1543.1994	2007
8471931500	8443321050	2007.01	1543.1994	2007
8471931500	8443321060	2007.01	1543.1994	2007
8471931500	8443321070	2007.01	1543.1994	2007
8471931500	8443321080	2007.01	1543.1994	2007
8471931500	8443321090	2007.01	1543.1994	2007
8471931500	8471300000	1996.01	1543.1994	1996
8471931500	8471300100	2007.01	1543.1994	2007
8471931500	8471410035	1996.01	1543.1994	1996
8471931500	8471410065	1996.01	1543.1994	1996
8471931500	8471410095	1996.01	1543.1994	1996
8471931500	8471410110	2007.01	1543.1994	2007
8471931500	8471410150	2007.01	1543.1994	2007
8471931500	8471490000	2007.01	1543.1994	2007
8471931500	8471491035	1996.01	1543.1994	1996
8471931500	8471491065	1996.01	1543.1994	1996
8471931500	8471491095	1996.01	1543.1994	1996
8471931500	8471491500	1996.01	1543.1994	1996
8471931500	8471492100	1996.01	1543.1994	1996
8471931500	8471492400	1996.01	1543.1994	1996
8471931500	8471492600	1996.01	1543.1994	1996
8471931500	8471492900	1996.01	1543.1994	1996
8471931500	8471493100	1996.01	1543.1994	1996
8471931500	8471493200	1996.01	1543.1994	1996
8471931500	8471493300	1996.01	1543.1994	1996
8471931500	8471493400	1996.01	1543.1994	1996
8471931500	8471493500	1996.01	1543.1994	1996
8471931500	8471493600	1996.01	1543.1994	1996
8471931500	8471493730	1996.01	1543.1994	1996
8471931500	8471493760	1996.01	1543.1994	1996
8471931500	8471493790	1996.01	1543.1994	1996
8471931500	8471494200	1996.01	1543.1994	1996
8471931500	8471494850	1996.01	1543.1994	1996
8471931500	8471494875	1996.01	1543.1994	1996
8471931500	8471494895	1996.01	1543.1994	1996
8471931500	8471495010	1996.01	1543.1994	1996
8471931500	8471495020	1996.01	1543.1994	1996
8471931500	8471495040	1996.01	1543.1994	1996
8471931500	8471495060	1996.01	1543.1994	1996
8471931500	8471495080	1996.01	1543.1994	1996
8471931500	8471496000	1996.01	1543.1994	1996
8471931500	8471497000	1996.01	1543.1994	1996
8471931500	8471498500	1996.01	1543.1994	1996
8471931500	8471499500	1996.01	1543.1994	1996
8471931500	8471500035	1997.07	1543.1994	1997
8471931500	8471500065	1997.07	1543.1994	1997
8471931500	8471500085	1997.07	1543.1994	1997
8471931500	8471500110	2007.01	1543.1994	2007
8471931500	8471500150	2007.01	1543.1994	2007
8471931500	8471504000	1996.01	1543.1994	1996
8471931500	8471508035	1996.01	1543.1994	1996
8471931500	8471508065	1996.01	1543.1994	1996
8471931500	8471508095	1996.01	1543.1994	1996
8471931500	8471601010	2007.01	1543.1994	2007
8471931500	8471601035	1996.01	1543.1994	1996
8471931500	8471601050	2007.01	1543.1994	2007
8471931500	8471601065	1996.01	1543.1994	1996
8471931500	8471601095	1996.01	1543.1994	1996
8471931500	8471602000	1996.01	1543.1994	1996
8471931500	8471603000	1996.01	1543.1994	1996
8471931500	8471603500	1996.01	1543.1994	1996
8471931500	8471604540	1996.01	1543.1994	1996
8471931500	8471604580	1996.01	1543.1994	1996
8471931500	8471605100	1996.01	1543.1994	1996
8471931500	8471605200	1996.01	1543.1994	1996
8471931500	8471605300	1996.01	1543.1994	1996
8471931500	8471605400	1996.01	1543.1994	1996
8471931500	8471605500	1996.01	1543.1994	1996
8471931500	8471605600	1996.01	1543.1994	1996
8471931500	8471605730	1996.01	1543.1994	1996
8471931500	8471605760	1996.01	1543.1994	1996
8471931500	8471605790	1996.01	1543.1994	1996
8471931500	8471606100	1996.01	1543.1994	1996
8471931500	8471606200	1996.01	1543.1994	1996
8471931500	8471606300	1996.01	1543.1994	1996
8471931500	8471606400	1996.01	1543.1994	1996
8471931500	8471606500	1996.01	1543.1994	1996
8471931500	8471606600	1996.01	1543.1994	1996
8471931500	8471606730	1996.01	1543.1994	1996
8471931500	8471606760	1996.01	1543.1994	1996
8471931500	8471606790	1996.01	1543.1994	1996
8471931500	8471607000	2007.01	1543.1994	2007
8471931500	8471607040	1996.01	1543.1994	1996
8471931500	8471607080	1996.01	1543.1994	1996
8471931500	8471608000	1996.01	1543.1994	1996
8471931500	8471609030	1996.01	1543.1994	1996
8471931500	8471609050	2007.01	1543.1994	2007
8471931500	8471609070	1996.01	1543.1994	1996
8471931500	8471609090	1996.01	1543.1994	1996
8471931500	8471701000	1996.01	1543.1994	1996
8471931500	8471702000	1996.01	1543.1994	1996
8471931500	8471703000	1996.01	1543.1994	1996
8471931500	8471704035	1996.01	1543.1994	1996
8471931500	8471704065	1996.01	1543.1994	1996
8471931500	8471704095	1996.01	1543.1994	1996
8471931500	8471705035	1996.01	1543.1994	1996
8471931500	8471705065	1996.01	1543.1994	1996
8471931500	8471705095	1996.01	1543.1994	1996
8471931500	8471706000	1996.01	1543.1994	1996
8471931500	8471709000	1996.01	1543.1994	1996
8471931500	8471801000	1996.01	1543.1994	1996
8471931500	8471804000	1996.01	1543.1994	1996
8471931500	8471809000	1996.01	1543.1994	1996
8471931500	8471900000	1996.01	1543.1994	1996
8471931500	8528410000	2007.01	1543.1994	2007
8471931500	8528510000	2007.01	1543.1994	2007
8471931500	8528610000	2007.01	1543.1994	2007
8471932000	8443310000	2007.01	1543.1994	2007
8471932000	8443321010	2007.01	1543.1994	2007
8471932000	8443321020	2007.01	1543.1994	2007
8471932000	8443321030	2007.01	1543.1994	2007
8471932000	8443321040	2007.01	1543.1994	2007
8471932000	8443321050	2007.01	1543.1994	2007
8471932000	8443321060	2007.01	1543.1994	2007
8471932000	8443321070	2007.01	1543.1994	2007
8471932000	8443321080	2007.01	1543.1994	2007
8471932000	8443321090	2007.01	1543.1994	2007
8471932000	8471300000	1996.01	1543.1994	1996
8471932000	8471300100	2007.01	1543.1994	2007
8471932000	8471410035	1996.01	1543.1994	1996
8471932000	8471410065	1996.01	1543.1994	1996
8471932000	8471410095	1996.01	1543.1994	1996
8471932000	8471410110	2007.01	1543.1994	2007
8471932000	8471410150	2007.01	1543.1994	2007
8471932000	8471490000	2007.01	1543.1994	2007
8471932000	8471491035	1996.01	1543.1994	1996
8471932000	8471491065	1996.01	1543.1994	1996
8471932000	8471491095	1996.01	1543.1994	1996
8471932000	8471491500	1996.01	1543.1994	1996
8471932000	8471492100	1996.01	1543.1994	1996
8471932000	8471492400	1996.01	1543.1994	1996
8471932000	8471492600	1996.01	1543.1994	1996
8471932000	8471492900	1996.01	1543.1994	1996
8471932000	8471493100	1996.01	1543.1994	1996
8471932000	8471493200	1996.01	1543.1994	1996
8471932000	8471493300	1996.01	1543.1994	1996
8471932000	8471493400	1996.01	1543.1994	1996
8471932000	8471493500	1996.01	1543.1994	1996
8471932000	8471493600	1996.01	1543.1994	1996
8471932000	8471493730	1996.01	1543.1994	1996
8471932000	8471493760	1996.01	1543.1994	1996
8471932000	8471493790	1996.01	1543.1994	1996
8471932000	8471494200	1996.01	1543.1994	1996
8471932000	8471494850	1996.01	1543.1994	1996
8471932000	8471494875	1996.01	1543.1994	1996
8471932000	8471494895	1996.01	1543.1994	1996
8471932000	8471495010	1996.01	1543.1994	1996
8471932000	8471495020	1996.01	1543.1994	1996
8471932000	8471495040	1996.01	1543.1994	1996
8471932000	8471495060	1996.01	1543.1994	1996
8471932000	8471495080	1996.01	1543.1994	1996
8471932000	8471496000	1996.01	1543.1994	1996
8471932000	8471497000	1996.01	1543.1994	1996
8471932000	8471498500	1996.01	1543.1994	1996
8471932000	8471499500	1996.01	1543.1994	1996
8471932000	8471500035	1997.07	1543.1994	1997
8471932000	8471500065	1997.07	1543.1994	1997
8471932000	8471500085	1997.07	1543.1994	1997
8471932000	8471500110	2007.01	1543.1994	2007
8471932000	8471500150	2007.01	1543.1994	2007
8471932000	8471504000	1996.01	1543.1994	1996
8471932000	8471508035	1996.01	1543.1994	1996
8471932000	8471508065	1996.01	1543.1994	1996
8471932000	8471508095	1996.01	1543.1994	1996
8471932000	8471601010	2007.01	1543.1994	2007
8471932000	8471601035	1996.01	1543.1994	1996
8471932000	8471601050	2007.01	1543.1994	2007
8471932000	8471601065	1996.01	1543.1994	1996
8471932000	8471601095	1996.01	1543.1994	1996
8471932000	8471602000	1996.01	1543.1994	1996
8471932000	8471603000	1996.01	1543.1994	1996
8471932000	8471603500	1996.01	1543.1994	1996
8471932000	8471604540	1996.01	1543.1994	1996
8471932000	8471604580	1996.01	1543.1994	1996
8471932000	8471605100	1996.01	1543.1994	1996
8471932000	8471605200	1996.01	1543.1994	1996
8471932000	8471605300	1996.01	1543.1994	1996
8471932000	8471605400	1996.01	1543.1994	1996
8471932000	8471605500	1996.01	1543.1994	1996
8471932000	8471605600	1996.01	1543.1994	1996
8471932000	8471605730	1996.01	1543.1994	1996
8471932000	8471605760	1996.01	1543.1994	1996
8471932000	8471605790	1996.01	1543.1994	1996
8471932000	8471606100	1996.01	1543.1994	1996
8471932000	8471606200	1996.01	1543.1994	1996
8471932000	8471606300	1996.01	1543.1994	1996
8471932000	8471606400	1996.01	1543.1994	1996
8471932000	8471606500	1996.01	1543.1994	1996
8471932000	8471606600	1996.01	1543.1994	1996
8471932000	8471606730	1996.01	1543.1994	1996
8471932000	8471606760	1996.01	1543.1994	1996
8471932000	8471606790	1996.01	1543.1994	1996
8471932000	8471607000	2007.01	1543.1994	2007
8471932000	8471607040	1996.01	1543.1994	1996
8471932000	8471607080	1996.01	1543.1994	1996
8471932000	8471608000	1996.01	1543.1994	1996
8471932000	8471609030	1996.01	1543.1994	1996
8471932000	8471609050	2007.01	1543.1994	2007
8471932000	8471609070	1996.01	1543.1994	1996
8471932000	8471609090	1996.01	1543.1994	1996
8471932000	8471701000	1996.01	1543.1994	1996
8471932000	8471702000	1996.01	1543.1994	1996
8471932000	8471703000	1996.01	1543.1994	1996
8471932000	8471704035	1996.01	1543.1994	1996
8471932000	8471704065	1996.01	1543.1994	1996
8471932000	8471704095	1996.01	1543.1994	1996
8471932000	8471705035	1996.01	1543.1994	1996
8471932000	8471705065	1996.01	1543.1994	1996
8471932000	8471705095	1996.01	1543.1994	1996
8471932000	8471706000	1996.01	1543.1994	1996
8471932000	8471709000	1996.01	1543.1994	1996
8471932000	8471801000	1996.01	1543.1994	1996
8471932000	8471804000	1996.01	1543.1994	1996
8471932000	8471809000	1996.01	1543.1994	1996
8471932000	8471900000	1996.01	1543.1994	1996
8471932000	8528410000	2007.01	1543.1994	2007
8471932000	8528510000	2007.01	1543.1994	2007
8471932000	8528610000	2007.01	1543.1994	2007
8471933020	8443310000	2007.01	1543.1994	2007
8471933020	8443321010	2007.01	1543.1994	2007
8471933020	8443321020	2007.01	1543.1994	2007
8471933020	8443321030	2007.01	1543.1994	2007
8471933020	8443321040	2007.01	1543.1994	2007
8471933020	8443321050	2007.01	1543.1994	2007
8471933020	8443321060	2007.01	1543.1994	2007
8471933020	8443321070	2007.01	1543.1994	2007
8471933020	8443321080	2007.01	1543.1994	2007
8471933020	8443321090	2007.01	1543.1994	2007
8471933020	8471300000	1996.01	1543.1994	1996
8471933020	8471300100	2007.01	1543.1994	2007
8471933020	8471410035	1996.01	1543.1994	1996
8471933020	8471410065	1996.01	1543.1994	1996
8471933020	8471410095	1996.01	1543.1994	1996
8471933020	8471410110	2007.01	1543.1994	2007
8471933020	8471410150	2007.01	1543.1994	2007
8471933020	8471490000	2007.01	1543.1994	2007
8471933020	8471491035	1996.01	1543.1994	1996
8471933020	8471491065	1996.01	1543.1994	1996
8471933020	8471491095	1996.01	1543.1994	1996
8471933020	8471491500	1996.01	1543.1994	1996
8471933020	8471492100	1996.01	1543.1994	1996
8471933020	8471492400	1996.01	1543.1994	1996
8471933020	8471492600	1996.01	1543.1994	1996
8471933020	8471492900	1996.01	1543.1994	1996
8471933020	8471493100	1996.01	1543.1994	1996
8471933020	8471493200	1996.01	1543.1994	1996
8471933020	8471493300	1996.01	1543.1994	1996
8471933020	8471493400	1996.01	1543.1994	1996
8471933020	8471493500	1996.01	1543.1994	1996
8471933020	8471493600	1996.01	1543.1994	1996
8471933020	8471493730	1996.01	1543.1994	1996
8471933020	8471493760	1996.01	1543.1994	1996
8471933020	8471493790	1996.01	1543.1994	1996
8471933020	8471494200	1996.01	1543.1994	1996
8471933020	8471494850	1996.01	1543.1994	1996
8471933020	8471494875	1996.01	1543.1994	1996
8471933020	8471494895	1996.01	1543.1994	1996
8471933020	8471495010	1996.01	1543.1994	1996
8471933020	8471495020	1996.01	1543.1994	1996
8471933020	8471495040	1996.01	1543.1994	1996
8471933020	8471495060	1996.01	1543.1994	1996
8471933020	8471495080	1996.01	1543.1994	1996
8471933020	8471496000	1996.01	1543.1994	1996
8471933020	8471497000	1996.01	1543.1994	1996
8471933020	8471498500	1996.01	1543.1994	1996
8471933020	8471499500	1996.01	1543.1994	1996
8471933020	8471500035	1997.07	1543.1994	1997
8471933020	8471500065	1997.07	1543.1994	1997
8471933020	8471500085	1997.07	1543.1994	1997
8471933020	8471500110	2007.01	1543.1994	2007
8471933020	8471500150	2007.01	1543.1994	2007
8471933020	8471504000	1996.01	1543.1994	1996
8471933020	8471508035	1996.01	1543.1994	1996
8471933020	8471508065	1996.01	1543.1994	1996
8471933020	8471508095	1996.01	1543.1994	1996
8471933020	8471601010	2007.01	1543.1994	2007
8471933020	8471601035	1996.01	1543.1994	1996
8471933020	8471601050	2007.01	1543.1994	2007
8471933020	8471601065	1996.01	1543.1994	1996
8471933020	8471601095	1996.01	1543.1994	1996
8471933020	8471602000	1996.01	1543.1994	1996
8471933020	8471603000	1996.01	1543.1994	1996
8471933020	8471603500	1996.01	1543.1994	1996
8471933020	8471604540	1996.01	1543.1994	1996
8471933020	8471604580	1996.01	1543.1994	1996
8471933020	8471605100	1996.01	1543.1994	1996
8471933020	8471605200	1996.01	1543.1994	1996
8471933020	8471605300	1996.01	1543.1994	1996
8471933020	8471605400	1996.01	1543.1994	1996
8471933020	8471605500	1996.01	1543.1994	1996
8471933020	8471605600	1996.01	1543.1994	1996
8471933020	8471605730	1996.01	1543.1994	1996
8471933020	8471605760	1996.01	1543.1994	1996
8471933020	8471605790	1996.01	1543.1994	1996
8471933020	8471606100	1996.01	1543.1994	1996
8471933020	8471606200	1996.01	1543.1994	1996
8471933020	8471606300	1996.01	1543.1994	1996
8471933020	8471606400	1996.01	1543.1994	1996
8471933020	8471606500	1996.01	1543.1994	1996
8471933020	8471606600	1996.01	1543.1994	1996
8471933020	8471606730	1996.01	1543.1994	1996
8471933020	8471606760	1996.01	1543.1994	1996
8471933020	8471606790	1996.01	1543.1994	1996
8471933020	8471607000	2007.01	1543.1994	2007
8471933020	8471607040	1996.01	1543.1994	1996
8471933020	8471607080	1996.01	1543.1994	1996
