zcta,HouseCount,HouseMedianIncome,IncomeUnder25K,IncomeOver100K,JobCount,latitude,longitude
54455,6932,73324,13.3,27.4,297,44.77,-89.68
54456,2553,47177,22.3,11.8,175,44.54,-90.63
54457,3571,49867,20.8,11.6,120,44.21,-89.9
54458,37,46250,24.3,46.3,3,44.5,-89.31
54459,528,44375,22.8,9.3,21,45.41,-90.24
54460,983,43080,28.2,11.2,46,44.94,-90.54
54462,172,41667,26.8,17.8,8,45.39,-89.01
54463,259,53438,22.4,14.6,17,45.5,-89.22
54465,299,37014,31.1,10.0,14,45.38,-88.89
54466,1194,51223,21.4,12.8,49,44.38,-90.31
54467,5649,61388,19.6,24.5,706,44.41,-89.54
54469,681,49602,24.6,15.6,17,44.35,-89.87
54470,905,48259,23.7,14.0,37,45.29,-90.14
54471,696,70833,7.7,30.1,27,44.93,-89.42
54473,1106,53688,18.9,18.7,35,44.65,-89.35
54474,1678,53883,19.1,19.7,133,44.87,-89.62
54475,682,62614,14.1,21.2,34,44.48,-89.79
54476,7553,60633,17.7,20.0,540,44.89,-89.52
54479,1468,54787,19.9,16.6,88,44.75,-90.33
54480,577,49276,26.0,15.7,18,45.05,-90.27
54481,11525,47423,27.0,11.7,877,44.51,-89.64
54482,3809,65135,15.2,28.2,157,44.55,-89.53
54484,1963,64261,17.0,20.7,89,44.8,-90.08
54485,146,38333,35.6,8.4,12,45.41,-89.23
54486,1006,45427,25.7,13.1,42,44.72,-89.05
54487,4467,50792,21.8,16.2,592,45.51,-89.78
54488,463,51146,17.4,17.9,15,44.84,-90.33
54489,654,59886,14.3,19.1,26,44.46,-90
54490,365,53542,18.3,15.5,15,45.34,-90.39
54491,756,40875,26.6,8.2,31,45.23,-88.75
54493,265,44205,21.5,11.8,16,44.7,-90.81
54494,11741,54200,20.3,18.4,647,44.34,-89.74
54495,3446,38304,27.3,9.9,190,44.38,-89.96
54498,881,47056,23.7,12.6,40,45.04,-90.63
54499,1209,48750,23.1,12.3,160,44.79,-89.18
54501,8224,53750,19.7,16.4,1416,45.66,-89.35
54511,554,46310,23.1,10.7,28,45.74,-88.82
54512,427,49866,17.3,23.8,43,46.09,-89.66
54513,200,45227,18.5,16.9,6,45.58,-90.14
54514,841,49965,24.0,13.0,29,46.04,-90.47
54515,214,43000,23.8,9.6,8,45.51,-90.49
54517,43,34464,18.7,53.0,3,46.15,-90.93
54519,627,46719,25.4,16.6,38,46.05,-89.26
54520,1939,41193,29.0,9.4,113,45.54,-88.9
54521,3804,45609,24.3,12.1,398,45.94,-89.29
54524,361,47236,15.3,7.8,15,45.83,-90.35
54525,119,39821,30.3,6.0,2,46.42,-90.22
54526,355,42431,27.1,11.7,15,45.53,-90.86
54527,461,35982,33.6,7.9,26,46.13,-90.69
54529,479,54554,19.3,21.0,12,45.68,-89.67
54530,359,39034,26.5,7.6,6,45.53,-90.74
54531,580,60000,21.6,16.0,43,45.75,-89.77
54534,1150,36250,37.5,7.5,102,46.35,-90.23
54536,103,26806,43.7,8.4,3,46.31,-90.35
54537,213,45375,31.0,11.5,13,45.53,-90.6
54538,1509,28255,44.4,9.4,33,45.97,-89.91
54539,564,47917,33.8,14.3,20,45.81,-89.56
54540,463,43523,27.2,15.3,68,46.15,-89.37
54541,481,50644,30.0,11.6,44,45.56,-88.62
54542,219,29471,38.9,13.2,9,45.92,-88.72
54545,481,57639,16.9,26.8,67,46.14,-89.84
54546,535,36713,34.5,7.6,32,46.3,-90.69
54547,792,42500,26.6,8.4,59,46.21,-90.11
54548,2120,55045,19.0,16.5,356,45.87,-89.83
54550,274,40962,22.6,19.3,5,46.36,-90.28
54552,2060,44036,28.7,12.5,134,45.94,-90.32
54554,495,43162,24.5,11.3,33,46.05,-89.05
54555,2309,47064,22.5,11.6,157,45.71,-90.4
54556,582,43918,27.2,12.3,37,45.54,-90.3
54557,471,57279,18.5,17.4,32,46.21,-89.75
54558,997,39707,25.5,10.9,111,45.93,-89.5
54559,344,44318,31.7,11.7,12,46.5,-90.49
54560,285,61198,12.3,14.0,29,46.04,-89.55
54561,6,-,0,88.8,3,46.1,-89.51
54562,855,52863,22.4,18.8,89,45.8,-89.08
54563,311,46023,20.6,9.5,10,45.46,-90.97
54564,196,52500,24.4,21.2,3,45.6,-89.96
54565,33,-,48.5,37.9,2,46.28,-90.47
54566,590,47625,24.2,13.1,31,45.42,-88.6
54568,2357,39678,30.3,12.2,205,45.97,-89.64
54601,20046,47362,26.1,13.4,2718,43.81,-91.14
54603,6352,45678,22.4,11.5,500,43.86,-91.24
54610,713,55673,23.6,19.9,46,44.37,-91.83
54611,489,50625,22.3,13.7,27,44.45,-90.95
54612,1905,52917,18.9,19.0,113,44.25,-91.5
54613,809,42067,28.7,7.8,24,44.08,-89.92
54614,1116,62241,16.1,22.5,44,43.9,-90.95
54615,4031,51943,21.8,13.9,276,44.26,-90.81
54616,989,49291,25.7,14.5,44,44.3,-91.22
54618,796,60313,18.5,19.4,23,43.96,-90.29
54619,1196,56667,23.2,16.4,61,43.76,-90.77
54621,517,61250,13.7,24.2,13,43.66,-91.08
54622,896,55600,18.4,17.2,32,44.27,-91.77
54623,816,64063,15.7,23.9,38,43.73,-91.01
54624,649,53750,25.1,16.6,16,43.46,-91.13
54625,122,36250,32.8,27.3,4,44.13,-91.53
54626,536,50833,22.3,14.7,18,43.22,-91.05
54627,748,59211,18.7,18.2,40,44.17,-91.23
54628,426,48281,19.0,12.1,15,43.37,-91.03
54629,1117,57837,22.2,16.7,59,44.17,-91.64
54630,1683,55250,18.9,16.5,78,44.12,-91.37
54631,706,47885,25.6,12.9,33,43.29,-90.83
54632,469,57039,20.3,20.8,15,43.57,-91.15
54634,1692,49625,25.2,12.1,86,43.58,-90.42
54635,787,55156,20.5,17.0,30,44.4,-91.05
54636,5256,78602,10.3,28.6,243,44,-91.22
54637,94,38125,44.6,14.7,6,43.88,-90.27
54638,575,46298,23.0,13.2,20,43.8,-90.4
54639,967,45236,25.3,12.4,48,43.6,-90.64
54641,1,-,100,100,1,44.27,-90.33
54642,817,54875,19.8,15.5,34,44.15,-91.05
54643,0,-,0,0,3,44.19,-90.64
54644,572,58906,22.0,18.3,21,44.04,-91.06
54645,31,30250,38.7,52.0,3,43.32,-90.93
54646,1601,45966,25.6,7.6,70,44.11,-90.1
54648,577,49271,19.2,15.4,13,43.83,-90.65
54650,9827,60664,11.3,21.4,669,43.91,-91.23
54651,532,44706,32.1,6.8,23,43.72,-90.57
54652,383,40268,35.2,11.3,14,43.46,-90.76
54653,311,61094,14.8,23.8,13,43.82,-90.9
54654,46,-,52.1,30.6,14,43.27,-90.96
54655,698,43958,26.5,12.7,23,43.37,-90.76
54656,7266,58727,19.5,17.6,752,43.99,-90.8
54658,1087,53594,21.1,18.8,27,43.68,-91.17
54659,553,56023,22.0,12.5,25,44.3,-91.11
54660,6403,54355,19.0,17.3,1257,43.98,-90.49
54661,1583,60977,16.2,20.8,56,44.06,-91.47
54664,638,43864,26.9,11.2,21,43.49,-90.64
54665,3535,48895,28.6,13.4,264,43.53,-90.93
54666,1105,60216,15.7,20.1,42,44.17,-90.45
54667,1869,53596,20.5,15.4,100,43.66,-90.86
54669,3048,73319,13.4,29.9,186,43.91,-91.08
54670,574,57692,20.8,18.0,25,43.84,-90.49
54701,15904,52861,23.4,17.5,2894,44.75,-91.51
54703,17515,49699,23.3,17.2,979,44.83,-91.52
54720,3133,53270,19.0,19.3,192,44.8,-91.44
54721,573,51902,23.8,19.6,23,44.63,-92.08
54722,1434,56042,22.0,14.9,76,44.71,-91.1
54723,530,60795,15.5,20.8,18,44.61,-92.42
54724,3051,54018,21.0,14.8,217,45.11,-91.49
54725,1129,50273,20.2,12.9,37,45.07,-91.99
54726,664,52436,17.5,16.2,26,44.94,-91.03
54727,1961,54555,20.8,16.5,112,44.95,-91.16
54728,2582,50726,20.5,15.9,155,45.31,-91.64
54729,13532,57679,20.1,20.4,1596,44.95,-91.39
54730,1930,66250,16.4,25.4,91,45.02,-91.72
54731,247,48750,17.9,9.2,10,45.35,-91.09
54732,1181,44044,27.0,12.2,67,45.14,-91.17
54733,493,61953,15.5,19.1,22,45.28,-91.85
54734,338,61786,13.4,21.0,13,45.1,-92.13
54736,1637,54112,22.7,15.2,147,44.6,-91.91
54737,235,66528,12.9,31.3,13,44.72,-91.98
54738,1229,63355,14.6,24.2,57,44.59,-91.49
54739,1810,69352,10.5,23.9,68,44.86,-91.7
54740,804,56563,17.6,19.2,42,44.75,-92.17
54741,663,40069,26.4,8.2,16,44.62,-90.97
54742,1740,58611,18.2,22.1,73,44.77,-91.27
54745,836,51500,22.7,13.5,55,45.25,-91.12
54746,312,52000,24.7,9.1,1,44.55,-90.88
54747,1057,50938,21.5,17.2,44,44.4,-91.51
54748,554,37955,24.9,15.5,22,45.08,-91.26
54749,482,59375,13.7,21.5,26,44.95,-92.11
54750,429,59750,17.3,21.8,18,44.61,-92.29
54751,9513,51247,22.6,16.7,1202,44.85,-91.93
54754,799,42337,31.4,11.0,17,44.43,-90.75
54755,2978,54109,23.2,18.1,489,44.58,-91.68
54756,405,50114,20.2,16.2,20,44.47,-91.94
54757,1311,53589,18.9,17.4,58,45.24,-91.52
54758,1862,56535,18.1,16.7,107,44.56,-91.22
54759,626,49700,19.2,13.8,37,44.49,-92.13
54760,113,36250,37.1,23.1,11,44.42,-91.21
54761,460,54079,20.5,17.4,27,44.62,-92.18
54762,512,44861,22.5,16.0,27,45.25,-91.99
54763,474,53636,18.6,15.5,33,45.18,-91.88
54765,11,23750,81.8,65.6,6,45.17,-91.69
54766,629,44770,27.5,10.7,72,45.34,-90.86
54767,1376,67188,14.3,27.5,79,44.82,-92.27
54768,1773,43314,27.7,10.5,123,44.96,-90.93
54769,288,53750,19.8,21.8,17,44.53,-92.24
54770,828,61974,17.0,20.3,49,44.55,-91.37
54771,1548,48688,22.2,11.9,106,44.94,-90.81
54772,392,53000,20.2,15.7,11,45.1,-91.88
54773,1325,49726,22.5,15.9,74,44.39,-91.3
54801,3016,48306,25.6,12.8,263,45.88,-91.94
54805,544,43871,25.6,10.4,42,45.41,-92.02
54806,4807,44875,28.4,14.4,788,46.55,-90.87
54810,947,53828,21.1,16.0,65,45.46,-92.37
54812,2060,47619,17.5,10.9,160,45.39,-91.88
54813,255,48036,17.6,11.3,15,45.65,-92.04
54814,1104,48618,24.5,12.1,103,46.86,-90.9
54817,1062,51786,22.1,16.5,49,45.67,-91.55
54819,1104,41154,28.5,9.6,34,45.49,-91.31
54820,330,48333,24.2,13.6,27,46.57,-91.57
54821,643,42772,31.2,13.4,62,46.22,-91.17
54822,1866,49951,21.2,13.7,87,45.4,-91.69
54824,955,49803,24.7,17.5,36,45.48,-92.54
54826,315,52841,20.6,16.1,9,45.5,-92.16
54827,142,49423,22.5,27.1,12,46.79,-91.1
54828,363,34491,35.3,11.4,6,45.84,-91.29
54829,2253,49418,25.8,15.1,156,45.57,-92.05
54830,1528,43684,28.8,8.6,50,46.11,-92.23
54832,191,43125,33.0,11.0,12,46.32,-91.34
54835,444,45000,27.3,7.0,11,45.69,-91.25
54836,393,71250,9.2,25.8,11,46.45,-92.2
54837,1581,46847,24.8,14.1,95,45.67,-92.36
54838,538,51957,19.4,18.0,56,46.26,-91.82
54839,121,37188,30.6,17.6,2,46.36,-91.14
54840,1980,49015,25.6,12.3,106,45.75,-92.69
54841,139,43125,23.0,14.5,6,45.61,-91.78
54842,53,72625,0,52.1,9,46.51,-91.85
54843,5166,44311,27.5,13.2,526,46.02,-91.29
54844,147,47917,23.1,26.9,8,46.8,-91.23
54846,197,41806,21.8,21.7,6,46.38,-90.72
54847,1068,51724,21.1,13.9,75,46.58,-91.4
54848,2618,39930,28.4,9.2,183,45.52,-91.1
54849,819,66467,12.3,28.9,34,46.48,-91.73
54850,90,49773,8.8,17.2,31,46.94,-90.57
54853,1817,52462,22.7,17.4,86,45.57,-92.45
54854,394,56923,20.8,22.3,10,46.65,-91.67
54855,248,50000,16.5,16.5,18,46.38,-90.83
54856,655,50272,23.7,15.0,31,46.44,-91.13
54857,21,-,57.2,47.5,4,45.6,-91.61
54858,760,42200,27.9,13.6,39,45.52,-92.46
54859,815,46349,26.6,11.0,54,46.12,-91.8
54861,55,19306,69.1,26.7,1,46.61,-90.66
54862,130,41071,33.1,3.1,10,45.78,-91.14
54864,541,61477,12.0,21.6,27,46.61,-91.79
54865,235,41369,28.5,12.2,5,46.74,-91.37
54867,199,26607,47.7,10.9,16,45.82,-91.2
54868,6902,48022,26.5,13.6,1218,45.53,-91.71
54870,711,56827,15.3,18.2,32,45.71,-91.78
54871,1319,42917,28.7,14.2,60,45.75,-92
54872,1268,40417,30.5,9.1,127,45.78,-92.4
54873,1369,53425,21.6,11.1,53,46.35,-91.7
54874,1479,64798,14.4,27.9,31,46.57,-91.94
54875,515,43173,23.1,11.0,19,45.97,-91.69
54876,652,44167,26.6,10.0,66,45.84,-91.49
54880,13100,46113,25.8,14.7,810,46.59,-92.13
54888,599,49922,18.5,12.8,50,45.97,-91.87
54889,1106,48333,25.4,11.8,72,45.42,-92.17
54891,1476,49706,24.2,17.7,90,46.7,-90.96
54893,1741,42198,26.7,10.9,90,45.88,-92.33
54895,424,50313,24.0,17.2,20,45.45,-91.46
54896,749,42171,26.0,7.6,43,45.82,-90.88
54901,13799,43790,30.6,13.7,2262,44.06,-88.54
54902,10102,47158,24.2,12.8,491,43.95,-88.54
54904,8855,69032,10.0,28.3,493,44.02,-88.62
54909,848,52339,17.2,15.0,30,44.28,-89.37
54911,10487,49595,25.7,15.7,2020,44.28,-88.38
54913,7753,79390,9.3,30.0,1496,44.34,-88.4
54914,13033,52570,18.7,16.4,1066,44.25,-88.55
54915,16803,63459,16.7,24.8,775,44.24,-88.36
54921,442,47738,25.4,14.5,27,44.3,-89.56
54922,550,65962,13.2,21.4,16,44.54,-88.76
54923,3776,48462,24.8,13.9,206,44,-88.97
54927,227,82708,5.3,41.5,6,44.1,-88.65
54928,159,58281,22.6,21.1,9,44.75,-88.88
54929,3760,47230,23.3,15.8,191,44.64,-88.74
54930,652,44405,22.7,10.3,38,44.03,-89.55
54931,120,53750,18.3,37.7,21,44.27,-88.68
54932,497,77083,9.2,32.0,23,43.83,-88.59
54933,107,57250,15.9,22.9,8,44.67,-88.7
54934,150,31885,10.7,21,5,44,-88.84
54935,17605,50075,22.3,14.5,2224,43.77,-88.44
54937,7427,63900,12.2,25.4,362,43.83,-88.51
54940,1727,68042,15.3,26.1,152,44.22,-88.84
54941,1113,52375,21.2,21.1,98,43.84,-88.99
54942,3305,100344,4.1,47.4,229,44.29,-88.55
54943,844,43571,23.4,10.5,16,44.13,-89.59
54944,3271,78875,9.7,33.1,157,44.32,-88.63
54945,1539,52137,21.3,18.3,156,44.57,-89.14
54946,0,-,0,0,6,44.34,-89.14
54947,1088,81638,11.7,30.7,32,44.2,-88.7
54948,98,48125,17.3,7.9,4,44.78,-88.87
54949,1409,55938,16.5,17.0,75,44.48,-88.92
54950,1195,43973,28.1,14.5,150,44.66,-88.92
54952,11072,54537,19.0,16.8,468,44.2,-88.33
54956,18181,64553,15.9,22.3,2040,44.18,-88.53
54960,1185,48112,23.7,15.0,26,43.94,-89.22
54961,5735,55898,20.2,18.4,292,44.41,-88.76
54962,496,53920,21.1,16.4,14,44.49,-89.03
54963,2670,60577,16.2,22.4,109,44.04,-88.78
54964,374,76667,10.2,29.8,22,43.92,-88.72
54965,608,60000,17.1,24.2,8,44.17,-89.04
54966,771,53828,22.5,19.1,50,44.21,-89.5
54967,191,46375,22.0,15.5,10,44.13,-88.98
54968,1235,45625,26.4,12.9,78,43.85,-89.14
54970,1237,44196,25.5,9.6,42,44.07,-89.1
54971,4624,55417,21.0,19.3,276,43.86,-88.83
54974,554,65156,17.5,23.8,30,43.79,-88.66
54977,590,62647,12.0,25.1,16,44.46,-89.17
54979,591,64250,9.3,16.5,21,43.87,-88.54
54980,63,59821,20.6,28.7,3,43.98,-88.77
54981,6513,55821,19.0,16.7,434,44.32,-89.13
54982,2987,48470,26.7,11.8,198,44.07,-89.29
54983,1803,54512,17.0,17.3,87,44.32,-88.93
54984,1344,47031,20.3,15.7,132,44.19,-89.22
54985,0,-,0,0,3,44.08,-88.52
54986,2114,62727,15.4,22.4,85,44.12,-88.75
55001,1145,109271,8.7,42.8,90,44.9,-92.82
55003,897,75815,13.4,25.0,59,45.01,-92.78
55005,1483,84598,2.2,41.1,92,45.4,-93.22
55006,1536,51286,25.1,16.3,73,45.74,-93.2
55007,860,49355,21.7,13.5,15,45.97,-93.12
55008,5656,60958,14.5,24.1,400,45.57,-93.28
55009,3261,71250,14.7,30.3,242,44.48,-92.87
55011,3723,91008,4.9,40.7,242,45.34,-93.25
55012,760,79706,5.7,32.3,104,45.44,-92.79
55013,2704,81183,14.5,36.4,158,45.34,-92.9
55014,9910,86576,8.0,36.7,486,45.16,-93.13
55016,11864,89585,6.3,36.6,452,44.82,-92.93
55017,297,65583,14.5,33.6,12,45.67,-93.44
55018,386,87500,6.0,38.3,36,44.42,-93
55019,731,83807,11.6,30.7,54,44.42,-93.25
55020,1272,117857,2.2,52.8,98,44.58,-93.37
55021,10909,58554,21.0,18.6,699,44.3,-93.28
55024,11811,88789,6.5,36.6,470,44.63,-93.12
55025,9107,79587,11.3,32.0,727,45.26,-93.02
55026,172,54167,17.5,22.9,12,44.54,-92.35
55027,1166,74833,12.0,26.8,65,44.41,-92.61
55029,40,53281,0,56.2,5,45.64,-93.2
55030,539,55542,15.6,21.2,16,45.83,-93.09
55031,728,98929,6.6,45.6,46,44.61,-92.96
55032,1274,79250,11.8,34.0,70,45.59,-92.99
55033,11736,71893,12.7,28.1,623,44.71,-92.86
55036,40,25833,45.0,9.1,2,45.87,-93.12
55037,1976,43895,27.2,10.6,106,46.04,-92.79
55038,7505,95671,6.7,39.2,415,45.17,-92.98
55040,4875,73133,10.7,27.6,234,45.47,-93.28
55041,3387,59924,17.5,21.6,168,44.39,-92.32
55042,3154,102297,11.0,35.8,308,44.99,-92.91
55043,1456,80859,7.8,33.0,71,44.94,-92.77
55044,17711,108839,6.4,42.3,1308,44.64,-93.28
55045,2901,79114,10.5,34.3,164,45.4,-92.84
55046,1857,76313,10.0,32.3,111,44.44,-93.42
55047,953,101597,8.3,41.6,66,45.2,-92.82
55049,893,64350,13.5,23.1,80,44.18,-93.23
55051,3827,47980,23.3,15.6,223,45.93,-93.3
55052,799,59018,17.6,14.6,29,44.23,-93.44
55053,428,83214,11.2,29.4,26,44.35,-93.06
55054,850,121000,8.8,60.0,43,44.57,-93.35
55055,1331,63445,21.4,23.5,109,44.87,-93
55056,4923,75296,12.4,28.7,326,45.51,-92.95
55057,8177,68199,17.1,23.1,590,44.47,-93.18
55060,11532,57482,19.5,20.3,770,44.06,-93.22
55063,3556,50699,25.8,16.5,516,45.84,-92.9
55065,433,80050,9.4,29.5,72,44.55,-93.02
55066,7787,55519,20.9,21.7,562,44.51,-92.54
55068,10337,92465,7.4,38.4,525,44.74,-93.06
55069,1805,55085,20.1,17.2,105,45.69,-92.97
55070,2663,77721,12.7,27.2,127,45.41,-93.39
55071,2154,70670,13.8,30.0,85,44.82,-93
55072,1303,41303,30.5,11.5,80,46.05,-92.48
55073,1194,89737,7.3,39.8,97,45.27,-92.81
55074,850,72727,11.8,27.2,43,45.39,-92.72
55075,8094,57969,20.2,19.7,425,44.89,-93.04
55076,8854,72720,13.3,26.7,361,44.84,-93.03
55077,5091,74688,11.2,26.3,331,44.82,-93.07
55079,3177,83531,9.6,37.3,292,45.42,-93.04
55080,972,73571,11.2,25.8,50,45.67,-93.22
55082,13859,88393,10.3,32.0,2260,45.07,-92.84
55084,636,61731,21.1,25.4,46,45.46,-92.72
55085,176,77500,6.9,28.8,17,44.67,-92.96
55087,139,77788,15.9,30.4,4,44.25,-93.39
55088,693,82938,9.1,33.4,57,44.52,-93.38
55089,731,83523,15.8,35.2,33,44.58,-92.72
55090,151,46583,16.5,12.4,20,45.05,-92.96
55092,3981,80323,9.0,33.7,227,45.34,-93.09
55101,4488,48696,28.9,16.0,6507,44.95,-93.09
55102,8799,52981,24.5,17.8,748,44.93,-93.12
55103,4923,32922,41.6,10.6,334,44.96,-93.12
55104,16825,57769,22.3,20.1,1180,44.95,-93.16
55105,10814,83659,13.6,30.0,700,44.94,-93.17
55106,17795,47931,26.3,13.7,1236,44.96,-93.05
55107,5236,50870,27.4,18.7,347,44.93,-93.08
55108,6292,66076,16.1,27.4,411,44.98,-93.17
55109,13292,61100,19.2,24.5,962,45.01,-93.03
55110,16360,77834,12.0,30.3,1221,45.09,-93.01
55111,13,-,100.1,60.4,93,44.88,-93.2
55112,17303,70311,15.1,26.5,1056,45.08,-93.19
55113,17745,65323,17.5,25.0,1721,45.01,-93.15
55114,1708,43333,36.0,16.5,551,44.97,-93.2
55115,3370,97051,11.3,29.5,181,45.07,-92.95
55116,11216,65518,16.9,26.6,549,44.91,-93.17
55117,16178,48244,25.5,17.5,738,45,-93.09
55118,12007,64306,18.1,22.3,733,44.89,-93.1
55119,15254,54646,16.8,18.7,421,44.94,-93.01
55120,1855,94798,8.0,30.0,371,44.87,-93.15
55121,3654,69191,13.4,22.6,869,44.85,-93.15
55122,13375,75931,10.7,29.1,880,44.81,-93.2
55123,9562,115098,8.4,38.9,510,44.81,-93.14
55124,19238,85181,8.8,33.6,1003,44.75,-93.2
55125,16119,97825,6.9,38.8,3879,44.92,-92.94
55126,11201,84422,10.4,32.4,669,45.08,-93.13
55127,7434,94780,11.4,33.9,401,45.08,-93.08
55128,11525,67121,13.6,28.7,645,44.99,-92.96
55129,8324,122854,6.3,40.5,299,44.88,-92.89
55130,5425,33697,36.9,10.9,157,44.97,-93.08
55150,92,68125,18.5,24.0,13,44.89,-93.17
55155,0,-,0,0,18,44.96,-93.08
55301,4113,97688,3.3,48.2,334,45.25,-93.66
55302,2926,62321,18.7,21.9,198,45.25,-94.12
55303,17647,75803,12.2,30.6,1242,45.29,-93.43
55304,16046,102400,5.8,42.9,1009,45.25,-93.28
55305,9595,72332,13.7,28.3,994,44.96,-93.43
55306,6381,68542,13.5,27.4,516,44.73,-93.29
55307,1306,59000,19.1,18.6,79,44.6,-94.11
55308,3170,91636,6.6,42.2,197,45.44,-93.83
55309,6157,85217,9.4,34.2,342,45.38,-93.74
55310,575,56250,22.6,20.1,56,44.76,-94.88
55311,13330,122582,7.9,42.5,674,45.11,-93.5
55312,636,65167,14.6,17.6,18,44.71,-94.35
55313,8620,73921,11.5,26.9,680,45.17,-93.85
55314,505,50729,16.1,20.3,28,44.78,-94.59
55315,1863,108592,3.7,44.5,92,44.72,-93.69
55316,8736,89043,7.5,38.1,425,45.17,-93.39
55317,7668,115461,7.2,37.4,704,44.86,-93.55
55318,10035,83799,11.0,31.2,630,44.81,-93.64
55319,1960,75581,9.5,29.3,99,45.48,-93.94
55320,1919,76134,14.7,30.2,122,45.4,-94.09
55321,1798,62798,17.9,21.6,183,45.09,-94.19
55322,1199,87878,9.5,35.6,73,44.77,-93.79
55324,478,73000,14.0,25.6,25,45.05,-94.42
55325,1702,63061,14.7,23.9,99,45.08,-94.32
55327,1264,95806,6.9,40.8,95,45.2,-93.48
55328,3392,83108,13.6,39.3,279,45.03,-93.81
55329,825,46898,20.5,17.5,50,45.3,-94.56
55330,13219,90522,9.2,39.8,1065,45.33,-93.57
55331,7013,117422,9.5,33.0,631,44.9,-93.61
55332,753,49875,19.2,11.2,54,44.52,-94.7
55333,324,48409,27.8,15.2,16,44.56,-94.86
55334,1188,53548,18.1,13.8,90,44.54,-94.19
55335,664,55132,20.1,20.1,31,44.53,-94.55
55336,3062,61228,19.3,19.4,200,44.78,-94.2
55337,18172,67065,13.8,23.8,1568,44.78,-93.27
55338,401,62153,11.9,21.6,19,44.67,-94
55339,378,78250,6.4,33.1,14,44.72,-93.96
55340,2505,116513,5.2,34.6,334,45.08,-93.57
55341,1043,93525,9.5,42.2,87,45.16,-93.66
55342,781,61801,18.8,20.0,54,44.74,-94.74
55343,11741,59430,16.5,21.0,1168,44.91,-93.42
55344,7218,66928,17.0,22.8,1498,44.86,-93.43
55345,8913,96672,11.5,32.8,687,44.92,-93.48
55346,6385,108866,7.0,38.6,329,44.88,-93.48
55347,11498,131004,4.9,37.8,539,44.83,-93.46
55349,1567,60365,14.1,24.6,166,45.06,-94.07
55350,7673,59363,14.7,18.9,564,44.9,-94.39
55352,3322,72778,14.5,27.2,249,44.65,-93.59
55353,1268,66452,14.0,24.6,90,45.33,-94.32
55354,1029,61362,14.8,21.1,61,44.88,-94.06
55355,3910,58200,20.3,17.2,269,45.1,-94.54
55356,1967,121469,11.4,30.6,522,44.99,-93.59
55357,1249,99150,7.6,38.3,852,45.1,-93.67
55358,1949,71174,12.3,31.3,300,45.25,-93.99
55359,2288,92736,9.1,30.8,2880,45.01,-93.69
55360,928,90667,6.6,36.9,53,44.92,-93.92
55362,6805,73203,12.9,31.0,487,45.29,-93.84
55363,1699,70304,16.9,24.0,64,45.04,-93.92
55364,6163,102770,9.6,35.8,341,44.94,-93.68
55366,205,31989,16.1,16.5,6,44.67,-94.23
55367,382,63750,13.1,22.6,30,44.9,-93.98
55368,895,58015,13.4,20.7,178,44.74,-93.9
55369,14704,82279,8.8,35.5,2968,45.13,-93.45
55370,298,73929,11.4,30.6,16,44.78,-94.04
55371,6106,63652,15.6,26.7,860,45.58,-93.59
55372,11747,104191,7.9,40.4,771,44.68,-93.41
55373,2076,75476,11.0,26.5,142,45.09,-93.72
55374,4985,118594,6.7,51.3,573,45.18,-93.58
55375,1556,113500,9.1,49.1,88,44.91,-93.72
55376,5287,102275,5.9,48.8,352,45.21,-93.69
55378,10024,103740,7.6,41.0,678,44.76,-93.36
55379,14243,84043,10.4,33.4,1034,44.74,-93.51
55381,819,59727,21.2,20.9,35,44.93,-94.2
55382,1460,74706,11.9,22.5,54,45.3,-94.2
55384,1005,48517,17.0,19.7,83,44.94,-93.64
55385,527,55568,16.8,15.5,22,44.74,-94.49
55386,2464,140946,5.3,40.6,170,44.86,-93.67
55387,4678,90105,6.6,36.7,374,44.87,-93.78
55388,2218,77357,17.8,27.5,148,44.96,-93.84
55389,1009,61198,18.3,21.3,61,45.3,-94.44
55390,959,75972,10.8,28.1,51,45.07,-93.98
55391,6680,105162,10.4,24.7,2703,44.96,-93.54
55395,1137,58144,18.1,18.6,80,44.95,-94.07
55396,866,56548,14.3,20.0,61,44.55,-94.37
55397,1093,73036,8.1,30.9,220,44.82,-93.94
55398,5322,85402,4.7,32.7,284,45.46,-93.61
55401,5672,90025,18.0,32.9,10090,44.98,-93.27
55402,288,53636,36.1,25.4,8540,44.98,-93.27
55403,11036,42750,34.3,17.2,706,44.97,-93.28
55404,12443,27434,47.7,8.7,683,44.96,-93.26
55405,7270,56365,20.9,20.4,531,44.97,-93.3
55406,15263,64112,20.3,25.0,1544,44.94,-93.22
55407,14445,58142,19.8,21.2,735,44.94,-93.25
55408,15162,52466,21.2,17.6,2072,44.94,-93.29
55409,4855,71408,14.3,26.0,570,44.93,-93.28
55410,8523,106438,10.6,33.6,526,44.91,-93.32
55411,9468,36512,36.2,10.2,443,45,-93.3
55412,8751,44069,30.2,14.5,206,45.03,-93.3
55413,6528,54036,28.2,21.5,825,45,-93.24
55414,10826,35394,36.7,11.9,769,44.98,-93.22
55415,1582,83793,20.4,29.8,1119,44.97,-93.26
55416,15813,78908,11.3,27.3,1612,44.95,-93.34
55417,10920,79878,13.8,30.5,323,44.9,-93.23
55418,13172,64180,17.4,25.5,686,45.02,-93.24
55419,10579,100306,10.3,34.0,597,44.91,-93.29
55420,9048,57641,17.2,21.4,800,44.84,-93.28
