	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
2594	48071	48	71	Chambers County, Texas	4889	Other support activities for transportation	48	2.0		
2595	48071	48	71	Chambers County, Texas	4921	Couriers and express delivery services	49	1.0		
2596	48071	48	71	Chambers County, Texas	5111	Newspaper, periodical, book, and directory publishers	51	1.5		
2597	48071	48	71	Chambers County, Texas	5121	Motion picture and video industries	51	1.0		
2598	48071	48	71	Chambers County, Texas	5172	Wireless telecommunications carriers (except satellite)	51	1.0		
2599	48071	48	71	Chambers County, Texas	5223	Activities related to credit intermediation	52	1.0		
2600	48071	48	71	Chambers County, Texas	5313	Activities related to real estate	53	1.0		
2601	48071	48	71	Chambers County, Texas	5322	Consumer goods rental	53	1.0		
2602	48071	48	71	Chambers County, Texas	5415	Computer systems design and related services	54	1.4		
2603	48071	48	71	Chambers County, Texas	5417	Scientific research and development services	54	2.0		
2604	48071	48	71	Chambers County, Texas	5418	Advertising, public relations, and related services	54	1.0		
2605	48071	48	71	Chambers County, Texas	5614	Business support services	56	1.0		
2606	48071	48	71	Chambers County, Texas	5615	Travel arrangement and reservation services	56	1.0		
2607	48071	48	71	Chambers County, Texas	5616	Investigation and security services	56	2.0		
2608	48071	48	71	Chambers County, Texas	5619	Other support services	56	1.6		
2609	48071	48	71	Chambers County, Texas	5621	Waste collection	56	1.4		
2610	48071	48	71	Chambers County, Texas	5629	Remediation and other waste management services	56	1.0		
2611	48071	48	71	Chambers County, Texas	6111	Elementary and secondary schools	61	1.0		
2612	48071	48	71	Chambers County, Texas	6116	Other schools and instruction	61	1.3333333333333333		
2613	48071	48	71	Chambers County, Texas	6214	Outpatient care centers	62	2.2		
2614	48071	48	71	Chambers County, Texas	6215	Medical and diagnostic laboratories	62	1.0		
2615	48071	48	71	Chambers County, Texas	6216	Home health care services	62	2.0		
2616	48071	48	71	Chambers County, Texas	6219	Other ambulatory health care services	62	1.2		
2617	48071	48	71	Chambers County, Texas	6221	General medical and surgical hospitals	62	2.6		
2618	48071	48	71	Chambers County, Texas	6231	Nursing care facilities (skilled nursing facilities)	62	1.0		
2619	48071	48	71	Chambers County, Texas	6241	Individual and family services	62	1.0		
2620	48071	48	71	Chambers County, Texas	6242	Community food and housing, and emergency and other relief services	62	1.0		
2621	48071	48	71	Chambers County, Texas	7112	Spectator sports	71	2.0		
2622	48071	48	71	Chambers County, Texas	7113	Promoters of performing arts, sports, and similar events	71	1.0		
2623	48071	48	71	Chambers County, Texas	7115	Independent artists, writers, and performers	71	1.4		
2624	48071	48	71	Chambers County, Texas	7121	Museums, historical sites, and similar institutions	71	1.0		
2625	48071	48	71	Chambers County, Texas	7131	Amusement parks and arcades	71	1.0		
2626	48071	48	71	Chambers County, Texas	7212	RV (recreational vehicle) parks and recreational camps	72	1.6		
2627	48071	48	71	Chambers County, Texas	7223	Special food services	72	1.6		
2628	48071	48	71	Chambers County, Texas	7224	Drinking places (alcoholic beverages)	72	1.8		
2629	48071	48	71	Chambers County, Texas	8112	Electronic and precision equipment repair and maintenance	81	1.0		
2630	48071	48	71	Chambers County, Texas	8114	Personal and household goods repair and maintenance	81	1.0		
2631	48071	48	71	Chambers County, Texas	8122	Death care services	81	1.0		
2632	48071	48	71	Chambers County, Texas	8129	Other personal services	81	2.0		
2633	48071	48	71	Chambers County, Texas	8133	Social advocacy organizations	81	1.0		
2634	48073	48	73	Cherokee County, Texas	1142	Hunting and trapping	11	1.0		
2635	48073	48	73	Cherokee County, Texas	1151	Support activities for crop production	11	1.4		
2636	48073	48	73	Cherokee County, Texas	1153	Support activities for forestry	11	1.0		
2637	48073	48	73	Cherokee County, Texas	2111	Oil and gas extraction	21	2.5		
2638	48073	48	73	Cherokee County, Texas	2122	Metal ore mining	21	1.0		
2639	48073	48	73	Cherokee County, Texas	2211	Electric power generation, transmission and distribution	22	4.0		
2640	48073	48	73	Cherokee County, Texas	3119	Other food manufacturing	31	1.0		
2641	48073	48	73	Cherokee County, Texas	3149	Other textile product mills	31	1.0		
2642	48073	48	73	Cherokee County, Texas	3212	Veneer, plywood, and engineered wood product manufacturing	32	2.0		
2643	48073	48	73	Cherokee County, Texas	3222	Converted paper product manufacturing	32	1.0		
2644	48073	48	73	Cherokee County, Texas	3231	Printing and related support activities	32	2.0		
2645	48073	48	73	Cherokee County, Texas	3255	Paint, coating, and adhesive manufacturing	32	2.0		
2646	48073	48	73	Cherokee County, Texas	3259	Other chemical product and preparation manufacturing	32	1.0		
2647	48073	48	73	Cherokee County, Texas	3262	Rubber product manufacturing	32	1.0		
2648	48073	48	73	Cherokee County, Texas	3273	Cement and concrete product manufacturing	32	1.0		
2649	48073	48	73	Cherokee County, Texas	3279	Other nonmetallic mineral product manufacturing	32	1.0		
2650	48073	48	73	Cherokee County, Texas	3311	Iron and steel mills and ferroalloy manufacturing	33	1.0		
2651	48073	48	73	Cherokee County, Texas	3315	Foundries	33	1.4		
2652	48073	48	73	Cherokee County, Texas	3323	Architectural and structural metals manufacturing	33	1.8		
2653	48073	48	73	Cherokee County, Texas	3324	Boiler, tank, and shipping container manufacturing	33	1.0		
2654	48073	48	73	Cherokee County, Texas	3329	Other fabricated metal product manufacturing	33	1.6		
2655	48073	48	73	Cherokee County, Texas	3331	Agriculture, construction, and mining machinery manufacturing	33	2.0		
2656	48073	48	73	Cherokee County, Texas	3332	Industrial machinery manufacturing	33	1.0		
2657	48073	48	73	Cherokee County, Texas	3334	Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing	33	1.6		
2658	48073	48	73	Cherokee County, Texas	3335	Metalworking machinery manufacturing	33	2.0		
2659	48073	48	73	Cherokee County, Texas	3336	Engine, turbine, and power transmission equipment manufacturing	33	1.0		
2660	48073	48	73	Cherokee County, Texas	3339	Other general purpose machinery manufacturing	33	1.0		
2661	48073	48	73	Cherokee County, Texas	3345	Navigational, measuring, electromedical, and control instruments manufacturing	33	1.6		
2662	48073	48	73	Cherokee County, Texas	3351	Electric lighting equipment manufacturing	33	1.0		
2663	48073	48	73	Cherokee County, Texas	3366	Ship and boat building	33	1.0		
2664	48073	48	73	Cherokee County, Texas	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	1.0		
2665	48073	48	73	Cherokee County, Texas	3372	Office furniture (including fixtures) manufacturing	33	1.0		
2666	48073	48	73	Cherokee County, Texas	3391	Medical equipment and supplies manufacturing	33	2.6		
2667	48073	48	73	Cherokee County, Texas	3399	Other miscellaneous manufacturing	33	4.2		
2668	48073	48	73	Cherokee County, Texas	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	1.0		
2669	48073	48	73	Cherokee County, Texas	4234	Professional and commercial equipment and supplies merchant wholesalers	42	1.0		
2670	48073	48	73	Cherokee County, Texas	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	1.4		
2671	48073	48	73	Cherokee County, Texas	4241	Paper and paper product merchant wholesalers	42	1.2		
2672	48073	48	73	Cherokee County, Texas	4243	Apparel, piece goods, and notions merchant wholesalers	42	1.0		
2673	48073	48	73	Cherokee County, Texas	4246	Chemical and allied products merchant wholesalers	42	1.0		
2674	48073	48	73	Cherokee County, Texas	4247	Petroleum and petroleum products merchant wholesalers	42	2.0		
2675	48073	48	73	Cherokee County, Texas	4249	Miscellaneous nondurable goods merchant wholesalers	42	1.8		
2676	48073	48	73	Cherokee County, Texas	4251	Wholesale electronic markets and agents and brokers	42	1.2		
2677	48073	48	73	Cherokee County, Texas	4412	Other motor vehicle dealers	44	1.0		
2678	48073	48	73	Cherokee County, Texas	4422	Home furnishings stores	44	1.0		
2679	48073	48	73	Cherokee County, Texas	4431	Electronics and appliance stores	44	1.8		
2680	48073	48	73	Cherokee County, Texas	4452	Specialty food stores	44	1.0		
2681	48073	48	73	Cherokee County, Texas	4482	Shoe stores	44	2.0		
2682	48073	48	73	Cherokee County, Texas	4483	Jewelry, luggage, and leather goods stores	44	1.0		
2683	48073	48	73	Cherokee County, Texas	4512	Book stores and news dealers	45	1.0		
2684	48073	48	73	Cherokee County, Texas	4531	Florists	45	1.2		
2685	48073	48	73	Cherokee County, Texas	4532	Office supplies, stationery, and gift stores	45	1.0		
2686	48073	48	73	Cherokee County, Texas	4533	Used merchandise stores	45	1.25		
2687	48073	48	73	Cherokee County, Texas	4862	Pipeline transportation of natural gas	48	3.0		
2688	48073	48	73	Cherokee County, Texas	4871	Scenic and sightseeing transportation, land	48	1.0		
2689	48073	48	73	Cherokee County, Texas	4881	Support activities for air transportation	48	1.25		
2690	48073	48	73	Cherokee County, Texas	4884	Support activities for road transportation	48	3.6		
2691	48073	48	73	Cherokee County, Texas	4889	Other support activities for transportation	48	1.0		
2692	48073	48	73	Cherokee County, Texas	4921	Couriers and express delivery services	49	1.0		
2693	48073	48	73	Cherokee County, Texas	4922	Local messengers and local delivery	49	1.0		
2694	48073	48	73	Cherokee County, Texas	4931	Warehousing and storage	49	4.4		
2695	48073	48	73	Cherokee County, Texas	5121	Motion picture and video industries	51	1.0		
2696	48073	48	73	Cherokee County, Texas	5151	Radio and television broadcasting	51	2.0		
2697	48073	48	73	Cherokee County, Texas	5172	Wireless telecommunications carriers (except satellite)	51	2.4		
2698	48073	48	73	Cherokee County, Texas	5179	Other telecommunications	51	1.0		
2699	48073	48	73	Cherokee County, Texas	5182	Data processing, hosting, and related services	51	1.0		
2700	48073	48	73	Cherokee County, Texas	5231	Securities and commodity contracts intermediation and brokerage	52	2.4		
2701	48073	48	73	Cherokee County, Texas	5321	Automotive equipment rental and leasing	53	1.0		
2702	48073	48	73	Cherokee County, Texas	5324	Commercial and industrial machinery and equipment rental and leasing	53	1.0		
2703	48073	48	73	Cherokee County, Texas	5331	Lessors of nonfinancial intangible assets (except copyrighted works)	53	1.0		
2704	48073	48	73	Cherokee County, Texas	5414	Specialized design services	54	1.0		
2705	48073	48	73	Cherokee County, Texas	5418	Advertising, public relations, and related services	54	1.4		
2706	48073	48	73	Cherokee County, Texas	5511	Management of companies and enterprises	55	3.2		
2707	48073	48	73	Cherokee County, Texas	5611	Office administrative services	56	2.0		
2708	48073	48	73	Cherokee County, Texas	5612	Facilities support services	56	1.0		
2709	48073	48	73	Cherokee County, Texas	5614	Business support services	56	3.2		
2710	48073	48	73	Cherokee County, Texas	5616	Investigation and security services	56	2.0		
2711	48073	48	73	Cherokee County, Texas	5619	Other support services	56	1.6		
2712	48073	48	73	Cherokee County, Texas	5621	Waste collection	56	1.0		
2713	48073	48	73	Cherokee County, Texas	5622	Waste treatment and disposal	56	1.0		
2714	48073	48	73	Cherokee County, Texas	5629	Remediation and other waste management services	56	1.0		
2715	48073	48	73	Cherokee County, Texas	6111	Elementary and secondary schools	61	1.3333333333333333		
2716	48073	48	73	Cherokee County, Texas	6112	Junior colleges	61	1.0		
2717	48073	48	73	Cherokee County, Texas	6113	Colleges, universities, and professional schools	61	1.4		
2718	48073	48	73	Cherokee County, Texas	6114	Business schools and computer and management training	61	1.0		
2719	48073	48	73	Cherokee County, Texas	6116	Other schools and instruction	61	1.2		
2720	48073	48	73	Cherokee County, Texas	6117	Educational support services	61	1.0		
2721	48073	48	73	Cherokee County, Texas	6221	General medical and surgical hospitals	62	2.0		
2722	48073	48	73	Cherokee County, Texas	6222	Psychiatric and substance abuse hospitals	62	1.0		
2723	48073	48	73	Cherokee County, Texas	6242	Community food and housing, and emergency and other relief services	62	2.0		
2724	48073	48	73	Cherokee County, Texas	6243	Vocational rehabilitation services	62	1.2		
2725	48073	48	73	Cherokee County, Texas	7121	Museums, historical sites, and similar institutions	71	1.0		
2726	48073	48	73	Cherokee County, Texas	7212	RV (recreational vehicle) parks and recreational camps	72	1.0		
2727	48073	48	73	Cherokee County, Texas	7223	Special food services	72	1.0		
2728	48073	48	73	Cherokee County, Texas	7224	Drinking places (alcoholic beverages)	72	1.0		
2729	48073	48	73	Cherokee County, Texas	8112	Electronic and precision equipment repair and maintenance	81	1.2		
2730	48073	48	73	Cherokee County, Texas	8114	Personal and household goods repair and maintenance	81	1.0		
2731	48073	48	73	Cherokee County, Texas	8129	Other personal services	81	1.5		
2732	48073	48	73	Cherokee County, Texas	8132	Grantmaking and giving services	81	1.0		
2733	48075	48	75	Childress County, Texas	1151	Support activities for crop production	11	2.0		
2734	48075	48	75	Childress County, Texas	2111	Oil and gas extraction	21	1.0		
2735	48075	48	75	Childress County, Texas	2131	Support activities for mining	21	1.0		
2736	48075	48	75	Childress County, Texas	2211	Electric power generation, transmission and distribution	22	3.0		
2737	48075	48	75	Childress County, Texas	2361	Residential building construction	23	2.2		
2738	48075	48	75	Childress County, Texas	2362	Nonresidential building construction	23	1.0		
2739	48075	48	75	Childress County, Texas	2371	Utility system construction	23	1.0		
2740	48075	48	75	Childress County, Texas	2381	Foundation, structure, and building exterior contractors	23	1.0		
2741	48075	48	75	Childress County, Texas	2383	Building finishing contractors	23	1.0		
2742	48075	48	75	Childress County, Texas	2389	Other specialty trade contractors	23	1.8		
2743	48075	48	75	Childress County, Texas	3121	Beverage manufacturing	31	1.0		
2744	48075	48	75	Childress County, Texas	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	1.0		
2745	48075	48	75	Childress County, Texas	4238	Machinery, equipment, and supplies merchant wholesalers	42	1.0		
2746	48075	48	75	Childress County, Texas	4239	Miscellaneous durable goods merchant wholesalers	42	1.0		
2747	48075	48	75	Childress County, Texas	4249	Miscellaneous nondurable goods merchant wholesalers	42	1.0		
2748	48075	48	75	Childress County, Texas	4421	Furniture stores	44	1.0		
2749	48075	48	75	Childress County, Texas	4422	Home furnishings stores	44	1.0		
2750	48075	48	75	Childress County, Texas	4442	Lawn and garden equipment and supplies stores	44	1.4		
2751	48075	48	75	Childress County, Texas	4451	Grocery stores	44	1.0		
2752	48075	48	75	Childress County, Texas	4453	Beer, wine, and liquor stores	44	1.0		
2753	48075	48	75	Childress County, Texas	4461	Health and personal care stores	44	1.0		
2754	48075	48	75	Childress County, Texas	4481	Clothing stores	44	2.0		
2755	48075	48	75	Childress County, Texas	4482	Shoe stores	44	1.0		
2756	48075	48	75	Childress County, Texas	4529	Other general merchandise stores	45	3.0		
2757	48075	48	75	Childress County, Texas	4532	Office supplies, stationery, and gift stores	45	1.0		
2758	48075	48	75	Childress County, Texas	4533	Used merchandise stores	45	1.5		
2759	48075	48	75	Childress County, Texas	4543	Direct selling establishments	45	1.0		
2760	48075	48	75	Childress County, Texas	4841	General freight trucking	48	2.2		
2761	48075	48	75	Childress County, Texas	4861	Pipeline transportation of crude oil	48	1.0		
2762	48075	48	75	Childress County, Texas	5111	Newspaper, periodical, book, and directory publishers	51	1.0		
2763	48075	48	75	Childress County, Texas	5151	Radio and television broadcasting	51	1.2		
2764	48075	48	75	Childress County, Texas	5171	Wired telecommunications carriers	51	1.8		
2765	48075	48	75	Childress County, Texas	5172	Wireless telecommunications carriers (except satellite)	51	1.0		
2766	48075	48	75	Childress County, Texas	5223	Activities related to credit intermediation	52	1.0		
2767	48075	48	75	Childress County, Texas	5231	Securities and commodity contracts intermediation and brokerage	52	1.0		
2768	48075	48	75	Childress County, Texas	5239	Other financial investment activities	52	1.0		
2769	48075	48	75	Childress County, Texas	5311	Lessors of real estate	53	2.0		
2770	48075	48	75	Childress County, Texas	5312	Offices of real estate agents and brokers	53	1.2		
2771	48075	48	75	Childress County, Texas	5313	Activities related to real estate	53	1.0		
2772	48075	48	75	Childress County, Texas	5322	Consumer goods rental	53	1.0		
2773	48075	48	75	Childress County, Texas	5324	Commercial and industrial machinery and equipment rental and leasing	53	1.6		
2774	48075	48	75	Childress County, Texas	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	2.2		
2775	48075	48	75	Childress County, Texas	5413	Architectural, engineering, and related services	54	2.0		
2776	48075	48	75	Childress County, Texas	5415	Computer systems design and related services	54	1.0		
2777	48075	48	75	Childress County, Texas	5416	Management, scientific, and technical consulting services	54	1.5		
2778	48075	48	75	Childress County, Texas	5419	Other professional, scientific, and technical services	54	2.0		
2779	48075	48	75	Childress County, Texas	5612	Facilities support services	56	1.0		
2780	48075	48	75	Childress County, Texas	5613	Employment services	56	1.0		
2781	48075	48	75	Childress County, Texas	5619	Other support services	56	1.0		
2782	48075	48	75	Childress County, Texas	6212	Offices of dentists	62	2.0		
2783	48075	48	75	Childress County, Texas	6213	Offices of other health practitioners	62	2.0		
2784	48075	48	75	Childress County, Texas	6215	Medical and diagnostic laboratories	62	1.0		
2785	48075	48	75	Childress County, Texas	6216	Home health care services	62	1.0		
2786	48075	48	75	Childress County, Texas	6221	General medical and surgical hospitals	62	1.0		
2787	48075	48	75	Childress County, Texas	6231	Nursing care facilities (skilled nursing facilities)	62	1.0		
2788	48075	48	75	Childress County, Texas	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	1.0		
2789	48075	48	75	Childress County, Texas	6241	Individual and family services	62	2.2		
2790	48075	48	75	Childress County, Texas	6242	Community food and housing, and emergency and other relief services	62	1.2		
2791	48075	48	75	Childress County, Texas	7121	Museums, historical sites, and similar institutions	71	1.0		
2792	48075	48	75	Childress County, Texas	7139	Other amusement and recreation industries	71	2.0		
2793	48075	48	75	Childress County, Texas	8111	Automotive repair and maintenance	81	2.0		
2794	48075	48	75	Childress County, Texas	8112	Electronic and precision equipment repair and maintenance	81	1.0		
2795	48075	48	75	Childress County, Texas	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	1.5		
2796	48075	48	75	Childress County, Texas	8121	Personal care services	81	1.0		
2797	48075	48	75	Childress County, Texas	8122	Death care services	81	1.0		
2798	48075	48	75	Childress County, Texas	8123	Drycleaning and laundry services	81	1.0		
2799	48075	48	75	Childress County, Texas	8129	Other personal services	81	1.0		
2800	48075	48	75	Childress County, Texas	8134	Civic and social organizations	81	1.8		
2801	48075	48	75	Childress County, Texas	8139	Business, professional, labor, political, and similar organizations	81	2.0		
2802	48077	48	77	Clay County, Texas	1151	Support activities for crop production	11	1.0		
2803	48077	48	77	Clay County, Texas	1152	Support activities for animal production	11	1.0		
2804	48077	48	77	Clay County, Texas	2111	Oil and gas extraction	21	2.0		
2805	48077	48	77	Clay County, Texas	2211	Electric power generation, transmission and distribution	22	1.0		
2806	48077	48	77	Clay County, Texas	2212	Natural gas distribution	22	2.0		
2807	48077	48	77	Clay County, Texas	2373	Highway, street, and bridge construction	23	2.0		
2808	48077	48	77	Clay County, Texas	2381	Foundation, structure, and building exterior contractors	23	1.0		
2809	48077	48	77	Clay County, Texas	2383	Building finishing contractors	23	1.8		
2810	48077	48	77	Clay County, Texas	2389	Other specialty trade contractors	23	1.8		
2811	48077	48	77	Clay County, Texas	3118	Bakeries and tortilla manufacturing	31	1.0		
2812	48077	48	77	Clay County, Texas	3162	Footwear manufacturing	31	1.0		
2813	48077	48	77	Clay County, Texas	3329	Other fabricated metal product manufacturing	33	1.0		
2814	48077	48	77	Clay County, Texas	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	1.0		
2815	48077	48	77	Clay County, Texas	4245	Farm product raw material merchant wholesalers	42	1.0		
2816	48077	48	77	Clay County, Texas	4249	Miscellaneous nondurable goods merchant wholesalers	42	1.0		
2817	48077	48	77	Clay County, Texas	4411	Automobile dealers	44	1.8		
2818	48077	48	77	Clay County, Texas	4412	Other motor vehicle dealers	44	1.0		
2819	48077	48	77	Clay County, Texas	4413	Automotive parts, accessories, and tire stores	44	1.6		
2820	48077	48	77	Clay County, Texas	4421	Furniture stores	44	2.0		
2821	48077	48	77	Clay County, Texas	4422	Home furnishings stores	44	1.0		
2822	48077	48	77	Clay County, Texas	4441	Building material and supplies dealers	44	1.0		
2823	48077	48	77	Clay County, Texas	4442	Lawn and garden equipment and supplies stores	44	1.0		
2824	48077	48	77	Clay County, Texas	4451	Grocery stores	44	1.8		
2825	48077	48	77	Clay County, Texas	4461	Health and personal care stores	44	2.0		
2826	48077	48	77	Clay County, Texas	4482	Shoe stores	44	1.0		
2827	48077	48	77	Clay County, Texas	4483	Jewelry, luggage, and leather goods stores	44	1.0		
2828	48077	48	77	Clay County, Texas	4511	Sporting goods, hobby, and musical instrument stores	45	1.0		
2829	48077	48	77	Clay County, Texas	4529	Other general merchandise stores	45	2.0		
2830	48077	48	77	Clay County, Texas	4531	Florists	45	1.0		
2831	48077	48	77	Clay County, Texas	4532	Office supplies, stationery, and gift stores	45	1.0		
2832	48077	48	77	Clay County, Texas	4541	Electronic shopping and mail-order houses	45	1.0		
2833	48077	48	77	Clay County, Texas	4542	Vending machine operators	45	1.0		
2834	48077	48	77	Clay County, Texas	4543	Direct selling establishments	45	1.0		
2835	48077	48	77	Clay County, Texas	4841	General freight trucking	48	1.2		
2836	48077	48	77	Clay County, Texas	4884	Support activities for road transportation	48	1.0		
2837	48077	48	77	Clay County, Texas	5111	Newspaper, periodical, book, and directory publishers	51	1.0		
2838	48077	48	77	Clay County, Texas	5231	Securities and commodity contracts intermediation and brokerage	52	2.0		
2839	48077	48	77	Clay County, Texas	5239	Other financial investment activities	52	2.0		
2840	48077	48	77	Clay County, Texas	5313	Activities related to real estate	53	1.6		
2841	48077	48	77	Clay County, Texas	5322	Consumer goods rental	53	1.0		
2842	48077	48	77	Clay County, Texas	5324	Commercial and industrial machinery and equipment rental and leasing	53	1.0		
2843	48077	48	77	Clay County, Texas	5413	Architectural, engineering, and related services	54	1.0		
2844	48077	48	77	Clay County, Texas	5415	Computer systems design and related services	54	1.0		
2845	48077	48	77	Clay County, Texas	5419	Other professional, scientific, and technical services	54	1.2		
2846	48077	48	77	Clay County, Texas	5611	Office administrative services	56	1.0		
2847	48077	48	77	Clay County, Texas	5617	Services to buildings and dwellings	56	1.8		
2848	48077	48	77	Clay County, Texas	5629	Remediation and other waste management services	56	1.0		
2849	48077	48	77	Clay County, Texas	6116	Other schools and instruction	61	1.0		
2850	48077	48	77	Clay County, Texas	6221	General medical and surgical hospitals	62	1.0		
2851	48077	48	77	Clay County, Texas	6231	Nursing care facilities (skilled nursing facilities)	62	1.0		
2852	48077	48	77	Clay County, Texas	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	1.0		
2853	48077	48	77	Clay County, Texas	6241	Individual and family services	62	1.2		
2854	48077	48	77	Clay County, Texas	6242	Community food and housing, and emergency and other relief services	62	1.0		
2855	48077	48	77	Clay County, Texas	7211	Traveler accommodation	72	2.0		
2856	48077	48	77	Clay County, Texas	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	1.2		
2857	48077	48	77	Clay County, Texas	8122	Death care services	81	1.0		
2858	48077	48	77	Clay County, Texas	8129	Other personal services	81	1.4		
2859	48079	48	79	Cochran County, Texas	1151	Support activities for crop production	11	1.0		
2860	48079	48	79	Cochran County, Texas	2111	Oil and gas extraction	21	1.6666666666666667		
2861	48079	48	79	Cochran County, Texas	2131	Support activities for mining	21	1.0		
2862	48079	48	79	Cochran County, Texas	2211	Electric power generation, transmission and distribution	22	1.4		
2863	48079	48	79	Cochran County, Texas	2361	Residential building construction	23	1.0		
2864	48079	48	79	Cochran County, Texas	2362	Nonresidential building construction	23	1.0		
2865	48079	48	79	Cochran County, Texas	2371	Utility system construction	23	1.0		
2866	48079	48	79	Cochran County, Texas	2382	Building equipment contractors	23	1.2		
2867	48079	48	79	Cochran County, Texas	2389	Other specialty trade contractors	23	1.0		
2868	48079	48	79	Cochran County, Texas	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	1.0		
2869	48079	48	79	Cochran County, Texas	4238	Machinery, equipment, and supplies merchant wholesalers	42	1.2		
2870	48079	48	79	Cochran County, Texas	4249	Miscellaneous nondurable goods merchant wholesalers	42	1.0		
2871	48079	48	79	Cochran County, Texas	4413	Automotive parts, accessories, and tire stores	44	2.0		
2872	48079	48	79	Cochran County, Texas	4442	Lawn and garden equipment and supplies stores	44	1.0		
2873	48079	48	79	Cochran County, Texas	4451	Grocery stores	44	1.6		
2874	48079	48	79	Cochran County, Texas	4453	Beer, wine, and liquor stores	44	1.0		
2875	48079	48	79	Cochran County, Texas	4461	Health and personal care stores	44	1.0		
2876	48079	48	79	Cochran County, Texas	4529	Other general merchandise stores	45	1.0		
2877	48079	48	79	Cochran County, Texas	4531	Florists	45	1.0		
2878	48079	48	79	Cochran County, Texas	4543	Direct selling establishments	45	1.6		
2879	48079	48	79	Cochran County, Texas	4841	General freight trucking	48	1.2		
2880	48079	48	79	Cochran County, Texas	4842	Specialized freight trucking	48	1.4		
2881	48079	48	79	Cochran County, Texas	5171	Wired telecommunications carriers	51	1.0		
2882	48079	48	79	Cochran County, Texas	5221	Depository credit intermediation	52	2.6		
2883	48079	48	79	Cochran County, Texas	5239	Other financial investment activities	52	1.0		
2884	48079	48	79	Cochran County, Texas	5242	Agencies, brokerages, and other insurance related activities	52	1.75		
2885	48079	48	79	Cochran County, Texas	5311	Lessors of real estate	53	1.0		
2886	48079	48	79	Cochran County, Texas	5411	Legal services	54	2.0		
2887	48079	48	79	Cochran County, Texas	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	1.0		
2888	48079	48	79	Cochran County, Texas	5419	Other professional, scientific, and technical services	54	1.0		
2889	48079	48	79	Cochran County, Texas	6216	Home health care services	62	1.0		
2890	48079	48	79	Cochran County, Texas	6219	Other ambulatory health care services	62	1.0		
2891	48079	48	79	Cochran County, Texas	6221	General medical and surgical hospitals	62	1.0		
2892	48079	48	79	Cochran County, Texas	6239	Other residential care facilities	62	1.0		
2893	48079	48	79	Cochran County, Texas	6241	Individual and family services	62	2.0		
2894	48079	48	79	Cochran County, Texas	6242	Community food and housing, and emergency and other relief services	62	1.0		
2895	48079	48	79	Cochran County, Texas	6244	Child day care services	62	1.2		
2896	48079	48	79	Cochran County, Texas	7139	Other amusement and recreation industries	71	1.0		
2897	48079	48	79	Cochran County, Texas	7223	Special food services	72	1.0		
2898	48079	48	79	Cochran County, Texas	7225	Restaurants and other eating places	72	1.2		
2899	48079	48	79	Cochran County, Texas	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	1.0		
2900	48079	48	79	Cochran County, Texas	8121	Personal care services	81	1.0		
2901	48079	48	79	Cochran County, Texas	8132	Grantmaking and giving services	81	1.0		
2902	48079	48	79	Cochran County, Texas	8139	Business, professional, labor, political, and similar organizations	81	1.0		
2903	48081	48	81	Coke County, Texas	1142	Hunting and trapping	11	1.0		
2904	48081	48	81	Coke County, Texas	2111	Oil and gas extraction	21	2.2		
2905	48081	48	81	Coke County, Texas	2123	Nonmetallic mineral mining and quarrying	21	1.0		
2906	48081	48	81	Coke County, Texas	2211	Electric power generation, transmission and distribution	22	1.8		
2907	48081	48	81	Coke County, Texas	2213	Water, sewage and other systems	22	1.0		
2908	48081	48	81	Coke County, Texas	2361	Residential building construction	23	1.0		
2909	48081	48	81	Coke County, Texas	2381	Foundation, structure, and building exterior contractors	23	1.0		
2910	48081	48	81	Coke County, Texas	2382	Building equipment contractors	23	1.2		
2911	48081	48	81	Coke County, Texas	3116	Animal slaughtering and processing	31	1.0		
2912	48081	48	81	Coke County, Texas	4239	Miscellaneous durable goods merchant wholesalers	42	1.0		
2913	48081	48	81	Coke County, Texas	4247	Petroleum and petroleum products merchant wholesalers	42	1.0		
2914	48081	48	81	Coke County, Texas	4411	Automobile dealers	44	1.0		
2915	48081	48	81	Coke County, Texas	4413	Automotive parts, accessories, and tire stores	44	1.0		
2916	48081	48	81	Coke County, Texas	4441	Building material and supplies dealers	44	1.8		
2917	48081	48	81	Coke County, Texas	4442	Lawn and garden equipment and supplies stores	44	1.2		
2918	48081	48	81	Coke County, Texas	4529	Other general merchandise stores	45	1.6		
2919	48081	48	81	Coke County, Texas	4543	Direct selling establishments	45	1.0		
