	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
5333	44	Specialty food stores	20	4452	111	20111	Lyon County, Kansas	no	4.0	17.333333333333332	358.3333333333333
5334	44	Specialty food stores	20	4452	111	20111	Lyon County, Kansas	yes	2.0	13.833804143126178	212.24161471524124
5335	44	Specialty food stores	20	4452	113	20113	McPherson County, Kansas	no	4.0	15.0	129.0
5336	44	Specialty food stores	20	4452	113	20113	McPherson County, Kansas	yes	2.4	15.556174930032359	300.67254084479526
5337	44	Specialty food stores	20	4452	117	20117	Marshall County, Kansas	yes	1.0	6.80459736962271	125.80731517925955
5338	44	Specialty food stores	20	4452	121	20121	Miami County, Kansas	yes	2.0	13.60919473924542	251.6146303585191
5339	44	Specialty food stores	20	4452	123	20123	Mitchell County, Kansas	yes	1.0	6.692292667682331	145.49382300089846
5340	44	Specialty food stores	20	4452	125	20125	Montgomery County, Kansas	yes	1.0	6.857042267276066	128.71454092697587
5341	44	Specialty food stores	20	4452	127	20127	Morris County, Kansas	yes	1.0	6.80459736962271	125.80731517925955
5342	44	Specialty food stores	20	4452	131	20131	Nemaha County, Kansas	yes	1.1666666666666667	7.894992849848698	144.35251291937254
5343	44	Specialty food stores	20	4452	133	20133	Neosho County, Kansas	yes	1.0	7.104166666666666	103.54561781609195
5344	44	Specialty food stores	20	4452	135	20135	Ness County, Kansas	yes	1.0	7.104166666666666	103.54561781609195
5345	44	Specialty food stores	20	4452	137	20137	Norton County, Kansas	yes	1.0	8.208333333333332	108.22916666666666
5346	44	Specialty food stores	20	4452	139	20139	Osage County, Kansas	yes	1.0	6.0	98.86206896551724
5347	44	Specialty food stores	20	4452	141	20141	Osborne County, Kansas	yes	1.0	6.692292667682331	145.49382300089846
5348	44	Specialty food stores	20	4452	145	20145	Pawnee County, Kansas	yes	1.0	6.80459736962271	125.80731517925955
5349	44	Specialty food stores	20	4452	147	20147	Phillips County, Kansas	yes	1.0	6.519219500761748	133.83588449205317
5350	44	Specialty food stores	20	4452	149	20149	Pottawatomie County, Kansas	yes	1.8333333333333333	12.677647120197802	228.56701131090006
5351	44	Specialty food stores	20	4452	151	20151	Pratt County, Kansas	yes	1.0	6.857042267276066	128.71454092697587
5352	44	Specialty food stores	20	4452	155	20155	Reno County, Kansas	no	3.0	41.666666666666664	1001.6666666666666
5353	44	Specialty food stores	20	4452	155	20155	Reno County, Kansas	yes	4.0	27.486817325800377	420.3468569387622
5354	44	Specialty food stores	20	4452	161	20161	Riley County, Kansas	yes	1.8333333333333333	12.677647120197802	228.56701131090006
5355	44	Specialty food stores	20	4452	167	20167	Russell County, Kansas	yes	1.0	6.692292667682331	145.49382300089846
5356	44	Specialty food stores	20	4452	169	20169	Saline County, Kansas	no	4.5	21.833333333333332	510.6666666666667
5357	44	Specialty food stores	20	4452	171	20171	Scott County, Kansas	yes	1.5	10.150743703463876	198.5542266797088
5358	44	Specialty food stores	20	4452	173	20173	Sedgwick County, Kansas	no	31.333333333333332	299.1666666666667	4402.666666666667
5359	44	Specialty food stores	20	4452	175	20175	Seward County, Kansas	yes	1.0	6.692292667682331	145.49382300089846
5360	44	Specialty food stores	20	4452	177	20177	Shawnee County, Kansas	no	13.5	77.83333333333333	1565.3333333333333
5361	44	Specialty food stores	20	4452	181	20181	Sherman County, Kansas	yes	1.0	6.692292667682331	145.49382300089846
5362	44	Specialty food stores	20	4452	183	20183	Smith County, Kansas	yes	1.0	7.243796144380639	149.09787735849056
5363	44	Specialty food stores	20	4452	191	20191	Sumner County, Kansas	yes	1.0	6.80459736962271	125.80731517925955
5364	44	Specialty food stores	20	4452	193	20193	Thomas County, Kansas	yes	2.0	13.07135365043391	280.62995968294575
5365	44	Specialty food stores	20	4452	201	20201	Washington County, Kansas	yes	1.0	6.80459736962271	125.80731517925955
5366	44	Specialty food stores	20	4452	209	20209	Wyandotte County, Kansas	no	9.333333333333334	46.333333333333336	1380.5
5367	45	Book stores and news dealers	20	4512	5	20005	Atchison County, Kansas	yes	1.0	9.037364130434783	124.19769021739131
5368	45	Book stores and news dealers	20	4512	11	20011	Bourbon County, Kansas	yes	2.0	17.784040965628297	210.47912184110646
5369	45	Book stores and news dealers	20	4512	37	20037	Crawford County, Kansas	yes	2.0	17.784040965628297	210.47912184110646
5370	45	Book stores and news dealers	20	4512	45	20045	Douglas County, Kansas	no	5.166666666666667	183.5	2368.8333333333335
5371	45	Book stores and news dealers	20	4512	51	20051	Ellis County, Kansas	no	3.3333333333333335	38.5	533.5
5372	45	Book stores and news dealers	20	4512	55	20055	Finney County, Kansas	yes	1.1666666666666667	10.834549218446332	116.5958827596337
5373	45	Book stores and news dealers	20	4512	57	20057	Ford County, Kansas	yes	1.0	8.892020482814148	105.23956092055323
5374	45	Book stores and news dealers	20	4512	73	20073	Greenwood County, Kansas	yes	1.0	8.892020482814148	105.23956092055323
5375	45	Book stores and news dealers	20	4512	79	20079	Harvey County, Kansas	no	3.0	5.0	93.0
5376	45	Book stores and news dealers	20	4512	79	20079	Harvey County, Kansas	yes	1.6	15.671960269865068	178.89413539851697
5377	45	Book stores and news dealers	20	4512	91	20091	Johnson County, Kansas	no	11.0	130.75	2434.75
5378	45	Book stores and news dealers	20	4512	91	20091	Johnson County, Kansas	yes	11.5	108.4	1503.3972972972974
5379	45	Book stores and news dealers	20	4512	93	20093	Kearny County, Kansas	yes	1.0	8.892020482814148	105.23956092055323
5380	45	Book stores and news dealers	20	4512	111	20111	Lyon County, Kansas	yes	2.3333333333333335	21.20990303459381	243.7271103468536
5381	45	Book stores and news dealers	20	4512	113	20113	McPherson County, Kansas	yes	1.0	8.892020482814148	105.23956092055323
5382	45	Book stores and news dealers	20	4512	115	20115	Marion County, Kansas	yes	1.0	11.655172413793103	68.13793103448276
5383	45	Book stores and news dealers	20	4512	129	20129	Morton County, Kansas	yes	1.0	8.339390096618356	112.65988689776734
5384	45	Book stores and news dealers	20	4512	131	20131	Nemaha County, Kansas	yes	1.0	9.657475168665666	111.97082786731634
5385	45	Book stores and news dealers	20	4512	145	20145	Pawnee County, Kansas	yes	1.0	8.892020482814148	105.23956092055323
5386	45	Book stores and news dealers	20	4512	147	20147	Phillips County, Kansas	yes	1.0	7.598983494363929	100.63179347826087
5387	45	Book stores and news dealers	20	4512	151	20151	Pratt County, Kansas	yes	1.0	8.892020482814148	105.23956092055323
5388	45	Book stores and news dealers	20	4512	155	20155	Reno County, Kansas	yes	1.0	8.892020482814148	105.23956092055323
5389	45	Book stores and news dealers	20	4512	161	20161	Riley County, Kansas	no	6.0	103.75	1148.0
5390	45	Book stores and news dealers	20	4512	161	20161	Riley County, Kansas	yes	6.0	56.7	784.2121621621623
5391	45	Book stores and news dealers	20	4512	169	20169	Saline County, Kansas	no	3.0	19.0	208.0
5392	45	Book stores and news dealers	20	4512	169	20169	Saline County, Kansas	yes	2.6	25.562994752623688	297.08334322703513
5393	45	Book stores and news dealers	20	4512	173	20173	Sedgwick County, Kansas	no	10.5	226.83333333333334	3852.5
5394	45	Book stores and news dealers	20	4512	177	20177	Shawnee County, Kansas	no	5.6	71.8	900.8
5395	45	Book stores and news dealers	20	4512	177	20177	Shawnee County, Kansas	yes	5.0	58.27586206896552	340.68965517241384
5396	45	Book stores and news dealers	20	4512	209	20209	Wyandotte County, Kansas	yes	1.1666666666666667	9.679057519851185	114.1562275872199
5397	45	Department stores	20	4521	9	20009	Barton County, Kansas	yes	1.1666666666666667	105.25980967504374	1663.6959691153454
5398	45	Department stores	20	4521	15	20015	Butler County, Kansas	yes	1.0	88.66605967504371	1436.4147191153459
5399	45	Department stores	20	4521	21	20021	Cherokee County, Kansas	yes	1.0	89.8048406862745	1359.3336397058824
5400	45	Department stores	20	4521	37	20037	Crawford County, Kansas	yes	1.0	88.66605967504371	1436.4147191153459
5401	45	Department stores	20	4521	45	20045	Douglas County, Kansas	no	4.0	290.0	3318.0
5402	45	Department stores	20	4521	45	20045	Douglas County, Kansas	yes	2.0	172.97354322010492	2901.9203258768293
5403	45	Department stores	20	4521	51	20051	Ellis County, Kansas	yes	1.0	88.66605967504371	1436.4147191153459
5404	45	Department stores	20	4521	55	20055	Finney County, Kansas	yes	2.3333333333333335	206.39645758538157	3317.385198034613
5405	45	Department stores	20	4521	57	20057	Ford County, Kansas	yes	1.0	88.66605967504371	1436.4147191153459
5406	45	Department stores	20	4521	85	20085	Jackson County, Kansas	yes	1.0	88.66605967504371	1436.4147191153459
5407	45	Department stores	20	4521	91	20091	Johnson County, Kansas	no	19.833333333333332	2624.8333333333335	51163.666666666664
5408	45	Department stores	20	4521	103	20103	Leavenworth County, Kansas	yes	1.0	88.66605967504371	1436.4147191153459
5409	45	Department stores	20	4521	147	20147	Phillips County, Kansas	yes	1.0	86.38849765258216	1590.5768779342723
5410	45	Department stores	20	4521	155	20155	Reno County, Kansas	no	5.333333333333333	263.3333333333333	5039.833333333333
5411	45	Department stores	20	4521	161	20161	Riley County, Kansas	no	4.333333333333333	354.5	6353.0
5412	45	Department stores	20	4521	169	20169	Saline County, Kansas	no	5.333333333333333	382.1666666666667	6368.166666666667
5413	45	Department stores	20	4521	173	20173	Sedgwick County, Kansas	no	15.666666666666666	1619.8333333333333	27984.0
5414	45	Department stores	20	4521	177	20177	Shawnee County, Kansas	no	8.333333333333334	759.0	12591.666666666666
5415	45	Department stores	20	4521	209	20209	Wyandotte County, Kansas	no	4.0	268.25	6713.5
5416	45	Department stores	20	4521	209	20209	Wyandotte County, Kansas	yes	4.0	348.7720588235294	5334.6691176470595
5417	45	Direct selling establishments	20	4543	1	20001	Allen County, Kansas	yes	2.0	9.552375691803343	286.68295041893697
5418	45	Direct selling establishments	20	4543	3	20003	Anderson County, Kansas	yes	1.0	5.473501080823371	139.5126868296928
5419	45	Direct selling establishments	20	4543	5	20005	Atchison County, Kansas	yes	1.0	4.965217391304348	141.9391304347826
5420	45	Direct selling establishments	20	4543	7	20007	Barber County, Kansas	no	3.0	13.0	668.0
5421	45	Direct selling establishments	20	4543	7	20007	Barber County, Kansas	yes	1.6	8.344937828281912	231.50855881976608
5422	45	Direct selling establishments	20	4543	9	20009	Barton County, Kansas	yes	4.333333333333333	20.919711677351916	609.8851516737845
5423	45	Direct selling establishments	20	4543	11	20011	Bourbon County, Kansas	yes	1.3333333333333333	6.256801621979894	196.75258739624746
5424	45	Direct selling establishments	20	4543	13	20013	Brown County, Kansas	yes	1.0	4.776187845901672	143.34147520946848
5425	45	Direct selling establishments	20	4543	15	20015	Butler County, Kansas	no	10.0	49.333333333333336	1819.0
5426	45	Direct selling establishments	20	4543	19	20019	Chautauqua County, Kansas	yes	1.1666666666666667	5.5154351577296294	164.62776553204915
5427	45	Direct selling establishments	20	4543	25	20025	Clark County, Kansas	yes	1.0	4.943361104735175	134.8955445340343
5428	45	Direct selling establishments	20	4543	27	20027	Clay County, Kansas	yes	1.0	4.943361104735175	134.8955445340343
5429	45	Direct selling establishments	20	4543	29	20029	Cloud County, Kansas	no	3.0	3.0	76.0
5430	45	Direct selling establishments	20	4543	29	20029	Cloud County, Kansas	yes	2.4	11.898410890869647	359.6952280680356
5431	45	Direct selling establishments	20	4543	31	20031	Coffey County, Kansas	yes	2.0	9.552375691803343	286.68295041893697
5432	45	Direct selling establishments	20	4543	35	20035	Cowley County, Kansas	no	5.666666666666667	32.0	1109.1666666666667
5433	45	Direct selling establishments	20	4543	37	20037	Crawford County, Kansas	no	7.0	19.0	614.6666666666666
5434	45	Direct selling establishments	20	4543	37	20037	Crawford County, Kansas	yes	6.333333333333333	34.319501108596135	879.6487016233181
5435	45	Direct selling establishments	20	4543	39	20039	Decatur County, Kansas	yes	1.3333333333333333	6.256801621979894	196.75258739624746
5436	45	Direct selling establishments	20	4543	41	20041	Dickinson County, Kansas	yes	1.6666666666666667	8.071761915725123	233.271838232158
5437	45	Direct selling establishments	20	4543	43	20043	Doniphan County, Kansas	yes	2.0	9.466205924169552	295.1512505440049
5438	45	Direct selling establishments	20	4543	45	20045	Douglas County, Kansas	no	8.833333333333334	19.333333333333332	778.6666666666666
5439	45	Direct selling establishments	20	4543	51	20051	Ellis County, Kansas	no	7.6	23.4	807.6
5440	45	Direct selling establishments	20	4543	51	20051	Ellis County, Kansas	yes	5.0	22.177419354838708	638.5887096774194
5441	45	Direct selling establishments	20	4543	53	20053	Ellsworth County, Kansas	yes	1.0	4.435483870967742	127.71774193548387
5442	45	Direct selling establishments	20	4543	55	20055	Finney County, Kansas	no	4.5	30.5	1028.5
5443	45	Direct selling establishments	20	4543	55	20055	Finney County, Kansas	yes	4.5	21.019144460028052	603.1726157082749
5444	45	Direct selling establishments	20	4543	57	20057	Ford County, Kansas	no	3.0	14.666666666666666	204.33333333333334
5445	45	Direct selling establishments	20	4543	57	20057	Ford County, Kansas	yes	3.0	16.420503242470108	418.53806048907836
5446	45	Direct selling establishments	20	4543	59	20059	Franklin County, Kansas	yes	1.6666666666666667	8.071761915725123	233.271838232158
5447	45	Direct selling establishments	20	4543	61	20061	Geary County, Kansas	yes	2.0	9.552375691803343	286.68295041893697
5448	45	Direct selling establishments	20	4543	63	20063	Gove County, Kansas	yes	1.6666666666666667	7.985592148091331	241.74013835722596
5449	45	Direct selling establishments	20	4543	65	20065	Graham County, Kansas	yes	1.0	4.435483870967742	127.71774193548387
5450	45	Direct selling establishments	20	4543	69	20069	Gray County, Kansas	yes	1.5	6.81562515139166	216.92660700409058
5451	45	Direct selling establishments	20	4543	73	20073	Greenwood County, Kansas	yes	1.3333333333333333	6.256801621979894	196.75258739624746
5452	45	Direct selling establishments	20	4543	77	20077	Harper County, Kansas	yes	1.0	4.441841328234668	160.2333365603369
5453	45	Direct selling establishments	20	4543	79	20079	Harvey County, Kansas	yes	1.1666666666666667	5.5154351577296294	164.62776553204915
5454	45	Direct selling establishments	20	4543	81	20081	Haskell County, Kansas	yes	1.0	4.435483870967742	127.71774193548387
5455	45	Direct selling establishments	20	4543	85	20085	Jackson County, Kansas	yes	2.5	12.289126232215027	356.4392938337833
5456	45	Direct selling establishments	20	4543	87	20087	Jefferson County, Kansas	yes	1.0	4.776187845901672	143.34147520946848
5457	45	Direct selling establishments	20	4543	91	20091	Johnson County, Kansas	no	62.333333333333336	340.5	15497.333333333334
5458	45	Direct selling establishments	20	4543	99	20099	Labette County, Kansas	yes	2.0	9.552375691803343	286.68295041893697
5459	45	Direct selling establishments	20	4543	103	20103	Leavenworth County, Kansas	no	3.8	9.4	264.6
5460	45	Direct selling establishments	20	4543	103	20103	Leavenworth County, Kansas	yes	5.0	24.82608695652174	709.695652173913
5461	45	Direct selling establishments	20	4543	107	20107	Linn County, Kansas	yes	1.6666666666666667	8.071761915725123	233.271838232158
5462	45	Direct selling establishments	20	4543	109	20109	Logan County, Kansas	yes	1.0	4.776187845901672	143.34147520946848
5463	45	Direct selling establishments	20	4543	111	20111	Lyon County, Kansas	no	3.0	25.0	838.6666666666666
5464	45	Direct selling establishments	20	4543	111	20111	Lyon County, Kansas	yes	2.0	8.879444351624718	298.7896100374385
5465	45	Direct selling establishments	20	4543	113	20113	McPherson County, Kansas	yes	3.0	14.25272632293939	421.5113866040702
5466	45	Direct selling establishments	20	4543	117	20117	Marshall County, Kansas	yes	2.0	9.552375691803343	286.68295041893697
5467	45	Direct selling establishments	20	4543	119	20119	Meade County, Kansas	yes	1.0	4.776187845901672	143.34147520946848
5468	45	Direct selling establishments	20	4543	121	20121	Miami County, Kansas	no	4.0	3.6666666666666665	126.33333333333333
5469	45	Direct selling establishments	20	4543	121	20121	Miami County, Kansas	yes	1.3333333333333333	5.196521669803504	187.5183028049305
5470	45	Direct selling establishments	20	4543	123	20123	Mitchell County, Kansas	yes	1.0	4.936075675878784	132.5476825671182
5471	45	Direct selling establishments	20	4543	125	20125	Montgomery County, Kansas	no	3.5	6.5	246.0
5472	45	Direct selling establishments	20	4543	125	20125	Montgomery County, Kansas	yes	2.5	11.492367274938733	362.47599083803675
5473	45	Direct selling establishments	20	4543	129	20129	Morton County, Kansas	yes	1.0	4.943361104735175	134.8955445340343
5474	45	Direct selling establishments	20	4543	131	20131	Nemaha County, Kansas	yes	2.8333333333333335	13.50102730582096	406.36790388927506
5475	45	Direct selling establishments	20	4543	133	20133	Neosho County, Kansas	no	4.0	21.5	740.0
5476	45	Direct selling establishments	20	4543	133	20133	Neosho County, Kansas	yes	2.5	13.43060585686144	378.34857547553275
5477	45	Direct selling establishments	20	4543	139	20139	Osage County, Kansas	yes	2.3333333333333335	11.032989467881569	340.0940626057159
5478	45	Direct selling establishments	20	4543	143	20143	Ottawa County, Kansas	yes	1.0	4.7383819368211375	143.62194416440568
5479	45	Direct selling establishments	20	4543	145	20145	Pawnee County, Kansas	yes	1.0	4.776187845901672	143.34147520946848
5480	45	Direct selling establishments	20	4543	149	20149	Pottawatomie County, Kansas	no	3.0	2.0	12.0
5481	45	Direct selling establishments	20	4543	149	20149	Pottawatomie County, Kansas	yes	2.25	10.995593177212285	301.72052455193955
5482	45	Direct selling establishments	20	4543	151	20151	Pratt County, Kansas	yes	1.3333333333333333	6.254682469557586	185.91405585462977
5483	45	Direct selling establishments	20	4543	155	20155	Reno County, Kansas	no	8.75	66.0	3758.0
5484	45	Direct selling establishments	20	4543	155	20155	Reno County, Kansas	yes	10.0	59.92509685751183	1454.1015927679723
5485	45	Direct selling establishments	20	4543	157	20157	Republic County, Kansas	yes	1.8333333333333333	8.382408695103672	261.8694190658017
5486	45	Direct selling establishments	20	4543	159	20159	Rice County, Kansas	no	3.0	8.166666666666666	326.3333333333333
5487	45	Direct selling establishments	20	4543	161	20161	Riley County, Kansas	no	8.833333333333334	46.0	1493.6666666666667
5488	45	Direct selling establishments	20	4543	163	20163	Rooks County, Kansas	yes	1.3333333333333333	7.128573544591486	186.82573030795368
5489	45	Direct selling establishments	20	4543	167	20167	Russell County, Kansas	no	3.0	10.0	96.0
5490	45	Direct selling establishments	20	4543	167	20167	Russell County, Kansas	yes	2.0	11.985019371502368	290.82031855359446
5491	45	Direct selling establishments	20	4543	169	20169	Saline County, Kansas	no	10.166666666666666	111.0	3643.3333333333335
5492	45	Direct selling establishments	20	4543	171	20171	Scott County, Kansas	yes	1.0	4.435483870967742	127.71774193548387
5493	45	Direct selling establishments	20	4543	173	20173	Sedgwick County, Kansas	no	41.833333333333336	303.0	10802.833333333334
5494	45	Direct selling establishments	20	4543	175	20175	Seward County, Kansas	yes	2.5	12.289126232215027	356.4392938337833
5495	45	Direct selling establishments	20	4543	177	20177	Shawnee County, Kansas	no	17.166666666666668	60.166666666666664	2075.0
5496	45	Direct selling establishments	20	4543	181	20181	Sherman County, Kansas	yes	1.0	4.441841328234668	160.2333365603369
5497	45	Direct selling establishments	20	4543	183	20183	Smith County, Kansas	yes	1.0	4.844328640888459	146.4662218642654
5498	45	Direct selling establishments	20	4543	185	20185	Stafford County, Kansas	yes	2.0	9.552375691803343	286.68295041893697
5499	45	Direct selling establishments	20	4543	191	20191	Sumner County, Kansas	yes	3.0	14.328563537705017	430.0244256284055
5500	45	Direct selling establishments	20	4543	193	20193	Thomas County, Kansas	no	4.333333333333333	18.0	564.3333333333334
5501	45	Direct selling establishments	20	4543	193	20193	Thomas County, Kansas	yes	4.333333333333333	23.372498946949396	600.6233279639324
5502	45	Direct selling establishments	20	4543	195	20195	Trego County, Kansas	yes	2.0	10.085562791903314	271.97089159827624
5503	45	Direct selling establishments	20	4543	197	20197	Wabaunsee County, Kansas	yes	1.0	4.435483870967742	127.71774193548387
5504	45	Direct selling establishments	20	4543	205	20205	Wilson County, Kansas	yes	1.1666666666666667	5.5154351577296294	164.62776553204915
5505	45	Direct selling establishments	20	4543	207	20207	Woodson County, Kansas	yes	1.1666666666666667	5.5154351577296294	164.62776553204915
5506	45	Direct selling establishments	20	4543	209	20209	Wyandotte County, Kansas	no	4.0	19.6	682.4
5507	45	Direct selling establishments	20	4543	209	20209	Wyandotte County, Kansas	yes	6.0	26.612903225806452	766.3064516129032
5508	45	Electronic shopping and mail-order houses	20	4541	1	20001	Allen County, Kansas	yes	1.6666666666666667	35.04733374831414	1013.068873133625
5509	45	Electronic shopping and mail-order houses	20	4541	5	20005	Atchison County, Kansas	yes	1.0	19.902635128125326	596.5108427089795
5510	45	Electronic shopping and mail-order houses	20	4541	7	20007	Barber County, Kansas	yes	1.1666666666666667	23.79152401701421	710.5839421241841
5511	45	Electronic shopping and mail-order houses	20	4541	11	20011	Bourbon County, Kansas	yes	2.3333333333333335	48.344485942525154	1421.5098175129024
5512	45	Electronic shopping and mail-order houses	20	4541	15	20015	Butler County, Kansas	no	3.0	6.0	253.0
5513	45	Electronic shopping and mail-order houses	20	4541	15	20015	Butler County, Kansas	yes	4.0	93.93681917211329	2573.070576768719
5514	45	Electronic shopping and mail-order houses	20	4541	21	20021	Cherokee County, Kansas	yes	1.0	17.04512916277622	552.0340659210544
5515	45	Electronic shopping and mail-order houses	20	4541	25	20025	Clark County, Kansas	yes	1.0	23.333333333333332	684.438596491228
5516	45	Electronic shopping and mail-order houses	20	4541	27	20027	Clay County, Kansas	yes	2.3333333333333335	44.56320676418716	1372.974497702293
5517	45	Electronic shopping and mail-order houses	20	4541	29	20029	Cloud County, Kansas	yes	1.0	17.04512916277622	552.0340659210544
5518	45	Electronic shopping and mail-order houses	20	4541	31	20031	Coffey County, Kansas	yes	1.0	17.04512916277622	552.0340659210544
5519	45	Electronic shopping and mail-order houses	20	4541	35	20035	Cowley County, Kansas	yes	1.0	19.902635128125326	596.5108427089795
5520	45	Electronic shopping and mail-order houses	20	4541	37	20037	Crawford County, Kansas	yes	1.0	23.333333333333332	684.438596491228
5521	45	Electronic shopping and mail-order houses	20	4541	41	20041	Dickinson County, Kansas	no	4.0	14.666666666666666	355.0
5522	45	Electronic shopping and mail-order houses	20	4541	41	20041	Dickinson County, Kansas	yes	2.0	53.206245461147425	1406.5327752933533
5523	45	Electronic shopping and mail-order houses	20	4541	45	20045	Douglas County, Kansas	no	22.333333333333332	181.66666666666666	6476.666666666667
5524	45	Electronic shopping and mail-order houses	20	4541	51	20051	Ellis County, Kansas	no	7.333333333333333	17.0	817.5
5525	45	Electronic shopping and mail-order houses	20	4541	57	20057	Ford County, Kansas	yes	1.0	19.902635128125326	596.5108427089795
5526	45	Electronic shopping and mail-order houses	20	4541	59	20059	Franklin County, Kansas	yes	3.6666666666666665	74.8526040045648	2206.0905585515843
5527	45	Electronic shopping and mail-order houses	20	4541	69	20069	Gray County, Kansas	yes	1.0	19.902635128125326	596.5108427089795
5528	45	Electronic shopping and mail-order houses	20	4541	71	20071	Greeley County, Kansas	yes	1.0	11.058823529411764	389.54901960784315
5529	45	Electronic shopping and mail-order houses	20	4541	79	20079	Harvey County, Kansas	yes	1.1666666666666667	24.552961925510946	710.925875388718
5530	45	Electronic shopping and mail-order houses	20	4541	85	20085	Jackson County, Kansas	yes	1.0	23.333333333333332	684.438596491228
5531	45	Electronic shopping and mail-order houses	20	4541	87	20087	Jefferson County, Kansas	yes	1.0	13.202147525676937	489.7552977712824
5532	45	Electronic shopping and mail-order houses	20	4541	91	20091	Johnson County, Kansas	no	106.33333333333333	1786.0	85881.83333333333
5533	45	Electronic shopping and mail-order houses	20	4541	101	20101	Lane County, Kansas	yes	1.0	19.902635128125326	596.5108427089795
5534	45	Electronic shopping and mail-order houses	20	4541	103	20103	Leavenworth County, Kansas	no	7.333333333333333	89.66666666666667	4427.0
5535	45	Electronic shopping and mail-order houses	20	4541	107	20107	Linn County, Kansas	yes	1.0	19.902635128125326	596.5108427089795
5536	45	Electronic shopping and mail-order houses	20	4541	111	20111	Lyon County, Kansas	no	3.6666666666666665	15.166666666666666	461.1666666666667
5537	45	Electronic shopping and mail-order houses	20	4541	113	20113	McPherson County, Kansas	no	4.0	15.0	338.0
5538	45	Electronic shopping and mail-order houses	20	4541	113	20113	McPherson County, Kansas	yes	2.6	58.390943043884214	1697.3559273289786
5539	45	Electronic shopping and mail-order houses	20	4541	117	20117	Marshall County, Kansas	yes	2.0	39.80527025625065	1193.021685417959
5540	45	Electronic shopping and mail-order houses	20	4541	119	20119	Meade County, Kansas	yes	1.0	28.2380174291939	712.6802832244009
5541	45	Electronic shopping and mail-order houses	20	4541	121	20121	Miami County, Kansas	yes	2.1666666666666665	41.64840751115261	1257.9465220192662
5542	45	Electronic shopping and mail-order houses	20	4541	125	20125	Montgomery County, Kansas	no	3.0	42.333333333333336	1439.0
5543	45	Electronic shopping and mail-order houses	20	4541	125	20125	Montgomery County, Kansas	yes	3.0	39.60644257703081	1469.265893313847
5544	45	Electronic shopping and mail-order houses	20	4541	127	20127	Morris County, Kansas	yes	1.0	22.717047930283226	624.8370456369682
5545	45	Electronic shopping and mail-order houses	20	4541	131	20131	Nemaha County, Kansas	yes	1.0	19.216495487083723	578.9252919525297
5546	45	Electronic shopping and mail-order houses	20	4541	133	20133	Neosho County, Kansas	yes	1.0	25.61764705882353	685.4643962848297
5547	45	Electronic shopping and mail-order houses	20	4541	147	20147	Phillips County, Kansas	yes	1.0	19.81644880174292	564.2096949891068
5548	45	Electronic shopping and mail-order houses	20	4541	149	20149	Pottawatomie County, Kansas	no	4.0	618.3333333333334	24570.666666666668
5549	45	Electronic shopping and mail-order houses	20	4541	149	20149	Pottawatomie County, Kansas	yes	4.0	106.41249092229485	2813.0655505867066
5550	45	Electronic shopping and mail-order houses	20	4541	155	20155	Reno County, Kansas	no	3.0	2.0	20.0
5551	45	Electronic shopping and mail-order houses	20	4541	155	20155	Reno County, Kansas	yes	1.25	28.550381263616558	795.9466947597753
5552	45	Electronic shopping and mail-order houses	20	4541	157	20157	Republic County, Kansas	yes	1.0	19.902635128125326	596.5108427089795
5553	45	Electronic shopping and mail-order houses	20	4541	161	20161	Riley County, Kansas	yes	1.5	30.284988069301793	889.9238114052299
5554	45	Electronic shopping and mail-order houses	20	4541	167	20167	Russell County, Kansas	yes	1.0	13.202147525676937	489.7552977712824
5555	45	Electronic shopping and mail-order houses	20	4541	169	20169	Saline County, Kansas	yes	4.666666666666667	94.86725801431685	2811.3314303092197
5556	45	Electronic shopping and mail-order houses	20	4541	173	20173	Sedgwick County, Kansas	no	40.333333333333336	610.8333333333334	22819.833333333332
5557	45	Electronic shopping and mail-order houses	20	4541	177	20177	Shawnee County, Kansas	no	8.5	54.333333333333336	1417.0
5558	45	Electronic shopping and mail-order houses	20	4541	181	20181	Sherman County, Kansas	yes	1.0	19.902635128125326	596.5108427089795
5559	45	Electronic shopping and mail-order houses	20	4541	191	20191	Sumner County, Kansas	yes	1.0	13.202147525676937	489.7552977712824
5560	45	Electronic shopping and mail-order houses	20	4541	193	20193	Thomas County, Kansas	yes	1.0	19.902635128125326	596.5108427089795
5561	45	Electronic shopping and mail-order houses	20	4541	197	20197	Wabaunsee County, Kansas	yes	1.0	19.902635128125326	596.5108427089795
5562	45	Electronic shopping and mail-order houses	20	4541	209	20209	Wyandotte County, Kansas	no	10.333333333333334	61.333333333333336	1853.8333333333333
5563	45	Florists	20	4531	1	20001	Allen County, Kansas	yes	1.5	4.975859003825023	49.0156379787721
5564	45	Florists	20	4531	3	20003	Anderson County, Kansas	yes	1.0	3.2797375409175875	34.65131630059123
5565	45	Florists	20	4531	5	20005	Atchison County, Kansas	yes	1.0	3.2797375409175875	34.65131630059123
5566	45	Florists	20	4531	7	20007	Barber County, Kansas	yes	1.0	3.2646286624697725	37.427651024524636
5567	45	Florists	20	4531	9	20009	Barton County, Kansas	no	3.0	0.0	78.0
5568	45	Florists	20	4531	9	20009	Barton County, Kansas	yes	2.2	7.3999380356411155	78.01680037264086
5569	45	Florists	20	4531	11	20011	Bourbon County, Kansas	yes	1.0	3.2797375409175875	34.65131630059123
