	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
6622	20107	20	107	Linn County, Kansas	336214	Travel trailer and camper manufacturing	33	1.0	41.33870967741935	1386.8064516129034
6623	20107	20	107	Linn County, Kansas	336991	Motorcycle, bicycle, and parts manufacturing	33	1.0	4.729729729729729	150.4054054054054
6624	20107	20	107	Linn County, Kansas	337122	Nonupholstered wood household furniture manufacturing	33	1.0	0.9354838709677419	37.225806451612904
6625	20107	20	107	Linn County, Kansas	339950	Sign manufacturing	33	1.0	15.503472222222223	590.6076388888889
6626	20107	20	107	Linn County, Kansas	423390	Other construction material merchant wholesalers	42	1.0	13.75438596491228	776.2017543859649
6627	20107	20	107	Linn County, Kansas	423710	Hardware merchant wholesalers	42	1.5	24.936708860759495	1246.9367088607594
6628	20107	20	107	Linn County, Kansas	423820	Farm and garden machinery and equipment merchant wholesalers	42	1.0	18.912716328066214	1227.6997742663657
6629	20107	20	107	Linn County, Kansas	423930	Recyclable material merchant wholesalers	42	1.0	9.613186813186813	354.156043956044
6630	20107	20	107	Linn County, Kansas	424510	Grain and field bean merchant wholesalers	42	1.0	9.561596009975062	583.291770573566
6631	20107	20	107	Linn County, Kansas	424910	Farm supplies merchant wholesalers	42	1.0	9.562000000000001	615.3113333333333
6632	20107	20	107	Linn County, Kansas	425120	Wholesale trade agents and brokers	42	1.0	7.328866768759571	295.2052067381317
6633	20107	20	107	Linn County, Kansas	441110	New car dealers	44	1.0	38.58078927773641	1824.603871928518
6634	20107	20	107	Linn County, Kansas	441310	Automotive parts and accessories stores	44	2.0	14.92648977816442	335.72248803827756
6635	20107	20	107	Linn County, Kansas	441320	Tire dealers	44	1.0	7.910103420843278	274.4741447891806
6636	20107	20	107	Linn County, Kansas	444130	Hardware stores	44	1.2	11.294890510948905	243.9558394160584
6637	20107	20	107	Linn County, Kansas	444190	Other building material dealers	44	2.0	15.498021481062747	601.1113623516111
6638	20107	20	107	Linn County, Kansas	444220	Nursery, garden center, and farm supply stores	44	1.0	9.543186180422264	241.51439539347408
6639	20107	20	107	Linn County, Kansas	445120	Convenience stores	44	1.0	3.9449152542372876	58.47033898305085
6640	20107	20	107	Linn County, Kansas	445210	Meat markets	44	1.2	8.145454545454545	160.72727272727272
6641	20107	20	107	Linn County, Kansas	446110	Pharmacies and drug stores	44	1.2	18.42875264270613	675.3767441860465
6642	20107	20	107	Linn County, Kansas	447190	Other gasoline stations	44	1.0	8.645072992700731	204.12135036496352
6643	20107	20	107	Linn County, Kansas	453310	Used merchandise stores	45	2.0	17.435989256938225	264.4780662488809
6644	20107	20	107	Linn County, Kansas	453998	All other miscellaneous store retailers (except tobacco stores)	45	1.0	4.5963414634146345	118.15609756097561
6645	20107	20	107	Linn County, Kansas	454111	Electronic shopping	45	1.0	7.83502024291498	266.9848178137652
6646	20107	20	107	Linn County, Kansas	454390	Other direct selling establishments	45	1.8	9.493321769297486	326.24492627927145
6647	20107	20	107	Linn County, Kansas	484210	Used household and office goods moving	48	1.0	11.904509283819628	356.14588859416443
6648	20107	20	107	Linn County, Kansas	484220	Specialized freight (except used goods) trucking, local	48	1.6666666666666667	10.908104757477142	477.5034867503487
6649	20107	20	107	Linn County, Kansas	484230	Specialized freight (except used goods) trucking, long-distance	48	1.0	14.213696369636963	645.4356435643564
6650	20107	20	107	Linn County, Kansas	488510	Freight transportation arrangement	48	1.0	13.575471698113207	804.2264150943396
6651	20107	20	107	Linn County, Kansas	511110	Newspaper publishers	51	1.0	15.119581464872944	428.1763826606876
6652	20107	20	107	Linn County, Kansas	517110	Wired telecommunications carriers	51	1.0	19.72863148061653	1590.9999999999998
6653	20107	20	107	Linn County, Kansas	524291	Claims adjusting	52	1.0	5.5	296.1779661016949
6654	20107	20	107	Linn County, Kansas	531110	Lessors of residential buildings and dwellings	53	1.0	4.899727944034201	150.54838709677418
6655	20107	20	107	Linn County, Kansas	531120	Lessors of nonresidential buildings (except miniwarehouses)	53	1.0	4.016380655226209	158.44851794071764
6656	20107	20	107	Linn County, Kansas	531311	Residential property managers	53	1.0	7.358387257341961	248.92234942757588
6657	20107	20	107	Linn County, Kansas	531312	Nonresidential property managers	53	1.0	8.352258064516128	299.85935483870963
6658	20107	20	107	Linn County, Kansas	532120	Truck, utility trailer, and RV (recreational vehicle) rental and leasing	53	1.0	7.780487804878049	365.39430894308947
6659	20107	20	107	Linn County, Kansas	532412	Construction, mining, and forestry machinery and equipment rental and leasing	53	1.0	7.346774193548386	499.3104838709677
6660	20107	20	107	Linn County, Kansas	541110	Offices of lawyers	54	2.2	10.017400264978654	595.8256146032681
6661	20107	20	107	Linn County, Kansas	541191	Title abstract and settlement offices	54	1.0	6.918669131238447	275.53049907578554
6662	20107	20	107	Linn County, Kansas	541213	Tax preparation services	54	1.0	6.525099075297225	59.48414795244385
6663	20107	20	107	Linn County, Kansas	541219	Other accounting services	54	1.4	9.01469890943575	324.48202939781885
6664	20107	20	107	Linn County, Kansas	541330	Engineering services	54	1.0	20.06756222836824	1794.3156854998026
6665	20107	20	107	Linn County, Kansas	541370	Surveying and mapping (except geophysical) services	54	1.0	4.930894308943089	227.8658536585366
6666	20107	20	107	Linn County, Kansas	541430	Graphic design services	54	1.0	2.0806142034548945	102.14203454894434
6667	20107	20	107	Linn County, Kansas	541611	Administrative management and general management consulting services	54	2.0	12.756133828996282	1001.6014869888475
6668	20107	20	107	Linn County, Kansas	541612	Human resources consulting services	54	1.0	11.298295454545453	724.7585227272727
6669	20107	20	107	Linn County, Kansas	541620	Environmental consulting services	54	1.0	7.130982367758186	382.183879093199
6670	20107	20	107	Linn County, Kansas	541921	Photography studios, portrait	54	1.0	3.043551088777219	56.57286432160804
6671	20107	20	107	Linn County, Kansas	541940	Veterinary services	54	1.0	9.637630662020905	322.4729965156794
6672	20107	20	107	Linn County, Kansas	561330	Professional employer organizations	56	1.0	245.90740740740742	10376.055555555557
6673	20107	20	107	Linn County, Kansas	561730	Landscaping services	56	2.0	14.60336831828167	509.6280205028069
6674	20107	20	107	Linn County, Kansas	562111	Solid waste collection	56	1.0	14.943741209563996	687.2573839662448
6675	20107	20	107	Linn County, Kansas	562212	Solid waste landfill	56	1.0	7.2542372881355925	432.5084745762712
6676	20107	20	107	Linn County, Kansas	621111	Offices of physicians (except mental health specialists)	62	2.2	33.16666666666667	2816.7102564102565
6677	20107	20	107	Linn County, Kansas	621210	Offices of dentists	62	3.0	22.258374106134738	1073.1272111403841
6678	20107	20	107	Linn County, Kansas	621310	Offices of chiropractors	62	1.0	2.918431100312391	87.45956265185698
6679	20107	20	107	Linn County, Kansas	621420	Outpatient mental health and substance abuse centers	62	1.0	26.310344827586206	822.2833583208396
6680	20107	20	107	Linn County, Kansas	621910	Ambulance services	62	1.4	28.06327683615819	976.0135593220339
6681	20107	20	107	Linn County, Kansas	623990	Other residential care facilities	62	1.0	17.51829268292683	406.1219512195122
6682	20107	20	107	Linn County, Kansas	624110	Child and youth services	62	1.0	12.740571428571428	351.6582857142857
6683	20107	20	107	Linn County, Kansas	624190	Other individual and family services	62	1.0	13.84457478005865	341.32697947214075
6684	20107	20	107	Linn County, Kansas	624210	Community food services	62	6.0	7.695769576957696	231.72097209720974
6685	20107	20	107	Linn County, Kansas	624410	Child day care services	62	1.0	12.562281315605318	211.05318404478655
6686	20107	20	107	Linn County, Kansas	711320	Promoters of performing arts, sports, and similar events without facilities	71	1.0	6.711956521739131	217.06521739130437
6687	20107	20	107	Linn County, Kansas	713910	Golf courses and country clubs	71	1.0	18.780234070221066	438.668400520156
6688	20107	20	107	Linn County, Kansas	713990	All other amusement and recreation industries	71	1.0	6.900269541778975	122.19407008086252
6689	20107	20	107	Linn County, Kansas	721191	Bed-and-breakfast inns	72	1.6	7.724731182795698	91.5784946236559
6690	20107	20	107	Linn County, Kansas	721214	Recreational and vacation camps (except campgrounds)	72	1.0	3.6875	123.925
6691	20107	20	107	Linn County, Kansas	722310	Food service contractors	72	1.0	17.278829604130806	296.5817555938038
6692	20107	20	107	Linn County, Kansas	722320	Caterers	72	1.0	8.793604651162791	131.35174418604652
6693	20107	20	107	Linn County, Kansas	722410	Drinking places (alcoholic beverages)	72	1.0	8.46058981233244	86.50080428954423
6694	20107	20	107	Linn County, Kansas	722513	Limited-service restaurants	72	2.0	38.88664047151276	491.1172888015717
6695	20107	20	107	Linn County, Kansas	811121	Automotive body, paint, and interior repair and maintenance	81	1.4	6.813567839195979	278.78361809045225
6696	20107	20	107	Linn County, Kansas	811198	All other automotive repair and maintenance	81	1.0	1.8068181818181819	49.27272727272727
6697	20107	20	107	Linn County, Kansas	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	1.5	9.986684420772304	413.430758988016
6698	20107	20	107	Linn County, Kansas	811411	Home and garden equipment repair and maintenance	81	1.0	0.484375	29.34375
6699	20107	20	107	Linn County, Kansas	812210	Funeral homes and funeral services	81	1.0	5.876595744680851	172.23829787234044
6700	20107	20	107	Linn County, Kansas	813319	Other social advocacy organizations	81	1.0	2.366548042704626	88.0711743772242
6701	20107	20	107	Linn County, Kansas	813910	Business associations	81	1.0	4.012399256044637	205.43955362678238
6702	20107	20	107	Linn County, Kansas	813930	Labor unions and similar labor organizations	81	1.0	7.516129032258065	252.9235993208829
6703	20109	20	109	Logan County, Kansas	114210	Hunting and trapping	11	1.0	2.333333333333333	83.96296296296295
6704	20109	20	109	Logan County, Kansas	115112	Soil preparation, planting, and cultivating	11	2.0	7.781990521327013	359.7345971563981
6705	20109	20	109	Logan County, Kansas	115210	Support activities for animal production	11	1.0	6.871287128712872	165.13861386138615
6706	20109	20	109	Logan County, Kansas	213111	Drilling oil and gas wells	21	1.0	15.852100840336135	808.4100840336134
6707	20109	20	109	Logan County, Kansas	213112	Support activities for oil and gas operations	21	2.2	20.222804597701153	1143.2616091954023
6708	20109	20	109	Logan County, Kansas	221122	Electric power distribution	22	1.0	36.09380530973451	3174.2530973451326
6709	20109	20	109	Logan County, Kansas	236115	New single-family housing construction (except for-sale builders)	23	1.0	3.1882456915598762	114.03844454264252
6710	20109	20	109	Logan County, Kansas	236220	Commercial and institutional building construction	23	1.0	12.57717778909832	693.855832908813
6711	20109	20	109	Logan County, Kansas	237110	Water and sewer line and related structures construction	23	1.0	12.65814266487214	596.3324360699866
6712	20109	20	109	Logan County, Kansas	238130	Framing contractors	23	1.0	4.921375921375922	158.3083538083538
6713	20109	20	109	Logan County, Kansas	238140	Masonry contractors	23	1.0	6.614051094890511	250.4653284671533
6714	20109	20	109	Logan County, Kansas	238160	Roofing contractors	23	1.0	8.77526132404181	419.993031358885
6715	20109	20	109	Logan County, Kansas	238220	Plumbing, heating, and air-conditioning contractors	23	1.4	13.548016032064126	713.9298597194388
6716	20109	20	109	Logan County, Kansas	238290	Other building equipment contractors	23	1.0	25.3022113022113	1577.044226044226
6717	20109	20	109	Logan County, Kansas	238990	All other specialty trade contractors	23	1.3333333333333333	7.340731607069461	308.2145499383477
6718	20109	20	109	Logan County, Kansas	311611	Animal (except poultry) slaughtering	31	1.0	381.65116279069764	13337.011627906977
6719	20109	20	109	Logan County, Kansas	311811	Retail bakeries	31	1.0	6.377358490566038	90.69182389937107
6720	20109	20	109	Logan County, Kansas	327320	Ready-mix concrete manufacturing	32	1.0	18.114206128133706	839.0194986072424
6721	20109	20	109	Logan County, Kansas	423120	Motor vehicle supplies and new parts merchant wholesalers	42	1.0	14.805194805194803	664.9837662337661
6722	20109	20	109	Logan County, Kansas	423730	Warm air heating and air-conditioning equipment and supplies merchant wholesalers	42	1.0	13.25925925925926	961.9023569023569
6723	20109	20	109	Logan County, Kansas	424520	Livestock merchant wholesalers	42	1.0	11.838983050847457	149.46610169491524
6724	20109	20	109	Logan County, Kansas	424910	Farm supplies merchant wholesalers	42	1.0	9.562000000000001	615.3113333333333
6725	20109	20	109	Logan County, Kansas	425120	Wholesale trade agents and brokers	42	1.0	7.328866768759571	295.2052067381317
6726	20109	20	109	Logan County, Kansas	441120	Used car dealers	44	1.0	5.725556304787593	207.10519217801752
6727	20109	20	109	Logan County, Kansas	441320	Tire dealers	44	1.0	7.910103420843278	274.4741447891806
6728	20109	20	109	Logan County, Kansas	444110	Home centers	44	1.4	100.41090909090909	2346.221818181818
6729	20109	20	109	Logan County, Kansas	444190	Other building material dealers	44	1.0	7.749010740531373	300.55568117580555
6730	20109	20	109	Logan County, Kansas	445110	Supermarkets and other grocery (except convenience) stores	44	1.0	46.980221518987335	884.6574367088606
6731	20109	20	109	Logan County, Kansas	445210	Meat markets	44	1.25	8.484848484848484	167.42424242424244
6732	20109	20	109	Logan County, Kansas	445310	Beer, wine, and liquor stores	44	1.0	4.848426461143225	63.342967244701356
6733	20109	20	109	Logan County, Kansas	446110	Pharmacies and drug stores	44	1.0	15.357293868921776	562.813953488372
6734	20109	20	109	Logan County, Kansas	447110	Gasoline stations with convenience stores	44	2.0	20.968838526912183	329.2076705164524
6735	20109	20	109	Logan County, Kansas	448140	Family clothing stores	44	1.0	21.797763280521906	316.8853681267475
6736	20109	20	109	Logan County, Kansas	451120	Hobby, toy, and game stores	45	1.0	17.08051948051948	278.4025974025974
6737	20109	20	109	Logan County, Kansas	452990	All other general merchandise stores	45	1.0	8.592592592592592	133.1121693121693
6738	20109	20	109	Logan County, Kansas	453110	Florists	45	1.3333333333333333	4.995904995904995	64.95823095823094
6739	20109	20	109	Logan County, Kansas	454390	Other direct selling establishments	45	1.0	5.274067649609714	181.24718126626192
6740	20109	20	109	Logan County, Kansas	484110	General freight trucking, local	48	2.0	15.793103448275861	595.8634482758621
6741	20109	20	109	Logan County, Kansas	484121	General freight trucking, long-distance, truckload	48	1.25	15.387278234530507	666.5729121592384
6742	20109	20	109	Logan County, Kansas	484220	Specialized freight (except used goods) trucking, local	48	3.2	20.943561134356113	916.8066945606695
6743	20109	20	109	Logan County, Kansas	488190	Other support activities for air transportation	48	1.0	22.408163265306122	1285.5204081632655
6744	20109	20	109	Logan County, Kansas	512131	Motion picture theaters (except drive-ins)	51	1.0	27.621160409556314	267.839590443686
6745	20109	20	109	Logan County, Kansas	517110	Wired telecommunications carriers	51	1.0	19.72863148061653	1590.9999999999998
6746	20109	20	109	Logan County, Kansas	523930	Investment advice	52	1.0	3.817567567567567	326.93074324324317
6747	20109	20	109	Logan County, Kansas	531120	Lessors of nonresidential buildings (except miniwarehouses)	53	1.0	4.016380655226209	158.44851794071764
6748	20109	20	109	Logan County, Kansas	532299	All other consumer goods rental	53	1.0	3.036269430051813	139.12953367875645
6749	20109	20	109	Logan County, Kansas	541110	Offices of lawyers	54	1.0	4.553363756808479	270.82982481966735
6750	20109	20	109	Logan County, Kansas	541191	Title abstract and settlement offices	54	1.0	6.918669131238447	275.53049907578554
6751	20109	20	109	Logan County, Kansas	541219	Other accounting services	54	1.0	6.439070649596965	231.77287814129917
6752	20109	20	109	Logan County, Kansas	541810	Advertising agencies	54	1.0	10.080701754385965	638.1912280701754
6753	20109	20	109	Logan County, Kansas	541820	Public relations agencies	54	1.0	3.670682730923695	549.714859437751
6754	20109	20	109	Logan County, Kansas	541860	Direct mail advertising	54	1.0	28.240000000000002	964.1066666666667
6755	20109	20	109	Logan County, Kansas	551114	Corporate, subsidiary, and regional managing offices	55	2.0	81.96436870642913	7709.96436870643
6756	20109	20	109	Logan County, Kansas	561720	Janitorial services	56	1.0	12.567446662078456	229.54576737783893
6757	20109	20	109	Logan County, Kansas	561740	Carpet and upholstery cleaning services	56	1.0	5.236203090507726	142.58498896247244
6758	20109	20	109	Logan County, Kansas	621210	Offices of dentists	62	2.0	14.838916070756493	715.418140760256
6759	20109	20	109	Logan County, Kansas	621310	Offices of chiropractors	62	1.0	2.918431100312391	87.45956265185698
6760	20109	20	109	Logan County, Kansas	621320	Offices of optometrists	62	1.0	7.062034739454095	246.46836228287842
6761	20109	20	109	Logan County, Kansas	622110	General medical and surgical hospitals	62	1.0	409.59036144578306	20174.900602409634
6762	20109	20	109	Logan County, Kansas	623210	Residential intellectual and developmental disability facilities	62	1.0	16.234269119070667	310.2894482090997
6763	20109	20	109	Logan County, Kansas	624210	Community food services	62	1.0	1.2826282628262826	38.62016201620162
6764	20109	20	109	Logan County, Kansas	624410	Child day care services	62	1.0	12.562281315605318	211.05318404478655
6765	20109	20	109	Logan County, Kansas	712120	Historical sites	71	1.0	2.2857142857142856	21.809523809523807
6766	20109	20	109	Logan County, Kansas	713910	Golf courses and country clubs	71	1.0	18.780234070221066	438.668400520156
6767	20109	20	109	Logan County, Kansas	713940	Fitness and recreational sports centers	71	1.0	20.94867682437851	257.18364073777065
6768	20109	20	109	Logan County, Kansas	713950	Bowling centers	71	1.0	16.555183946488295	180.83612040133778
6769	20109	20	109	Logan County, Kansas	721211	RV (recreational vehicle) parks and campgrounds	72	1.0	1.4901960784313726	36.813725490196084
6770	20109	20	109	Logan County, Kansas	722513	Limited-service restaurants	72	1.0	19.44332023575638	245.55864440078585
6771	20109	20	109	Logan County, Kansas	722515	Snack and nonalcoholic beverage bars	72	1.3333333333333333	15.478376580172988	191.15968063872253
6772	20109	20	109	Logan County, Kansas	811111	General automotive repair	81	1.25	5.009288111217642	171.44954458293384
6773	20109	20	109	Logan County, Kansas	811121	Automotive body, paint, and interior repair and maintenance	81	1.2	5.840201005025126	238.95738693467334
6774	20109	20	109	Logan County, Kansas	811192	Car washes	81	1.2	10.125842696629213	166.6561797752809
6775	20109	20	109	Logan County, Kansas	811198	All other automotive repair and maintenance	81	1.0	1.8068181818181819	49.27272727272727
6776	20109	20	109	Logan County, Kansas	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	1.0	6.657789613848203	275.62050599201064
6777	20109	20	109	Logan County, Kansas	812111	Barber shops	81	1.0	3.502732240437158	89.38251366120218
6778	20109	20	109	Logan County, Kansas	812112	Beauty salons	81	1.0	5.234744525547446	107.91299270072992
6779	20109	20	109	Logan County, Kansas	812210	Funeral homes and funeral services	81	1.0	5.876595744680851	172.23829787234044
6780	20109	20	109	Logan County, Kansas	812320	Drycleaning and laundry services (except coin-operated)	81	1.0	7.031645569620252	117.32594936708858
6781	20109	20	109	Logan County, Kansas	813211	Grantmaking foundations	81	1.0	8.301043219076007	397.72578241430705
6782	20109	20	109	Logan County, Kansas	813212	Voluntary health organizations	81	1.0	5.817021276595744	242.05531914893618
6783	20109	20	109	Logan County, Kansas	813312	Environment, conservation and wildlife organizations	81	1.0	6.4496402877697845	151.84892086330933
6784	20109	20	109	Logan County, Kansas	813410	Civic and social organizations	81	1.0	7.2924528301886795	109.11698113207547
6785	20109	20	109	Logan County, Kansas	813910	Business associations	81	1.4	5.617358958462491	287.6153750774953
6786	20111	20	111	Lyon County, Kansas	115112	Soil preparation, planting, and cultivating	11	1.0	3.8909952606635065	179.86729857819904
6787	20111	20	111	Lyon County, Kansas	115116	Farm management services	11	1.0	3.8983050847457625	145.67796610169492
6788	20111	20	111	Lyon County, Kansas	115210	Support activities for animal production	11	1.0	6.871287128712872	165.13861386138615
6789	20111	20	111	Lyon County, Kansas	211111	Crude petroleum and natural gas extraction	21	2.0	12.926058133605304	875.0586435492096
6790	20111	20	111	Lyon County, Kansas	212321	Construction sand and gravel mining	21	1.0	7.053333333333333	316.9933333333333
6791	20111	20	111	Lyon County, Kansas	221122	Electric power distribution	22	5.0	180.46902654867256	15871.265486725662
6792	20111	20	111	Lyon County, Kansas	221210	Natural gas distribution	22	1.0	17.728813559322035	1225.005649717514
6793	20111	20	111	Lyon County, Kansas	236116	New multifamily housing construction (except for-sale builders)	23	1.0	6.23943661971831	379.5774647887324
6794	20111	20	111	Lyon County, Kansas	236117	New housing for-sale builders	23	1.0	3.779527559055118	174.31364829396327
6795	20111	20	111	Lyon County, Kansas	236220	Commercial and institutional building construction	23	2.0	25.15435557819664	1387.711665817626
6796	20111	20	111	Lyon County, Kansas	237130	Power and communication line and related structures construction	23	1.0	51.4480198019802	3541.007425742575
6797	20111	20	111	Lyon County, Kansas	237990	Other heavy and civil engineering construction	23	1.0	9.234234234234235	748.7927927927929
6798	20111	20	111	Lyon County, Kansas	238140	Masonry contractors	23	1.0	6.614051094890511	250.4653284671533
6799	20111	20	111	Lyon County, Kansas	238170	Siding contractors	23	1.0	3.4488734835355284	112.84922010398613
6800	20111	20	111	Lyon County, Kansas	238310	Drywall and insulation contractors	23	2.0	20.111229946524062	852.4106951871656
6801	20111	20	111	Lyon County, Kansas	238330	Flooring contractors	23	1.0	4.808720112517581	198.6877637130802
6802	20111	20	111	Lyon County, Kansas	238390	Other building finishing contractors	23	1.0	8.16267942583732	426.555023923445
6803	20111	20	111	Lyon County, Kansas	311119	Other animal food manufacturing	31	1.0	13.57028112449799	594.1244979919679
6804	20111	20	111	Lyon County, Kansas	311224	Soybean and other oilseed processing	31	1.0	53.2	2840.08
6805	20111	20	111	Lyon County, Kansas	311611	Animal (except poultry) slaughtering	31	1.0	381.65116279069764	13337.011627906977
6806	20111	20	111	Lyon County, Kansas	311612	Meat processed from carcasses	31	2.6	278.86211180124224	10972.775155279503
6807	20111	20	111	Lyon County, Kansas	311812	Commercial bakeries	31	1.0	44.510000000000005	1856.68
6808	20111	20	111	Lyon County, Kansas	312120	Breweries	31	1.0	5.7333333333333325	226.09999999999997
6809	20111	20	111	Lyon County, Kansas	312130	Wineries	31	1.0	4.205128205128205	105.89743589743591
6810	20111	20	111	Lyon County, Kansas	314999	All other miscellaneous textile product mills	31	1.5	18.621710526315788	481.046052631579
6811	20111	20	111	Lyon County, Kansas	321113	Sawmills	32	1.0	2.3043478260869565	99.17391304347827
6812	20111	20	111	Lyon County, Kansas	325520	Adhesive manufacturing	32	1.0	22.243902439024392	805.1951219512197
6813	20111	20	111	Lyon County, Kansas	326199	All other plastics product manufacturing	32	3.0	253.44897959183675	11501.520408163266
6814	20111	20	111	Lyon County, Kansas	326291	Rubber product manufacturing for mechanical use	32	1.0	15.0625	940.75
6815	20111	20	111	Lyon County, Kansas	326299	All other rubber product manufacturing	32	1.0	12.454545454545455	577.8484848484849
6816	20111	20	111	Lyon County, Kansas	327120	Clay building material and refractories manufacturing	32	1.0	29.733333333333334	1331.7666666666667
6817	20111	20	111	Lyon County, Kansas	327212	Other pressed and blown glass and glassware manufacturing	32	1.0	0.0	0.0
6818	20111	20	111	Lyon County, Kansas	327320	Ready-mix concrete manufacturing	32	1.0	18.114206128133706	839.0194986072424
6819	20111	20	111	Lyon County, Kansas	332216	Saw blade and handtool manufacturing	33	1.0	17.46551724137931	1007.7586206896552
6820	20111	20	111	Lyon County, Kansas	332322	Sheet metal work manufacturing	33	1.0	40.80392156862745	1782.588235294118
6821	20111	20	111	Lyon County, Kansas	332420	Metal tank (heavy gauge) manufacturing	33	1.0	86.88157894736841	3940.315789473684
6822	20111	20	111	Lyon County, Kansas	332710	Machine shops	33	1.0	16.096098953377737	722.7516650808753
6823	20111	20	111	Lyon County, Kansas	332911	Industrial valve manufacturing	33	1.0	60.94285714285714	3359.2571428571428
6824	20111	20	111	Lyon County, Kansas	332999	All other miscellaneous fabricated metal product manufacturing	33	1.0	25.420454545454543	1127.3465909090908
6825	20111	20	111	Lyon County, Kansas	333241	Food product machinery manufacturing	33	1.0	42.33333333333333	2722.757575757576
6826	20111	20	111	Lyon County, Kansas	333244	Printing machinery and equipment manufacturing	33	1.0	12.785714285714285	1201.7142857142858
6827	20111	20	111	Lyon County, Kansas	333249	Other industrial machinery manufacturing	33	1.0	73.13725490196079	4334.509803921569
6828	20111	20	111	Lyon County, Kansas	333511	Industrial mold manufacturing	33	1.0	6.8695652173913055	154.13043478260872
6829	20111	20	111	Lyon County, Kansas	333515	Cutting tool and machine tool accessory manufacturing	33	1.0	28.796610169491526	1855.4067796610168
6830	20111	20	111	Lyon County, Kansas	333618	Other engine equipment manufacturing	33	1.0	0.0	0.0
6831	20111	20	111	Lyon County, Kansas	335129	Other lighting equipment manufacturing	33	1.0	7.583333333333333	418.1666666666667
6832	20111	20	111	Lyon County, Kansas	335999	All other miscellaneous electrical equipment and component manufacturing	33	1.0	5.7	331.16666666666663
6833	20111	20	111	Lyon County, Kansas	336320	Motor vehicle electrical and electronic equipment manufacturing	33	1.0	85.04	2722.88
6834	20111	20	111	Lyon County, Kansas	336991	Motorcycle, bicycle, and parts manufacturing	33	1.0	4.729729729729729	150.4054054054054
6835	20111	20	111	Lyon County, Kansas	339116	Dental laboratories	33	1.0	12.723577235772357	576.390243902439
6836	20111	20	111	Lyon County, Kansas	339950	Sign manufacturing	33	1.0	15.503472222222223	590.6076388888889
6837	20111	20	111	Lyon County, Kansas	339999	All other miscellaneous manufacturing	33	1.0	20.39568345323741	687.568345323741
6838	20111	20	111	Lyon County, Kansas	423440	Other commercial equipment merchant wholesalers	42	1.0	9.36595744680851	505.40425531914894
6839	20111	20	111	Lyon County, Kansas	423450	Medical, dental, and hospital equipment and supplies merchant wholesalers	42	1.0	8.88735632183908	803.7103448275863
6840	20111	20	111	Lyon County, Kansas	423510	Metal service centers and other metal merchant wholesalers	42	1.0	18.61578947368421	901.4421052631579
6841	20111	20	111	Lyon County, Kansas	423610	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	42	2.0	20.780559646539025	1356.8100147275402
6842	20111	20	111	Lyon County, Kansas	423720	Plumbing and heating equipment and supplies (hydronics) merchant wholesalers	42	1.0	8.679640718562874	477.7245508982036
6843	20111	20	111	Lyon County, Kansas	423730	Warm air heating and air-conditioning equipment and supplies merchant wholesalers	42	1.0	13.25925925925926	961.9023569023569
6844	20111	20	111	Lyon County, Kansas	423820	Farm and garden machinery and equipment merchant wholesalers	42	1.8	34.042889390519186	2209.859593679458
6845	20111	20	111	Lyon County, Kansas	423830	Industrial machinery and equipment merchant wholesalers	42	1.0	13.006957621758383	759.5034788108793
6846	20111	20	111	Lyon County, Kansas	423840	Industrial supplies merchant wholesalers	42	1.0	9.34986945169713	522.6605744125327
6847	20111	20	111	Lyon County, Kansas	423850	Service establishment equipment and supplies merchant wholesalers	42	1.0	9.859574468085105	483.96595744680855
6848	20111	20	111	Lyon County, Kansas	423910	Sporting and recreational goods and supplies merchant wholesalers	42	1.0	4.308108108108108	272.30270270270273
6849	20111	20	111	Lyon County, Kansas	423930	Recyclable material merchant wholesalers	42	1.0	9.613186813186813	354.156043956044
6850	20111	20	111	Lyon County, Kansas	424120	Stationery and office supplies merchant wholesalers	42	1.8	22.141216216216215	929.706081081081
6851	20111	20	111	Lyon County, Kansas	424410	General line grocery merchant wholesalers	42	1.0	103.575	8252.625
6852	20111	20	111	Lyon County, Kansas	424430	Dairy product (except dried or canned) merchant wholesalers	42	1.0	10.746835443037973	752.5822784810125
6853	20111	20	111	Lyon County, Kansas	424450	Confectionery merchant wholesalers	42	1.0	0.0	0.0
6854	20111	20	111	Lyon County, Kansas	424490	Other grocery and related products merchant wholesalers	42	1.6	54.57041420118344	2199.883234714004
6855	20111	20	111	Lyon County, Kansas	424510	Grain and field bean merchant wholesalers	42	2.2	21.03551122194514	1283.2418952618455
6856	20111	20	111	Lyon County, Kansas	425120	Wholesale trade agents and brokers	42	2.0	14.657733537519142	590.4104134762634
6857	20111	20	111	Lyon County, Kansas	441210	Recreational vehicle dealers	44	1.0	6.973509933774835	289.907284768212
6858	20111	20	111	Lyon County, Kansas	441228	Motorcycle, ATV, and all other motor vehicle dealers	44	1.0	8.766016713091922	315.09192200557106
6859	20111	20	111	Lyon County, Kansas	442299	All other home furnishings stores	44	1.0	10.69168026101142	163.20880913539972
6860	20111	20	111	Lyon County, Kansas	444110	Home centers	44	1.0	71.72207792207793	1675.8727272727274
6861	20111	20	111	Lyon County, Kansas	444120	Paint and wallpaper stores	44	1.0	4.11271676300578	168.35838150289015
