	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
1706	20027	20	27	Clay County, Kansas	485991	Special needs transportation	48	1.0		
1707	20027	20	27	Clay County, Kansas	486910	Pipeline transportation of refined petroleum products	48	2.0		
1708	20027	20	27	Clay County, Kansas	488119	Other airport operations	48	1.0		
1709	20027	20	27	Clay County, Kansas	492210	Local messengers and local delivery	49	1.0		
1710	20027	20	27	Clay County, Kansas	493130	Farm product warehousing and storage	49	2.0		
1711	20027	20	27	Clay County, Kansas	511120	Periodical publishers	51	1.0		
1712	20027	20	27	Clay County, Kansas	515111	Radio networks	51	1.0		
1713	20027	20	27	Clay County, Kansas	515112	Radio stations	51	1.0		
1714	20027	20	27	Clay County, Kansas	517110	Wired telecommunications carriers	51	1.2		
1715	20027	20	27	Clay County, Kansas	517210	Wireless telecommunications carriers (except satellite)	51	1.2		
1716	20027	20	27	Clay County, Kansas	522130	Credit unions	52	1.0		
1717	20027	20	27	Clay County, Kansas	523120	Securities brokerage	52	1.2		
1718	20027	20	27	Clay County, Kansas	523920	Portfolio management	52	1.0		
1719	20027	20	27	Clay County, Kansas	523930	Investment advice	52	1.0		
1720	20027	20	27	Clay County, Kansas	523991	Trust, fiduciary, and custody activities	52	1.0		
1721	20027	20	27	Clay County, Kansas	524126	Direct property and casualty insurance carriers	52	1.0		
1722	20027	20	27	Clay County, Kansas	524127	Direct title insurance carriers	52	1.0		
1723	20027	20	27	Clay County, Kansas	531110	Lessors of residential buildings and dwellings	53	1.0		
1724	20027	20	27	Clay County, Kansas	531210	Offices of real estate agents and brokers	53	1.8		
1725	20027	20	27	Clay County, Kansas	541110	Offices of lawyers	54	2.6		
1726	20027	20	27	Clay County, Kansas	541211	Offices of certified public accountants	54	1.8		
1727	20027	20	27	Clay County, Kansas	541213	Tax preparation services	54	2.0		
1728	20027	20	27	Clay County, Kansas	541370	Surveying and mapping (except geophysical) services	54	1.0		
1729	20027	20	27	Clay County, Kansas	541511	Custom computer programming services	54	1.0		
1730	20027	20	27	Clay County, Kansas	541611	Administrative management and general management consulting services	54	1.2		
1731	20027	20	27	Clay County, Kansas	541620	Environmental consulting services	54	1.0		
1732	20027	20	27	Clay County, Kansas	561499	All other business support services	56	1.0		
1733	20027	20	27	Clay County, Kansas	561710	Exterminating and pest control services	56	1.0		
1734	20027	20	27	Clay County, Kansas	561730	Landscaping services	56	3.0		
1735	20027	20	27	Clay County, Kansas	561920	Convention and trade show organizers	56	1.0		
1736	20027	20	27	Clay County, Kansas	561990	All other support services	56	1.0		
1737	20027	20	27	Clay County, Kansas	562991	Septic tank and related services	56	1.0		
1738	20027	20	27	Clay County, Kansas	611430	Professional and management development training	61	1.0		
1739	20027	20	27	Clay County, Kansas	621111	Offices of physicians (except mental health specialists)	62	2.2		
1740	20027	20	27	Clay County, Kansas	621320	Offices of optometrists	62	1.0		
1741	20027	20	27	Clay County, Kansas	621420	Outpatient mental health and substance abuse centers	62	1.0		
1742	20027	20	27	Clay County, Kansas	621610	Home health care services	62	1.0		
1743	20027	20	27	Clay County, Kansas	622110	General medical and surgical hospitals	62	1.0		
1744	20027	20	27	Clay County, Kansas	623210	Residential intellectual and developmental disability facilities	62	1.0		
1745	20027	20	27	Clay County, Kansas	623311	Continuing care retirement communities	62	1.0		
1746	20027	20	27	Clay County, Kansas	623312	Assisted living facilities for the elderly	62	2.0		
1747	20027	20	27	Clay County, Kansas	624120	Services for the elderly and persons with disabilities	62	1.3333333333333333		
1748	20027	20	27	Clay County, Kansas	624190	Other individual and family services	62	1.0		
1749	20027	20	27	Clay County, Kansas	624210	Community food services	62	1.0		
1750	20027	20	27	Clay County, Kansas	624310	Vocational rehabilitation services	62	1.0		
1751	20027	20	27	Clay County, Kansas	624410	Child day care services	62	1.0		
1752	20027	20	27	Clay County, Kansas	711130	Musical groups and artists	71	1.0		
1753	20027	20	27	Clay County, Kansas	712110	Museums	71	2.0		
1754	20027	20	27	Clay County, Kansas	713910	Golf courses and country clubs	71	1.0		
1755	20027	20	27	Clay County, Kansas	713950	Bowling centers	71	1.0		
1756	20027	20	27	Clay County, Kansas	721110	Hotels (except casino hotels) and motels	72	2.0		
1757	20027	20	27	Clay County, Kansas	722310	Food service contractors	72	1.0		
1758	20027	20	27	Clay County, Kansas	722410	Drinking places (alcoholic beverages)	72	1.0		
1759	20027	20	27	Clay County, Kansas	722515	Snack and nonalcoholic beverage bars	72	1.0		
1760	20027	20	27	Clay County, Kansas	811118	Other automotive mechanical and electrical repair and maintenance	81	1.0		
1761	20027	20	27	Clay County, Kansas	811121	Automotive body, paint, and interior repair and maintenance	81	2.2		
1762	20027	20	27	Clay County, Kansas	811192	Car washes	81	2.0		
1763	20027	20	27	Clay County, Kansas	811219	Other electronic and precision equipment repair and maintenance	81	1.0		
1764	20027	20	27	Clay County, Kansas	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	2.0		
1765	20027	20	27	Clay County, Kansas	811420	Reupholstery and furniture repair	81	1.0		
1766	20027	20	27	Clay County, Kansas	812112	Beauty salons	81	2.2		
1767	20027	20	27	Clay County, Kansas	812210	Funeral homes and funeral services	81	1.0		
1768	20027	20	27	Clay County, Kansas	812310	Coin-operated laundries and drycleaners	81	1.0		
1769	20027	20	27	Clay County, Kansas	812320	Drycleaning and laundry services (except coin-operated)	81	1.0		
1770	20027	20	27	Clay County, Kansas	812910	Pet care (except veterinary) services	81	1.0		
1771	20027	20	27	Clay County, Kansas	812990	All other personal services	81	1.0		
1772	20027	20	27	Clay County, Kansas	813312	Environment, conservation and wildlife organizations	81	1.0		
1773	20027	20	27	Clay County, Kansas	813920	Professional organizations	81	1.0		
1774	20027	20	27	Clay County, Kansas	813990	Other similar organizations (except business, professional, labor, and political organizations)	81	1.0		
1775	20029	20	29	Cloud County, Kansas	115113	Crop harvesting, primarily by machine	11	1.0		
1776	20029	20	29	Cloud County, Kansas	115114	Postharvest crop activities (except cotton ginning)	11	1.5		
1777	20029	20	29	Cloud County, Kansas	115115	Farm labor contractors and crew leaders	11	1.0		
1778	20029	20	29	Cloud County, Kansas	212321	Construction sand and gravel mining	21	1.0		
1779	20029	20	29	Cloud County, Kansas	221115	Wind electric power generation	22	1.0		
1780	20029	20	29	Cloud County, Kansas	221118	Other electric power generation	22	1.0		
1781	20029	20	29	Cloud County, Kansas	221122	Electric power distribution	22	1.0		
1782	20029	20	29	Cloud County, Kansas	221210	Natural gas distribution	22	1.0		
1783	20029	20	29	Cloud County, Kansas	236116	New multifamily housing construction (except for-sale builders)	23	1.0		
1784	20029	20	29	Cloud County, Kansas	236220	Commercial and institutional building construction	23	1.0		
1785	20029	20	29	Cloud County, Kansas	237110	Water and sewer line and related structures construction	23	1.0		
1786	20029	20	29	Cloud County, Kansas	238150	Glass and glazing contractors	23	1.0		
1787	20029	20	29	Cloud County, Kansas	238160	Roofing contractors	23	1.8		
1788	20029	20	29	Cloud County, Kansas	238210	Electrical contractors and other wiring installation contractors	23	1.8		
1789	20029	20	29	Cloud County, Kansas	238320	Painting and wall covering contractors	23	1.0		
1790	20029	20	29	Cloud County, Kansas	238330	Flooring contractors	23	1.0		
1791	20029	20	29	Cloud County, Kansas	238910	Site preparation contractors	23	2.0		
1792	20029	20	29	Cloud County, Kansas	311611	Animal (except poultry) slaughtering	31	1.5		
1793	20029	20	29	Cloud County, Kansas	311812	Commercial bakeries	31	1.0		
1794	20029	20	29	Cloud County, Kansas	327120	Clay building material and refractories manufacturing	32	1.0		
1795	20029	20	29	Cloud County, Kansas	327320	Ready-mix concrete manufacturing	32	1.0		
1796	20029	20	29	Cloud County, Kansas	331513	Steel foundries (except investment)	33	1.0		
1797	20029	20	29	Cloud County, Kansas	332410	Power boiler and heat exchanger manufacturing	33	1.0		
1798	20029	20	29	Cloud County, Kansas	332420	Metal tank (heavy gauge) manufacturing	33	1.0		
1799	20029	20	29	Cloud County, Kansas	332710	Machine shops	33	1.0		
1800	20029	20	29	Cloud County, Kansas	337110	Wood kitchen cabinet and countertop manufacturing	33	1.0		
1801	20029	20	29	Cloud County, Kansas	339113	Surgical appliance and supplies manufacturing	33	1.0		
1802	20029	20	29	Cloud County, Kansas	339950	Sign manufacturing	33	1.0		
1803	20029	20	29	Cloud County, Kansas	423140	Motor vehicle parts (used) merchant wholesalers	42	1.0		
1804	20029	20	29	Cloud County, Kansas	423430	Computer and computer peripheral equipment and software merchant wholesalers	42	1.0		
1805	20029	20	29	Cloud County, Kansas	423510	Metal service centers and other metal merchant wholesalers	42	1.0		
1806	20029	20	29	Cloud County, Kansas	423710	Hardware merchant wholesalers	42	1.0		
1807	20029	20	29	Cloud County, Kansas	423810	Construction and mining (except oil well) machinery and equipment merchant wholesalers	42	1.0		
1808	20029	20	29	Cloud County, Kansas	423820	Farm and garden machinery and equipment merchant wholesalers	42	1.0		
1809	20029	20	29	Cloud County, Kansas	424210	Drugs and druggists' sundries merchant wholesalers	42	1.2		
1810	20029	20	29	Cloud County, Kansas	424410	General line grocery merchant wholesalers	42	1.0		
1811	20029	20	29	Cloud County, Kansas	424450	Confectionery merchant wholesalers	42	1.0		
1812	20029	20	29	Cloud County, Kansas	424490	Other grocery and related products merchant wholesalers	42	2.0		
1813	20029	20	29	Cloud County, Kansas	424510	Grain and field bean merchant wholesalers	42	2.0		
1814	20029	20	29	Cloud County, Kansas	424990	Other miscellaneous nondurable goods merchant wholesalers	42	1.0		
1815	20029	20	29	Cloud County, Kansas	425120	Wholesale trade agents and brokers	42	1.0		
1816	20029	20	29	Cloud County, Kansas	441120	Used car dealers	44	1.0		
1817	20029	20	29	Cloud County, Kansas	441320	Tire dealers	44	1.0		
1818	20029	20	29	Cloud County, Kansas	442110	Furniture stores	44	1.0		
1819	20029	20	29	Cloud County, Kansas	442210	Floor covering stores	44	1.2		
1820	20029	20	29	Cloud County, Kansas	442299	All other home furnishings stores	44	1.0		
1821	20029	20	29	Cloud County, Kansas	443141	Household appliance stores	44	1.0		
1822	20029	20	29	Cloud County, Kansas	443142	Electronics stores	44	1.3333333333333333		
1823	20029	20	29	Cloud County, Kansas	444120	Paint and wallpaper stores	44	1.0		
1824	20029	20	29	Cloud County, Kansas	444190	Other building material dealers	44	2.0		
1825	20029	20	29	Cloud County, Kansas	444210	Outdoor power equipment stores	44	1.0		
1826	20029	20	29	Cloud County, Kansas	444220	Nursery, garden center, and farm supply stores	44	2.0		
1827	20029	20	29	Cloud County, Kansas	445110	Supermarkets and other grocery (except convenience) stores	44	2.0		
1828	20029	20	29	Cloud County, Kansas	445210	Meat markets	44	1.0		
1829	20029	20	29	Cloud County, Kansas	445230	Fruit and vegetable markets	44	1.0		
1830	20029	20	29	Cloud County, Kansas	445291	Baked goods stores	44	1.0		
1831	20029	20	29	Cloud County, Kansas	445310	Beer, wine, and liquor stores	44	2.0		
1832	20029	20	29	Cloud County, Kansas	446199	All other health and personal care stores	44	1.0		
1833	20029	20	29	Cloud County, Kansas	447190	Other gasoline stations	44	1.6		
1834	20029	20	29	Cloud County, Kansas	448110	Men's clothing stores	44	1.0		
1835	20029	20	29	Cloud County, Kansas	448140	Family clothing stores	44	1.8		
1836	20029	20	29	Cloud County, Kansas	448190	Other clothing stores	44	1.6		
1837	20029	20	29	Cloud County, Kansas	448310	Jewelry stores	44	1.0		
1838	20029	20	29	Cloud County, Kansas	451110	Sporting goods stores	45	1.0		
1839	20029	20	29	Cloud County, Kansas	451140	Musical instrument and supplies stores	45	1.0		
1840	20029	20	29	Cloud County, Kansas	452910	Warehouse clubs and supercenters	45	1.0		
1841	20029	20	29	Cloud County, Kansas	452990	All other general merchandise stores	45	1.0		
1842	20029	20	29	Cloud County, Kansas	453110	Florists	45	1.0		
1843	20029	20	29	Cloud County, Kansas	453220	Gift, novelty, and souvenir stores	45	1.0		
1844	20029	20	29	Cloud County, Kansas	453991	Tobacco stores	45	1.0		
1845	20029	20	29	Cloud County, Kansas	454111	Electronic shopping	45	1.0		
1846	20029	20	29	Cloud County, Kansas	454310	Fuel dealers	45	1.0		
1847	20029	20	29	Cloud County, Kansas	454390	Other direct selling establishments	45	1.6		
1848	20029	20	29	Cloud County, Kansas	484110	General freight trucking, local	48	1.6		
1849	20029	20	29	Cloud County, Kansas	484122	General freight trucking, long-distance, less than truckload	48	1.0		
1850	20029	20	29	Cloud County, Kansas	484220	Specialized freight (except used goods) trucking, local	48	2.4		
1851	20029	20	29	Cloud County, Kansas	486210	Pipeline transportation of natural gas	48	1.0		
1852	20029	20	29	Cloud County, Kansas	486910	Pipeline transportation of refined petroleum products	48	2.0		
1853	20029	20	29	Cloud County, Kansas	488210	Support activities for rail transportation	48	1.75		
1854	20029	20	29	Cloud County, Kansas	493120	Refrigerated warehousing and storage	49	1.0		
1855	20029	20	29	Cloud County, Kansas	511110	Newspaper publishers	51	2.4		
1856	20029	20	29	Cloud County, Kansas	512131	Motion picture theaters (except drive-ins)	51	1.0		
1857	20029	20	29	Cloud County, Kansas	515112	Radio stations	51	1.0		
1858	20029	20	29	Cloud County, Kansas	517110	Wired telecommunications carriers	51	2.0		
1859	20029	20	29	Cloud County, Kansas	517210	Wireless telecommunications carriers (except satellite)	51	1.5		
1860	20029	20	29	Cloud County, Kansas	522130	Credit unions	52	1.4		
1861	20029	20	29	Cloud County, Kansas	522292	Real estate credit	52	1.0		
1862	20029	20	29	Cloud County, Kansas	523120	Securities brokerage	52	1.0		
1863	20029	20	29	Cloud County, Kansas	523930	Investment advice	52	1.0		
1864	20029	20	29	Cloud County, Kansas	524126	Direct property and casualty insurance carriers	52	1.0		
1865	20029	20	29	Cloud County, Kansas	524291	Claims adjusting	52	1.0		
1866	20029	20	29	Cloud County, Kansas	531120	Lessors of nonresidential buildings (except miniwarehouses)	53	1.0		
1867	20029	20	29	Cloud County, Kansas	531130	Lessors of miniwarehouses and self-storage units	53	1.0		
1868	20029	20	29	Cloud County, Kansas	531210	Offices of real estate agents and brokers	53	1.4		
1869	20029	20	29	Cloud County, Kansas	532112	Passenger car leasing	53	1.0		
1870	20029	20	29	Cloud County, Kansas	532120	Truck, utility trailer, and RV (recreational vehicle) rental and leasing	53	1.0		
1871	20029	20	29	Cloud County, Kansas	532210	Consumer electronics and appliances rental	53	1.0		
1872	20029	20	29	Cloud County, Kansas	532490	Other commercial and industrial machinery and equipment rental and leasing	53	1.0		
1873	20029	20	29	Cloud County, Kansas	541191	Title abstract and settlement offices	54	1.0		
1874	20029	20	29	Cloud County, Kansas	541211	Offices of certified public accountants	54	2.0		
1875	20029	20	29	Cloud County, Kansas	541213	Tax preparation services	54	1.0		
1876	20029	20	29	Cloud County, Kansas	541219	Other accounting services	54	2.0		
1877	20029	20	29	Cloud County, Kansas	541330	Engineering services	54	1.0		
1878	20029	20	29	Cloud County, Kansas	541380	Testing laboratories	54	1.0		
1879	20029	20	29	Cloud County, Kansas	541512	Computer systems design services	54	1.6		
1880	20029	20	29	Cloud County, Kansas	541820	Public relations agencies	54	1.0		
1881	20029	20	29	Cloud County, Kansas	551114	Corporate, subsidiary, and regional managing offices	55	1.0		
1882	20029	20	29	Cloud County, Kansas	561710	Exterminating and pest control services	56	2.0		
1883	20029	20	29	Cloud County, Kansas	561720	Janitorial services	56	2.0		
1884	20029	20	29	Cloud County, Kansas	561740	Carpet and upholstery cleaning services	56	1.0		
1885	20029	20	29	Cloud County, Kansas	561990	All other support services	56	1.2		
1886	20029	20	29	Cloud County, Kansas	562111	Solid waste collection	56	2.0		
1887	20029	20	29	Cloud County, Kansas	562910	Remediation services	56	1.0		
1888	20029	20	29	Cloud County, Kansas	611620	Sports and recreation instruction	61	1.0		
1889	20029	20	29	Cloud County, Kansas	621320	Offices of optometrists	62	2.6		
1890	20029	20	29	Cloud County, Kansas	621420	Outpatient mental health and substance abuse centers	62	1.0		
1891	20029	20	29	Cloud County, Kansas	621492	Kidney dialysis centers	62	1.0		
1892	20029	20	29	Cloud County, Kansas	622110	General medical and surgical hospitals	62	1.0		
1893	20029	20	29	Cloud County, Kansas	623210	Residential intellectual and developmental disability facilities	62	2.0		
1894	20029	20	29	Cloud County, Kansas	624210	Community food services	62	1.0		
1895	20029	20	29	Cloud County, Kansas	711130	Musical groups and artists	71	1.0		
1896	20029	20	29	Cloud County, Kansas	711310	Promoters of performing arts, sports, and similar events with facilities	71	1.0		
1897	20029	20	29	Cloud County, Kansas	712110	Museums	71	1.0		
1898	20029	20	29	Cloud County, Kansas	713910	Golf courses and country clubs	71	1.2		
1899	20029	20	29	Cloud County, Kansas	713940	Fitness and recreational sports centers	71	1.0		
1900	20029	20	29	Cloud County, Kansas	713950	Bowling centers	71	1.0		
1901	20029	20	29	Cloud County, Kansas	713990	All other amusement and recreation industries	71	1.0		
1902	20029	20	29	Cloud County, Kansas	722310	Food service contractors	72	1.0		
1903	20029	20	29	Cloud County, Kansas	722410	Drinking places (alcoholic beverages)	72	1.0		
1904	20029	20	29	Cloud County, Kansas	722515	Snack and nonalcoholic beverage bars	72	1.3333333333333333		
1905	20029	20	29	Cloud County, Kansas	811490	Other personal and household goods repair and maintenance	81	1.0		
1906	20029	20	29	Cloud County, Kansas	812112	Beauty salons	81	1.0		
1907	20029	20	29	Cloud County, Kansas	812320	Drycleaning and laundry services (except coin-operated)	81	1.0		
1908	20029	20	29	Cloud County, Kansas	813319	Other social advocacy organizations	81	1.2		
1909	20029	20	29	Cloud County, Kansas	813930	Labor unions and similar labor organizations	81	1.0		
1910	20029	20	29	Cloud County, Kansas	813990	Other similar organizations (except business, professional, labor, and political organizations)	81	1.0		
1911	20031	20	31	Coffey County, Kansas	113310	Logging	11	1.0		
1912	20031	20	31	Coffey County, Kansas	221113	Nuclear electric power generation	22	1.0		
1913	20031	20	31	Coffey County, Kansas	221115	Wind electric power generation	22	1.0		
1914	20031	20	31	Coffey County, Kansas	221122	Electric power distribution	22	2.0		
1915	20031	20	31	Coffey County, Kansas	221310	Water supply and irrigation systems	22	1.0		
1916	20031	20	31	Coffey County, Kansas	236115	New single-family housing construction (except for-sale builders)	23	2.0		
1917	20031	20	31	Coffey County, Kansas	236117	New housing for-sale builders	23	1.0		
1918	20031	20	31	Coffey County, Kansas	236118	Residential remodelers	23	2.0		
1919	20031	20	31	Coffey County, Kansas	236220	Commercial and institutional building construction	23	1.25		
1920	20031	20	31	Coffey County, Kansas	237310	Highway, street, and bridge construction	23	1.2		
1921	20031	20	31	Coffey County, Kansas	237990	Other heavy and civil engineering construction	23	1.0		
1922	20031	20	31	Coffey County, Kansas	238130	Framing contractors	23	2.0		
1923	20031	20	31	Coffey County, Kansas	238140	Masonry contractors	23	1.0		
1924	20031	20	31	Coffey County, Kansas	238220	Plumbing, heating, and air-conditioning contractors	23	2.0		
1925	20031	20	31	Coffey County, Kansas	238320	Painting and wall covering contractors	23	1.6		
1926	20031	20	31	Coffey County, Kansas	238990	All other specialty trade contractors	23	2.2		
1927	20031	20	31	Coffey County, Kansas	311111	Dog and cat food manufacturing	31	1.0		
1928	20031	20	31	Coffey County, Kansas	311612	Meat processed from carcasses	31	1.0		
1929	20031	20	31	Coffey County, Kansas	321214	Truss manufacturing	32	1.0		
1930	20031	20	31	Coffey County, Kansas	323113	Commercial screen printing	32	1.0		
1931	20031	20	31	Coffey County, Kansas	326150	Urethane and other foam product (except polystyrene) manufacturing	32	1.0		
1932	20031	20	31	Coffey County, Kansas	326199	All other plastics product manufacturing	32	1.8		
1933	20031	20	31	Coffey County, Kansas	337110	Wood kitchen cabinet and countertop manufacturing	33	1.4		
1934	20031	20	31	Coffey County, Kansas	423820	Farm and garden machinery and equipment merchant wholesalers	42	1.0		
1935	20031	20	31	Coffey County, Kansas	423840	Industrial supplies merchant wholesalers	42	1.0		
1936	20031	20	31	Coffey County, Kansas	424510	Grain and field bean merchant wholesalers	42	5.0		
1937	20031	20	31	Coffey County, Kansas	424910	Farm supplies merchant wholesalers	42	1.2		
1938	20031	20	31	Coffey County, Kansas	424990	Other miscellaneous nondurable goods merchant wholesalers	42	1.0		
1939	20031	20	31	Coffey County, Kansas	441228	Motorcycle, ATV, and all other motor vehicle dealers	44	1.0		
1940	20031	20	31	Coffey County, Kansas	441310	Automotive parts and accessories stores	44	2.0		
1941	20031	20	31	Coffey County, Kansas	441320	Tire dealers	44	1.0		
1942	20031	20	31	Coffey County, Kansas	442299	All other home furnishings stores	44	1.25		
1943	20031	20	31	Coffey County, Kansas	443141	Household appliance stores	44	1.0		
1944	20031	20	31	Coffey County, Kansas	443142	Electronics stores	44	1.0		
1945	20031	20	31	Coffey County, Kansas	444110	Home centers	44	1.0		
1946	20031	20	31	Coffey County, Kansas	445110	Supermarkets and other grocery (except convenience) stores	44	2.2		
1947	20031	20	31	Coffey County, Kansas	446199	All other health and personal care stores	44	1.0		
1948	20031	20	31	Coffey County, Kansas	448120	Women's clothing stores	44	1.0		
1949	20031	20	31	Coffey County, Kansas	448190	Other clothing stores	44	1.0		
1950	20031	20	31	Coffey County, Kansas	451110	Sporting goods stores	45	1.0		
1951	20031	20	31	Coffey County, Kansas	451130	Sewing, needlework, and piece goods stores	45	1.0		
1952	20031	20	31	Coffey County, Kansas	452990	All other general merchandise stores	45	2.2		
1953	20031	20	31	Coffey County, Kansas	453110	Florists	45	1.0		
1954	20031	20	31	Coffey County, Kansas	453210	Office supplies and stationery stores	45	1.0		
1955	20031	20	31	Coffey County, Kansas	453310	Used merchandise stores	45	1.0		
1956	20031	20	31	Coffey County, Kansas	453998	All other miscellaneous store retailers (except tobacco stores)	45	1.0		
1957	20031	20	31	Coffey County, Kansas	454111	Electronic shopping	45	1.0		
1958	20031	20	31	Coffey County, Kansas	454310	Fuel dealers	45	1.0		
1959	20031	20	31	Coffey County, Kansas	454390	Other direct selling establishments	45	1.0		
1960	20031	20	31	Coffey County, Kansas	484110	General freight trucking, local	48	1.6		
1961	20031	20	31	Coffey County, Kansas	484121	General freight trucking, long-distance, truckload	48	2.4		
1962	20031	20	31	Coffey County, Kansas	484230	Specialized freight (except used goods) trucking, long-distance	48	2.0		
1963	20031	20	31	Coffey County, Kansas	485113	Bus and other motor vehicle transit systems	48	1.0		
1964	20031	20	31	Coffey County, Kansas	485991	Special needs transportation	48	1.0		
1965	20031	20	31	Coffey County, Kansas	511110	Newspaper publishers	51	1.0		
1966	20031	20	31	Coffey County, Kansas	511140	Directory and mailing list publishers	51	1.0		
1967	20031	20	31	Coffey County, Kansas	517110	Wired telecommunications carriers	51	2.0		
1968	20031	20	31	Coffey County, Kansas	523120	Securities brokerage	52	1.0		
1969	20031	20	31	Coffey County, Kansas	523930	Investment advice	52	1.2		
1970	20031	20	31	Coffey County, Kansas	531110	Lessors of residential buildings and dwellings	53	2.0		
1971	20031	20	31	Coffey County, Kansas	531311	Residential property managers	53	1.5		
1972	20031	20	31	Coffey County, Kansas	531312	Nonresidential property managers	53	1.0		
1973	20031	20	31	Coffey County, Kansas	531390	Other activities related to real estate	53	1.0		
1974	20031	20	31	Coffey County, Kansas	532412	Construction, mining, and forestry machinery and equipment rental and leasing	53	1.0		
1975	20031	20	31	Coffey County, Kansas	532490	Other commercial and industrial machinery and equipment rental and leasing	53	1.0		
1976	20031	20	31	Coffey County, Kansas	541191	Title abstract and settlement offices	54	1.0		
1977	20031	20	31	Coffey County, Kansas	541211	Offices of certified public accountants	54	1.8		
1978	20031	20	31	Coffey County, Kansas	541219	Other accounting services	54	2.0		
1979	20031	20	31	Coffey County, Kansas	541330	Engineering services	54	1.0		
1980	20031	20	31	Coffey County, Kansas	541511	Custom computer programming services	54	1.0		
1981	20031	20	31	Coffey County, Kansas	541512	Computer systems design services	54	1.0		
1982	20031	20	31	Coffey County, Kansas	541513	Computer facilities management services	54	1.0		
1983	20031	20	31	Coffey County, Kansas	541519	Other computer related services	54	1.0		
1984	20031	20	31	Coffey County, Kansas	541690	Other scientific and technical consulting services	54	1.0		
1985	20031	20	31	Coffey County, Kansas	541921	Photography studios, portrait	54	1.0		
1986	20031	20	31	Coffey County, Kansas	541940	Veterinary services	54	2.0		
1987	20031	20	31	Coffey County, Kansas	541990	All other professional, scientific, and technical services	54	1.0		
1988	20031	20	31	Coffey County, Kansas	561110	Office administrative services	56	1.0		
1989	20031	20	31	Coffey County, Kansas	561330	Professional employer organizations	56	1.0		
1990	20031	20	31	Coffey County, Kansas	561510	Travel agencies	56	1.6		
1991	20031	20	31	Coffey County, Kansas	561720	Janitorial services	56	1.0		
1992	20031	20	31	Coffey County, Kansas	561730	Landscaping services	56	1.0		
1993	20031	20	31	Coffey County, Kansas	561740	Carpet and upholstery cleaning services	56	1.0		
1994	20031	20	31	Coffey County, Kansas	562998	All other miscellaneous waste management services	56	1.0		
1995	20031	20	31	Coffey County, Kansas	611610	Fine arts schools	61	1.0		
1996	20031	20	31	Coffey County, Kansas	621111	Offices of physicians (except mental health specialists)	62	1.0		
1997	20031	20	31	Coffey County, Kansas	621310	Offices of chiropractors	62	2.0		
1998	20031	20	31	Coffey County, Kansas	621320	Offices of optometrists	62	1.6		
1999	20031	20	31	Coffey County, Kansas	621420	Outpatient mental health and substance abuse centers	62	1.0		
2000	20031	20	31	Coffey County, Kansas	621512	Diagnostic imaging centers	62	1.0		
2001	20031	20	31	Coffey County, Kansas	621910	Ambulance services	62	1.0		
2002	20031	20	31	Coffey County, Kansas	621999	All other miscellaneous ambulatory health care services	62	1.0		
2003	20031	20	31	Coffey County, Kansas	622110	General medical and surgical hospitals	62	1.0		
2004	20031	20	31	Coffey County, Kansas	623210	Residential intellectual and developmental disability facilities	62	5.0		
2005	20031	20	31	Coffey County, Kansas	623990	Other residential care facilities	62	1.0		
2006	20031	20	31	Coffey County, Kansas	624120	Services for the elderly and persons with disabilities	62	1.3333333333333333		
2007	20031	20	31	Coffey County, Kansas	624210	Community food services	62	3.0		
2008	20031	20	31	Coffey County, Kansas	624310	Vocational rehabilitation services	62	1.4		
2009	20031	20	31	Coffey County, Kansas	711510	Independent artists, writers, and performers	71	1.0		
2010	20031	20	31	Coffey County, Kansas	712110	Museums	71	1.0		
2011	20031	20	31	Coffey County, Kansas	713910	Golf courses and country clubs	71	2.0		
2012	20031	20	31	Coffey County, Kansas	713950	Bowling centers	71	1.0		
2013	20031	20	31	Coffey County, Kansas	713990	All other amusement and recreation industries	71	1.0		
2014	20031	20	31	Coffey County, Kansas	722310	Food service contractors	72	1.0		
2015	20031	20	31	Coffey County, Kansas	722410	Drinking places (alcoholic beverages)	72	2.5		
2016	20031	20	31	Coffey County, Kansas	811121	Automotive body, paint, and interior repair and maintenance	81	1.0		
2017	20031	20	31	Coffey County, Kansas	811192	Car washes	81	1.0		
2018	20031	20	31	Coffey County, Kansas	811219	Other electronic and precision equipment repair and maintenance	81	1.0		
2019	20031	20	31	Coffey County, Kansas	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	1.4		
2020	20031	20	31	Coffey County, Kansas	812112	Beauty salons	81	2.0		
2021	20031	20	31	Coffey County, Kansas	812199	Other personal care services	81	1.0		
2022	20031	20	31	Coffey County, Kansas	812210	Funeral homes and funeral services	81	2.0		
2023	20031	20	31	Coffey County, Kansas	813211	Grantmaking foundations	81	1.0		
2024	20031	20	31	Coffey County, Kansas	813410	Civic and social organizations	81	2.0		
2025	20031	20	31	Coffey County, Kansas	813910	Business associations	81	2.0		
2026	20031	20	31	Coffey County, Kansas	813930	Labor unions and similar labor organizations	81	1.0		
2027	20033	20	33	Comanche County, Kansas	115112	Soil preparation, planting, and cultivating	11	1.0		
2028	20033	20	33	Comanche County, Kansas	211112	Natural gas liquid extraction	21	1.0		
2029	20033	20	33	Comanche County, Kansas	213113	Support activities for coal mining	21	1.0		
2030	20033	20	33	Comanche County, Kansas	236118	Residential remodelers	23	1.0		
