	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
697	12086	12	86	Miami-Dade County, Florida	71	Arts, entertainment, and recreation	71	1068.0	14368.4	814870.4
698	12086	12	86	Miami-Dade County, Florida	72	Accommodation and food services	72	5231.8	117619.6	2578377.0
699	12086	12	86	Miami-Dade County, Florida	81	Other services (except public administration)	81	5917.8	38596.6	1052179.0
700	12086	12	86	Miami-Dade County, Florida	99	Industries not classified	99	91.8	69.8	3490.0
701	12087	12	87	Monroe County, Florida	11	Agriculture, forestry, fishing and hunting	11	27.2	36.4	1314.4
704	12087	12	87	Monroe County, Florida	23	Construction	23	346.6	1469.2	59442.4
705	12087	12	87	Monroe County, Florida	42	Wholesale trade	42	88.6	355.2	17196.4
706	12087	12	87	Monroe County, Florida	51	Information	51	50.8	381.4	16562.0
707	12087	12	87	Monroe County, Florida	52	Finance and insurance	52	132.4	704.6	37006.2
708	12087	12	87	Monroe County, Florida	53	Real estate and rental and leasing	53	342.8	1039.8	35510.8
709	12087	12	87	Monroe County, Florida	54	Professional, scientific, and technical services	54	376.2	1009.0	56310.0
710	12087	12	87	Monroe County, Florida	55	Management of companies and enterprises	55	5.8	55.4	2861.2
711	12087	12	87	Monroe County, Florida	56	Administrative and support and waste management and remediation services	56	208.8	923.2	35200.8
712	12087	12	87	Monroe County, Florida	61	Educational services	61	39.8	300.4	10039.0
713	12087	12	87	Monroe County, Florida	62	Health care and social assistance	62	225.4	2462.0	117296.0
714	12087	12	87	Monroe County, Florida	71	Arts, entertainment, and recreation	71	137.2	1218.4	35618.6
715	12087	12	87	Monroe County, Florida	72	Accommodation and food services	72	520.8	12151.2	318674.8
716	12087	12	87	Monroe County, Florida	81	Other services (except public administration)	81	313.6	1340.4	40154.6
717	12087	12	87	Monroe County, Florida	99	Industries not classified	99	3.0	1.8	76.2
718	12089	12	89	Nassau County, Florida	11	Agriculture, forestry, fishing and hunting	11	25.2	377.2	24530.4
720	12089	12	89	Nassau County, Florida	22	Utilities	22	4.0	40.8	3981.8
721	12089	12	89	Nassau County, Florida	23	Construction	23	189.6	626.4	20408.4
722	12089	12	89	Nassau County, Florida	42	Wholesale trade	42	46.0	199.4	13025.4
723	12089	12	89	Nassau County, Florida	51	Information	51	16.8	121.2	4344.0
724	12089	12	89	Nassau County, Florida	52	Finance and insurance	52	86.2	309.6	21970.6
725	12089	12	89	Nassau County, Florida	53	Real estate and rental and leasing	53	101.0	242.2	10729.8
726	12089	12	89	Nassau County, Florida	54	Professional, scientific, and technical services	54	196.0	561.6	32636.0
727	12089	12	89	Nassau County, Florida	55	Management of companies and enterprises	55	6.0	176.4	10853.2
728	12089	12	89	Nassau County, Florida	56	Administrative and support and waste management and remediation services	56	104.4	461.8	19455.2
729	12089	12	89	Nassau County, Florida	61	Educational services	61	21.0	169.6	3585.6
730	12089	12	89	Nassau County, Florida	62	Health care and social assistance	62	175.2	2394.0	96096.8
731	12089	12	89	Nassau County, Florida	71	Arts, entertainment, and recreation	71	32.2	414.0	7956.2
732	12089	12	89	Nassau County, Florida	72	Accommodation and food services	72	159.0	4106.8	91553.0
733	12089	12	89	Nassau County, Florida	81	Other services (except public administration)	81	187.4	887.2	24937.4
734	12089	12	89	Nassau County, Florida	99	Industries not classified	99	1.8	0.4	7.4
735	12091	12	91	Okaloosa County, Florida	11	Agriculture, forestry, fishing and hunting	11	12.4	13.6	706.6
737	12091	12	91	Okaloosa County, Florida	22	Utilities	22	12.4	199.4	15001.8
738	12091	12	91	Okaloosa County, Florida	23	Construction	23	527.2	2999.0	120018.8
739	12091	12	91	Okaloosa County, Florida	42	Wholesale trade	42	160.6	987.8	50860.8
740	12091	12	91	Okaloosa County, Florida	51	Information	51	65.8	721.8	28576.4
741	12091	12	91	Okaloosa County, Florida	52	Finance and insurance	52	287.6	2364.2	117094.4
742	12091	12	91	Okaloosa County, Florida	53	Real estate and rental and leasing	53	364.2	1506.0	53743.6
743	12091	12	91	Okaloosa County, Florida	54	Professional, scientific, and technical services	54	651.6	6146.2	413712.8
744	12091	12	91	Okaloosa County, Florida	55	Management of companies and enterprises	55	18.6	340.2	17537.2
745	12091	12	91	Okaloosa County, Florida	56	Administrative and support and waste management and remediation services	56	309.4	2747.6	101962.0
746	12091	12	91	Okaloosa County, Florida	61	Educational services	61	40.4	379.0	10320.4
747	12091	12	91	Okaloosa County, Florida	62	Health care and social assistance	62	563.0	8866.4	396563.0
748	12091	12	91	Okaloosa County, Florida	71	Arts, entertainment, and recreation	71	86.8	996.6	19707.2
749	12091	12	91	Okaloosa County, Florida	72	Accommodation and food services	72	481.4	10741.0	189697.2
750	12091	12	91	Okaloosa County, Florida	81	Other services (except public administration)	81	486.6	3976.0	92140.8
751	12091	12	91	Okaloosa County, Florida	99	Industries not classified	99	3.8	2.4	42.8
752	12093	12	93	Okeechobee County, Florida	11	Agriculture, forestry, fishing and hunting	11	9.0	45.8	1659.8
754	12093	12	93	Okeechobee County, Florida	22	Utilities	22	2.6	10.4	899.6
755	12093	12	93	Okeechobee County, Florida	23	Construction	23	86.0	393.4	12952.0
756	12093	12	93	Okeechobee County, Florida	42	Wholesale trade	42	31.2	301.0	12997.6
757	12093	12	93	Okeechobee County, Florida	51	Information	51	10.0	80.4	3137.4
758	12093	12	93	Okeechobee County, Florida	52	Finance and insurance	52	37.0	193.8	7290.8
759	12093	12	93	Okeechobee County, Florida	53	Real estate and rental and leasing	53	32.2	89.6	2460.4
760	12093	12	93	Okeechobee County, Florida	54	Professional, scientific, and technical services	54	45.0	178.4	6248.0
762	12093	12	93	Okeechobee County, Florida	56	Administrative and support and waste management and remediation services	56	47.2	254.6	10459.8
764	12093	12	93	Okeechobee County, Florida	62	Health care and social assistance	62	113.8	1325.6	57433.6
765	12093	12	93	Okeechobee County, Florida	71	Arts, entertainment, and recreation	71	11.6	104.0	3645.4
766	12093	12	93	Okeechobee County, Florida	72	Accommodation and food services	72	56.0	852.8	11212.8
767	12093	12	93	Okeechobee County, Florida	81	Other services (except public administration)	81	80.0	349.0	8722.0
769	12095	12	95	Orange County, Florida	11	Agriculture, forestry, fishing and hunting	11	16.2	449.4	19690.4
770	12095	12	95	Orange County, Florida	21	Mining, quarrying, and oil and gas extraction	21	5.6	27.8	1454.2
771	12095	12	95	Orange County, Florida	22	Utilities	22	22.8	241.4	20081.4
772	12095	12	95	Orange County, Florida	23	Construction	23	2853.0	25147.0	1256381.0
773	12095	12	95	Orange County, Florida	42	Wholesale trade	42	1899.4	25580.8	1413497.6
774	12095	12	95	Orange County, Florida	51	Information	51	671.8	18689.4	1245722.4
775	12095	12	95	Orange County, Florida	52	Finance and insurance	52	1905.8	21683.0	1592823.8
776	12095	12	95	Orange County, Florida	53	Real estate and rental and leasing	53	2365.2	21874.4	1075868.4
777	12095	12	95	Orange County, Florida	54	Professional, scientific, and technical services	54	5200.0	45756.8	3216843.4
778	12095	12	95	Orange County, Florida	55	Management of companies and enterprises	55	367.6	28738.6	2307463.4
779	12095	12	95	Orange County, Florida	56	Administrative and support and waste management and remediation services	56	2434.8	55002.0	1799318.6
780	12095	12	95	Orange County, Florida	61	Educational services	61	516.4	14719.8	599080.2
781	12095	12	95	Orange County, Florida	62	Health care and social assistance	62	3246.0	69032.8	3396734.0
782	12095	12	95	Orange County, Florida	71	Arts, entertainment, and recreation	71	610.0	49617.6	1287482.8
783	12095	12	95	Orange County, Florida	72	Accommodation and food services	72	2885.0	114443.0	2628027.6
784	12095	12	95	Orange County, Florida	81	Other services (except public administration)	81	2729.4	35148.2	1006175.0
785	12095	12	95	Orange County, Florida	99	Industries not classified	99	39.6	34.0	884.6
786	12097	12	97	Osceola County, Florida	11	Agriculture, forestry, fishing and hunting	11	4.6	4.2	306.4
788	12097	12	97	Osceola County, Florida	22	Utilities	22	8.6	37.6	5438.4
789	12097	12	97	Osceola County, Florida	23	Construction	23	574.2	4841.2	194574.8
790	12097	12	97	Osceola County, Florida	42	Wholesale trade	42	162.6	738.6	36519.8
791	12097	12	97	Osceola County, Florida	51	Information	51	69.6	780.2	40825.4
792	12097	12	97	Osceola County, Florida	52	Finance and insurance	52	232.2	1258.2	55862.0
793	12097	12	97	Osceola County, Florida	53	Real estate and rental and leasing	53	492.4	4442.4	138962.6
794	12097	12	97	Osceola County, Florida	54	Professional, scientific, and technical services	54	469.6	1780.6	77067.6
795	12097	12	97	Osceola County, Florida	55	Management of companies and enterprises	55	8.2	119.0	5494.4
796	12097	12	97	Osceola County, Florida	56	Administrative and support and waste management and remediation services	56	437.8	3071.6	70658.2
797	12097	12	97	Osceola County, Florida	61	Educational services	61	69.4	728.6	19872.2
798	12097	12	97	Osceola County, Florida	62	Health care and social assistance	62	590.2	10748.6	532145.6
799	12097	12	97	Osceola County, Florida	71	Arts, entertainment, and recreation	71	83.2	2073.8	53898.6
800	12097	12	97	Osceola County, Florida	72	Accommodation and food services	72	582.8	14733.8	286521.0
801	12097	12	97	Osceola County, Florida	81	Other services (except public administration)	81	455.0	2485.4	58238.6
802	12097	12	97	Osceola County, Florida	99	Industries not classified	99	5.2	2.4	88.6
803	12099	12	99	Palm Beach County, Florida	11	Agriculture, forestry, fishing and hunting	11	112.4	454.6	15920.0
804	12099	12	99	Palm Beach County, Florida	21	Mining, quarrying, and oil and gas extraction	21	15.0	182.2	16075.8
806	12099	12	99	Palm Beach County, Florida	23	Construction	23	3948.4	24008.4	1112479.0
807	12099	12	99	Palm Beach County, Florida	42	Wholesale trade	42	2357.2	21137.6	1430169.6
808	12099	12	99	Palm Beach County, Florida	51	Information	51	713.8	12019.2	811603.8
809	12099	12	99	Palm Beach County, Florida	52	Finance and insurance	52	2988.2	21785.8	2070824.8
810	12099	12	99	Palm Beach County, Florida	53	Real estate and rental and leasing	53	2750.8	11812.4	589946.6
811	12099	12	99	Palm Beach County, Florida	54	Professional, scientific, and technical services	54	7749.4	39803.4	2757403.2
812	12099	12	99	Palm Beach County, Florida	55	Management of companies and enterprises	55	222.6	11632.8	1373335.2
813	12099	12	99	Palm Beach County, Florida	56	Administrative and support and waste management and remediation services	56	3338.6	41915.6	1514780.6
814	12099	12	99	Palm Beach County, Florida	61	Educational services	61	629.8	10426.8	358715.4
815	12099	12	99	Palm Beach County, Florida	62	Health care and social assistance	62	5576.0	78009.2	3871228.2
816	12099	12	99	Palm Beach County, Florida	71	Arts, entertainment, and recreation	71	822.4	18440.6	541928.2
817	12099	12	99	Palm Beach County, Florida	72	Accommodation and food services	72	2810.2	64170.6	1261855.0
818	12099	12	99	Palm Beach County, Florida	81	Other services (except public administration)	81	3903.6	24520.2	705607.2
819	12099	12	99	Palm Beach County, Florida	99	Industries not classified	99	64.4	68.6	3136.2
820	12101	12	101	Pasco County, Florida	11	Agriculture, forestry, fishing and hunting	11	19.6	41.2	1802.8
821	12101	12	101	Pasco County, Florida	21	Mining, quarrying, and oil and gas extraction	21	4.0	3.6	163.8
822	12101	12	101	Pasco County, Florida	22	Utilities	22	20.2	895.6	56038.6
823	12101	12	101	Pasco County, Florida	23	Construction	23	1030.4	6181.4	227463.6
824	12101	12	101	Pasco County, Florida	42	Wholesale trade	42	359.6	1952.2	92447.8
825	12101	12	101	Pasco County, Florida	51	Information	51	99.4	1071.0	46659.0
826	12101	12	101	Pasco County, Florida	52	Finance and insurance	52	537.6	2509.2	118611.6
827	12101	12	101	Pasco County, Florida	53	Real estate and rental and leasing	53	482.0	1574.2	50356.4
828	12101	12	101	Pasco County, Florida	54	Professional, scientific, and technical services	54	1003.6	4377.2	187245.8
829	12101	12	101	Pasco County, Florida	55	Management of companies and enterprises	55	27.4	707.0	42589.0
830	12101	12	101	Pasco County, Florida	56	Administrative and support and waste management and remediation services	56	647.4	5205.4	152102.0
831	12101	12	101	Pasco County, Florida	61	Educational services	61	103.6	2391.8	82504.6
832	12101	12	101	Pasco County, Florida	62	Health care and social assistance	62	1173.6	19262.8	864536.2
833	12101	12	101	Pasco County, Florida	71	Arts, entertainment, and recreation	71	126.2	1584.4	23289.0
834	12101	12	101	Pasco County, Florida	72	Accommodation and food services	72	614.2	11330.4	167617.0
835	12101	12	101	Pasco County, Florida	81	Other services (except public administration)	81	837.6	4284.6	102393.4
836	12101	12	101	Pasco County, Florida	99	Industries not classified	99	11.0	7.4	301.0
837	12103	12	103	Pinellas County, Florida	11	Agriculture, forestry, fishing and hunting	11	22.0	34.6	1403.6
838	12103	12	103	Pinellas County, Florida	21	Mining, quarrying, and oil and gas extraction	21	8.2	10.6	1663.4
839	12103	12	103	Pinellas County, Florida	22	Utilities	22	34.2	671.2	52430.6
840	12103	12	103	Pinellas County, Florida	23	Construction	23	2211.2	15190.8	646806.0
841	12103	12	103	Pinellas County, Florida	42	Wholesale trade	42	1337.6	14509.0	824665.4
842	12103	12	103	Pinellas County, Florida	51	Information	51	401.4	10209.4	591254.4
843	12103	12	103	Pinellas County, Florida	52	Finance and insurance	52	1838.2	24301.6	1718690.0
844	12103	12	103	Pinellas County, Florida	53	Real estate and rental and leasing	53	1629.2	7027.4	261433.6
845	12103	12	103	Pinellas County, Florida	54	Professional, scientific, and technical services	54	4075.2	28503.0	1663858.0
846	12103	12	103	Pinellas County, Florida	55	Management of companies and enterprises	55	147.6	9308.2	727048.6
847	12103	12	103	Pinellas County, Florida	56	Administrative and support and waste management and remediation services	56	1761.8	27929.4	995159.4
848	12103	12	103	Pinellas County, Florida	61	Educational services	61	373.2	6621.4	200369.8
849	12103	12	103	Pinellas County, Florida	62	Health care and social assistance	62	3292.2	68413.0	3232981.2
850	12103	12	103	Pinellas County, Florida	71	Arts, entertainment, and recreation	71	418.0	7214.8	240621.2
851	12103	12	103	Pinellas County, Florida	72	Accommodation and food services	72	2132.0	42756.0	764641.0
852	12103	12	103	Pinellas County, Florida	81	Other services (except public administration)	81	2407.0	17907.6	440987.6
853	12103	12	103	Pinellas County, Florida	99	Industries not classified	99	23.2	16.6	617.0
854	12105	12	105	Polk County, Florida	11	Agriculture, forestry, fishing and hunting	11	41.8	808.0	18858.4
855	12105	12	105	Polk County, Florida	21	Mining, quarrying, and oil and gas extraction	21	17.6	345.8	25708.2
856	12105	12	105	Polk County, Florida	22	Utilities	22	25.2	183.4	28184.8
857	12105	12	105	Polk County, Florida	23	Construction	23	1152.8	9225.4	418626.4
858	12105	12	105	Polk County, Florida	42	Wholesale trade	42	626.0	8772.2	451286.8
859	12105	12	105	Polk County, Florida	51	Information	51	121.0	1709.4	80155.6
860	12105	12	105	Polk County, Florida	52	Finance and insurance	52	671.0	11086.2	666609.0
861	12105	12	105	Polk County, Florida	53	Real estate and rental and leasing	53	660.8	3141.6	113688.0
862	12105	12	105	Polk County, Florida	54	Professional, scientific, and technical services	54	1059.0	6128.8	291847.0
863	12105	12	105	Polk County, Florida	55	Management of companies and enterprises	55	71.4	7092.2	456421.8
864	12105	12	105	Polk County, Florida	56	Administrative and support and waste management and remediation services	56	764.0	12408.0	318482.0
865	12105	12	105	Polk County, Florida	61	Educational services	61	128.6	4301.6	115601.4
866	12105	12	105	Polk County, Florida	62	Health care and social assistance	62	1086.6	27524.4	1183623.6
867	12105	12	105	Polk County, Florida	71	Arts, entertainment, and recreation	71	140.6	3100.4	55092.6
868	12105	12	105	Polk County, Florida	72	Accommodation and food services	72	823.8	17196.0	259416.0
869	12105	12	105	Polk County, Florida	81	Other services (except public administration)	81	1091.2	6825.4	169831.0
870	12105	12	105	Polk County, Florida	99	Industries not classified	99	10.8	8.0	322.2
871	12107	12	107	Putnam County, Florida	11	Agriculture, forestry, fishing and hunting	11	13.0	123.0	4632.8
873	12107	12	107	Putnam County, Florida	22	Utilities	22	6.4	331.8	28662.2
874	12107	12	107	Putnam County, Florida	23	Construction	23	140.8	761.0	24256.6
875	12107	12	107	Putnam County, Florida	42	Wholesale trade	42	25.6	81.6	5388.2
876	12107	12	107	Putnam County, Florida	51	Information	51	19.2	133.4	5709.4
877	12107	12	107	Putnam County, Florida	52	Finance and insurance	52	60.0	335.0	12371.0
878	12107	12	107	Putnam County, Florida	53	Real estate and rental and leasing	53	51.2	116.4	3602.6
879	12107	12	107	Putnam County, Florida	54	Professional, scientific, and technical services	54	95.2	292.2	8135.8
880	12107	12	107	Putnam County, Florida	55	Management of companies and enterprises	55	3.0	28.0	631.0
881	12107	12	107	Putnam County, Florida	56	Administrative and support and waste management and remediation services	56	69.8	447.6	12152.8
882	12107	12	107	Putnam County, Florida	61	Educational services	61	9.8	32.6	800.6
883	12107	12	107	Putnam County, Florida	62	Health care and social assistance	62	160.0	2424.2	86486.2
884	12107	12	107	Putnam County, Florida	71	Arts, entertainment, and recreation	71	14.6	38.6	1166.8
885	12107	12	107	Putnam County, Florida	72	Accommodation and food services	72	90.4	1265.6	17108.8
886	12107	12	107	Putnam County, Florida	81	Other services (except public administration)	81	154.8	691.8	12553.0
887	12107	12	107	Putnam County, Florida	99	Industries not classified	99	4.4	3.8	50.2
888	12109	12	109	St. Johns County, Florida	11	Agriculture, forestry, fishing and hunting	11	8.0	21.6	817.0
891	12109	12	109	St. Johns County, Florida	23	Construction	23	526.8	2960.0	126482.4
892	12109	12	109	St. Johns County, Florida	42	Wholesale trade	42	209.6	1687.0	104038.8
893	12109	12	109	St. Johns County, Florida	51	Information	51	67.8	407.0	24529.2
894	12109	12	109	St. Johns County, Florida	52	Finance and insurance	52	344.2	1710.4	137469.4
895	12109	12	109	St. Johns County, Florida	53	Real estate and rental and leasing	53	351.8	1262.4	45240.6
896	12109	12	109	St. Johns County, Florida	54	Professional, scientific, and technical services	54	858.6	3123.6	176900.4
897	12109	12	109	St. Johns County, Florida	55	Management of companies and enterprises	55	29.8	410.8	36349.2
898	12109	12	109	St. Johns County, Florida	56	Administrative and support and waste management and remediation services	56	396.0	3207.4	93635.2
899	12109	12	109	St. Johns County, Florida	61	Educational services	61	88.8	2065.0	56323.2
900	12109	12	109	St. Johns County, Florida	62	Health care and social assistance	62	568.8	7565.0	300401.4
901	12109	12	109	St. Johns County, Florida	71	Arts, entertainment, and recreation	71	101.6	1837.6	54087.4
902	12109	12	109	St. Johns County, Florida	72	Accommodation and food services	72	497.4	10581.8	195750.2
903	12109	12	109	St. Johns County, Florida	81	Other services (except public administration)	81	445.4	3370.6	162036.2
904	12109	12	109	St. Johns County, Florida	99	Industries not classified	99	7.0	5.0	179.6
905	12111	12	111	St. Lucie County, Florida	11	Agriculture, forestry, fishing and hunting	11	16.2	187.0	4854.6
906	12111	12	111	St. Lucie County, Florida	21	Mining, quarrying, and oil and gas extraction	21	3.4	0.0	652.8
908	12111	12	111	St. Lucie County, Florida	23	Construction	23	681.2	3364.6	111087.8
909	12111	12	111	St. Lucie County, Florida	42	Wholesale trade	42	236.8	1953.0	88011.6
910	12111	12	111	St. Lucie County, Florida	51	Information	51	57.4	936.4	49336.4
911	12111	12	111	St. Lucie County, Florida	52	Finance and insurance	52	241.0	1229.8	57966.0
912	12111	12	111	St. Lucie County, Florida	53	Real estate and rental and leasing	53	282.0	853.6	25580.4
913	12111	12	111	St. Lucie County, Florida	54	Professional, scientific, and technical services	54	526.4	2372.8	105831.2
914	12111	12	111	St. Lucie County, Florida	55	Management of companies and enterprises	55	18.4	277.8	13826.2
915	12111	12	111	St. Lucie County, Florida	56	Administrative and support and waste management and remediation services	56	403.0	3453.0	93829.4
916	12111	12	111	St. Lucie County, Florida	61	Educational services	61	64.4	1143.6	30400.4
917	12111	12	111	St. Lucie County, Florida	62	Health care and social assistance	62	690.2	10831.0	483086.8
918	12111	12	111	St. Lucie County, Florida	71	Arts, entertainment, and recreation	71	79.6	994.0	19957.6
919	12111	12	111	St. Lucie County, Florida	72	Accommodation and food services	72	409.4	7171.4	105076.0
920	12111	12	111	St. Lucie County, Florida	81	Other services (except public administration)	81	488.4	2677.0	61504.0
921	12111	12	111	St. Lucie County, Florida	99	Industries not classified	99	6.4	5.0	92.8
922	12113	12	113	Santa Rosa County, Florida	11	Agriculture, forestry, fishing and hunting	11	18.6	94.0	3229.8
923	12113	12	113	Santa Rosa County, Florida	21	Mining, quarrying, and oil and gas extraction	21	6.2	0.0	801.4
924	12113	12	113	Santa Rosa County, Florida	22	Utilities	22	15.0	308.8	16918.2
925	12113	12	113	Santa Rosa County, Florida	23	Construction	23	355.8	1884.8	67956.4
926	12113	12	113	Santa Rosa County, Florida	42	Wholesale trade	42	69.8	503.6	21740.8
927	12113	12	113	Santa Rosa County, Florida	51	Information	51	30.4	477.2	23119.4
928	12113	12	113	Santa Rosa County, Florida	52	Finance and insurance	52	151.2	680.8	38038.8
929	12113	12	113	Santa Rosa County, Florida	53	Real estate and rental and leasing	53	166.8	383.4	11073.6
930	12113	12	113	Santa Rosa County, Florida	54	Professional, scientific, and technical services	54	314.8	1853.4	119740.2
931	12113	12	113	Santa Rosa County, Florida	55	Management of companies and enterprises	55	7.8	26.2	476.6
932	12113	12	113	Santa Rosa County, Florida	56	Administrative and support and waste management and remediation services	56	158.4	1458.6	53525.6
933	12113	12	113	Santa Rosa County, Florida	61	Educational services	61	31.2	227.6	4987.8
934	12113	12	113	Santa Rosa County, Florida	62	Health care and social assistance	62	255.4	3678.2	158148.8
935	12113	12	113	Santa Rosa County, Florida	71	Arts, entertainment, and recreation	71	29.6	370.6	6004.8
936	12113	12	113	Santa Rosa County, Florida	72	Accommodation and food services	72	197.6	3706.6	53929.8
937	12113	12	113	Santa Rosa County, Florida	81	Other services (except public administration)	81	254.4	1313.8	28928.4
938	12113	12	113	Santa Rosa County, Florida	99	Industries not classified	99	2.4	0.4	9.0
939	12115	12	115	Sarasota County, Florida	11	Agriculture, forestry, fishing and hunting	11	15.4	52.0	1529.6
940	12115	12	115	Sarasota County, Florida	21	Mining, quarrying, and oil and gas extraction	21	6.8	17.8	1516.8
941	12115	12	115	Sarasota County, Florida	22	Utilities	22	19.4	168.8	15464.6
942	12115	12	115	Sarasota County, Florida	23	Construction	23	1614.4	9121.8	397875.8
943	12115	12	115	Sarasota County, Florida	42	Wholesale trade	42	521.8	4010.4	185823.0
944	12115	12	115	Sarasota County, Florida	51	Information	51	170.2	2590.2	143907.6
945	12115	12	115	Sarasota County, Florida	52	Finance and insurance	52	846.6	5234.2	436882.2
946	12115	12	115	Sarasota County, Florida	53	Real estate and rental and leasing	53	881.6	3367.2	158617.0
947	12115	12	115	Sarasota County, Florida	54	Professional, scientific, and technical services	54	1811.6	9473.8	514446.6
948	12115	12	115	Sarasota County, Florida	55	Management of companies and enterprises	55	50.4	1511.0	168953.8
949	12115	12	115	Sarasota County, Florida	56	Administrative and support and waste management and remediation services	56	1019.4	8878.8	293229.6
950	12115	12	115	Sarasota County, Florida	61	Educational services	61	145.2	1983.4	62470.2
951	12115	12	115	Sarasota County, Florida	62	Health care and social assistance	62	1524.6	27080.0	1202781.4
952	12115	12	115	Sarasota County, Florida	71	Arts, entertainment, and recreation	71	216.8	4326.0	90463.4
953	12115	12	115	Sarasota County, Florida	72	Accommodation and food services	72	878.6	17416.4	315620.2
954	12115	12	115	Sarasota County, Florida	81	Other services (except public administration)	81	1171.0	6741.4	178781.4
955	12115	12	115	Sarasota County, Florida	99	Industries not classified	99	13.8	10.8	442.2
956	12117	12	117	Seminole County, Florida	11	Agriculture, forestry, fishing and hunting	11	7.8	11.8	807.4
957	12117	12	117	Seminole County, Florida	21	Mining, quarrying, and oil and gas extraction	21	3.0	7.4	578.4
959	12117	12	117	Seminole County, Florida	23	Construction	23	1389.0	12944.4	588296.6
960	12117	12	117	Seminole County, Florida	42	Wholesale trade	42	738.8	6244.8	373554.0
961	12117	12	117	Seminole County, Florida	51	Information	51	262.0	6163.2	451342.8
962	12117	12	117	Seminole County, Florida	52	Finance and insurance	52	916.6	13351.8	827821.6
963	12117	12	117	Seminole County, Florida	53	Real estate and rental and leasing	53	748.8	3542.0	139707.6
964	12117	12	117	Seminole County, Florida	54	Professional, scientific, and technical services	54	1945.0	11154.0	658130.4
965	12117	12	117	Seminole County, Florida	55	Management of companies and enterprises	55	99.4	3945.6	360574.0
966	12117	12	117	Seminole County, Florida	56	Administrative and support and waste management and remediation services	56	962.4	18111.0	612995.4
967	12117	12	117	Seminole County, Florida	61	Educational services	61	193.4	2930.2	84056.2
968	12117	12	117	Seminole County, Florida	62	Health care and social assistance	62	1319.6	17986.4	781168.6
969	12117	12	117	Seminole County, Florida	71	Arts, entertainment, and recreation	71	186.8	2043.2	45328.6
970	12117	12	117	Seminole County, Florida	72	Accommodation and food services	72	808.8	15802.6	258171.4
971	12117	12	117	Seminole County, Florida	81	Other services (except public administration)	81	1023.8	8656.4	227201.0
972	12117	12	117	Seminole County, Florida	99	Industries not classified	99	12.6	11.8	232.4
974	12119	12	119	Sumter County, Florida	21	Mining, quarrying, and oil and gas extraction	21	4.4	44.4	3161.4
976	12119	12	119	Sumter County, Florida	23	Construction	23	131.6	2431.2	99259.4
977	12119	12	119	Sumter County, Florida	42	Wholesale trade	42	49.2	391.2	17293.0
978	12119	12	119	Sumter County, Florida	51	Information	51	8.6	49.6	3539.2
979	12119	12	119	Sumter County, Florida	52	Finance and insurance	52	84.0	620.2	36940.4
980	12119	12	119	Sumter County, Florida	53	Real estate and rental and leasing	53	104.6	268.2	9179.2
981	12119	12	119	Sumter County, Florida	54	Professional, scientific, and technical services	54	135.6	594.4	26677.4
982	12119	12	119	Sumter County, Florida	55	Management of companies and enterprises	55	5.8	60.6	2455.2
983	12119	12	119	Sumter County, Florida	56	Administrative and support and waste management and remediation services	56	84.4	833.8	30348.2
985	12119	12	119	Sumter County, Florida	62	Health care and social assistance	62	173.6	3697.4	168167.6
986	12119	12	119	Sumter County, Florida	71	Arts, entertainment, and recreation	71	19.8	122.8	2990.6
987	12119	12	119	Sumter County, Florida	72	Accommodation and food services	72	118.8	3011.8	47075.8
988	12119	12	119	Sumter County, Florida	81	Other services (except public administration)	81	118.6	558.8	12518.2
990	12121	12	121	Suwannee County, Florida	11	Agriculture, forestry, fishing and hunting	11	20.2	197.6	5286.4
991	12121	12	121	Suwannee County, Florida	21	Mining, quarrying, and oil and gas extraction	21	3.0	9.0	703.2
992	12121	12	121	Suwannee County, Florida	22	Utilities	22	4.6	59.4	3913.2
993	12121	12	121	Suwannee County, Florida	23	Construction	23	79.8	350.4	12333.0
994	12121	12	121	Suwannee County, Florida	42	Wholesale trade	42	33.6	310.4	10745.6
995	12121	12	121	Suwannee County, Florida	51	Information	51	10.6	70.4	3365.0
996	12121	12	121	Suwannee County, Florida	52	Finance and insurance	52	24.0	130.4	5319.0
997	12121	12	121	Suwannee County, Florida	53	Real estate and rental and leasing	53	27.6	102.4	2662.4
998	12121	12	121	Suwannee County, Florida	54	Professional, scientific, and technical services	54	48.2	181.2	5161.6
999	12121	12	121	Suwannee County, Florida	55	Management of companies and enterprises	55	3.8	110.2	4208.4
1000	12121	12	121	Suwannee County, Florida	56	Administrative and support and waste management and remediation services	56	34.6	254.4	8492.0
1001	12121	12	121	Suwannee County, Florida	61	Educational services	61	6.6	8.8	256.4
1002	12121	12	121	Suwannee County, Florida	62	Health care and social assistance	62	66.0	1455.2	44022.6
1003	12121	12	121	Suwannee County, Florida	71	Arts, entertainment, and recreation	71	9.0	8.8	289.4
1004	12121	12	121	Suwannee County, Florida	72	Accommodation and food services	72	52.2	728.0	10105.0
1005	12121	12	121	Suwannee County, Florida	81	Other services (except public administration)	81	75.6	337.4	7995.6
1006	12121	12	121	Suwannee County, Florida	99	Industries not classified	99	3.0	2.0	26.8
1007	12123	12	123	Taylor County, Florida	11	Agriculture, forestry, fishing and hunting	11	17.8	247.0	11882.6
1010	12123	12	123	Taylor County, Florida	23	Construction	23	24.4	42.0	1733.6
1011	12123	12	123	Taylor County, Florida	42	Wholesale trade	42	20.6	92.2	3626.8
