	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
102593	12001	12	1	Alachua County, Florida	453310	Used merchandise stores	45	19.8	116.2	1960.0
102594	12001	12	1	Alachua County, Florida	453910	Pet and pet supplies stores	45	10.6	112.4	2298.2
102595	12001	12	1	Alachua County, Florida	453920	Art dealers	45	3.2	2.6	24.4
102596	12001	12	1	Alachua County, Florida	453930	Manufactured (mobile) home dealers	45	3.0	0.0	0.0
102597	12001	12	1	Alachua County, Florida	453991	Tobacco stores	45	6.4	10.8	528.6
102598	12001	12	1	Alachua County, Florida	453998	All other miscellaneous store retailers (except tobacco stores)	45	10.8	61.6	1783.6
102599	12001	12	1	Alachua County, Florida	454111	Electronic shopping	45	36.2	174.2	7962.6
102600	12001	12	1	Alachua County, Florida	454112	Electronic auctions	45	1.4	0.0	0.0
102601	12001	12	1	Alachua County, Florida	454113	Mail-order houses	45	4.4	8.8	207.4
102602	12001	12	1	Alachua County, Florida	454210	Vending machine operators	45	4.0	14.2	519.0
102603	12001	12	1	Alachua County, Florida	454310	Fuel dealers	45	7.6	28.8	1391.4
102604	12001	12	1	Alachua County, Florida	454390	Other direct selling establishments	45	16.0	38.8	2191.4
102605	12001	12	1	Alachua County, Florida	481111	Scheduled passenger air transportation	48	2.6	0.0	0.0
102606	12001	12	1	Alachua County, Florida	481211	Nonscheduled chartered passenger air transportation	48	1.0	0.0	0.0
102607	12001	12	1	Alachua County, Florida	484110	General freight trucking, local	48	6.2	24.2	2612.6
102608	12001	12	1	Alachua County, Florida	484121	General freight trucking, long-distance, truckload	48	6.6	36.6	2637.6
102609	12001	12	1	Alachua County, Florida	484122	General freight trucking, long-distance, less than truckload	48	1.3333333333333333	0.0	0.0
102610	12001	12	1	Alachua County, Florida	484210	Used household and office goods moving	48	7.4	72.2	1798.8
102611	12001	12	1	Alachua County, Florida	484220	Specialized freight (except used goods) trucking, local	48	4.8	71.6	3159.8
102612	12001	12	1	Alachua County, Florida	484230	Specialized freight (except used goods) trucking, long-distance	48	3.6	3.6	212.6
102613	12001	12	1	Alachua County, Florida	485113	Bus and other motor vehicle transit systems	48	1.0	0.0	0.0
102614	12001	12	1	Alachua County, Florida	485210	Interurban and rural bus transportation	48	1.0	0.0	0.0
102615	12001	12	1	Alachua County, Florida	485310	Taxi service	48	1.4	0.0	0.0
102616	12001	12	1	Alachua County, Florida	485320	Limousine service	48	1.8	0.0	0.0
102617	12001	12	1	Alachua County, Florida	485510	Charter bus industry	48	1.3333333333333333	0.0	0.0
102618	12001	12	1	Alachua County, Florida	485991	Special needs transportation	48	2.0	0.0	0.0
102619	12001	12	1	Alachua County, Florida	485999	All other transit and ground passenger transportation	48	1.0	0.0	0.0
102620	12001	12	1	Alachua County, Florida	486210	Pipeline transportation of natural gas	48	1.0	0.0	0.0
102621	12001	12	1	Alachua County, Florida	488111	Air traffic control	48	1.0	0.0	0.0
102622	12001	12	1	Alachua County, Florida	488119	Other airport operations	48	1.0	0.0	0.0
102623	12001	12	1	Alachua County, Florida	488190	Other support activities for air transportation	48	1.2	0.0	0.0
102624	12001	12	1	Alachua County, Florida	488210	Support activities for rail transportation	48	1.0	0.0	0.0
102625	12001	12	1	Alachua County, Florida	488410	Motor vehicle towing	48	5.4	24.2	507.8
102626	12001	12	1	Alachua County, Florida	488490	Other support activities for road transportation	48	2.6	0.0	0.0
102627	12001	12	1	Alachua County, Florida	488510	Freight transportation arrangement	48	3.4	9.4	175.2
102628	12001	12	1	Alachua County, Florida	488991	Packing and crating	48	1.2	0.0	0.0
102629	12001	12	1	Alachua County, Florida	492110	Couriers and express delivery services	49	3.8	0.0	0.0
102630	12001	12	1	Alachua County, Florida	492210	Local messengers and local delivery	49	1.4	0.0	0.0
102631	12001	12	1	Alachua County, Florida	493110	General warehousing and storage	49	8.2	1331.0	57063.4
102632	12001	12	1	Alachua County, Florida	493130	Farm product warehousing and storage	49	1.0	0.0	0.0
102633	12001	12	1	Alachua County, Florida	493190	Other warehousing and storage	49	1.4	0.0	0.0
102634	12001	12	1	Alachua County, Florida	511110	Newspaper publishers	51	5.2	0.0	0.0
102635	12001	12	1	Alachua County, Florida	511120	Periodical publishers	51	27.2	0.0	0.0
102636	12001	12	1	Alachua County, Florida	511130	Book publishers	51	8.8	117.0	4564.4
102637	12001	12	1	Alachua County, Florida	511199	All other publishers	51	1.4	0.0	0.0
102638	12001	12	1	Alachua County, Florida	511210	Software publishers	51	11.2	261.4	27749.6
102639	12001	12	1	Alachua County, Florida	512110	Motion picture and video production	51	6.6	7.6	504.6
102640	12001	12	1	Alachua County, Florida	512131	Motion picture theaters (except drive-ins)	51	2.2	0.0	0.0
102641	12001	12	1	Alachua County, Florida	512191	Teleproduction and other postproduction services	51	1.0	0.0	0.0
102642	12001	12	1	Alachua County, Florida	512210	Record production	51	1.0	0.0	0.0
102643	12001	12	1	Alachua County, Florida	512240	Sound recording studios	51	1.0	0.0	0.0
102644	12001	12	1	Alachua County, Florida	515111	Radio networks	51	1.0	0.0	0.0
102645	12001	12	1	Alachua County, Florida	515112	Radio stations	51	4.4	89.4	3570.2
102646	12001	12	1	Alachua County, Florida	515120	Television broadcasting	51	4.0	43.0	1826.2
102647	12001	12	1	Alachua County, Florida	517110	Wired telecommunications carriers	51	29.2	374.2	23123.4
102648	12001	12	1	Alachua County, Florida	517210	Wireless telecommunications carriers (except satellite)	51	14.2	49.8	3975.4
102649	12001	12	1	Alachua County, Florida	517410	Satellite telecommunications	51	1.5	0.0	0.0
102650	12001	12	1	Alachua County, Florida	517911	Telecommunications resellers	51	1.2	0.0	0.0
102651	12001	12	1	Alachua County, Florida	517919	All other telecommunications	51	3.0	2.0	129.4
102652	12001	12	1	Alachua County, Florida	518210	Data processing, hosting, and related services	51	3.8	26.0	1126.8
102653	12001	12	1	Alachua County, Florida	519120	Libraries and archives	51	1.0	0.0	0.0
102654	12001	12	1	Alachua County, Florida	519130	Internet publishing and broadcasting and web search portals	51	8.4	18.0	1744.2
102655	12001	12	1	Alachua County, Florida	519190	All other information services	51	2.25	1.75	61.25
102656	12001	12	1	Alachua County, Florida	522110	Commercial banking	52	71.2	650.4	28674.2
102657	12001	12	1	Alachua County, Florida	522120	Savings institutions	52	1.5	0.0	0.0
102658	12001	12	1	Alachua County, Florida	522130	Credit unions	52	23.0	544.8	28879.6
102659	12001	12	1	Alachua County, Florida	522210	Credit card issuing	52	1.0	0.0	0.0
102660	12001	12	1	Alachua County, Florida	522220	Sales financing	52	1.8	0.0	67.8
102661	12001	12	1	Alachua County, Florida	522291	Consumer lending	52	2.2	3.0	90.2
102662	12001	12	1	Alachua County, Florida	522292	Real estate credit	52	5.8	4.2	792.6
102663	12001	12	1	Alachua County, Florida	522294	Secondary market financing	52	1.0	0.0	0.0
102664	12001	12	1	Alachua County, Florida	522298	All other nondepository credit intermediation	52	14.6	100.8	4603.2
102665	12001	12	1	Alachua County, Florida	522310	Mortgage and nonmortgage loan brokers	52	4.2	5.0	266.8
102666	12001	12	1	Alachua County, Florida	522390	Other activities related to credit intermediation	52	13.6	26.0	1116.6
102667	12001	12	1	Alachua County, Florida	523110	Investment banking and securities dealing	52	3.4	0.0	73.4
102668	12001	12	1	Alachua County, Florida	523120	Securities brokerage	52	26.2	118.4	14008.0
102669	12001	12	1	Alachua County, Florida	523130	Commodity contracts dealing	52	1.0	0.0	0.0
102670	12001	12	1	Alachua County, Florida	523910	Miscellaneous intermediation	52	3.4	4.2	115.2
102671	12001	12	1	Alachua County, Florida	523920	Portfolio management	52	9.0	14.0	1564.2
102672	12001	12	1	Alachua County, Florida	523930	Investment advice	52	13.0	19.8	812.0
102673	12001	12	1	Alachua County, Florida	523991	Trust, fiduciary, and custody activities	52	1.0	0.0	0.0
102674	12001	12	1	Alachua County, Florida	523999	Miscellaneous financial investment activities	52	1.8	0.0	0.0
102675	12001	12	1	Alachua County, Florida	524113	Direct life insurance carriers	52	6.8	63.6	2068.8
102676	12001	12	1	Alachua County, Florida	524114	Direct health and medical insurance carriers	52	3.0	0.0	0.0
102677	12001	12	1	Alachua County, Florida	524126	Direct property and casualty insurance carriers	52	12.8	476.4	24234.4
102678	12001	12	1	Alachua County, Florida	524127	Direct title insurance carriers	52	5.0	0.0	0.0
102679	12001	12	1	Alachua County, Florida	524210	Insurance agencies and brokerages	52	84.6	863.2	47845.4
102680	12001	12	1	Alachua County, Florida	524291	Claims adjusting	52	1.0	0.0	0.0
102681	12001	12	1	Alachua County, Florida	524292	Third party administration of insurance and pension funds	52	4.8	17.2	829.0
102682	12001	12	1	Alachua County, Florida	524298	All other insurance related activities	52	1.4	0.6	29.2
102683	12001	12	1	Alachua County, Florida	525990	Other financial vehicles	52	1.0	0.0	0.0
102684	12001	12	1	Alachua County, Florida	531110	Lessors of residential buildings and dwellings	53	53.0	293.2	9137.8
102685	12001	12	1	Alachua County, Florida	531120	Lessors of nonresidential buildings (except miniwarehouses)	53	25.8	48.2	1898.0
102686	12001	12	1	Alachua County, Florida	531130	Lessors of miniwarehouses and self-storage units	53	13.6	31.8	1175.6
102687	12001	12	1	Alachua County, Florida	531190	Lessors of other real estate property	53	5.6	8.0	705.2
102688	12001	12	1	Alachua County, Florida	531210	Offices of real estate agents and brokers	53	80.2	147.8	6400.8
102689	12001	12	1	Alachua County, Florida	531311	Residential property managers	53	76.0	782.2	25458.6
102690	12001	12	1	Alachua County, Florida	531312	Nonresidential property managers	53	12.4	31.0	995.2
102691	12001	12	1	Alachua County, Florida	531320	Offices of real estate appraisers	53	13.2	9.4	477.0
102692	12001	12	1	Alachua County, Florida	531390	Other activities related to real estate	53	13.0	65.0	2685.8
102693	12001	12	1	Alachua County, Florida	532111	Passenger car rental	53	10.8	38.2	942.2
102694	12001	12	1	Alachua County, Florida	532120	Truck, utility trailer, and RV (recreational vehicle) rental and leasing	53	9.4	52.8	2165.2
102695	12001	12	1	Alachua County, Florida	532210	Consumer electronics and appliances rental	53	4.0	0.0	0.0
102696	12001	12	1	Alachua County, Florida	532291	Home health equipment rental	53	3.6	12.4	822.6
102697	12001	12	1	Alachua County, Florida	532292	Recreational goods rental	53	1.0	0.0	0.0
102698	12001	12	1	Alachua County, Florida	532299	All other consumer goods rental	53	3.4	4.4	103.6
102699	12001	12	1	Alachua County, Florida	532310	General rental centers	53	1.6	0.0	0.0
102700	12001	12	1	Alachua County, Florida	532412	Construction, mining, and forestry machinery and equipment rental and leasing	53	3.2	14.0	955.2
102701	12001	12	1	Alachua County, Florida	532490	Other commercial and industrial machinery and equipment rental and leasing	53	7.6	52.2	2370.6
102702	12001	12	1	Alachua County, Florida	541110	Offices of lawyers	54	184.2	825.2	44994.2
102703	12001	12	1	Alachua County, Florida	541191	Title abstract and settlement offices	54	4.4	7.4	337.0
102704	12001	12	1	Alachua County, Florida	541199	All other legal services	54	3.0	0.0	0.0
102705	12001	12	1	Alachua County, Florida	541211	Offices of certified public accountants	54	45.4	244.4	11970.6
102706	12001	12	1	Alachua County, Florida	541213	Tax preparation services	54	30.6	76.2	1731.4
102707	12001	12	1	Alachua County, Florida	541214	Payroll services	54	3.6	20.0	996.6
102708	12001	12	1	Alachua County, Florida	541219	Other accounting services	54	36.0	228.6	9457.4
102709	12001	12	1	Alachua County, Florida	541310	Architectural services	54	19.4	48.2	3749.2
102710	12001	12	1	Alachua County, Florida	541320	Landscape architectural services	54	3.4	7.8	229.8
102711	12001	12	1	Alachua County, Florida	541330	Engineering services	54	68.8	787.8	56094.0
102712	12001	12	1	Alachua County, Florida	541340	Drafting services	54	1.2	0.0	0.0
102713	12001	12	1	Alachua County, Florida	541350	Building inspection services	54	7.6	6.2	594.2
102714	12001	12	1	Alachua County, Florida	541360	Geophysical surveying and mapping services	54	1.6	0.0	0.0
102715	12001	12	1	Alachua County, Florida	541370	Surveying and mapping (except geophysical) services	54	11.2	82.8	3693.6
102716	12001	12	1	Alachua County, Florida	541380	Testing laboratories	54	9.4	152.4	6871.8
102717	12001	12	1	Alachua County, Florida	541410	Interior design services	54	6.0	9.0	216.0
102718	12001	12	1	Alachua County, Florida	541430	Graphic design services	54	14.0	110.4	2524.2
102719	12001	12	1	Alachua County, Florida	541490	Other specialized design services	54	1.3333333333333333	0.0	0.0
102720	12001	12	1	Alachua County, Florida	541511	Custom computer programming services	54	53.0	508.0	36968.4
102721	12001	12	1	Alachua County, Florida	541512	Computer systems design services	54	30.2	122.0	9362.4
102722	12001	12	1	Alachua County, Florida	541513	Computer facilities management services	54	4.2	13.0	535.2
102723	12001	12	1	Alachua County, Florida	541519	Other computer related services	54	11.6	38.4	1080.4
102724	12001	12	1	Alachua County, Florida	541611	Administrative management and general management consulting services	54	50.6	169.8	8720.4
102725	12001	12	1	Alachua County, Florida	541612	Human resources consulting services	54	6.6	21.8	1335.2
102726	12001	12	1	Alachua County, Florida	541613	Marketing consulting services	54	18.8	36.8	1734.6
102727	12001	12	1	Alachua County, Florida	541614	Process, physical distribution, and logistics consulting services	54	4.4	22.8	896.2
102728	12001	12	1	Alachua County, Florida	541618	Other management consulting services	54	13.0	8.8	565.6
102729	12001	12	1	Alachua County, Florida	541620	Environmental consulting services	54	19.2	61.6	5792.2
102730	12001	12	1	Alachua County, Florida	541690	Other scientific and technical consulting services	54	25.2	106.6	7758.4
102731	12001	12	1	Alachua County, Florida	541711	Research and development in biotechnology	54	12.6	89.4	8969.2
102732	12001	12	1	Alachua County, Florida	541712	Research and development in the physical, engineering, and life sciences (except biotechnology)	54	33.8	217.0	14689.0
102733	12001	12	1	Alachua County, Florida	541720	Research and development in the social sciences and humanities	54	3.8	9.8	890.0
102734	12001	12	1	Alachua County, Florida	541810	Advertising agencies	54	13.8	38.6	2064.6
102735	12001	12	1	Alachua County, Florida	541820	Public relations agencies	54	2.4	0.2	24.6
102736	12001	12	1	Alachua County, Florida	541840	Media representatives	54	2.4	0.0	286.4
102737	12001	12	1	Alachua County, Florida	541860	Direct mail advertising	54	3.8	5.6	87.4
102738	12001	12	1	Alachua County, Florida	541870	Advertising material distribution services	54	1.0	0.0	0.0
102739	12001	12	1	Alachua County, Florida	541890	Other services related to advertising	54	3.6	5.4	342.2
102740	12001	12	1	Alachua County, Florida	541910	Marketing research and public opinion polling	54	4.0	0.0	0.0
102741	12001	12	1	Alachua County, Florida	541921	Photography studios, portrait	54	8.4	26.6	712.6
102742	12001	12	1	Alachua County, Florida	541922	Commercial photography	54	2.2	0.6	33.4
102743	12001	12	1	Alachua County, Florida	541930	Translation and interpretation services	54	1.8	0.0	0.0
102744	12001	12	1	Alachua County, Florida	541940	Veterinary services	54	46.6	493.6	14261.8
102745	12001	12	1	Alachua County, Florida	541990	All other professional, scientific, and technical services	54	15.0	23.8	2242.6
102746	12001	12	1	Alachua County, Florida	551112	Offices of other holding companies	55	2.6	9.4	908.6
102747	12001	12	1	Alachua County, Florida	551114	Corporate, subsidiary, and regional managing offices	55	24.6	718.8	43686.0
102748	12001	12	1	Alachua County, Florida	561110	Office administrative services	56	18.0	115.0	4322.2
102749	12001	12	1	Alachua County, Florida	561210	Facilities support services	56	4.4	0.0	0.0
