	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
713	40093	40	93	Major County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	3.4	2.2	49.8
714	40093	40	93	Major County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	33.8	562.6	43014.6
716	40093	40	93	Major County, Oklahoma	23	Construction	23	33.6	218.2	9737.2
717	40093	40	93	Major County, Oklahoma	42	Wholesale trade	42	15.8	127.0	4169.6
718	40093	40	93	Major County, Oklahoma	51	Information	51	2.8	1.4	44.0
719	40093	40	93	Major County, Oklahoma	52	Finance and insurance	52	10.6	76.0	3709.6
721	40093	40	93	Major County, Oklahoma	54	Professional, scientific, and technical services	54	21.8	51.8	1657.6
723	40093	40	93	Major County, Oklahoma	56	Administrative and support and waste management and remediation services	56	16.2	70.2	7908.8
724	40093	40	93	Major County, Oklahoma	61	Educational services	61	5.0	17.0	227.2
725	40093	40	93	Major County, Oklahoma	62	Health care and social assistance	62	13.8	93.4	2709.6
727	40093	40	93	Major County, Oklahoma	72	Accommodation and food services	72	10.4	49.4	1021.0
728	40093	40	93	Major County, Oklahoma	81	Other services (except public administration)	81	28.0	114.6	4768.8
731	40095	40	95	Marshall County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	11.4	34.2	2129.2
732	40095	40	95	Marshall County, Oklahoma	22	Utilities	22	4.0	34.2	1674.8
733	40095	40	95	Marshall County, Oklahoma	23	Construction	23	15.8	52.8	1516.8
734	40095	40	95	Marshall County, Oklahoma	42	Wholesale trade	42	7.2	48.6	4297.2
736	40095	40	95	Marshall County, Oklahoma	52	Finance and insurance	52	22.8	68.0	2452.6
737	40095	40	95	Marshall County, Oklahoma	53	Real estate and rental and leasing	53	8.2	17.0	545.4
738	40095	40	95	Marshall County, Oklahoma	54	Professional, scientific, and technical services	54	23.4	111.0	4149.4
740	40095	40	95	Marshall County, Oklahoma	56	Administrative and support and waste management and remediation services	56	7.8	12.6	384.8
741	40095	40	95	Marshall County, Oklahoma	62	Health care and social assistance	62	25.4	553.8	19503.4
742	40095	40	95	Marshall County, Oklahoma	71	Arts, entertainment, and recreation	71	7.4	147.6	3580.0
743	40095	40	95	Marshall County, Oklahoma	72	Accommodation and food services	72	29.6	267.6	4279.0
744	40095	40	95	Marshall County, Oklahoma	81	Other services (except public administration)	81	33.6	117.8	2290.2
748	40097	40	97	Mayes County, Oklahoma	22	Utilities	22	3.0	7.6	634.4
749	40097	40	97	Mayes County, Oklahoma	23	Construction	23	82.4	970.8	58022.8
750	40097	40	97	Mayes County, Oklahoma	42	Wholesale trade	42	38.2	421.4	23261.8
751	40097	40	97	Mayes County, Oklahoma	51	Information	51	8.2	50.2	3286.4
752	40097	40	97	Mayes County, Oklahoma	52	Finance and insurance	52	50.2	306.0	12467.6
753	40097	40	97	Mayes County, Oklahoma	53	Real estate and rental and leasing	53	20.4	39.8	959.0
754	40097	40	97	Mayes County, Oklahoma	54	Professional, scientific, and technical services	54	63.0	348.4	15414.0
755	40097	40	97	Mayes County, Oklahoma	55	Management of companies and enterprises	55	4.4	5.4	212.0
756	40097	40	97	Mayes County, Oklahoma	56	Administrative and support and waste management and remediation services	56	21.8	157.2	6811.6
758	40097	40	97	Mayes County, Oklahoma	62	Health care and social assistance	62	84.4	1077.0	39348.8
759	40097	40	97	Mayes County, Oklahoma	71	Arts, entertainment, and recreation	71	5.4	20.4	205.2
760	40097	40	97	Mayes County, Oklahoma	72	Accommodation and food services	72	78.8	1047.2	12487.8
761	40097	40	97	Mayes County, Oklahoma	81	Other services (except public administration)	81	97.6	365.8	6544.8
764	40099	40	99	Murray County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	8.0	125.6	8245.0
766	40099	40	99	Murray County, Oklahoma	23	Construction	23	21.0	285.4	11733.2
767	40099	40	99	Murray County, Oklahoma	42	Wholesale trade	42	8.6	108.0	6633.0
769	40099	40	99	Murray County, Oklahoma	52	Finance and insurance	52	23.0	146.6	5783.4
771	40099	40	99	Murray County, Oklahoma	54	Professional, scientific, and technical services	54	25.6	77.6	2568.2
772	40099	40	99	Murray County, Oklahoma	56	Administrative and support and waste management and remediation services	56	10.0	19.0	600.4
774	40099	40	99	Murray County, Oklahoma	62	Health care and social assistance	62	30.8	520.2	16073.2
776	40099	40	99	Murray County, Oklahoma	72	Accommodation and food services	72	34.0	341.2	7273.4
777	40099	40	99	Murray County, Oklahoma	81	Other services (except public administration)	81	27.8	115.6	1923.4
779	40101	40	101	Muskogee County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	12.6	60.8	2819.0
780	40101	40	101	Muskogee County, Oklahoma	22	Utilities	22	5.8	106.2	9242.4
781	40101	40	101	Muskogee County, Oklahoma	23	Construction	23	118.8	1147.6	44793.2
782	40101	40	101	Muskogee County, Oklahoma	42	Wholesale trade	42	68.4	927.8	39117.6
783	40101	40	101	Muskogee County, Oklahoma	51	Information	51	21.8	314.8	12970.6
784	40101	40	101	Muskogee County, Oklahoma	52	Finance and insurance	52	111.6	603.6	27973.4
785	40101	40	101	Muskogee County, Oklahoma	53	Real estate and rental and leasing	53	53.0	158.4	5536.6
786	40101	40	101	Muskogee County, Oklahoma	54	Professional, scientific, and technical services	54	87.0	546.8	20143.8
787	40101	40	101	Muskogee County, Oklahoma	55	Management of companies and enterprises	55	6.2	187.2	10018.2
788	40101	40	101	Muskogee County, Oklahoma	56	Administrative and support and waste management and remediation services	56	54.6	954.4	22607.6
789	40101	40	101	Muskogee County, Oklahoma	61	Educational services	61	9.4	309.2	5678.8
790	40101	40	101	Muskogee County, Oklahoma	62	Health care and social assistance	62	222.0	5666.2	265931.4
791	40101	40	101	Muskogee County, Oklahoma	71	Arts, entertainment, and recreation	71	15.8	495.4	14551.4
792	40101	40	101	Muskogee County, Oklahoma	72	Accommodation and food services	72	128.0	2420.4	29860.4
793	40101	40	101	Muskogee County, Oklahoma	81	Other services (except public administration)	81	152.6	1012.6	22214.6
796	40103	40	103	Noble County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	15.4	113.6	7587.8
798	40103	40	103	Noble County, Oklahoma	23	Construction	23	22.2	163.0	5924.2
799	40103	40	103	Noble County, Oklahoma	42	Wholesale trade	42	7.6	48.6	2130.6
800	40103	40	103	Noble County, Oklahoma	51	Information	51	3.8	18.0	555.8
801	40103	40	103	Noble County, Oklahoma	52	Finance and insurance	52	13.4	154.8	7425.4
802	40103	40	103	Noble County, Oklahoma	53	Real estate and rental and leasing	53	5.2	7.8	178.0
803	40103	40	103	Noble County, Oklahoma	54	Professional, scientific, and technical services	54	13.2	26.4	971.4
804	40103	40	103	Noble County, Oklahoma	56	Administrative and support and waste management and remediation services	56	6.4	2.4	177.8
805	40103	40	103	Noble County, Oklahoma	61	Educational services	61	2.0	0.2	29.8
806	40103	40	103	Noble County, Oklahoma	62	Health care and social assistance	62	17.4	374.8	10209.2
808	40103	40	103	Noble County, Oklahoma	72	Accommodation and food services	72	24.6	354.6	4265.6
809	40103	40	103	Noble County, Oklahoma	81	Other services (except public administration)	81	28.4	149.0	2585.4
812	40105	40	105	Nowata County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	7.4	32.8	1234.0
814	40105	40	105	Nowata County, Oklahoma	23	Construction	23	14.2	51.6	1740.8
815	40105	40	105	Nowata County, Oklahoma	42	Wholesale trade	42	9.8	81.6	2785.2
816	40105	40	105	Nowata County, Oklahoma	51	Information	51	4.2	2.8	198.6
817	40105	40	105	Nowata County, Oklahoma	52	Finance and insurance	52	8.2	66.8	3232.6
818	40105	40	105	Nowata County, Oklahoma	53	Real estate and rental and leasing	53	6.0	12.0	410.2
819	40105	40	105	Nowata County, Oklahoma	54	Professional, scientific, and technical services	54	8.8	15.8	1135.8
820	40105	40	105	Nowata County, Oklahoma	55	Management of companies and enterprises	55	3.0	17.6	1321.0
821	40105	40	105	Nowata County, Oklahoma	56	Administrative and support and waste management and remediation services	56	6.2	10.6	339.4
822	40105	40	105	Nowata County, Oklahoma	62	Health care and social assistance	62	18.6	321.6	7037.6
824	40105	40	105	Nowata County, Oklahoma	72	Accommodation and food services	72	9.6	108.0	1142.6
825	40105	40	105	Nowata County, Oklahoma	81	Other services (except public administration)	81	21.2	70.6	1222.4
827	40107	40	107	Okfuskee County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	9.2	34.8	2288.8
829	40107	40	107	Okfuskee County, Oklahoma	23	Construction	23	14.8	97.4	4736.0
830	40107	40	107	Okfuskee County, Oklahoma	42	Wholesale trade	42	4.0	7.4	101.0
832	40107	40	107	Okfuskee County, Oklahoma	52	Finance and insurance	52	10.2	30.0	2745.6
834	40107	40	107	Okfuskee County, Oklahoma	54	Professional, scientific, and technical services	54	8.4	8.6	384.6
836	40107	40	107	Okfuskee County, Oklahoma	56	Administrative and support and waste management and remediation services	56	2.6	0.0	39.2
837	40107	40	107	Okfuskee County, Oklahoma	62	Health care and social assistance	62	39.6	796.6	25216.8
839	40107	40	107	Okfuskee County, Oklahoma	72	Accommodation and food services	72	8.2	72.8	951.2
840	40107	40	107	Okfuskee County, Oklahoma	81	Other services (except public administration)	81	19.0	67.6	2032.8
842	40109	40	109	Oklahoma County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	8.0	17.2	795.2
843	40109	40	109	Oklahoma County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	696.8	13336.6	1478375.6
844	40109	40	109	Oklahoma County, Oklahoma	22	Utilities	22	45.6	820.4	73795.6
845	40109	40	109	Oklahoma County, Oklahoma	23	Construction	23	1830.0	18126.4	880387.2
846	40109	40	109	Oklahoma County, Oklahoma	42	Wholesale trade	42	1317.4	20376.0	1164638.8
847	40109	40	109	Oklahoma County, Oklahoma	51	Information	51	356.4	8732.4	478787.2
848	40109	40	109	Oklahoma County, Oklahoma	52	Finance and insurance	52	1805.8	19074.6	1201262.4
849	40109	40	109	Oklahoma County, Oklahoma	53	Real estate and rental and leasing	53	1158.0	6945.8	334081.2
850	40109	40	109	Oklahoma County, Oklahoma	54	Professional, scientific, and technical services	54	3016.4	24781.0	1532408.0
851	40109	40	109	Oklahoma County, Oklahoma	55	Management of companies and enterprises	55	206.6	16531.0	1479768.2
852	40109	40	109	Oklahoma County, Oklahoma	56	Administrative and support and waste management and remediation services	56	1295.8	29925.8	1028476.2
853	40109	40	109	Oklahoma County, Oklahoma	61	Educational services	61	226.0	8588.6	265144.0
854	40109	40	109	Oklahoma County, Oklahoma	62	Health care and social assistance	62	3003.2	57993.4	2839452.4
855	40109	40	109	Oklahoma County, Oklahoma	71	Arts, entertainment, and recreation	71	248.8	5455.0	231413.4
856	40109	40	109	Oklahoma County, Oklahoma	72	Accommodation and food services	72	1882.2	40401.8	611558.4
857	40109	40	109	Oklahoma County, Oklahoma	81	Other services (except public administration)	81	2007.2	18113.8	477786.0
858	40109	40	109	Oklahoma County, Oklahoma	99	Industries not classified	99	19.0	24.0	453.2
859	40111	40	111	Okmulgee County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	2.4	0.8	24.2
860	40111	40	111	Okmulgee County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	27.2	34.6	1558.6
861	40111	40	111	Okmulgee County, Oklahoma	22	Utilities	22	4.6	63.8	3962.8
862	40111	40	111	Okmulgee County, Oklahoma	23	Construction	23	39.4	165.8	5013.2
863	40111	40	111	Okmulgee County, Oklahoma	42	Wholesale trade	42	20.6	62.4	4236.2
864	40111	40	111	Okmulgee County, Oklahoma	51	Information	51	9.6	25.8	1762.0
865	40111	40	111	Okmulgee County, Oklahoma	52	Finance and insurance	52	53.6	311.2	10887.4
866	40111	40	111	Okmulgee County, Oklahoma	53	Real estate and rental and leasing	53	17.6	46.4	953.0
867	40111	40	111	Okmulgee County, Oklahoma	54	Professional, scientific, and technical services	54	43.2	184.0	6242.0
868	40111	40	111	Okmulgee County, Oklahoma	55	Management of companies and enterprises	55	3.2	14.4	802.0
869	40111	40	111	Okmulgee County, Oklahoma	56	Administrative and support and waste management and remediation services	56	25.8	78.2	2006.4
871	40111	40	111	Okmulgee County, Oklahoma	62	Health care and social assistance	62	120.8	1907.8	50053.8
872	40111	40	111	Okmulgee County, Oklahoma	71	Arts, entertainment, and recreation	71	6.4	29.6	801.8
873	40111	40	111	Okmulgee County, Oklahoma	72	Accommodation and food services	72	52.0	821.2	9298.0
874	40111	40	111	Okmulgee County, Oklahoma	81	Other services (except public administration)	81	79.2	307.4	4680.4
877	40113	40	113	Osage County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	60.6	571.6	31874.4
878	40113	40	113	Osage County, Oklahoma	22	Utilities	22	5.0	36.4	1768.6
879	40113	40	113	Osage County, Oklahoma	23	Construction	23	73.2	524.4	19761.4
880	40113	40	113	Osage County, Oklahoma	42	Wholesale trade	42	16.0	117.8	4485.0
881	40113	40	113	Osage County, Oklahoma	51	Information	51	6.2	16.0	1382.0
882	40113	40	113	Osage County, Oklahoma	52	Finance and insurance	52	30.8	163.6	7420.8
883	40113	40	113	Osage County, Oklahoma	53	Real estate and rental and leasing	53	15.0	44.2	1960.0
884	40113	40	113	Osage County, Oklahoma	54	Professional, scientific, and technical services	54	44.4	118.6	4950.2
886	40113	40	113	Osage County, Oklahoma	56	Administrative and support and waste management and remediation services	56	28.0	189.0	5713.0
887	40113	40	113	Osage County, Oklahoma	61	Educational services	61	3.4	10.8	266.0
888	40113	40	113	Osage County, Oklahoma	62	Health care and social assistance	62	42.0	727.0	18471.4
889	40113	40	113	Osage County, Oklahoma	71	Arts, entertainment, and recreation	71	18.4	322.4	9262.0
890	40113	40	113	Osage County, Oklahoma	72	Accommodation and food services	72	45.6	570.0	8015.2
891	40113	40	113	Osage County, Oklahoma	81	Other services (except public administration)	81	55.4	246.6	9627.4
894	40115	40	115	Ottawa County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	3.6	7.8	673.8
896	40115	40	115	Ottawa County, Oklahoma	23	Construction	23	44.8	148.4	3288.2
897	40115	40	115	Ottawa County, Oklahoma	42	Wholesale trade	42	21.0	157.2	4999.6
898	40115	40	115	Ottawa County, Oklahoma	51	Information	51	8.2	42.6	1641.2
899	40115	40	115	Ottawa County, Oklahoma	52	Finance and insurance	52	47.2	307.0	12709.2
900	40115	40	115	Ottawa County, Oklahoma	53	Real estate and rental and leasing	53	19.8	43.2	1143.2
901	40115	40	115	Ottawa County, Oklahoma	54	Professional, scientific, and technical services	54	48.4	300.2	11994.4
903	40115	40	115	Ottawa County, Oklahoma	56	Administrative and support and waste management and remediation services	56	24.2	264.0	6194.8
904	40115	40	115	Ottawa County, Oklahoma	61	Educational services	61	4.2	2.0	28.8
905	40115	40	115	Ottawa County, Oklahoma	62	Health care and social assistance	62	71.0	1466.2	46962.4
906	40115	40	115	Ottawa County, Oklahoma	71	Arts, entertainment, and recreation	71	12.0	616.6	27576.2
907	40115	40	115	Ottawa County, Oklahoma	72	Accommodation and food services	72	56.2	2137.8	51725.6
908	40115	40	115	Ottawa County, Oklahoma	81	Other services (except public administration)	81	75.4	320.4	5730.8
911	40117	40	117	Pawnee County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	24.6	209.2	9267.6
912	40117	40	117	Pawnee County, Oklahoma	22	Utilities	22	3.0	37.2	3380.0
913	40117	40	117	Pawnee County, Oklahoma	23	Construction	23	23.2	84.6	3315.0
914	40117	40	117	Pawnee County, Oklahoma	42	Wholesale trade	42	6.8	24.2	945.6
915	40117	40	117	Pawnee County, Oklahoma	51	Information	51	4.0	3.8	397.8
916	40117	40	117	Pawnee County, Oklahoma	52	Finance and insurance	52	18.2	58.6	3673.4
920	40117	40	117	Pawnee County, Oklahoma	56	Administrative and support and waste management and remediation services	56	6.8	4.6	196.0
922	40117	40	117	Pawnee County, Oklahoma	62	Health care and social assistance	62	31.0	483.8	13258.4
924	40117	40	117	Pawnee County, Oklahoma	72	Accommodation and food services	72	21.2	233.0	2729.4
925	40117	40	117	Pawnee County, Oklahoma	81	Other services (except public administration)	81	27.0	78.6	1659.2
927	40119	40	119	Payne County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	2.6	0.0	115.0
928	40119	40	119	Payne County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	60.8	922.6	58083.8
929	40119	40	119	Payne County, Oklahoma	22	Utilities	22	5.8	76.0	4425.2
930	40119	40	119	Payne County, Oklahoma	23	Construction	23	182.2	1241.2	55814.8
931	40119	40	119	Payne County, Oklahoma	42	Wholesale trade	42	58.4	436.0	20100.8
932	40119	40	119	Payne County, Oklahoma	51	Information	51	36.6	392.4	16974.4
933	40119	40	119	Payne County, Oklahoma	52	Finance and insurance	52	123.4	886.8	38962.2
934	40119	40	119	Payne County, Oklahoma	53	Real estate and rental and leasing	53	82.6	354.8	10499.0
935	40119	40	119	Payne County, Oklahoma	54	Professional, scientific, and technical services	54	150.6	1139.4	50036.2
936	40119	40	119	Payne County, Oklahoma	55	Management of companies and enterprises	55	7.4	51.8	4882.4
937	40119	40	119	Payne County, Oklahoma	56	Administrative and support and waste management and remediation services	56	80.6	899.8	30172.4
938	40119	40	119	Payne County, Oklahoma	61	Educational services	61	12.8	72.0	1618.2
939	40119	40	119	Payne County, Oklahoma	62	Health care and social assistance	62	163.2	3493.8	120475.0
940	40119	40	119	Payne County, Oklahoma	71	Arts, entertainment, and recreation	71	24.0	432.2	10359.8
941	40119	40	119	Payne County, Oklahoma	72	Accommodation and food services	72	201.4	4063.8	52310.0
942	40119	40	119	Payne County, Oklahoma	81	Other services (except public administration)	81	183.8	1443.4	32453.8
943	40119	40	119	Payne County, Oklahoma	99	Industries not classified	99	2.75	1.5	42.0
944	40121	40	121	Pittsburg County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	28.2	293.4	26098.4
945	40121	40	121	Pittsburg County, Oklahoma	22	Utilities	22	8.2	96.0	8877.8
946	40121	40	121	Pittsburg County, Oklahoma	23	Construction	23	58.6	440.2	16565.8
947	40121	40	121	Pittsburg County, Oklahoma	42	Wholesale trade	42	48.6	426.2	21370.4
948	40121	40	121	Pittsburg County, Oklahoma	51	Information	51	16.6	236.2	9258.8
949	40121	40	121	Pittsburg County, Oklahoma	52	Finance and insurance	52	75.2	435.2	17214.4
950	40121	40	121	Pittsburg County, Oklahoma	53	Real estate and rental and leasing	53	40.4	185.8	6586.8
951	40121	40	121	Pittsburg County, Oklahoma	54	Professional, scientific, and technical services	54	93.4	385.4	16769.6
952	40121	40	121	Pittsburg County, Oklahoma	55	Management of companies and enterprises	55	3.0	39.8	2220.0
953	40121	40	121	Pittsburg County, Oklahoma	56	Administrative and support and waste management and remediation services	56	36.0	447.8	15555.0
954	40121	40	121	Pittsburg County, Oklahoma	61	Educational services	61	4.6	6.4	308.4
955	40121	40	121	Pittsburg County, Oklahoma	62	Health care and social assistance	62	116.6	2524.4	90230.0
956	40121	40	121	Pittsburg County, Oklahoma	71	Arts, entertainment, and recreation	71	6.6	48.4	897.8
957	40121	40	121	Pittsburg County, Oklahoma	72	Accommodation and food services	72	93.0	1468.4	19498.2
958	40121	40	121	Pittsburg County, Oklahoma	81	Other services (except public administration)	81	92.0	465.0	9438.0
961	40123	40	123	Pontotoc County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	48.8	369.6	17042.8
962	40123	40	123	Pontotoc County, Oklahoma	22	Utilities	22	3.8	61.8	3277.2
963	40123	40	123	Pontotoc County, Oklahoma	23	Construction	23	75.0	525.2	21560.2
964	40123	40	123	Pontotoc County, Oklahoma	42	Wholesale trade	42	45.2	481.4	20310.2
965	40123	40	123	Pontotoc County, Oklahoma	51	Information	51	12.8	96.8	3201.6
966	40123	40	123	Pontotoc County, Oklahoma	52	Finance and insurance	52	70.8	836.2	33131.2
967	40123	40	123	Pontotoc County, Oklahoma	53	Real estate and rental and leasing	53	41.4	129.8	7906.0
968	40123	40	123	Pontotoc County, Oklahoma	54	Professional, scientific, and technical services	54	86.2	557.0	24553.2
970	40123	40	123	Pontotoc County, Oklahoma	56	Administrative and support and waste management and remediation services	56	39.8	369.4	14332.6
971	40123	40	123	Pontotoc County, Oklahoma	61	Educational services	61	4.8	22.8	721.2
972	40123	40	123	Pontotoc County, Oklahoma	62	Health care and social assistance	62	126.0	3492.8	142237.0
973	40123	40	123	Pontotoc County, Oklahoma	71	Arts, entertainment, and recreation	71	12.8	110.4	3046.8
974	40123	40	123	Pontotoc County, Oklahoma	72	Accommodation and food services	72	66.8	1303.6	18184.8
975	40123	40	123	Pontotoc County, Oklahoma	81	Other services (except public administration)	81	96.6	518.6	9367.8
976	40123	40	123	Pontotoc County, Oklahoma	99	Industries not classified	99	3.0	1.4	12.6
978	40125	40	125	Pottawatomie County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	36.2	502.2	25566.8
979	40125	40	125	Pottawatomie County, Oklahoma	22	Utilities	22	5.4	38.4	2745.0
980	40125	40	125	Pottawatomie County, Oklahoma	23	Construction	23	115.8	632.8	23598.8
981	40125	40	125	Pottawatomie County, Oklahoma	42	Wholesale trade	42	35.2	268.4	11584.8
982	40125	40	125	Pottawatomie County, Oklahoma	51	Information	51	25.8	314.0	11591.4
983	40125	40	125	Pottawatomie County, Oklahoma	52	Finance and insurance	52	95.2	677.4	26125.0
984	40125	40	125	Pottawatomie County, Oklahoma	53	Real estate and rental and leasing	53	45.6	170.2	4505.8
985	40125	40	125	Pottawatomie County, Oklahoma	54	Professional, scientific, and technical services	54	101.6	693.0	29663.6
986	40125	40	125	Pottawatomie County, Oklahoma	55	Management of companies and enterprises	55	9.6	199.0	10035.8
987	40125	40	125	Pottawatomie County, Oklahoma	56	Administrative and support and waste management and remediation services	56	62.6	1051.6	25756.2
989	40125	40	125	Pottawatomie County, Oklahoma	62	Health care and social assistance	62	171.8	2873.6	101801.2
990	40125	40	125	Pottawatomie County, Oklahoma	71	Arts, entertainment, and recreation	71	15.0	267.0	4441.8
991	40125	40	125	Pottawatomie County, Oklahoma	72	Accommodation and food services	72	119.8	2421.6	33667.0
992	40125	40	125	Pottawatomie County, Oklahoma	81	Other services (except public administration)	81	139.2	872.8	15126.4
993	40125	40	125	Pottawatomie County, Oklahoma	99	Industries not classified	99	2.25	0.0	137.0
994	40127	40	127	Pushmataha County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	6.2	11.6	472.4
996	40127	40	127	Pushmataha County, Oklahoma	22	Utilities	22	2.8	2.8	260.4
997	40127	40	127	Pushmataha County, Oklahoma	23	Construction	23	13.0	77.8	2728.2
998	40127	40	127	Pushmataha County, Oklahoma	42	Wholesale trade	42	3.4	21.2	1724.4
999	40127	40	127	Pushmataha County, Oklahoma	51	Information	51	4.0	27.4	988.2
1000	40127	40	127	Pushmataha County, Oklahoma	52	Finance and insurance	52	11.6	98.2	4530.4
1001	40127	40	127	Pushmataha County, Oklahoma	53	Real estate and rental and leasing	53	7.0	6.8	776.8
1002	40127	40	127	Pushmataha County, Oklahoma	54	Professional, scientific, and technical services	54	17.0	44.6	2254.2
1003	40127	40	127	Pushmataha County, Oklahoma	56	Administrative and support and waste management and remediation services	56	6.6	4.4	279.2
1005	40127	40	127	Pushmataha County, Oklahoma	62	Health care and social assistance	62	29.0	808.6	18513.2
1007	40127	40	127	Pushmataha County, Oklahoma	72	Accommodation and food services	72	15.4	129.4	1313.8
1008	40127	40	127	Pushmataha County, Oklahoma	81	Other services (except public administration)	81	21.6	71.6	1266.4
1010	40129	40	129	Roger Mills County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	12.4	57.0	2663.4
1012	40129	40	129	Roger Mills County, Oklahoma	23	Construction	23	3.6	6.0	247.8
1013	40129	40	129	Roger Mills County, Oklahoma	42	Wholesale trade	42	2.2	0.0	34.2
1017	40129	40	129	Roger Mills County, Oklahoma	54	Professional, scientific, and technical services	54	6.0	5.0	63.2
1019	40129	40	129	Roger Mills County, Oklahoma	56	Administrative and support and waste management and remediation services	56	4.8	22.4	1306.2
1023	40129	40	129	Roger Mills County, Oklahoma	72	Accommodation and food services	72	5.2	10.8	306.8
1024	40129	40	129	Roger Mills County, Oklahoma	81	Other services (except public administration)	81	9.4	19.2	339.0
1027	40131	40	131	Rogers County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	14.6	834.6	93831.2
1029	40131	40	131	Rogers County, Oklahoma	23	Construction	23	248.2	2621.8	150696.0
1030	40131	40	131	Rogers County, Oklahoma	42	Wholesale trade	42	94.0	1028.4	53918.4
1031	40131	40	131	Rogers County, Oklahoma	51	Information	51	20.0	201.4	7934.8
1032	40131	40	131	Rogers County, Oklahoma	52	Finance and insurance	52	94.8	765.4	35548.8
1033	40131	40	131	Rogers County, Oklahoma	53	Real estate and rental and leasing	53	81.8	243.2	8786.0
1034	40131	40	131	Rogers County, Oklahoma	54	Professional, scientific, and technical services	54	141.0	825.4	47085.0
1035	40131	40	131	Rogers County, Oklahoma	55	Management of companies and enterprises	55	10.2	189.6	19128.4
1036	40131	40	131	Rogers County, Oklahoma	56	Administrative and support and waste management and remediation services	56	94.8	902.4	27172.6
1037	40131	40	131	Rogers County, Oklahoma	61	Educational services	61	10.0	11.4	395.4
1038	40131	40	131	Rogers County, Oklahoma	62	Health care and social assistance	62	194.4	3000.8	111169.6
1040	40131	40	131	Rogers County, Oklahoma	72	Accommodation and food services	72	108.4	2375.4	42717.6
1041	40131	40	131	Rogers County, Oklahoma	81	Other services (except public administration)	81	160.6	941.2	22324.2
1043	40133	40	133	Seminole County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	49.2	648.8	34074.2
1045	40133	40	133	Seminole County, Oklahoma	23	Construction	23	34.6	223.6	8719.6
1046	40133	40	133	Seminole County, Oklahoma	42	Wholesale trade	42	21.4	198.4	9094.0
1047	40133	40	133	Seminole County, Oklahoma	51	Information	51	7.2	44.0	1327.0
1048	40133	40	133	Seminole County, Oklahoma	52	Finance and insurance	52	43.6	226.8	7921.0
1049	40133	40	133	Seminole County, Oklahoma	53	Real estate and rental and leasing	53	15.4	74.8	2741.2
1050	40133	40	133	Seminole County, Oklahoma	54	Professional, scientific, and technical services	54	31.0	135.8	3955.4
1052	40133	40	133	Seminole County, Oklahoma	56	Administrative and support and waste management and remediation services	56	8.4	73.2	2232.8
1054	40133	40	133	Seminole County, Oklahoma	62	Health care and social assistance	62	41.4	996.2	30398.0
1055	40133	40	133	Seminole County, Oklahoma	71	Arts, entertainment, and recreation	71	8.2	123.8	2351.0
1056	40133	40	133	Seminole County, Oklahoma	72	Accommodation and food services	72	36.4	535.2	6113.2
1057	40133	40	133	Seminole County, Oklahoma	81	Other services (except public administration)	81	50.0	178.4	3386.8
1059	40135	40	135	Sequoyah County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	3.6	1.0	77.4
1060	40135	40	135	Sequoyah County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	8.2	51.8	2562.8
1062	40135	40	135	Sequoyah County, Oklahoma	23	Construction	23	44.8	212.0	8175.6
1063	40135	40	135	Sequoyah County, Oklahoma	42	Wholesale trade	42	13.2	94.0	2300.4
1064	40135	40	135	Sequoyah County, Oklahoma	51	Information	51	7.4	63.2	1888.2
1065	40135	40	135	Sequoyah County, Oklahoma	52	Finance and insurance	52	63.2	215.8	9545.8
1066	40135	40	135	Sequoyah County, Oklahoma	53	Real estate and rental and leasing	53	11.8	15.6	547.0
1067	40135	40	135	Sequoyah County, Oklahoma	54	Professional, scientific, and technical services	54	39.4	117.6	3271.8
1069	40135	40	135	Sequoyah County, Oklahoma	56	Administrative and support and waste management and remediation services	56	20.6	451.4	6312.6
1071	40135	40	135	Sequoyah County, Oklahoma	62	Health care and social assistance	62	76.8	2302.4	48445.4
