	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
1346	55015	55	15	Calumet County, Wisconsin	486210	Pipeline transportation of natural gas	48	1.0		
1347	55015	55	15	Calumet County, Wisconsin	488410	Motor vehicle towing	48	1.0		
1348	55015	55	15	Calumet County, Wisconsin	512131	Motion picture theaters (except drive-ins)	51	1.0		
1349	55015	55	15	Calumet County, Wisconsin	517110	Wired telecommunications carriers	51	7.0		
1350	55015	55	15	Calumet County, Wisconsin	519130	Internet publishing and broadcasting and web search portals	51	1.4		
1351	55015	55	15	Calumet County, Wisconsin	522292	Real estate credit	52	1.5		
1352	55015	55	15	Calumet County, Wisconsin	522298	All other nondepository credit intermediation	52	1.0		
1353	55015	55	15	Calumet County, Wisconsin	522390	Other activities related to credit intermediation	52	1.0		
1354	55015	55	15	Calumet County, Wisconsin	523110	Investment banking and securities dealing	52	1.0		
1355	55015	55	15	Calumet County, Wisconsin	523910	Miscellaneous intermediation	52	1.0		
1356	55015	55	15	Calumet County, Wisconsin	523920	Portfolio management	52	1.8		
1357	55015	55	15	Calumet County, Wisconsin	524126	Direct property and casualty insurance carriers	52	1.0		
1358	55015	55	15	Calumet County, Wisconsin	531110	Lessors of residential buildings and dwellings	53	1.6		
1359	55015	55	15	Calumet County, Wisconsin	531120	Lessors of nonresidential buildings (except miniwarehouses)	53	1.2		
1360	55015	55	15	Calumet County, Wisconsin	531190	Lessors of other real estate property	53	1.0		
1361	55015	55	15	Calumet County, Wisconsin	531320	Offices of real estate appraisers	53	2.0		
1362	55015	55	15	Calumet County, Wisconsin	531390	Other activities related to real estate	53	1.6		
1363	55015	55	15	Calumet County, Wisconsin	532230	Video tape and disc rental	53	1.0		
1364	55015	55	15	Calumet County, Wisconsin	532292	Recreational goods rental	53	1.0		
1365	55015	55	15	Calumet County, Wisconsin	541191	Title abstract and settlement offices	54	2.0		
1366	55015	55	15	Calumet County, Wisconsin	541310	Architectural services	54	1.0		
1367	55015	55	15	Calumet County, Wisconsin	541320	Landscape architectural services	54	1.0		
1368	55015	55	15	Calumet County, Wisconsin	541340	Drafting services	54	2.2		
1369	55015	55	15	Calumet County, Wisconsin	541350	Building inspection services	54	1.2		
1370	55015	55	15	Calumet County, Wisconsin	541370	Surveying and mapping (except geophysical) services	54	1.0		
1371	55015	55	15	Calumet County, Wisconsin	541380	Testing laboratories	54	1.0		
1372	55015	55	15	Calumet County, Wisconsin	541430	Graphic design services	54	1.8		
1373	55015	55	15	Calumet County, Wisconsin	541512	Computer systems design services	54	2.0		
1374	55015	55	15	Calumet County, Wisconsin	541519	Other computer related services	54	1.25		
1375	55015	55	15	Calumet County, Wisconsin	541613	Marketing consulting services	54	1.0		
1376	55015	55	15	Calumet County, Wisconsin	541618	Other management consulting services	54	1.0		
1377	55015	55	15	Calumet County, Wisconsin	541690	Other scientific and technical consulting services	54	2.0		
1378	55015	55	15	Calumet County, Wisconsin	541810	Advertising agencies	54	1.0		
1379	55015	55	15	Calumet County, Wisconsin	541820	Public relations agencies	54	1.0		
1380	55015	55	15	Calumet County, Wisconsin	541860	Direct mail advertising	54	1.0		
1381	55015	55	15	Calumet County, Wisconsin	541870	Advertising material distribution services	54	1.0		
1382	55015	55	15	Calumet County, Wisconsin	541890	Other services related to advertising	54	1.0		
1383	55015	55	15	Calumet County, Wisconsin	541910	Marketing research and public opinion polling	54	1.0		
1384	55015	55	15	Calumet County, Wisconsin	541921	Photography studios, portrait	54	2.0		
1385	55015	55	15	Calumet County, Wisconsin	541990	All other professional, scientific, and technical services	54	1.0		
1386	55015	55	15	Calumet County, Wisconsin	551111	Offices of bank holding companies	55	1.0		
1387	55015	55	15	Calumet County, Wisconsin	551112	Offices of other holding companies	55	1.0		
1388	55015	55	15	Calumet County, Wisconsin	561110	Office administrative services	56	1.0		
1389	55015	55	15	Calumet County, Wisconsin	561312	Executive search services	56	1.4		
1390	55015	55	15	Calumet County, Wisconsin	561320	Temporary help services	56	6.4		
1391	55015	55	15	Calumet County, Wisconsin	561431	Private mail centers	56	1.0		
1392	55015	55	15	Calumet County, Wisconsin	561492	Court reporting and stenotype services	56	1.0		
1393	55015	55	15	Calumet County, Wisconsin	561621	Security systems services (except locksmiths)	56	1.0		
1394	55015	55	15	Calumet County, Wisconsin	561740	Carpet and upholstery cleaning services	56	1.0		
1395	55015	55	15	Calumet County, Wisconsin	561790	Other services to buildings and dwellings	56	1.0		
1396	55015	55	15	Calumet County, Wisconsin	561910	Packaging and labeling services	56	1.0		
1397	55015	55	15	Calumet County, Wisconsin	561990	All other support services	56	2.0		
1398	55015	55	15	Calumet County, Wisconsin	562111	Solid waste collection	56	3.0		
1399	55015	55	15	Calumet County, Wisconsin	562112	Hazardous waste collection	56	1.0		
1400	55015	55	15	Calumet County, Wisconsin	562212	Solid waste landfill	56	1.0		
1401	55015	55	15	Calumet County, Wisconsin	562910	Remediation services	56	1.0		
1402	55015	55	15	Calumet County, Wisconsin	562991	Septic tank and related services	56	1.0		
1403	55015	55	15	Calumet County, Wisconsin	611310	Colleges, universities, and professional schools	61	1.0		
1404	55015	55	15	Calumet County, Wisconsin	611430	Professional and management development training	61	1.0		
1405	55015	55	15	Calumet County, Wisconsin	611610	Fine arts schools	61	1.0		
1406	55015	55	15	Calumet County, Wisconsin	611620	Sports and recreation instruction	61	1.0		
1407	55015	55	15	Calumet County, Wisconsin	621330	Offices of mental health practitioners (except physicians)	62	2.0		
1408	55015	55	15	Calumet County, Wisconsin	621399	Offices of all other miscellaneous health practitioners	62	1.0		
1409	55015	55	15	Calumet County, Wisconsin	621492	Kidney dialysis centers	62	1.0		
1410	55015	55	15	Calumet County, Wisconsin	621498	All other outpatient care centers	62	1.0		
1411	55015	55	15	Calumet County, Wisconsin	621512	Diagnostic imaging centers	62	1.4		
1412	55015	55	15	Calumet County, Wisconsin	621610	Home health care services	62	3.0		
1413	55015	55	15	Calumet County, Wisconsin	621910	Ambulance services	62	1.0		
1414	55015	55	15	Calumet County, Wisconsin	622110	General medical and surgical hospitals	62	1.0		
1415	55015	55	15	Calumet County, Wisconsin	623110	Nursing care facilities (skilled nursing facilities)	62	3.0		
1416	55015	55	15	Calumet County, Wisconsin	623990	Other residential care facilities	62	1.0		
1417	55015	55	15	Calumet County, Wisconsin	624110	Child and youth services	62	1.0		
1418	55015	55	15	Calumet County, Wisconsin	624120	Services for the elderly and persons with disabilities	62	1.0		
1419	55015	55	15	Calumet County, Wisconsin	624229	Other community housing services	62	1.0		
1420	55015	55	15	Calumet County, Wisconsin	624230	Emergency and other relief services	62	1.0		
1421	55015	55	15	Calumet County, Wisconsin	624310	Vocational rehabilitation services	62	1.0		
1422	55015	55	15	Calumet County, Wisconsin	711110	Theater companies and dinner theaters	71	1.0		
1423	55015	55	15	Calumet County, Wisconsin	711211	Sports teams and clubs	71	1.0		
1424	55015	55	15	Calumet County, Wisconsin	711219	Other spectator sports	71	2.0		
1425	55015	55	15	Calumet County, Wisconsin	711310	Promoters of performing arts, sports, and similar events with facilities	71	1.0		
1426	55015	55	15	Calumet County, Wisconsin	711320	Promoters of performing arts, sports, and similar events without facilities	71	2.0		
1427	55015	55	15	Calumet County, Wisconsin	711510	Independent artists, writers, and performers	71	1.0		
1428	55015	55	15	Calumet County, Wisconsin	713120	Amusement arcades	71	1.0		
1429	55015	55	15	Calumet County, Wisconsin	713930	Marinas	71	1.5		
1430	55015	55	15	Calumet County, Wisconsin	713950	Bowling centers	71	1.2		
1431	55015	55	15	Calumet County, Wisconsin	721191	Bed-and-breakfast inns	72	1.0		
1432	55015	55	15	Calumet County, Wisconsin	721211	RV (recreational vehicle) parks and campgrounds	72	1.0		
1433	55015	55	15	Calumet County, Wisconsin	722310	Food service contractors	72	2.0		
1434	55015	55	15	Calumet County, Wisconsin	722320	Caterers	72	1.8		
1435	55015	55	15	Calumet County, Wisconsin	722330	Mobile food services	72	1.0		
1436	55015	55	15	Calumet County, Wisconsin	722514	Cafeterias, grill buffets, and buffets	72	1.8		
1437	55015	55	15	Calumet County, Wisconsin	811122	Automotive glass replacement shops	81	1.0		
1438	55015	55	15	Calumet County, Wisconsin	811191	Automotive oil change and lubrication shops	81	1.0		
1439	55015	55	15	Calumet County, Wisconsin	811198	All other automotive repair and maintenance	81	1.0		
1440	55015	55	15	Calumet County, Wisconsin	811212	Computer and office machine repair and maintenance	81	1.0		
1441	55015	55	15	Calumet County, Wisconsin	811411	Home and garden equipment repair and maintenance	81	1.0		
1442	55015	55	15	Calumet County, Wisconsin	811420	Reupholstery and furniture repair	81	1.0		
1443	55015	55	15	Calumet County, Wisconsin	812113	Nail salons	81	1.0		
1444	55015	55	15	Calumet County, Wisconsin	812199	Other personal care services	81	2.0		
1445	55015	55	15	Calumet County, Wisconsin	812220	Cemeteries and crematories	81	1.0		
1446	55015	55	15	Calumet County, Wisconsin	812320	Drycleaning and laundry services (except coin-operated)	81	1.0		
1447	55015	55	15	Calumet County, Wisconsin	812990	All other personal services	81	1.4		
1448	55015	55	15	Calumet County, Wisconsin	813312	Environment, conservation and wildlife organizations	81	1.0		
1449	55015	55	15	Calumet County, Wisconsin	813319	Other social advocacy organizations	81	1.0		
1450	55015	55	15	Calumet County, Wisconsin	813410	Civic and social organizations	81	1.6		
1451	55015	55	15	Calumet County, Wisconsin	813910	Business associations	81	1.0		
1452	55015	55	15	Calumet County, Wisconsin	813990	Other similar organizations (except business, professional, labor, and political organizations)	81	1.0		
1453	55017	55	17	Chippewa County, Wisconsin	115114	Postharvest crop activities (except cotton ginning)	11	1.0		
1454	55017	55	17	Chippewa County, Wisconsin	115210	Support activities for animal production	11	1.2		
1455	55017	55	17	Chippewa County, Wisconsin	211111	Crude petroleum and natural gas extraction	21	1.0		
1456	55017	55	17	Chippewa County, Wisconsin	212321	Construction sand and gravel mining	21	1.8		
1457	55017	55	17	Chippewa County, Wisconsin	221111	Hydroelectric power generation	22	4.8		
1458	55017	55	17	Chippewa County, Wisconsin	221112	Fossil fuel electric power generation	22	1.4		
1459	55017	55	17	Chippewa County, Wisconsin	221121	Electric bulk power transmission and control	22	1.0		
1460	55017	55	17	Chippewa County, Wisconsin	221122	Electric power distribution	22	1.0		
1461	55017	55	17	Chippewa County, Wisconsin	236116	New multifamily housing construction (except for-sale builders)	23	1.0		
1462	55017	55	17	Chippewa County, Wisconsin	236117	New housing for-sale builders	23	1.4		
1463	55017	55	17	Chippewa County, Wisconsin	237110	Water and sewer line and related structures construction	23	3.8		
1464	55017	55	17	Chippewa County, Wisconsin	237120	Oil and gas pipeline and related structures construction	23	1.0		
1465	55017	55	17	Chippewa County, Wisconsin	237130	Power and communication line and related structures construction	23	1.0		
1466	55017	55	17	Chippewa County, Wisconsin	237210	Land subdivision	23	1.0		
1467	55017	55	17	Chippewa County, Wisconsin	237310	Highway, street, and bridge construction	23	2.2		
1468	55017	55	17	Chippewa County, Wisconsin	237990	Other heavy and civil engineering construction	23	1.8		
1469	55017	55	17	Chippewa County, Wisconsin	238340	Tile and terrazzo contractors	23	1.0		
1470	55017	55	17	Chippewa County, Wisconsin	238390	Other building finishing contractors	23	1.0		
1471	55017	55	17	Chippewa County, Wisconsin	311351	Chocolate and confectionery manufacturing from cacao beans	31	1.0		
1472	55017	55	17	Chippewa County, Wisconsin	311412	Frozen specialty food manufacturing	31	1.0		
1473	55017	55	17	Chippewa County, Wisconsin	311513	Cheese manufacturing	31	2.0		
1474	55017	55	17	Chippewa County, Wisconsin	311611	Animal (except poultry) slaughtering	31	2.0		
1475	55017	55	17	Chippewa County, Wisconsin	311612	Meat processed from carcasses	31	1.6		
1476	55017	55	17	Chippewa County, Wisconsin	311811	Retail bakeries	31	1.4		
1477	55017	55	17	Chippewa County, Wisconsin	312112	Bottled water manufacturing	31	1.0		
1478	55017	55	17	Chippewa County, Wisconsin	312120	Breweries	31	1.0		
1479	55017	55	17	Chippewa County, Wisconsin	312130	Wineries	31	2.0		
1480	55017	55	17	Chippewa County, Wisconsin	315210	Cut and sew apparel contractors	31	1.0		
1481	55017	55	17	Chippewa County, Wisconsin	316998	All other leather good and allied product manufacturing	31	1.0		
1482	55017	55	17	Chippewa County, Wisconsin	321113	Sawmills	32	1.2		
1483	55017	55	17	Chippewa County, Wisconsin	321114	Wood preservation	32	1.0		
1484	55017	55	17	Chippewa County, Wisconsin	321211	Hardwood veneer and plywood manufacturing	32	1.0		
1485	55017	55	17	Chippewa County, Wisconsin	321214	Truss manufacturing	32	1.0		
1486	55017	55	17	Chippewa County, Wisconsin	321911	Wood window and door manufacturing	32	1.0		
1487	55017	55	17	Chippewa County, Wisconsin	321912	Cut stock, resawing lumber, and planing	32	1.0		
1488	55017	55	17	Chippewa County, Wisconsin	322121	Paper (except newsprint) mills	32	1.0		
1489	55017	55	17	Chippewa County, Wisconsin	322212	Folding paperboard box manufacturing	32	1.0		
1490	55017	55	17	Chippewa County, Wisconsin	322220	Paper bag and coated and treated paper manufacturing	32	1.0		
1491	55017	55	17	Chippewa County, Wisconsin	322291	Sanitary paper product manufacturing	32	1.0		
1492	55017	55	17	Chippewa County, Wisconsin	323113	Commercial screen printing	32	1.0		
1493	55017	55	17	Chippewa County, Wisconsin	324122	Asphalt shingle and coating materials manufacturing	32	1.0		
1494	55017	55	17	Chippewa County, Wisconsin	325193	Ethyl alcohol manufacturing	32	1.0		
1495	55017	55	17	Chippewa County, Wisconsin	325211	Plastics material and resin manufacturing	32	1.0		
1496	55017	55	17	Chippewa County, Wisconsin	325510	Paint and coating manufacturing	32	1.0		
1497	55017	55	17	Chippewa County, Wisconsin	326111	Plastics bag and pouch manufacturing	32	1.0		
1498	55017	55	17	Chippewa County, Wisconsin	326112	Plastics packaging film and sheet (including laminated) manufacturing	32	1.0		
1499	55017	55	17	Chippewa County, Wisconsin	326113	Unlaminated plastics film and sheet (except packaging) manufacturing	32	3.0		
1500	55017	55	17	Chippewa County, Wisconsin	326121	Unlaminated plastics profile shape manufacturing	32	1.0		
1501	55017	55	17	Chippewa County, Wisconsin	326140	Polystyrene foam product manufacturing	32	1.0		
1502	55017	55	17	Chippewa County, Wisconsin	326160	Plastics bottle manufacturing	32	1.0		
1503	55017	55	17	Chippewa County, Wisconsin	326191	Plastics plumbing fixture manufacturing	32	1.0		
1504	55017	55	17	Chippewa County, Wisconsin	326199	All other plastics product manufacturing	32	2.8		
1505	55017	55	17	Chippewa County, Wisconsin	327215	Glass product manufacturing made of purchased glass	32	1.0		
1506	55017	55	17	Chippewa County, Wisconsin	327320	Ready-mix concrete manufacturing	32	1.4		
1507	55017	55	17	Chippewa County, Wisconsin	327332	Concrete pipe manufacturing	32	1.0		
1508	55017	55	17	Chippewa County, Wisconsin	327390	Other concrete product manufacturing	32	1.8		
1509	55017	55	17	Chippewa County, Wisconsin	327991	Cut stone and stone product manufacturing	32	1.0		
1510	55017	55	17	Chippewa County, Wisconsin	327993	Mineral wool manufacturing	32	1.0		
1511	55017	55	17	Chippewa County, Wisconsin	327999	All other miscellaneous nonmetallic mineral product manufacturing	32	1.0		
1512	55017	55	17	Chippewa County, Wisconsin	331529	Other nonferrous metal foundries (except die-casting)	33	1.0		
1513	55017	55	17	Chippewa County, Wisconsin	332119	Metal crown, closure, and other metal stamping (except automotive)	33	2.2		
1514	55017	55	17	Chippewa County, Wisconsin	332312	Fabricated structural metal manufacturing	33	1.0		
1515	55017	55	17	Chippewa County, Wisconsin	332313	Plate work manufacturing	33	2.0		
1516	55017	55	17	Chippewa County, Wisconsin	332321	Metal window and door manufacturing	33	1.4		
1517	55017	55	17	Chippewa County, Wisconsin	332322	Sheet metal work manufacturing	33	3.0		
1518	55017	55	17	Chippewa County, Wisconsin	332420	Metal tank (heavy gauge) manufacturing	33	1.0		
1519	55017	55	17	Chippewa County, Wisconsin	332812	Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers	33	1.4		
1520	55017	55	17	Chippewa County, Wisconsin	332813	Electroplating, plating, polishing, anodizing, and coloring	33	1.0		
1521	55017	55	17	Chippewa County, Wisconsin	333243	Sawmill, woodworking, and paper machinery manufacturing	33	2.0		
1522	55017	55	17	Chippewa County, Wisconsin	333249	Other industrial machinery manufacturing	33	1.25		
1523	55017	55	17	Chippewa County, Wisconsin	333413	Industrial and commercial fan and blower and air purification equipment manufacturing	33	1.4		
1524	55017	55	17	Chippewa County, Wisconsin	333414	Heating equipment (except warm air furnaces) manufacturing	33	1.0		
1525	55017	55	17	Chippewa County, Wisconsin	333515	Cutting tool and machine tool accessory manufacturing	33	2.0		
1526	55017	55	17	Chippewa County, Wisconsin	333911	Pump and pumping equipment manufacturing	33	1.0		
1527	55017	55	17	Chippewa County, Wisconsin	333923	Overhead traveling crane, hoist, and monorail system manufacturing	33	1.0		
1528	55017	55	17	Chippewa County, Wisconsin	333999	All other miscellaneous general purpose machinery manufacturing	33	1.0		
1529	55017	55	17	Chippewa County, Wisconsin	334111	Electronic computer manufacturing	33	3.2		
1530	55017	55	17	Chippewa County, Wisconsin	334412	Bare printed circuit board manufacturing	33	1.0		
1531	55017	55	17	Chippewa County, Wisconsin	334419	Other electronic component manufacturing	33	1.0		
1532	55017	55	17	Chippewa County, Wisconsin	334511	Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing	33	2.0		
1533	55017	55	17	Chippewa County, Wisconsin	334516	Analytical laboratory instrument manufacturing	33	1.0		
1534	55017	55	17	Chippewa County, Wisconsin	335122	Commercial, industrial, and institutional electric lighting fixture manufacturing	33	1.0		
1535	55017	55	17	Chippewa County, Wisconsin	335314	Relay and industrial control manufacturing	33	1.0		
1536	55017	55	17	Chippewa County, Wisconsin	336211	Motor vehicle body manufacturing	33	1.0		
1537	55017	55	17	Chippewa County, Wisconsin	336214	Travel trailer and camper manufacturing	33	1.0		
1538	55017	55	17	Chippewa County, Wisconsin	336390	Other motor vehicle parts manufacturing	33	1.8		
1539	55017	55	17	Chippewa County, Wisconsin	337121	Upholstered household furniture manufacturing	33	1.0		
1540	55017	55	17	Chippewa County, Wisconsin	337122	Nonupholstered wood household furniture manufacturing	33	1.0		
1541	55017	55	17	Chippewa County, Wisconsin	337125	Household furniture (except wood and metal) manufacturing	33	1.0		
1542	55017	55	17	Chippewa County, Wisconsin	337127	Institutional furniture manufacturing	33	3.0		
1543	55017	55	17	Chippewa County, Wisconsin	339116	Dental laboratories	33	1.0		
1544	55017	55	17	Chippewa County, Wisconsin	339910	Jewelry and silverware manufacturing	33	1.0		
1545	55017	55	17	Chippewa County, Wisconsin	339950	Sign manufacturing	33	1.0		
1546	55017	55	17	Chippewa County, Wisconsin	423110	Automobile and other motor vehicle merchant wholesalers	42	2.0		
1547	55017	55	17	Chippewa County, Wisconsin	423130	Tire and tube merchant wholesalers	42	1.0		
1548	55017	55	17	Chippewa County, Wisconsin	423140	Motor vehicle parts (used) merchant wholesalers	42	1.0		
1549	55017	55	17	Chippewa County, Wisconsin	423310	Lumber, plywood, millwork, and wood panel merchant wholesalers	42	2.2		
1550	55017	55	17	Chippewa County, Wisconsin	423320	Brick, stone, and related construction material merchant wholesalers	42	1.5		
1551	55017	55	17	Chippewa County, Wisconsin	423390	Other construction material merchant wholesalers	42	1.0		
1552	55017	55	17	Chippewa County, Wisconsin	423420	Office equipment merchant wholesalers	42	1.0		
1553	55017	55	17	Chippewa County, Wisconsin	423440	Other commercial equipment merchant wholesalers	42	2.0		
1554	55017	55	17	Chippewa County, Wisconsin	423450	Medical, dental, and hospital equipment and supplies merchant wholesalers	42	1.0		
1555	55017	55	17	Chippewa County, Wisconsin	423490	Other professional equipment and supplies merchant wholesalers	42	1.0		
1556	55017	55	17	Chippewa County, Wisconsin	423510	Metal service centers and other metal merchant wholesalers	42	1.0		
1557	55017	55	17	Chippewa County, Wisconsin	423610	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	42	1.0		
1558	55017	55	17	Chippewa County, Wisconsin	423620	Household appliances, electric housewares, and consumer electronics merchant wholesalers 	42	1.0		
1559	55017	55	17	Chippewa County, Wisconsin	423720	Plumbing and heating equipment and supplies (hydronics) merchant wholesalers	42	1.0		
1560	55017	55	17	Chippewa County, Wisconsin	423730	Warm air heating and air-conditioning equipment and supplies merchant wholesalers	42	1.75		
1561	55017	55	17	Chippewa County, Wisconsin	423810	Construction and mining (except oil well) machinery and equipment merchant wholesalers	42	1.6		
1562	55017	55	17	Chippewa County, Wisconsin	423840	Industrial supplies merchant wholesalers	42	1.0		
1563	55017	55	17	Chippewa County, Wisconsin	423920	Toy and hobby goods and supplies merchant wholesalers	42	1.0		
1564	55017	55	17	Chippewa County, Wisconsin	423930	Recyclable material merchant wholesalers	42	2.0		
1565	55017	55	17	Chippewa County, Wisconsin	423940	Jewelry, watch, precious stone, and precious metal merchant wholesalers	42	1.0		
1566	55017	55	17	Chippewa County, Wisconsin	424130	Industrial and personal service paper merchant wholesalers	42	1.0		
1567	55017	55	17	Chippewa County, Wisconsin	424210	Drugs and druggists' sundries merchant wholesalers	42	1.0		
1568	55017	55	17	Chippewa County, Wisconsin	424430	Dairy product (except dried or canned) merchant wholesalers	42	1.4		
1569	55017	55	17	Chippewa County, Wisconsin	424450	Confectionery merchant wholesalers	42	1.0		
1570	55017	55	17	Chippewa County, Wisconsin	424490	Other grocery and related products merchant wholesalers	42	2.0		
1571	55017	55	17	Chippewa County, Wisconsin	424610	Plastics materials and basic forms and shapes merchant wholesalers	42	1.0		
1572	55017	55	17	Chippewa County, Wisconsin	424720	Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals) 	42	1.0		
1573	55017	55	17	Chippewa County, Wisconsin	424810	Beer and ale merchant wholesalers	42	2.0		
1574	55017	55	17	Chippewa County, Wisconsin	424820	Wine and distilled alcoholic beverage merchant wholesalers	42	1.0		
1575	55017	55	17	Chippewa County, Wisconsin	424920	Book, periodical, and newspaper merchant wholesalers	42	1.0		
1576	55017	55	17	Chippewa County, Wisconsin	424930	Flower, nursery stock, and florists' supplies merchant wholesalers	42	1.0		
1577	55017	55	17	Chippewa County, Wisconsin	424940	Tobacco and tobacco product merchant wholesalers	42	1.0		
1578	55017	55	17	Chippewa County, Wisconsin	424950	Paint, varnish, and supplies merchant wholesalers	42	1.0		
1579	55017	55	17	Chippewa County, Wisconsin	424990	Other miscellaneous nondurable goods merchant wholesalers	42	2.0		
1580	55017	55	17	Chippewa County, Wisconsin	442291	Window treatment stores	44	1.0		
1581	55017	55	17	Chippewa County, Wisconsin	442299	All other home furnishings stores	44	1.0		
1582	55017	55	17	Chippewa County, Wisconsin	444110	Home centers	44	1.0		
1583	55017	55	17	Chippewa County, Wisconsin	445120	Convenience stores	44	1.3333333333333333		
1584	55017	55	17	Chippewa County, Wisconsin	445210	Meat markets	44	1.8		
1585	55017	55	17	Chippewa County, Wisconsin	445230	Fruit and vegetable markets	44	1.0		
1586	55017	55	17	Chippewa County, Wisconsin	445291	Baked goods stores	44	1.4		
1587	55017	55	17	Chippewa County, Wisconsin	445292	Confectionery and nut stores	44	1.0		
1588	55017	55	17	Chippewa County, Wisconsin	445299	All other specialty food stores	44	1.2		
1589	55017	55	17	Chippewa County, Wisconsin	445310	Beer, wine, and liquor stores	44	1.6		
1590	55017	55	17	Chippewa County, Wisconsin	446191	Food (health) supplement stores	44	1.4		
1591	55017	55	17	Chippewa County, Wisconsin	446199	All other health and personal care stores	44	1.2		
1592	55017	55	17	Chippewa County, Wisconsin	448120	Women's clothing stores	44	1.0		
1593	55017	55	17	Chippewa County, Wisconsin	448190	Other clothing stores	44	1.0		
1594	55017	55	17	Chippewa County, Wisconsin	448210	Shoe stores	44	1.0		
1595	55017	55	17	Chippewa County, Wisconsin	448310	Jewelry stores	44	1.0		
1596	55017	55	17	Chippewa County, Wisconsin	451120	Hobby, toy, and game stores	45	1.6		
1597	55017	55	17	Chippewa County, Wisconsin	451140	Musical instrument and supplies stores	45	1.0		
1598	55017	55	17	Chippewa County, Wisconsin	452112	Discount department stores	45	2.0		
1599	55017	55	17	Chippewa County, Wisconsin	452910	Warehouse clubs and supercenters	45	1.0		
1600	55017	55	17	Chippewa County, Wisconsin	453310	Used merchandise stores	45	1.6		
1601	55017	55	17	Chippewa County, Wisconsin	453930	Manufactured (mobile) home dealers	45	1.2		
1602	55017	55	17	Chippewa County, Wisconsin	454113	Mail-order houses	45	3.0		
1603	55017	55	17	Chippewa County, Wisconsin	481211	Nonscheduled chartered passenger air transportation	48	1.2		
1604	55017	55	17	Chippewa County, Wisconsin	484210	Used household and office goods moving	48	2.2		
1605	55017	55	17	Chippewa County, Wisconsin	485320	Limousine service	48	1.2		
1606	55017	55	17	Chippewa County, Wisconsin	485510	Charter bus industry	48	1.0		
1607	55017	55	17	Chippewa County, Wisconsin	485991	Special needs transportation	48	2.2		
1608	55017	55	17	Chippewa County, Wisconsin	485999	All other transit and ground passenger transportation	48	1.0		
1609	55017	55	17	Chippewa County, Wisconsin	486110	Pipeline transportation of crude oil	48	1.0		
1610	55017	55	17	Chippewa County, Wisconsin	486210	Pipeline transportation of natural gas	48	1.2		
1611	55017	55	17	Chippewa County, Wisconsin	486910	Pipeline transportation of refined petroleum products	48	1.0		
1612	55017	55	17	Chippewa County, Wisconsin	486990	All other pipeline transportation	48	1.0		
1613	55017	55	17	Chippewa County, Wisconsin	488111	Air traffic control	48	1.0		
1614	55017	55	17	Chippewa County, Wisconsin	488410	Motor vehicle towing	48	1.6		
1615	55017	55	17	Chippewa County, Wisconsin	488490	Other support activities for road transportation	48	1.0		
1616	55017	55	17	Chippewa County, Wisconsin	488510	Freight transportation arrangement	48	1.0		
1617	55017	55	17	Chippewa County, Wisconsin	492110	Couriers and express delivery services	49	1.0		
1618	55017	55	17	Chippewa County, Wisconsin	492210	Local messengers and local delivery	49	2.0		
1619	55017	55	17	Chippewa County, Wisconsin	493110	General warehousing and storage	49	1.0		
1620	55017	55	17	Chippewa County, Wisconsin	511120	Periodical publishers	51	1.0		
1621	55017	55	17	Chippewa County, Wisconsin	512110	Motion picture and video production	51	1.0		
1622	55017	55	17	Chippewa County, Wisconsin	512131	Motion picture theaters (except drive-ins)	51	1.0		
1623	55017	55	17	Chippewa County, Wisconsin	515112	Radio stations	51	2.0		
1624	55017	55	17	Chippewa County, Wisconsin	517210	Wireless telecommunications carriers (except satellite)	51	1.75		
1625	55017	55	17	Chippewa County, Wisconsin	517911	Telecommunications resellers	51	1.0		
1626	55017	55	17	Chippewa County, Wisconsin	518210	Data processing, hosting, and related services	51	1.0		
1627	55017	55	17	Chippewa County, Wisconsin	522130	Credit unions	52	3.8		
1628	55017	55	17	Chippewa County, Wisconsin	522291	Consumer lending	52	1.0		
1629	55017	55	17	Chippewa County, Wisconsin	524291	Claims adjusting	52	1.0		
1630	55017	55	17	Chippewa County, Wisconsin	524292	Third party administration of insurance and pension funds	52	1.0		
1631	55017	55	17	Chippewa County, Wisconsin	531130	Lessors of miniwarehouses and self-storage units	53	1.25		
1632	55017	55	17	Chippewa County, Wisconsin	531311	Residential property managers	53	2.6		
1633	55017	55	17	Chippewa County, Wisconsin	531312	Nonresidential property managers	53	1.0		
1634	55017	55	17	Chippewa County, Wisconsin	531320	Offices of real estate appraisers	53	1.0		
1635	55017	55	17	Chippewa County, Wisconsin	532111	Passenger car rental	53	2.0		
1636	55017	55	17	Chippewa County, Wisconsin	532299	All other consumer goods rental	53	1.2		
1637	55017	55	17	Chippewa County, Wisconsin	532310	General rental centers	53	1.0		
1638	55017	55	17	Chippewa County, Wisconsin	532412	Construction, mining, and forestry machinery and equipment rental and leasing	53	1.4		
1639	55017	55	17	Chippewa County, Wisconsin	532490	Other commercial and industrial machinery and equipment rental and leasing	53	1.8		
1640	55017	55	17	Chippewa County, Wisconsin	541199	All other legal services	54	1.0		
