zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty,y
53034,35,0,0,7,2,6,4,0,2,5,1945,106,45,55,6,688,803,78,1,0
53035,42,0,1,7,1,7,2,0,4,2,2331,65,22,27,16,676,792,69,2,0
53036,74,0,2,15,1,20,4,2,5,9,2391,113,31,63,18,711,781,108,15,1
53037,187,0,5,22,16,32,25,4,13,13,9087,21,5,15,0,689,774,97,0,0
53038,131,0,3,7,12,7,11,6,3,1,3908,103,56,42,3,641,769,86,2,0
53039,89,2,3,12,7,9,12,1,5,8,4544,114,40,67,6,674,779,84,1,0
53040,158,0,4,32,11,11,19,4,8,10,8353,48,13,25,9,658,777,46,0,0
53042,166,0,3,22,14,21,19,5,8,9,7193,38,11,24,2,697,788,80,2,0
53044,59,0,4,0,0,7,3,3,3,1,2495,16,0,9,6,671,738,26,0,0
53045,873,1,49,56,93,26,203,43,64,9,21047,30,9,13,7,707,801,44,0,0
53046,55,0,0,11,0,11,6,0,6,6,1147,95,47,45,2,777,828,143,0,0
53047,4,0,0,0,0,0,2,0,1,0,109,64,45,18,0,697,853,91,0,0
53048,83,0,1,11,8,6,4,1,12,6,3174,48,17,26,5,647,784,123,5,1
53049,40,1,1,11,1,2,2,2,5,1,2291,36,8,19,7,709,811,38,0,0
53050,160,1,5,16,17,22,17,2,8,7,6597,78,27,39,11,673,792,89,2,1
53051,1100,0,28,114,77,176,166,19,114,31,35402,32,5,17,9,714,807,62,0,0
53057,47,0,1,10,6,2,6,0,3,0,1627,62,0,33,29,705,788,57,1,0
53058,70,0,1,11,4,8,12,3,6,1,3689,58,24,27,6,660,743,58,10,0
53059,27,0,1,10,0,0,1,0,0,2,1849,45,10,30,4,705,806,35,0,0
53061,107,0,1,14,11,13,13,1,5,7,4933,85,29,43,13,741,849,73,0,0
53063,33,1,0,3,0,6,1,0,4,6,1543,69,15,48,5,698,803,55,0,0
53065,29,0,1,3,0,3,2,1,2,5,2252,59,23,27,7,693,801,47,2,0
53066,875,2,28,111,135,43,139,31,47,28,33756,44,12,25,7,694,788,61,0,0
53069,27,0,0,3,1,1,3,1,0,1,477,207,136,71,0,769,769,121,0,0
53070,105,1,1,26,8,13,13,1,7,5,4639,50,21,20,8,688,769,32,0,1
53072,838,2,26,97,89,50,144,35,87,14,23876,39,11,20,7,715,795,99,0,0
53073,391,1,20,40,38,40,53,14,7,22,14044,84,26,42,16,684,805,71,0,1
53074,315,0,10,32,40,26,47,9,16,10,12362,79,35,38,5,681,803,88,0,1
53075,79,0,3,13,6,11,14,1,3,5,3316,70,26,35,9,690,796,67,1,1
53076,134,0,5,30,1,16,9,4,13,12,3445,6,0,3,3,648,747,11,0,0
53078,37,0,0,9,0,2,5,1,2,2,2073,35,2,27,5,730,845,66,11,0
53079,19,0,0,7,0,1,2,0,0,2,1334,55,21,31,2,732,850,44,0,0
53080,162,0,3,20,13,24,20,3,13,1,5420,41,5,25,10,680,800,60,0,0
53081,1175,1,35,66,189,82,193,27,43,26,42433,133,48,75,9,670,778,93,0,0
53083,325,1,10,40,34,23,32,9,16,13,19951,44,9,27,7,686,797,79,0,0
53085,257,0,9,30,14,32,27,6,7,11,10981,65,18,41,5,721,804,90,0,1
53086,215,0,9,33,18,15,20,4,19,12,7779,46,8,25,12,696,801,40,1,0
53088,24,0,0,6,1,2,2,0,2,1,416,115,31,64,19,697,831,93,12,1
53089,352,0,20,51,26,46,46,9,25,14,18029,34,8,21,4,669,769,58,0,0
53090,265,1,6,50,29,22,27,6,14,13,21574,67,29,34,3,686,780,58,0,0
53091,38,0,1,11,3,5,2,2,0,7,2096,56,16,31,8,690,784,54,0,0
53092,996,1,22,51,122,46,270,50,94,10,20406,27,2,18,6,723,805,53,0,0
53093,34,2,0,3,0,4,2,0,3,7,1947,166,78,82,5,642,766,43,0,0
53094,529,0,12,43,80,39,70,9,23,20,18424,130,50,73,6,645,762,54,0,0
53095,828,1,27,75,113,52,135,18,33,22,27019,76,23,47,5,706,793,72,1,1
53097,132,1,9,24,15,3,18,3,7,2,5508,43,11,27,4,658,772,39,2,0
53098,156,0,6,34,23,12,7,4,7,10,11637,63,17,36,8,705,806,59,0,0
53103,130,0,2,34,5,13,18,2,12,10,3749,35,3,30,1,678,760,18,0,0
53104,107,0,7,16,3,13,11,1,10,6,5712,45,13,26,6,654,785,32,0,0
53105,687,3,11,99,63,49,100,17,35,27,29441,103,38,56,8,679,794,59,1,0
53108,81,0,3,12,3,2,2,3,4,11,3534,54,21,24,8,715,796,41,3,1
53110,336,0,6,21,31,41,38,17,18,41,18221,129,42,73,13,697,801,90,0,0
53114,62,1,2,4,2,10,5,1,4,10,2577,90,17,69,3,666,844,61,5,0
53115,457,2,15,50,36,38,59,12,12,14,15782,141,64,67,9,656,772,73,0,1
53118,124,0,6,34,14,7,13,4,6,5,6783,66,10,48,7,721,810,70,6,1
53119,109,2,3,28,3,10,19,4,8,3,5481,37,10,23,4,630,744,24,2,1
53120,219,0,5,37,15,27,25,4,9,12,9867,92,50,37,5,689,808,74,0,0
53121,504,3,11,68,49,41,75,15,27,16,19107,63,22,37,4,652,758,61,1,0
53122,253,0,6,13,32,4,96,8,15,7,5916,28,10,10,7,681,778,48,0,1
53125,50,0,7,5,1,0,10,2,1,0,1654,41,5,27,8,769,848,74,0,0
53126,218,0,7,43,8,26,16,2,27,35,6161,26,9,12,4,724,829,71,0,0
53128,115,1,3,15,10,17,11,3,9,4,8097,78,21,50,6,657,811,82,0,0
53129,329,0,6,16,24,21,50,10,13,6,14068,70,23,29,18,737,811,70,0,0
53130,281,0,5,20,45,7,51,15,7,6,7652,68,27,28,12,710,814,92,0,1
53132,689,0,19,67,96,51,91,22,41,39,32535,48,8,32,7,695,789,70,1,0
53137,31,1,0,7,1,5,3,0,0,3,1951,108,61,41,5,670,805,71,11,0
53139,39,0,1,6,2,2,3,1,3,4,2935,81,18,51,11,672,816,70,0,1
53140,513,0,17,30,81,25,75,9,11,8,29014,207,76,116,13,633,763,78,2,0
53142,677,1,10,39,110,22,100,39,16,10,31871,70,24,38,7,652,768,73,0,0
53143,322,0,6,21,67,18,30,12,12,6,22424,185,74,98,12,651,762,85,5,0
53144,557,0,15,46,87,43,68,17,38,33,25619,152,58,88,5,647,787,88,4,0
53146,181,1,4,49,6,15,19,3,19,9,6987,36,9,18,9,733,812,52,0,1
53147,611,3,29,58,54,29,75,29,27,12,16775,134,45,75,13,700,796,97,1,0
53149,362,3,9,47,41,24,49,6,14,10,19105,45,12,26,6,689,797,47,0,0
53150,483,0,14,82,32,38,70,16,28,18,24841,35,14,18,2,696,783,55,1,0
53151,975,0,36,85,87,113,156,24,134,25,32373,36,10,19,6,714,805,73,0,0
53153,65,0,3,13,4,9,6,0,8,3,2263,11,3,7,0,631,738,41,1,0
53154,668,0,18,59,58,52,81,38,42,59,33977,62,10,41,9,687,801,107,2,0
53156,51,0,1,6,6,5,3,1,2,2,2976,92,36,42,13,701,818,72,0,0
53158,330,0,6,28,20,22,32,13,19,10,15866,34,5,26,2,632,762,43,0,0
53167,15,0,0,3,0,1,3,1,0,0,415,101,26,74,0,869,869,224,0,1
53168,156,0,4,20,17,5,24,8,5,6,8437,48,16,32,0,664,775,64,2,0
53170,42,0,1,7,6,1,5,1,1,0,2096,152,53,71,27,680,757,65,0,1
53172,247,0,3,19,34,19,33,7,9,9,20854,102,31,58,13,683,799,74,1,0
53177,286,0,6,20,17,35,25,4,41,22,6690,53,19,32,1,696,775,84,0,0
53178,55,0,0,16,2,7,6,1,3,3,2706,74,16,49,8,726,831,94,2,0
53179,78,0,3,14,5,4,6,1,5,5,6370,91,34,54,2,677,767,87,7,0
53181,125,1,1,23,10,6,21,5,3,1,7253,81,31,50,0,682,783,77,0,1
53182,218,0,3,37,21,21,30,6,7,11,8660,53,12,32,8,685,804,73,0,0
53183,93,0,2,8,8,6,22,2,8,0,2955,27,9,18,0,708,817,86,2,1
53184,122,1,4,20,8,16,13,1,9,3,4298,142,54,75,13,636,766,70,0,1
53185,341,0,10,63,36,16,42,7,13,22,18251,45,15,22,7,697,790,66,5,0
53186,1389,1,37,127,163,136,231,40,153,30,32958,114,43,65,5,677,794,119,2,0
53188,900,0,37,84,151,33,224,26,70,21,33448,71,18,45,8,687,802,104,4,1
53189,497,1,16,90,36,34,79,16,31,17,25210,61,25,33,2,667,790,50,3,0
53190,341,0,14,26,45,21,43,19,17,15,15667,271,27,237,6,564,833,75,10,0
53191,75,0,4,13,4,3,10,1,3,1,2716,71,32,29,9,765,797,107,0,0
53192,15,0,2,0,1,0,0,0,1,1,155,19,0,19,0,832,845,19,19,1
53195,8,0,1,1,0,1,0,0,2,1,86,0,0,0,0,965,965,0,0,0
53202,1787,1,98,18,86,20,677,120,42,2,21783,200,8,173,18,742,967,373,14,1
53203,384,0,24,3,22,1,107,20,7,6,1103,173,0,164,9,652,938,390,3,1
53204,663,0,20,26,95,52,82,15,37,16,40956,420,189,221,10,535,684,81,5,0
53205,106,0,0,4,28,2,9,3,1,2,9412,471,211,234,25,548,692,44,3,1
53206,186,0,1,2,73,1,9,4,1,1,28911,477,235,224,17,547,697,37,1,0
53207,752,0,23,37,63,43,83,34,43,72,35923,110,32,65,12,734,813,150,3,0
53208,495,0,19,20,94,32,54,13,23,3,32172,364,153,201,9,575,737,99,2,1
53209,806,0,19,58,114,83,90,33,57,31,44874,248,113,120,14,617,741,76,1,0
53210,307,0,3,7,121,7,24,5,4,4,27592,343,172,161,9,559,689,67,1,1
53211,505,0,15,25,86,9,94,41,10,3,32877,241,8,218,14,592,872,145,7,1
53212,871,0,29,38,119,57,81,30,40,15,30720,388,129,245,13,596,783,137,5,1
53213,548,0,16,38,70,20,108,16,30,3,25562,61,12,43,5,696,804,137,2,0
53214,1015,0,32,68,77,66,141,32,81,14,34398,165,58,95,11,692,800,143,5,0
53215,696,0,15,40,160,45,61,14,27,20,58411,284,120,151,12,574,712,62,2,0
53216,418,0,5,13,132,16,45,6,9,10,31939,261,103,144,12,613,751,79,0,0
53217,950,0,39,32,142,8,209,50,39,10,28749,38,9,23,5,699,783,73,0,0
53218,383,0,4,15,106,27,20,14,23,21,40123,294,139,145,9,555,708,57,0,0
53219,457,0,13,37,50,39,51,13,26,15,35275,112,30,67,14,719,816,111,1,0
53220,444,0,13,19,80,15,62,8,5,12,25599,110,30,64,14,730,836,125,4,1
53221,558,0,12,33,54,20,64,29,28,44,37332,160,64,81,14,686,785,80,0,1
53222,605,0,8,19,173,10,86,16,21,20,25996,117,36,70,10,714,812,107,0,0
53223,616,0,16,25,83,67,72,21,59,13,27811,129,35,83,10,664,797,103,4,0
53224,395,0,10,20,36,53,65,16,49,17,22740,243,137,101,4,575,705,73,0,1
53225,404,0,5,33,54,41,34,17,53,17,23515,202,92,102,7,609,741,88,2,0
53226,1119,0,33,39,206,18,275,34,35,5,18461,60,4,42,13,722,804,106,1,1
53227,625,0,18,37,124,17,93,26,33,17,22301,103,26,58,17,732,832,119,1,0
53228,306,0,18,25,49,5,49,17,13,6,14414,76,22,38,15,729,834,91,1,0
53233,265,0,17,8,37,12,33,14,14,8,10022,670,136,518,15,372,830,91,3,1
53235,175,0,2,15,19,21,21,4,11,12,9208,102,15,63,23,762,873,140,3,0
53295,5,0,0,0,1,0,3,0,0,0,71,422,0,422,0,943,1000,98,0,0
53402,408,1,17,44,40,16,61,15,10,5,31793,101,29,63,9,678,779,75,4,0
53403,604,0,19,40,74,75,105,15,28,10,26520,227,95,120,12,633,761,91,3,0
53404,276,0,10,27,41,51,11,8,22,11,15607,331,153,161,17,572,697,80,2,1
53405,358,0,7,27,56,12,48,8,4,6,25438,106,45,52,9,662,772,96,2,0
53406,661,1,30,26,104,30,118,19,10,16,25070,98,35,51,12,707,809,89,0,0
53502,42,0,1,8,3,6,2,0,2,5,2419,92,30,56,5,705,789,67,1,0
53503,24,0,0,3,1,4,1,0,1,5,1876,78,32,31,13,736,799,59,0,1
53504,41,2,0,6,1,7,4,0,1,3,2038,65,12,44,8,705,808,74,2,0
53505,11,0,1,2,1,0,0,0,1,2,421,16,0,16,0,729,843,42,0,0
53506,10,0,0,1,0,0,3,0,0,0,1132,151,49,88,13,775,846,68,0,1
53507,39,0,1,8,5,4,1,0,4,2,2203,94,20,68,5,689,756,59,1,1
53508,116,0,3,24,10,12,14,2,7,0,5445,65,24,37,3,662,753,61,0,1
53510,34,0,0,4,1,3,1,1,4,3,1496,204,70,116,17,603,742,76,7,1
53511,820,0,23,69,79,76,102,24,38,19,47333,193,77,103,11,650,772,57,1,0
53515,54,1,5,13,4,1,8,0,3,1,2210,38,6,25,5,755,856,74,1,0
53516,33,1,1,9,2,0,5,1,1,0,1987,63,14,36,13,721,790,74,3,0
53517,37,1,2,10,0,6,3,3,1,0,1621,71,23,40,8,698,760,50,3,1
53518,22,2,2,2,0,1,1,1,1,2,1104,146,32,102,11,761,826,96,4,0
53520,144,0,4,17,13,7,25,4,6,8,6554,97,50,41,4,680,792,62,1,0
53521,69,0,1,18,0,4,11,1,7,7,3603,50,11,29,9,677,783,55,6,1
53522,14,1,0,1,0,5,1,0,1,2,1176,65,16,43,5,716,829,77,3,0
53523,125,0,6,11,10,6,16,6,6,6,4642,74,15,48,10,760,858,70,4,0
53525,87,1,1,11,6,10,5,4,3,6,3583,59,14,34,10,694,797,99,0,1
53526,17,0,1,2,1,1,2,0,1,1,515,77,1,67,7,704,803,89,0,0
53527,199,0,8,38,19,3,32,3,18,5,10050,27,8,14,4,661,734,60,0,0
53528,125,0,2,23,10,6,20,3,5,0,5791,39,11,21,6,677,761,89,6,1
53529,57,0,1,21,2,3,4,0,2,6,2144,69,36,28,3,645,741,69,3,0
53530,130,2,4,19,12,7,14,4,6,10,4493,110,50,52,8,668,774,86,1,0
53531,80,1,1,15,4,6,10,1,5,6,4199,61,18,39,3,658,787,71,1,0
53532,281,2,8,31,19,22,36,7,29,19,13514,18,6,8,3,671,752,82,0,0
53533,212,0,9,16,31,10,36,5,6,14,6823,82,9,52,20,681,790,71,7,0
53534,211,1,6,30,18,11,21,4,14,13,10989,60,9,45,5,729,812,96,8,0
53536,178,2,5,28,23,10,22,5,12,11,8685,61,15,39,6,664,763,74,0,0
53537,20,0,0,2,2,2,0,0,2,2,653,122,33,52,36,709,816,55,4,0
53538,466,2,16,47,79,20,67,12,14,21,18578,106,31,68,6,699,801,69,4,0
53540,5,0,0,0,0,1,0,0,1,1,154,32,12,19,0,662,720,162,0,0
53541,14,0,0,1,0,1,1,0,1,3,795,157,64,76,16,695,854,57,13,1
53543,36,0,0,11,3,2,1,0,3,4,1721,121,34,66,20,677,754,36,2,1
53544,18,0,1,0,0,2,4,1,0,2,762,123,45,61,15,699,755,57,9,0
53545,897,1,29,68,95,42,125,26,40,21,21851,125,39,76,9,700,801,91,3,0
53546,530,3,18,62,57,44,53,21,36,39,31350,112,46,57,9,664,763,63,1,0
53548,247,2,6,21,20,6,49,8,14,11,17898,179,59,108,11,669,805,56,1,1
53549,231,2,9,26,24,22,32,9,6,13,9791,79,14,47,18,690,779,64,2,0
53550,28,0,0,8,0,4,2,0,3,1,1348,52,25,22,4,642,781,50,2,1
53551,205,1,10,15,15,21,25,12,15,6,8207,75,28,41,5,682,782,65,0,0
53553,7,0,0,1,0,1,1,0,1,0,657,33,0,30,3,633,756,85,4,0
53554,17,0,0,3,0,1,1,0,3,0,1085,59,14,36,8,676,758,61,0,0
53555,177,3,5,31,13,13,20,2,4,12,8385,32,8,16,7,701,807,65,0,0
53556,32,0,0,6,3,3,3,0,2,5,2726,102,26,64,11,680,797,58,0,0
53557,5,0,1,0,0,0,0,0,1,1,481,153,37,79,37,740,796,54,0,0
53558,228,0,13,43,13,8,37,9,17,7,10681,45,5,34,5,724,817,79,0,0
53559,85,1,1,21,8,3,9,2,3,3,6066,94,39,47,7,672,750,48,1,0
53560,71,0,1,13,2,6,12,3,5,7,3525,68,31,34,3,705,799,71,0,1
53561,28,0,1,3,1,1,3,1,2,1,1511,78,29,41,7,813,878,99,0,0
53562,954,0,56,88,85,50,225,48,59,10,23966,47,11,32,2,702,804,111,1,0
53563,213,0,8,23,16,20,21,7,8,16,10472,66,22,32,11,698,792,62,0,0
53565,125,2,5,9,10,9,21,2,7,7,5084,83,20,55,7,666,761,73,2,0
53566,508,3,22,41,46,43,61,21,29,22,14954,131,41,71,18,708,805,77,4,0
53569,33,0,2,4,3,1,2,0,4,3,1098,62,10,36,15,665,769,85,0,0
53570,65,1,0,13,2,6,11,0,4,11,2505,35,11,21,3,706,788,93,4,0
53571,3,0,0,1,0,1,0,0,0,0,327,122,0,122,0,648,648,48,0,1
53572,242,2,10,35,18,9,44,9,14,6,9551,51,15,29,6,679,765,66,0,0
53573,60,2,1,4,8,16,5,1,0,1,2999,126,41,74,10,711,829,77,5,0
53574,102,1,6,8,7,9,13,0,2,2,3735,32,2,15,15,681,757,67,0,0
53575,302,1,17,47,30,14,45,10,11,19,14356,50,20,25,4,673,763,82,0,0
53576,31,0,1,8,2,1,2,0,1,3,2522,106,40,55,9,624,747,33,0,0
53577,37,1,0,9,3,3,3,1,1,4,1404,54,17,27,9,678,802,63,0,0
53578,147,0,8,26,16,8,27,4,10,3,5952,50,15,28,7,676,753,68,3,0
53579,33,1,0,5,0,6,6,1,5,2,1823,122,51,52,19,690,782,73,0,1
53580,6,0,0,1,0,0,1,1,0,1,704,149,46,92,9,576,744,46,2,1
53581,283,0,11,19,40,16,41,10,13,7,10857,111,32,65,14,694,797,52,1,0
53582,13,0,0,4,0,1,2,0,0,0,991,78,12,55,11,749,846,93,2,0
53583,160,1,9,19,10,4,25,4,3,8,5724,55,18,28,8,689,775,80,1,0
53585,36,0,1,4,2,7,3,3,2,2,2021,120,43,67,10,651,778,62,3,1
53586,42,0,0,5,5,3,6,0,4,4,2332,87,32,40,14,681,763,54,0,0
53587,27,0,0,2,0,1,3,0,3,5,1288,97,24,63,8,654,773,72,6,1
53588,147,1,12,15,10,11,20,1,4,5,3833,91,28,53,9,704,799,62,3,0
53589,426,2,12,65,38,24,58,18,20,18,19840,86,33,45,7,693,795,92,0,1
53590,690,4,26,90,60,32,123,28,48,21,35831,68,26,37,3,653,752,108,1,0
53593,461,2,30,67,37,26,93,14,23,10,19388,42,14,25,2,679,758,83,1,0
53594,86,0,9,10,7,9,8,1,6,6,5125,51,14,28,8,653,764,71,4,0
53597,410,1,17,73,31,23,68,16,18,7,16762,37,12,20,4,664,755,46,1,1
53598,74,0,4,7,4,4,11,3,10,5,2652,153,61,85,6,655,754,37,0,1
53599,2,0,0,0,0,0,1,0,1,0,70,342,85,214,42,757,857,114,0,0
53702,3,0,0,0,0,0,0,0,0,0,37,0,0,0,0,1000,1000,0,0,0
53703,1256,0,64,32,80,22,341,78,22,2,25340,456,15,436,4,481,957,214,12,0
53704,1158,1,36,66,122,35,186,42,37,31,42570,126,39,83,3,727,834,156,2,0
53705,550,2,33,15,76,8,129,37,10,3,23460,93,10,80,2,731,847,127,2,1
53706,17,0,4,0,1,0,2,0,0,1,274,755,0,755,0,0,1000,116,0,0
53711,904,1,60,61,92,19,213,39,40,7,43038,101,31,67,2,684,802,95,1,0
53713,851,0,28,71,84,40,174,58,81,13,23297,236,76,153,6,601,774,162,14,0
53714,368,0,19,30,33,23,57,27,43,10,15553,128,53,69,5,696,815,133,0,0
53715,304,0,8,8,53,4,31,19,6,3,11483,552,5,540,6,354,944,130,18,0
53716,621,0,27,46,62,25,78,29,47,19,18103,79,19,53,6,736,820,97,5,1
53717,501,0,42,7,52,7,178,21,14,3,11753,97,50,43,3,705,817,156,1,0
53718,499,1,28,42,32,31,90,24,67,23,12317,63,30,27,5,713,795,168,0,0
53719,1139,0,56,41,125,27,288,60,39,7,29947,121,52,67,1,650,767,178,3,1
53726,48,0,1,2,5,1,13,5,1,0,5536,422,7,413,2,370,900,134,29,0
53801,9,0,0,1,0,0,1,0,0,0,932,121,25,59,36,755,839,59,0,0
53802,1,0,0,0,0,0,0,0,1,0,50,160,80,80,0,800,800,0,0,0
53803,21,0,0,2,1,0,2,0,1,3,1382,146,70,61,13,688,774,50,2,1
53804,37,0,1,3,0,2,5,1,6,1,1419,147,62,57,26,651,758,69,1,1
53805,133,2,5,21,12,8,14,3,5,4,4765,194,56,119,18,665,823,103,19,1
53806,39,0,0,6,2,2,3,1,1,6,1850,116,45,58,11,693,788,57,0,0
53807,131,1,6,21,10,6,7,3,10,7,4536,55,14,27,13,701,804,69,0,0
53808,37,0,2,2,2,3,7,1,1,3,927,67,15,44,8,732,843,117,20,0
53809,86,2,7,4,6,4,10,2,7,2,3768,91,32,50,8,706,797,86,3,0
53810,6,0,0,1,0,0,2,0,0,1,441,154,18,115,20,743,870,72,0,0
53811,54,0,1,14,3,4,6,1,2,7,3254,118,33,53,30,671,789,94,4,0
53813,194,1,9,21,26,12,34,7,10,8,5867,115,53,54,8,669,775,58,1,0
53816,9,0,0,0,0,0,2,0,2,3,892,233,109,115,7,599,730,67,3,0
53817,6,0,0,1,0,1,2,0,0,0,217,179,110,69,0,769,806,138,0,0
53818,361,0,9,33,40,14,47,26,15,10,11888,257,30,217,9,553,832,90,6,0
53820,43,0,2,10,1,3,4,2,2,3,2711,80,24,48,7,675,797,61,1,0
53821,297,0,14,17,46,15,38,5,6,9,7697,109,31,59,18,710,822,69,1,0
53825,6,0,0,1,1,0,2,0,1,0,615,191,79,97,14,512,676,40,4,1
53826,15,0,0,3,0,1,2,0,1,3,1360,133,41,77,13,702,791,55,1,0
53827,2,0,0,1,0,0,0,0,0,0,263,224,49,152,22,714,844,64,0,1
53901,440,2,20,37,53,25,63,14,16,15,13828,141,46,83,11,677,795,78,0,0
53910,96,3,2,14,13,3,10,4,2,4,3105,156,47,86,21,730,828,47,0,1
53911,31,0,0,5,0,3,2,0,3,8,1294,23,1,16,5,687,793,100,2,0
53913,627,6,22,46,60,28,85,26,20,17,19741,105,32,62,9,681,788,100,2,0
53916,563,2,28,41,89,31,75,20,16,24,22086,91,29,47,14,696,789,88,1,0
53919,37,0,1,5,6,3,3,0,4,2,2808,66,24,36,5,643,766,45,1,1
53920,7,0,1,1,0,0,0,0,0,0,387,33,0,20,12,803,899,43,5,0
53922,11,0,1,1,0,0,1,0,1,2,1009,83,39,38,4,708,815,70,0,0
53923,29,0,0,3,2,5,2,1,2,6,2076,204,120,72,12,631,720,54,0,1
53924,11,0,0,2,2,1,1,1,0,2,1129,101,27,56,17,740,836,80,16,0
53925,186,1,6,23,25,15,21,4,9,7,7651,86,30,39,16,715,810,67,1,0
53926,21,1,0,8,1,1,2,0,1,2,1546,291,194,84,11,514,613,21,0,1
53928,1,0,0,0,0,0,0,0,0,0,174,63,0,22,40,655,718,34,0,0
53929,47,1,2,3,4,7,6,1,2,4,2608,173,68,80,24,679,788,62,5,1
53930,15,1,1,0,0,5,3,0,0,3,1238,92,24,63,4,697,798,55,0,1
53931,10,0,0,0,0,1,1,0,1,0,280,42,10,32,0,596,739,60,0,0
53932,50,1,1,13,3,7,2,1,5,5,2315,106,39,61,6,699,783,79,6,1
53933,54,0,1,3,8,8,1,3,3,1,2686,88,18,53,15,758,858,80,2,0
53934,74,0,3,6,13,5,7,2,1,4,4347,124,24,82,18,784,862,54,3,0
53935,15,0,0,2,0,1,2,0,2,4,320,46,18,21,6,637,787,40,0,0
53936,15,0,1,2,0,0,1,0,1,4,1439,116,46,51,18,747,826,53,4,1
53937,19,0,0,5,0,1,3,0,0,4,1095,81,35,34,10,624,777,54,8,1
53939,7,0,0,1,0,0,1,0,0,0,225,164,71,66,26,711,808,44,0,0
53941,35,0,1,5,0,3,1,2,2,1,2834,94,37,51,6,720,808,55,2,1
53943,22,0,0,4,1,2,2,0,2,1,954,57,5,27,25,748,821,55,2,0
53944,39,0,1,5,1,3,2,2,1,4,2272,106,23,70,12,734,819,90,3,0
53946,87,0,1,9,11,9,8,0,4,10,4224,84,30,35,18,693,793,63,2,0
53947,3,0,0,0,0,0,0,0,0,0,87,103,68,22,11,816,885,103,0,0
53948,223,0,6,17,27,19,17,3,10,14,8166,121,41,61,18,725,813,71,0,0
53949,125,3,5,12,14,8,15,6,2,5,6006,147,48,76,22,766,846,50,7,1
53950,84,0,3,11,6,7,9,1,1,1,5015,134,41,75,17,727,837,64,1,1
53951,32,0,5,6,2,3,3,1,0,1,2459,161,61,87,12,664,761,66,0,0
53952,44,1,2,4,3,2,4,2,1,5,3192,135,41,82,10,776,858,60,5,0
53954,99,0,2,18,11,5,13,5,2,7,6970,62,19,33,9,699,786,69,4,0
53955,106,1,2,22,6,9,11,6,3,8,5309,60,10,33,16,737,798,81,0,1
53956,93,0,2,18,7,3,10,1,1,10,3158,62,23,31,8,693,812,62,1,0
53959,323,2,13,36,34,27,50,8,13,12,13086,106,30,64,11,680,788,91,1,0
53960,59,0,1,13,2,5,5,2,3,7,3254,81,32,32,16,722,809,70,2,0
53961,13,0,0,1,1,0,0,0,4,0,829,51,12,36,3,661,749,61,1,0
53963,254,3,6,28,32,13,34,9,14,15,10903,79,20,47,11,683,794,90,5,0
53964,72,0,2,4,5,5,6,1,5,2,3482,151,50,72,28,700,799,61,2,1
53965,494,1,44,29,19,16,41,19,9,10,10140,102,30,60,11,725,829,102,2,0
53968,54,0,1,11,4,3,5,2,4,3,2463,134,49,73,11,691,795,56,3,0
53969,5,0,0,0,1,1,1,0,0,0,344,40,5,34,0,636,822,159,0,0
54001,222,2,8,21,21,15,36,5,8,2,7848,69,21,34,13,733,817,64,1,0
54002,168,0,6,15,15,12,23,2,9,11,6423,95,29,49,15,660,771,66,1,1
54003,16,1,0,3,0,3,4,0,0,0,1002,88,37,47,2,725,795,32,9,1
54004,31,0,1,4,2,10,3,0,1,1,2377,134,48,74,10,672,757,76,1,0
54005,69,0,3,12,7,9,6,2,3,3,2985,86,24,51,10,663,762,49,2,0
54006,11,0,0,3,1,0,2,0,1,0,705,68,7,38,22,758,856,90,4,0
54007,20,0,2,4,0,1,2,1,2,1,1488,66,25,30,10,661,793,53,0,0
54009,45,1,3,9,2,4,2,2,2,1,2350,71,18,51,1,677,768,64,2,1
54010,9,0,0,0,0,2,1,0,0,0,15,0,0,0,0,1000,1000,0,0,0
54011,154,0,4,22,15,6,20,4,4,6,6388,66,17,38,10,674,779,88,5,0
54013,60,1,3,4,7,5,9,0,3,6,3253,84,39,36,7,678,784,55,2,0
54014,43,0,1,3,1,2,3,1,2,7,2498,30,4,19,6,684,783,66,1,0
54015,55,0,3,7,2,4,5,0,6,4,3372,33,13,18,1,642,744,98,0,0
54016,925,0,39,102,96,49,194,39,55,25,30131,52,16,32,2,666,760,72,2,1
54017,403,1,19,48,34,35,60,8,16,10,16174,94,39,47,7,644,748,82,5,0
54020,150,0,8,16,14,19,15,7,5,3,7376,90,33,48,8,657,782,61,2,1
54021,127,0,6,18,9,10,19,3,3,8,6625,65,32,32,1,674,771,78,2,1
54022,416,3,18,56,41,25,76,19,10,6,19498,169,26,136,6,603,811,98,11,1
54023,72,1,1,15,6,8,8,1,3,8,3873,109,53,54,2,631,730,58,2,1
54024,216,0,9,17,20,15,30,6,10,5,4516,87,27,45,14,721,799,63,2,0
54025,148,1,8,32,6,15,13,2,9,5,7010,122,36,82,3,643,694,72,3,0
54026,26,0,0,6,0,1,5,2,0,1,2004,145,98,45,0,635,741,83,0,1
54027,18,0,0,3,0,3,1,0,0,3,982,61,18,35,7,714,785,46,0,0
54028,60,0,0,8,3,12,3,2,3,7,2207,39,8,27,3,664,765,76,0,1
