zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty
55072,80.0,2.0,2.0,7.0,13.0,3.0,5.0,3.0,3.0,3.0,3338.0,170.0,63.0,85.0,20.0,698.0,787.0,86.0,5.0
55073,98.0,0.0,2.0,31.0,11.0,4.0,14.0,5.0,3.0,1.0,3698.0,33.0,0.0,34.0,0.0,715.0,794.0,39.0,0.0
55074,43.0,0.0,3.0,10.0,2.0,3.0,4.0,4.0,2.0,5.0,2243.0,98.0,39.0,54.0,5.0,651.0,763.0,64.0,0.0
55075,429.0,0.0,8.0,45.0,39.0,38.0,51.0,22.0,32.0,19.0,20395.0,134.0,38.0,85.0,9.0,664.0,781.0,101.0,3.0
55076,366.0,0.0,15.0,47.0,47.0,15.0,63.0,11.0,14.0,14.0,21529.0,93.0,34.0,49.0,9.0,711.0,815.0,103.0,4.0
55077,336.0,2.0,5.0,39.0,23.0,12.0,55.0,17.0,12.0,7.0,13028.0,89.0,31.0,52.0,6.0,639.0,785.0,88.0,0.0
55079,146.0,0.0,3.0,49.0,5.0,12.0,17.0,2.0,3.0,11.0,8260.0,58.0,18.0,33.0,5.0,713.0,801.0,79.0,1.0
55080,50.0,0.0,1.0,12.0,6.0,4.0,4.0,1.0,3.0,2.0,2436.0,41.0,2.0,32.0,6.0,732.0,818.0,74.0,1.0
55082,1141.0,7.0,46.0,121.0,121.0,35.0,243.0,65.0,46.0,24.0,35210.0,52.0,15.0,33.0,4.0,701.0,810.0,71.0,1.0
55084,46.0,0.0,3.0,7.0,7.0,1.0,8.0,1.0,1.0,1.0,1714.0,63.0,8.0,40.0,15.0,685.0,787.0,83.0,2.0
55085,17.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,2.0,0.0,454.0,25.0,8.0,11.0,4.0,721.0,823.0,62.0,2.0
55087,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,411.0,152.0,83.0,48.0,20.0,693.0,704.0,100.0,17.0
55088,57.0,0.0,0.0,23.0,1.0,2.0,5.0,2.0,3.0,11.0,1866.0,46.0,2.0,31.0,11.0,672.0,782.0,49.0,8.0
55089,33.0,0.0,2.0,6.0,1.0,2.0,6.0,1.0,1.0,1.0,1901.0,98.0,11.0,78.0,9.0,722.0,839.0,73.0,1.0
55090,20.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,363.0,132.0,35.0,72.0,24.0,689.0,779.0,181.0,0.0
55092,229.0,1.0,7.0,42.0,25.0,21.0,22.0,10.0,11.0,5.0,11117.0,20.0,2.0,13.0,4.0,666.0,790.0,67.0,1.0
55101,734.0,0.0,43.0,11.0,63.0,14.0,247.0,54.0,20.0,4.0,6587.0,161.0,5.0,122.0,35.0,852.0,951.0,310.0,3.0
55102,756.0,0.0,56.0,32.0,133.0,14.0,152.0,46.0,15.0,3.0,17339.0,153.0,21.0,116.0,16.0,759.0,866.0,227.0,5.0
55103,338.0,0.0,4.0,13.0,81.0,14.0,36.0,6.0,9.0,4.0,13517.0,335.0,128.0,189.0,14.0,583.0,720.0,72.0,6.0
55104,1188.0,0.0,37.0,72.0,243.0,39.0,171.0,50.0,44.0,22.0,44069.0,225.0,68.0,148.0,8.0,633.0,800.0,142.0,3.0
55105,706.0,0.0,21.0,35.0,84.0,13.0,134.0,41.0,24.0,4.0,24432.0,79.0,5.0,71.0,2.0,701.0,814.0,148.0,3.0
55106,627.0,1.0,21.0,44.0,121.0,14.0,66.0,16.0,13.0,13.0,56395.0,269.0,114.0,145.0,7.0,579.0,719.0,77.0,3.0
55107,352.0,0.0,14.0,36.0,36.0,27.0,53.0,12.0,33.0,17.0,15220.0,296.0,130.0,143.0,20.0,599.0,728.0,116.0,3.0
55108,414.0,0.0,20.0,22.0,82.0,16.0,64.0,14.0,21.0,10.0,14609.0,147.0,21.0,113.0,12.0,699.0,841.0,152.0,4.0
55109,974.0,0.0,41.0,59.0,180.0,27.0,122.0,43.0,33.0,15.0,33142.0,113.0,34.0,68.0,9.0,696.0,807.0,104.0,3.0
55110,1236.0,1.0,31.0,123.0,143.0,104.0,239.0,93.0,80.0,20.0,38888.0,52.0,15.0,28.0,6.0,723.0,819.0,77.0,0.0
55111,,,,,,,,,,,,,,,,,,,
55112,1065.0,0.0,27.0,81.0,142.0,68.0,235.0,62.0,84.0,29.0,42827.0,104.0,39.0,55.0,8.0,699.0,799.0,102.0,1.0
55113,1743.0,3.0,64.0,89.0,213.0,56.0,312.0,76.0,95.0,61.0,39554.0,125.0,37.0,75.0,11.0,724.0,830.0,132.0,3.0
55114,558.0,0.0,26.0,22.0,71.0,36.0,107.0,26.0,66.0,28.0,3398.0,283.0,10.0,261.0,12.0,609.0,903.0,201.0,13.0
55115,183.0,0.0,9.0,26.0,20.0,6.0,45.0,17.0,6.0,9.0,8941.0,76.0,32.0,33.0,9.0,668.0,789.0,30.0,0.0
55116,553.0,0.0,28.0,20.0,80.0,9.0,114.0,62.0,24.0,9.0,24649.0,91.0,17.0,53.0,21.0,717.0,813.0,155.0,1.0
55117,747.0,1.0,14.0,101.0,103.0,44.0,94.0,38.0,48.0,18.0,43590.0,229.0,101.0,116.0,9.0,630.0,763.0,93.0,3.0
55118,741.0,0.0,27.0,52.0,100.0,20.0,137.0,50.0,21.0,13.0,28312.0,84.0,22.0,47.0,15.0,707.0,821.0,84.0,3.0
55119,426.0,0.0,6.0,47.0,98.0,7.0,57.0,24.0,16.0,5.0,41279.0,147.0,66.0,72.0,6.0,647.0,765.0,101.0,1.0
55120,374.0,0.0,15.0,26.0,38.0,15.0,108.0,3.0,44.0,13.0,4354.0,38.0,6.0,27.0,4.0,734.0,850.0,99.0,0.0
55121,880.0,0.0,30.0,41.0,52.0,66.0,158.0,51.0,120.0,100.0,8114.0,80.0,17.0,55.0,7.0,701.0,814.0,164.0,2.0
55122,885.0,0.0,25.0,54.0,105.0,13.0,199.0,52.0,43.0,29.0,31974.0,84.0,20.0,56.0,6.0,700.0,806.0,122.0,6.0
55123,515.0,0.0,29.0,38.0,50.0,8.0,147.0,30.0,22.0,16.0,25972.0,48.0,15.0,29.0,2.0,667.0,774.0,68.0,1.0
55124,1015.0,0.0,35.0,86.0,146.0,15.0,255.0,61.0,28.0,16.0,50513.0,69.0,28.0,36.0,5.0,679.0,794.0,90.0,3.0
55125,1305.0,0.0,47.0,61.0,205.0,19.0,316.0,66.0,39.0,20.0,43332.0,36.0,7.0,24.0,5.0,673.0,778.0,86.0,1.0
55126,678.0,0.0,24.0,49.0,109.0,31.0,177.0,31.0,38.0,11.0,26449.0,45.0,9.0,27.0,5.0,735.0,822.0,82.0,1.0
55127,405.0,1.0,11.0,38.0,59.0,22.0,94.0,29.0,24.0,5.0,18053.0,32.0,2.0,21.0,6.0,763.0,831.0,79.0,0.0
55128,650.0,0.0,26.0,48.0,69.0,32.0,168.0,31.0,49.0,16.0,28754.0,72.0,21.0,41.0,9.0,678.0,808.0,114.0,2.0
55129,300.0,0.0,5.0,24.0,22.0,0.0,89.0,22.0,13.0,3.0,23498.0,25.0,4.0,21.0,0.0,626.0,712.0,70.0,0.0
55130,159.0,0.0,5.0,9.0,33.0,7.0,14.0,4.0,10.0,1.0,16507.0,372.0,132.0,222.0,16.0,559.0,721.0,70.0,2.0
55150,13.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,252.0,135.0,23.0,111.0,0.0,644.0,771.0,130.0,0.0
55301,337.0,0.0,7.0,44.0,10.0,9.0,32.0,9.0,12.0,14.0,11336.0,12.0,11.0,1.0,0.0,605.0,657.0,68.0,0.0
55302,200.0,1.0,8.0,42.0,14.0,12.0,16.0,11.0,8.0,7.0,6989.0,90.0,23.0,51.0,17.0,733.0,821.0,66.0,0.0
55303,1253.0,1.0,33.0,240.0,95.0,121.0,185.0,61.0,67.0,32.0,47639.0,70.0,22.0,42.0,5.0,681.0,795.0,83.0,1.0
55304,1018.0,1.0,27.0,256.0,79.0,57.0,177.0,67.0,47.0,30.0,48102.0,39.0,12.0,22.0,3.0,652.0,772.0,51.0,0.0
55305,1007.0,1.0,40.0,40.0,95.0,19.0,299.0,70.0,54.0,9.0,19077.0,56.0,11.0,34.0,10.0,787.0,848.0,153.0,4.0
55306,523.0,0.0,21.0,43.0,41.0,20.0,88.0,31.0,34.0,6.0,16455.0,107.0,46.0,55.0,4.0,663.0,783.0,107.0,5.0
55307,80.0,1.0,3.0,15.0,8.0,5.0,7.0,0.0,1.0,3.0,3175.0,116.0,46.0,51.0,17.0,697.0,801.0,88.0,0.0
55308,199.0,0.0,5.0,51.0,17.0,20.0,18.0,7.0,7.0,6.0,9517.0,24.0,10.0,10.0,1.0,625.0,746.0,86.0,1.0
55309,344.0,3.0,10.0,75.0,33.0,25.0,38.0,11.0,18.0,14.0,18787.0,82.0,26.0,50.0,5.0,627.0,748.0,63.0,0.0
55310,56.0,0.0,2.0,7.0,6.0,0.0,5.0,0.0,6.0,3.0,1299.0,130.0,47.0,55.0,27.0,741.0,842.0,109.0,0.0
55311,679.0,0.0,24.0,60.0,48.0,22.0,193.0,48.0,48.0,9.0,36850.0,53.0,24.0,24.0,2.0,654.0,740.0,60.0,0.0
55312,18.0,0.0,0.0,4.0,1.0,2.0,3.0,0.0,2.0,1.0,1523.0,60.0,20.0,25.0,14.0,733.0,804.0,71.0,0.0
55313,686.0,1.0,20.0,108.0,82.0,35.0,113.0,26.0,24.0,22.0,23456.0,93.0,34.0,44.0,15.0,651.0,762.0,75.0,1.0
55314,28.0,0.0,1.0,3.0,4.0,3.0,4.0,1.0,0.0,4.0,1219.0,132.0,54.0,56.0,20.0,673.0,738.0,65.0,0.0
55315,93.0,0.0,4.0,30.0,4.0,3.0,11.0,3.0,4.0,4.0,5375.0,15.0,1.0,10.0,2.0,664.0,729.0,54.0,0.0
55316,428.0,0.0,14.0,76.0,43.0,15.0,89.0,32.0,17.0,11.0,24053.0,42.0,15.0,22.0,3.0,663.0,768.0,73.0,0.0
55317,713.0,1.0,32.0,57.0,59.0,42.0,168.0,36.0,82.0,4.0,21319.0,37.0,6.0,22.0,8.0,648.0,763.0,54.0,3.0
55318,637.0,4.0,24.0,71.0,71.0,56.0,119.0,40.0,33.0,8.0,26521.0,53.0,14.0,35.0,3.0,652.0,761.0,86.0,3.0
55319,100.0,0.0,8.0,32.0,1.0,7.0,8.0,5.0,2.0,8.0,5585.0,48.0,16.0,27.0,1.0,699.0,802.0,77.0,1.0
55320,123.0,0.0,0.0,23.0,6.0,7.0,16.0,1.0,3.0,14.0,5030.0,62.0,7.0,36.0,19.0,687.0,790.0,61.0,2.0
55321,183.0,1.0,6.0,46.0,28.0,17.0,22.0,1.0,6.0,5.0,5374.0,91.0,29.0,51.0,10.0,613.0,737.0,72.0,0.0
55322,75.0,1.0,3.0,26.0,1.0,3.0,5.0,1.0,2.0,6.0,3323.0,35.0,8.0,18.0,8.0,660.0,767.0,75.0,2.0
55324,24.0,0.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1210.0,88.0,23.0,51.0,13.0,758.0,830.0,61.0,0.0
55325,99.0,0.0,1.0,27.0,4.0,11.0,10.0,4.0,6.0,1.0,4441.0,66.0,16.0,37.0,13.0,664.0,784.0,56.0,1.0
55327,96.0,0.0,5.0,30.0,4.0,3.0,12.0,6.0,9.0,2.0,3457.0,29.0,11.0,13.0,5.0,733.0,847.0,39.0,0.0
55328,282.0,4.0,13.0,53.0,20.0,18.0,42.0,5.0,11.0,10.0,9173.0,24.0,4.0,9.0,10.0,655.0,736.0,44.0,0.0
55329,50.0,0.0,2.0,6.0,1.0,5.0,3.0,3.0,2.0,5.0,1992.0,75.0,16.0,38.0,21.0,652.0,764.0,84.0,0.0
55330,1077.0,1.0,32.0,206.0,91.0,71.0,163.0,60.0,38.0,43.0,37395.0,60.0,23.0,32.0,4.0,654.0,760.0,70.0,1.0
55331,637.0,0.0,26.0,72.0,44.0,10.0,157.0,41.0,34.0,10.0,17889.0,35.0,4.0,25.0,5.0,697.0,798.0,61.0,0.0
55332,55.0,0.0,2.0,7.0,2.0,2.0,5.0,1.0,4.0,5.0,1553.0,114.0,28.0,52.0,34.0,768.0,848.0,108.0,1.0
55333,16.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,832.0,262.0,101.0,132.0,27.0,710.0,823.0,74.0,3.0
55334,92.0,1.0,2.0,7.0,9.0,4.0,15.0,4.0,4.0,3.0,2715.0,91.0,27.0,52.0,10.0,705.0,797.0,98.0,5.0
55335,32.0,1.0,0.0,4.0,2.0,3.0,4.0,0.0,3.0,1.0,1812.0,154.0,60.0,87.0,6.0,645.0,739.0,68.0,11.0
55336,202.0,0.0,6.0,26.0,21.0,12.0,28.0,4.0,7.0,11.0,7850.0,137.0,60.0,58.0,16.0,681.0,770.0,57.0,3.0
55337,1583.0,1.0,55.0,127.0,204.0,69.0,297.0,85.0,168.0,31.0,44548.0,95.0,34.0,56.0,4.0,685.0,805.0,129.0,5.0
55338,19.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,2.0,3.0,1030.0,64.0,21.0,29.0,11.0,667.0,768.0,67.0,1.0
55339,14.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,1.0,1004.0,26.0,4.0,12.0,7.0,692.0,834.0,68.0,0.0
55340,339.0,1.0,12.0,67.0,9.0,23.0,55.0,12.0,50.0,5.0,7325.0,68.0,33.0,23.0,10.0,653.0,748.0,38.0,0.0
55341,87.0,0.0,1.0,25.0,4.0,5.0,16.0,7.0,7.0,4.0,3027.0,14.0,0.0,12.0,1.0,628.0,697.0,48.0,1.0
55342,55.0,1.0,2.0,5.0,3.0,7.0,5.0,0.0,2.0,3.0,1973.0,76.0,30.0,40.0,6.0,693.0,825.0,79.0,7.0
55343,1184.0,0.0,51.0,70.0,96.0,71.0,260.0,63.0,126.0,12.0,25358.0,104.0,40.0,54.0,8.0,708.0,814.0,165.0,1.0
55344,1514.0,0.0,85.0,43.0,127.0,77.0,379.0,84.0,170.0,21.0,16252.0,84.0,24.0,48.0,9.0,687.0,795.0,166.0,1.0
55345,692.0,2.0,28.0,64.0,70.0,28.0,192.0,39.0,47.0,5.0,22071.0,44.0,8.0,22.0,11.0,719.0,810.0,77.0,0.0
55346,334.0,0.0,16.0,36.0,20.0,12.0,101.0,15.0,37.0,7.0,16663.0,44.0,12.0,26.0,3.0,700.0,798.0,80.0,0.0
55347,544.0,2.0,23.0,48.0,41.0,10.0,202.0,37.0,46.0,16.0,30394.0,24.0,6.0,14.0,2.0,684.0,771.0,57.0,1.0
55349,84.0,0.0,0.0,14.0,5.0,10.0,8.0,4.0,5.0,4.0,3950.0,90.0,30.0,52.0,5.0,682.0,787.0,85.0,0.0
55350,569.0,2.0,17.0,53.0,79.0,41.0,88.0,24.0,18.0,16.0,17599.0,61.0,13.0,39.0,8.0,700.0,816.0,101.0,2.0
55352,251.0,0.0,10.0,53.0,15.0,13.0,36.0,8.0,11.0,20.0,9057.0,50.0,13.0,32.0,3.0,631.0,751.0,72.0,1.0
55353,91.0,1.0,3.0,22.0,4.0,8.0,7.0,0.0,3.0,6.0,3200.0,71.0,6.0,59.0,5.0,696.0,800.0,79.0,5.0
55354,61.0,0.0,3.0,12.0,3.0,7.0,5.0,0.0,4.0,3.0,2805.0,102.0,46.0,50.0,5.0,653.0,742.0,84.0,1.0
55355,272.0,0.0,7.0,20.0,43.0,23.0,36.0,9.0,11.0,16.0,9421.0,116.0,37.0,53.0,27.0,708.0,799.0,75.0,3.0
55356,263.0,3.0,6.0,37.0,18.0,14.0,53.0,12.0,18.0,4.0,5072.0,44.0,8.0,26.0,7.0,716.0,790.0,70.0,0.0
55357,143.0,0.0,1.0,33.0,3.0,5.0,23.0,11.0,11.0,4.0,3378.0,17.0,5.0,10.0,1.0,676.0,772.0,34.0,0.0
55358,152.0,3.0,6.0,32.0,12.0,17.0,19.0,2.0,8.0,5.0,5111.0,72.0,9.0,49.0,13.0,710.0,822.0,70.0,4.0
55359,241.0,7.0,4.0,53.0,7.0,14.0,56.0,7.0,20.0,0.0,6463.0,73.0,18.0,53.0,2.0,686.0,775.0,56.0,0.0
55360,54.0,1.0,2.0,18.0,1.0,5.0,4.0,1.0,1.0,3.0,2919.0,34.0,3.0,24.0,6.0,627.0,756.0,56.0,0.0
55362,493.0,1.0,17.0,72.0,49.0,26.0,88.0,22.0,18.0,17.0,18882.0,48.0,14.0,26.0,4.0,637.0,753.0,65.0,2.0
55363,64.0,0.0,2.0,15.0,3.0,5.0,4.0,1.0,2.0,1.0,4571.0,116.0,41.0,61.0,12.0,641.0,722.0,105.0,3.0
55364,346.0,0.0,9.0,76.0,16.0,10.0,75.0,21.0,29.0,4.0,14651.0,63.0,16.0,42.0,5.0,730.0,821.0,103.0,2.0
55366,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,431.0,122.0,34.0,60.0,27.0,714.0,823.0,93.0,0.0
55367,30.0,0.0,0.0,5.0,0.0,3.0,4.0,0.0,2.0,1.0,966.0,76.0,15.0,53.0,8.0,675.0,801.0,82.0,18.0
55368,90.0,1.0,1.0,14.0,5.0,6.0,10.0,3.0,3.0,6.0,2225.0,32.0,4.0,14.0,13.0,669.0,777.0,93.0,0.0
55369,1501.0,2.0,43.0,143.0,171.0,110.0,271.0,68.0,101.0,29.0,34533.0,52.0,18.0,23.0,8.0,735.0,806.0,96.0,0.0
55370,16.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,3.0,811.0,24.0,4.0,18.0,1.0,749.0,821.0,72.0,0.0
55371,434.0,2.0,11.0,93.0,51.0,38.0,40.0,13.0,17.0,21.0,16139.0,74.0,21.0,43.0,8.0,675.0,780.0,79.0,0.0
55372,777.0,0.0,30.0,161.0,51.0,30.0,173.0,44.0,27.0,26.0,32735.0,53.0,16.0,26.0,9.0,677.0,762.0,61.0,1.0
55373,144.0,1.0,4.0,28.0,8.0,13.0,23.0,2.0,13.0,2.0,5741.0,88.0,28.0,55.0,4.0,676.0,765.0,98.0,0.0
55374,579.0,3.0,14.0,95.0,34.0,54.0,75.0,24.0,53.0,22.0,14277.0,18.0,1.0,9.0,7.0,637.0,757.0,67.0,0.0
55375,89.0,0.0,0.0,13.0,6.0,4.0,16.0,3.0,2.0,1.0,4664.0,46.0,7.0,37.0,0.0,638.0,745.0,45.0,0.0
55376,355.0,1.0,9.0,87.0,22.0,26.0,66.0,17.0,18.0,10.0,17141.0,19.0,6.0,11.0,1.0,615.0,726.0,41.0,0.0
55378,685.0,1.0,15.0,87.0,54.0,41.0,141.0,42.0,44.0,11.0,29306.0,52.0,20.0,27.0,2.0,637.0,748.0,74.0,1.0
55379,1045.0,1.0,40.0,119.0,95.0,68.0,159.0,50.0,75.0,38.0,42574.0,76.0,24.0,44.0,6.0,615.0,729.0,89.0,3.0
55381,36.0,0.0,1.0,11.0,2.0,0.0,4.0,0.0,0.0,5.0,2026.0,92.0,26.0,51.0,14.0,704.0,805.0,91.0,0.0
55382,54.0,0.0,2.0,21.0,0.0,4.0,1.0,2.0,0.0,2.0,3809.0,53.0,5.0,36.0,10.0,706.0,798.0,38.0,3.0
55384,83.0,0.0,3.0,6.0,6.0,5.0,12.0,6.0,11.0,1.0,1675.0,91.0,10.0,69.0,11.0,822.0,926.0,208.0,0.0
55385,22.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,6.0,3.0,1273.0,89.0,30.0,48.0,10.0,714.0,822.0,71.0,1.0
55386,171.0,0.0,7.0,21.0,20.0,6.0,39.0,6.0,19.0,2.0,7373.0,26.0,7.0,17.0,1.0,616.0,709.0,50.0,0.0
55387,378.0,0.0,18.0,54.0,44.0,24.0,61.0,23.0,18.0,9.0,12843.0,22.0,5.0,7.0,7.0,635.0,736.0,76.0,0.0
55388,149.0,2.0,7.0,42.0,15.0,8.0,15.0,6.0,5.0,6.0,5741.0,94.0,18.0,56.0,21.0,672.0,772.0,62.0,0.0
55389,62.0,0.0,1.0,19.0,3.0,2.0,6.0,2.0,2.0,4.0,2503.0,79.0,26.0,47.0,6.0,650.0,762.0,76.0,0.0
55390,51.0,0.0,0.0,13.0,2.0,4.0,5.0,2.0,3.0,2.0,2555.0,56.0,10.0,40.0,5.0,686.0,766.0,78.0,1.0
55391,911.0,1.0,35.0,57.0,83.0,6.0,272.0,114.0,40.0,2.0,16115.0,45.0,8.0,25.0,10.0,719.0,787.0,70.0,0.0
55395,80.0,0.0,2.0,9.0,9.0,11.0,10.0,1.0,2.0,3.0,2834.0,65.0,12.0,38.0,14.0,674.0,760.0,83.0,0.0
55396,61.0,0.0,3.0,5.0,5.0,5.0,7.0,2.0,8.0,5.0,2060.0,137.0,67.0,56.0,12.0,702.0,802.0,102.0,3.0
55397,44.0,0.0,0.0,21.0,0.0,1.0,4.0,1.0,1.0,4.0,2771.0,76.0,20.0,50.0,5.0,714.0,797.0,66.0,3.0
55398,288.0,0.0,4.0,86.0,20.0,20.0,38.0,8.0,8.0,17.0,16183.0,46.0,13.0,32.0,0.0,601.0,735.0,75.0,2.0
55401,1019.0,0.0,88.0,13.0,29.0,22.0,440.0,68.0,44.0,11.0,7958.0,136.0,14.0,110.0,10.0,904.0,962.0,440.0,7.0
55402,1727.0,0.0,87.0,13.0,81.0,14.0,858.0,86.0,75.0,6.0,310.0,285.0,0.0,287.0,0.0,910.0,1004.0,386.0,0.0
55403,713.0,0.0,64.0,8.0,82.0,12.0,167.0,63.0,28.0,8.0,16225.0,248.0,31.0,202.0,14.0,796.0,942.0,369.0,13.0
55404,692.0,0.0,18.0,9.0,226.0,17.0,90.0,33.0,20.0,19.0,25125.0,390.0,96.0,262.0,31.0,680.0,814.0,185.0,6.0
55405,536.0,0.0,19.0,25.0,60.0,19.0,130.0,32.0,43.0,4.0,15916.0,186.0,48.0,121.0,16.0,711.0,842.0,247.0,4.0
55406,781.0,0.0,42.0,70.0,93.0,46.0,120.0,26.0,42.0,14.0,32927.0,130.0,31.0,86.0,10.0,765.0,833.0,167.0,4.0
55407,739.0,1.0,28.0,42.0,149.0,18.0,88.0,28.0,20.0,10.0,39744.0,211.0,82.0,119.0,8.0,656.0,763.0,145.0,4.0
55408,1048.0,0.0,54.0,33.0,126.0,18.0,198.0,88.0,17.0,9.0,31484.0,189.0,44.0,131.0,15.0,693.0,866.0,337.0,8.0
55409,287.0,0.0,16.0,22.0,33.0,6.0,58.0,8.0,9.0,3.0,11429.0,100.0,33.0,57.0,7.0,740.0,829.0,198.0,2.0
55410,530.0,0.0,24.0,35.0,45.0,9.0,150.0,37.0,18.0,3.0,19931.0,51.0,9.0,36.0,5.0,721.0,787.0,126.0,3.0
55411,448.0,0.0,11.0,28.0,72.0,38.0,33.0,10.0,28.0,10.0,30411.0,345.0,154.0,178.0,10.0,526.0,698.0,74.0,3.0
55412,209.0,0.0,5.0,27.0,35.0,10.0,22.0,6.0,7.0,8.0,22125.0,290.0,115.0,163.0,9.0,646.0,765.0,118.0,4.0
55413,832.0,0.0,48.0,37.0,59.0,92.0,169.0,30.0,77.0,26.0,13097.0,198.0,41.0,143.0,13.0,787.0,894.0,251.0,7.0
55414,775.0,0.0,42.0,18.0,63.0,46.0,130.0,63.0,45.0,12.0,27058.0,505.0,45.0,458.0,2.0,429.0,931.0,176.0,14.0
55415,380.0,0.0,24.0,2.0,20.0,4.0,174.0,17.0,17.0,4.0,2718.0,248.0,22.0,218.0,6.0,834.0,970.0,220.0,0.0
55416,1630.0,0.0,87.0,72.0,177.0,34.0,476.0,176.0,103.0,13.0,30835.0,60.0,6.0,42.0,11.0,761.0,855.0,230.0,3.0
55417,328.0,0.0,14.0,21.0,41.0,4.0,84.0,13.0,8.0,0.0,25894.0,74.0,13.0,51.0,9.0,749.0,814.0,148.0,3.0
55418,693.0,0.0,29.0,60.0,75.0,50.0,115.0,44.0,42.0,24.0,30487.0,145.0,42.0,91.0,10.0,737.0,822.0,177.0,5.0
55419,600.0,0.0,32.0,46.0,58.0,16.0,147.0,40.0,15.0,8.0,27375.0,83.0,31.0,48.0,3.0,700.0,766.0,127.0,0.0
55420,808.0,0.0,9.0,63.0,78.0,47.0,130.0,44.0,69.0,23.0,22137.0,122.0,45.0,70.0,5.0,726.0,824.0,116.0,2.0
55421,553.0,0.0,9.0,40.0,70.0,38.0,60.0,27.0,35.0,22.0,27627.0,173.0,57.0,99.0,16.0,686.0,823.0,133.0,1.0
55422,809.0,0.0,27.0,69.0,158.0,16.0,160.0,53.0,39.0,14.0,28601.0,112.0,32.0,66.0,12.0,742.0,808.0,117.0,1.0
55423,798.0,0.0,22.0,66.0,131.0,16.0,141.0,30.0,18.0,8.0,36120.0,119.0,34.0,73.0,10.0,710.0,800.0,126.0,4.0
55424,309.0,0.0,14.0,19.0,34.0,4.0,93.0,34.0,12.0,2.0,9902.0,38.0,11.0,20.0,6.0,641.0,728.0,45.0,2.0
55425,849.0,0.0,38.0,21.0,36.0,7.0,147.0,35.0,38.0,18.0,9980.0,131.0,41.0,80.0,8.0,673.0,778.0,124.0,4.0
55426,944.0,0.0,27.0,63.0,104.0,40.0,279.0,58.0,62.0,12.0,25496.0,95.0,30.0,57.0,6.0,729.0,823.0,187.0,5.0
55427,795.0,0.0,35.0,82.0,103.0,41.0,156.0,39.0,78.0,9.0,22564.0,73.0,21.0,43.0,7.0,732.0,818.0,133.0,2.0
55428,798.0,0.0,23.0,71.0,85.0,74.0,118.0,42.0,62.0,28.0,30812.0,132.0,49.0,66.0,16.0,666.0,763.0,98.0,2.0
55429,393.0,0.0,6.0,45.0,92.0,19.0,43.0,22.0,18.0,11.0,27323.0,216.0,87.0,121.0,5.0,657.0,774.0,119.0,3.0
55430,412.0,0.0,14.0,38.0,60.0,30.0,49.0,23.0,24.0,6.0,23346.0,178.0,79.0,89.0,8.0,629.0,726.0,99.0,2.0
55431,834.0,0.0,32.0,50.0,94.0,26.0,219.0,50.0,55.0,8.0,18208.0,78.0,13.0,49.0,15.0,769.0,850.0,116.0,3.0
55432,931.0,1.0,20.0,108.0,98.0,117.0,121.0,36.0,61.0,24.0,29967.0,118.0,41.0,64.0,12.0,691.0,805.0,114.0,1.0
55433,711.0,0.0,20.0,56.0,140.0,27.0,105.0,34.0,29.0,12.0,34431.0,104.0,37.0,57.0,9.0,692.0,802.0,109.0,2.0
55434,569.0,0.0,17.0,47.0,67.0,11.0,81.0,28.0,16.0,21.0,29151.0,72.0,25.0,37.0,7.0,690.0,793.0,82.0,0.0
55435,1401.0,0.0,39.0,15.0,297.0,11.0,425.0,104.0,48.0,8.0,13344.0,57.0,2.0,28.0,25.0,788.0,858.0,142.0,1.0
55436,390.0,0.0,9.0,29.0,45.0,13.0,119.0,52.0,24.0,5.0,12578.0,50.0,15.0,20.0,12.0,736.0,800.0,64.0,0.0
55437,563.0,0.0,24.0,28.0,53.0,5.0,195.0,35.0,36.0,11.0,18103.0,51.0,11.0,34.0,6.0,748.0,838.0,104.0,1.0
55438,318.0,1.0,18.0,17.0,14.0,18.0,102.0,20.0,33.0,8.0,16097.0,33.0,3.0,25.0,4.0,775.0,857.0,126.0,2.0
55439,742.0,0.0,30.0,34.0,47.0,48.0,232.0,60.0,105.0,10.0,8891.0,33.0,6.0,12.0,15.0,707.0,789.0,55.0,0.0
55441,936.0,0.0,40.0,55.0,116.0,63.0,211.0,72.0,100.0,15.0,18027.0,82.0,27.0,53.0,1.0,755.0,829.0,162.0,1.0
