zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty
61821,606.0,0.0,23.0,45.0,63.0,17.0,108.0,31.0,23.0,20.0,30455.0,173.0,66.0,96.0,10.0,693.0,807.0,139.0,3.0
61822,552.0,0.0,15.0,60.0,45.0,19.0,80.0,32.0,29.0,21.0,25147.0,56.0,10.0,41.0,4.0,691.0,792.0,76.0,1.0
61830,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,291.0,13.0,0.0,13.0,0.0,814.0,863.0,118.0,0.0
61832,810.0,0.0,25.0,34.0,113.0,44.0,126.0,30.0,35.0,19.0,35137.0,281.0,107.0,158.0,15.0,649.0,774.0,77.0,1.0
61833,59.0,0.0,1.0,3.0,3.0,4.0,1.0,2.0,3.0,2.0,2282.0,175.0,85.0,63.0,24.0,723.0,804.0,69.0,0.0
61834,141.0,0.0,3.0,16.0,10.0,14.0,15.0,4.0,14.0,10.0,6482.0,79.0,29.0,42.0,8.0,721.0,820.0,84.0,1.0
61839,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,684.0,120.0,50.0,58.0,12.0,652.0,833.0,49.0,0.0
61840,12.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,1.0,900.0,86.0,36.0,37.0,11.0,722.0,844.0,48.0,18.0
61841,23.0,0.0,2.0,8.0,0.0,2.0,3.0,0.0,3.0,1.0,1365.0,74.0,10.0,33.0,31.0,723.0,847.0,89.0,0.0
61842,76.0,2.0,1.0,15.0,4.0,2.0,13.0,2.0,6.0,4.0,2573.0,118.0,38.0,70.0,8.0,732.0,843.0,60.0,0.0
61843,44.0,0.0,2.0,7.0,2.0,4.0,4.0,2.0,2.0,2.0,2314.0,65.0,26.0,37.0,2.0,657.0,785.0,64.0,7.0
61844,11.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,850.0,131.0,60.0,69.0,0.0,717.0,823.0,62.0,0.0
61845,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,269.0,0.0,0.0,0.0,0.0,670.0,823.0,99.0,0.0
61846,48.0,1.0,1.0,5.0,1.0,3.0,6.0,2.0,4.0,1.0,4938.0,200.0,70.0,124.0,3.0,727.0,822.0,82.0,2.0
61847,24.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,3.0,0.0,1078.0,69.0,20.0,32.0,15.0,706.0,799.0,103.0,0.0
61848,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,233.0,92.0,8.0,44.0,40.0,675.0,743.0,0.0,0.0
61849,28.0,0.0,1.0,5.0,2.0,0.0,5.0,0.0,3.0,2.0,1765.0,122.0,41.0,56.0,23.0,687.0,783.0,81.0,1.0
61850,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,503.0,88.0,28.0,23.0,34.0,677.0,765.0,53.0,0.0
61851,12.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,268.0,117.0,22.0,68.0,26.0,774.0,897.0,34.0,0.0
61852,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,247.0,79.0,20.0,58.0,0.0,729.0,802.0,53.0,8.0
61853,216.0,1.0,7.0,29.0,17.0,3.0,42.0,9.0,8.0,6.0,13844.0,77.0,34.0,28.0,14.0,625.0,752.0,44.0,1.0
61854,24.0,2.0,0.0,2.0,1.0,1.0,3.0,0.0,4.0,2.0,1213.0,58.0,11.0,30.0,17.0,756.0,844.0,76.0,0.0
61855,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,157.0,218.0,0.0,219.0,0.0,499.0,758.0,0.0,0.0
61856,183.0,1.0,7.0,18.0,15.0,10.0,32.0,3.0,8.0,7.0,7590.0,52.0,17.0,25.0,10.0,706.0,785.0,48.0,0.0
61857,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,145.0,27.0,95.0,16.0,631.0,773.0,101.0,0.0
61858,39.0,0.0,5.0,4.0,1.0,3.0,4.0,1.0,1.0,2.0,2902.0,100.0,40.0,45.0,15.0,704.0,792.0,82.0,0.0
61859,26.0,0.0,1.0,2.0,1.0,2.0,5.0,0.0,1.0,3.0,1270.0,19.0,7.0,8.0,3.0,685.0,798.0,72.0,0.0
61862,8.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,528.0,31.0,0.0,21.0,9.0,691.0,762.0,62.0,0.0
61863,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,684.0,41.0,5.0,35.0,0.0,699.0,801.0,47.0,0.0
61864,25.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,2.0,2.0,1746.0,11.0,0.0,10.0,1.0,658.0,763.0,34.0,0.0
61865,15.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,1343.0,98.0,29.0,59.0,9.0,660.0,757.0,63.0,0.0
61866,234.0,0.0,14.0,14.0,22.0,15.0,34.0,15.0,6.0,8.0,13768.0,218.0,87.0,114.0,16.0,641.0,751.0,89.0,6.0
61870,11.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1241.0,119.0,34.0,77.0,8.0,709.0,826.0,66.0,0.0
61871,14.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,1.0,236.0,116.0,51.0,65.0,0.0,721.0,796.0,60.0,0.0
61872,11.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,1173.0,73.0,11.0,58.0,2.0,735.0,820.0,37.0,0.0
61873,88.0,1.0,4.0,10.0,11.0,1.0,11.0,4.0,6.0,7.0,6574.0,36.0,9.0,19.0,6.0,625.0,730.0,72.0,1.0
61874,136.0,0.0,9.0,6.0,16.0,1.0,22.0,13.0,1.0,4.0,7714.0,171.0,24.0,127.0,19.0,652.0,819.0,117.0,1.0
61875,18.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,3.0,848.0,181.0,95.0,87.0,0.0,651.0,713.0,59.0,0.0
61876,12.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,774.0,152.0,61.0,81.0,9.0,730.0,804.0,16.0,0.0
61877,23.0,1.0,0.0,5.0,0.0,1.0,4.0,0.0,2.0,3.0,1832.0,53.0,14.0,34.0,4.0,640.0,751.0,69.0,12.0
61878,18.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,3.0,1.0,1396.0,74.0,13.0,43.0,15.0,810.0,860.0,173.0,6.0
61880,50.0,0.0,2.0,11.0,2.0,4.0,5.0,1.0,6.0,3.0,3935.0,111.0,49.0,55.0,6.0,665.0,750.0,76.0,2.0
61882,12.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,713.0,80.0,26.0,43.0,11.0,724.0,801.0,73.0,0.0
61883,42.0,0.0,2.0,4.0,1.0,1.0,8.0,0.0,0.0,2.0,4214.0,182.0,65.0,105.0,11.0,672.0,796.0,43.0,0.0
61884,14.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,1227.0,33.0,0.0,33.0,0.0,721.0,855.0,27.0,6.0
61910,142.0,1.0,4.0,17.0,14.0,24.0,10.0,4.0,7.0,6.0,4063.0,126.0,62.0,50.0,12.0,647.0,740.0,83.0,1.0
61911,196.0,0.0,2.0,30.0,6.0,48.0,14.0,5.0,13.0,8.0,4961.0,78.0,26.0,36.0,15.0,585.0,726.0,62.0,0.0
61912,21.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,2.0,1274.0,90.0,28.0,55.0,6.0,729.0,845.0,92.0,8.0
61913,22.0,0.0,0.0,5.0,1.0,1.0,3.0,0.0,3.0,3.0,1398.0,67.0,20.0,38.0,8.0,741.0,807.0,74.0,0.0
61914,21.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,1820.0,84.0,26.0,52.0,4.0,700.0,752.0,69.0,0.0
61917,8.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,663.0,102.0,28.0,56.0,16.0,657.0,766.0,32.0,0.0
61919,10.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,965.0,101.0,35.0,60.0,6.0,737.0,813.0,85.0,1.0
61920,510.0,0.0,9.0,51.0,103.0,15.0,63.0,32.0,11.0,8.0,21675.0,286.0,38.0,238.0,9.0,601.0,857.0,93.0,6.0
61924,35.0,0.0,2.0,6.0,3.0,0.0,5.0,0.0,2.0,5.0,2327.0,113.0,30.0,73.0,9.0,727.0,824.0,57.0,0.0
61925,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,575.0,112.0,58.0,53.0,0.0,694.0,792.0,69.0,0.0
61928,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,699.0,42.0,8.0,22.0,10.0,827.0,893.0,130.0,0.0
61929,9.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,737.0,52.0,6.0,41.0,4.0,697.0,778.0,32.0,0.0
61930,12.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,540.0,134.0,57.0,67.0,7.0,718.0,817.0,62.0,0.0
61931,15.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,1274.0,251.0,125.0,95.0,25.0,670.0,773.0,38.0,0.0
61932,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,173.0,73.0,80.0,20.0,710.0,780.0,96.0,2.0
61933,16.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,951.0,184.0,53.0,104.0,27.0,751.0,829.0,37.0,0.0
61936,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,161.0,151.0,38.0,113.0,0.0,770.0,866.0,32.0,0.0
61937,34.0,0.0,2.0,6.0,2.0,1.0,1.0,1.0,2.0,4.0,2172.0,129.0,49.0,73.0,6.0,651.0,728.0,79.0,10.0
61938,596.0,1.0,23.0,49.0,59.0,20.0,84.0,21.0,35.0,18.0,21410.0,179.0,60.0,109.0,9.0,690.0,813.0,81.0,1.0
61940,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,216.0,61.0,9.0,32.0,19.0,801.0,837.0,103.0,0.0
61942,22.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,4.0,3.0,1182.0,189.0,69.0,98.0,21.0,742.0,824.0,86.0,1.0
61943,35.0,0.0,2.0,2.0,1.0,3.0,5.0,0.0,4.0,2.0,1641.0,212.0,92.0,102.0,17.0,734.0,828.0,38.0,1.0
61944,284.0,1.0,15.0,26.0,27.0,20.0,45.0,9.0,7.0,17.0,11889.0,168.0,47.0,93.0,28.0,717.0,816.0,45.0,4.0
61949,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,66.0,0.0,52.0,15.0,832.0,889.0,111.0,0.0
61951,202.0,0.0,11.0,35.0,24.0,23.0,26.0,2.0,4.0,5.0,7892.0,151.0,56.0,80.0,15.0,678.0,801.0,59.0,3.0
61953,213.0,1.0,6.0,21.0,13.0,17.0,27.0,1.0,5.0,7.0,6188.0,120.0,50.0,55.0,12.0,668.0,779.0,73.0,2.0
61955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,355.0,185.0,167.0,0.0,654.0,706.0,49.0,0.0
61956,42.0,0.0,2.0,9.0,3.0,2.0,6.0,0.0,2.0,0.0,2545.0,101.0,29.0,61.0,9.0,733.0,830.0,78.0,2.0
61957,20.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,2175.0,164.0,77.0,74.0,12.0,693.0,775.0,48.0,0.0
62001,23.0,0.0,2.0,3.0,3.0,0.0,1.0,0.0,2.0,4.0,1512.0,37.0,5.0,27.0,4.0,716.0,813.0,68.0,1.0
62002,809.0,0.0,24.0,29.0,144.0,22.0,121.0,38.0,25.0,13.0,31393.0,248.0,89.0,138.0,19.0,704.0,794.0,84.0,1.0
62006,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,624.0,16.0,0.0,16.0,0.0,693.0,830.0,4.0,0.0
62009,21.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1769.0,218.0,84.0,120.0,12.0,682.0,801.0,63.0,5.0
62010,166.0,0.0,2.0,17.0,17.0,1.0,39.0,6.0,2.0,4.0,11331.0,102.0,34.0,59.0,7.0,701.0,798.0,66.0,1.0
62011,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,195.0,82.0,40.0,33.0,6.0,693.0,873.0,68.0,0.0
62012,90.0,0.0,1.0,19.0,6.0,5.0,11.0,1.0,3.0,4.0,6475.0,58.0,9.0,40.0,8.0,693.0,822.0,62.0,0.0
62013,15.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,509.0,107.0,5.0,52.0,51.0,850.0,891.0,73.0,0.0
62014,60.0,0.0,4.0,10.0,6.0,0.0,5.0,0.0,1.0,5.0,4130.0,113.0,36.0,59.0,17.0,718.0,847.0,59.0,0.0
62015,6.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,457.0,70.0,33.0,35.0,2.0,743.0,845.0,79.0,0.0
62016,79.0,0.0,3.0,3.0,9.0,2.0,16.0,2.0,5.0,5.0,3528.0,120.0,27.0,70.0,22.0,740.0,834.0,44.0,0.0
62017,18.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,5.0,894.0,187.0,71.0,103.0,12.0,777.0,821.0,77.0,5.0
62018,32.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,2.0,0.0,3269.0,204.0,67.0,125.0,11.0,716.0,850.0,105.0,0.0
62019,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,390.0,92.0,0.0,72.0,20.0,866.0,936.0,29.0,0.0
62021,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,959.0,49.0,0.0,30.0,16.0,825.0,862.0,72.0,0.0
62022,13.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,849.0,116.0,34.0,60.0,22.0,868.0,868.0,89.0,0.0
62023,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,133.0,305.0,107.0,191.0,7.0,614.0,707.0,39.0,0.0
62024,201.0,0.0,4.0,21.0,21.0,10.0,39.0,7.0,5.0,7.0,9681.0,135.0,38.0,87.0,9.0,731.0,829.0,118.0,8.0
62025,1005.0,1.0,47.0,106.0,97.0,19.0,242.0,45.0,35.0,38.0,31220.0,116.0,16.0,96.0,4.0,644.0,804.0,67.0,2.0
62027,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,456.0,142.0,43.0,68.0,28.0,816.0,910.0,73.0,0.0
62028,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,795.0,19.0,3.0,15.0,0.0,632.0,688.0,30.0,0.0
62031,10.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,959.0,162.0,43.0,114.0,0.0,795.0,852.0,23.0,10.0
62032,14.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,692.0,193.0,71.0,103.0,17.0,718.0,803.0,11.0,0.0
62033,82.0,0.0,2.0,5.0,12.0,1.0,9.0,2.0,2.0,4.0,4573.0,169.0,58.0,102.0,8.0,742.0,828.0,40.0,3.0
62034,283.0,0.0,11.0,23.0,58.0,6.0,67.0,7.0,5.0,8.0,13228.0,63.0,7.0,45.0,10.0,699.0,798.0,70.0,2.0
62035,292.0,1.0,9.0,40.0,32.0,7.0,45.0,13.0,6.0,12.0,16133.0,63.0,16.0,37.0,9.0,709.0,822.0,76.0,1.0
62036,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,773.0,85.0,22.0,37.0,26.0,749.0,829.0,47.0,0.0
62037,45.0,0.0,4.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,2107.0,105.0,14.0,81.0,10.0,752.0,837.0,38.0,0.0
62040,761.0,0.0,12.0,58.0,88.0,37.0,87.0,36.0,50.0,41.0,42734.0,163.0,47.0,104.0,11.0,712.0,815.0,77.0,2.0
62044,47.0,0.0,3.0,4.0,2.0,2.0,6.0,0.0,6.0,1.0,2123.0,135.0,44.0,82.0,8.0,699.0,816.0,49.0,0.0
62045,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,95.0,11.0,68.0,16.0,752.0,827.0,4.0,0.0
62046,33.0,0.0,0.0,4.0,1.0,1.0,7.0,0.0,3.0,5.0,906.0,36.0,0.0,30.0,6.0,642.0,704.0,85.0,11.0
62047,38.0,0.0,3.0,1.0,4.0,3.0,7.0,0.0,1.0,0.0,1528.0,143.0,29.0,98.0,14.0,721.0,819.0,82.0,0.0
62048,43.0,0.0,0.0,4.0,0.0,5.0,0.0,1.0,5.0,11.0,1659.0,145.0,49.0,86.0,8.0,716.0,778.0,95.0,4.0
62049,166.0,0.0,6.0,21.0,23.0,4.0,25.0,5.0,4.0,2.0,4743.0,135.0,51.0,80.0,2.0,680.0,765.0,55.0,0.0
62050,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,409.0,187.0,27.0,134.0,23.0,713.0,834.0,28.0,0.0
62051,12.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,856.0,186.0,45.0,112.0,29.0,777.0,844.0,15.0,0.0
62052,306.0,1.0,6.0,27.0,37.0,10.0,46.0,9.0,22.0,17.0,12213.0,96.0,27.0,58.0,9.0,684.0,796.0,63.0,0.0
62053,8.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,554.0,254.0,74.0,165.0,14.0,676.0,833.0,35.0,0.0
62054,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,801.0,96.0,21.0,74.0,1.0,731.0,792.0,45.0,3.0
62056,293.0,2.0,11.0,21.0,39.0,14.0,38.0,10.0,17.0,5.0,8706.0,186.0,53.0,108.0,25.0,672.0,808.0,64.0,4.0
62058,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,787.0,100.0,22.0,58.0,19.0,769.0,833.0,89.0,1.0
62059,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,474.0,211.0,248.0,16.0,514.0,685.0,27.0,17.0
62060,86.0,0.0,2.0,6.0,2.0,12.0,4.0,1.0,13.0,13.0,4686.0,340.0,84.0,242.0,15.0,673.0,785.0,46.0,0.0
62061,34.0,0.0,3.0,5.0,0.0,1.0,4.0,0.0,4.0,1.0,1712.0,64.0,7.0,49.0,8.0,771.0,838.0,117.0,3.0
62062,234.0,0.0,10.0,28.0,75.0,3.0,38.0,6.0,8.0,1.0,8000.0,70.0,24.0,42.0,3.0,717.0,818.0,75.0,0.0
62063,14.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,3.0,1220.0,125.0,39.0,75.0,8.0,702.0,816.0,83.0,4.0
62065,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,593.0,329.0,261.0,0.0,528.0,794.0,0.0,0.0
62067,19.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,1.0,3.0,2504.0,45.0,15.0,30.0,0.0,708.0,830.0,87.0,0.0
62069,50.0,0.0,2.0,10.0,1.0,5.0,3.0,1.0,5.0,1.0,3058.0,84.0,20.0,55.0,8.0,725.0,822.0,83.0,0.0
62070,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,184.0,0.0,0.0,187.0,1003.0,1002.0,0.0,0.0
62074,10.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1475.0,32.0,8.0,18.0,4.0,617.0,692.0,23.0,0.0
62075,76.0,0.0,5.0,8.0,4.0,2.0,9.0,1.0,3.0,4.0,3323.0,140.0,39.0,80.0,21.0,678.0,744.0,44.0,2.0
62076,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,113.0,87.0,43.0,8.0,36.0,758.0,837.0,111.0,0.0
62077,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,284.0,185.0,88.0,93.0,3.0,655.0,744.0,77.0,0.0
62078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,241.0,114.0,122.0,0.0,695.0,857.0,62.0,0.0
62079,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,305.0,427.0,226.0,144.0,55.0,610.0,607.0,24.0,0.0
62080,31.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,4.0,6.0,2751.0,148.0,46.0,85.0,16.0,705.0,809.0,63.0,3.0
62081,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,349.0,53.0,14.0,41.0,0.0,697.0,772.0,89.0,0.0
62082,27.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,2765.0,225.0,85.0,124.0,12.0,677.0,796.0,68.0,4.0
62083,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,389.0,0.0,0.0,0.0,0.0,616.0,742.0,61.0,0.0
62084,37.0,0.0,0.0,2.0,2.0,8.0,1.0,2.0,2.0,4.0,1750.0,193.0,86.0,100.0,6.0,685.0,766.0,84.0,0.0
62086,13.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,1478.0,180.0,33.0,123.0,22.0,683.0,772.0,54.0,0.0
62087,34.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,4.0,4.0,2267.0,318.0,137.0,178.0,2.0,638.0,778.0,92.0,0.0
62088,117.0,0.0,7.0,9.0,11.0,4.0,12.0,6.0,9.0,3.0,6531.0,133.0,49.0,72.0,10.0,723.0,832.0,82.0,0.0
62089,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,290.0,132.0,13.0,94.0,25.0,756.0,802.0,134.0,0.0
62090,14.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,1186.0,412.0,188.0,203.0,20.0,578.0,715.0,58.0,1.0
62091,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,289.0,52.0,10.0,41.0,0.0,862.0,942.0,14.0,3.0
62092,48.0,0.0,1.0,6.0,5.0,3.0,8.0,0.0,5.0,3.0,2801.0,257.0,61.0,161.0,33.0,723.0,844.0,77.0,5.0
62093,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,292.0,41.0,231.0,20.0,687.0,862.0,45.0,16.0
62094,13.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,3.0,1098.0,220.0,89.0,105.0,26.0,666.0,759.0,47.0,8.0
62095,258.0,0.0,2.0,16.0,23.0,5.0,39.0,10.0,9.0,12.0,10445.0,181.0,42.0,127.0,10.0,710.0,820.0,109.0,3.0
62097,26.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,1.0,2909.0,90.0,29.0,52.0,8.0,718.0,800.0,46.0,0.0
62098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,980.0,992.0,216.0,0.0
62201,192.0,0.0,5.0,9.0,22.0,9.0,15.0,7.0,18.0,21.0,7646.0,562.0,318.0,230.0,9.0,472.0,601.0,70.0,5.0
62203,54.0,0.0,3.0,1.0,7.0,2.0,4.0,2.0,1.0,3.0,7182.0,281.0,70.0,188.0,23.0,719.0,864.0,38.0,3.0
62204,38.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,8289.0,548.0,213.0,315.0,16.0,630.0,768.0,44.0,2.0
62205,116.0,0.0,2.0,5.0,20.0,7.0,5.0,4.0,3.0,7.0,8317.0,374.0,134.0,204.0,35.0,677.0,794.0,80.0,1.0
62206,217.0,0.0,4.0,15.0,13.0,14.0,27.0,8.0,10.0,18.0,15160.0,357.0,142.0,200.0,14.0,638.0,766.0,92.0,9.0
62207,69.0,0.0,0.0,0.0,7.0,2.0,1.0,7.0,5.0,8.0,8934.0,461.0,179.0,238.0,42.0,611.0,737.0,44.0,0.0
62208,642.0,0.0,20.0,11.0,52.0,5.0,86.0,21.0,14.0,6.0,16770.0,99.0,23.0,70.0,5.0,724.0,840.0,107.0,1.0
62214,19.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,3.0,1.0,1159.0,46.0,4.0,34.0,7.0,758.0,846.0,66.0,1.0
62215,42.0,1.0,0.0,9.0,3.0,2.0,6.0,0.0,3.0,3.0,1792.0,101.0,42.0,42.0,17.0,647.0,756.0,42.0,2.0
62216,57.0,0.0,0.0,15.0,7.0,9.0,5.0,2.0,0.0,5.0,2879.0,57.0,9.0,37.0,9.0,697.0,778.0,66.0,0.0
62217,11.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,611.0,111.0,19.0,91.0,0.0,690.0,866.0,160.0,0.0
62218,39.0,0.0,0.0,11.0,2.0,0.0,5.0,1.0,2.0,2.0,1752.0,27.0,9.0,10.0,6.0,639.0,775.0,26.0,1.0
62219,19.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,957.0,107.0,61.0,28.0,15.0,730.0,808.0,87.0,0.0
62220,563.0,0.0,18.0,48.0,77.0,18.0,126.0,20.0,31.0,13.0,19363.0,160.0,52.0,99.0,7.0,668.0,809.0,111.0,2.0
62221,420.0,0.0,13.0,42.0,47.0,6.0,74.0,21.0,9.0,7.0,28260.0,97.0,33.0,54.0,7.0,683.0,795.0,79.0,1.0
62223,341.0,0.0,11.0,39.0,44.0,9.0,47.0,20.0,11.0,9.0,16867.0,122.0,35.0,78.0,9.0,726.0,836.0,81.0,2.0
62225,99.0,0.0,3.0,0.0,2.0,0.0,55.0,1.0,5.0,4.0,4580.0,72.0,33.0,38.0,0.0,477.0,600.0,35.0,0.0
62226,724.0,0.0,18.0,55.0,155.0,15.0,153.0,25.0,20.0,14.0,28454.0,142.0,33.0,98.0,11.0,705.0,810.0,92.0,5.0
62230,220.0,0.0,4.0,33.0,35.0,6.0,27.0,5.0,11.0,12.0,6209.0,37.0,1.0,29.0,5.0,696.0,834.0,83.0,0.0
62231,185.0,2.0,13.0,21.0,21.0,8.0,25.0,2.0,8.0,7.0,7250.0,139.0,25.0,85.0,27.0,726.0,803.0,70.0,7.0
62232,124.0,1.0,3.0,13.0,5.0,2.0,12.0,3.0,7.0,12.0,7104.0,136.0,49.0,80.0,4.0,646.0,771.0,65.0,3.0
62233,140.0,1.0,7.0,12.0,21.0,5.0,20.0,2.0,3.0,7.0,6386.0,112.0,25.0,75.0,10.0,738.0,818.0,71.0,8.0
62234,667.0,0.0,28.0,70.0,61.0,11.0,131.0,30.0,29.0,16.0,31873.0,115.0,32.0,70.0,11.0,713.0,824.0,84.0,3.0
62236,358.0,0.0,15.0,44.0,39.0,10.0,65.0,17.0,8.0,8.0,13239.0,57.0,17.0,30.0,9.0,709.0,800.0,53.0,0.0
62237,38.0,1.0,1.0,9.0,3.0,0.0,0.0,0.0,2.0,4.0,2521.0,81.0,15.0,58.0,7.0,690.0,804.0,40.0,1.0
