zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty
60557,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1009.0,1006.0,0.0,0.0
60558,297.0,1.0,10.0,30.0,30.0,3.0,106.0,17.0,11.0,3.0,13229.0,21.0,7.0,9.0,4.0,643.0,722.0,22.0,0.0
60559,963.0,0.0,37.0,78.0,94.0,32.0,182.0,35.0,71.0,57.0,24345.0,114.0,26.0,74.0,13.0,732.0,820.0,108.0,1.0
60560,551.0,0.0,21.0,77.0,53.0,19.0,89.0,22.0,35.0,17.0,23449.0,53.0,19.0,20.0,11.0,640.0,738.0,60.0,0.0
60561,607.0,0.0,19.0,60.0,72.0,10.0,117.0,18.0,33.0,72.0,23173.0,52.0,11.0,26.0,11.0,739.0,848.0,73.0,0.0
60563,1906.0,0.0,76.0,88.0,217.0,45.0,649.0,81.0,141.0,56.0,36007.0,61.0,19.0,35.0,5.0,696.0,808.0,130.0,2.0
60564,1206.0,0.0,33.0,91.0,174.0,17.0,379.0,52.0,61.0,45.0,42764.0,29.0,10.0,14.0,2.0,623.0,735.0,26.0,0.0
60565,710.0,0.0,22.0,59.0,72.0,6.0,221.0,32.0,51.0,39.0,41066.0,47.0,13.0,27.0,3.0,661.0,777.0,45.0,0.0
60585,529.0,0.0,11.0,81.0,55.0,23.0,100.0,24.0,33.0,39.0,23803.0,10.0,1.0,6.0,2.0,592.0,689.0,42.0,0.0
60586,429.0,1.0,14.0,55.0,36.0,10.0,62.0,14.0,16.0,68.0,47615.0,49.0,16.0,27.0,2.0,587.0,724.0,49.0,0.0
60601,2559.0,0.0,181.0,17.0,156.0,23.0,1147.0,176.0,78.0,17.0,13149.0,121.0,0.0,114.0,8.0,861.0,940.0,289.0,6.0
60602,1878.0,0.0,48.0,10.0,237.0,27.0,1014.0,64.0,55.0,6.0,1054.0,31.0,0.0,26.0,4.0,771.0,901.0,248.0,0.0
60603,1722.0,0.0,49.0,12.0,77.0,16.0,871.0,90.0,82.0,10.0,841.0,283.0,0.0,285.0,0.0,679.0,946.0,218.0,0.0
60604,1110.0,0.0,42.0,7.0,46.0,9.0,607.0,43.0,25.0,7.0,617.0,168.0,0.0,171.0,0.0,795.0,950.0,346.0,0.0
60605,1005.0,0.0,74.0,12.0,93.0,12.0,309.0,69.0,28.0,9.0,23803.0,127.0,19.0,90.0,17.0,815.0,904.0,296.0,4.0
60606,3414.0,2.0,194.0,32.0,45.0,21.0,1947.0,209.0,86.0,14.0,3026.0,59.0,11.0,47.0,0.0,889.0,938.0,418.0,0.0
60607,1882.0,0.0,102.0,72.0,145.0,59.0,504.0,121.0,101.0,43.0,25833.0,222.0,15.0,190.0,19.0,736.0,896.0,285.0,4.0
60608,1391.0,1.0,46.0,80.0,140.0,100.0,155.0,46.0,146.0,84.0,69764.0,280.0,88.0,170.0,23.0,672.0,797.0,120.0,4.0
60609,986.0,0.0,13.0,58.0,77.0,87.0,82.0,32.0,120.0,72.0,62347.0,322.0,124.0,175.0,21.0,611.0,759.0,57.0,3.0
60610,1757.0,1.0,108.0,36.0,127.0,25.0,483.0,159.0,36.0,14.0,37218.0,166.0,28.0,111.0,29.0,841.0,919.0,361.0,3.0
60611,3007.0,2.0,214.0,28.0,411.0,12.0,674.0,216.0,85.0,25.0,31393.0,83.0,0.0,74.0,9.0,882.0,952.0,323.0,1.0
60612,936.0,0.0,40.0,74.0,116.0,96.0,120.0,40.0,69.0,32.0,34294.0,357.0,112.0,207.0,37.0,647.0,791.0,134.0,2.0
60613,1201.0,0.0,98.0,40.0,120.0,29.0,285.0,85.0,35.0,13.0,49681.0,110.0,5.0,89.0,16.0,773.0,896.0,351.0,3.0
60614,2258.0,0.0,100.0,40.0,272.0,28.0,449.0,206.0,65.0,12.0,66921.0,106.0,7.0,84.0,14.0,733.0,868.0,347.0,5.0
60615,606.0,0.0,21.0,14.0,101.0,5.0,87.0,59.0,7.0,2.0,39888.0,263.0,42.0,194.0,28.0,699.0,850.0,154.0,2.0
60616,1275.0,0.0,61.0,44.0,180.0,39.0,167.0,73.0,88.0,29.0,50259.0,268.0,56.0,165.0,50.0,749.0,854.0,162.0,2.0
60617,782.0,0.0,13.0,33.0,139.0,25.0,82.0,26.0,37.0,61.0,80466.0,255.0,97.0,132.0,25.0,650.0,784.0,55.0,2.0
60618,2036.0,0.0,111.0,195.0,181.0,81.0,375.0,128.0,87.0,51.0,95931.0,131.0,35.0,83.0,9.0,705.0,802.0,152.0,3.0
60619,590.0,0.0,8.0,20.0,133.0,13.0,60.0,32.0,7.0,15.0,63079.0,308.0,91.0,188.0,29.0,678.0,805.0,76.0,3.0
60620,546.0,0.0,20.0,30.0,86.0,13.0,60.0,13.0,17.0,14.0,69083.0,282.0,91.0,161.0,29.0,684.0,816.0,57.0,0.0
60621,215.0,0.0,5.0,6.0,61.0,2.0,6.0,11.0,6.0,4.0,31051.0,471.0,158.0,278.0,32.0,597.0,753.0,44.0,1.0
60622,1935.0,1.0,96.0,108.0,221.0,58.0,409.0,114.0,66.0,43.0,54349.0,157.0,39.0,103.0,14.0,757.0,850.0,311.0,5.0
60623,819.0,0.0,12.0,51.0,97.0,54.0,91.0,17.0,51.0,49.0,88353.0,388.0,163.0,200.0,21.0,577.0,726.0,51.0,3.0
60624,380.0,0.0,7.0,21.0,47.0,36.0,21.0,10.0,27.0,15.0,37922.0,470.0,183.0,246.0,37.0,565.0,722.0,43.0,2.0
60625,1254.0,0.0,74.0,59.0,194.0,24.0,216.0,62.0,39.0,49.0,77342.0,177.0,56.0,108.0,11.0,718.0,820.0,161.0,4.0
60626,571.0,0.0,22.0,19.0,95.0,10.0,88.0,36.0,11.0,9.0,47194.0,267.0,61.0,182.0,25.0,711.0,836.0,213.0,4.0
60628,513.0,0.0,8.0,17.0,99.0,18.0,40.0,14.0,23.0,18.0,67968.0,326.0,116.0,183.0,26.0,657.0,795.0,46.0,1.0
60629,891.0,0.0,22.0,94.0,159.0,31.0,92.0,11.0,19.0,99.0,115350.0,235.0,94.0,124.0,12.0,591.0,740.0,45.0,1.0
60630,1202.0,0.0,18.0,225.0,128.0,53.0,190.0,32.0,62.0,77.0,57958.0,106.0,31.0,63.0,11.0,711.0,813.0,96.0,2.0
60631,984.0,0.0,33.0,112.0,132.0,25.0,240.0,52.0,53.0,41.0,27980.0,49.0,3.0,28.0,14.0,756.0,829.0,89.0,0.0
60632,1253.0,0.0,19.0,105.0,96.0,113.0,109.0,38.0,95.0,164.0,91734.0,235.0,97.0,125.0,9.0,594.0,743.0,46.0,1.0
60633,151.0,0.0,4.0,5.0,15.0,18.0,7.0,0.0,10.0,32.0,12511.0,196.0,62.0,113.0,22.0,700.0,814.0,85.0,4.0
60634,1573.0,0.0,17.0,365.0,183.0,37.0,191.0,45.0,30.0,170.0,73567.0,119.0,35.0,66.0,15.0,709.0,811.0,77.0,1.0
60636,334.0,0.0,7.0,14.0,33.0,10.0,27.0,7.0,11.0,8.0,35776.0,370.0,124.0,219.0,26.0,655.0,788.0,35.0,1.0
60637,390.0,0.0,18.0,5.0,50.0,4.0,36.0,40.0,12.0,7.0,46037.0,411.0,151.0,229.0,31.0,624.0,761.0,85.0,2.0
60638,1286.0,0.0,10.0,125.0,97.0,147.0,133.0,44.0,114.0,195.0,58126.0,88.0,30.0,50.0,7.0,687.0,796.0,60.0,0.0
60639,1253.0,0.0,31.0,132.0,121.0,110.0,106.0,35.0,56.0,72.0,90503.0,246.0,100.0,127.0,14.0,606.0,753.0,59.0,2.0
60640,1470.0,0.0,88.0,29.0,228.0,29.0,311.0,100.0,48.0,18.0,66191.0,225.0,35.0,163.0,29.0,810.0,886.0,252.0,7.0
60641,1401.0,0.0,42.0,170.0,146.0,63.0,205.0,61.0,61.0,95.0,70877.0,141.0,42.0,85.0,11.0,698.0,812.0,98.0,3.0
60642,911.0,0.0,56.0,41.0,56.0,31.0,232.0,92.0,54.0,13.0,19639.0,140.0,28.0,103.0,7.0,809.0,890.0,348.0,5.0
60643,691.0,0.0,18.0,37.0,131.0,7.0,136.0,36.0,12.0,9.0,50363.0,166.0,50.0,98.0,17.0,704.0,818.0,56.0,1.0
60644,370.0,0.0,9.0,15.0,56.0,29.0,22.0,27.0,22.0,18.0,49006.0,363.0,129.0,203.0,30.0,606.0,755.0,61.0,4.0
60645,557.0,0.0,17.0,37.0,96.0,11.0,108.0,44.0,12.0,27.0,46966.0,237.0,84.0,130.0,22.0,660.0,763.0,88.0,2.0
60646,899.0,0.0,33.0,97.0,189.0,26.0,173.0,70.0,47.0,33.0,27531.0,63.0,10.0,25.0,27.0,724.0,796.0,61.0,0.0
60647,1867.0,0.0,96.0,106.0,221.0,41.0,357.0,121.0,59.0,39.0,89086.0,196.0,56.0,123.0,16.0,698.0,818.0,214.0,7.0
60649,350.0,0.0,6.0,14.0,71.0,2.0,31.0,41.0,4.0,8.0,44700.0,356.0,108.0,213.0,34.0,673.0,802.0,112.0,6.0
60651,543.0,0.0,10.0,40.0,78.0,63.0,36.0,12.0,30.0,23.0,61924.0,300.0,112.0,162.0,24.0,626.0,769.0,60.0,2.0
60652,485.0,0.0,6.0,22.0,54.0,6.0,43.0,9.0,16.0,57.0,43336.0,128.0,47.0,70.0,7.0,624.0,769.0,44.0,0.0
60653,306.0,0.0,4.0,5.0,57.0,1.0,42.0,36.0,4.0,6.0,30729.0,380.0,124.0,197.0,58.0,641.0,768.0,89.0,2.0
60654,1978.0,1.0,141.0,24.0,81.0,24.0,787.0,130.0,147.0,14.0,17541.0,90.0,1.0,90.0,1.0,862.0,935.0,459.0,7.0
60655,314.0,0.0,5.0,30.0,53.0,6.0,45.0,22.0,7.0,5.0,28349.0,33.0,3.0,21.0,8.0,679.0,782.0,62.0,0.0
60656,622.0,0.0,10.0,127.0,39.0,12.0,99.0,28.0,15.0,134.0,28134.0,98.0,25.0,56.0,14.0,763.0,824.0,96.0,2.0
60657,1930.0,0.0,112.0,49.0,312.0,26.0,356.0,154.0,36.0,5.0,70371.0,96.0,3.0,84.0,8.0,775.0,901.0,396.0,3.0
60659,977.0,0.0,21.0,48.0,183.0,23.0,142.0,43.0,20.0,32.0,38945.0,221.0,83.0,117.0,16.0,672.0,790.0,108.0,2.0
60660,673.0,0.0,41.0,20.0,79.0,9.0,116.0,55.0,12.0,17.0,39128.0,198.0,31.0,142.0,26.0,801.0,890.0,227.0,6.0
60661,1114.0,0.0,70.0,16.0,60.0,16.0,462.0,68.0,46.0,16.0,9376.0,144.0,3.0,139.0,1.0,819.0,947.0,403.0,0.0
60706,731.0,0.0,20.0,157.0,42.0,29.0,62.0,23.0,19.0,81.0,23350.0,100.0,17.0,56.0,29.0,756.0,855.0,60.0,0.0
60707,803.0,0.0,21.0,148.0,107.0,24.0,106.0,32.0,24.0,72.0,43579.0,120.0,32.0,71.0,16.0,702.0,812.0,72.0,0.0
60712,658.0,0.0,18.0,43.0,103.0,29.0,144.0,43.0,41.0,17.0,12700.0,58.0,13.0,33.0,12.0,722.0,813.0,30.0,0.0
60714,1301.0,0.0,29.0,155.0,149.0,55.0,158.0,43.0,102.0,59.0,28734.0,112.0,33.0,58.0,23.0,772.0,856.0,50.0,0.0
60803,718.0,0.0,16.0,104.0,36.0,79.0,46.0,22.0,93.0,68.0,22908.0,121.0,39.0,69.0,10.0,650.0,788.0,81.0,1.0
60804,961.0,1.0,32.0,74.0,84.0,65.0,92.0,26.0,43.0,128.0,83834.0,229.0,101.0,116.0,8.0,564.0,724.0,42.0,0.0
60805,456.0,0.0,11.0,49.0,94.0,6.0,80.0,10.0,12.0,8.0,19842.0,71.0,19.0,42.0,7.0,675.0,788.0,64.0,0.0
60827,206.0,0.0,7.0,11.0,18.0,10.0,16.0,8.0,13.0,14.0,29062.0,366.0,148.0,197.0,16.0,605.0,746.0,59.0,2.0
60901,770.0,1.0,20.0,58.0,104.0,38.0,103.0,29.0,46.0,51.0,35318.0,265.0,95.0,145.0,24.0,650.0,773.0,75.0,2.0
60910,13.0,0.0,1.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,480.0,201.0,52.0,135.0,12.0,634.0,758.0,47.0,0.0
60911,30.0,0.0,2.0,4.0,0.0,1.0,5.0,1.0,5.0,1.0,1578.0,74.0,20.0,47.0,7.0,713.0,812.0,45.0,1.0
60912,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,455.0,143.0,35.0,77.0,29.0,726.0,854.0,98.0,0.0
60913,20.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,0.0,6.0,1412.0,110.0,2.0,75.0,35.0,793.0,875.0,38.0,0.0
60914,659.0,0.0,16.0,50.0,110.0,13.0,100.0,32.0,21.0,21.0,26835.0,109.0,37.0,58.0,12.0,655.0,781.0,83.0,1.0
60915,291.0,0.0,7.0,17.0,26.0,14.0,31.0,7.0,14.0,2.0,10292.0,125.0,43.0,72.0,7.0,679.0,783.0,110.0,1.0
60917,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,583.0,137.0,57.0,76.0,0.0,634.0,722.0,62.0,0.0
60918,13.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,818.0,144.0,26.0,111.0,7.0,794.0,883.0,63.0,12.0
60919,9.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,527.0,182.0,42.0,140.0,0.0,736.0,866.0,56.0,3.0
60920,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,129.0,294.0,97.0,169.0,25.0,624.0,752.0,140.0,0.0
60921,23.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,3.0,2.0,1264.0,300.0,103.0,187.0,7.0,695.0,802.0,79.0,5.0
60922,39.0,0.0,1.0,7.0,3.0,3.0,3.0,0.0,5.0,1.0,2299.0,195.0,85.0,99.0,8.0,661.0,763.0,58.0,0.0
60924,61.0,0.0,3.0,7.0,4.0,1.0,7.0,2.0,7.0,6.0,1549.0,103.0,24.0,55.0,28.0,725.0,798.0,69.0,3.0
60926,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1009.0,1006.0,361.0,0.0
60927,46.0,0.0,2.0,13.0,2.0,1.0,5.0,3.0,2.0,5.0,2111.0,83.0,33.0,47.0,3.0,645.0,777.0,73.0,0.0
60928,24.0,0.0,0.0,6.0,3.0,1.0,4.0,0.0,3.0,0.0,798.0,114.0,32.0,74.0,6.0,682.0,803.0,49.0,0.0
60929,19.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,3.0,0.0,972.0,129.0,56.0,62.0,8.0,576.0,765.0,58.0,8.0
60930,13.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,845.0,90.0,15.0,57.0,17.0,662.0,761.0,46.0,0.0
60931,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,509.0,135.0,21.0,84.0,30.0,722.0,833.0,71.0,11.0
60932,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,79.0,0.0,0.0,0.0,0.0,516.0,817.0,121.0,0.0
60933,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,253.0,42.0,8.0,28.0,4.0,713.0,827.0,43.0,4.0
60934,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,218.0,91.0,17.0,58.0,13.0,692.0,775.0,34.0,4.0
60935,8.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1122.0,62.0,11.0,47.0,1.0,645.0,799.0,9.0,0.0
60936,137.0,1.0,7.0,11.0,19.0,8.0,17.0,3.0,12.0,5.0,4093.0,159.0,67.0,72.0,16.0,710.0,790.0,98.0,0.0
60938,73.0,0.0,1.0,10.0,3.0,2.0,9.0,1.0,3.0,5.0,1956.0,212.0,64.0,130.0,17.0,715.0,815.0,110.0,7.0
60940,67.0,0.0,1.0,12.0,1.0,5.0,6.0,1.0,8.0,8.0,3579.0,60.0,11.0,37.0,11.0,687.0,811.0,70.0,0.0
60941,52.0,0.0,1.0,8.0,3.0,2.0,7.0,1.0,4.0,6.0,1809.0,86.0,23.0,34.0,30.0,721.0,817.0,40.0,0.0
60942,122.0,0.0,6.0,9.0,12.0,9.0,12.0,1.0,8.0,4.0,5845.0,193.0,44.0,140.0,8.0,751.0,810.0,87.0,1.0
60945,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,163.0,65.0,11.0,32.0,21.0,798.0,907.0,65.0,0.0
60946,11.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,377.0,51.0,2.0,48.0,0.0,745.0,842.0,137.0,0.0
60948,25.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,4.0,4.0,1674.0,55.0,2.0,43.0,10.0,676.0,752.0,89.0,0.0
60949,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,546.0,286.0,120.0,156.0,5.0,659.0,771.0,131.0,0.0
60950,247.0,1.0,5.0,28.0,24.0,17.0,24.0,9.0,19.0,21.0,11401.0,77.0,21.0,48.0,7.0,702.0,803.0,82.0,0.0
60951,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,761.0,186.0,56.0,107.0,24.0,725.0,854.0,77.0,2.0
60952,9.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,704.0,244.0,128.0,104.0,8.0,618.0,687.0,50.0,0.0
60953,46.0,2.0,2.0,10.0,2.0,3.0,3.0,0.0,5.0,0.0,2478.0,161.0,45.0,104.0,11.0,711.0,824.0,68.0,7.0
60954,111.0,0.0,1.0,7.0,17.0,10.0,9.0,0.0,6.0,10.0,5820.0,139.0,29.0,100.0,8.0,704.0,818.0,88.0,12.0
60955,38.0,0.0,2.0,6.0,5.0,1.0,8.0,3.0,1.0,3.0,1736.0,164.0,50.0,89.0,24.0,699.0,807.0,66.0,0.0
60957,151.0,1.0,4.0,18.0,14.0,6.0,18.0,3.0,5.0,10.0,5200.0,120.0,39.0,57.0,23.0,703.0,812.0,89.0,3.0
60958,14.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2238.0,327.0,116.0,180.0,30.0,643.0,799.0,68.0,0.0
60959,20.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,1093.0,153.0,54.0,90.0,5.0,677.0,801.0,60.0,10.0
60960,12.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,1.0,1115.0,112.0,43.0,64.0,3.0,678.0,837.0,104.0,0.0
60961,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,803.0,33.0,0.0,35.0,0.0,678.0,789.0,62.0,0.0
60962,19.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,550.0,179.0,74.0,92.0,11.0,657.0,771.0,45.0,9.0
60963,26.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,2180.0,69.0,23.0,38.0,7.0,634.0,762.0,52.0,0.0
60964,78.0,2.0,5.0,10.0,4.0,7.0,6.0,4.0,7.0,6.0,5227.0,97.0,26.0,57.0,12.0,692.0,796.0,63.0,6.0
60966,16.0,1.0,1.0,2.0,2.0,0.0,4.0,0.0,2.0,0.0,1473.0,309.0,104.0,179.0,24.0,696.0,792.0,55.0,0.0
60968,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,346.0,174.0,20.0,144.0,8.0,787.0,885.0,208.0,2.0
60969,6.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,32.0,98.0,63.0,33.0,0.0,627.0,659.0,34.0,0.0
60970,235.0,0.0,7.0,25.0,41.0,6.0,39.0,4.0,11.0,3.0,6933.0,226.0,83.0,107.0,36.0,737.0,835.0,76.0,0.0
60973,5.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,450.0,212.0,109.0,74.0,25.0,662.0,775.0,47.0,0.0
61001,21.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,2.0,1034.0,98.0,10.0,59.0,32.0,795.0,896.0,71.0,2.0
61006,28.0,0.0,0.0,3.0,4.0,1.0,3.0,1.0,2.0,3.0,1779.0,172.0,70.0,91.0,0.0,731.0,824.0,85.0,0.0
61007,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,501.0,21.0,0.0,21.0,0.0,797.0,926.0,111.0,0.0
61008,631.0,1.0,23.0,52.0,53.0,63.0,74.0,19.0,30.0,55.0,34514.0,131.0,50.0,68.0,8.0,643.0,775.0,58.0,2.0
61010,153.0,1.0,8.0,21.0,10.0,6.0,32.0,6.0,5.0,4.0,7842.0,33.0,8.0,22.0,2.0,673.0,784.0,81.0,1.0
61011,65.0,0.0,2.0,19.0,2.0,6.0,6.0,0.0,7.0,4.0,2378.0,34.0,13.0,19.0,0.0,796.0,866.0,65.0,0.0
61012,26.0,0.0,1.0,3.0,1.0,3.0,2.0,0.0,0.0,3.0,2706.0,170.0,78.0,83.0,5.0,604.0,765.0,85.0,0.0
61013,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,474.0,111.0,33.0,69.0,6.0,759.0,885.0,90.0,0.0
61014,25.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,9.0,1385.0,91.0,15.0,72.0,2.0,657.0,795.0,53.0,0.0
61015,11.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,780.0,122.0,24.0,100.0,0.0,750.0,801.0,148.0,2.0
61016,94.0,0.0,5.0,21.0,8.0,6.0,6.0,3.0,8.0,7.0,4645.0,67.0,1.0,48.0,17.0,822.0,881.0,99.0,0.0
61018,18.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,3.0,1.0,937.0,75.0,19.0,44.0,10.0,695.0,803.0,43.0,0.0
61019,39.0,0.0,1.0,8.0,0.0,3.0,3.0,2.0,1.0,8.0,3446.0,50.0,11.0,22.0,14.0,740.0,816.0,66.0,2.0
61020,34.0,0.0,1.0,6.0,2.0,4.0,2.0,0.0,2.0,4.0,3283.0,95.0,37.0,57.0,0.0,599.0,716.0,42.0,0.0
61021,505.0,1.0,17.0,42.0,69.0,25.0,61.0,16.0,19.0,16.0,20464.0,117.0,23.0,85.0,8.0,716.0,813.0,86.0,2.0
61024,57.0,0.0,2.0,7.0,3.0,5.0,6.0,1.0,1.0,3.0,2324.0,49.0,7.0,30.0,9.0,760.0,870.0,70.0,0.0
61025,104.0,0.0,5.0,17.0,4.0,6.0,10.0,4.0,5.0,9.0,4814.0,78.0,10.0,48.0,23.0,727.0,804.0,76.0,0.0
61027,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1009.0,1006.0,0.0,0.0
61028,54.0,0.0,1.0,11.0,2.0,3.0,6.0,0.0,1.0,3.0,2132.0,81.0,8.0,54.0,19.0,744.0,845.0,99.0,3.0
61030,53.0,0.0,0.0,4.0,5.0,4.0,6.0,0.0,1.0,6.0,2480.0,106.0,31.0,56.0,17.0,678.0,765.0,55.0,0.0
61031,16.0,0.0,1.0,4.0,3.0,0.0,3.0,0.0,0.0,1.0,1530.0,90.0,15.0,43.0,33.0,640.0,732.0,67.0,13.0
61032,756.0,2.0,23.0,57.0,92.0,39.0,123.0,26.0,24.0,22.0,30213.0,208.0,65.0,122.0,20.0,705.0,812.0,80.0,5.0
61036,308.0,2.0,10.0,34.0,19.0,15.0,49.0,14.0,7.0,8.0,6591.0,65.0,22.0,36.0,6.0,767.0,858.0,48.0,2.0
61037,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,136.0,0.0,0.0,0.0,0.0,856.0,855.0,0.0,0.0
61038,20.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,3.0,980.0,211.0,21.0,107.0,83.0,790.0,901.0,56.0,30.0
61039,15.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,964.0,45.0,7.0,37.0,1.0,641.0,823.0,53.0,0.0
61041,22.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1004.0,145.0,12.0,124.0,10.0,803.0,890.0,102.0,0.0
61042,11.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,473.0,200.0,68.0,107.0,25.0,779.0,872.0,159.0,2.0
61043,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,141.0,34.0,82.0,22.0,749.0,865.0,22.0,0.0
61044,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,320.0,27.0,16.0,11.0,0.0,649.0,736.0,31.0,0.0
61046,83.0,0.0,2.0,11.0,8.0,5.0,13.0,2.0,10.0,1.0,2642.0,85.0,16.0,58.0,9.0,744.0,824.0,64.0,2.0
61047,23.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,5.0,2066.0,141.0,60.0,71.0,8.0,720.0,840.0,44.0,5.0
61048,126.0,1.0,10.0,16.0,7.0,9.0,13.0,3.0,6.0,8.0,3899.0,114.0,40.0,68.0,4.0,723.0,803.0,63.0,0.0
61049,10.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,578.0,94.0,8.0,33.0,51.0,653.0,818.0,21.0,0.0
61050,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,472.0,75.0,48.0,24.0,0.0,700.0,821.0,0.0,0.0
61051,44.0,0.0,0.0,9.0,0.0,2.0,5.0,1.0,7.0,4.0,1641.0,123.0,5.0,111.0,7.0,707.0,818.0,119.0,0.0
61052,12.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,967.0,49.0,0.0,48.0,1.0,758.0,852.0,35.0,0.0
61053,80.0,0.0,3.0,11.0,9.0,3.0,13.0,2.0,3.0,2.0,2546.0,106.0,17.0,70.0,20.0,757.0,845.0,75.0,3.0
61054,64.0,0.0,2.0,7.0,5.0,4.0,8.0,2.0,4.0,2.0,3712.0,197.0,63.0,120.0,11.0,699.0,840.0,74.0,0.0
61057,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,917.0,1006.0,123.0,0.0
61059,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,443.0,164.0,276.0,0.0,516.0,790.0,12.0,0.0
61060,19.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,1.0,1.0,1484.0,87.0,13.0,63.0,10.0,710.0,800.0,85.0,12.0
61061,188.0,0.0,8.0,13.0,16.0,9.0,36.0,11.0,6.0,4.0,6258.0,155.0,32.0,104.0,21.0,788.0,878.0,110.0,4.0
61062,46.0,0.0,0.0,12.0,0.0,1.0,5.0,0.0,3.0,6.0,1888.0,89.0,24.0,48.0,19.0,689.0,796.0,37.0,1.0
61063,93.0,1.0,3.0,17.0,7.0,5.0,11.0,1.0,1.0,7.0,4484.0,29.0,9.0,15.0,4.0,668.0,808.0,80.0,0.0
61064,76.0,0.0,3.0,11.0,8.0,4.0,11.0,0.0,6.0,1.0,3339.0,150.0,58.0,77.0,12.0,699.0,790.0,75.0,5.0
61065,92.0,0.0,4.0,21.0,5.0,2.0,13.0,3.0,0.0,8.0,10282.0,87.0,22.0,52.0,11.0,657.0,769.0,52.0,2.0
