zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty,y
45898,12,0,1,3,0,0,0,0,2,1,1326,101,52,47,1,684,793,52,0,0
45899,2,0,0,0,0,1,0,0,0,0,310,106,0,96,9,722,793,77,0,0
46001,175,1,9,22,9,11,25,0,4,5,10257,147,50,86,10,715,814,58,2,0
46011,216,0,6,26,47,5,15,3,5,13,16116,135,59,65,9,710,802,50,1,0
46012,309,0,10,29,38,13,49,10,9,5,18436,122,36,75,10,714,824,64,3,0
46013,417,0,16,20,36,14,51,22,19,9,18102,181,61,107,12,696,804,71,0,0
46016,479,0,16,16,66,23,101,21,15,10,18235,409,148,243,18,622,749,62,3,0
46017,87,0,1,13,7,3,6,4,6,6,5519,87,23,57,5,744,855,65,2,0
46030,69,1,0,14,5,5,6,2,5,3,3020,133,52,76,4,703,798,51,2,0
46031,35,0,1,8,1,0,6,0,6,2,2417,65,9,48,7,613,760,45,3,0
46032,2264,0,89,103,302,53,598,134,153,13,42025,45,12,29,2,668,762,78,1,0
46033,562,0,29,46,47,1,172,45,43,5,35626,18,4,11,2,638,736,33,0,0
46034,136,3,6,18,10,3,19,8,11,1,7179,83,24,49,10,679,780,68,0,1
46035,9,0,0,0,0,0,0,1,1,1,1161,120,62,49,8,692,799,92,0,0
46036,177,0,4,6,19,9,19,8,4,11,11499,157,58,81,18,680,789,43,0,0
46037,696,0,24,44,84,12,189,35,55,13,36836,39,19,19,0,612,692,73,0,0
46038,1141,1,38,81,129,18,304,57,62,14,38625,34,10,21,2,649,748,87,0,0
46039,8,2,0,0,0,1,2,0,1,0,843,59,17,41,0,642,771,16,0,0
46040,173,0,3,36,11,8,27,11,13,7,10716,114,38,72,3,656,750,27,0,0
46041,446,2,12,43,36,30,56,11,20,18,23127,151,63,81,7,641,757,56,2,1
46044,25,0,0,4,2,2,2,2,1,2,2697,78,32,39,6,668,785,84,0,0
46045,1,0,0,0,0,0,0,0,0,0,243,0,0,0,0,506,633,0,0,0
46047,2,0,0,0,0,1,0,0,0,0,117,1000,615,384,0,188,384,0,0,0
46048,5,0,0,1,0,0,0,0,0,1,2110,103,41,48,13,621,694,108,0,0
46049,5,0,0,1,0,1,0,0,2,1,882,22,0,5,17,736,818,71,0,0
46050,24,1,1,5,0,3,3,0,3,2,1902,159,88,67,3,672,752,67,0,1
46051,43,0,0,8,1,1,7,0,3,3,3128,123,33,83,6,704,771,64,5,0
46052,564,3,15,64,55,34,75,24,28,31,21453,122,35,81,5,677,786,69,5,1
46055,155,0,3,19,16,6,38,1,6,4,9687,57,12,45,0,650,752,84,6,1
46056,27,0,1,7,0,4,3,0,1,2,2071,211,77,119,14,684,765,53,12,1
46057,20,0,0,1,1,0,3,0,1,4,925,12,2,10,0,651,771,25,0,0
46058,20,0,1,2,2,1,2,0,2,1,1856,115,24,66,24,709,799,49,0,1
46060,1227,1,47,123,118,42,221,41,71,24,34620,105,47,54,4,640,738,78,0,0
46062,363,1,10,49,33,7,87,26,29,5,30866,33,11,19,2,648,744,77,0,0
46063,3,0,0,0,0,1,0,0,0,0,489,263,85,175,2,666,775,42,2,1
46064,269,0,6,42,23,8,50,8,18,10,12942,75,18,52,5,664,774,55,3,0
46065,68,0,1,16,7,3,9,1,4,5,3452,90,48,39,3,638,767,33,1,0
46068,32,0,2,7,1,0,3,1,2,3,2358,32,2,24,4,797,852,61,8,0
46069,117,3,0,22,9,6,15,3,9,6,6994,132,52,72,8,663,764,48,0,0
46070,19,0,0,0,1,2,2,2,3,1,2121,73,11,41,20,698,790,48,0,0
46071,47,0,2,10,3,2,9,2,2,2,3794,46,9,25,11,677,805,27,0,0
46072,230,1,6,30,22,16,38,5,5,2,9406,115,55,52,7,678,791,47,0,0
46074,554,1,23,69,45,24,110,20,45,14,28761,65,34,31,0,595,678,60,0,0
46075,116,1,7,13,2,11,12,1,15,9,3246,134,64,56,14,642,720,78,3,0
46076,12,0,0,0,0,1,0,0,3,2,1719,87,15,59,13,730,790,57,0,0
46077,715,2,35,61,61,21,184,39,40,21,25163,15,3,11,1,633,715,44,0,1
46103,2,0,0,0,0,0,0,0,0,0,223,31,17,4,8,654,771,22,0,0
46104,10,0,0,2,1,1,2,1,0,0,865,101,58,42,0,692,818,90,0,0
46105,33,0,0,5,1,1,3,0,1,3,2173,43,14,27,0,593,735,44,0,1
46106,91,0,1,21,6,3,18,2,2,3,6051,85,30,51,3,675,732,67,0,0
46107,171,0,6,19,12,10,29,7,9,3,12526,155,66,76,13,648,763,74,1,0
46110,9,0,0,3,0,1,1,0,0,1,540,55,0,55,0,670,703,55,55,1
46111,3,0,0,1,0,0,0,0,1,0,361,196,77,94,24,770,836,22,5,1
46112,709,0,26,88,68,32,148,35,27,17,33591,32,9,15,7,655,763,52,2,0
46113,160,0,5,29,15,2,22,4,4,11,14590,67,29,35,3,613,709,75,8,0
46115,23,0,0,4,0,2,4,2,3,1,2201,186,73,97,14,596,682,54,7,0
46117,8,0,0,1,1,0,2,0,1,0,439,31,0,31,0,842,842,68,0,0
46118,65,0,2,19,1,2,6,1,2,4,5207,108,51,54,2,692,771,44,0,0
46120,113,0,3,18,4,5,12,4,4,4,6212,101,24,59,17,682,763,65,3,1
46121,48,0,1,8,1,3,9,2,1,4,5270,119,45,62,11,698,795,66,0,0
46122,317,0,7,36,45,15,55,9,11,10,13951,66,28,30,6,680,791,66,0,0
46123,712,0,25,55,107,15,125,29,22,20,31826,40,10,20,9,626,743,60,0,0
46124,264,0,1,8,14,31,19,8,9,16,7231,199,85,104,9,679,768,52,10,0
46125,5,0,0,1,0,0,1,0,1,0,48,187,0,187,0,1000,1000,166,0,0
46126,58,0,0,19,1,4,5,3,3,10,4171,37,5,32,0,714,789,36,0,0
46127,6,0,0,0,0,0,0,0,1,0,267,82,0,33,48,857,932,119,0,0
46128,22,1,1,7,0,3,3,0,3,1,1748,135,64,69,1,683,769,24,1,0
46130,38,0,0,9,3,5,6,3,2,3,2535,160,82,56,22,665,781,65,0,0
46131,671,0,21,70,93,56,111,19,37,16,29334,126,46,71,8,656,762,61,0,0
46133,8,0,0,1,0,1,0,0,0,1,895,356,210,143,3,607,693,48,0,0
46135,430,0,8,34,66,14,64,20,5,15,14981,105,24,77,3,694,814,56,3,0
46140,857,3,29,123,95,34,122,31,40,30,38434,73,24,41,7,672,782,60,0,1
46142,1026,0,19,77,96,10,172,47,22,11,29280,80,28,46,5,669,787,72,1,0
46143,863,1,13,103,104,29,162,42,48,45,50308,115,40,67,7,654,765,71,2,0
46144,3,0,0,1,0,1,0,1,0,0,131,76,0,0,76,885,1000,114,0,0
46146,4,0,0,0,0,1,0,0,1,1,72,0,0,0,0,777,777,0,0,0
46147,39,0,4,6,1,3,4,1,3,1,3404,95,29,59,6,662,779,81,0,0
46148,111,0,3,16,10,7,17,4,6,4,5331,142,74,58,9,680,780,59,0,0
46149,31,1,1,9,1,2,2,1,0,3,2151,53,10,33,10,697,792,67,0,0
46150,11,0,0,3,0,0,2,0,0,0,540,50,0,22,27,827,883,31,0,0
46151,532,1,15,63,48,27,79,20,17,16,30046,141,55,76,9,680,790,54,0,0
46155,2,0,0,0,0,1,0,0,0,0,136,0,0,0,0,713,808,0,0,0
46156,36,0,0,7,2,8,2,2,4,3,1519,281,121,153,6,664,764,85,0,0
46157,46,0,1,8,5,1,5,1,2,1,3879,67,29,36,1,635,760,29,0,0
46158,463,1,6,68,47,34,66,19,14,18,22313,91,34,50,6,702,805,64,3,1
46160,100,0,5,29,6,3,10,2,6,4,6801,142,60,76,5,660,764,46,0,0
46161,50,0,0,6,1,7,5,0,3,3,2465,57,16,32,8,713,819,66,0,1
46162,7,0,1,0,0,0,1,0,1,0,346,0,0,0,0,630,679,0,0,0
46163,173,0,7,37,13,3,33,5,5,3,11419,28,5,21,1,688,776,41,3,0
46164,29,0,1,6,1,1,6,1,0,1,3998,79,17,55,6,766,855,64,4,0
46165,22,0,0,3,2,0,8,0,1,1,1452,74,15,45,13,699,801,14,0,1
46166,15,0,0,3,0,0,3,0,2,1,2123,189,47,137,5,685,825,104,2,0
46167,106,0,6,23,3,4,16,4,9,6,6638,34,4,28,1,630,740,39,0,0
46168,782,0,19,60,56,20,105,31,45,66,29300,62,24,33,4,663,772,74,3,0
46171,15,1,0,2,1,3,1,0,0,1,1665,16,0,16,0,738,848,28,0,0
46172,35,0,6,7,1,0,3,0,2,2,2455,108,42,49,16,668,749,39,1,0
46173,278,2,9,19,27,14,49,12,16,21,11128,137,39,80,16,671,793,64,1,1
46175,8,0,0,0,0,1,1,0,0,1,703,66,7,56,2,648,836,22,0,0
46176,661,2,19,45,76,58,88,35,28,24,27135,162,59,91,11,673,783,85,2,0
46180,19,0,1,2,0,0,0,1,2,2,1157,168,28,133,6,604,816,26,0,0
46181,105,1,1,26,7,2,16,2,7,5,4344,78,37,37,3,701,742,68,0,0
46182,21,1,1,5,1,2,1,1,1,1,1632,74,36,29,9,676,816,96,0,1
46183,6,0,0,1,1,0,0,0,0,0,263,0,0,0,0,380,1000,0,0,0
46184,166,0,6,29,12,10,18,6,7,7,12358,58,13,40,4,636,732,55,2,0
46186,20,0,0,4,0,1,2,0,2,1,1961,67,20,39,7,690,763,37,0,0
46201,382,0,8,36,22,36,35,20,29,8,30924,402,151,239,11,638,763,103,4,0
46202,941,0,44,45,155,61,189,42,65,11,14331,321,31,265,24,704,923,220,7,0
46203,769,0,22,94,40,66,85,24,57,35,36746,313,121,180,11,643,762,69,2,0
46204,1666,0,103,15,84,14,627,119,46,8,3827,304,5,295,4,822,986,306,3,0
46205,519,0,23,37,97,14,68,32,24,7,26237,231,60,155,16,671,814,133,7,0
46208,401,0,20,9,74,10,57,18,11,3,20434,323,93,210,19,667,808,116,7,0
46214,381,0,14,46,41,18,66,28,32,13,23575,128,47,72,7,661,789,131,3,0
46216,146,0,3,6,17,2,59,9,7,2,1653,90,29,53,7,770,840,178,0,0
46217,523,0,14,64,31,31,81,25,53,35,28615,90,33,51,4,690,793,106,0,0
46218,478,0,9,58,48,44,24,14,38,23,29070,394,158,213,22,649,775,67,1,0
46219,985,0,21,63,122,50,126,53,77,49,33778,195,66,119,9,687,789,95,6,0
46220,1466,0,75,110,126,30,304,101,96,15,34634,87,18,61,7,717,837,190,2,1
46221,354,0,6,34,36,19,30,18,34,35,26031,182,67,105,9,651,762,85,3,0
46222,547,0,16,32,82,30,41,19,26,9,32798,314,112,188,13,636,759,80,2,0
46224,422,0,9,16,52,8,72,25,9,10,34662,281,106,161,13,629,770,109,1,0
46225,436,0,26,35,20,18,67,17,43,28,6779,382,128,242,11,664,769,106,10,0
46226,694,1,8,66,58,40,71,35,78,23,45000,249,108,129,11,623,752,81,4,0
46227,1150,0,26,87,146,29,196,74,32,21,55948,238,91,136,10,643,781,95,3,0
46228,138,0,10,16,16,3,30,7,8,0,14489,122,47,63,11,686,815,74,5,0
46229,517,0,18,37,70,15,67,26,16,13,28512,145,67,72,5,624,761,66,0,0
46231,143,0,2,6,11,10,17,5,3,17,11383,105,40,55,9,595,712,67,0,0
46234,262,0,14,33,16,10,42,12,17,7,26159,45,13,26,5,670,758,84,0,1
46235,135,0,2,13,15,7,14,11,10,8,30351,290,148,137,4,562,706,75,3,0
46236,513,0,21,51,39,15,108,19,33,8,27242,47,15,29,3,680,778,68,0,0
46237,577,0,18,68,88,12,95,26,26,15,39680,90,30,49,11,658,760,99,2,0
46239,395,1,10,71,22,25,46,16,46,19,26261,104,64,39,0,620,720,67,0,0
46240,1589,0,68,49,139,8,590,117,64,15,18628,114,32,70,11,709,844,165,1,0
46241,1024,0,22,73,42,66,101,49,118,154,30653,309,136,163,9,639,739,77,2,0
46250,1356,2,41,52,131,16,299,67,84,15,17726,133,40,90,2,718,839,235,4,0
46254,669,0,20,29,127,14,90,35,24,11,37362,225,99,116,9,600,740,120,1,0
46256,706,0,34,60,96,26,159,42,76,12,22830,58,14,38,5,691,818,102,3,0
46259,131,0,4,32,7,1,28,8,11,10,12151,31,16,12,2,630,727,47,0,0
46260,735,0,23,17,238,6,155,63,20,6,32654,189,67,112,10,656,780,110,5,0
46268,1397,0,39,71,98,99,234,58,165,82,26206,156,53,87,15,636,775,125,2,0
46278,483,0,25,29,29,20,97,17,81,13,7814,74,53,18,1,639,729,77,0,0
46280,252,0,9,18,53,8,64,14,15,3,6917,71,22,44,4,690,812,132,1,0
46290,136,0,5,1,31,1,57,7,7,0,343,0,0,0,0,851,851,0,0,0
46301,13,0,0,0,0,0,5,1,1,0,550,34,0,29,5,858,903,85,0,0
46303,200,1,4,38,6,6,25,12,4,6,13784,73,23,43,6,635,761,76,1,0
46304,603,0,14,49,46,24,124,19,34,36,24106,94,31,59,4,659,781,77,3,0
46307,1189,0,36,159,157,47,219,46,67,41,57681,59,16,35,7,703,799,57,0,0
46310,262,2,4,38,16,6,31,11,11,17,13168,58,17,34,6,660,778,26,0,1
46311,430,0,9,63,59,10,69,10,20,13,21601,38,8,24,5,684,801,40,1,0
46312,370,0,6,8,39,40,34,11,32,15,29397,356,160,180,15,568,709,49,2,1
46319,363,0,4,53,13,22,41,15,29,26,18032,122,47,65,9,659,782,60,0,0
46320,384,0,7,24,43,19,43,10,35,23,15383,357,166,171,19,580,708,64,3,0
46321,674,0,13,36,199,14,124,25,28,18,23207,65,18,40,6,712,805,47,1,0
46322,691,0,14,53,87,20,131,25,28,15,23474,56,14,32,10,711,815,84,1,0
46323,285,0,11,13,17,12,41,16,22,23,22069,147,57,85,4,651,782,77,2,0
46324,310,0,7,22,31,10,50,10,11,11,23268,213,90,116,6,622,758,66,1,1
46327,165,0,1,10,7,17,7,3,15,19,11387,305,132,160,12,595,731,43,3,0
46340,19,0,0,2,0,0,1,1,2,2,1093,129,96,25,6,624,723,28,0,0
46341,143,0,5,26,8,5,14,7,7,10,10382,126,53,70,2,695,794,55,1,0
46342,496,0,14,42,58,13,66,19,22,14,30972,112,45,55,11,682,780,54,1,0
46345,25,0,2,0,0,14,0,1,3,0,337,154,41,103,8,667,735,53,8,0
46346,3,0,0,0,0,1,0,0,0,0,1596,253,136,103,13,572,689,45,2,0
46347,79,0,0,12,3,4,8,1,1,11,4812,34,10,18,4,675,750,36,2,0
46348,18,0,0,2,0,1,1,0,2,2,1032,54,15,20,18,729,820,70,0,0
46349,31,0,1,11,1,2,3,0,0,2,3460,80,30,46,3,714,841,54,0,0
46350,900,4,32,88,88,72,117,37,50,31,42387,142,52,79,10,683,788,69,2,0
46356,300,1,7,55,21,14,30,11,19,20,17394,89,29,54,5,642,767,48,2,0
46360,1123,2,28,69,131,62,125,39,50,19,40850,211,78,116,16,690,802,82,2,0
46365,5,0,0,2,0,0,2,0,0,0,1185,192,141,50,0,664,746,36,0,1
46366,67,0,1,5,2,2,7,5,2,3,5643,192,68,109,14,703,809,52,3,0
46368,663,0,19,52,80,23,87,32,24,39,38141,135,44,80,10,673,790,67,0,0
46371,54,0,0,17,0,5,3,1,2,1,3636,113,65,44,3,609,760,36,0,0
46373,312,0,4,42,32,4,51,11,15,11,14078,37,15,17,4,695,798,43,0,0
46374,9,0,0,1,1,0,1,0,0,1,826,204,54,150,0,762,835,47,0,1
46375,730,0,19,71,74,15,140,37,25,14,23447,54,5,36,12,706,811,66,2,1
46376,7,0,1,0,0,1,0,0,0,1,372,174,77,77,18,698,790,96,0,1
46377,2,0,0,0,0,1,0,0,1,0,405,0,0,0,0,604,782,0,0,0
46379,1,0,0,0,0,0,0,0,0,0,210,652,485,166,0,428,742,52,0,0
46381,4,0,0,0,1,0,0,0,0,0,372,86,0,86,0,599,688,0,0,0
46382,15,0,0,2,1,1,1,0,0,2,2200,43,25,17,0,673,722,93,0,0
46383,1317,0,33,115,187,62,241,65,56,20,37211,126,33,86,5,679,797,73,3,0
46385,533,0,10,86,54,15,90,23,36,21,38342,78,25,47,5,667,774,55,1,0
46390,66,0,0,7,1,9,7,0,6,5,2517,92,52,35,3,691,779,69,1,0
46391,98,0,2,15,5,3,9,6,7,9,5725,65,21,43,1,678,792,42,0,0
46392,95,0,1,21,6,5,7,0,2,12,7715,85,24,56,4,665,763,66,5,0
46393,5,0,0,1,0,0,0,0,1,0,411,14,0,14,0,722,861,29,0,0
46394,174,0,2,13,14,6,29,1,4,8,12216,129,52,69,7,689,805,53,1,0
46402,160,0,5,5,22,15,12,4,13,9,6399,474,208,228,37,637,741,31,0,0
46403,164,0,3,15,12,3,22,16,6,13,12191,296,132,154,10,633,752,96,0,0
46404,113,0,1,4,21,7,6,5,4,6,16799,371,156,185,29,656,781,36,1,0
46405,141,0,1,7,10,6,20,1,4,11,11399,200,66,127,6,683,781,41,1,0
46406,153,0,1,14,9,12,7,3,15,19,9802,346,139,193,13,650,783,40,0,0
46407,90,0,0,2,16,0,5,1,0,0,12710,467,205,238,23,633,748,51,3,0
46408,237,0,3,17,28,7,22,10,9,14,16759,336,139,174,22,672,780,54,1,0
46409,77,0,0,1,15,0,5,3,1,0,9118,396,170,208,18,586,741,52,0,0
46410,1646,0,34,82,275,31,319,75,52,24,38501,171,78,82,10,651,766,78,1,0
46501,52,0,0,3,0,8,4,1,3,6,3886,143,71,61,11,609,735,42,0,0
46502,7,0,1,0,0,2,0,0,0,1,479,0,0,0,0,352,747,104,0,0
46504,55,2,0,7,2,10,3,1,4,3,3512,119,46,60,11,668,779,70,1,0
46506,216,0,2,27,11,44,21,2,17,6,9859,83,21,47,14,633,757,40,0,1
46507,185,0,5,19,6,43,13,5,16,11,8768,117,34,78,4,713,805,74,0,1
46508,4,0,0,0,0,1,0,0,1,0,138,152,36,65,50,594,782,0,0,0
46510,35,1,0,6,0,7,3,1,1,2,3108,72,32,36,3,713,796,54,0,0
46511,87,1,5,11,8,2,10,3,5,2,4216,169,54,93,20,703,797,71,1,0
46514,1087,0,19,60,98,193,121,34,115,30,39580,155,66,82,6,661,790,79,0,0
46516,955,2,22,56,51,195,154,46,98,29,34187,253,109,132,11,612,729,71,2,1
46517,497,1,13,33,40,77,46,11,47,20,21434,213,90,116,6,647,759,76,2,1
46524,25,0,0,7,2,3,1,0,0,0,2533,133,42,81,9,584,739,36,1,0
46526,802,0,10,69,85,65,118,31,27,20,32087,138,58,72,8,631,742,48,3,0
46528,422,3,7,81,29,61,44,10,26,22,24677,180,81,89,8,582,715,36,0,0
46530,547,0,15,53,49,29,97,21,40,7,29688,32,10,18,3,664,770,46,0,0
46531,5,0,0,0,0,0,0,0,2,2,1363,77,22,38,16,702,833,24,0,0
46532,24,0,1,2,0,2,1,3,4,2,1981,187,82,92,12,658,796,39,0,0
46534,190,0,9,16,19,15,26,7,4,7,11151,155,59,91,4,680,790,41,0,1
46536,68,0,2,12,3,3,7,2,4,2,3399,161,50,89,20,694,804,58,0,0
46537,16,0,0,1,0,1,1,0,2,0,458,126,56,58,10,655,713,50,0,1
46538,86,0,1,11,1,5,13,6,9,5,3892,88,25,48,14,697,783,47,0,0
46539,38,0,1,6,1,6,3,2,3,2,1930,97,24,46,26,655,761,44,0,0
46540,334,2,4,47,19,67,30,9,20,12,11547,104,49,42,12,604,708,20,0,0
46542,92,0,1,17,6,15,5,1,1,6,3674,140,62,72,5,632,728,34,0,0
46543,56,0,1,14,3,7,5,0,2,3,4135,58,26,30,1,488,648,25,0,0
46544,601,1,14,48,65,48,88,15,33,12,30636,188,63,116,8,668,793,98,3,0
46545,1061,0,42,56,96,59,132,43,56,22,23690,192,76,108,7,680,799,104,2,0
46550,351,1,6,51,19,68,32,9,23,6,12550,96,42,46,7,585,700,12,1,0
46552,105,0,1,14,8,12,14,1,3,9,6728,116,41,65,9,694,780,47,0,0
46553,99,0,4,22,4,13,6,3,8,6,3369,75,51,24,0,604,718,25,0,1
46554,63,0,2,7,2,11,2,0,2,5,4929,140,74,56,10,662,740,33,1,0
46555,111,0,2,9,5,12,13,5,3,2,2988,141,50,70,20,710,798,43,4,0
46556,41,0,5,0,7,0,4,1,1,0,532,505,24,387,93,716,960,80,0,0
46561,183,0,3,31,19,5,22,8,10,7,13392,91,23,64,3,661,768,40,0,0
46562,84,0,0,14,3,11,8,4,9,3,4927,129,58,66,3,629,756,48,3,0
46563,587,1,22,49,54,55,81,20,25,20,23294,191,75,102,14,662,772,50,0,0
46565,280,5,4,32,7,61,17,9,14,10,8356,145,82,57,5,515,657,15,0,0
46567,246,1,12,39,18,17,32,10,7,7,9392,84,32,45,7,707,778,51,2,0
46570,13,0,1,2,0,5,0,0,0,0,1189,144,20,109,15,702,792,42,6,0
46571,101,2,1,7,6,25,6,2,8,2,5377,209,130,75,3,460,601,23,0,1
46573,122,1,1,16,11,27,12,3,8,6,3420,135,64,48,23,647,756,24,0,1
46574,100,0,3,11,3,12,13,2,7,10,7533,98,33,56,8,720,821,61,0,0
46580,791,0,26,41,83,57,141,31,38,10,20665,133,47,75,10,672,803,65,0,0
46582,229,0,2,25,17,19,33,14,20,7,12215,101,35,62,2,643,757,56,2,0
46590,82,0,0,6,4,1,15,3,1,0,4303,116,46,66,3,675,785,98,11,0
46595,6,0,0,1,1,0,0,0,1,0,73,0,0,0,0,671,849,301,0,0
46601,561,0,29,20,85,27,169,21,32,6,5024,455,124,278,52,665,770,89,10,0
46613,167,0,4,19,20,24,15,2,14,6,11110,386,178,201,6,586,707,54,3,0
46614,477,0,17,43,46,24,64,15,29,15,30410,132,53,68,10,712,795,81,5,0
46615,246,0,7,10,38,6,41,14,7,5,15740,214,88,117,8,649,770,105,4,0
46616,52,0,0,2,8,0,8,1,3,1,5224,233,72,154,6,683,767,94,7,0
46617,267,0,10,2,64,6,74,11,6,2,9647,220,46,166,7,641,806,115,5,1
46619,265,0,5,23,19,26,23,12,22,12,20877,234,102,118,13,631,750,44,3,0
46628,562,1,15,48,35,57,53,20,81,45,26307,241,108,119,13,636,747,66,2,0
46635,183,0,6,9,49,2,35,9,5,2,5613,99,31,57,10,724,811,51,0,0
46637,287,0,5,22,30,9,33,14,12,4,13068,128,32,84,11,685,833,87,2,0
46701,119,0,2,13,12,15,13,3,4,5,7411,111,43,58,8,660,758,67,0,0
46702,20,0,1,3,0,1,0,1,0,4,2130,213,73,111,28,712,792,48,0,0
46703,619,0,24,47,69,48,76,32,24,14,16704,132,45,82,4,667,782,73,1,0
46704,6,0,0,2,1,0,0,0,1,0,194,61,0,61,0,613,726,72,0,0
46705,51,1,0,4,0,11,2,0,7,10,1625,110,41,59,9,660,746,67,0,0
46706,553,0,26,48,63,43,101,23,14,10,19116,107,35,64,7,659,769,52,2,0
46710,84,0,1,10,5,18,10,3,6,0,4263,44,9,33,2,684,798,85,1,0
46711,181,2,6,17,18,18,20,4,6,8,7567,223,141,79,3,549,667,27,0,0
46714,435,4,10,30,47,30,65,19,21,15,13972,125,46,65,13,673,795,65,5,0
46721,93,1,2,8,7,17,5,1,5,9,4944,158,72,78,7,632,764,54,0,1
46723,130,1,3,18,12,7,14,4,9,0,7158,69,15,49,5,675,804,53,2,1
46725,492,1,17,40,47,50,60,20,19,16,22621,81,28,45,7,692,791,73,0,0
46730,22,1,0,2,1,2,1,1,1,1,1264,189,35,143,11,742,859,49,0,0
46731,12,0,1,5,0,0,0,1,1,0,605,277,224,52,0,652,690,26,0,1
46732,32,0,0,6,2,7,3,2,0,1,3043,180,74,100,5,594,735,71,0,0
46733,453,0,10,35,34,34,63,15,25,14,18184,130,47,74,8,681,784,51,0,0
46737,185,0,5,15,7,25,11,5,7,6,6999,103,30,62,10,723,831,48,1,0
46738,137,0,5,13,10,26,15,3,7,4,7687,105,33,70,1,654,747,50,1,0
46740,36,0,1,6,2,5,2,0,3,1,4468,255,128,113,13,519,660,36,2,0
46741,126,0,0,59,6,24,4,3,2,1,4783,99,41,53,3,610,722,33,2,0
46742,69,0,0,11,4,11,7,3,1,5,3290,96,24,54,18,744,841,77,0,0
46743,53,0,0,17,2,5,8,1,3,2,1938,62,41,16,4,587,707,66,0,0
46745,35,1,1,8,1,3,5,1,1,2,1871,75,35,40,0,672,812,31,0,1
46746,83,1,2,7,4,7,7,2,4,5,3954,255,97,150,7,634,782,36,0,0
46747,37,1,1,9,1,2,2,1,1,4,2877,122,47,68,6,675,814,16,0,0
46748,91,2,1,13,4,13,13,7,8,0,5343,48,24,23,0,628,734,65,0,0
46750,654,0,22,53,55,55,90,24,34,31,26138,123,36,74,12,676,798,59,1,0
46755,386,2,15,23,40,37,51,18,18,8,15052,173,69,95,8,664,790,66,1,0
46759,9,0,1,2,0,1,1,0,0,0,635,401,228,163,9,707,779,0,0,0
46760,14,0,0,2,0,2,1,0,1,1,1333,98,27,48,23,752,831,12,0,0
46761,241,1,5,29,26,31,29,8,13,13,11712,157,71,72,13,591,707,34,0,1
46763,42,0,0,13,0,7,4,2,3,4,1919,71,19,52,0,685,843,5,0,0
46764,21,0,0,3,0,4,5,1,1,1,1211,106,28,61,15,677,816,121,0,0
46765,102,0,6,27,6,2,14,7,1,2,5379,29,8,17,3,643,741,36,0,1
46766,4,0,0,0,0,0,0,0,1,0,720,65,33,31,0,698,794,41,0,0
46767,134,0,2,13,10,26,10,0,4,7,8187,192,64,118,9,559,721,28,11,0
46770,64,0,1,6,5,6,7,2,2,6,2772,31,6,18,6,673,792,106,1,0
46772,39,0,0,3,0,4,7,0,3,1,3488,267,175,88,3,436,569,18,0,1
46773,60,0,0,11,1,5,2,2,6,5,3697,71,24,43,4,681,804,40,2,0
46774,377,1,6,73,22,26,59,10,23,9,16436,118,46,64,7,660,764,69,1,0
46776,38,0,0,3,1,7,5,0,2,2,1512,58,13,43,1,761,835,82,0,0
46777,90,0,2,21,6,14,14,2,2,1,6175,61,21,36,3,708,784,31,2,0
46779,24,2,0,8,0,0,0,1,2,3,2087,72,13,44,14,707,820,80,0,1
46781,10,0,0,2,1,2,0,0,2,2,825,88,29,59,0,688,796,37,0,0
46783,139,3,2,25,5,9,19,5,4,15,6088,73,26,42,4,683,780,41,1,0
46784,30,0,2,3,0,2,1,1,2,1,2102,98,35,58,5,711,816,53,0,0
46785,25,0,2,4,0,3,2,1,2,3,1992,71,36,34,0,622,697,20,0,0
46786,5,0,0,1,0,2,1,0,1,0,371,768,549,218,0,237,339,0,0,0
46787,58,1,1,7,4,8,4,0,2,2,3942,61,20,32,8,634,761,57,0,0
46788,49,0,1,19,1,4,9,1,2,2,2798,84,23,57,3,635,771,75,0,1
46791,18,2,0,2,0,1,0,1,2,4,691,131,62,57,11,623,830,41,0,0
46792,71,0,2,8,6,0,4,1,5,7,3414,62,19,28,14,674,753,55,1,0
46793,86,1,0,14,7,12,4,1,16,3,4377,186,76,106,4,620,765,35,0,1
46794,14,0,0,0,0,5,0,1,3,0,2124,168,95,69,3,629,701,27,0,0
46795,73,0,0,15,1,9,8,4,0,6,5446,89,32,39,17,715,794,35,1,0
46797,89,0,1,30,4,5,7,2,6,5,4121,41,14,23,2,669,784,63,0,1
46798,20,0,0,1,0,0,1,0,2,8,2099,216,130,86,0,630,727,52,0,0
46799,10,0,0,1,0,0,0,0,1,0,169,94,71,23,0,627,739,41,0,0
46802,762,0,35,38,65,29,227,40,34,9,10191,372,101,251,18,633,794,126,3,0
46803,414,0,7,44,19,71,20,8,70,24,8829,454,194,247,13,545,699,62,2,0
46804,1158,0,41,42,212,33,256,42,44,10,26840,66,22,37,7,676,788,83,1,0
46805,839,0,33,29,121,11,90,34,18,7,20234,238,86,131,20,647,751,120,6,0
46806,227,0,4,15,25,10,16,10,7,17,24331,400,191,194,14,543,687,50,2,0
46807,158,0,5,6,30,1,23,9,5,0,15684,217,90,118,8,597,736,92,2,0
