zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty,y
55038,396,4,4,90,36,20,59,26,26,11,21399,48,15,28,3,625,732,63,0,0
55040,230,0,5,48,13,26,32,9,8,8,12746,47,8,35,3,675,774,99,0,1
55041,173,0,9,15,22,12,19,5,4,12,7641,65,20,31,13,728,825,59,2,0
55042,290,1,11,30,30,13,93,16,13,6,8971,61,21,33,5,652,780,30,3,0
55043,75,0,2,14,6,5,9,5,3,4,3523,36,5,26,5,717,824,84,1,0
55044,1275,2,39,178,99,63,282,72,92,37,49600,51,18,28,4,636,747,41,0,1
55045,156,0,6,33,16,4,25,7,5,5,7373,44,5,24,14,711,795,44,0,1
55046,110,0,5,34,4,6,7,1,7,7,5298,106,43,50,12,623,724,76,7,1
55047,64,1,9,11,1,3,12,1,3,0,2753,111,28,80,2,717,847,51,0,0
55049,82,0,1,6,8,5,1,1,2,6,2645,88,37,38,12,602,713,43,0,0
55051,227,1,13,34,33,11,28,3,7,6,9355,142,49,81,11,710,811,50,0,0
55052,28,0,0,11,2,0,2,0,3,0,1883,80,16,49,13,727,824,80,6,0
55053,22,0,0,7,0,0,3,1,3,0,1007,53,15,33,3,676,787,32,2,0
55054,43,0,1,16,1,0,10,4,1,0,2643,6,0,0,6,580,628,12,0,0
55055,109,0,2,21,6,6,8,4,8,12,3432,149,40,88,19,696,812,86,0,0
55056,319,1,5,45,45,16,33,12,17,12,13693,58,8,40,9,648,768,74,1,0
55057,570,3,20,67,63,31,98,22,26,13,19327,86,21,52,12,698,784,61,2,0
55060,779,2,29,81,115,41,101,22,35,28,28423,105,39,51,14,670,780,78,0,1
55063,249,3,9,34,42,16,25,7,9,9,9005,152,45,82,24,727,812,94,6,1
55065,37,1,0,7,2,2,4,1,6,4,1138,80,21,47,11,672,794,56,0,1
55066,556,1,19,47,94,33,66,21,16,12,17932,121,39,70,11,716,814,84,4,0
55068,505,2,21,66,44,20,104,13,27,27,28528,41,12,26,2,641,740,70,1,0
55069,113,0,6,16,13,7,4,6,5,11,4427,89,21,59,7,684,782,64,0,0
55070,128,1,5,34,7,8,13,6,3,2,7514,75,15,56,4,636,760,84,3,0
55071,79,0,3,21,7,3,6,4,3,2,5587,99,25,65,8,685,787,94,0,1
55072,82,2,2,6,13,3,4,3,3,3,3342,162,56,85,20,689,780,81,8,0
55073,97,0,3,28,11,5,12,4,5,1,3314,30,0,30,0,760,843,39,0,0
55074,34,0,2,8,2,1,4,3,1,5,2170,81,23,52,5,681,777,73,4,0
55075,430,0,8,46,41,40,54,20,33,20,20359,131,34,86,10,674,788,88,2,0
55076,372,0,11,46,46,14,72,12,16,13,21098,93,34,51,8,700,813,100,5,0
55077,327,2,3,40,27,12,55,14,11,8,13072,106,37,61,8,612,772,66,0,0
55079,132,0,3,45,7,11,17,1,3,7,7983,65,19,40,5,690,793,60,1,1
55080,48,0,1,11,5,4,3,1,3,2,2269,29,0,25,4,741,827,77,1,0
55082,1110,8,41,103,114,32,239,66,50,25,34431,56,16,35,4,695,801,66,1,1
55084,48,0,3,7,6,3,7,1,1,1,1678,53,8,38,7,683,777,66,1,0
55085,13,0,0,3,1,0,2,0,2,0,470,21,6,14,0,710,825,61,2,0
55087,4,0,0,0,0,1,0,0,0,0,413,108,58,31,19,699,726,0,0,0
55088,59,1,0,26,2,3,4,1,2,9,1824,38,2,27,8,642,741,61,8,0
55089,34,0,1,6,1,2,6,1,1,2,1932,119,22,84,12,707,824,68,1,0
55090,19,0,0,3,0,2,1,1,1,0,355,140,47,76,16,687,777,152,0,1
55092,227,1,7,44,22,18,25,11,11,6,11106,24,2,18,2,666,786,62,0,1
55101,701,0,41,12,62,13,238,49,19,4,6421,163,4,136,22,844,939,278,4,1
55102,749,0,58,35,139,14,151,46,14,4,17083,156,22,116,18,766,872,218,5,1
55103,330,0,4,13,78,13,34,7,11,4,13581,342,139,189,13,561,722,61,4,1
55104,1179,0,41,69,246,40,168,50,47,21,43538,220,63,148,8,625,793,125,3,0
55105,690,0,19,35,84,14,125,40,23,4,24406,73,5,66,2,706,812,148,3,0
55106,574,0,19,43,110,12,62,16,14,11,56221,284,125,150,7,568,707,75,4,0
55107,350,0,12,39,35,26,57,14,34,17,14923,288,130,141,16,593,737,99,2,0
55108,411,0,23,21,78,16,69,14,21,11,14115,161,22,129,9,682,842,135,4,0
55109,955,0,34,60,174,27,125,42,31,11,32249,128,38,81,8,701,802,98,3,0
55110,1199,1,27,121,136,98,246,87,81,19,38500,48,14,28,4,714,808,69,0,0
55112,1051,1,30,80,132,71,229,59,86,32,41968,105,39,58,7,692,796,104,1,1
55113,1717,2,59,80,201,60,315,71,95,58,38852,114,32,72,9,724,832,121,2,0
55114,548,0,25,22,67,37,110,24,67,28,3363,280,8,261,10,615,903,181,11,0
55115,185,0,9,28,18,7,41,16,8,9,8998,74,31,32,10,660,780,31,0,0
55116,525,0,24,17,80,10,104,60,22,8,24604,92,14,56,21,715,813,151,1,1
55117,732,1,16,94,102,45,90,40,47,16,43289,238,104,124,9,616,760,88,2,1
55118,741,0,29,56,97,19,136,48,20,14,27853,85,24,48,11,704,812,71,2,1
55119,447,0,6,61,93,7,65,27,19,5,40986,129,60,64,5,638,756,100,1,0
55120,361,0,13,24,34,17,106,5,38,14,4185,54,11,36,6,735,834,105,1,0
55121,812,0,27,40,47,65,152,46,114,100,8004,73,20,44,8,696,808,151,1,0
55122,885,0,30,58,107,19,196,50,45,27,31181,86,27,55,3,691,797,113,6,0
55123,493,0,21,36,49,9,148,29,20,24,25978,49,16,31,1,656,766,64,1,1
55124,989,0,32,79,138,14,257,55,28,19,49997,75,33,35,5,673,784,85,2,0
55125,1268,0,38,61,195,21,320,60,42,19,43008,39,7,25,6,670,768,80,0,0
55126,651,0,25,49,98,33,172,30,39,14,26033,53,14,32,6,733,816,82,1,0
55127,391,1,12,35,52,26,87,30,24,5,17779,34,3,26,5,753,830,80,0,1
55128,645,0,25,49,68,29,164,29,50,16,28473,68,21,38,8,670,796,112,2,0
55129,281,0,7,23,21,0,78,21,10,3,22390,25,8,17,0,623,713,72,0,0
55130,163,0,5,14,33,8,15,4,10,1,16440,373,146,211,15,563,723,64,0,0
55150,12,0,0,2,1,1,1,0,1,1,230,143,43,100,0,647,760,104,0,0
55301,329,0,8,39,10,9,32,8,14,14,10982,10,8,1,0,584,656,55,0,0
55302,207,1,8,51,17,12,22,10,9,7,6952,101,29,60,11,712,803,64,0,1
55303,1208,0,31,235,87,122,176,64,63,32,46505,71,23,43,4,676,786,78,2,0
55304,993,2,23,253,68,59,173,61,45,29,47227,45,16,26,2,637,760,44,0,0
55305,974,0,41,44,92,19,289,59,50,5,18739,54,12,32,9,775,842,146,4,0
55306,521,0,17,44,42,22,85,29,33,9,16660,132,60,68,4,667,783,100,5,1
55307,78,1,3,15,8,5,7,0,1,3,3256,126,52,55,19,670,772,74,0,1
55308,193,0,5,47,16,22,19,6,7,8,9226,31,16,15,0,619,723,80,0,1
55309,332,4,9,73,31,25,39,7,18,13,18579,78,25,46,5,625,738,50,0,0
55310,52,0,2,7,6,0,5,0,6,2,1302,126,43,61,21,764,844,86,0,0
55311,631,0,21,59,44,21,195,38,41,7,35614,54,26,24,4,650,735,55,0,0
55312,17,0,0,4,1,1,3,0,2,0,1571,54,16,24,13,725,784,77,0,0
55313,661,2,17,109,78,33,110,21,22,21,22985,88,30,41,16,655,757,71,1,0
55314,26,0,1,3,4,3,3,1,0,4,1186,86,37,38,9,683,741,72,0,0
55315,89,0,4,30,4,2,11,1,3,4,5133,14,2,8,2,611,702,39,0,0
55316,403,0,11,70,39,15,86,28,18,13,23693,33,9,21,3,654,772,72,0,0
55317,681,1,35,52,57,37,166,34,82,3,20590,36,7,22,7,647,750,56,3,0
55318,624,5,23,71,69,56,109,35,32,8,25985,54,18,33,2,647,762,76,1,0
55319,93,0,9,28,1,7,6,4,2,8,5343,50,20,29,1,688,784,71,1,0
55320,115,0,0,20,5,8,16,1,3,12,5115,64,12,40,11,658,775,57,1,0
55321,189,1,5,46,28,18,23,1,6,6,5353,100,46,45,9,600,708,48,0,1
55322,75,1,3,25,3,3,7,1,2,6,3173,48,17,25,6,648,758,65,1,0
55324,25,0,1,3,1,2,2,2,1,1,1238,76,21,44,10,735,827,72,0,0
55325,97,0,1,24,4,13,12,2,6,1,4339,71,22,37,12,669,766,48,3,1
55327,90,0,5,29,3,3,13,6,8,1,3590,23,13,10,0,716,844,50,0,0
55328,274,4,12,49,18,16,42,5,11,10,8986,31,8,11,11,629,726,39,0,1
55329,55,0,2,6,1,5,7,3,2,6,2000,70,16,43,10,658,760,75,0,0
55330,1049,1,27,211,87,72,153,53,39,40,36648,66,26,32,7,655,758,58,0,0
55331,609,0,24,67,44,8,163,40,32,6,17556,33,3,24,5,686,790,56,0,0
55332,52,0,2,7,2,2,6,1,4,3,1509,117,29,55,33,757,846,85,0,1
55333,16,0,1,3,1,0,3,0,0,1,891,248,127,94,25,652,767,63,0,1
55334,91,0,2,9,7,4,15,5,4,2,2698,96,30,52,12,720,816,89,7,0
55335,29,1,0,4,2,3,4,0,2,1,1685,138,52,78,7,654,764,61,9,0
55336,203,0,6,24,21,10,29,6,7,10,7842,126,58,58,8,673,776,59,3,0
55337,1586,1,52,128,205,74,285,92,169,34,44060,104,37,60,6,686,806,127,6,0
55338,20,0,0,7,0,2,1,0,2,3,1054,60,18,28,14,660,771,74,2,0
55339,18,0,0,6,0,2,3,0,1,1,987,46,12,22,12,689,816,82,3,1
55340,333,2,11,62,9,22,53,12,46,6,7179,56,21,21,14,652,758,35,0,0
55341,92,0,1,26,6,5,18,6,5,4,2965,11,0,9,2,660,730,70,2,0
55342,51,0,2,5,3,6,5,0,3,3,1983,81,33,37,11,700,819,73,5,1
55343,1165,0,51,66,92,74,259,65,130,12,25042,121,50,63,6,692,803,153,2,1
55344,1477,1,76,40,117,74,366,84,169,20,15866,88,24,54,10,698,798,138,1,0
55345,703,2,25,64,75,29,192,38,53,4,21926,54,10,33,10,713,804,71,2,0
55346,330,0,18,33,21,13,94,15,38,7,16615,45,15,26,3,687,781,76,0,1
55347,539,3,20,42,44,13,206,35,47,15,30015,31,9,18,3,672,762,57,0,1
55349,81,0,0,12,6,11,9,4,5,5,3961,85,34,45,6,658,751,68,0,0
55350,550,2,13,54,76,41,81,22,18,17,17566,65,17,40,8,689,807,88,2,0
55352,243,1,8,45,14,14,36,10,11,19,9148,40,8,26,4,629,736,80,2,0
55353,87,1,3,20,4,8,6,1,3,6,3246,87,13,67,5,687,798,76,5,1
55354,62,0,3,12,4,8,5,0,4,3,2623,78,37,34,6,661,759,77,2,0
55355,271,0,9,17,42,25,33,9,9,16,9452,121,38,56,27,699,793,66,2,0
55356,247,4,6,33,15,14,51,12,20,4,5363,33,5,25,2,702,782,63,0,0
55357,139,0,1,40,3,5,20,9,11,3,3338,25,6,15,2,656,753,29,2,1
55358,150,3,6,35,11,18,19,2,7,5,5044,71,10,47,13,676,799,59,5,1
55359,245,8,4,58,5,17,57,9,18,2,6376,58,16,37,4,694,782,46,0,0
55360,57,1,3,21,1,6,3,0,1,4,2734,24,2,14,6,634,759,43,0,0
55362,492,1,16,76,48,25,82,25,17,17,19203,65,21,39,5,631,747,67,2,0
55363,69,0,2,15,3,4,6,1,2,3,4506,92,30,49,13,629,713,102,3,0
55364,363,0,10,76,16,11,85,21,30,3,14660,73,19,47,6,723,820,95,4,1
55366,6,0,0,1,0,0,1,0,0,1,476,123,44,63,16,695,810,54,0,1
55367,27,0,0,4,0,3,3,0,2,0,950,60,8,44,7,683,784,90,21,0
55368,89,1,1,13,6,6,9,3,3,7,2303,51,5,29,16,639,755,54,0,0
55369,1454,2,40,133,169,115,265,58,102,27,33769,54,21,23,8,733,800,89,0,0
55370,17,0,1,1,0,3,3,0,1,3,843,26,4,17,3,725,811,66,0,0
55371,427,2,10,89,48,36,39,11,18,28,16448,82,20,54,7,674,781,72,0,0
55372,728,1,28,145,51,32,158,44,26,23,31322,61,19,30,11,667,762,60,1,0
55373,140,1,4,27,9,14,22,2,11,2,5644,98,28,65,4,642,751,92,6,1
55374,566,3,13,94,35,48,77,23,52,22,13906,17,4,11,2,624,739,51,0,0
55375,77,0,0,14,4,4,13,4,3,1,4496,34,4,29,1,639,738,51,0,0
55376,353,0,8,88,22,27,61,14,20,13,16974,24,10,13,1,627,725,43,0,1
55378,671,1,10,78,57,42,141,36,45,11,28705,51,20,28,2,628,729,77,1,0
55379,1031,1,33,127,93,64,162,47,73,36,41612,70,26,40,4,624,734,87,1,0
55381,31,0,1,9,1,0,3,0,0,6,2039,90,26,49,15,696,790,77,0,0
55382,54,0,2,19,0,5,2,1,1,2,3669,54,13,33,7,697,798,35,2,1
55384,84,0,2,7,7,5,15,5,11,0,1553,90,9,61,18,839,946,241,2,0
55385,19,0,0,2,2,1,1,0,6,1,1322,83,29,45,9,711,825,52,1,0
55386,181,0,7,23,20,8,43,7,18,2,7135,22,4,16,1,615,703,40,0,0
55387,355,0,16,52,43,23,60,21,18,7,13127,27,6,10,10,640,726,66,2,1
55388,148,2,7,41,15,7,15,5,6,6,5677,125,45,69,9,674,779,56,0,0
55389,61,0,1,21,3,2,5,2,2,5,2412,93,31,51,9,638,765,65,0,1
55390,51,0,0,14,2,5,4,2,3,3,2632,58,10,37,11,679,758,75,3,0
55391,906,1,33,59,82,7,265,109,42,0,15316,41,8,23,9,724,793,70,1,0
55395,81,0,5,11,8,11,10,2,1,3,2745,72,14,41,16,694,771,77,0,0
55396,63,0,3,5,4,5,7,1,9,5,2090,135,74,51,9,692,792,106,5,0
55397,46,0,0,21,0,1,5,1,1,4,2672,62,29,31,0,685,786,59,0,0
55398,278,0,4,80,19,21,36,11,9,16,15778,55,12,35,7,597,722,74,3,1
55401,1002,0,86,13,32,22,439,64,41,11,7570,146,9,114,22,890,957,386,7,0
55402,1685,1,82,13,85,14,848,82,61,6,348,293,0,293,0,893,1000,474,0,1
55403,704,0,61,9,82,12,172,54,27,6,15510,254,30,207,16,781,940,339,12,0
55404,690,0,17,8,231,20,91,34,16,16,25693,403,111,263,28,665,798,167,6,1
55405,514,0,18,26,54,19,136,29,41,4,15788,193,43,132,17,718,855,241,5,1
55406,758,0,37,71,85,47,118,25,42,17,33653,126,31,85,10,741,814,154,3,0
55407,707,1,28,42,136,20,84,28,18,8,38716,214,84,121,7,654,760,143,3,1
55408,1012,0,49,33,127,19,193,86,18,7,30956,211,56,141,13,686,855,312,10,1
55409,275,0,15,22,32,7,54,8,8,2,11402,111,38,62,10,732,816,189,3,1
55410,504,0,24,33,43,7,147,35,21,3,19842,44,10,28,5,719,781,120,2,0
55411,460,0,13,26,71,39,35,10,35,9,29806,364,174,178,11,529,683,65,3,1
55412,207,0,7,26,32,10,24,7,7,6,21592,265,108,147,8,625,746,100,2,0
55413,817,0,46,39,63,83,155,31,80,28,12993,198,41,139,17,754,883,220,6,0
55414,771,0,40,21,59,48,132,57,48,13,24813,492,45,443,3,434,931,143,11,0
55415,340,0,25,2,20,6,150,15,14,3,2476,245,23,216,6,804,965,216,0,0
55416,1593,0,87,74,163,36,474,151,101,10,30402,62,8,42,10,758,848,217,2,1
55417,309,0,11,21,42,4,83,10,5,0,25450,79,16,53,9,746,807,151,1,1
55418,687,0,26,59,71,53,115,41,38,24,30560,138,44,86,8,731,817,167,4,0
55419,592,0,33,46,58,14,147,37,12,7,26800,79,25,49,4,694,762,112,0,0
55420,811,0,13,72,77,48,123,45,67,24,22219,127,46,75,5,714,818,101,0,1
55421,539,0,6,41,71,39,66,22,37,20,27340,164,51,97,16,687,826,119,1,0
55422,787,0,20,69,156,20,152,52,41,13,28300,111,30,65,16,737,811,119,1,1
55423,782,0,18,60,126,15,145,30,18,9,35998,128,37,80,10,712,807,123,4,1
55424,297,0,13,18,34,3,88,32,12,3,10022,39,8,23,7,623,726,39,2,0
55425,857,0,34,22,42,7,144,33,32,16,9825,134,41,83,8,674,796,133,6,0
55426,919,0,24,52,106,38,292,53,65,11,25229,97,32,58,6,718,825,177,4,1
55427,777,0,33,81,98,42,160,37,78,12,22475,98,38,51,8,721,800,119,2,1
55428,781,0,15,64,77,76,123,44,62,24,29410,127,44,70,12,667,772,93,4,0
55429,372,0,5,46,79,22,41,21,18,11,27173,207,86,113,6,644,758,111,3,0
55430,406,0,14,41,61,29,50,19,24,5,23427,169,75,84,10,630,731,84,1,0
55431,805,0,24,45,94,25,215,49,52,10,18298,95,16,62,16,763,849,108,5,1
55432,911,1,20,101,98,117,122,32,70,24,29955,124,43,70,10,691,797,108,1,0
55433,682,0,17,57,133,30,103,35,27,11,33717,110,37,64,8,692,806,104,2,0
55434,551,0,19,47,62,10,82,25,15,21,28985,75,25,42,7,672,780,68,0,0
55435,1405,0,39,17,298,14,432,104,51,8,12950,56,2,30,24,779,847,119,1,0
55436,378,0,12,25,49,11,118,43,24,7,12136,46,10,21,13,727,790,55,0,0
55437,571,0,22,29,56,5,197,33,47,10,18108,52,10,36,5,749,841,101,1,1
55438,316,0,19,16,14,16,102,19,35,9,16395,43,5,32,5,759,847,122,1,0
55439,730,0,26,37,39,48,232,58,109,8,8908,32,6,15,10,694,782,48,0,0
55441,933,0,40,53,114,68,204,67,100,14,17809,99,39,58,1,735,821,140,1,0
55442,339,0,9,29,27,10,85,21,29,5,13164,51,12,30,8,758,849,91,1,0
55443,452,0,9,48,81,15,75,19,24,13,31645,85,35,46,3,642,753,65,1,1
55444,154,1,0,35,14,6,25,6,4,3,16024,62,21,33,7,641,779,76,1,0
55445,377,0,12,33,26,44,44,12,37,15,11143,96,37,56,2,607,719,73,0,1
55446,363,0,12,26,36,12,140,31,18,7,21722,29,7,13,7,691,753,70,0,0
55447,964,0,29,65,90,78,294,31,107,17,20718,55,21,28,5,696,802,96,2,1
55448,526,0,17,69,54,19,79,32,12,16,27803,64,22,37,4,693,792,71,0,0
55449,898,0,27,115,65,131,126,32,65,42,26380,42,14,23,5,655,728,61,0,0
55454,174,0,7,0,49,1,10,7,2,7,6338,477,131,279,66,563,792,80,3,0
55601,9,0,1,0,0,0,0,1,0,0,81,98,0,98,0,814,913,0,0,1
55602,2,0,0,1,0,0,0,0,0,0,165,121,18,103,0,915,927,72,12,0
55603,16,1,1,2,0,0,1,0,0,3,512,177,33,128,15,833,896,62,9,0
55604,201,0,13,32,11,7,15,8,5,2,3104,88,24,48,15,822,870,53,1,0
55605,8,0,1,0,0,0,0,0,0,1,609,205,119,75,9,632,696,108,0,0
55606,3,0,1,1,0,0,0,0,0,0,213,126,84,42,0,910,910,0,0,0
55607,4,1,0,0,0,0,1,1,0,0,150,253,0,240,13,806,920,186,93,0
55609,9,0,0,2,2,1,0,0,0,1,263,0,0,0,0,851,866,114,0,0
55612,36,0,2,9,0,2,2,4,0,0,766,127,6,121,0,697,900,206,108,0
55613,11,1,1,2,1,0,0,0,0,0,227,61,8,52,0,881,960,44,0,1
55614,53,2,2,2,4,3,8,0,2,0,2452,91,31,46,13,793,865,60,0,1
55615,24,0,1,3,1,0,1,3,0,1,231,216,38,177,0,787,987,194,0,1
55616,183,1,9,16,26,16,14,3,2,1,6844,145,50,85,10,719,817,61,11,1
55702,8,0,1,3,0,0,0,0,0,1,509,66,25,37,3,719,827,90,0,1
55703,16,0,1,6,0,4,1,1,1,0,724,122,17,69,35,795,868,73,2,0
55704,31,0,2,7,1,3,2,0,2,3,1160,137,16,93,26,718,789,44,6,0
55705,49,0,2,3,5,3,7,1,0,0,3200,122,21,89,11,763,838,67,7,0
55706,37,0,1,3,3,1,3,1,1,2,1669,116,32,65,17,781,866,77,4,0
55707,55,2,3,10,2,2,6,1,0,2,3492,101,38,52,10,682,770,55,0,0
55708,28,0,1,2,5,1,4,0,2,0,896,138,13,111,13,765,844,88,0,1
55709,49,2,1,17,4,1,3,1,0,0,4100,109,37,60,10,721,817,52,1,0
55710,12,0,0,1,0,0,2,0,1,1,1132,22,0,20,1,749,803,64,0,0
55711,13,0,0,3,4,0,0,0,0,0,613,269,65,192,11,660,794,70,0,0
55712,6,0,0,3,1,0,1,0,0,0,545,168,64,82,22,759,801,33,0,0
55713,18,0,0,1,4,1,2,1,2,0,1089,115,21,79,14,723,808,97,0,0
55716,3,0,0,0,0,0,1,0,0,0,360,213,88,111,13,694,783,91,0,0
55717,4,1,1,0,0,1,0,0,0,0,251,43,19,23,0,796,872,55,0,0
55718,69,0,0,8,8,3,10,2,2,3,3038,118,31,71,14,719,811,75,6,1
55719,100,2,4,19,19,4,8,2,1,0,5768,126,32,71,21,663,781,66,0,0
55720,375,3,16,35,56,16,51,10,9,9,16703,155,55,83,16,656,775,79,1,1
55721,59,1,0,6,7,4,6,0,4,2,3594,62,11,47,3,705,805,65,2,0
55722,25,0,1,1,5,1,7,0,0,0,1226,178,75,83,19,639,747,88,0,0
55723,92,3,4,17,9,3,7,4,1,5,2258,75,14,48,12,806,868,60,1,1
55724,10,0,1,2,1,0,0,0,0,0,803,83,2,67,13,777,880,48,0,0
55725,15,0,1,2,0,0,0,1,0,1,112,294,26,241,26,919,955,44,0,0
55726,19,1,1,5,3,1,2,0,0,2,1009,107,30,70,5,724,780,55,0,0
55731,266,8,26,32,19,11,20,14,1,4,5577,110,23,64,23,794,872,75,2,0
55732,19,1,0,4,2,2,2,0,0,1,1318,67,3,48,15,802,842,63,0,0
55733,67,0,3,19,4,1,9,2,1,5,4717,23,0,23,0,670,760,19,0,0
55734,117,0,3,15,20,6,11,3,4,5,6102,156,39,100,16,723,818,73,2,1
55735,23,0,0,7,1,0,3,1,0,0,1745,110,23,67,19,764,896,31,0,0
55736,45,1,2,5,5,3,4,1,1,6,1465,115,19,69,25,767,843,58,1,0
55738,7,0,0,0,0,1,0,0,0,4,538,146,48,81,16,724,832,59,0,0
55741,41,1,1,11,4,2,3,0,0,1,3216,72,4,56,10,782,848,55,1,0
55742,3,0,0,1,0,0,0,0,0,0,350,14,5,8,0,774,851,57,0,0
55744,710,3,32,65,113,22,112,26,28,14,19750,147,49,85,12,709,803,48,1,0
55746,480,1,15,56,64,26,81,14,36,10,16787,178,51,111,16,691,801,77,4,1
55748,23,1,1,1,1,1,1,0,0,2,1308,102,16,59,25,723,824,60,0,0
55749,2,0,0,0,0,0,0,0,0,0,459,76,10,58,6,758,832,104,0,1
55750,26,0,0,3,0,3,4,0,0,0,1962,77,11,63,2,793,856,42,0,0
55751,13,0,1,2,0,2,1,0,2,2,1494,85,24,52,8,726,811,80,1,0
55752,4,0,0,2,0,0,0,0,0,0,333,75,0,45,30,861,978,198,0,1
55753,14,0,0,3,1,1,1,0,0,0,934,223,66,140,17,704,832,83,0,1
55756,7,0,0,1,0,0,2,0,0,0,438,47,4,41,2,762,831,47,0,0
55757,10,2,0,1,0,0,1,0,1,2,928,137,29,79,29,755,842,60,2,0
55758,2,0,0,0,0,0,0,0,0,0,146,205,82,95,27,719,767,13,0,0
55760,102,4,4,14,6,7,10,2,3,7,3183,156,30,102,23,742,840,43,4,0
55763,3,0,0,0,0,0,0,0,0,0,574,235,88,111,34,837,867,50,0,0
55764,5,0,0,2,1,0,0,0,0,0,534,350,114,207,28,741,795,44,14,0
55765,16,1,0,3,1,1,2,1,0,2,827,160,37,93,30,749,831,55,0,0
55767,113,1,3,14,18,3,16,3,3,0,4062,273,26,222,24,787,877,63,0,0
55768,43,0,3,6,4,3,5,1,2,0,2906,121,36,82,2,709,826,103,0,0
55769,40,0,0,8,5,1,6,1,0,1,2430,109,32,63,13,739,843,47,0,0
55771,59,5,1,5,0,3,3,3,3,3,1807,289,81,188,18,722,824,52,8,0
55772,1,0,0,0,0,0,0,0,0,0,154,279,84,194,0,668,857,97,0,0
55775,16,1,2,1,0,0,4,0,1,0,1202,81,20,35,24,806,877,79,0,0
55779,54,2,0,13,7,4,2,1,4,4,3701,70,17,48,4,724,815,58,0,0
55780,4,0,0,2,1,0,0,0,0,0,208,72,19,38,14,615,860,62,0,0
55781,7,0,0,0,1,0,0,0,0,0,689,71,13,36,21,856,894,43,0,0
55782,3,0,0,0,0,0,0,1,0,0,460,128,36,91,0,776,854,76,0,1
55783,36,0,2,8,2,0,2,1,1,1,2170,115,24,63,27,733,845,57,1,1
55784,2,0,0,0,0,0,0,0,0,0,108,55,9,46,0,796,824,37,0,0
55785,4,0,1,1,0,1,0,0,0,0,189,158,26,132,0,746,867,5,0,0
55786,3,0,0,0,1,0,0,0,0,0,328,76,9,64,3,649,707,27,0,0
55787,5,0,0,3,0,0,0,0,0,0,446,121,4,94,22,795,872,76,0,0
55790,56,1,6,4,2,1,6,5,1,1,2092,88,26,47,15,787,874,49,2,0
55792,427,0,14,23,69,15,61,10,27,7,9746,211,68,130,13,714,816,83,1,0
55793,4,1,0,2,0,0,0,0,0,0,516,104,21,75,7,740,846,62,0,1
55795,35,0,1,16,1,2,2,0,0,0,1430,150,50,79,20,690,770,68,5,0
55797,15,1,1,3,1,1,0,0,0,2,1392,89,27,49,12,696,757,48,0,0
55798,9,0,0,4,0,0,0,0,0,0,574,130,54,60,15,716,773,26,0,0
55802,737,0,46,22,111,26,188,30,22,17,2081,302,9,229,62,903,955,131,1,0
55803,286,3,12,68,42,9,26,18,6,14,17014,87,6,74,6,714,837,60,6,1
55804,199,3,7,32,33,7,33,10,6,7,14609,78,20,54,3,673,791,54,2,1
55805,206,0,7,7,72,4,24,12,2,2,10137,413,59,335,18,551,872,124,12,1
55806,247,0,8,19,34,14,21,9,26,14,9319,322,107,202,12,629,780,123,1,1
55807,287,0,7,21,34,17,36,12,17,14,9875,180,68,94,17,686,802,112,6,0
55808,53,0,2,4,14,4,2,5,1,0,5659,177,60,107,9,686,823,72,3,0
55810,135,1,9,23,12,5,12,3,6,11,8707,62,19,39,3,723,822,76,0,0
55811,918,0,29,68,138,25,97,36,35,13,24483,136,19,102,14,680,845,80,1,1
55812,163,0,4,9,27,2,24,16,3,3,8703,242,26,213,2,512,829,124,17,0
55901,1251,1,48,94,233,34,203,80,48,23,52596,101,28,64,8,660,773,98,4,0
55902,713,1,30,60,75,12,122,33,15,17,22852,58,11,42,4,698,799,83,3,0
55904,702,0,26,68,72,21,75,23,26,27,25292,137,54,78,5,658,771,100,1,0
55906,415,1,17,47,73,13,55,20,14,10,18766,70,11,51,7,706,803,74,4,0
55909,38,2,2,8,4,1,3,0,1,4,1277,85,28,43,13,696,801,61,0,1
55910,30,0,0,7,0,0,3,0,2,4,1376,88,34,40,13,696,797,85,0,0
55912,611,1,18,54,91,26,76,17,13,15,28424,153,48,90,13,649,781,69,3,1
55917,117,0,5,18,6,12,18,3,10,6,3534,109,53,39,16,662,784,78,0,0
55918,15,0,0,1,0,2,3,0,2,1,1117,66,22,41,2,744,832,66,0,1
55919,11,0,2,2,1,0,0,0,0,0,988,127,39,70,17,747,865,94,4,0
55920,145,3,3,35,9,3,19,7,10,3,7298,35,8,26,1,623,741,52,0,1
55921,134,0,5,20,17,8,15,0,6,6,4621,107,44,51,11,702,809,77,6,1
55922,11,0,0,3,0,0,0,0,0,1,785,121,28,70,22,647,760,57,1,0
55923,113,1,7,18,7,7,15,0,4,9,4534,75,20,35,19,662,763,71,5,0
55924,31,1,0,10,2,5,2,0,1,1,1325,114,30,74,9,704,799,59,1,1
55925,11,0,0,0,0,1,0,2,0,1,1043,32,6,18,7,652,762,48,0,0
55926,21,0,0,6,0,0,1,0,1,2,714,159,35,95,29,687,827,39,0,0
55927,91,1,2,13,5,7,13,0,9,4,4147,121,59,54,7,610,720,78,4,0
