zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty
50594,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,174.0,35.0,23.0,11.0,0.0,873.0,954.0,209.0,0.0
50595,252.0,1.0,8.0,30.0,36.0,14.0,30.0,6.0,11.0,7.0,9055.0,137.0,46.0,75.0,10.0,721.0,807.0,82.0,2.0
50597,56.0,2.0,1.0,6.0,4.0,2.0,5.0,0.0,4.0,7.0,1204.0,119.0,54.0,49.0,14.0,722.0,841.0,114.0,0.0
50598,20.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,3.0,2.0,835.0,67.0,17.0,25.0,16.0,690.0,835.0,77.0,2.0
50599,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,375.0,38.0,0.0,27.0,10.0,758.0,887.0,123.0,2.0
50601,67.0,0.0,4.0,8.0,4.0,3.0,10.0,0.0,8.0,2.0,2333.0,114.0,33.0,67.0,15.0,755.0,857.0,66.0,0.0
50602,47.0,0.0,2.0,4.0,5.0,3.0,6.0,0.0,3.0,4.0,1641.0,71.0,20.0,45.0,5.0,731.0,824.0,114.0,0.0
50603,11.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,674.0,50.0,3.0,24.0,24.0,594.0,685.0,114.0,0.0
50604,40.0,0.0,1.0,6.0,3.0,2.0,5.0,0.0,7.0,2.0,1692.0,99.0,41.0,45.0,10.0,741.0,821.0,79.0,1.0
50605,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,157.0,141.0,0.0,130.0,12.0,830.0,864.0,190.0,12.0
50606,18.0,0.0,0.0,4.0,1.0,3.0,2.0,0.0,1.0,3.0,853.0,140.0,41.0,71.0,27.0,770.0,868.0,37.0,1.0
50607,12.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,700.0,365.0,249.0,85.0,16.0,511.0,570.0,5.0,0.0
50609,11.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,469.0,37.0,0.0,23.0,12.0,669.0,798.0,80.0,6.0
50611,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,437.0,134.0,54.0,65.0,9.0,671.0,791.0,44.0,4.0
50612,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,322.0,0.0,0.0,0.0,0.0,877.0,933.0,144.0,0.0
50613,1111.0,0.0,53.0,91.0,111.0,42.0,190.0,55.0,55.0,28.0,39999.0,183.0,22.0,158.0,5.0,599.0,832.0,128.0,8.0
50616,301.0,0.0,13.0,21.0,39.0,14.0,43.0,7.0,13.0,9.0,10334.0,186.0,75.0,88.0,22.0,687.0,795.0,65.0,1.0
50619,43.0,1.0,1.0,3.0,7.0,4.0,4.0,0.0,2.0,2.0,2223.0,107.0,21.0,51.0,39.0,727.0,805.0,64.0,1.0
50620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,394.0,165.0,221.0,0.0,594.0,798.0,57.0,0.0
50621,51.0,2.0,3.0,2.0,3.0,3.0,5.0,0.0,6.0,3.0,1535.0,64.0,6.0,28.0,29.0,745.0,826.0,41.0,0.0
50622,68.0,0.0,1.0,10.0,4.0,5.0,11.0,2.0,2.0,5.0,3447.0,68.0,17.0,45.0,5.0,729.0,800.0,55.0,2.0
50624,25.0,1.0,0.0,6.0,2.0,2.0,2.0,0.0,1.0,2.0,1617.0,25.0,10.0,12.0,2.0,663.0,796.0,102.0,0.0
50625,22.0,0.0,1.0,3.0,1.0,0.0,4.0,0.0,3.0,1.0,1129.0,192.0,74.0,83.0,33.0,687.0,779.0,21.0,0.0
50626,19.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,1892.0,46.0,11.0,19.0,10.0,675.0,764.0,51.0,2.0
50627,118.0,3.0,6.0,10.0,15.0,6.0,21.0,3.0,6.0,5.0,3042.0,84.0,21.0,45.0,16.0,703.0,815.0,87.0,0.0
50628,21.0,0.0,1.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,1332.0,118.0,29.0,62.0,31.0,678.0,775.0,60.0,0.0
50629,35.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,1.0,1.0,2042.0,99.0,36.0,53.0,10.0,708.0,792.0,49.0,2.0
50630,47.0,0.0,2.0,6.0,5.0,4.0,3.0,0.0,3.0,4.0,2055.0,80.0,17.0,45.0,21.0,675.0,779.0,66.0,0.0
50632,12.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,1.0,998.0,55.0,16.0,22.0,11.0,721.0,848.0,81.0,2.0
50633,6.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,358.0,133.0,5.0,124.0,5.0,788.0,907.0,161.0,2.0
50634,16.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,756.0,97.0,5.0,63.0,33.0,771.0,911.0,162.0,9.0
50635,29.0,0.0,0.0,8.0,2.0,1.0,3.0,0.0,4.0,2.0,1679.0,124.0,36.0,63.0,27.0,653.0,735.0,109.0,5.0
50636,51.0,1.0,2.0,5.0,3.0,3.0,11.0,1.0,3.0,2.0,1754.0,137.0,56.0,60.0,16.0,724.0,818.0,108.0,0.0
50638,106.0,0.0,6.0,7.0,20.0,3.0,12.0,2.0,6.0,2.0,3183.0,89.0,26.0,57.0,6.0,716.0,784.0,74.0,2.0
50641,18.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,1897.0,159.0,74.0,70.0,10.0,589.0,730.0,67.0,2.0
50642,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,557.0,64.0,37.0,21.0,0.0,659.0,753.0,63.0,0.0
50643,66.0,2.0,2.0,12.0,6.0,4.0,12.0,2.0,4.0,0.0,2603.0,32.0,8.0,20.0,2.0,736.0,810.0,78.0,0.0
50644,270.0,1.0,10.0,29.0,31.0,21.0,36.0,6.0,7.0,14.0,8666.0,92.0,27.0,53.0,11.0,685.0,785.0,93.0,0.0
50645,25.0,0.0,0.0,7.0,2.0,4.0,1.0,0.0,2.0,3.0,943.0,71.0,0.0,53.0,22.0,768.0,859.0,92.0,0.0
50647,35.0,0.0,1.0,4.0,1.0,8.0,4.0,0.0,2.0,0.0,1691.0,12.0,0.0,1.0,11.0,718.0,812.0,51.0,0.0
50648,82.0,0.0,2.0,18.0,4.0,9.0,11.0,1.0,2.0,6.0,4631.0,40.0,8.0,26.0,5.0,639.0,741.0,78.0,0.0
50650,18.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,1.0,5.0,648.0,154.0,16.0,126.0,7.0,717.0,789.0,57.0,3.0
50651,73.0,0.0,3.0,12.0,3.0,2.0,14.0,2.0,6.0,3.0,3647.0,105.0,39.0,50.0,14.0,675.0,775.0,87.0,1.0
50652,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,87.0,225.0,48.0,148.0,27.0,773.0,918.0,153.0,41.0
50653,13.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,641.0,63.0,3.0,58.0,1.0,635.0,756.0,43.0,0.0
50654,13.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,382.0,121.0,39.0,81.0,0.0,797.0,938.0,149.0,0.0
50655,13.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,755.0,72.0,5.0,55.0,12.0,690.0,814.0,70.0,0.0
50658,57.0,0.0,1.0,10.0,5.0,2.0,10.0,2.0,3.0,1.0,2397.0,56.0,2.0,37.0,17.0,685.0,789.0,37.0,0.0
50659,249.0,1.0,8.0,28.0,26.0,25.0,29.0,6.0,18.0,19.0,5312.0,99.0,25.0,59.0,13.0,695.0,809.0,100.0,0.0
50660,14.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,1.0,1350.0,51.0,16.0,25.0,6.0,735.0,789.0,35.0,0.0
50662,201.0,3.0,9.0,10.0,23.0,10.0,34.0,7.0,10.0,5.0,6802.0,146.0,36.0,99.0,9.0,703.0,811.0,88.0,2.0
50664,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,65.0,406.0,0.0,415.0,0.0,254.0,750.0,0.0,0.0
50665,76.0,2.0,1.0,7.0,6.0,5.0,17.0,1.0,5.0,2.0,3000.0,84.0,23.0,49.0,12.0,695.0,776.0,81.0,0.0
50666,19.0,0.0,1.0,2.0,1.0,1.0,4.0,0.0,1.0,3.0,1121.0,65.0,25.0,40.0,0.0,683.0,770.0,67.0,0.0
50667,11.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,835.0,36.0,7.0,24.0,4.0,689.0,761.0,88.0,8.0
50668,26.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,4.0,1.0,1288.0,80.0,31.0,26.0,21.0,685.0,761.0,70.0,0.0
50669,61.0,1.0,1.0,8.0,4.0,3.0,12.0,1.0,2.0,6.0,2577.0,60.0,3.0,44.0,12.0,752.0,843.0,95.0,0.0
50670,33.0,0.0,0.0,1.0,4.0,7.0,4.0,1.0,2.0,5.0,2323.0,70.0,19.0,45.0,6.0,672.0,787.0,60.0,3.0
50671,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,175.0,61.0,5.0,27.0,28.0,558.0,839.0,185.0,0.0
50672,19.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,5.0,516.0,75.0,9.0,54.0,10.0,756.0,852.0,88.0,11.0
50673,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,719.0,851.0,92.0,0.0
50674,100.0,0.0,5.0,13.0,15.0,4.0,10.0,3.0,8.0,3.0,3645.0,86.0,27.0,42.0,15.0,694.0,823.0,85.0,1.0
50675,57.0,0.0,2.0,1.0,5.0,3.0,14.0,3.0,4.0,3.0,2355.0,91.0,37.0,37.0,15.0,703.0,795.0,57.0,0.0
50676,37.0,0.0,2.0,11.0,2.0,0.0,6.0,0.0,1.0,3.0,2173.0,110.0,37.0,58.0,14.0,669.0,762.0,57.0,0.0
50677,356.0,1.0,15.0,41.0,38.0,17.0,60.0,8.0,13.0,4.0,10724.0,78.0,14.0,57.0,6.0,702.0,825.0,84.0,0.0
50680,29.0,1.0,2.0,4.0,0.0,0.0,4.0,0.0,1.0,3.0,1363.0,50.0,3.0,25.0,16.0,736.0,831.0,77.0,0.0
50681,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,39.0,0.0,34.0,7.0,804.0,899.0,78.0,0.0
50682,38.0,0.0,3.0,9.0,1.0,5.0,6.0,0.0,6.0,1.0,1765.0,67.0,13.0,30.0,23.0,708.0,784.0,75.0,1.0
50701,727.0,1.0,25.0,54.0,107.0,27.0,129.0,37.0,29.0,20.0,30345.0,131.0,35.0,82.0,10.0,691.0,806.0,129.0,7.0
50702,613.0,0.0,10.0,41.0,99.0,12.0,56.0,28.0,24.0,10.0,20191.0,128.0,31.0,82.0,10.0,679.0,805.0,139.0,3.0
50703,523.0,1.0,19.0,41.0,55.0,47.0,65.0,17.0,35.0,37.0,18970.0,282.0,97.0,170.0,13.0,660.0,783.0,104.0,5.0
50707,103.0,0.0,0.0,10.0,8.0,5.0,6.0,1.0,8.0,4.0,8714.0,143.0,51.0,83.0,5.0,675.0,816.0,101.0,5.0
50801,289.0,0.0,13.0,23.0,36.0,12.0,44.0,6.0,17.0,7.0,9490.0,141.0,39.0,81.0,16.0,690.0,802.0,104.0,3.0
50830,38.0,0.0,2.0,11.0,5.0,2.0,3.0,1.0,1.0,2.0,1729.0,109.0,35.0,49.0,27.0,695.0,805.0,101.0,2.0
50833,55.0,0.0,2.0,6.0,6.0,1.0,10.0,1.0,1.0,3.0,2231.0,155.0,42.0,76.0,36.0,719.0,801.0,68.0,0.0
50836,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,197.0,35.0,79.0,87.0,756.0,864.0,101.0,2.0
50837,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,259.0,111.0,0.0,97.0,15.0,876.0,902.0,248.0,44.0
50840,13.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,1.0,2.0,538.0,119.0,28.0,50.0,46.0,654.0,785.0,77.0,0.0
50841,101.0,0.0,2.0,8.0,15.0,10.0,12.0,1.0,3.0,6.0,2622.0,107.0,6.0,77.0,27.0,739.0,827.0,53.0,1.0
50842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,43.0,0.0,34.0,10.0,706.0,840.0,80.0,11.0
50843,10.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,654.0,205.0,85.0,106.0,9.0,619.0,694.0,102.0,15.0
50845,18.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,2.0,2.0,784.0,88.0,24.0,42.0,24.0,662.0,755.0,87.0,0.0
50846,14.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,1045.0,114.0,43.0,54.0,14.0,708.0,790.0,137.0,0.0
50847,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,336.0,145.0,84.0,72.0,661.0,678.0,0.0,0.0
50848,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,421.0,65.0,4.0,40.0,24.0,735.0,846.0,65.0,0.0
50849,108.0,1.0,8.0,5.0,17.0,2.0,15.0,4.0,4.0,3.0,2544.0,106.0,23.0,52.0,33.0,719.0,822.0,72.0,6.0
50851,57.0,2.0,1.0,9.0,6.0,4.0,8.0,2.0,5.0,3.0,1986.0,148.0,36.0,88.0,25.0,697.0,752.0,93.0,1.0
50853,22.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,4.0,2.0,690.0,154.0,69.0,65.0,14.0,746.0,776.0,50.0,1.0
50854,90.0,1.0,5.0,10.0,11.0,4.0,13.0,1.0,4.0,0.0,2324.0,135.0,31.0,81.0,24.0,728.0,793.0,52.0,0.0
50857,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,221.0,260.0,95.0,117.0,46.0,804.0,843.0,112.0,0.0
50858,15.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,1.0,2.0,740.0,132.0,42.0,56.0,33.0,770.0,830.0,96.0,11.0
50859,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,674.0,84.0,30.0,41.0,13.0,698.0,803.0,73.0,1.0
50860,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,405.0,94.0,0.0,78.0,15.0,469.0,640.0,53.0,43.0
50861,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,78.0,36.0,25.0,13.0,667.0,723.0,65.0,0.0
50862,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,164.0,49.0,6.0,36.0,6.0,678.0,831.0,120.0,0.0
50863,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,307.0,84.0,0.0,38.0,52.0,649.0,711.0,28.0,0.0
50864,38.0,2.0,1.0,9.0,2.0,0.0,5.0,0.0,3.0,5.0,1914.0,129.0,29.0,81.0,14.0,744.0,855.0,92.0,4.0
51001,54.0,0.0,3.0,3.0,5.0,1.0,6.0,1.0,3.0,3.0,2386.0,67.0,7.0,46.0,15.0,686.0,789.0,79.0,3.0
51002,54.0,1.0,4.0,11.0,5.0,2.0,5.0,1.0,5.0,2.0,2914.0,132.0,51.0,59.0,16.0,687.0,779.0,86.0,2.0
51003,43.0,0.0,2.0,8.0,2.0,2.0,5.0,1.0,4.0,6.0,1776.0,49.0,12.0,25.0,8.0,686.0,812.0,64.0,1.0
51004,23.0,0.0,1.0,3.0,2.0,0.0,3.0,0.0,2.0,1.0,1127.0,115.0,35.0,62.0,22.0,685.0,786.0,55.0,1.0
51005,31.0,1.0,3.0,3.0,4.0,2.0,5.0,0.0,1.0,1.0,1356.0,105.0,23.0,70.0,11.0,766.0,836.0,81.0,0.0
51006,20.0,0.0,0.0,4.0,3.0,0.0,3.0,1.0,2.0,2.0,998.0,113.0,12.0,74.0,31.0,725.0,828.0,122.0,13.0
51007,6.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,604.0,66.0,0.0,20.0,47.0,690.0,799.0,45.0,0.0
51008,6.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,105.0,38.0,19.0,19.0,0.0,878.0,940.0,239.0,0.0
51009,11.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,192.0,226.0,92.0,119.0,5.0,649.0,705.0,189.0,0.0
51010,8.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,366.0,82.0,0.0,63.0,24.0,842.0,865.0,44.0,0.0
51012,213.0,0.0,3.0,18.0,30.0,7.0,27.0,3.0,8.0,9.0,6013.0,147.0,35.0,102.0,9.0,724.0,823.0,133.0,11.0
51014,9.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,498.0,109.0,41.0,45.0,24.0,779.0,851.0,42.0,0.0
51016,34.0,0.0,2.0,5.0,3.0,0.0,4.0,0.0,2.0,3.0,1270.0,124.0,19.0,78.0,30.0,708.0,780.0,62.0,0.0
51018,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,431.0,52.0,0.0,44.0,8.0,648.0,833.0,21.0,0.0
51019,20.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,4.0,873.0,159.0,40.0,104.0,13.0,735.0,835.0,64.0,10.0
51020,21.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,6.0,3.0,693.0,108.0,35.0,55.0,17.0,673.0,727.0,47.0,1.0
51022,16.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,798.0,45.0,5.0,13.0,27.0,715.0,775.0,59.0,3.0
51023,106.0,1.0,2.0,9.0,10.0,7.0,8.0,2.0,8.0,9.0,3140.0,138.0,54.0,58.0,24.0,690.0,776.0,52.0,0.0
51024,34.0,1.0,0.0,6.0,2.0,1.0,7.0,0.0,2.0,4.0,1931.0,71.0,26.0,36.0,8.0,692.0,812.0,66.0,5.0
51025,73.0,1.0,2.0,7.0,6.0,5.0,12.0,2.0,4.0,8.0,1961.0,85.0,18.0,58.0,10.0,715.0,843.0,75.0,0.0
51026,13.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,827.0,28.0,0.0,26.0,1.0,713.0,837.0,103.0,10.0
51027,43.0,1.0,0.0,8.0,0.0,2.0,4.0,0.0,3.0,10.0,1156.0,74.0,26.0,44.0,3.0,670.0,761.0,39.0,0.0
51028,55.0,0.0,1.0,8.0,5.0,2.0,6.0,0.0,4.0,4.0,2059.0,80.0,27.0,41.0,11.0,670.0,773.0,50.0,0.0
51029,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,364.0,152.0,75.0,68.0,2.0,687.0,809.0,153.0,0.0
51030,35.0,0.0,2.0,8.0,3.0,2.0,1.0,0.0,4.0,4.0,1555.0,20.0,0.0,6.0,14.0,696.0,827.0,55.0,1.0
51031,426.0,1.0,14.0,43.0,36.0,19.0,57.0,22.0,25.0,32.0,11992.0,99.0,30.0,56.0,12.0,698.0,798.0,107.0,7.0
51033,10.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,329.0,51.0,9.0,41.0,0.0,822.0,845.0,216.0,0.0
51034,60.0,0.0,1.0,8.0,7.0,0.0,9.0,1.0,4.0,5.0,1819.0,112.0,30.0,61.0,24.0,767.0,869.0,73.0,3.0
51035,57.0,0.0,2.0,6.0,5.0,3.0,9.0,1.0,5.0,4.0,1366.0,68.0,11.0,44.0,11.0,811.0,890.0,111.0,4.0
51036,14.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,764.0,15.0,6.0,3.0,5.0,573.0,664.0,36.0,0.0
51037,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,527.0,27.0,0.0,19.0,8.0,588.0,717.0,93.0,0.0
51038,34.0,1.0,0.0,7.0,1.0,3.0,5.0,0.0,1.0,8.0,1588.0,75.0,22.0,48.0,3.0,757.0,877.0,71.0,5.0
51039,56.0,0.0,3.0,9.0,7.0,1.0,9.0,0.0,2.0,3.0,2555.0,59.0,7.0,25.0,28.0,657.0,768.0,55.0,2.0
51040,117.0,0.0,4.0,10.0,13.0,4.0,18.0,2.0,6.0,5.0,3502.0,226.0,86.0,113.0,26.0,702.0,810.0,81.0,0.0
51041,230.0,0.0,5.0,26.0,22.0,17.0,32.0,3.0,10.0,9.0,6697.0,73.0,31.0,29.0,7.0,635.0,754.0,46.0,0.0
51044,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,206.0,201.0,82.0,63.0,44.0,684.0,796.0,89.0,9.0
51046,57.0,1.0,1.0,8.0,5.0,1.0,6.0,1.0,2.0,5.0,1700.0,90.0,13.0,55.0,25.0,724.0,792.0,78.0,8.0
51047,17.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,624.0,52.0,17.0,35.0,0.0,808.0,913.0,71.0,0.0
51048,9.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,637.0,89.0,7.0,46.0,40.0,678.0,758.0,77.0,0.0
51049,13.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,507.0,182.0,89.0,84.0,3.0,665.0,792.0,108.0,3.0
51050,76.0,2.0,3.0,11.0,7.0,3.0,8.0,1.0,8.0,6.0,2566.0,54.0,19.0,19.0,11.0,646.0,768.0,62.0,0.0
51051,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,121.0,54.0,0.0,16.0,37.0,538.0,910.0,16.0,0.0
51052,20.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,1.0,849.0,87.0,19.0,56.0,12.0,707.0,796.0,78.0,0.0
51053,35.0,2.0,2.0,4.0,1.0,2.0,3.0,0.0,3.0,6.0,1111.0,106.0,24.0,65.0,16.0,670.0,761.0,48.0,0.0
51054,121.0,0.0,8.0,11.0,18.0,7.0,17.0,4.0,4.0,9.0,5480.0,184.0,109.0,63.0,7.0,585.0,682.0,65.0,0.0
51055,23.0,0.0,2.0,2.0,1.0,0.0,4.0,0.0,1.0,3.0,1575.0,99.0,8.0,84.0,7.0,690.0,810.0,44.0,0.0
51056,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,421.0,122.0,20.0,68.0,36.0,778.0,899.0,32.0,0.0
51058,34.0,0.0,1.0,2.0,5.0,2.0,3.0,0.0,4.0,4.0,880.0,86.0,26.0,59.0,0.0,716.0,794.0,110.0,3.0
51060,11.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,585.0,165.0,44.0,89.0,30.0,709.0,828.0,90.0,18.0
51061,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,696.0,109.0,14.0,76.0,22.0,686.0,800.0,85.0,10.0
51062,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,565.0,302.0,170.0,123.0,0.0,669.0,693.0,152.0,0.0
51063,18.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,1165.0,114.0,49.0,62.0,0.0,678.0,775.0,65.0,1.0
51101,546.0,0.0,26.0,27.0,51.0,18.0,131.0,31.0,46.0,7.0,629.0,524.0,97.0,379.0,51.0,730.0,913.0,111.0,0.0
51103,254.0,0.0,9.0,33.0,21.0,8.0,22.0,3.0,13.0,3.0,17483.0,217.0,76.0,123.0,13.0,641.0,764.0,93.0,1.0
51104,325.0,1.0,8.0,24.0,103.0,2.0,41.0,12.0,11.0,9.0,21739.0,124.0,50.0,64.0,7.0,643.0,765.0,110.0,3.0
51105,240.0,1.0,9.0,24.0,28.0,7.0,20.0,10.0,23.0,7.0,10428.0,270.0,83.0,168.0,23.0,581.0,733.0,77.0,13.0
51106,752.0,3.0,29.0,63.0,99.0,21.0,95.0,17.0,28.0,13.0,24997.0,105.0,33.0,63.0,8.0,686.0,802.0,111.0,0.0
51108,130.0,2.0,4.0,18.0,11.0,3.0,16.0,3.0,5.0,14.0,5966.0,104.0,40.0,62.0,1.0,694.0,783.0,78.0,3.0
51109,59.0,0.0,4.0,8.0,4.0,2.0,5.0,0.0,1.0,5.0,3135.0,94.0,23.0,61.0,7.0,728.0,851.0,146.0,3.0
51111,91.0,0.0,4.0,3.0,0.0,16.0,3.0,7.0,25.0,12.0,172.0,0.0,0.0,0.0,0.0,580.0,583.0,0.0,0.0
51201,248.0,0.0,5.0,21.0,20.0,17.0,31.0,3.0,21.0,11.0,6030.0,100.0,30.0,59.0,8.0,701.0,829.0,79.0,0.0
51230,12.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,1.0,472.0,14.0,2.0,10.0,2.0,497.0,702.0,33.0,0.0
51231,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,403.0,151.0,85.0,47.0,15.0,625.0,657.0,30.0,10.0
51232,13.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,667.0,83.0,15.0,34.0,38.0,727.0,832.0,125.0,0.0
51234,32.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0,3.0,9.0,1185.0,63.0,27.0,26.0,5.0,656.0,786.0,50.0,0.0
51235,45.0,0.0,1.0,5.0,0.0,4.0,1.0,1.0,7.0,7.0,1246.0,36.0,1.0,39.0,0.0,666.0,823.0,38.0,1.0
51237,42.0,0.0,2.0,4.0,2.0,4.0,6.0,1.0,3.0,4.0,1541.0,101.0,47.0,43.0,10.0,718.0,808.0,113.0,4.0
51238,41.0,0.0,1.0,5.0,0.0,5.0,3.0,0.0,4.0,6.0,1149.0,29.0,8.0,13.0,6.0,651.0,774.0,69.0,0.0
51239,142.0,2.0,1.0,30.0,6.0,11.0,9.0,2.0,11.0,20.0,3245.0,71.0,13.0,40.0,22.0,596.0,735.0,45.0,6.0
51240,57.0,0.0,1.0,16.0,2.0,4.0,4.0,1.0,4.0,5.0,2166.0,83.0,39.0,37.0,7.0,593.0,667.0,36.0,0.0
51241,65.0,2.0,3.0,15.0,5.0,8.0,8.0,2.0,2.0,2.0,1681.0,32.0,5.0,19.0,7.0,668.0,753.0,47.0,0.0
51242,19.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,2.0,4.0,227.0,32.0,4.0,8.0,21.0,680.0,677.0,63.0,0.0
51243,21.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,5.0,979.0,52.0,19.0,25.0,3.0,627.0,817.0,101.0,0.0
51244,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,0.0,0.0,0.0,0.0,742.0,876.0,51.0,0.0
51245,48.0,0.0,2.0,4.0,10.0,0.0,7.0,0.0,5.0,2.0,1200.0,103.0,39.0,52.0,10.0,651.0,799.0,113.0,5.0
51246,140.0,1.0,3.0,10.0,14.0,6.0,24.0,1.0,8.0,7.0,3353.0,61.0,13.0,26.0,16.0,679.0,760.0,64.0,2.0
51247,229.0,0.0,2.0,37.0,11.0,24.0,25.0,6.0,19.0,21.0,5153.0,142.0,59.0,71.0,6.0,593.0,706.0,60.0,0.0
