	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
49489	51133	51	133	Northumberland County, Virginia	56	Administrative and support and waste management and remediation services	56	14.4	67.2	1634.0
49490	51133	51	133	Northumberland County, Virginia	61	Educational services	61	1.0	0.0	0.0
49491	51133	51	133	Northumberland County, Virginia	62	Health care and social assistance	62	9.4	97.6	2044.0
49492	51133	51	133	Northumberland County, Virginia	71	Arts, entertainment, and recreation	71	8.4	30.0	636.2
49493	51133	51	133	Northumberland County, Virginia	72	Accommodation and food services	72	21.4	109.2	1826.8
49494	51133	51	133	Northumberland County, Virginia	81	Other services (except public administration)	81	47.0	112.8	2446.0
49495	51133	51	133	Northumberland County, Virginia	99	Industries not classified	99	1.5	0.0	0.0
49497	51135	51	135	Nottoway County, Virginia	11	Agriculture, forestry, fishing and hunting	11	4.0	8.8	360.0
49498	51135	51	135	Nottoway County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
49499	51135	51	135	Nottoway County, Virginia	22	Utilities	22	2.0	0.0	0.0
49500	51135	51	135	Nottoway County, Virginia	23	Construction	23	28.0	117.8	3444.2
49501	51135	51	135	Nottoway County, Virginia	42	Wholesale trade	42	13.0	105.8	3849.8
49502	51135	51	135	Nottoway County, Virginia	51	Information	51	5.8	39.2	1625.6
49503	51135	51	135	Nottoway County, Virginia	52	Finance and insurance	52	18.8	117.6	4486.6
49504	51135	51	135	Nottoway County, Virginia	53	Real estate and rental and leasing	53	8.2	11.8	550.6
49505	51135	51	135	Nottoway County, Virginia	54	Professional, scientific, and technical services	54	22.0	90.4	2812.6
49506	51135	51	135	Nottoway County, Virginia	55	Management of companies and enterprises	55	2.0	0.0	0.0
49507	51135	51	135	Nottoway County, Virginia	56	Administrative and support and waste management and remediation services	56	5.2	13.8	910.2
49508	51135	51	135	Nottoway County, Virginia	61	Educational services	61	2.8	0.0	0.0
49509	51135	51	135	Nottoway County, Virginia	62	Health care and social assistance	62	27.0	486.4	23331.2
49510	51135	51	135	Nottoway County, Virginia	71	Arts, entertainment, and recreation	71	3.4	9.8	174.8
49511	51135	51	135	Nottoway County, Virginia	72	Accommodation and food services	72	30.0	302.6	4093.6
49512	51135	51	135	Nottoway County, Virginia	81	Other services (except public administration)	81	50.2	195.6	3461.8
49513	51135	51	135	Nottoway County, Virginia	99	Industries not classified	99	1.0	0.0	0.0
49515	51137	51	137	Orange County, Virginia	11	Agriculture, forestry, fishing and hunting	11	9.0	152.8	3552.4
49516	51137	51	137	Orange County, Virginia	22	Utilities	22	1.0	0.0	0.0
49517	51137	51	137	Orange County, Virginia	23	Construction	23	111.4	543.2	18403.4
49518	51137	51	137	Orange County, Virginia	42	Wholesale trade	42	10.8	187.4	14701.2
49519	51137	51	137	Orange County, Virginia	51	Information	51	8.0	24.2	1076.4
49520	51137	51	137	Orange County, Virginia	52	Finance and insurance	52	39.4	141.4	5946.8
49521	51137	51	137	Orange County, Virginia	53	Real estate and rental and leasing	53	26.2	40.2	1471.8
49522	51137	51	137	Orange County, Virginia	54	Professional, scientific, and technical services	54	64.0	318.8	19310.4
49523	51137	51	137	Orange County, Virginia	56	Administrative and support and waste management and remediation services	56	27.0	210.0	8138.2
49524	51137	51	137	Orange County, Virginia	61	Educational services	61	6.6	42.8	1869.6
49525	51137	51	137	Orange County, Virginia	62	Health care and social assistance	62	40.4	420.0	12092.4
49526	51137	51	137	Orange County, Virginia	71	Arts, entertainment, and recreation	71	13.0	180.4	4403.0
49527	51137	51	137	Orange County, Virginia	72	Accommodation and food services	72	61.0	791.4	11987.6
49528	51137	51	137	Orange County, Virginia	81	Other services (except public administration)	81	86.8	499.8	12974.4
49529	51137	51	137	Orange County, Virginia	99	Industries not classified	99	1.3333333333333333	0.0	0.0
49531	51139	51	139	Page County, Virginia	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0
49532	51139	51	139	Page County, Virginia	22	Utilities	22	1.6	0.0	0.0
49533	51139	51	139	Page County, Virginia	23	Construction	23	57.0	379.0	14987.2
49534	51139	51	139	Page County, Virginia	42	Wholesale trade	42	8.2	41.4	2301.6
49535	51139	51	139	Page County, Virginia	51	Information	51	7.6	24.0	913.8
49536	51139	51	139	Page County, Virginia	52	Finance and insurance	52	29.6	62.4	3550.8
49537	51139	51	139	Page County, Virginia	53	Real estate and rental and leasing	53	11.2	19.4	664.4
49538	51139	51	139	Page County, Virginia	54	Professional, scientific, and technical services	54	29.2	194.8	7079.8
49539	51139	51	139	Page County, Virginia	55	Management of companies and enterprises	55	2.8	7.0	302.2
49540	51139	51	139	Page County, Virginia	56	Administrative and support and waste management and remediation services	56	19.8	169.2	5028.2
49541	51139	51	139	Page County, Virginia	61	Educational services	61	2.0	0.0	0.0
49542	51139	51	139	Page County, Virginia	62	Health care and social assistance	62	23.0	499.6	18270.2
49543	51139	51	139	Page County, Virginia	71	Arts, entertainment, and recreation	71	10.0	200.2	5865.2
49544	51139	51	139	Page County, Virginia	72	Accommodation and food services	72	50.2	518.6	7769.6
49545	51139	51	139	Page County, Virginia	81	Other services (except public administration)	81	51.0	155.0	2896.4
49546	51139	51	139	Page County, Virginia	99	Industries not classified	99	1.5	0.0	0.0
49548	51141	51	141	Patrick County, Virginia	11	Agriculture, forestry, fishing and hunting	11	7.0	0.0	0.0
49549	51141	51	141	Patrick County, Virginia	22	Utilities	22	2.0	0.0	0.0
49550	51141	51	141	Patrick County, Virginia	23	Construction	23	29.4	60.6	3062.6
49551	51141	51	141	Patrick County, Virginia	42	Wholesale trade	42	6.4	19.6	630.8
49552	51141	51	141	Patrick County, Virginia	51	Information	51	5.4	45.4	1726.4
49553	51141	51	141	Patrick County, Virginia	52	Finance and insurance	52	17.2	81.2	2468.8
49554	51141	51	141	Patrick County, Virginia	53	Real estate and rental and leasing	53	5.4	3.4	59.8
49555	51141	51	141	Patrick County, Virginia	54	Professional, scientific, and technical services	54	17.0	56.6	1939.2
49556	51141	51	141	Patrick County, Virginia	55	Management of companies and enterprises	55	1.6	0.0	0.0
49557	51141	51	141	Patrick County, Virginia	56	Administrative and support and waste management and remediation services	56	10.2	267.6	4317.2
49558	51141	51	141	Patrick County, Virginia	61	Educational services	61	3.6	1.6	61.8
49559	51141	51	141	Patrick County, Virginia	62	Health care and social assistance	62	22.2	645.4	17781.0
49560	51141	51	141	Patrick County, Virginia	71	Arts, entertainment, and recreation	71	3.4	13.6	501.0
49561	51141	51	141	Patrick County, Virginia	72	Accommodation and food services	72	19.6	173.2	2078.2
49562	51141	51	141	Patrick County, Virginia	81	Other services (except public administration)	81	31.4	72.0	1682.6
49563	51141	51	141	Patrick County, Virginia	99	Industries not classified	99	2.0	0.6666666666666666	11.333333333333334
49565	51143	51	143	Pittsylvania County, Virginia	11	Agriculture, forestry, fishing and hunting	11	17.2	60.2	1928.0
49566	51143	51	143	Pittsylvania County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
49567	51143	51	143	Pittsylvania County, Virginia	22	Utilities	22	5.0	0.0	0.0
49568	51143	51	143	Pittsylvania County, Virginia	23	Construction	23	140.0	956.6	34194.8
49569	51143	51	143	Pittsylvania County, Virginia	42	Wholesale trade	42	33.6	312.8	11290.4
49570	51143	51	143	Pittsylvania County, Virginia	51	Information	51	6.4	31.0	1847.6
49571	51143	51	143	Pittsylvania County, Virginia	52	Finance and insurance	52	35.4	102.2	4793.8
49572	51143	51	143	Pittsylvania County, Virginia	53	Real estate and rental and leasing	53	22.8	72.8	1903.2
49573	51143	51	143	Pittsylvania County, Virginia	54	Professional, scientific, and technical services	54	47.4	166.4	5534.6
49574	51143	51	143	Pittsylvania County, Virginia	55	Management of companies and enterprises	55	1.0	0.0	0.0
49575	51143	51	143	Pittsylvania County, Virginia	56	Administrative and support and waste management and remediation services	56	41.8	419.6	11887.8
49576	51143	51	143	Pittsylvania County, Virginia	61	Educational services	61	7.2	289.2	9038.6
49577	51143	51	143	Pittsylvania County, Virginia	62	Health care and social assistance	62	58.2	1220.2	30077.4
49578	51143	51	143	Pittsylvania County, Virginia	71	Arts, entertainment, and recreation	71	10.6	35.6	893.0
49579	51143	51	143	Pittsylvania County, Virginia	72	Accommodation and food services	72	41.2	470.0	5995.8
49580	51143	51	143	Pittsylvania County, Virginia	81	Other services (except public administration)	81	142.4	544.2	9848.0
49581	51143	51	143	Pittsylvania County, Virginia	99	Industries not classified	99	4.0	3.4	78.6
49583	51145	51	145	Powhatan County, Virginia	11	Agriculture, forestry, fishing and hunting	11	4.4	7.8	265.4
49584	51145	51	145	Powhatan County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
49585	51145	51	145	Powhatan County, Virginia	22	Utilities	22	1.0	0.0	0.0
49586	51145	51	145	Powhatan County, Virginia	23	Construction	23	193.6	1049.6	46225.8
49587	51145	51	145	Powhatan County, Virginia	42	Wholesale trade	42	25.6	199.8	8862.2
49588	51145	51	145	Powhatan County, Virginia	51	Information	51	8.6	46.4	5116.4
49589	51145	51	145	Powhatan County, Virginia	52	Finance and insurance	52	26.6	130.0	5742.8
49590	51145	51	145	Powhatan County, Virginia	53	Real estate and rental and leasing	53	24.2	52.6	2840.6
49591	51145	51	145	Powhatan County, Virginia	54	Professional, scientific, and technical services	54	65.4	237.4	12124.8
49592	51145	51	145	Powhatan County, Virginia	55	Management of companies and enterprises	55	1.2	0.0	0.0
49593	51145	51	145	Powhatan County, Virginia	56	Administrative and support and waste management and remediation services	56	53.4	168.4	9460.0
49594	51145	51	145	Powhatan County, Virginia	61	Educational services	61	8.2	45.8	627.8
49595	51145	51	145	Powhatan County, Virginia	62	Health care and social assistance	62	31.0	270.4	11154.2
49596	51145	51	145	Powhatan County, Virginia	71	Arts, entertainment, and recreation	71	8.0	255.0	6827.6
49597	51145	51	145	Powhatan County, Virginia	72	Accommodation and food services	72	27.4	478.6	6408.2
49598	51145	51	145	Powhatan County, Virginia	81	Other services (except public administration)	81	82.4	493.0	11797.2
49600	51147	51	147	Prince Edward County, Virginia	11	Agriculture, forestry, fishing and hunting	11	7.6	69.0	2568.4
49601	51147	51	147	Prince Edward County, Virginia	22	Utilities	22	1.0	0.0	0.0
49602	51147	51	147	Prince Edward County, Virginia	23	Construction	23	48.8	151.0	6182.4
49603	51147	51	147	Prince Edward County, Virginia	42	Wholesale trade	42	16.4	157.8	5599.6
49604	51147	51	147	Prince Edward County, Virginia	51	Information	51	11.4	57.0	1811.6
49605	51147	51	147	Prince Edward County, Virginia	52	Finance and insurance	52	32.8	182.6	7490.6
49606	51147	51	147	Prince Edward County, Virginia	53	Real estate and rental and leasing	53	26.2	72.2	2358.0
49607	51147	51	147	Prince Edward County, Virginia	54	Professional, scientific, and technical services	54	32.2	107.0	3191.8
49608	51147	51	147	Prince Edward County, Virginia	55	Management of companies and enterprises	55	3.0	61.2	1852.6
49609	51147	51	147	Prince Edward County, Virginia	56	Administrative and support and waste management and remediation services	56	17.4	135.8	4853.6
49610	51147	51	147	Prince Edward County, Virginia	61	Educational services	61	6.8	0.0	0.0
49611	51147	51	147	Prince Edward County, Virginia	62	Health care and social assistance	62	85.2	1767.6	68560.0
49612	51147	51	147	Prince Edward County, Virginia	71	Arts, entertainment, and recreation	71	9.2	34.4	635.0
49613	51147	51	147	Prince Edward County, Virginia	72	Accommodation and food services	72	47.8	1093.4	14327.6
49614	51147	51	147	Prince Edward County, Virginia	81	Other services (except public administration)	81	60.0	259.6	4910.8
49615	51147	51	147	Prince Edward County, Virginia	99	Industries not classified	99	1.0	0.0	0.0
49617	51149	51	149	Prince George County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
49618	51149	51	149	Prince George County, Virginia	23	Construction	23	54.0	334.8	12524.6
49619	51149	51	149	Prince George County, Virginia	42	Wholesale trade	42	24.0	1075.0	54739.0
49620	51149	51	149	Prince George County, Virginia	51	Information	51	2.6	0.0	0.0
49621	51149	51	149	Prince George County, Virginia	52	Finance and insurance	52	16.4	94.0	4013.0
49622	51149	51	149	Prince George County, Virginia	53	Real estate and rental and leasing	53	17.8	45.0	2382.2
49623	51149	51	149	Prince George County, Virginia	54	Professional, scientific, and technical services	54	55.4	792.8	40386.6
49624	51149	51	149	Prince George County, Virginia	55	Management of companies and enterprises	55	2.0	0.0	0.0
49625	51149	51	149	Prince George County, Virginia	56	Administrative and support and waste management and remediation services	56	33.8	1628.0	29740.0
49626	51149	51	149	Prince George County, Virginia	61	Educational services	61	6.4	33.4	776.8
49627	51149	51	149	Prince George County, Virginia	62	Health care and social assistance	62	29.6	323.8	14226.4
49628	51149	51	149	Prince George County, Virginia	71	Arts, entertainment, and recreation	71	8.2	43.0	698.0
49629	51149	51	149	Prince George County, Virginia	72	Accommodation and food services	72	46.4	744.6	9772.0
49630	51149	51	149	Prince George County, Virginia	81	Other services (except public administration)	81	56.6	242.6	6014.4
49631	51149	51	149	Prince George County, Virginia	99	Industries not classified	99	1.4	0.0	0.0
49633	51153	51	153	Prince William County, Virginia	11	Agriculture, forestry, fishing and hunting	11	5.4	5.0	130.4
49634	51153	51	153	Prince William County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	4.8	0.0	0.0
49635	51153	51	153	Prince William County, Virginia	22	Utilities	22	11.2	520.4	41211.4
49636	51153	51	153	Prince William County, Virginia	23	Construction	23	1149.0	11578.0	621209.6
49637	51153	51	153	Prince William County, Virginia	42	Wholesale trade	42	211.8	2940.8	180726.6
49638	51153	51	153	Prince William County, Virginia	51	Information	51	96.0	1329.0	76823.6
49639	51153	51	153	Prince William County, Virginia	52	Finance and insurance	52	319.2	2015.0	119771.6
49640	51153	51	153	Prince William County, Virginia	53	Real estate and rental and leasing	53	315.2	1308.2	60485.2
49641	51153	51	153	Prince William County, Virginia	54	Professional, scientific, and technical services	54	1162.0	10284.0	785846.8
49642	51153	51	153	Prince William County, Virginia	55	Management of companies and enterprises	55	40.4	805.0	60037.8
49643	51153	51	153	Prince William County, Virginia	56	Administrative and support and waste management and remediation services	56	495.4	7704.8	306552.2
49644	51153	51	153	Prince William County, Virginia	61	Educational services	61	130.6	1709.6	50352.4
49645	51153	51	153	Prince William County, Virginia	62	Health care and social assistance	62	755.0	9689.8	430052.0
49646	51153	51	153	Prince William County, Virginia	71	Arts, entertainment, and recreation	71	118.6	1846.6	36989.6
49647	51153	51	153	Prince William County, Virginia	72	Accommodation and food services	72	663.2	12919.0	206160.0
49648	51153	51	153	Prince William County, Virginia	81	Other services (except public administration)	81	733.4	5567.6	166121.4
49649	51153	51	153	Prince William County, Virginia	99	Industries not classified	99	12.6	9.6	329.0
49651	51155	51	155	Pulaski County, Virginia	11	Agriculture, forestry, fishing and hunting	11	1.3333333333333333	0.0	0.0
49652	51155	51	155	Pulaski County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
49653	51155	51	155	Pulaski County, Virginia	22	Utilities	22	2.8	0.0	0.0
49654	51155	51	155	Pulaski County, Virginia	23	Construction	23	52.6	286.6	9282.0
49655	51155	51	155	Pulaski County, Virginia	42	Wholesale trade	42	22.8	138.8	5265.4
49656	51155	51	155	Pulaski County, Virginia	51	Information	51	11.2	93.0	2521.4
49657	51155	51	155	Pulaski County, Virginia	52	Finance and insurance	52	34.8	128.0	5302.8
49658	51155	51	155	Pulaski County, Virginia	53	Real estate and rental and leasing	53	22.4	69.0	1938.6
49659	51155	51	155	Pulaski County, Virginia	54	Professional, scientific, and technical services	54	39.2	114.2	5960.4
49660	51155	51	155	Pulaski County, Virginia	55	Management of companies and enterprises	55	1.25	0.0	0.0
49661	51155	51	155	Pulaski County, Virginia	56	Administrative and support and waste management and remediation services	56	19.6	544.2	10898.8
49662	51155	51	155	Pulaski County, Virginia	61	Educational services	61	3.6	2.0	18.0
49663	51155	51	155	Pulaski County, Virginia	62	Health care and social assistance	62	61.8	1147.2	44415.0
49664	51155	51	155	Pulaski County, Virginia	71	Arts, entertainment, and recreation	71	12.2	89.8	1470.8
49665	51155	51	155	Pulaski County, Virginia	72	Accommodation and food services	72	70.0	1138.8	15316.4
49666	51155	51	155	Pulaski County, Virginia	81	Other services (except public administration)	81	87.2	438.6	8654.6
49667	51155	51	155	Pulaski County, Virginia	99	Industries not classified	99	2.2	0.4	9.2
49669	51157	51	157	Rappahannock County, Virginia	11	Agriculture, forestry, fishing and hunting	11	4.2	2.2	81.6
49670	51157	51	157	Rappahannock County, Virginia	23	Construction	23	38.6	111.4	4163.2
49671	51157	51	157	Rappahannock County, Virginia	42	Wholesale trade	42	5.2	9.8	647.4
49672	51157	51	157	Rappahannock County, Virginia	51	Information	51	5.0	17.6	1653.0
49673	51157	51	157	Rappahannock County, Virginia	52	Finance and insurance	52	3.0	11.2	772.6
49674	51157	51	157	Rappahannock County, Virginia	53	Real estate and rental and leasing	53	5.6	3.2	124.4
49675	51157	51	157	Rappahannock County, Virginia	54	Professional, scientific, and technical services	54	32.0	63.6	4232.4
49676	51157	51	157	Rappahannock County, Virginia	56	Administrative and support and waste management and remediation services	56	8.0	26.4	1262.2
49677	51157	51	157	Rappahannock County, Virginia	61	Educational services	61	6.2	34.4	946.2
49678	51157	51	157	Rappahannock County, Virginia	62	Health care and social assistance	62	10.8	44.4	1225.4
49679	51157	51	157	Rappahannock County, Virginia	71	Arts, entertainment, and recreation	71	3.0	0.8	69.0
49680	51157	51	157	Rappahannock County, Virginia	72	Accommodation and food services	72	16.8	98.2	2627.2
49681	51157	51	157	Rappahannock County, Virginia	81	Other services (except public administration)	81	19.0	34.2	858.0
49682	51157	51	157	Rappahannock County, Virginia	99	Industries not classified	99	1.0	0.0	0.0
49684	51159	51	159	Richmond County, Virginia	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0
49685	51159	51	159	Richmond County, Virginia	22	Utilities	22	2.0	0.0	0.0
49686	51159	51	159	Richmond County, Virginia	23	Construction	23	18.8	54.8	2478.6
49687	51159	51	159	Richmond County, Virginia	42	Wholesale trade	42	8.4	72.0	2750.0
49688	51159	51	159	Richmond County, Virginia	51	Information	51	10.8	0.0	0.0
49689	51159	51	159	Richmond County, Virginia	52	Finance and insurance	52	7.0	51.2	2287.4
49690	51159	51	159	Richmond County, Virginia	53	Real estate and rental and leasing	53	6.2	5.6	373.8
49691	51159	51	159	Richmond County, Virginia	54	Professional, scientific, and technical services	54	12.0	14.4	926.6
49692	51159	51	159	Richmond County, Virginia	56	Administrative and support and waste management and remediation services	56	7.4	103.6	3351.0
49693	51159	51	159	Richmond County, Virginia	61	Educational services	61	1.0	0.0	0.0
49694	51159	51	159	Richmond County, Virginia	62	Health care and social assistance	62	14.0	583.4	12642.6
49695	51159	51	159	Richmond County, Virginia	71	Arts, entertainment, and recreation	71	2.6	0.0	0.0
49696	51159	51	159	Richmond County, Virginia	72	Accommodation and food services	72	11.6	125.8	1547.0
49697	51159	51	159	Richmond County, Virginia	81	Other services (except public administration)	81	28.6	76.2	3701.0
49698	51159	51	159	Richmond County, Virginia	99	Industries not classified	99	1.3333333333333333	0.0	0.0
49700	51161	51	161	Roanoke County, Virginia	11	Agriculture, forestry, fishing and hunting	11	1.6	0.0	0.0
49701	51161	51	161	Roanoke County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
49702	51161	51	161	Roanoke County, Virginia	22	Utilities	22	4.6	0.0	0.0
49703	51161	51	161	Roanoke County, Virginia	23	Construction	23	195.0	909.6	32520.6
49704	51161	51	161	Roanoke County, Virginia	42	Wholesale trade	42	119.2	1325.8	67202.4
49705	51161	51	161	Roanoke County, Virginia	51	Information	51	19.8	179.0	22418.8
49706	51161	51	161	Roanoke County, Virginia	52	Finance and insurance	52	183.6	3869.6	179873.6
49707	51161	51	161	Roanoke County, Virginia	53	Real estate and rental and leasing	53	106.8	471.4	15457.4
49708	51161	51	161	Roanoke County, Virginia	54	Professional, scientific, and technical services	54	219.8	1533.6	78738.4
49709	51161	51	161	Roanoke County, Virginia	55	Management of companies and enterprises	55	20.4	220.6	41934.0
49710	51161	51	161	Roanoke County, Virginia	56	Administrative and support and waste management and remediation services	56	111.0	1588.0	37590.6
49711	51161	51	161	Roanoke County, Virginia	61	Educational services	61	31.4	975.6	23725.6
49712	51161	51	161	Roanoke County, Virginia	62	Health care and social assistance	62	225.0	4872.2	181609.4
49713	51161	51	161	Roanoke County, Virginia	71	Arts, entertainment, and recreation	71	31.0	376.2	4928.6
49714	51161	51	161	Roanoke County, Virginia	72	Accommodation and food services	72	139.8	2776.2	37565.2
49715	51161	51	161	Roanoke County, Virginia	81	Other services (except public administration)	81	229.6	1375.6	31616.6
49716	51161	51	161	Roanoke County, Virginia	99	Industries not classified	99	1.5	0.0	0.0
49718	51163	51	163	Rockbridge County, Virginia	11	Agriculture, forestry, fishing and hunting	11	8.4	5.4	459.4
49719	51163	51	163	Rockbridge County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	2.8	34.0	2972.2
49720	51163	51	163	Rockbridge County, Virginia	22	Utilities	22	1.0	0.0	0.0
49721	51163	51	163	Rockbridge County, Virginia	23	Construction	23	60.8	271.4	8560.8
49722	51163	51	163	Rockbridge County, Virginia	42	Wholesale trade	42	10.6	20.0	1108.0
49723	51163	51	163	Rockbridge County, Virginia	51	Information	51	5.6	11.4	502.6
49724	51163	51	163	Rockbridge County, Virginia	52	Finance and insurance	52	20.4	50.0	3389.8
49725	51163	51	163	Rockbridge County, Virginia	53	Real estate and rental and leasing	53	11.8	34.8	737.2
49726	51163	51	163	Rockbridge County, Virginia	54	Professional, scientific, and technical services	54	26.6	116.4	3537.2
49727	51163	51	163	Rockbridge County, Virginia	56	Administrative and support and waste management and remediation services	56	20.6	61.0	1595.2
49728	51163	51	163	Rockbridge County, Virginia	61	Educational services	61	3.6	0.0	0.0
49729	51163	51	163	Rockbridge County, Virginia	62	Health care and social assistance	62	34.2	294.2	10259.8
49730	51163	51	163	Rockbridge County, Virginia	71	Arts, entertainment, and recreation	71	11.2	107.6	3267.2
49731	51163	51	163	Rockbridge County, Virginia	72	Accommodation and food services	72	54.6	846.8	13323.6
49732	51163	51	163	Rockbridge County, Virginia	81	Other services (except public administration)	81	47.8	165.6	3597.8
49733	51163	51	163	Rockbridge County, Virginia	99	Industries not classified	99	1.2	0.0	0.0
49735	51165	51	165	Rockingham County, Virginia	11	Agriculture, forestry, fishing and hunting	11	4.0	7.2	264.4
49736	51165	51	165	Rockingham County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	5.2	12.8	652.0
49737	51165	51	165	Rockingham County, Virginia	22	Utilities	22	3.8	0.0	0.0
49738	51165	51	165	Rockingham County, Virginia	23	Construction	23	268.2	2031.8	84707.2
49739	51165	51	165	Rockingham County, Virginia	42	Wholesale trade	42	56.0	981.4	55369.6
49740	51165	51	165	Rockingham County, Virginia	51	Information	51	15.0	57.8	2103.6
49741	51165	51	165	Rockingham County, Virginia	52	Finance and insurance	52	60.0	385.8	16301.6
49742	51165	51	165	Rockingham County, Virginia	53	Real estate and rental and leasing	53	43.8	522.2	21117.8
49743	51165	51	165	Rockingham County, Virginia	54	Professional, scientific, and technical services	54	81.2	422.4	25614.6
49744	51165	51	165	Rockingham County, Virginia	55	Management of companies and enterprises	55	5.6	43.2	2992.4
49745	51165	51	165	Rockingham County, Virginia	56	Administrative and support and waste management and remediation services	56	73.4	695.6	19330.4
49746	51165	51	165	Rockingham County, Virginia	61	Educational services	61	16.0	278.8	7428.0
49747	51165	51	165	Rockingham County, Virginia	62	Health care and social assistance	62	105.2	3950.2	171251.2
49748	51165	51	165	Rockingham County, Virginia	71	Arts, entertainment, and recreation	71	19.4	85.0	1424.0
49749	51165	51	165	Rockingham County, Virginia	72	Accommodation and food services	72	93.4	2494.8	41950.0
49750	51165	51	165	Rockingham County, Virginia	81	Other services (except public administration)	81	200.4	1026.6	24096.0
49751	51165	51	165	Rockingham County, Virginia	99	Industries not classified	99	2.0	0.0	101.5
49753	51167	51	167	Russell County, Virginia	11	Agriculture, forestry, fishing and hunting	11	6.0	8.0	522.6
49754	51167	51	167	Russell County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	8.4	215.0	10307.4
49755	51167	51	167	Russell County, Virginia	22	Utilities	22	2.8	0.0	0.0
49756	51167	51	167	Russell County, Virginia	23	Construction	23	49.2	561.6	23091.4
49757	51167	51	167	Russell County, Virginia	42	Wholesale trade	42	11.6	39.0	1854.8
49758	51167	51	167	Russell County, Virginia	51	Information	51	10.2	120.6	4125.2
49759	51167	51	167	Russell County, Virginia	52	Finance and insurance	52	31.8	178.6	8553.8
49760	51167	51	167	Russell County, Virginia	53	Real estate and rental and leasing	53	10.4	30.0	915.4
49761	51167	51	167	Russell County, Virginia	54	Professional, scientific, and technical services	54	44.8	302.4	14634.6
49762	51167	51	167	Russell County, Virginia	55	Management of companies and enterprises	55	1.6	0.0	0.0
49763	51167	51	167	Russell County, Virginia	56	Administrative and support and waste management and remediation services	56	11.4	88.8	1880.0
49764	51167	51	167	Russell County, Virginia	61	Educational services	61	2.6	5.2	103.2
49765	51167	51	167	Russell County, Virginia	62	Health care and social assistance	62	59.6	1262.6	48468.0
49766	51167	51	167	Russell County, Virginia	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0
49767	51167	51	167	Russell County, Virginia	72	Accommodation and food services	72	34.0	495.0	5991.6
49768	51167	51	167	Russell County, Virginia	81	Other services (except public administration)	81	48.0	165.0	3145.8
49770	51169	51	169	Scott County, Virginia	11	Agriculture, forestry, fishing and hunting	11	8.4	35.8	879.2
49771	51169	51	169	Scott County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
49772	51169	51	169	Scott County, Virginia	22	Utilities	22	1.0	0.0	0.0
49773	51169	51	169	Scott County, Virginia	23	Construction	23	17.0	69.8	2440.2
49774	51169	51	169	Scott County, Virginia	42	Wholesale trade	42	9.6	83.2	3951.4
49775	51169	51	169	Scott County, Virginia	51	Information	51	3.8	58.4	3890.2
49776	51169	51	169	Scott County, Virginia	52	Finance and insurance	52	21.8	54.8	2977.6
49777	51169	51	169	Scott County, Virginia	53	Real estate and rental and leasing	53	4.4	3.0	122.0
49778	51169	51	169	Scott County, Virginia	54	Professional, scientific, and technical services	54	22.4	44.6	2101.4
49779	51169	51	169	Scott County, Virginia	55	Management of companies and enterprises	55	1.0	0.0	0.0
49780	51169	51	169	Scott County, Virginia	56	Administrative and support and waste management and remediation services	56	6.0	90.4	2394.4
49781	51169	51	169	Scott County, Virginia	62	Health care and social assistance	62	35.0	633.4	18701.4
49782	51169	51	169	Scott County, Virginia	71	Arts, entertainment, and recreation	71	1.6	0.0	0.0
49783	51169	51	169	Scott County, Virginia	72	Accommodation and food services	72	22.8	372.0	4038.8
49784	51169	51	169	Scott County, Virginia	81	Other services (except public administration)	81	28.8	184.2	6894.6
49785	51169	51	169	Scott County, Virginia	99	Industries not classified	99	1.0	0.0	0.0
49787	51171	51	171	Shenandoah County, Virginia	11	Agriculture, forestry, fishing and hunting	11	4.4	3.2	83.2
49788	51171	51	171	Shenandoah County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
49789	51171	51	171	Shenandoah County, Virginia	22	Utilities	22	3.0	0.0	0.0
49790	51171	51	171	Shenandoah County, Virginia	23	Construction	23	115.6	572.2	20454.8
49791	51171	51	171	Shenandoah County, Virginia	42	Wholesale trade	42	19.6	416.4	18078.6
49792	51171	51	171	Shenandoah County, Virginia	51	Information	51	16.4	75.8	10408.6
49793	51171	51	171	Shenandoah County, Virginia	52	Finance and insurance	52	52.0	292.8	12785.0
49794	51171	51	171	Shenandoah County, Virginia	53	Real estate and rental and leasing	53	28.4	81.4	2170.8
