	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
12253	53063	53	63	Spokane County, Washington	621399	Offices of all other miscellaneous health practitioners	62	46.0	239.6	8598.6
12255	53063	53	63	Spokane County, Washington	621420	Outpatient mental health and substance abuse centers	62	35.0	351.4	17398.6
12258	53063	53	63	Spokane County, Washington	621493	Freestanding ambulatory surgical and emergency centers	62	11.4	31.2	3603.6
12259	53063	53	63	Spokane County, Washington	621498	All other outpatient care centers	62	26.4	777.4	45585.4
12260	53063	53	63	Spokane County, Washington	621511	Medical laboratories	62	12.4	684.8	73918.0
12262	53063	53	63	Spokane County, Washington	621610	Home health care services	62	35.2	1706.8	50990.8
12263	53063	53	63	Spokane County, Washington	621910	Ambulance services	62	5.0	397.8	32791.0
12264	53063	53	63	Spokane County, Washington	621991	Blood and organ banks	62	6.4	294.2	11854.4
12265	53063	53	63	Spokane County, Washington	621999	All other miscellaneous ambulatory health care services	62	10.4	171.2	9238.6
12266	53063	53	63	Spokane County, Washington	622110	General medical and surgical hospitals	62	5.2	7904.8	513212.6
12268	53063	53	63	Spokane County, Washington	623110	Nursing care facilities (skilled nursing facilities)	62	21.8	2051.6	66071.0
12269	53063	53	63	Spokane County, Washington	623210	Residential intellectual and developmental disability facilities	62	29.0	1348.0	30275.2
12270	53063	53	63	Spokane County, Washington	623220	Residential mental health and substance abuse facilities	62	23.8	850.8	24494.8
12271	53063	53	63	Spokane County, Washington	623311	Continuing care retirement communities	62	13.6	1199.4	32435.4
12272	53063	53	63	Spokane County, Washington	623312	Assisted living facilities for the elderly	62	104.4	1469.2	33009.2
12273	53063	53	63	Spokane County, Washington	623990	Other residential care facilities	62	17.0	209.6	6695.2
12274	53063	53	63	Spokane County, Washington	624110	Child and youth services	62	21.6	155.8	4539.6
12275	53063	53	63	Spokane County, Washington	624120	Services for the elderly and persons with disabilities	62	44.2	1059.4	19821.4
12276	53063	53	63	Spokane County, Washington	624190	Other individual and family services	62	58.8	604.8	18456.0
12277	53063	53	63	Spokane County, Washington	624210	Community food services	62	8.6	119.2	3424.8
12278	53063	53	63	Spokane County, Washington	624221	Temporary shelters	62	10.0	132.2	3129.2
12279	53063	53	63	Spokane County, Washington	624229	Other community housing services	62	13.2	115.8	3225.0
12281	53063	53	63	Spokane County, Washington	624310	Vocational rehabilitation services	62	26.4	925.6	19007.2
12282	53063	53	63	Spokane County, Washington	624410	Child day care services	62	123.2	1252.4	21175.0
12283	53063	53	63	Spokane County, Washington	711110	Theater companies and dinner theaters	71	4.2	35.8	440.4
12285	53063	53	63	Spokane County, Washington	711130	Musical groups and artists	71	6.6	48.4	937.4
12288	53063	53	63	Spokane County, Washington	711212	Racetracks	71	2.2	0.6	22.4
12289	53063	53	63	Spokane County, Washington	711219	Other spectator sports	71	3.8	4.8	201.0
12290	53063	53	63	Spokane County, Washington	711310	Promoters of performing arts, sports, and similar events with facilities	71	2.6	14.0	194.4
12291	53063	53	63	Spokane County, Washington	711320	Promoters of performing arts, sports, and similar events without facilities	71	13.6	29.6	1717.2
12293	53063	53	63	Spokane County, Washington	711510	Independent artists, writers, and performers	71	23.4	22.2	1245.8
12294	53063	53	63	Spokane County, Washington	712110	Museums	71	4.0	42.8	1501.2
12295	53063	53	63	Spokane County, Washington	713120	Amusement arcades	71	5.4	45.6	562.6
12297	53063	53	63	Spokane County, Washington	713290	Other gambling industries	71	1.4	34.4	553.2
12298	53063	53	63	Spokane County, Washington	713910	Golf courses and country clubs	71	11.2	148.4	5080.6
12301	53063	53	63	Spokane County, Washington	713940	Fitness and recreational sports centers	71	54.0	1379.0	18088.4
12302	53063	53	63	Spokane County, Washington	713950	Bowling centers	71	5.6	233.6	3946.8
12303	53063	53	63	Spokane County, Washington	713990	All other amusement and recreation industries	71	25.8	215.6	3049.4
12304	53063	53	63	Spokane County, Washington	721110	Hotels (except casino hotels) and motels	72	69.6	2289.2	49650.4
12308	53063	53	63	Spokane County, Washington	721211	RV (recreational vehicle) parks and campgrounds	72	5.6	13.4	621.8
12309	53063	53	63	Spokane County, Washington	721214	Recreational and vacation camps (except campgrounds)	72	2.6	13.8	349.2
12310	53063	53	63	Spokane County, Washington	721310	Rooming and boarding houses	72	5.0	47.6	1235.4
12311	53063	53	63	Spokane County, Washington	722310	Food service contractors	72	32.0	260.8	5369.6
12312	53063	53	63	Spokane County, Washington	722320	Caterers	72	15.2	110.4	1737.4
12313	53063	53	63	Spokane County, Washington	722330	Mobile food services	72	7.4	1.6	134.0
12314	53063	53	63	Spokane County, Washington	722410	Drinking places (alcoholic beverages)	72	77.0	552.2	8251.4
12315	53063	53	63	Spokane County, Washington	722511	Full-service restaurants	72	326.4	6301.8	126775.2
12316	53063	53	63	Spokane County, Washington	722513	Limited-service restaurants	72	343.2	5842.6	83347.8
12317	53063	53	63	Spokane County, Washington	722514	Cafeterias, grill buffets, and buffets	72	6.6	74.8	1921.0
12318	53063	53	63	Spokane County, Washington	722515	Snack and nonalcoholic beverage bars	72	171.2	1476.4	21496.8
12319	53063	53	63	Spokane County, Washington	811111	General automotive repair	81	128.2	611.6	23621.0
12320	53063	53	63	Spokane County, Washington	811112	Automotive exhaust system repair	81	7.6	19.6	755.6
12321	53063	53	63	Spokane County, Washington	811113	Automotive transmission repair	81	11.6	25.6	1146.6
12322	53063	53	63	Spokane County, Washington	811118	Other automotive mechanical and electrical repair and maintenance	81	7.6	14.4	1450.4
12323	53063	53	63	Spokane County, Washington	811121	Automotive body, paint, and interior repair and maintenance	81	50.8	369.4	15625.4
12324	53063	53	63	Spokane County, Washington	811122	Automotive glass replacement shops	81	14.2	64.8	2245.0
12325	53063	53	63	Spokane County, Washington	811191	Automotive oil change and lubrication shops	81	20.6	104.6	2616.8
12326	53063	53	63	Spokane County, Washington	811192	Car washes	81	35.8	204.2	3934.0
12327	53063	53	63	Spokane County, Washington	811198	All other automotive repair and maintenance	81	5.4	7.2	234.4
12329	53063	53	63	Spokane County, Washington	811212	Computer and office machine repair and maintenance	81	9.8	21.0	757.0
12331	53063	53	63	Spokane County, Washington	811219	Other electronic and precision equipment repair and maintenance	81	4.2	24.0	1070.0
12332	53063	53	63	Spokane County, Washington	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	31.8	211.8	9931.8
12333	53063	53	63	Spokane County, Washington	811411	Home and garden equipment repair and maintenance	81	4.0	4.8	201.8
12334	53063	53	63	Spokane County, Washington	811412	Appliance repair and maintenance	81	6.2	39.4	1673.4
12335	53063	53	63	Spokane County, Washington	811420	Reupholstery and furniture repair	81	5.2	24.4	655.8
12336	53063	53	63	Spokane County, Washington	811430	Footwear and leather goods repair	81	2.6	0.0	46.2
12337	53063	53	63	Spokane County, Washington	811490	Other personal and household goods repair and maintenance	81	20.6	24.8	1067.4
12338	53063	53	63	Spokane County, Washington	812111	Barber shops	81	10.6	97.6	2419.2
12339	53063	53	63	Spokane County, Washington	812112	Beauty salons	81	105.6	644.4	13022.8
12340	53063	53	63	Spokane County, Washington	812113	Nail salons	81	49.0	157.4	2577.0
12341	53063	53	63	Spokane County, Washington	812191	Diet and weight reducing centers	81	7.6	51.8	677.0
12342	53063	53	63	Spokane County, Washington	812199	Other personal care services	81	35.2	134.0	2336.2
12343	53063	53	63	Spokane County, Washington	812210	Funeral homes and funeral services	81	11.2	86.4	3138.2
12344	53063	53	63	Spokane County, Washington	812220	Cemeteries and crematories	81	10.2	27.6	2020.2
12345	53063	53	63	Spokane County, Washington	812310	Coin-operated laundries and drycleaners	81	8.8	64.2	1923.4
12346	53063	53	63	Spokane County, Washington	812320	Drycleaning and laundry services (except coin-operated)	81	15.8	38.2	1057.2
12348	53063	53	63	Spokane County, Washington	812332	Industrial launderers	81	4.2	45.6	4203.8
12349	53063	53	63	Spokane County, Washington	812910	Pet care (except veterinary) services	81	29.8	131.0	3202.0
12351	53063	53	63	Spokane County, Washington	812930	Parking lots and garages	81	16.4	46.8	922.4
12352	53063	53	63	Spokane County, Washington	812990	All other personal services	81	21.0	94.8	2605.6
12353	53063	53	63	Spokane County, Washington	813110	Religious organizations	81	293.4	2693.4	48902.8
12354	53063	53	63	Spokane County, Washington	813211	Grantmaking foundations	81	15.4	74.2	3582.0
12355	53063	53	63	Spokane County, Washington	813212	Voluntary health organizations	81	9.8	27.6	1104.6
12357	53063	53	63	Spokane County, Washington	813311	Human rights organizations	81	3.8	8.4	217.4
12358	53063	53	63	Spokane County, Washington	813312	Environment, conservation and wildlife organizations	81	7.2	36.6	1351.6
12359	53063	53	63	Spokane County, Washington	813319	Other social advocacy organizations	81	12.6	111.8	3087.8
12360	53063	53	63	Spokane County, Washington	813410	Civic and social organizations	81	32.4	172.4	3301.6
12361	53063	53	63	Spokane County, Washington	813910	Business associations	81	20.2	143.8	7101.6
12362	53063	53	63	Spokane County, Washington	813920	Professional organizations	81	12.2	23.0	1548.2
12363	53063	53	63	Spokane County, Washington	813930	Labor unions and similar labor organizations	81	44.0	297.4	8555.4
12364	53063	53	63	Spokane County, Washington	813940	Political organizations	81	4.6	2.8	88.4
12365	53063	53	63	Spokane County, Washington	813990	Other similar organizations (except business, professional, labor, and political organizations)	81	16.8	11.0	627.2
12367	53065	53	65	Stevens County, Washington	113310	Logging	11	31.0	132.2	6382.0
12370	53065	53	65	Stevens County, Washington	115112	Soil preparation, planting, and cultivating	11	2.25	0.5	19.25
12375	53065	53	65	Stevens County, Washington	115310	Support activities for forestry	11	7.8	20.4	1325.4
12388	53065	53	65	Stevens County, Washington	236115	New single-family housing construction (except for-sale builders)	23	18.0	21.2	866.8
12390	53065	53	65	Stevens County, Washington	236117	New housing for-sale builders	23	2.4	0.6	49.4
12391	53065	53	65	Stevens County, Washington	236118	Residential remodelers	23	19.6	33.0	1013.0
12392	53065	53	65	Stevens County, Washington	236220	Commercial and institutional building construction	23	3.4	0.0	40.6
12393	53065	53	65	Stevens County, Washington	237110	Water and sewer line and related structures construction	23	3.4	52.4	2788.8
12396	53065	53	65	Stevens County, Washington	237310	Highway, street, and bridge construction	23	7.6	7.4	1405.2
12398	53065	53	65	Stevens County, Washington	238110	Poured concrete foundation and structure contractors	23	5.8	18.2	469.8
12399	53065	53	65	Stevens County, Washington	238130	Framing contractors	23	2.6	11.8	526.6
12403	53065	53	65	Stevens County, Washington	238190	Other foundation, structure, and building exterior contractors	23	1.6666666666666667	1.3333333333333333	15.0
12404	53065	53	65	Stevens County, Washington	238210	Electrical contractors and other wiring installation contractors	23	8.6	14.2	955.6
12405	53065	53	65	Stevens County, Washington	238220	Plumbing, heating, and air-conditioning contractors	23	13.0	62.0	2474.8
12407	53065	53	65	Stevens County, Washington	238310	Drywall and insulation contractors	23	4.4	7.2	251.8
12408	53065	53	65	Stevens County, Washington	238320	Painting and wall covering contractors	23	5.8	6.4	406.0
12409	53065	53	65	Stevens County, Washington	238330	Flooring contractors	23	1.75	0.25	8.25
12411	53065	53	65	Stevens County, Washington	238350	Finish carpentry contractors	23	5.0	5.0	165.0
12412	53065	53	65	Stevens County, Washington	238910	Site preparation contractors	23	14.8	16.6	795.2
12413	53065	53	65	Stevens County, Washington	238990	All other specialty trade contractors	23	2.0	0.25	21.75
12422	53065	53	65	Stevens County, Washington	321113	Sawmills	32	6.2	113.0	6330.4
12437	53065	53	65	Stevens County, Washington	332710	Machine shops	33	2.6	2.6	54.0
12453	53065	53	65	Stevens County, Washington	337110	Wood kitchen cabinet and countertop manufacturing	33	3.6	8.6	337.4
12457	53065	53	65	Stevens County, Washington	339999	All other miscellaneous manufacturing	33	1.4	0.0	35.6
12463	53065	53	65	Stevens County, Washington	423830	Industrial machinery and equipment merchant wholesalers	42	5.0	20.8	1262.8
12479	53065	53	65	Stevens County, Washington	441120	Used car dealers	44	3.0	3.0	27.4
12482	53065	53	65	Stevens County, Washington	441310	Automotive parts and accessories stores	44	7.4	37.4	1061.4
12485	53065	53	65	Stevens County, Washington	442210	Floor covering stores	44	4.4	5.8	186.0
12491	53065	53	65	Stevens County, Washington	444130	Hardware stores	44	4.8	25.4	644.0
12492	53065	53	65	Stevens County, Washington	444190	Other building material dealers	44	5.6	11.6	363.0
12494	53065	53	65	Stevens County, Washington	445110	Supermarkets and other grocery (except convenience) stores	44	9.2	277.0	6635.2
12495	53065	53	65	Stevens County, Washington	445120	Convenience stores	44	4.8	31.6	457.2
12497	53065	53	65	Stevens County, Washington	445310	Beer, wine, and liquor stores	44	3.0	1.0	60.6
12500	53065	53	65	Stevens County, Washington	446191	Food (health) supplement stores	44	2.6	0.0	84.4
12502	53065	53	65	Stevens County, Washington	447110	Gasoline stations with convenience stores	44	12.0	80.2	1300.4
12503	53065	53	65	Stevens County, Washington	447190	Other gasoline stations	44	3.4	2.0	115.6
12513	53065	53	65	Stevens County, Washington	452990	All other general merchandise stores	45	3.6	23.2	385.6
12514	53065	53	65	Stevens County, Washington	453110	Florists	45	3.0	2.0	54.4
12515	53065	53	65	Stevens County, Washington	453220	Gift, novelty, and souvenir stores	45	3.6	9.8	96.0
12516	53065	53	65	Stevens County, Washington	453310	Used merchandise stores	45	4.4	32.8	571.0
12518	53065	53	65	Stevens County, Washington	453998	All other miscellaneous store retailers (except tobacco stores)	45	2.2	1.2	31.6
12522	53065	53	65	Stevens County, Washington	454390	Other direct selling establishments	45	2.4	4.0	110.0
12523	53065	53	65	Stevens County, Washington	484110	General freight trucking, local	48	2.4	3.2	78.8
12524	53065	53	65	Stevens County, Washington	484121	General freight trucking, long-distance, truckload	48	8.8	19.2	1304.2
12527	53065	53	65	Stevens County, Washington	484220	Specialized freight (except used goods) trucking, local	48	16.6	37.8	4519.6
12528	53065	53	65	Stevens County, Washington	484230	Specialized freight (except used goods) trucking, long-distance	48	4.0	8.4	471.2
12530	53065	53	65	Stevens County, Washington	488410	Motor vehicle towing	48	3.4	5.4	221.2
12540	53065	53	65	Stevens County, Washington	517110	Wired telecommunications carriers	51	5.4	6.6	444.4
12543	53065	53	65	Stevens County, Washington	522110	Commercial banking	52	7.0	25.0	1386.4
12554	53065	53	65	Stevens County, Washington	523930	Investment advice	52	2.6	2.0	126.8
12557	53065	53	65	Stevens County, Washington	524210	Insurance agencies and brokerages	52	8.8	12.2	546.8
12558	53065	53	65	Stevens County, Washington	531110	Lessors of residential buildings and dwellings	53	5.6	14.4	347.4
12560	53065	53	65	Stevens County, Washington	531130	Lessors of miniwarehouses and self-storage units	53	3.4	3.0	21.2
12562	53065	53	65	Stevens County, Washington	531210	Offices of real estate agents and brokers	53	7.4	14.0	499.8
12573	53065	53	65	Stevens County, Washington	541110	Offices of lawyers	54	12.8	31.4	1393.6
12575	53065	53	65	Stevens County, Washington	541211	Offices of certified public accountants	54	5.8	33.0	1439.4
12577	53065	53	65	Stevens County, Washington	541219	Other accounting services	54	6.4	7.0	224.2
12578	53065	53	65	Stevens County, Washington	541330	Engineering services	54	6.4	6.0	531.2
12583	53065	53	65	Stevens County, Washington	541511	Custom computer programming services	54	3.2	3.0	404.0
12586	53065	53	65	Stevens County, Washington	541611	Administrative management and general management consulting services	54	5.4	2.0	151.4
12587	53065	53	65	Stevens County, Washington	541613	Marketing consulting services	54	2.2	1.2	41.6
12590	53065	53	65	Stevens County, Washington	541690	Other scientific and technical consulting services	54	2.8	0.6	47.0
12595	53065	53	65	Stevens County, Washington	541940	Veterinary services	54	4.2	44.4	1148.6
12600	53065	53	65	Stevens County, Washington	561431	Private mail centers	56	1.8	0.0	5.6
12602	53065	53	65	Stevens County, Washington	561510	Travel agencies	56	2.4	4.8	56.8
12607	53065	53	65	Stevens County, Washington	561720	Janitorial services	56	9.8	42.4	506.2
12608	53065	53	65	Stevens County, Washington	561730	Landscaping services	56	10.8	18.4	617.8
12619	53065	53	65	Stevens County, Washington	611710	Educational support services	61	1.6	2.2	89.2
12620	53065	53	65	Stevens County, Washington	621111	Offices of physicians (except mental health specialists)	62	8.2	0.0	4212.4
12622	53065	53	65	Stevens County, Washington	621210	Offices of dentists	62	8.4	64.2	2289.0
12623	53065	53	65	Stevens County, Washington	621310	Offices of chiropractors	62	6.6	8.4	294.2
12624	53065	53	65	Stevens County, Washington	621320	Offices of optometrists	62	5.0	27.4	685.4
12626	53065	53	65	Stevens County, Washington	621340	Offices of physical, occupational and speech therapists, and audiologists	62	3.6	22.8	740.2
12631	53065	53	65	Stevens County, Washington	621610	Home health care services	62	3.0	76.2	2047.2
12634	53065	53	65	Stevens County, Washington	623110	Nursing care facilities (skilled nursing facilities)	62	2.8	181.8	7839.6
12638	53065	53	65	Stevens County, Washington	623312	Assisted living facilities for the elderly	62	3.0	24.8	596.2
12643	53065	53	65	Stevens County, Washington	624210	Community food services	62	4.0	3.6	91.8
12645	53065	53	65	Stevens County, Washington	624410	Child day care services	62	7.4	40.0	512.4
12651	53065	53	65	Stevens County, Washington	713940	Fitness and recreational sports centers	71	3.0	0.0	76.2
12653	53065	53	65	Stevens County, Washington	713990	All other amusement and recreation industries	71	2.8	1.2	28.4
12654	53065	53	65	Stevens County, Washington	721110	Hotels (except casino hotels) and motels	72	8.2	47.4	775.6
12657	53065	53	65	Stevens County, Washington	721211	RV (recreational vehicle) parks and campgrounds	72	5.4	5.6	454.8
12661	53065	53	65	Stevens County, Washington	722410	Drinking places (alcoholic beverages)	72	4.4	3.0	78.8
12662	53065	53	65	Stevens County, Washington	722511	Full-service restaurants	72	28.2	184.8	2916.6
12663	53065	53	65	Stevens County, Washington	722513	Limited-service restaurants	72	25.4	266.8	3880.0
12664	53065	53	65	Stevens County, Washington	722515	Snack and nonalcoholic beverage bars	72	9.4	30.4	311.2
12665	53065	53	65	Stevens County, Washington	811111	General automotive repair	81	11.2	30.6	1377.6
12668	53065	53	65	Stevens County, Washington	811121	Automotive body, paint, and interior repair and maintenance	81	5.6	49.2	1568.4
12671	53065	53	65	Stevens County, Washington	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	7.6	13.8	722.6
12674	53065	53	65	Stevens County, Washington	812112	Beauty salons	81	5.4	7.6	207.8
12681	53065	53	65	Stevens County, Washington	812910	Pet care (except veterinary) services	81	4.2	6.0	147.2
12683	53065	53	65	Stevens County, Washington	813110	Religious organizations	81	33.4	89.4	1609.2
12688	53065	53	65	Stevens County, Washington	813410	Civic and social organizations	81	3.2	6.4	114.4
12693	53067	53	67	Thurston County, Washington	113210	Forest nurseries and gathering of forest products	11	3.8	8.0	417.2
12694	53067	53	67	Thurston County, Washington	113310	Logging	11	17.4	197.6	12425.6
12695	53067	53	67	Thurston County, Washington	114111	Finfish fishing	11	4.6	1.0	101.4
12696	53067	53	67	Thurston County, Washington	114112	Shellfish fishing	11	7.2	2.2	479.6
12700	53067	53	67	Thurston County, Washington	115210	Support activities for animal production	11	10.0	20.4	428.8
12701	53067	53	67	Thurston County, Washington	115310	Support activities for forestry	11	7.6	136.6	7430.0
12710	53067	53	67	Thurston County, Washington	221310	Water supply and irrigation systems	22	7.2	14.0	763.2
12711	53067	53	67	Thurston County, Washington	236115	New single-family housing construction (except for-sale builders)	23	67.0	232.2	9188.4
12713	53067	53	67	Thurston County, Washington	236117	New housing for-sale builders	23	20.8	80.0	4215.2
12714	53067	53	67	Thurston County, Washington	236118	Residential remodelers	23	125.8	292.0	10965.8
12715	53067	53	67	Thurston County, Washington	236210	Industrial building construction	23	1.8	4.8	141.2
12716	53067	53	67	Thurston County, Washington	236220	Commercial and institutional building construction	23	29.6	299.6	24100.2
12717	53067	53	67	Thurston County, Washington	237110	Water and sewer line and related structures construction	23	13.0	35.0	1550.0
12718	53067	53	67	Thurston County, Washington	237130	Power and communication line and related structures construction	23	5.2	88.0	3116.8
12719	53067	53	67	Thurston County, Washington	237210	Land subdivision	23	5.2	6.6	678.6
12720	53067	53	67	Thurston County, Washington	237310	Highway, street, and bridge construction	23	10.6	112.0	7713.6
12721	53067	53	67	Thurston County, Washington	237990	Other heavy and civil engineering construction	23	5.0	19.4	1038.0
12722	53067	53	67	Thurston County, Washington	238110	Poured concrete foundation and structure contractors	23	18.0	46.0	1317.6
12723	53067	53	67	Thurston County, Washington	238120	Structural steel and precast concrete contractors	23	2.2	9.4	544.4
12724	53067	53	67	Thurston County, Washington	238130	Framing contractors	23	24.0	122.8	5434.8
12725	53067	53	67	Thurston County, Washington	238140	Masonry contractors	23	11.2	35.2	2498.4
12726	53067	53	67	Thurston County, Washington	238150	Glass and glazing contractors	23	5.4	65.2	4191.2
12727	53067	53	67	Thurston County, Washington	238160	Roofing contractors	23	26.0	248.4	9143.8
12728	53067	53	67	Thurston County, Washington	238170	Siding contractors	23	9.4	41.4	2399.0
12729	53067	53	67	Thurston County, Washington	238190	Other foundation, structure, and building exterior contractors	23	3.6	6.6	763.8
12730	53067	53	67	Thurston County, Washington	238210	Electrical contractors and other wiring installation contractors	23	62.0	391.4	22326.2
12731	53067	53	67	Thurston County, Washington	238220	Plumbing, heating, and air-conditioning contractors	23	72.0	541.2	31973.4
12732	53067	53	67	Thurston County, Washington	238290	Other building equipment contractors	23	3.0	3.4	152.4
12733	53067	53	67	Thurston County, Washington	238310	Drywall and insulation contractors	23	18.4	118.6	5488.4
12734	53067	53	67	Thurston County, Washington	238320	Painting and wall covering contractors	23	42.0	190.6	8574.8
12735	53067	53	67	Thurston County, Washington	238330	Flooring contractors	23	18.8	45.2	1730.4
12736	53067	53	67	Thurston County, Washington	238340	Tile and terrazzo contractors	23	5.2	2.4	300.4
12737	53067	53	67	Thurston County, Washington	238350	Finish carpentry contractors	23	21.4	51.2	3333.4
12738	53067	53	67	Thurston County, Washington	238390	Other building finishing contractors	23	2.2	2.6	107.6
12739	53067	53	67	Thurston County, Washington	238910	Site preparation contractors	23	43.0	181.2	10582.2
12740	53067	53	67	Thurston County, Washington	238990	All other specialty trade contractors	23	23.6	110.0	4734.2
12748	53067	53	67	Thurston County, Washington	311811	Retail bakeries	31	4.8	39.8	827.4
12756	53067	53	67	Thurston County, Washington	312120	Breweries	31	3.2	44.6	1132.2
12757	53067	53	67	Thurston County, Washington	312130	Wineries	31	4.4	4.4	246.0
12761	53067	53	67	Thurston County, Washington	314999	All other miscellaneous textile product mills	31	4.2	8.2	359.4
12773	53067	53	67	Thurston County, Washington	323111	Commercial printing (except screen and books)	32	8.4	94.8	3754.0
12774	53067	53	67	Thurston County, Washington	323113	Commercial screen printing	32	5.4	29.2	918.8
12788	53067	53	67	Thurston County, Washington	326199	All other plastics product manufacturing	32	2.8	2.0	121.8
12790	53067	53	67	Thurston County, Washington	327320	Ready-mix concrete manufacturing	32	3.4	18.8	767.0
12798	53067	53	67	Thurston County, Washington	332312	Fabricated structural metal manufacturing	33	3.0	18.2	1145.0
12803	53067	53	67	Thurston County, Washington	332710	Machine shops	33	6.0	43.0	2023.2
12806	53067	53	67	Thurston County, Washington	332812	Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers	33	2.4	0.0	39.0
12835	53067	53	67	Thurston County, Washington	337212	Custom architectural woodwork and millwork manufacturing	33	3.2	75.2	4462.4
12841	53067	53	67	Thurston County, Washington	339116	Dental laboratories	33	8.4	31.6	1226.0
12844	53067	53	67	Thurston County, Washington	339950	Sign manufacturing	33	4.6	11.6	427.8
12845	53067	53	67	Thurston County, Washington	339992	Musical instrument manufacturing	33	2.8	3.8	145.8
12846	53067	53	67	Thurston County, Washington	339999	All other miscellaneous manufacturing	33	3.4	0.0	400.4
12848	53067	53	67	Thurston County, Washington	423120	Motor vehicle supplies and new parts merchant wholesalers	42	5.0	28.4	1017.4
12849	53067	53	67	Thurston County, Washington	423140	Motor vehicle parts (used) merchant wholesalers	42	2.2	7.0	301.4
12852	53067	53	67	Thurston County, Washington	423310	Lumber, plywood, millwork, and wood panel merchant wholesalers	42	8.2	100.4	4681.0
12853	53067	53	67	Thurston County, Washington	423320	Brick, stone, and related construction material merchant wholesalers	42	4.4	9.2	623.4
12854	53067	53	67	Thurston County, Washington	423330	Roofing, siding, and insulation material merchant wholesalers	42	2.2	3.6	220.4
12856	53067	53	67	Thurston County, Washington	423420	Office equipment merchant wholesalers	42	9.4	65.6	3345.6
12857	53067	53	67	Thurston County, Washington	423430	Computer and computer peripheral equipment and software merchant wholesalers	42	7.4	208.2	22820.4
12858	53067	53	67	Thurston County, Washington	423440	Other commercial equipment merchant wholesalers	42	3.0	3.4	151.0
12859	53067	53	67	Thurston County, Washington	423450	Medical, dental, and hospital equipment and supplies merchant wholesalers	42	3.2	15.0	1234.4
12860	53067	53	67	Thurston County, Washington	423510	Metal service centers and other metal merchant wholesalers	42	3.0	35.0	2825.6
12861	53067	53	67	Thurston County, Washington	423610	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	42	4.4	23.4	1447.4
12863	53067	53	67	Thurston County, Washington	423690	Other electronic parts and equipment merchant wholesalers	42	3.8	11.0	528.0
12865	53067	53	67	Thurston County, Washington	423720	Plumbing and heating equipment and supplies (hydronics) merchant wholesalers	42	4.6	30.4	1642.8
12866	53067	53	67	Thurston County, Washington	423730	Warm air heating and air-conditioning equipment and supplies merchant wholesalers	42	2.2	3.0	152.8
12870	53067	53	67	Thurston County, Washington	423830	Industrial machinery and equipment merchant wholesalers	42	11.6	117.0	6382.8
12872	53067	53	67	Thurston County, Washington	423850	Service establishment equipment and supplies merchant wholesalers	42	4.8	9.6	493.4
12874	53067	53	67	Thurston County, Washington	423910	Sporting and recreational goods and supplies merchant wholesalers	42	3.4	3.8	298.8
12876	53067	53	67	Thurston County, Washington	423930	Recyclable material merchant wholesalers	42	6.6	35.8	1942.2
12877	53067	53	67	Thurston County, Washington	423990	Other miscellaneous durable goods merchant wholesalers	42	7.2	17.6	852.4
12880	53067	53	67	Thurston County, Washington	424210	Drugs and druggists' sundries merchant wholesalers	42	13.8	266.2	10087.6
12882	53067	53	67	Thurston County, Washington	424330	Women's, children's, and infants' clothing and accessories merchant wholesalers	42	2.4	0.0	15.4
12889	53067	53	67	Thurston County, Washington	424490	Other grocery and related products merchant wholesalers	42	9.4	154.6	9009.6
12892	53067	53	67	Thurston County, Washington	424690	Other chemical and allied products merchant wholesalers	42	5.0	15.8	918.8
12898	53067	53	67	Thurston County, Washington	424930	Flower, nursery stock, and florists' supplies merchant wholesalers	42	11.6	101.4	2637.6
12900	53067	53	67	Thurston County, Washington	424990	Other miscellaneous nondurable goods merchant wholesalers	42	4.6	5.0	99.4
12901	53067	53	67	Thurston County, Washington	425120	Wholesale trade agents and brokers	42	18.6	22.8	1322.4
12902	53067	53	67	Thurston County, Washington	441110	New car dealers	44	12.0	793.0	42806.4
12903	53067	53	67	Thurston County, Washington	441120	Used car dealers	44	8.2	8.6	675.8
12904	53067	53	67	Thurston County, Washington	441210	Recreational vehicle dealers	44	3.0	11.4	579.6
12905	53067	53	67	Thurston County, Washington	441222	Boat dealers	44	5.4	25.2	845.2
12906	53067	53	67	Thurston County, Washington	441228	Motorcycle, ATV, and all other motor vehicle dealers	44	6.8	78.4	2675.6
12907	53067	53	67	Thurston County, Washington	441310	Automotive parts and accessories stores	44	28.2	277.4	7366.2
12908	53067	53	67	Thurston County, Washington	441320	Tire dealers	44	14.4	161.0	6797.2
12909	53067	53	67	Thurston County, Washington	442110	Furniture stores	44	17.4	140.6	4764.6
12910	53067	53	67	Thurston County, Washington	442210	Floor covering stores	44	5.2	65.0	2641.2
12912	53067	53	67	Thurston County, Washington	442299	All other home furnishings stores	44	10.4	106.4	2535.0
12913	53067	53	67	Thurston County, Washington	443141	Household appliance stores	44	9.2	40.6	1885.0
12914	53067	53	67	Thurston County, Washington	443142	Electronics stores	44	27.6	231.6	7040.6
12915	53067	53	67	Thurston County, Washington	444110	Home centers	44	6.0	297.0	7847.4
