	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
834	30111	30	111	Yellowstone County, Montana	54	Professional, scientific, and technical services	54	573.4	3416.6	202569.8
835	30111	30	111	Yellowstone County, Montana	55	Management of companies and enterprises	55	27.6	456.8	31629.8
836	30111	30	111	Yellowstone County, Montana	56	Administrative and support and waste management and remediation services	56	283.6	2804.8	78242.2
837	30111	30	111	Yellowstone County, Montana	61	Educational services	61	55.2	266.0	8003.6
838	30111	30	111	Yellowstone County, Montana	62	Health care and social assistance	62	541.8	13506.4	663474.8
839	30111	30	111	Yellowstone County, Montana	71	Arts, entertainment, and recreation	71	158.8	1620.2	27738.0
840	30111	30	111	Yellowstone County, Montana	72	Accommodation and food services	72	401.0	8750.4	140136.8
841	30111	30	111	Yellowstone County, Montana	81	Other services (except public administration)	81	489.0	3139.0	84046.4
842	30111	30	111	Yellowstone County, Montana	99	Industries not classified	99	6.2	2.6	105.0
0	30001	30	1	Beaverhead County, Montana	21	Mining, quarrying, and oil and gas extraction	21	2.4	43.60568527918782	3728.3707614213195
1	30001	30	1	Beaverhead County, Montana	22	Utilities	22	3.0	43.38040345821326	3652.4380403458217
2	30001	30	1	Beaverhead County, Montana	99	Industries not classified	99	1.5	1.1754098360655736	28.081967213114755
3	30003	30	3	Big Horn County, Montana	11	Agriculture, forestry, fishing and hunting	11	1.4	3.999888765294772	164.47352614015568
4	30003	30	3	Big Horn County, Montana	61	Educational services	61	1.0	16.15364308342133	363.95723336853223
5	30005	30	5	Blaine County, Montana	11	Agriculture, forestry, fishing and hunting	11	1.4	3.999888765294772	164.47352614015568
6	30005	30	5	Blaine County, Montana	21	Mining, quarrying, and oil and gas extraction	21	3.8	69.04233502538071	5903.253705583756
7	30005	30	5	Blaine County, Montana	22	Utilities	22	2.0	28.92026897214217	2434.9586935638813
8	30005	30	5	Blaine County, Montana	51	Information	51	1.0	14.029715358148266	662.0753831717235
9	30005	30	5	Blaine County, Montana	53	Real estate and rental and leasing	53	2.0	6.053948651283718	196.92796013433
10	30005	30	5	Blaine County, Montana	61	Educational services	61	1.6	25.845828933474127	582.3315733896515
11	30005	30	5	Blaine County, Montana	99	Industries not classified	99	1.3333333333333333	1.0448087431693989	24.961748633879782
12	30007	30	7	Broadwater County, Montana	22	Utilities	22	2.0	28.92026897214217	2434.9586935638813
13	30007	30	7	Broadwater County, Montana	51	Information	51	1.0	14.029715358148266	662.0753831717235
14	30007	30	7	Broadwater County, Montana	55	Management of companies and enterprises	55	1.8	47.59030837004406	3377.4766519823793
15	30007	30	7	Broadwater County, Montana	56	Administrative and support and waste management and remediation services	56	2.8	35.43329501034721	1097.8263048976776
16	30007	30	7	Broadwater County, Montana	99	Industries not classified	99	1.0	0.7836065573770492	18.721311475409838
17	30009	30	9	Carbon County, Montana	55	Management of companies and enterprises	55	1.0	26.43906020558003	1876.3759177679883
18	30009	30	9	Carbon County, Montana	99	Industries not classified	99	1.0	0.7836065573770492	18.721311475409838
19	30011	30	11	Carter County, Montana	22	Utilities	22	1.0	14.460134486071086	1217.4793467819406
20	30011	30	11	Carter County, Montana	51	Information	51	1.0	14.029715358148266	662.0753831717235
21	30011	30	11	Carter County, Montana	62	Health care and social assistance	62	2.2	41.755770202729266	1716.0093895659013
22	30011	30	11	Carter County, Montana	71	Arts, entertainment, and recreation	71	2.0	17.959113554372102	314.7689400446659
23	30011	30	11	Carter County, Montana	81	Other services (except public administration)	81	4.0	20.12877110872178	530.8678767946367
24	30015	30	15	Chouteau County, Montana	22	Utilities	22	2.0	28.92026897214217	2434.9586935638813
25	30015	30	15	Chouteau County, Montana	51	Information	51	1.6	22.447544573037224	1059.3206130747576
26	30015	30	15	Chouteau County, Montana	61	Educational services	61	1.0	16.15364308342133	363.95723336853223
27	30017	30	17	Custer County, Montana	21	Mining, quarrying, and oil and gas extraction	21	4.6	83.57756345177665	7146.043959390862
28	30017	30	17	Custer County, Montana	22	Utilities	22	1.4	20.244188280499518	1704.4710854947166
29	30017	30	17	Custer County, Montana	55	Management of companies and enterprises	55	2.0	52.87812041116006	3752.7518355359766
30	30017	30	17	Custer County, Montana	61	Educational services	61	3.2	51.691657866948255	1164.663146779303
31	30019	30	19	Daniels County, Montana	11	Agriculture, forestry, fishing and hunting	11	1.0	2.85706340378198	117.48109010011122
32	30019	30	19	Daniels County, Montana	21	Mining, quarrying, and oil and gas extraction	21	1.0	18.169035532994922	1553.487817258883
33	30019	30	19	Daniels County, Montana	51	Information	51	4.0	56.118861432593064	2648.301532686894
34	30019	30	19	Daniels County, Montana	53	Real estate and rental and leasing	53	1.0	3.026974325641859	98.463980067165
35	30019	30	19	Daniels County, Montana	56	Administrative and support and waste management and remediation services	56	1.0	12.654748217981147	392.0808231777421
36	30021	30	21	Dawson County, Montana	11	Agriculture, forestry, fishing and hunting	11	1.0	2.85706340378198	117.48109010011122
37	30021	30	21	Dawson County, Montana	22	Utilities	22	2.0	28.92026897214217	2434.9586935638813
38	30021	30	21	Dawson County, Montana	55	Management of companies and enterprises	55	1.6	42.30249632892805	3002.2014684287815
39	30021	30	21	Dawson County, Montana	61	Educational services	61	1.0	16.15364308342133	363.95723336853223
40	30023	30	23	Deer Lodge County, Montana	11	Agriculture, forestry, fishing and hunting	11	2.2	6.285539488320357	258.4583982202447
41	30023	30	23	Deer Lodge County, Montana	21	Mining, quarrying, and oil and gas extraction	21	1.0	18.169035532994922	1553.487817258883
42	30023	30	23	Deer Lodge County, Montana	22	Utilities	22	2.0	28.92026897214217	2434.9586935638813
43	30023	30	23	Deer Lodge County, Montana	42	Wholesale trade	42	1.25	12.369305925643953	599.7394048978556
44	30023	30	23	Deer Lodge County, Montana	55	Management of companies and enterprises	55	1.2	31.72687224669604	2251.651101321586
45	30023	30	23	Deer Lodge County, Montana	61	Educational services	61	1.2	19.384371700105596	436.7486800422386
46	30025	30	25	Fallon County, Montana	11	Agriculture, forestry, fishing and hunting	11	1.0	2.85706340378198	117.48109010011122
47	30025	30	25	Fallon County, Montana	22	Utilities	22	2.0	28.92026897214217	2434.9586935638813
48	30025	30	25	Fallon County, Montana	71	Arts, entertainment, and recreation	71	1.4	12.57137948806047	220.3382580312661
49	30025	30	25	Fallon County, Montana	99	Industries not classified	99	1.0	0.7836065573770492	18.721311475409838
50	30027	30	27	Fergus County, Montana	21	Mining, quarrying, and oil and gas extraction	21	1.6666666666666667	30.281725888324875	2589.1463620981385
51	30027	30	27	Fergus County, Montana	22	Utilities	22	4.0	57.84053794428434	4869.917387127763
52	30027	30	27	Fergus County, Montana	55	Management of companies and enterprises	55	1.0	26.43906020558003	1876.3759177679883
53	30027	30	27	Fergus County, Montana	61	Educational services	61	1.0	16.15364308342133	363.95723336853223
54	30027	30	27	Fergus County, Montana	99	Industries not classified	99	1.4	1.0970491803278688	26.209836065573768
55	30029	30	29	Flathead County, Montana	22	Utilities	22	4.8	69.40864553314121	5843.900864553315
56	30033	30	33	Garfield County, Montana	51	Information	51	2.0	28.059430716296532	1324.150766343447
57	30033	30	33	Garfield County, Montana	52	Finance and insurance	52	1.0	8.322426095820592	441.8116207951071
58	30033	30	33	Garfield County, Montana	54	Professional, scientific, and technical services	54	1.0	5.1219312602291325	247.4803600654664
59	30033	30	33	Garfield County, Montana	62	Health care and social assistance	62	1.4	26.571853765373167	1092.0059751783006
60	30033	30	33	Garfield County, Montana	71	Arts, entertainment, and recreation	71	1.4	12.57137948806047	220.3382580312661
61	30035	30	35	Glacier County, Montana	11	Agriculture, forestry, fishing and hunting	11	1.6	4.5713014460511685	187.96974416017795
62	30035	30	35	Glacier County, Montana	55	Management of companies and enterprises	55	2.0	52.87812041116006	3752.7518355359766
63	30035	30	35	Glacier County, Montana	61	Educational services	61	3.0	48.46092925026399	1091.8717001055966
64	30035	30	35	Glacier County, Montana	99	Industries not classified	99	1.0	0.7836065573770492	18.721311475409838
65	30037	30	37	Golden Valley County, Montana	21	Mining, quarrying, and oil and gas extraction	21	1.0	18.169035532994922	1553.487817258883
66	30037	30	37	Golden Valley County, Montana	23	Construction	23	1.6666666666666667	7.53791741847755	381.3259328992443
67	30037	30	37	Golden Valley County, Montana	42	Wholesale trade	42	1.0	9.895444740515163	479.79152391828444
68	30037	30	37	Golden Valley County, Montana	52	Finance and insurance	52	1.0	8.322426095820592	441.8116207951071
69	30037	30	37	Golden Valley County, Montana	54	Professional, scientific, and technical services	54	1.4	7.170703764320785	346.472504091653
70	30037	30	37	Golden Valley County, Montana	62	Health care and social assistance	62	2.0	37.959791093390244	1560.008535969001
71	30037	30	37	Golden Valley County, Montana	81	Other services (except public administration)	81	1.0	5.032192777180445	132.71696919865917
72	30037	30	37	Golden Valley County, Montana	99	Industries not classified	99	1.0	0.7836065573770492	18.721311475409838
73	30039	30	39	Granite County, Montana	22	Utilities	22	1.0	14.460134486071086	1217.4793467819406
74	30039	30	39	Granite County, Montana	42	Wholesale trade	42	3.0	29.68633422154549	1439.3745717548534
75	30039	30	39	Granite County, Montana	51	Information	51	1.0	14.029715358148266	662.0753831717235
76	30039	30	39	Granite County, Montana	52	Finance and insurance	52	3.0	24.967278287461774	1325.4348623853211
77	30039	30	39	Granite County, Montana	53	Real estate and rental and leasing	53	2.2	6.65934351641209	216.62075614776302
78	30039	30	39	Granite County, Montana	56	Administrative and support and waste management and remediation services	56	1.0	12.654748217981147	392.0808231777421
79	30039	30	39	Granite County, Montana	62	Health care and social assistance	62	4.0	75.91958218678049	3120.017071938002
80	30039	30	39	Granite County, Montana	71	Arts, entertainment, and recreation	71	1.5	13.469335165779075	236.07670503349937
81	30039	30	39	Granite County, Montana	99	Industries not classified	99	1.0	0.7836065573770492	18.721311475409838
82	30041	30	41	Hill County, Montana	11	Agriculture, forestry, fishing and hunting	11	2.0	5.71412680756396	234.96218020022243
83	30041	30	41	Hill County, Montana	22	Utilities	22	5.8	83.8687800192123	7061.380211335255
84	30041	30	41	Hill County, Montana	55	Management of companies and enterprises	55	1.6	42.30249632892805	3002.2014684287815
85	30041	30	41	Hill County, Montana	99	Industries not classified	99	1.5	1.1754098360655736	28.081967213114755
86	30043	30	43	Jefferson County, Montana	99	Industries not classified	99	1.0	0.7836065573770492	18.721311475409838
87	30045	30	45	Judith Basin County, Montana	11	Agriculture, forestry, fishing and hunting	11	1.0	2.85706340378198	117.48109010011122
88	30045	30	45	Judith Basin County, Montana	21	Mining, quarrying, and oil and gas extraction	21	1.0	18.169035532994922	1553.487817258883
89	30045	30	45	Judith Basin County, Montana	22	Utilities	22	1.0	14.460134486071086	1217.4793467819406
90	30045	30	45	Judith Basin County, Montana	56	Administrative and support and waste management and remediation services	56	1.0	12.654748217981147	392.0808231777421
91	30045	30	45	Judith Basin County, Montana	99	Industries not classified	99	1.0	0.7836065573770492	18.721311475409838
92	30047	30	47	Lake County, Montana	21	Mining, quarrying, and oil and gas extraction	21	1.0	18.169035532994922	1553.487817258883
93	30047	30	47	Lake County, Montana	22	Utilities	22	3.4	49.16445725264169	4139.429779058598
94	30047	30	47	Lake County, Montana	61	Educational services	61	4.8	77.53748680042239	1746.9947201689545
95	30047	30	47	Lake County, Montana	99	Industries not classified	99	1.3333333333333333	1.0448087431693989	24.961748633879782
96	30051	30	51	Liberty County, Montana	22	Utilities	22	1.8	26.028242074927956	2191.462824207493
97	30051	30	51	Liberty County, Montana	51	Information	51	1.0	14.029715358148266	662.0753831717235
98	30051	30	51	Liberty County, Montana	56	Administrative and support and waste management and remediation services	56	1.6666666666666667	21.091247029968578	653.4680386295702
99	30051	30	51	Liberty County, Montana	62	Health care and social assistance	62	3.4	64.5316448587634	2652.0145111473016
100	30051	30	51	Liberty County, Montana	99	Industries not classified	99	1.0	0.7836065573770492	18.721311475409838
101	30053	30	53	Lincoln County, Montana	21	Mining, quarrying, and oil and gas extraction	21	4.2	76.3099492385787	6524.64883248731
102	30053	30	53	Lincoln County, Montana	22	Utilities	22	2.0	28.92026897214217	2434.9586935638813
103	30053	30	53	Lincoln County, Montana	55	Management of companies and enterprises	55	1.0	26.43906020558003	1876.3759177679883
104	30055	30	55	McCone County, Montana	22	Utilities	22	1.0	14.460134486071086	1217.4793467819406
105	30055	30	55	McCone County, Montana	42	Wholesale trade	42	3.0	29.68633422154549	1439.3745717548534
106	30055	30	55	McCone County, Montana	51	Information	51	2.0	28.059430716296532	1324.150766343447
107	30055	30	55	McCone County, Montana	53	Real estate and rental and leasing	53	1.0	3.026974325641859	98.463980067165
108	30055	30	55	McCone County, Montana	54	Professional, scientific, and technical services	54	1.8	9.219476268412437	445.46464811783954
109	30055	30	55	McCone County, Montana	55	Management of companies and enterprises	55	1.0	26.43906020558003	1876.3759177679883
110	30055	30	55	McCone County, Montana	61	Educational services	61	1.0	16.15364308342133	363.95723336853223
111	30055	30	55	McCone County, Montana	62	Health care and social assistance	62	2.6	49.34772842140731	2028.0110967597013
112	30055	30	55	McCone County, Montana	71	Arts, entertainment, and recreation	71	1.0	8.979556777186051	157.38447002233295
113	30057	30	57	Madison County, Montana	22	Utilities	22	3.4	49.16445725264169	4139.429779058598
114	30057	30	57	Madison County, Montana	51	Information	51	4.0	56.118861432593064	2648.301532686894
115	30057	30	57	Madison County, Montana	61	Educational services	61	1.5	24.230464625131994	545.9358500527983
116	30059	30	59	Meagher County, Montana	21	Mining, quarrying, and oil and gas extraction	21	1.0	18.169035532994922	1553.487817258883
117	30059	30	59	Meagher County, Montana	22	Utilities	22	1.2	17.352161383285303	1460.9752161383287
118	30059	30	59	Meagher County, Montana	42	Wholesale trade	42	1.0	9.895444740515163	479.79152391828444
119	30059	30	59	Meagher County, Montana	51	Information	51	1.0	14.029715358148266	662.0753831717235
120	30059	30	59	Meagher County, Montana	53	Real estate and rental and leasing	53	1.8	5.448553786155346	177.235164120897
121	30059	30	59	Meagher County, Montana	61	Educational services	61	1.0	16.15364308342133	363.95723336853223
122	30059	30	59	Meagher County, Montana	99	Industries not classified	99	1.0	0.7836065573770492	18.721311475409838
123	30061	30	61	Mineral County, Montana	22	Utilities	22	1.0	14.460134486071086	1217.4793467819406
124	30061	30	61	Mineral County, Montana	42	Wholesale trade	42	2.0	19.790889481030327	959.5830478365689
125	30061	30	61	Mineral County, Montana	53	Real estate and rental and leasing	53	2.0	6.053948651283718	196.92796013433
126	30061	30	61	Mineral County, Montana	61	Educational services	61	1.0	16.15364308342133	363.95723336853223
127	30061	30	61	Mineral County, Montana	99	Industries not classified	99	1.0	0.7836065573770492	18.721311475409838
128	30065	30	65	Musselshell County, Montana	22	Utilities	22	1.0	14.460134486071086	1217.4793467819406
129	30065	30	65	Musselshell County, Montana	51	Information	51	4.0	56.118861432593064	2648.301532686894
130	30065	30	65	Musselshell County, Montana	55	Management of companies and enterprises	55	2.0	52.87812041116006	3752.7518355359766
131	30065	30	65	Musselshell County, Montana	99	Industries not classified	99	1.0	0.7836065573770492	18.721311475409838
132	30069	30	69	Petroleum County, Montana	22	Utilities	22	1.0	14.460134486071086	1217.4793467819406
133	30069	30	69	Petroleum County, Montana	23	Construction	23	1.0	4.522750451086529	228.79555973954655
134	30069	30	69	Petroleum County, Montana	51	Information	51	1.0	14.029715358148266	662.0753831717235
135	30069	30	69	Petroleum County, Montana	53	Real estate and rental and leasing	53	1.0	3.026974325641859	98.463980067165
136	30069	30	69	Petroleum County, Montana	54	Professional, scientific, and technical services	54	1.0	5.1219312602291325	247.4803600654664
137	30069	30	69	Petroleum County, Montana	56	Administrative and support and waste management and remediation services	56	1.3333333333333333	16.87299762397486	522.774430903656
138	30069	30	69	Petroleum County, Montana	62	Health care and social assistance	62	1.0	18.979895546695122	780.0042679845005
139	30069	30	69	Petroleum County, Montana	72	Accommodation and food services	72	1.2	16.712022046159145	267.6758525663107
140	30069	30	69	Petroleum County, Montana	81	Other services (except public administration)	81	1.0	5.032192777180445	132.71696919865917
141	30071	30	71	Phillips County, Montana	21	Mining, quarrying, and oil and gas extraction	21	1.75	31.79581218274112	2718.6036802030458
142	30071	30	71	Phillips County, Montana	61	Educational services	61	1.0	16.15364308342133	363.95723336853223
143	30071	30	71	Phillips County, Montana	99	Industries not classified	99	1.0	0.7836065573770492	18.721311475409838
144	30073	30	73	Pondera County, Montana	11	Agriculture, forestry, fishing and hunting	11	1.2	3.428476084538376	140.97730812013347
145	30073	30	73	Pondera County, Montana	22	Utilities	22	5.0	72.30067243035542	6087.396733909703
146	30073	30	73	Pondera County, Montana	61	Educational services	61	1.0	16.15364308342133	363.95723336853223
147	30075	30	75	Powder River County, Montana	11	Agriculture, forestry, fishing and hunting	11	1.0	2.85706340378198	117.48109010011122
148	30075	30	75	Powder River County, Montana	21	Mining, quarrying, and oil and gas extraction	21	3.0	54.50710659898478	4660.46345177665
149	30075	30	75	Powder River County, Montana	22	Utilities	22	1.0	14.460134486071086	1217.4793467819406
150	30075	30	75	Powder River County, Montana	42	Wholesale trade	42	2.2	21.76997842913336	1055.5413526202258
151	30075	30	75	Powder River County, Montana	51	Information	51	1.0	14.029715358148266	662.0753831717235
152	30075	30	75	Powder River County, Montana	52	Finance and insurance	52	2.2	18.309337410805302	971.9855657492355
153	30075	30	75	Powder River County, Montana	53	Real estate and rental and leasing	53	1.8	5.448553786155346	177.235164120897
154	30075	30	75	Powder River County, Montana	56	Administrative and support and waste management and remediation services	56	1.0	12.654748217981147	392.0808231777421
155	30075	30	75	Powder River County, Montana	62	Health care and social assistance	62	1.6	30.367832874712192	1248.0068287752008
156	30077	30	77	Powell County, Montana	21	Mining, quarrying, and oil and gas extraction	21	1.0	18.169035532994922	1553.487817258883
157	30077	30	77	Powell County, Montana	22	Utilities	22	2.0	28.92026897214217	2434.9586935638813
158	30077	30	77	Powell County, Montana	42	Wholesale trade	42	1.6	15.832711584824263	767.6664382692553
159	30077	30	77	Powell County, Montana	61	Educational services	61	1.8	29.076557550158395	655.1230200633579
160	30077	30	77	Powell County, Montana	99	Industries not classified	99	1.0	0.7836065573770492	18.721311475409838
161	30079	30	79	Prairie County, Montana	22	Utilities	22	1.0	14.460134486071086	1217.4793467819406
162	30079	30	79	Prairie County, Montana	42	Wholesale trade	42	1.0	9.895444740515163	479.79152391828444
163	30079	30	79	Prairie County, Montana	51	Information	51	2.0	28.059430716296532	1324.150766343447
164	30079	30	79	Prairie County, Montana	53	Real estate and rental and leasing	53	1.0	3.026974325641859	98.463980067165
165	30079	30	79	Prairie County, Montana	62	Health care and social assistance	62	2.0	37.959791093390244	1560.008535969001
166	30081	30	81	Ravalli County, Montana	22	Utilities	22	4.2	60.732564841498565	5113.413256484151
167	30083	30	83	Richland County, Montana	11	Agriculture, forestry, fishing and hunting	11	1.8	5.142714126807564	211.46596218020022
168	30083	30	83	Richland County, Montana	55	Management of companies and enterprises	55	1.0	26.43906020558003	1876.3759177679883
169	30083	30	83	Richland County, Montana	99	Industries not classified	99	2.333333333333333	1.8284153005464476	43.68306010928961
170	30085	30	85	Roosevelt County, Montana	11	Agriculture, forestry, fishing and hunting	11	1.0	2.85706340378198	117.48109010011122
171	30085	30	85	Roosevelt County, Montana	55	Management of companies and enterprises	55	1.0	26.43906020558003	1876.3759177679883
172	30085	30	85	Roosevelt County, Montana	61	Educational services	61	1.4	22.61510031678986	509.540126715945
173	30085	30	85	Roosevelt County, Montana	62	Health care and social assistance	62	13.6	258.1265794350536	10608.058044589206
174	30085	30	85	Roosevelt County, Montana	99	Industries not classified	99	1.0	0.7836065573770492	18.721311475409838
175	30087	30	87	Rosebud County, Montana	21	Mining, quarrying, and oil and gas extraction	21	1.0	18.169035532994922	1553.487817258883
176	30087	30	87	Rosebud County, Montana	22	Utilities	22	7.2	104.11296829971182	8765.851296829973
177	30087	30	87	Rosebud County, Montana	42	Wholesale trade	42	1.0	9.895444740515163	479.79152391828444
178	30087	30	87	Rosebud County, Montana	51	Information	51	4.0	56.118861432593064	2648.301532686894
179	30087	30	87	Rosebud County, Montana	61	Educational services	61	2.8	45.23020063357972	1019.08025343189
180	30087	30	87	Rosebud County, Montana	99	Industries not classified	99	1.0	0.7836065573770492	18.721311475409838
181	30089	30	89	Sanders County, Montana	51	Information	51	3.8	53.31291836096341	2515.8864560525494
182	30089	30	89	Sanders County, Montana	99	Industries not classified	99	1.3333333333333333	1.0448087431693989	24.961748633879782
183	30091	30	91	Sheridan County, Montana	11	Agriculture, forestry, fishing and hunting	11	1.0	2.85706340378198	117.48109010011122
184	30091	30	91	Sheridan County, Montana	22	Utilities	22	3.0	43.38040345821326	3652.4380403458217
185	30091	30	91	Sheridan County, Montana	61	Educational services	61	1.2	19.384371700105596	436.7486800422386
186	30091	30	91	Sheridan County, Montana	71	Arts, entertainment, and recreation	71	2.2	19.75502490980931	346.2458340491325
187	30091	30	91	Sheridan County, Montana	99	Industries not classified	99	1.0	0.7836065573770492	18.721311475409838
188	30093	30	93	Silver Bow County, Montana	21	Mining, quarrying, and oil and gas extraction	21	2.2	39.97187817258884	3417.6731979695433
189	30093	30	93	Silver Bow County, Montana	22	Utilities	22	6.0	86.76080691642652	7304.876080691643
190	30093	30	93	Silver Bow County, Montana	99	Industries not classified	99	2.5	1.9590163934426228	46.803278688524586
191	30095	30	95	Stillwater County, Montana	11	Agriculture, forestry, fishing and hunting	11	1.0	2.85706340378198	117.48109010011122
192	30095	30	95	Stillwater County, Montana	21	Mining, quarrying, and oil and gas extraction	21	4.8	87.21137055837563	7456.741522842639
193	30095	30	95	Stillwater County, Montana	55	Management of companies and enterprises	55	1.2	31.72687224669604	2251.651101321586
194	30095	30	95	Stillwater County, Montana	61	Educational services	61	1.8	29.076557550158395	655.1230200633579
195	30095	30	95	Stillwater County, Montana	99	Industries not classified	99	1.0	0.7836065573770492	18.721311475409838
196	30097	30	97	Sweet Grass County, Montana	11	Agriculture, forestry, fishing and hunting	11	1.4	3.999888765294772	164.47352614015568
197	30097	30	97	Sweet Grass County, Montana	21	Mining, quarrying, and oil and gas extraction	21	1.2	21.80284263959391	1864.1853807106597
198	30097	30	97	Sweet Grass County, Montana	22	Utilities	22	1.0	14.460134486071086	1217.4793467819406
199	30097	30	97	Sweet Grass County, Montana	99	Industries not classified	99	1.4	1.0970491803278688	26.209836065573768
200	30099	30	99	Teton County, Montana	11	Agriculture, forestry, fishing and hunting	11	2.8	7.999777530589544	328.94705228031137
201	30099	30	99	Teton County, Montana	21	Mining, quarrying, and oil and gas extraction	21	1.0	18.169035532994922	1553.487817258883
202	30099	30	99	Teton County, Montana	22	Utilities	22	4.6	66.51661863592699	5600.404995196926
203	30099	30	99	Teton County, Montana	51	Information	51	4.0	56.118861432593064	2648.301532686894
204	30099	30	99	Teton County, Montana	55	Management of companies and enterprises	55	1.0	26.43906020558003	1876.3759177679883
205	30099	30	99	Teton County, Montana	61	Educational services	61	1.0	16.15364308342133	363.95723336853223
206	30101	30	101	Toole County, Montana	51	Information	51	3.0	42.0891460744448	1986.2261495151706
207	30101	30	101	Toole County, Montana	56	Administrative and support and waste management and remediation services	56	6.2	78.45943895148311	2430.901103702001
208	30103	30	103	Treasure County, Montana	22	Utilities	22	1.0	14.460134486071086	1217.4793467819406
209	30103	30	103	Treasure County, Montana	42	Wholesale trade	42	1.0	9.895444740515163	479.79152391828444
210	30103	30	103	Treasure County, Montana	52	Finance and insurance	52	2.0	16.644852191641185	883.6232415902142
211	30103	30	103	Treasure County, Montana	53	Real estate and rental and leasing	53	1.0	3.026974325641859	98.463980067165
212	30103	30	103	Treasure County, Montana	54	Professional, scientific, and technical services	54	2.2	11.268248772504093	544.4567921440263
213	30103	30	103	Treasure County, Montana	56	Administrative and support and waste management and remediation services	56	2.0	25.309496435962295	784.1616463554842
214	30103	30	103	Treasure County, Montana	62	Health care and social assistance	62	1.0	18.979895546695122	780.0042679845005
215	30103	30	103	Treasure County, Montana	71	Arts, entertainment, and recreation	71	1.0	8.979556777186051	157.38447002233295
216	30103	30	103	Treasure County, Montana	81	Other services (except public administration)	81	1.0	5.032192777180445	132.71696919865917
217	30105	30	105	Valley County, Montana	99	Industries not classified	99	1.0	0.7836065573770492	18.721311475409838
218	30107	30	107	Wheatland County, Montana	21	Mining, quarrying, and oil and gas extraction	21	1.5	27.25355329949239	2330.231725888325
219	30107	30	107	Wheatland County, Montana	22	Utilities	22	1.8	26.028242074927956	2191.462824207493
220	30107	30	107	Wheatland County, Montana	42	Wholesale trade	42	1.0	9.895444740515163	479.79152391828444
221	30107	30	107	Wheatland County, Montana	51	Information	51	2.0	28.059430716296532	1324.150766343447
222	30107	30	107	Wheatland County, Montana	56	Administrative and support and waste management and remediation services	56	1.4	17.716647505173604	548.9131524488388
223	30107	30	107	Wheatland County, Montana	61	Educational services	61	1.0	16.15364308342133	363.95723336853223
224	30107	30	107	Wheatland County, Montana	62	Health care and social assistance	62	4.0	75.91958218678049	3120.017071938002
225	30109	30	109	Wibaux County, Montana	11	Agriculture, forestry, fishing and hunting	11	1.0	2.85706340378198	117.48109010011122
226	30109	30	109	Wibaux County, Montana	21	Mining, quarrying, and oil and gas extraction	21	2.6	47.239492385786804	4039.068324873096
227	30109	30	109	Wibaux County, Montana	22	Utilities	22	1.0	14.460134486071086	1217.4793467819406
228	30109	30	109	Wibaux County, Montana	51	Information	51	1.0	14.029715358148266	662.0753831717235
229	30109	30	109	Wibaux County, Montana	53	Real estate and rental and leasing	53	1.0	3.026974325641859	98.463980067165
230	30109	30	109	Wibaux County, Montana	56	Administrative and support and waste management and remediation services	56	1.0	12.654748217981147	392.0808231777421
231	30109	30	109	Wibaux County, Montana	62	Health care and social assistance	62	2.8	53.14370753074633	2184.011950356601
232	30109	30	109	Wibaux County, Montana	71	Arts, entertainment, and recreation	71	1.0	8.979556777186051	157.38447002233295
233	30109	30	109	Wibaux County, Montana	81	Other services (except public administration)	81	1.0	5.032192777180445	132.71696919865917
